Country,Year,"Use of IMF credit (DOD, current US$)"
Sub-Saharan Africa (excluding high income),2002,9079241935.0
Sub-Saharan Africa (excluding high income),2001,8235037789.3
Sub-Saharan Africa (excluding high income),2000,8719382801.8
Sub-Saharan Africa (excluding high income),1999,9206894586.2
Sub-Saharan Africa (excluding high income),1998,7376703136.3
Sub-Saharan Africa (excluding high income),1997,7374881541.9
Sub-Saharan Africa (excluding high income),1996,8423818615.3
Sub-Saharan Africa (excluding high income),1995,8654499440.5
Sub-Saharan Africa (excluding high income),1994,7899979484.4
Sub-Saharan Africa (excluding high income),1993,7002172382.0
Sub-Saharan Africa (excluding high income),1992,6332118375.0
Sub-Saharan Africa (excluding high income),1991,6589985540.2
Sub-Saharan Africa (excluding high income),1990,6597073592.4
Sub-Saharan Africa (excluding high income),1989,6371041109.3
Sub-Saharan Africa (excluding high income),1988,6985711715.2
Sub-Saharan Africa (excluding high income),1987,7559568145.0
Sub-Saharan Africa (excluding high income),1986,7018614779.2
Sub-Saharan Africa (excluding high income),1985,6718756408.1
Sub-Saharan Africa (excluding high income),1984,5995469346.4
Sub-Saharan Africa (excluding high income),1983,5932054964.0
Sub-Saharan Africa (excluding high income),1982,4900523815.1
Sub-Saharan Africa (excluding high income),1981,4383176337.0
Sub-Saharan Africa (excluding high income),1980,3016838369.2
Sub-Saharan Africa (excluding high income),1979,2404210241.7
Sub-Saharan Africa (excluding high income),1978,1651583360.8
Sub-Saharan Africa (excluding high income),1977,1053373432.4
Sub-Saharan Africa (excluding high income),1976,949772788.4
Sub-Saharan Africa (excluding high income),1975,647982450.0
Sub-Saharan Africa (excluding high income),1974,357451336.0
Sub-Saharan Africa (excluding high income),1973,161247424.0
Sub-Saharan Africa (excluding high income),1972,129686865.0
Sub-Saharan Africa (excluding high income),1971,89287968.0
Sub-Saharan Africa (excluding high income),1970,106390000.0
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Sub-Saharan Africa (IDA & IBRD countries),2007,
Sub-Saharan Africa (IDA & IBRD countries),2006,
Sub-Saharan Africa (IDA & IBRD countries),2005,
Sub-Saharan Africa (IDA & IBRD countries),2004,
Sub-Saharan Africa (IDA & IBRD countries),2003,
Sub-Saharan Africa (IDA & IBRD countries),2002,
Sub-Saharan Africa (IDA & IBRD countries),2001,
Sub-Saharan Africa (IDA & IBRD countries),2000,
Sub-Saharan Africa (IDA & IBRD countries),1999,
Sub-Saharan Africa (IDA & IBRD countries),1998,
Sub-Saharan Africa (IDA & IBRD countries),1997,
Sub-Saharan Africa (IDA & IBRD countries),1996,
Sub-Saharan Africa (IDA & IBRD countries),1995,
Sub-Saharan Africa (IDA & IBRD countries),1994,
Sub-Saharan Africa (IDA & IBRD countries),1993,
Sub-Saharan Africa (IDA & IBRD countries),1992,
Sub-Saharan Africa (IDA & IBRD countries),1991,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,232309615349.2
Upper middle income,2020,116036991855.2
Upper middle income,2019,94796325003.0
Upper middle income,2018,78826177479.2
Upper middle income,2017,52667273822.7
Upper middle income,2016,49244544701.7
Upper middle income,2015,49318907878.0
Upper middle income,2014,51161438895.3
Upper middle income,2013,57649058578.5
Upper middle income,2012,61332996918.2
Upper middle income,2011,63700593964.6
Upper middle income,2010,65437779888.3
Upper middle income,2009,64400335399.1
Upper middle income,2008,25374461768.1
Upper middle income,2007,24385684640.2
Upper middle income,2006,28160370037.7
Upper middle income,2005,42167511150.8
Upper middle income,2004,84483573046.2
Upper middle income,2003,92364646752.5
Upper middle income,2002,81787010097.2
Upper middle income,2001,61946086587.7
Upper middle income,2000,42925526831.6
Upper middle income,1999,55931011835.8
Upper middle income,1998,46807112822.0
Upper middle income,1997,36517698402.2
Upper middle income,1996,38036636837.8
Upper middle income,1995,37592917653.3
Upper middle income,1994,17570202218.8
Upper middle income,1993,14825318799.8
Upper middle income,1992,12537272000.0
Upper middle income,1991,13092959450.5
Upper middle income,1990,14292652681.1
Upper middle income,1989,14635743411.1
Upper middle income,1988,17580730783.2
Upper middle income,1987,20671750250.1
Upper middle income,1986,19435015493.6
Upper middle income,1985,17510877673.5
Upper middle income,1984,14570543079.3
Upper middle income,1983,12504041162.2
Upper middle income,1982,7474329236.1
Upper middle income,1981,5691573163.7
Upper middle income,1980,3256827544.6
Upper middle income,1979,2764527203.9
Upper middle income,1978,2088446417.6
Upper middle income,1977,2129131784.6
Upper middle income,1976,2087689413.5
Upper middle income,1975,769021577.0
Upper middle income,1974,294394596.0
Upper middle income,1973,275179464.0
Upper middle income,1972,330856475.0
Upper middle income,1971,224943231.0
Upper middle income,1970,159180000.0
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,
World,2014,
World,2013,
World,2012,
World,2011,
World,2010,
World,2009,
World,2008,
World,2007,
World,2006,
World,2005,
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
World,1999,
World,1998,
World,1997,
World,1996,
World,1995,
World,1994,
World,1993,
World,1992,
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,1185327218.0
Afghanistan,2020,628740557.2
Afghanistan,2019,276923268.4
Afghanistan,2018,274596496.6
Afghanistan,2017,284853905.2
Afghanistan,2016,276984771.4
Afghanistan,2015,300161714.8
Afghanistan,2014,334839124.6
Afghanistan,2013,375643168.3
Afghanistan,2012,387633123.4
Afghanistan,2011,372555169.2
Afghanistan,2010,355229891.1
Afghanistan,2009,352752616.2
Afghanistan,2008,131081597.8
Afghanistan,2007,98770365.8
Afghanistan,2006,40171993.2
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,733945608.9
Albania,2020,627019436.4
Albania,2019,447707759.2
Albania,2018,470321203.4
Albania,2017,488777110.1
Albania,2016,387084198.2
Albania,2015,243583720.9
Albania,2014,150856823.2
Albania,2013,96755468.2
Albania,2012,107036111.5
Albania,2011,117241292.8
Albania,2010,129370620.5
Albania,2009,144309407.5
Albania,2008,152026589.8
Albania,2007,163478853.7
Albania,2006,162459042.7
Albania,2005,158243429.0
Albania,2004,169099897.6
Albania,2003,159415248.0
Albania,2002,144218235.1
Albania,2001,141638824.6
Albania,2000,148425240.2
Albania,1999,144308798.7
Albania,1998,64445534.6
Albania,1997,54973840.3
Albania,1996,54212531.1
Albania,1995,64519612.4
Albania,1994,54196929.5
Albania,1993,29662027.2
Albania,1992,13321000.0
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,4306075776.8
Algeria,2020,1725708072.0
Algeria,2019,1656880871.0
Algeria,2018,1666425596.1
Algeria,2017,1706376276.2
Algeria,2016,1610758149.3
Algeria,2015,1660361592.5
Algeria,2014,1735936449.6
Algeria,2013,1845203857.4
Algeria,2012,1841514311.8
Algeria,2011,1839537438.9
Algeria,2010,1845240799.3
Algeria,2009,1878382595.6
Algeria,2008,198140332.8
Algeria,2007,203283360.0
Algeria,2006,193526016.0
Algeria,2005,183861292.8
Algeria,2004,842694286.2
Algeria,2003,1178931448.8
Algeria,2002,1505040301.8
Algeria,2001,1679854653.5
Algeria,2000,1885510115.2
Algeria,1999,2082628769.3
Algeria,1998,2010716168.3
Algeria,1997,2017823552.4
Algeria,1996,2031176058.9
Algeria,1995,1477675125.4
Algeria,1994,1158785097.7
Algeria,1993,470753334.5
Algeria,1992,794990625.0
Algeria,1991,995436275.0
Algeria,1990,669930594.0
Algeria,1989,618837944.0
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
