Country,Year,"External debt stocks, short-term (DOD, current US$)"
Azerbaijan,2001,102860000.0
Azerbaijan,2000,156210000.0
Azerbaijan,1999,29000000.0
Azerbaijan,1998,1480000.0
Azerbaijan,1997,4000000.0
Azerbaijan,1996,15481000.0
Azerbaijan,1995,14032076.5
Azerbaijan,1994,9615000.0
Azerbaijan,1993,40000.0
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,
Bahrain,2014,
Bahrain,2013,
Bahrain,2012,
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,
Bahrain,2001,
Bahrain,2000,
Bahrain,1999,
Bahrain,1998,
Bahrain,1997,
Bahrain,1996,
Bahrain,1995,
Bahrain,1994,
Bahrain,1993,
Bahrain,1992,
Bahrain,1991,
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,18088196000.0
Bangladesh,2020,10986456000.0
Bangladesh,2019,9737331000.0
Bangladesh,2018,9029402000.0
Bangladesh,2017,10764940000.0
Bangladesh,2016,7834619000.0
Bangladesh,2015,6630821000.0
Bangladesh,2014,4151019894.8
Bangladesh,2013,3732779938.7
Bangladesh,2012,1957166190.7
Bangladesh,2011,2103336253.1
Bangladesh,2010,2947346678.0
Bangladesh,2009,1933321570.7
Bangladesh,2008,1893535805.6
Bangladesh,2007,1369670044.5
Bangladesh,2006,1178000000.0
Bangladesh,2005,688428094.0
Bangladesh,2004,712000000.0
Bangladesh,2003,617000000.0
Bangladesh,2002,572094000.0
Bangladesh,2001,360743000.0
Bangladesh,2000,334000000.0
Bangladesh,1999,254290000.0
Bangladesh,1998,149720000.0
Bangladesh,1997,175000000.0
Bangladesh,1996,163065470.0
Bangladesh,1995,199198149.8
Bangladesh,1994,194536652.7
Bangladesh,1993,152837980.2
Bangladesh,1992,232693084.2
Bangladesh,1991,218572710.1
Bangladesh,1990,155934434.8
Bangladesh,1989,67532000.2
Bangladesh,1988,49794094.0
Bangladesh,1987,74033369.0
Bangladesh,1986,125060454.5
Bangladesh,1985,135053446.5
Bangladesh,1984,133040477.5
Bangladesh,1983,170044968.6
Bangladesh,1982,209043591.5
Bangladesh,1981,228043884.0
Bangladesh,1980,212042930.0
Bangladesh,1979,111149808.0
Bangladesh,1978,72401604.2
Bangladesh,1977,27045602.3
Bangladesh,1976,3212769.1
Bangladesh,1975,2024818.7
Bangladesh,1974,46012.9
Bangladesh,1973,530584.1
Bangladesh,1972,0.0
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,
Barbados,2015,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,
Barbados,2010,
Barbados,2009,
Barbados,2008,
Barbados,2007,
Barbados,2006,
Barbados,2005,
Barbados,2004,
Barbados,2003,
Barbados,2002,
Barbados,2001,
Barbados,2000,
Barbados,1999,
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,10364617000.0
Belarus,2020,10081548000.0
Belarus,2019,10198508000.0
Belarus,2018,9525980000.0
Belarus,2017,9724596000.0
Belarus,2016,10621954000.0
Belarus,2015,11474471000.0
Belarus,2014,12827405000.0
Belarus,2013,14062081000.0
Belarus,2012,11635309000.0
Belarus,2011,13445500000.0
Belarus,2010,11863739000.0
Belarus,2009,9076115000.0
Belarus,2008,7557961000.0
Belarus,2007,7361162000.0
Belarus,2006,4382054000.0
Belarus,2005,3503058000.0
Belarus,2004,2936100000.0
Belarus,2003,1974921098.0
Belarus,2002,1629009944.0
Belarus,2001,1308685425.3
Belarus,2000,1238629764.4
Belarus,1999,1310118529.9
Belarus,1998,1347538642.5
Belarus,1997,1144305808.0
Belarus,1996,956571895.3
Belarus,1995,109925771.1
Belarus,1994,69958458.6
Belarus,1993,6933000.0
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,
Belgium,2020,
Belgium,2019,
Belgium,2018,
Belgium,2017,
Belgium,2016,
Belgium,2015,
Belgium,2014,
Belgium,2013,
Belgium,2012,
Belgium,2011,
Belgium,2010,
Belgium,2009,
Belgium,2008,
Belgium,2007,
Belgium,2006,
Belgium,2005,
Belgium,2004,
Belgium,2003,
Belgium,2002,
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,9820079.4
Belize,2020,7989799.1
Belize,2019,4209000.0
Belize,2018,3633664.8
Belize,2017,4803547.1
Belize,2016,4097730.8
Belize,2015,7091994.4
Belize,2014,5434078.1
Belize,2013,5721899.9
Belize,2012,6138014.7
Belize,2011,7818819.9
Belize,2010,6912209.1
Belize,2009,9510727.2
Belize,2008,7484268.8
Belize,2007,7274490.2
Belize,2006,7725024.5
Belize,2005,6855342.4
Belize,2004,1307858.1
Belize,2003,80983129.0
Belize,2002,45899912.1
Belize,2001,50844000.0
Belize,2000,50000000.0
Belize,1999,51000004.6
Belize,1998,50520000.0
Belize,1997,182014000.0
Belize,1996,31090453.9
Belize,1995,35719179.1
Belize,1994,16217255.8
Belize,1993,18935405.3
Belize,1992,10994565.3
Belize,1991,10761620.1
Belize,1990,6095000.0
Belize,1989,5083321.0
Belize,1988,5481041.2
Belize,1987,14765746.2
Belize,1986,11904905.3
Belize,1985,13262609.2
Belize,1984,17954774.3
Belize,1983,21792004.6
Belize,1982,7403820.5
Belize,1981,4167632.0
Belize,1980,16000000.0
Belize,1979,38000000.0
Belize,1978,11000000.0
Belize,1977,7000000.0
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,336320000.0
Benin,2020,282711000.0
Benin,2019,50000000.0
Benin,2018,45624855.9
Benin,2017,61755656.6
Benin,2016,53464899.5
Benin,2015,66202354.1
Benin,2014,59436509.9
Benin,2013,177277071.1
Benin,2012,163552874.7
Benin,2011,494779658.8
Benin,2010,338628273.7
Benin,2009,211105922.6
Benin,2008,89346923.3
Benin,2007,116910542.9
Benin,2006,40906850.8
Benin,2005,40884022.5
Benin,2004,25445000.0
Benin,2003,35051000.0
Benin,2002,75055000.0
Benin,2001,80095000.0
Benin,2000,66301000.0
Benin,1999,122058757.7
Benin,1998,85947239.9
Benin,1997,136149251.1
Benin,1996,46883209.3
Benin,1995,47004468.9
Benin,1994,30942562.0
Benin,1993,33104115.8
Benin,1992,27530400.5
Benin,1991,61864235.7
Benin,1990,55534709.2
Benin,1989,70789213.1
Benin,1988,151430405.2
Benin,1987,210013522.0
Benin,1986,171316666.9
Benin,1985,145828223.8
Benin,1984,88553359.7
Benin,1983,83298735.1
Benin,1982,78293519.5
Benin,1981,84467984.8
Benin,1980,73410200.9
Benin,1979,97807042.5
Benin,1978,62162265.5
Benin,1977,32439646.8
Benin,1976,4982549.5
Benin,1975,5279608.0
Benin,1974,4072118.8
Benin,1973,2916241.1
Benin,1972,2015652.1
Benin,1971,1224400.1
Benin,1970,880231.4
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,2934000.0
Bhutan,2020,1454000.0
Bhutan,2019,27776000.0
Bhutan,2018,4313000.0
Bhutan,2017,3007000.0
Bhutan,2016,87000.0
Bhutan,2015,0.0
Bhutan,2014,3413000.0
Bhutan,2013,0.0
Bhutan,2012,75000000.0
Bhutan,2011,8000000.0
Bhutan,2010,6000000.0
Bhutan,2009,5000000.0
Bhutan,2008,8000000.0
Bhutan,2007,18000000.0
Bhutan,2006,16000000.0
Bhutan,2005,12475624.1
Bhutan,2004,0.0
Bhutan,2003,4401000.0
Bhutan,2002,1023000.0
Bhutan,2001,30000.0
Bhutan,2000,1530000.0
Bhutan,1999,2010000.0
Bhutan,1998,0.0
Bhutan,1997,2000000.0
Bhutan,1996,104000.0
Bhutan,1995,575384.7
Bhutan,1994,703052.0
Bhutan,1993,1710056.7
Bhutan,1992,891344.4
Bhutan,1991,1492492.0
Bhutan,1990,3263209.1
Bhutan,1989,2006000.0
Bhutan,1988,0.0
Bhutan,1987,0.0
Bhutan,1986,0.0
Bhutan,1985,0.0
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,759333000.0
Bolivia,2020,577437000.0
Bolivia,2019,637330000.0
Bolivia,2018,703000000.0
Bolivia,2017,270000000.0
Bolivia,2016,475000000.0
Bolivia,2015,426000000.0
Bolivia,2014,288900000.0
Bolivia,2013,250400000.0
Bolivia,2012,329760000.0
Bolivia,2011,323740000.0
Bolivia,2010,336340000.0
Bolivia,2009,304400000.0
Bolivia,2008,270030000.0
Bolivia,2007,223000000.0
Bolivia,2006,614800000.0
Bolivia,2005,181750000.0
Bolivia,2004,272400000.0
Bolivia,2003,332020000.0
Bolivia,2002,370000000.0
Bolivia,2001,380000000.0
Bolivia,2000,402436360.6
Bolivia,1999,412587000.0
Bolivia,1998,413055336.1
Bolivia,1997,429479123.5
Bolivia,1996,374142597.1
Bolivia,1995,306663668.7
Bolivia,1994,300103234.3
Bolivia,1993,207209456.0
Bolivia,1992,175958288.0
Bolivia,1991,144946549.6
Bolivia,1990,154302621.6
Bolivia,1989,254918833.3
Bolivia,1988,352613037.1
Bolivia,1987,829255540.4
Bolivia,1986,757278786.5
Bolivia,1985,656053057.1
Bolivia,1984,508985775.6
Bolivia,1983,311349686.6
Bolivia,1982,236385028.0
Bolivia,1981,302823213.1
Bolivia,1980,302504074.5
Bolivia,1979,533773325.4
Bolivia,1978,364329000.0
Bolivia,1977,285258000.0
Bolivia,1976,199258000.0
Bolivia,1975,156258000.0
Bolivia,1974,137258000.0
Bolivia,1973,123258000.0
Bolivia,1972,118383000.0
Bolivia,1971,100389000.0
Bolivia,1970,91032000.0
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,2707135000.0
Bosnia and Herzegovina,2020,2988294000.0
Bosnia and Herzegovina,2019,2804772000.0
Bosnia and Herzegovina,2018,2967146000.0
Bosnia and Herzegovina,2017,285556000.0
Bosnia and Herzegovina,2016,647186000.0
Bosnia and Herzegovina,2015,646558000.0
Bosnia and Herzegovina,2014,780924000.0
Bosnia and Herzegovina,2013,1019980000.0
Bosnia and Herzegovina,2012,1132004000.0
Bosnia and Herzegovina,2011,1328000000.0
Bosnia and Herzegovina,2010,1149000000.0
Bosnia and Herzegovina,2009,1457000000.0
Bosnia and Herzegovina,2008,1162000000.0
Bosnia and Herzegovina,2007,1387000000.0
Bosnia and Herzegovina,2006,1161000000.0
Bosnia and Herzegovina,2005,821000000.0
Bosnia and Herzegovina,2004,252000000.0
Bosnia and Herzegovina,2003,104000000.0
Bosnia and Herzegovina,2002,342690504.4
Bosnia and Herzegovina,2001,40000000.0
Bosnia and Herzegovina,2000,38202547.3
Bosnia and Herzegovina,1999,39627270.5
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,155968000.0
Botswana,2020,217765000.0
Botswana,2019,139205000.0
Botswana,2018,250862781.6
Botswana,2017,107800000.0
Botswana,2016,378875000.0
Botswana,2015,384602000.0
Botswana,2014,419450000.0
Botswana,2013,397251000.0
Botswana,2012,416000000.0
Botswana,2011,407000000.0
Botswana,2010,360000000.0
Botswana,2009,158000000.0
Botswana,2008,45001540.3
Botswana,2007,22000000.0
Botswana,2006,0.0
Botswana,2005,42000000.0
Botswana,2004,21000000.0
Botswana,2003,23000000.0
Botswana,2002,13000000.0
Botswana,2001,16000000.0
Botswana,2000,9000000.0
Botswana,1999,19710000.0
Botswana,1998,7430000.0
Botswana,1997,40000000.0
Botswana,1996,6012000.0
Botswana,1995,10193522.6
Botswana,1994,11228855.0
Botswana,1993,7758849.3
Botswana,1992,6304140.1
Botswana,1991,6634330.5
Botswana,1990,5776458.8
Botswana,1989,3558906.7
Botswana,1988,3755712.9
Botswana,1987,4255821.5
Botswana,1986,3112164.0
Botswana,1985,2000000.0
Botswana,1984,5000000.0
Botswana,1983,4000000.0
Botswana,1982,3000000.0
Botswana,1981,8000000.0
Botswana,1980,4000000.0
Botswana,1979,17122320.0
Botswana,1978,3000000.0
Botswana,1977,3000000.0
Botswana,1976,0.0
Botswana,1975,0.0
Botswana,1974,0.0
Botswana,1973,0.0
Botswana,1972,
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,78752960000.0
Brazil,2020,68983074000.0
Brazil,2019,79179372000.0
Brazil,2018,66843894000.0
Brazil,2017,52408392000.0
Brazil,2016,57201751000.0
