Country,Year,"Grants, excluding technical cooperation (BoP, current US$)"
Sub-Saharan Africa (excluding high income),2012,
Sub-Saharan Africa (excluding high income),2011,
Sub-Saharan Africa (excluding high income),2010,
Sub-Saharan Africa (excluding high income),2009,
Sub-Saharan Africa (excluding high income),2008,
Sub-Saharan Africa (excluding high income),2007,
Sub-Saharan Africa (excluding high income),2006,
Sub-Saharan Africa (excluding high income),2005,
Sub-Saharan Africa (excluding high income),2004,
Sub-Saharan Africa (excluding high income),2003,
Sub-Saharan Africa (excluding high income),2002,
Sub-Saharan Africa (excluding high income),2001,
Sub-Saharan Africa (excluding high income),2000,
Sub-Saharan Africa (excluding high income),1999,
Sub-Saharan Africa (excluding high income),1998,
Sub-Saharan Africa (excluding high income),1997,
Sub-Saharan Africa (excluding high income),1996,
Sub-Saharan Africa (excluding high income),1995,
Sub-Saharan Africa (excluding high income),1994,
Sub-Saharan Africa (excluding high income),1993,
Sub-Saharan Africa (excluding high income),1992,
Sub-Saharan Africa (excluding high income),1991,
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Sub-Saharan Africa (IDA & IBRD countries),2007,
Sub-Saharan Africa (IDA & IBRD countries),2006,
Sub-Saharan Africa (IDA & IBRD countries),2005,
Sub-Saharan Africa (IDA & IBRD countries),2004,
Sub-Saharan Africa (IDA & IBRD countries),2003,
Sub-Saharan Africa (IDA & IBRD countries),2002,
Sub-Saharan Africa (IDA & IBRD countries),2001,
Sub-Saharan Africa (IDA & IBRD countries),2000,
Sub-Saharan Africa (IDA & IBRD countries),1999,
Sub-Saharan Africa (IDA & IBRD countries),1998,
Sub-Saharan Africa (IDA & IBRD countries),1997,
Sub-Saharan Africa (IDA & IBRD countries),1996,
Sub-Saharan Africa (IDA & IBRD countries),1995,
Sub-Saharan Africa (IDA & IBRD countries),1994,
Sub-Saharan Africa (IDA & IBRD countries),1993,
Sub-Saharan Africa (IDA & IBRD countries),1992,
Sub-Saharan Africa (IDA & IBRD countries),1991,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,
Upper middle income,2017,
Upper middle income,2016,
Upper middle income,2015,
Upper middle income,2014,
Upper middle income,2013,
Upper middle income,2012,
Upper middle income,2011,
Upper middle income,2010,
Upper middle income,2009,
Upper middle income,2008,
Upper middle income,2007,
Upper middle income,2006,
Upper middle income,2005,
Upper middle income,2004,
Upper middle income,2003,
Upper middle income,2002,
Upper middle income,2001,
Upper middle income,2000,
Upper middle income,1999,
Upper middle income,1998,
Upper middle income,1997,
Upper middle income,1996,
Upper middle income,1995,
Upper middle income,1994,
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,
World,2014,
World,2013,
World,2012,
World,2011,
World,2010,
World,2009,
World,2008,
World,2007,
World,2006,
World,2005,
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
World,1999,
World,1998,
World,1997,
World,1996,
World,1995,
World,1994,
World,1993,
World,1992,
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,4294950000.0
Afghanistan,2020,3584660000.0
Afghanistan,2019,3963880000.0
Afghanistan,2018,3534020000.0
Afghanistan,2017,3532880000.0
Afghanistan,2016,3665160000.0
Afghanistan,2015,3850440000.0
Afghanistan,2014,4339970000.0
Afghanistan,2013,4332480000.0
Afghanistan,2012,5720170000.0
Afghanistan,2011,5873520000.0
Afghanistan,2010,5426350000.0
Afghanistan,2009,5103830000.0
Afghanistan,2008,4025750000.0
Afghanistan,2007,4327230000.0
Afghanistan,2006,2014760000.0
Afghanistan,2005,1660610000.0
Afghanistan,2004,1683040000.0
Afghanistan,2003,1126570000.0
Afghanistan,2002,1037270000.0
Afghanistan,2001,394850000.0
Afghanistan,2000,120420000.0
Afghanistan,1999,116370000.0
Afghanistan,1998,137370000.0
Afghanistan,1997,200370000.0
Afghanistan,1996,126240000.0
Afghanistan,1995,166440000.0
Afghanistan,1994,173660000.0
Afghanistan,1993,125660000.0
Afghanistan,1992,105110000.0
Afghanistan,1991,428420000.0
Afghanistan,1990,81680000.0
Afghanistan,1989,95610000.0
Afghanistan,1988,36790000.0
Afghanistan,1987,27580000.0
Afghanistan,1986,5590000.0
Afghanistan,1985,4700000.0
Afghanistan,1984,2360000.0
Afghanistan,1983,7540000.0
Afghanistan,1982,2330000.0
Afghanistan,1981,-1440000.0
Afghanistan,1980,6120000.0
Afghanistan,1979,38910000.0
Afghanistan,1978,27630000.0
Afghanistan,1977,20060000.0
Afghanistan,1976,14630000.0
Afghanistan,1975,21740000.0
Afghanistan,1974,23150000.0
Afghanistan,1973,14040000.0
Afghanistan,1972,22890000.0
Afghanistan,1971,6320000.0
Afghanistan,1970,6210000.0
Afghanistan,1969,4940000.0
Afghanistan,1968,9980000.0
Afghanistan,1967,6710000.0
Afghanistan,1966,16030000.0
Afghanistan,1965,36900000.0
Afghanistan,1964,39890000.0
Afghanistan,1963,34470000.0
Afghanistan,1962,16080000.0
Afghanistan,1961,32730000.0
Afghanistan,1960,14350000.0
Albania,2022,
Albania,2021,263020000.0
Albania,2020,209870000.0
Albania,2019,148500000.0
Albania,2018,182620000.0
Albania,2017,130230000.0
Albania,2016,137340000.0
Albania,2015,113400000.0
Albania,2014,168370000.0
Albania,2013,144240000.0
Albania,2012,148470000.0
Albania,2011,166440000.0
Albania,2010,161950000.0
Albania,2009,172980000.0
Albania,2008,193080000.0
Albania,2007,147830000.0
Albania,2006,150360000.0
Albania,2005,150230000.0
Albania,2004,111310000.0
Albania,2003,112470000.0
Albania,2002,106090000.0
Albania,2001,137320000.0
Albania,2000,161500000.0
Albania,1999,280640000.0
Albania,1998,127440000.0
Albania,1997,77750000.0
Albania,1996,113670000.0
Albania,1995,77070000.0
Albania,1994,68450000.0
Albania,1993,189610000.0
Albania,1992,353660000.0
Albania,1991,328150000.0
Albania,1990,1880000.0
Albania,1989,39999.9999999991
Albania,1988,0.0
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,112830000.0
Algeria,2020,122000000.0
Algeria,2019,94150000.0
Algeria,2018,80140000.0
Algeria,2017,110130000.0
Algeria,2016,70030000.0
Algeria,2015,66860000.0
Algeria,2014,80490000.0
Algeria,2013,99280000.0
Algeria,2012,81960000.0
Algeria,2011,217380000.0
Algeria,2010,74560000.0
Algeria,2009,118650000.0
Algeria,2008,142270000.0
Algeria,2007,162300000.0
Algeria,2006,149690000.0
Algeria,2005,125320000.0
Algeria,2004,101410000.0
Algeria,2003,72570000.0
Algeria,2002,93340000.0
Algeria,2001,42560000.0
Algeria,2000,61180000.0
Algeria,1999,48290000.0
Algeria,1998,107500000.0
Algeria,1997,33860000.0
Algeria,1996,90000000.0
Algeria,1995,73450000.0
Algeria,1994,72740000.0
Algeria,1993,98820000.0
Algeria,1992,74280000.0
Algeria,1991,73200000.0
Algeria,1990,45310000.0
Algeria,1989,68460000.0
Algeria,1988,55800000.0
Algeria,1987,84480000.0
