Country,Year,"Technical cooperation grants (BoP, current US$)"
Algeria,1991,112570000.0
Algeria,1990,105700000.0
Algeria,1989,62500000.0
Algeria,1988,68620000.0
Algeria,1987,71770000.0
Algeria,1986,55040000.0
Algeria,1985,43830000.0
Algeria,1984,50010000.0
Algeria,1983,51510000.0
Algeria,1982,60840000.0
Algeria,1981,80550000.0
Algeria,1980,95900000.0
Algeria,1979,87830000.0
Algeria,1978,80690000.0
Algeria,1977,74690000.0
Algeria,1976,77000000.0
Algeria,1975,70290000.0
Algeria,1974,55260000.0
Algeria,1973,58120000.0
Algeria,1972,46830000.0
Algeria,1971,39890000.0
Algeria,1970,43730000.0
Algeria,1969,48440000.0
Algeria,1968,43190000.0
Algeria,1967,45620000.0
Algeria,1966,45930000.0
Algeria,1965,2220000.0
Algeria,1964,3020000.0
Algeria,1963,5050000.0
Algeria,1962,1320000.0
Algeria,1961,10000.0
Algeria,1960,-50000.0
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,47230000.0
Angola,2020,43090000.0
Angola,2019,46980000.0
Angola,2018,47060000.0
Angola,2017,26710000.0
Angola,2016,30380000.0
Angola,2015,24460000.0
Angola,2014,34670000.0
Angola,2013,25680000.0
Angola,2012,34220000.0
Angola,2011,33580000.0
Angola,2010,43730000.0
Angola,2009,64060000.0
Angola,2008,67750000.0
Angola,2007,46330000.0
Angola,2006,72810000.0
Angola,2005,80670000.0
Angola,2004,70250000.0
Angola,2003,79860000.0
Angola,2002,61020000.0
Angola,2001,56940000.0
Angola,2000,47310000.0
Angola,1999,57600000.0
Angola,1998,52000000.0
Angola,1997,56870000.0
Angola,1996,99620000.0
Angola,1995,71070000.0
Angola,1994,67670000.0
Angola,1993,67810000.0
Angola,1992,87560000.0
Angola,1991,55400000.0
Angola,1990,33860000.0
Angola,1989,46010000.0
Angola,1988,41680000.0
Angola,1987,33340000.0
Angola,1986,27490000.0
Angola,1985,24300000.0
Angola,1984,21950000.0
Angola,1983,24050000.0
Angola,1982,18760000.0
Angola,1981,17300000.0
Angola,1980,15500000.0
Angola,1979,14410000.0
Angola,1978,10460000.0
Angola,1977,18550000.0
Angola,1976,5560000.0
Angola,1975,200000.0
Angola,1974,90000.0
Angola,1973,80000.0
Angola,1972,60000.0
Angola,1971,70000.0
Angola,1970,90000.0
Angola,1969,10000.0
Angola,1968,10000.0
Angola,1967,10000.0
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,20000.0
Angola,1962,
Angola,1961,80000.0
Angola,1960,-50000.0
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,530000.0
Antigua and Barbuda,2020,1470000.0
Antigua and Barbuda,2019,860000.0
Antigua and Barbuda,2018,540000.0
Antigua and Barbuda,2017,880000.0
Antigua and Barbuda,2016,360000.0
Antigua and Barbuda,2015,490000.0
Antigua and Barbuda,2014,520000.0
Antigua and Barbuda,2013,520000.0
Antigua and Barbuda,2012,1230000.0
Antigua and Barbuda,2011,1030000.0
Antigua and Barbuda,2010,740000.0
Antigua and Barbuda,2009,2720000.0
Antigua and Barbuda,2008,1420000.0
Antigua and Barbuda,2007,610000.0
Antigua and Barbuda,2006,440000.0
Antigua and Barbuda,2005,620000.0
Antigua and Barbuda,2004,410000.0
Antigua and Barbuda,2003,1400000.0
Antigua and Barbuda,2002,2520000.0
Antigua and Barbuda,2001,2880000.0
Antigua and Barbuda,2000,1860000.0
Antigua and Barbuda,1999,2080000.0
Antigua and Barbuda,1998,3060000.0
Antigua and Barbuda,1997,1670000.0
Antigua and Barbuda,1996,650000.0
Antigua and Barbuda,1995,800000.0
Antigua and Barbuda,1994,1860000.0
Antigua and Barbuda,1993,2070000.0
Antigua and Barbuda,1992,1620000.0
Antigua and Barbuda,1991,1470000.0
Antigua and Barbuda,1990,1720000.0
Antigua and Barbuda,1989,1420000.0
Antigua and Barbuda,1988,1530000.0
Antigua and Barbuda,1987,1020000.0
Antigua and Barbuda,1986,840000.0
Antigua and Barbuda,1985,1260000.0
Antigua and Barbuda,1984,700000.0
Antigua and Barbuda,1983,750000.0
Antigua and Barbuda,1982,870000.0
Antigua and Barbuda,1981,1090000.0
Antigua and Barbuda,1980,1270000.0
Antigua and Barbuda,1979,650000.0
Antigua and Barbuda,1978,750000.0
Antigua and Barbuda,1977,560000.0
Antigua and Barbuda,1976,700000.0
Antigua and Barbuda,1975,940000.0
Antigua and Barbuda,1974,720000.0
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,30610000.0
Argentina,2020,40600000.0
Argentina,2019,42800000.0
Argentina,2018,45690000.0
Argentina,2017,45930000.0
Argentina,2016,34820000.0
Argentina,2015,35720000.0
Argentina,2014,52320000.0
Argentina,2013,53140000.0
Argentina,2012,56800000.0
Argentina,2011,52020000.0
Argentina,2010,70420000.0
Argentina,2009,71880000.0
Argentina,2008,59990000.0
Argentina,2007,48100000.0
Argentina,2006,51400000.0
Argentina,2005,53880000.0
Argentina,2004,56200000.0
Argentina,2003,58810000.0
Argentina,2002,51510000.0
Argentina,2001,52490000.0
Argentina,2000,50500000.0
Argentina,1999,59610000.0
Argentina,1998,71720000.0
Argentina,1997,69620000.0
Argentina,1996,77330000.0
Argentina,1995,83480000.0
Argentina,1994,79360000.0
Argentina,1993,80560000.0
Argentina,1992,83310000.0
Argentina,1991,75530000.0
Argentina,1990,69360000.0
Argentina,1989,78900000.0
Argentina,1988,81330000.0
Argentina,1987,73940000.0
Argentina,1986,62830000.0
Argentina,1985,31730000.0
Argentina,1984,28140000.0
Argentina,1983,27840000.0
Argentina,1982,26780000.0
Argentina,1981,29870000.0
Argentina,1980,33740000.0
Argentina,1979,29220000.0
Argentina,1978,19610000.0
Argentina,1977,17580000.0
Argentina,1976,16090000.0
Argentina,1975,12860000.0
Argentina,1974,12070000.0
Argentina,1973,12740000.0
Argentina,1972,10730000.0
Argentina,1971,10110000.0
Argentina,1970,12350000.0
Argentina,1969,7480000.0
Argentina,1968,4430000.0
Argentina,1967,6970000.0
Argentina,1966,6830000.0
Argentina,1965,2000000.0
Argentina,1964,1600000.0
Argentina,1963,1140000.0
Argentina,1962,1470000.0
Argentina,1961,840000.0
Argentina,1960,840000.0
Armenia,2022,
Armenia,2021,59720000.0
Armenia,2020,40840000.0
Armenia,2019,46890000.0
Armenia,2018,44870000.0
Armenia,2017,38470000.0
Armenia,2016,30260000.0
Armenia,2015,27190000.0
Armenia,2014,37380000.0
Armenia,2013,33420000.0
Armenia,2012,25010000.0
Armenia,2011,28030000.0
Armenia,2010,36980000.0
Armenia,2009,40800000.0
Armenia,2008,36880000.0
Armenia,2007,42160000.0
Armenia,2006,104150000.0
Armenia,2005,83780000.0
Armenia,2004,97280000.0
Armenia,2003,94090000.0
Armenia,2002,122840000.0
Armenia,2001,87660000.0
Armenia,2000,94200000.0
Armenia,1999,55850000.0
Armenia,1998,25420000.0
Armenia,1997,14620000.0
Armenia,1996,83690000.0
Armenia,1995,38350000.0
Armenia,1994,14780000.0
Armenia,1993,12650000.0
Armenia,1992,3070000.0
Armenia,1991,10000.0
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,480000.0
Aruba,2001,-110000.0
Aruba,2000,150000.0
Aruba,1999,20000.0
Aruba,1998,600000.0
Aruba,1997,310000.0
Aruba,1996,130000.0
Aruba,1995,160000.0
Aruba,1994,120000.0
Aruba,1993,260000.0
Aruba,1992,3010000.0
Aruba,1991,10000.0
Aruba,1990,2210000.0
Aruba,1989,1950000.0
Aruba,1988,4360000.0
Aruba,1987,3710000.0
Aruba,1986,1770000.0
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,
Australia,2019,
Australia,2018,
Australia,2017,
Australia,2016,
Australia,2015,
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,
Australia,1996,
Australia,1995,
Australia,1994,
Australia,1993,
Australia,1992,
Australia,1991,
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,
Austria,2019,
Austria,2018,
Austria,2017,
Austria,2016,
Austria,2015,
Austria,2014,
Austria,2013,
Austria,2012,
Austria,2011,
Austria,2010,
Austria,2009,
Austria,2008,
Austria,2007,
Austria,2006,
Austria,2005,
Austria,2004,
Austria,2003,
Austria,2002,
Austria,2001,
Austria,2000,
Austria,1999,
Austria,1998,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,93380000.0
Azerbaijan,2020,81360000.0
Azerbaijan,2019,48640000.0
Azerbaijan,2018,43180000.0
Azerbaijan,2017,36410000.0
Azerbaijan,2016,32230000.0
Azerbaijan,2015,29850000.0
Azerbaijan,2014,35640000.0
Azerbaijan,2013,39920000.0
Azerbaijan,2012,37260000.0
Azerbaijan,2011,48910000.0
Azerbaijan,2010,56010000.0
Azerbaijan,2009,44610000.0
Azerbaijan,2008,46940000.0
Azerbaijan,2007,39610000.0
Azerbaijan,2006,97200000.0
Azerbaijan,2005,73410000.0
Azerbaijan,2004,69150000.0
Azerbaijan,2003,69000000.0
Azerbaijan,2002,74580000.0
Azerbaijan,2001,42100000.0
Azerbaijan,2000,30080000.0
Azerbaijan,1999,22190000.0
Azerbaijan,1998,31890000.0
Azerbaijan,1997,15630000.0
Azerbaijan,1996,17780000.0
Azerbaijan,1995,27550000.0
Azerbaijan,1994,4630000.0
Azerbaijan,1993,11290000.0
Azerbaijan,1992,1050000.0
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,6470000.0
"Bahamas, The",2003,6400000.0
"Bahamas, The",2002,7460000.0
"Bahamas, The",2001,7650000.0
"Bahamas, The",2000,5530000.0
"Bahamas, The",1999,1480000.0
"Bahamas, The",1998,760000.0
"Bahamas, The",1997,720000.0
"Bahamas, The",1996,1590000.0
"Bahamas, The",1995,1070000.0
"Bahamas, The",1994,610000.0
"Bahamas, The",1993,690000.0
"Bahamas, The",1992,640000.0
"Bahamas, The",1991,940000.0
"Bahamas, The",1990,940000.0
"Bahamas, The",1989,710000.0
"Bahamas, The",1988,830000.0
"Bahamas, The",1987,490000.0
"Bahamas, The",1986,890000.0
"Bahamas, The",1985,790000.0
"Bahamas, The",1984,1040000.0
"Bahamas, The",1983,700000.0
"Bahamas, The",1982,820000.0
"Bahamas, The",1981,1240000.0
"Bahamas, The",1980,1250000.0
