Country,Year,Net official development assistance received (current US$)
Middle East & North Africa (IDA & IBRD countries),1975,4965719907.04537
Middle East & North Africa (IDA & IBRD countries),1974,3251070040.22598
Middle East & North Africa (IDA & IBRD countries),1973,1987949978.59001
Middle East & North Africa (IDA & IBRD countries),1972,747029999.73297
Middle East & North Africa (IDA & IBRD countries),1971,660490007.877351
Middle East & North Africa (IDA & IBRD countries),1970,675460000.991821
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,82103859375.0
Middle income,2020,82064656250.0
Middle income,2019,62047929687.5
Middle income,2018,63538261718.75
Middle income,2017,66480953125.0
Middle income,2016,65372410156.25
Middle income,2015,63802621093.75
Middle income,2014,68632140625.0
Middle income,2013,70822640625.0
Middle income,2012,62187332031.25
Middle income,2011,62662898437.5
Middle income,2010,58681820312.5
Middle income,2009,58621218750.0
Middle income,2008,60359750000.0
Middle income,2007,54794550781.25
Middle income,2006,60843601562.5
Middle income,2005,67304273437.5
Middle income,2004,40896941406.25
Middle income,2003,35595988281.25
Middle income,2002,33647250000.0
Middle income,2001,30984000000.0
Middle income,2000,29115449218.75
Middle income,1999,32342291015.625
Middle income,1998,30269830078.125
Middle income,1997,27644380859.375
Middle income,1996,32147890625.0
Middle income,1995,34156339843.75
Middle income,1994,35960929687.5
Middle income,1993,33285398437.5
Middle income,1992,35880339843.75
Middle income,1991,37286191406.25
Middle income,1990,34827671875.0
Middle income,1989,25628560546.875
Middle income,1988,24231259765.625
Middle income,1987,22146320312.5
Middle income,1986,19862628906.25
Middle income,1985,16908910156.25
Middle income,1984,16439830078.125
Middle income,1983,16219759765.625
Middle income,1982,17329029296.875
Middle income,1981,18369429687.5
Middle income,1980,19054369140.625
Middle income,1979,15240809570.3125
Middle income,1978,13596209960.9375
Middle income,1977,11197620117.1875
Middle income,1976,11374799804.6875
Middle income,1975,11648179687.5
Middle income,1974,8816160156.25
Middle income,1973,6485700195.3125
Middle income,1972,4991240234.375
Middle income,1971,4989529785.15625
Middle income,1970,4552060058.59375
Middle income,1969,4232479980.46875
Middle income,1968,4287770019.53125
Middle income,1967,4711910156.25
Middle income,1966,4642060058.59375
Middle income,1965,4471640136.71875
Middle income,1964,4169270019.53125
Middle income,1963,3945969970.70313
Middle income,1962,3632900146.48438
Middle income,1961,3723449951.17188
Middle income,1960,2932370117.1875
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
North America,1999,
North America,1998,
North America,1997,
North America,1996,-4070000.17166138
North America,1995,-2079999.92370605
North America,1994,-12479999.5422363
North America,1993,-4820000.17166138
North America,1992,-5000000.0
North America,1991,-4719999.79019165
North America,1990,42189998.626709
North America,1989,100000.001490116
North America,1988,39999.9991059303
North America,1987,230000.004172325
North America,1986,90000.0035762787
North America,1985,939999.997615814
North America,1984,79999.9982118607
North America,1983,70000.0002980232
North America,1982,70000.0002980232
North America,1981,209999.993443489
North America,1980,280000.001192093
North America,1979,150000.005960464
North America,1978,159999.996423721
North America,1977,79999.9982118607
North America,1976,29999.9993294477
North America,1975,19999.9995529652
North America,1974,29999.9993294477
North America,1973,
North America,1972,9999.99977648258
North America,1971,
North America,1970,9999.99977648258
North America,1969,9999.99977648258
North America,1968,39999.9991059303
North America,1967,59999.9986588955
North America,1966,59999.9986588955
North America,1965,50000.0007450581
North America,1964,9999.99977648258
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,3609470100.40283
OECD members,2020,3409140029.90723
OECD members,2019,2150759952.54517
OECD members,2018,3619390022.27784
OECD members,2017,4921759941.10108
OECD members,2016,5804090118.40821
OECD members,2015,3983880065.91797
OECD members,2014,5785960079.19311
OECD members,2013,4381100090.02686
OECD members,2012,4440889915.46631
OECD members,2011,5465630062.10327
OECD members,2010,2460450004.57763
OECD members,2009,2790770011.90187
OECD members,2008,2425139961.24268
OECD members,2007,1820559997.55859
OECD members,2006,1950649993.89649
OECD members,2005,1445759994.50684
OECD members,2004,1040710027.6947
OECD members,2003,1219619998.93188
OECD members,2002,926180013.179779
OECD members,2001,827810009.002686
OECD members,2000,627290004.730225
OECD members,1999,427360006.570817
OECD members,1998,364169996.261597
OECD members,1997,382790006.637574
OECD members,1996,3093020010.99289
OECD members,1995,1557829998.01636
OECD members,1994,2139090055.4657
OECD members,1993,2534440056.324
OECD members,1992,3292610006.80923
OECD members,1991,4144509986.87745
OECD members,1990,3339049987.79297
OECD members,1989,1872070014.95362
OECD members,1988,2024350060.46295
OECD members,1987,2152020048.14149
OECD members,1986,2764479977.13089
OECD members,1985,2654280036.92627
OECD members,1984,1814010022.16339
OECD members,1983,2134979962.82578
OECD members,1982,1813460002.60115
OECD members,1981,2026099968.7314
OECD members,1980,2110599970.81757
OECD members,1979,2009040039.0625
OECD members,1978,1353819989.91966
OECD members,1977,1213810019.4931
OECD members,1976,1097730027.19879
OECD members,1975,998880004.882813
OECD members,1974,560029986.381531
OECD members,1973,749409991.264343
OECD members,1972,861019989.013672
OECD members,1971,762780004.501343
OECD members,1970,745530010.223388
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,2566109978.67584
Other small states,2020,2986009951.59149
Other small states,2019,2040460012.43591
Other small states,2018,2110979979.03824
Other small states,2017,2015819998.26431
Other small states,2016,1691080008.50677
Other small states,2015,1662529988.76572
Other small states,2014,1915069987.77389
Other small states,2013,2353440049.17145
Other small states,2012,2356940012.93182
Other small states,2011,2428759973.526
Other small states,2010,2517799983.97827
Other small states,2009,2218199995.04089
Other small states,2008,2545800012.5885
Other small states,2007,1779999986.64856
Other small states,2006,1316359986.30524
Other small states,2005,1176869986.77254
Other small states,2004,1196990002.63214
Other small states,2003,1195140003.20435
Other small states,2002,1162920016.28876
Other small states,2001,940029995.203017
Other small states,2000,1040830002.78473
Other small states,1999,1108040014.26697
Other small states,1998,1230870008.34942
Other small states,1997,1208320008.93354
Other small states,1996,1421380010.67936
Other small states,1995,1435100004.93005
Other small states,1994,1505400012.23981
Other small states,1993,1477289989.38203
Other small states,1992,1400550005.79357
Other small states,1991,1564610003.88861
Other small states,1990,1653100002.14726
Other small states,1989,1216410001.51634
Other small states,1988,1091730007.07105
Other small states,1987,1124059999.10831
Other small states,1986,1061470009.14812
Other small states,1985,814800001.382828
Other small states,1984,954159992.873669
Other small states,1983,988150002.608076
Other small states,1982,858759994.879364
Other small states,1981,974460000.097751
Other small states,1980,963839999.763295
Other small states,1979,702999995.693565
Other small states,1978,689039999.308065
Other small states,1977,501979998.30544
Other small states,1976,530360003.665089
Other small states,1975,383780002.310872
