Country,Year,Urban population
Austria,1967,4803163.0
Austria,1966,4763809.0
Austria,1965,4726878.0
Austria,1964,4692726.0
Austria,1963,4658034.0
Austria,1962,4624644.0
Austria,1961,4592914.0
Austria,1960,4561167.0
Azerbaijan,2022,5817057.0
Azerbaijan,2021,5755809.0
Azerbaijan,2020,5692217.0
Azerbaijan,2019,5616706.0
Azerbaijan,2018,5534464.0
Azerbaijan,2017,5453517.0
Azerbaijan,2016,5368846.0
Azerbaijan,2015,5279540.0
Azerbaijan,2014,5189181.0
Azerbaijan,2013,5098727.0
Azerbaijan,2012,5008847.0
Azerbaijan,2011,4920166.0
Azerbaijan,2010,4835557.0
Azerbaijan,2009,4759039.0
Azerbaijan,2008,4643726.0
Azerbaijan,2007,4530068.0
Azerbaijan,2006,4461940.0
Azerbaijan,2005,4396406.0
Azerbaijan,2004,4335079.0
Azerbaijan,2003,4280744.0
Azerbaijan,2002,4232008.0
Azerbaijan,2001,4184325.0
Azerbaijan,2000,4135854.0
Azerbaijan,1999,4085971.0
Azerbaijan,1998,4057628.0
Azerbaijan,1997,4043596.0
Azerbaijan,1996,4028686.0
Azerbaijan,1995,4011953.0
Azerbaijan,1994,3989328.0
Azerbaijan,1993,3959053.0
Azerbaijan,1992,3922231.0
Azerbaijan,1991,3885855.0
Azerbaijan,1990,3856598.0
Azerbaijan,1989,3825371.0
Azerbaijan,1988,3772840.0
Azerbaijan,1987,3705470.0
Azerbaijan,1986,3635448.0
Azerbaijan,1985,3568397.0
Azerbaijan,1984,3500598.0
Azerbaijan,1983,3432673.0
Azerbaijan,1982,3370646.0
Azerbaijan,1981,3310162.0
Azerbaijan,1980,3251327.0
Azerbaijan,1979,3196843.0
Azerbaijan,1978,3137001.0
Azerbaijan,1977,3072874.0
Azerbaijan,1976,3011670.0
Azerbaijan,1975,2952446.0
Azerbaijan,1974,2892038.0
Azerbaijan,1973,2822271.0
Azerbaijan,1972,2745165.0
Azerbaijan,1971,2665882.0
Azerbaijan,1970,2586439.0
Azerbaijan,1969,2529777.0
Azerbaijan,1968,2487265.0
Azerbaijan,1967,2443252.0
Azerbaijan,1966,2394753.0
Azerbaijan,1965,2340574.0
Azerbaijan,1964,2284616.0
Azerbaijan,1963,2222513.0
Azerbaijan,1962,2170106.0
Azerbaijan,1961,2118517.0
Azerbaijan,1960,2050961.0
"Bahamas, The",2022,342304.0
"Bahamas, The",2021,340051.0
"Bahamas, The",2020,338367.0
"Bahamas, The",2019,336316.0
"Bahamas, The",2018,333682.0
"Bahamas, The",2017,330887.0
"Bahamas, The",2016,327995.0
"Bahamas, The",2015,324941.0
"Bahamas, The",2014,321687.0
"Bahamas, The",2013,318531.0
"Bahamas, The",2012,315323.0
"Bahamas, The",2011,311718.0
"Bahamas, The",2010,307677.0
"Bahamas, The",2009,303224.0
"Bahamas, The",2008,298736.0
"Bahamas, The",2007,294366.0
"Bahamas, The",2006,290101.0
"Bahamas, The",2005,285957.0
"Bahamas, The",2004,281937.0
"Bahamas, The",2003,278015.0
"Bahamas, The",2002,274189.0
"Bahamas, The",2001,270455.0
"Bahamas, The",2000,266534.0
"Bahamas, The",1999,262059.0
"Bahamas, The",1998,257399.0
"Bahamas, The",1997,252467.0
"Bahamas, The",1996,247545.0
"Bahamas, The",1995,242522.0
"Bahamas, The",1994,237373.0
"Bahamas, The",1993,232024.0
"Bahamas, The",1992,226405.0
"Bahamas, The",1991,221031.0
"Bahamas, The",1990,216105.0
"Bahamas, The",1989,210493.0
"Bahamas, The",1988,204856.0
"Bahamas, The",1987,199400.0
"Bahamas, The",1986,193989.0
"Bahamas, The",1985,188568.0
"Bahamas, The",1984,183255.0
"Bahamas, The",1983,178114.0
"Bahamas, The",1982,173137.0
"Bahamas, The",1981,168330.0
"Bahamas, The",1980,163567.0
"Bahamas, The",1979,159049.0
"Bahamas, The",1978,154551.0
"Bahamas, The",1977,150039.0
"Bahamas, The",1976,145601.0
"Bahamas, The",1975,141351.0
"Bahamas, The",1974,137213.0
"Bahamas, The",1973,133051.0
"Bahamas, The",1972,128810.0
"Bahamas, The",1971,124363.0
"Bahamas, The",1970,119594.0
"Bahamas, The",1969,114172.0
"Bahamas, The",1968,108235.0
"Bahamas, The",1967,102401.0
"Bahamas, The",1966,96907.0
"Bahamas, The",1965,91752.0
"Bahamas, The",1964,86938.0
"Bahamas, The",1963,82138.0
"Bahamas, The",1962,77290.0
"Bahamas, The",1961,72675.0
"Bahamas, The",1960,68370.0
Bahrain,2022,1321226.0
Bahrain,2021,1311407.0
Bahrain,2020,1322423.0
Bahrain,2019,1335714.0
Bahrain,2018,1328001.0
Bahrain,2017,1299292.0
Bahrain,2016,1255867.0
Bahrain,2015,1212293.0
Bahrain,2014,1165795.0
Bahrain,2013,1120807.0
Bahrain,2012,1087280.0
Bahrain,2011,1075052.0
Bahrain,2010,1075702.0
Bahrain,2009,1044748.0
Bahrain,2008,982987.0
Bahrain,2007,920746.0
Bahrain,2006,858852.0
Bahrain,2005,797497.0
Bahrain,2004,736762.0
Bahrain,2003,687846.0
Bahrain,2002,661316.0
Bahrain,2001,645321.0
Bahrain,2000,628716.0
Bahrain,1999,611679.0
Bahrain,1998,594335.0
Bahrain,1997,576819.0
Bahrain,1996,559261.0
Bahrain,1995,541760.0
Bahrain,1994,524389.0
Bahrain,1993,507171.0
Bahrain,1992,490140.0
Bahrain,1991,472927.0
Bahrain,1990,456052.0
Bahrain,1989,440052.0
Bahrain,1988,424148.0
Bahrain,1987,408510.0
Bahrain,1986,393278.0
Bahrain,1985,378580.0
Bahrain,1984,364509.0
Bahrain,1983,351107.0
Bahrain,1982,338351.0
Bahrain,1981,325786.0
Bahrain,1980,312198.0
Bahrain,1979,297750.0
Bahrain,1978,283456.0
Bahrain,1977,269405.0
Bahrain,1976,255655.0
Bahrain,1975,242277.0
Bahrain,1974,229332.0
Bahrain,1973,216864.0
Bahrain,1972,204884.0
Bahrain,1971,194082.0
Bahrain,1970,186445.0
Bahrain,1969,180998.0
Bahrain,1968,175545.0
Bahrain,1967,170119.0
Bahrain,1966,164710.0
Bahrain,1965,159235.0
Bahrain,1964,153727.0
Bahrain,1963,148180.0
Bahrain,1962,142770.0
Bahrain,1961,137478.0
Bahrain,1960,132281.0
Bangladesh,2022,67979820.0
Bangladesh,2021,65957486.0
Bangladesh,2020,63916296.0
Bangladesh,2019,61911343.0
Bangladesh,2018,59960707.0
Bangladesh,2017,58016080.0
Bangladesh,2016,56057220.0
Bangladesh,2015,54148316.0
Bangladesh,2014,52301622.0
Bangladesh,2013,50463354.0
Bangladesh,2012,48658361.0
Bangladesh,2011,46903386.0
Bangladesh,2010,45202909.0
Bangladesh,2009,43585126.0
Bangladesh,2008,42125647.0
Bangladesh,2007,40699664.0
Bangladesh,2006,39247175.0
Bangladesh,2005,37777256.0
Bangladesh,2004,36243549.0
Bangladesh,2003,34711400.0
Bangladesh,2002,33207655.0
Bangladesh,2001,31727320.0
Bangladesh,2000,30476706.0
Bangladesh,1999,29409654.0
Bangladesh,1998,28374290.0
Bangladesh,1997,27383162.0
Bangladesh,1996,26449632.0
Bangladesh,1995,25552909.0
Bangladesh,1994,24658344.0
Bangladesh,1993,23779377.0
Bangladesh,1992,22933180.0
Bangladesh,1991,22129321.0
Bangladesh,1990,21227021.0
Bangladesh,1989,20275947.0
Bangladesh,1988,19366087.0
Bangladesh,1987,18485183.0
Bangladesh,1986,17630934.0
Bangladesh,1985,16789004.0
Bangladesh,1984,15956941.0
Bangladesh,1983,15141773.0
Bangladesh,1982,14356591.0
Bangladesh,1981,13613326.0
Bangladesh,1980,12464409.0
Bangladesh,1979,11222236.0
Bangladesh,1978,10104153.0
Bangladesh,1977,9087425.0
Bangladesh,1976,8173432.0
Bangladesh,1975,7347526.0
Bangladesh,1974,6590105.0
Bangladesh,1973,6085016.0
Bangladesh,1972,5700993.0
Bangladesh,1971,5402404.0
Bangladesh,1970,5128453.0
Bangladesh,1969,4805650.0
Bangladesh,1968,4485455.0
Bangladesh,1967,4181495.0
Bangladesh,1966,3897354.0
Bangladesh,1965,3633445.0
Bangladesh,1964,3386029.0
Bangladesh,1963,3155240.0
Bangladesh,1962,2939322.0
Bangladesh,1961,2738373.0
Bangladesh,1960,2587857.0
Barbados,2022,88219.0
Barbados,2021,87864.0
Barbados,2020,87551.0
Barbados,2019,87298.0
Barbados,2018,87114.0
Barbados,2017,86992.0
Barbados,2016,86919.0
Barbados,2015,86898.0
Barbados,2014,86933.0
Barbados,2013,87016.0
Barbados,2012,87148.0
Barbados,2011,87329.0
Barbados,2010,87550.0
Barbados,2009,87786.0
Barbados,2008,87941.0
Barbados,2007,88086.0
Barbados,2006,88283.0
Barbados,2005,88499.0
Barbados,2004,88706.0
Barbados,2003,88901.0
Barbados,2002,89079.0
Barbados,2001,89244.0
Barbados,2000,89526.0
Barbados,1999,90219.0
Barbados,1998,90964.0
Barbados,1997,91749.0
Barbados,1996,92529.0
Barbados,1995,93291.0
Barbados,1994,94017.0
Barbados,1993,94697.0
Barbados,1992,95349.0
Barbados,1991,95994.0
Barbados,1990,96739.0
Barbados,1989,97433.0
Barbados,1988,98130.0
Barbados,1987,98790.0
Barbados,1986,99379.0
Barbados,1985,99904.0
Barbados,1984,100357.0
Barbados,1983,100755.0
Barbados,1982,101117.0
Barbados,1981,101436.0
Barbados,1980,101689.0
Barbados,1979,100706.0
Barbados,1978,99515.0
Barbados,1977,98320.0
Barbados,1976,97153.0
Barbados,1975,96007.0
Barbados,1974,94879.0
Barbados,1973,93774.0
Barbados,1972,92684.0
Barbados,1971,91630.0
Barbados,1970,90645.0
Barbados,1969,90062.0
Barbados,1968,89629.0
Barbados,1967,89205.0
Barbados,1966,88753.0
Barbados,1965,88282.0
Barbados,1964,87790.0
Barbados,1963,87262.0
Barbados,1962,86704.0
Barbados,1961,86115.0
Barbados,1960,85525.0
Belarus,2022,7396981.0
Belarus,2021,7433696.0
Belarus,2020,7455467.0
Belarus,2019,7445754.0
Belarus,2018,7418413.0
Belarus,2017,7390686.0
Belarus,2016,7354014.0
Belarus,2015,7302153.0
Belarus,2014,7246350.0
Belarus,2013,7195632.0
Belarus,2012,7150971.0
Belarus,2011,7114020.0
Belarus,2010,7081770.0
Belarus,2009,7049739.0
Belarus,2008,7024602.0
Belarus,2007,7005597.0
Belarus,2006,6993921.0
Belarus,2005,6992229.0
Belarus,2004,6994710.0
Belarus,2003,6996348.0
Belarus,2002,6998521.0
Belarus,2001,6995457.0
Belarus,2000,6983033.0
Belarus,1999,6966778.0
Belarus,1998,6956101.0
Belarus,1997,6949361.0
Belarus,1996,6939798.0
Belarus,1995,6924262.0
Belarus,1994,6907388.0
Belarus,1993,6876034.0
Belarus,1992,6821128.0
Belarus,1991,6766199.0
Belarus,1990,6723034.0
Belarus,1989,6669994.0
Belarus,1988,6578021.0
Belarus,1987,6457896.0
Belarus,1986,6312729.0
Belarus,1985,6167842.0
Belarus,1984,6025280.0
Belarus,1983,5879814.0
Belarus,1982,5734993.0
Belarus,1981,5591406.0
Belarus,1980,5448102.0
Belarus,1979,5309728.0
Belarus,1978,5167027.0
Belarus,1977,5019081.0
Belarus,1976,4877627.0
Belarus,1975,4741013.0
Belarus,1974,4602886.0
Belarus,1973,4447749.0
Belarus,1972,4290972.0
Belarus,1971,4133823.0
Belarus,1970,3978504.0
Belarus,1969,3831426.0
Belarus,1968,3690749.0
Belarus,1967,3551335.0
Belarus,1966,3415027.0
Belarus,1965,3282735.0
Belarus,1964,3153963.0
Belarus,1963,3022385.0
Belarus,1962,2895029.0
Belarus,1961,2772677.0
Belarus,1960,2656234.0
Belgium,2022,11453911.0
Belgium,2021,11374657.0
Belgium,2020,11316947.0
Belgium,2019,11263911.0
Belgium,2018,11198627.0
Belgium,2017,11143219.0
Belgium,2016,11095615.0
Belgium,2015,11034732.0
Belgium,2014,10966157.0
Belgium,2013,10912673.0
Belgium,2012,10856360.0
Belgium,2011,10784163.0
Belgium,2010,10639649.0
Belgium,2009,10537701.0
Belgium,2008,10448114.0
Belgium,2007,10360589.0
Belgium,2006,10279407.0
Belgium,2005,10206487.0
Belgium,2004,10144977.0
Belgium,2003,10095562.0
Belgium,2002,10047703.0
Belgium,2001,9997106.0
Belgium,2000,9956937.0
Belgium,1999,9926274.0
Belgium,1998,9896510.0
Belgium,1997,9868070.0
Belgium,1996,9836805.0
Belgium,1995,9810102.0
Belgium,1994,9781788.0
Belgium,1993,9743821.0
Belgium,1992,9697796.0
Belgium,1991,9650427.0
Belgium,1990,9606261.0
Belgium,1989,9569207.0
Belgium,1988,9525797.0
Belgium,1987,9486775.0
Belgium,1986,9469618.0
Belgium,1985,9457075.0
Belgium,1984,9444896.0
Belgium,1983,9435379.0
Belgium,1982,9426273.0
Belgium,1981,9418778.0
Belgium,1980,9403844.0
Belgium,1979,9375266.0
Belgium,1978,9348049.0
Belgium,1977,9319769.0
Belgium,1976,9288043.0
Belgium,1975,9259701.0
Belgium,1974,9221059.0
Belgium,1973,9179915.0
Belgium,1972,9138742.0
Belgium,1971,9090451.0
Belgium,1970,9061057.0
Belgium,1969,9039007.0
Belgium,1968,9000174.0
Belgium,1967,8951328.0
Belgium,1966,8887919.0
Belgium,1965,8814176.0
Belgium,1964,8720520.0
Belgium,1963,8624158.0
Belgium,1962,8545539.0
Belgium,1961,8500111.0
Belgium,1960,8463316.0
Belize,2022,188030.0
Belize,2021,184818.0
Belize,2020,181762.0
Belize,2019,178462.0
Belize,2018,174696.0
Belize,2017,170864.0
Belize,2016,167109.0
Belize,2015,163403.0
Belize,2014,159731.0
Belize,2013,156082.0
Belize,2012,152506.0
Belize,2011,149043.0
Belize,2010,145682.0
Belize,2009,142147.0
Belize,2008,138353.0
Belize,2007,134557.0
Belize,2006,130783.0
Belize,2005,127046.0
Belize,2004,123356.0
Belize,2003,119715.0
Belize,2002,116126.0
Belize,2001,112590.0
Belize,2000,109140.0
Belize,1999,106084.0
Belize,1998,102992.0
Belize,1997,99880.0
Belize,1996,96975.0
Belize,1995,94501.0
Belize,1994,92535.0
Belize,1993,90968.0
Belize,1992,89553.0
Belize,1991,88142.0
Belize,1990,86666.0
Belize,1989,85157.0
Belize,1988,83643.0
Belize,1987,82134.0
Belize,1986,80633.0
Belize,1985,79134.0
Belize,1984,77640.0
Belize,1983,76155.0
Belize,1982,74668.0
Belize,1981,73167.0
Belize,1980,71658.0
Belize,1979,70255.0
Belize,1978,69043.0
Belize,1977,67893.0
Belize,1976,66752.0
Belize,1975,65624.0
Belize,1974,64733.0
Belize,1973,64057.0
Belize,1972,63335.0
Belize,1971,62536.0
Belize,1970,61617.0
Belize,1969,60535.0
Belize,1968,59191.0
Belize,1967,57778.0
Belize,1966,56376.0
Belize,1965,55020.0
Belize,1964,53725.0
Belize,1963,52497.0
Belize,1962,51374.0
Belize,1961,50366.0
Belize,1960,49383.0
Benin,2022,6614208.0
Benin,2021,6364839.0
Benin,2020,6121168.0
Benin,2019,5882329.0
Benin,2018,5649376.0
Benin,2017,5423582.0
Benin,2016,5205425.0
Benin,2015,4995735.0
Benin,2014,4794300.0
Benin,2013,4602023.0
Benin,2012,4418712.0
Benin,2011,4241480.0
Benin,2010,4070440.0
Benin,2009,3905656.0
Benin,2008,3746862.0
Benin,2007,3593837.0
Benin,2006,3449196.0
Benin,2005,3304019.0
Benin,2004,3160900.0
Benin,2003,3028144.0
Benin,2002,2901071.0
Benin,2001,2787454.0
Benin,2000,2682552.0
Benin,1999,2580682.0
Benin,1998,2482171.0
Benin,1997,2387790.0
Benin,1996,2299833.0
Benin,1995,2222577.0
Benin,1994,2158899.0
Benin,1993,2061986.0
Benin,1992,1955358.0
Benin,1991,1865640.0
Benin,1990,1770260.0
Benin,1989,1679646.0
Benin,1988,1593711.0
Benin,1987,1511946.0
Benin,1986,1434459.0
Benin,1985,1361045.0
Benin,1984,1291613.0
Benin,1983,1225761.0
Benin,1982,1163284.0
Benin,1981,1104033.0
Benin,1980,1048161.0
Benin,1979,995653.0
Benin,1978,929308.0
Benin,1977,861540.0
Benin,1976,798609.0
Benin,1975,740071.0
Benin,1974,685840.0
Benin,1973,635439.0
Benin,1972,588607.0
Benin,1971,545007.0
Benin,1970,504643.0
Benin,1969,467154.0
Benin,1968,432369.0
Benin,1967,400086.0
Benin,1966,370192.0
Benin,1965,342500.0
Benin,1964,316930.0
Benin,1963,293302.0
Benin,1962,271519.0
Benin,1961,251448.0
Benin,1960,233014.0
Bermuda,2022,63532.0
Bermuda,2021,63764.0
Bermuda,2020,63893.0
Bermuda,2019,63911.0
Bermuda,2018,63918.0
Bermuda,2017,63873.0
Bermuda,2016,64554.0
Bermuda,2015,65237.0
Bermuda,2014,65138.0
Bermuda,2013,65001.0
Bermuda,2012,64798.0
Bermuda,2011,64564.0
Bermuda,2010,65124.0
Bermuda,2009,65636.0
Bermuda,2008,65273.0
Bermuda,2007,64888.0
Bermuda,2006,64523.0
Bermuda,2005,64154.0
Bermuda,2004,63740.0
Bermuda,2003,63325.0
Bermuda,2002,62912.0
Bermuda,2001,62504.0
Bermuda,2000,61833.0
Bermuda,1999,61285.0
Bermuda,1998,60943.0
Bermuda,1997,60497.0
Bermuda,1996,60129.0
Bermuda,1995,59746.0
Bermuda,1994,59320.0
Bermuda,1993,58910.0
Bermuda,1992,58595.0
Bermuda,1991,59021.0
Bermuda,1990,59326.0
Bermuda,1989,58841.0
Bermuda,1988,58347.0
Bermuda,1987,57849.0
Bermuda,1986,57382.0
Bermuda,1985,56898.0
Bermuda,1984,56423.0
Bermuda,1983,55930.0
Bermuda,1982,55449.0
Bermuda,1981,55050.0
Bermuda,1980,54670.0
Bermuda,1979,53800.0
Bermuda,1978,53600.0
Bermuda,1977,53400.0
Bermuda,1976,53200.0
Bermuda,1975,53000.0
Bermuda,1974,53400.0
Bermuda,1973,53800.0
Bermuda,1972,54200.0
Bermuda,1971,54600.0
Bermuda,1970,55000.0
Bermuda,1969,54000.0
Bermuda,1968,53000.0
Bermuda,1967,52000.0
Bermuda,1966,51000.0
Bermuda,1965,50100.0
Bermuda,1964,48900.0
Bermuda,1963,47700.0
Bermuda,1962,46600.0
Bermuda,1961,45500.0
Bermuda,1960,44400.0
Bhutan,2022,341823.0
Bhutan,2021,334381.0
Bhutan,2020,326894.0
Bhutan,2019,319355.0
Bhutan,2018,311659.0
Bhutan,2017,303711.0
Bhutan,2016,295616.0
Bhutan,2015,287484.0
Bhutan,2014,279212.0
Bhutan,2013,270775.0
Bhutan,2012,262288.0
Bhutan,2011,253839.0
Bhutan,2010,245470.0
Bhutan,2009,237280.0
Bhutan,2008,229241.0
Bhutan,2007,221313.0
Bhutan,2006,213504.0
Bhutan,2005,205398.0
Bhutan,2004,193925.0
Bhutan,2003,182062.0
Bhutan,2002,170672.0
Bhutan,2001,159736.0
Bhutan,2000,149256.0
Bhutan,1999,139224.0
Bhutan,1998,130243.0
Bhutan,1997,122503.0
Bhutan,1996,115325.0
Bhutan,1995,108340.0
Bhutan,1994,102422.0
Bhutan,1993,97871.0
Bhutan,1992,98062.0
Bhutan,1991,97425.0
Bhutan,1990,91517.0
Bhutan,1989,85141.0
Bhutan,1988,78982.0
Bhutan,1987,73197.0
Bhutan,1986,67770.0
Bhutan,1985,62703.0
Bhutan,1984,57981.0
Bhutan,1983,53561.0
Bhutan,1982,49456.0
Bhutan,1981,45633.0
Bhutan,1980,42074.0
Bhutan,1979,38755.0
Bhutan,1978,35670.0
Bhutan,1977,32810.0
Bhutan,1976,30178.0
Bhutan,1975,27745.0
Bhutan,1974,25509.0
Bhutan,1973,23449.0
Bhutan,1972,21554.0
Bhutan,1971,19806.0
Bhutan,1970,18200.0
Bhutan,1969,16724.0
Bhutan,1968,15369.0
Bhutan,1967,14129.0
Bhutan,1966,12991.0
Bhutan,1965,11952.0
Bhutan,1964,11001.0
Bhutan,1963,10132.0
Bhutan,1962,9334.0
Bhutan,1961,8611.0
Bhutan,1960,7957.0
Bolivia,2022,8658337.0
Bolivia,2021,8513008.0
Bolivia,2020,8369995.0
Bolivia,2019,8217386.0
Bolivia,2018,8058094.0
Bolivia,2017,7899666.0
Bolivia,2016,7741971.0
Bolivia,2015,7584842.0
Bolivia,2014,7428682.0
Bolivia,2013,7273140.0
Bolivia,2012,7114992.0
Bolivia,2011,6952386.0
Bolivia,2010,6791318.0
Bolivia,2009,6632261.0
Bolivia,2008,6475247.0
Bolivia,2007,6320212.0
Bolivia,2006,6167232.0
Bolivia,2005,6017470.0
Bolivia,2004,5871784.0
Bolivia,2003,5728610.0
Bolivia,2002,5588053.0
Bolivia,2001,5449335.0
Bolivia,2000,5309144.0
Bolivia,1999,5170101.0
Bolivia,1998,5033397.0
Bolivia,1997,4899823.0
Bolivia,1996,4768214.0
Bolivia,1995,4638230.0
Bolivia,1994,4509675.0
Bolivia,1993,4381764.0
Bolivia,1992,4254823.0
Bolivia,1991,4099087.0
Bolivia,1990,3943852.0
Bolivia,1989,3792215.0
Bolivia,1988,3644465.0
Bolivia,1987,3500517.0
Bolivia,1986,3361104.0
Bolivia,1985,3225956.0
Bolivia,1984,3094953.0
Bolivia,1983,2967644.0
Bolivia,1982,2844104.0
Bolivia,1981,2723887.0
Bolivia,1980,2607109.0
Bolivia,1979,2493421.0
Bolivia,1978,2383285.0
Bolivia,1977,2276768.0
Bolivia,1976,2182910.0
Bolivia,1975,2118489.0
Bolivia,1974,2055844.0
Bolivia,1973,1995019.0
Bolivia,1972,1936169.0
Bolivia,1971,1879151.0
Bolivia,1970,1824005.0
Bolivia,1969,1770663.0
Bolivia,1968,1719093.0
Bolivia,1967,1669227.0
Bolivia,1966,1621045.0
Bolivia,1965,1574471.0
Bolivia,1964,1529467.0
Bolivia,1963,1485804.0
Bolivia,1962,1443527.0
Bolivia,1961,1402588.0
Bolivia,1960,1362957.0
Bosnia and Herzegovina,2022,1611622.0
Bosnia and Herzegovina,2021,1616664.0
Bosnia and Herzegovina,2020,1626683.0
Bosnia and Herzegovina,2019,1634179.0
Bosnia and Herzegovina,2018,1640392.0
Bosnia and Herzegovina,2017,1646947.0
Bosnia and Herzegovina,2016,1654095.0
Bosnia and Herzegovina,2015,1662529.0
