Country,Year,Population density (people per sq. km of land area)
Bahrain,2002,1053.97746478873
Bahrain,2001,1028.53098591549
Bahrain,2000,1002.03098591549
Bahrain,1999,974.835211267606
Bahrain,1998,947.160563380282
Bahrain,1997,919.215492957747
Bahrain,1996,891.205633802817
Bahrain,1995,863.287323943662
Bahrain,1994,835.569014084507
Bahrain,1993,808.105633802817
Bahrain,1992,780.943661971831
Bahrain,1991,775.963768115942
Bahrain,1990,749.88115942029
Bahrain,1989,725.14347826087
Bahrain,1988,700.488405797101
Bahrain,1987,676.18115942029
Bahrain,1986,652.457971014493
Bahrain,1985,629.528985507246
Bahrain,1984,607.560869565217
Bahrain,1983,586.626086956522
Bahrain,1982,566.691304347826
Bahrain,1981,547.0
Bahrain,1980,525.5
Bahrain,1979,502.459420289855
Bahrain,1978,479.582608695652
Bahrain,1977,457.010144927536
Bahrain,1976,434.846376811594
Bahrain,1975,413.211594202899
Bahrain,1974,392.213043478261
Bahrain,1973,371.930434782609
Bahrain,1972,352.38115942029
Bahrain,1971,334.771014492754
Bahrain,1970,322.54347826087
Bahrain,1969,314.052173913043
Bahrain,1968,305.508695652174
Bahrain,1967,296.979710144928
Bahrain,1966,288.433333333333
Bahrain,1965,279.727536231884
Bahrain,1964,270.415942028986
Bahrain,1963,260.711594202899
Bahrain,1962,251.244927536232
Bahrain,1961,241.985507246377
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,1301.03903357148
Bangladesh,2020,1286.17155258508
Bangladesh,2019,1271.53892601982
Bangladesh,2018,1257.46299454559
Bangladesh,2017,1242.94356610586
Bangladesh,2016,1227.50686025966
Bangladesh,2015,1212.49135745563
Bangladesh,2014,1198.13550741338
Bangladesh,2013,1183.29983099024
Bangladesh,2012,1168.40016132749
Bangladesh,2011,1153.96024429592
Bangladesh,2010,1139.97955750173
Bangladesh,2009,1127.04010140585
Bangladesh,2008,1117.1646155028
Bangladesh,2007,1107.28995928401
Bangladesh,2006,1095.71199969271
Bangladesh,2005,1082.52738726281
Bangladesh,2004,1066.21898286856
Bangladesh,2003,1048.65334562495
Bangladesh,2002,1030.49724206806
Bangladesh,2001,1011.52711070139
Bangladesh,2000,992.49694245986
Bangladesh,1999,973.763724360452
Bangladesh,1998,955.292855496658
Bangladesh,1997,937.537266651302
Bangladesh,1996,920.925466697396
Bangladesh,1995,904.919244065453
Bangladesh,1994,888.183844203734
Bangladesh,1993,871.312568180072
Bangladesh,1992,854.821402780979
Bangladesh,1991,839.232035031113
Bangladesh,1990,823.136291004072
Bangladesh,1989,805.820649919336
Bangladesh,1988,788.88248444342
Bangladesh,1987,771.992440654529
Bangladesh,1986,754.949266344012
Bangladesh,1985,737.182906967811
Bangladesh,1984,718.554497964201
Bangladesh,1983,699.435184758393
Bangladesh,1982,680.305262349236
Bangladesh,1981,661.86399323961
Bangladesh,1980,644.770415610356
Bangladesh,1979,629.239847891219
Bangladesh,1978,614.638933702082
Bangladesh,1977,600.274932780211
Bangladesh,1976,586.771760006146
Bangladesh,1975,573.867596220327
Bangladesh,1974,560.404140739034
Bangladesh,1973,546.553107474841
Bangladesh,1972,532.739532918491
Bangladesh,1971,525.283890297304
Bangladesh,1970,518.874241376661
Bangladesh,1969,506.006821848352
Bangladesh,1968,491.631343627564
Bangladesh,1967,477.102926941692
Bangladesh,1966,462.973488515019
Bangladesh,1965,449.413528462779
Bangladesh,1964,436.156295613429
Bangladesh,1963,423.24740723669
Bangladesh,1962,410.706468464316
Bangladesh,1961,398.577006990858
Bangladesh,1960,
Barbados,2022,
Barbados,2021,653.953488372093
Barbados,2020,652.774418604651
Barbados,2019,651.581395348837
Barbados,2018,650.437209302326
Barbados,2017,649.272093023256
Barbados,2016,648.020930232558
Barbados,2015,646.704651162791
Barbados,2014,645.332558139535
Barbados,2013,643.872093023256
Barbados,2012,642.318604651163
Barbados,2011,640.66511627907
Barbados,2010,638.862790697674
Barbados,2009,636.723255813954
Barbados,2008,634.03488372093
Barbados,2007,631.26511627907
Barbados,2006,628.895348837209
Barbados,2005,626.690697674419
Barbados,2004,624.43023255814
Barbados,2003,622.090697674419
Barbados,2002,619.662790697674
Barbados,2001,617.155813953488
Barbados,2000,615.481395348837
Barbados,1999,614.348837209302
Barbados,1998,613.120930232558
Barbados,1997,612.148837209302
Barbados,1996,611.146511627907
Barbados,1995,610.006976744186
Barbados,1994,608.632558139535
Barbados,1993,606.96511627907
Barbados,1992,605.144186046512
Barbados,1991,603.260465116279
Barbados,1990,602.018604651163
Barbados,1989,601.76511627907
Barbados,1988,601.772093023256
Barbados,1987,601.520930232558
Barbados,1986,600.860465116279
Barbados,1985,599.793023255814
Barbados,1984,598.323255813953
Barbados,1983,596.523255813953
Barbados,1982,594.516279069767
Barbados,1981,592.288372093023
Barbados,1980,589.709302325581
Barbados,1979,586.823255813953
Barbados,1978,583.741860465116
Barbados,1977,580.611627906977
Barbados,1976,577.579069767442
Barbados,1975,574.627906976744
Barbados,1974,571.746511627907
Barbados,1973,568.937209302326
Barbados,1972,566.181395348837
Barbados,1971,563.604651162791
Barbados,1970,561.388372093023
Barbados,1969,559.520930232558
Barbados,1968,557.918604651163
Barbados,1967,556.367441860465
Barbados,1966,554.637209302326
Barbados,1965,552.776744186046
Barbados,1964,550.776744186046
Barbados,1963,548.546511627907
Barbados,1962,546.113953488372
Barbados,1961,543.483720930233
Barbados,1960,
Belarus,2022,
Belarus,2021,45.8368317319537
Belarus,2020,46.211212927382
Belarus,2019,46.4107506220284
Belarus,2018,46.5010592176569
Belarus,2017,46.5987595325832
Belarus,2016,46.6499448243246
Belarus,2015,46.611337189252
Belarus,2014,46.5506003261518
Belarus,2013,46.5393725235082
Belarus,2012,46.5593029044007
Belarus,2011,46.6297521068454
Belarus,2010,46.7409685463919
Belarus,2009,46.8441433626748
Belarus,2008,46.9585563473992
Belarus,2007,47.1212709646576
Belarus,2006,47.3372826558372
Belarus,2005,47.6446879945571
Belarus,2004,47.9754751867465
Belarus,2003,48.3012483606638
Belarus,2002,48.6397310049352
Belarus,2001,48.9467226045631
Belarus,2000,49.1974779144976
Belarus,1999,49.4329775433234
Belarus,1998,49.6574109225012
Belarus,1997,49.8751965689778
Belarus,1996,50.083158330622
Belarus,1995,50.2485902162983
Belarus,1994,50.4093839647473
Belarus,1993,50.4655186010291
Belarus,1992,50.3452948829141
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,382.858388375165
Belgium,2020,381.063540290621
Belgium,2019,379.424702774108
Belgium,2018,377.379590488771
Belgium,2017,375.66571994716
Belgium,2016,374.221334214003
Belgium,2015,372.33143989432
Belgium,2014,370.180217965654
Belgium,2013,368.540521796565
Belgium,2012,366.807529722589
Belgium,2011,364.539762219287
Belgium,2010,359.827807133421
Belgium,2009,356.555250990753
Belgium,2008,353.697919418758
Belgium,2007,350.914795244386
Belgium,2006,348.347357992074
Belgium,2005,346.057364597094
Belgium,2004,344.159081902246
Belgium,2003,342.672820343461
Belgium,2002,341.241248348745
Belgium,2001,339.71499339498
Belgium,2000,338.548546895641
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,17.537527400263
Belize,2020,17.3135028496274
Belize,2019,17.0580885576502
Belize,2018,16.7499342393687
Belize,2017,16.4266988163086
Belize,2016,16.1031565103025
Belize,2015,15.7768960982025
Belize,2014,15.446514686541
Belize,2013,15.1112669881631
Belize,2012,14.7768084173608
Belize,2011,14.4470846120123
Belize,2010,14.121262604121
Belize,2009,13.7733888645331
Belize,2008,13.4007452871548
Belize,2007,13.0281893906182
Belize,2006,12.6580008768084
Belize,2005,12.2917580008768
Belize,2004,11.9302060499781
Belize,2003,11.5737834283209
Belize,2002,11.222577816747
Belize,2001,10.8768084173608
Belize,2000,10.5395002192021
Belize,1999,10.2031126698816
Belize,1998,9.86001753616835
Belize,1997,9.51850065760631
Belize,1996,9.19947391494958
Belize,1995,8.92398071021482
Belize,1994,8.69864094695309
Belize,1993,8.51280140289347
Belize,1992,8.34278825076721
Belize,1991,8.17457255589654
Belize,1990,8.00477860587462
Belize,1989,7.83406400701447
Belize,1988,7.66405085488821
Belize,1987,7.49583516001754
Belize,1986,7.32972380534853
Belize,1985,7.16510302498904
Belize,1984,7.00223586146427
Belize,1983,6.8414291977203
Belize,1982,6.68167470407716
Belize,1981,6.52187637001315
Belize,1980,6.3626918018413
Belize,1979,6.21758000876808
Belize,1978,6.09088119245945
Belize,1977,5.97032003507234
Belize,1976,5.85142481367821
Belize,1975,5.73437088996054
Belize,1974,5.63875493204735
Belize,1973,5.56225339763262
Belize,1972,5.48241999123192
Belize,1971,5.39636124506795
Belize,1970,5.30052608505042
Belize,1969,5.17952652345463
Belize,1968,5.03397632617273
Belize,1967,4.88430512932924
Belize,1966,4.73748355984217
Belize,1965,4.59614204296361
Belize,1964,4.4617273125822
Belize,1963,4.3341516878562
Belize,1962,4.21692240245506
Belize,1961,4.11034633932486
Belize,1960,
Benin,2022,
Benin,2021,115.261573252927
Benin,2020,112.12418410784
Benin,2019,108.996488116353
Benin,2018,105.894670095779
Benin,2017,102.844794253281
Benin,2016,99.8588595246541
Benin,2015,96.9562167435261
Benin,2014,94.1366087264988
Benin,2013,91.4218694572543
Benin,2012,88.8087797091167
Benin,2011,86.2573607662292
Benin,2010,83.7682688896772
Benin,2009,81.3454593827598
Benin,2008,78.9860677545229
Benin,2007,76.6917435260731
Benin,2006,74.5178343384179
Benin,2005,72.2722507981554
Benin,2004,70.0120078041859
Benin,2003,67.9248669741043
Benin,2002,65.9079726853494
Benin,2001,63.959214260376
Benin,2000,62.0612185172047
Benin,1999,60.2038754877616
Benin,1998,58.3911227385598
Benin,1997,56.6426569705569
Benin,1996,55.0182688896772
Benin,1995,53.6228361120965
Benin,1994,52.5309861653068
Benin,1993,50.6046559063498
Benin,1992,48.4017204682512
Benin,1991,46.9408123448031
Benin,1990,45.5251773678609
Benin,1989,44.1617594891806
Benin,1988,42.8487406881873
Benin,1987,41.5820060305073
Benin,1986,40.3634444838595
Benin,1985,39.1943242284498
Benin,1984,38.0726321390564
Benin,1983,36.99473217453
Benin,1982,35.9558797445903
Benin,1981,34.9553831145796
Benin,1980,34.0008779709117
Benin,1979,33.1003369989358
Benin,1978,32.2536981199007
Benin,1977,31.4513479957432
Benin,1976,30.6875576445548
Benin,1975,29.9636661936857
Benin,1974,29.2770131252217
Benin,1973,28.6216743526073
Benin,1972,27.9922667612629
Benin,1971,27.3889765874424
Benin,1970,26.8130808797446
Benin,1969,26.2607839659454
Benin,1968,25.729141539553
Benin,1967,25.2193951755942
Benin,1966,24.7307733238737
Benin,1965,24.2625310393757
Benin,1964,23.8171248669741
Benin,1963,23.3955480666903
Benin,1962,22.9984214260376
Benin,1961,22.625186236254
Benin,1960,
Bermuda,2022,
Bermuda,2021,1180.81481481481
Bermuda,2020,1183.2037037037
Bermuda,2019,1183.53703703704
Bermuda,2018,1183.66666666667
Bermuda,2017,1182.83333333333
Bermuda,2016,1195.44444444444
Bermuda,2015,1208.09259259259
Bermuda,2014,1206.25925925926
Bermuda,2013,1203.72222222222
Bermuda,2012,1199.96296296296
Bermuda,2011,1195.62962962963
Bermuda,2010,1206.0
Bermuda,2009,1215.48148148148
Bermuda,2008,1208.75925925926
Bermuda,2007,1201.62962962963
Bermuda,2006,1194.87037037037
Bermuda,2005,1188.03703703704
Bermuda,2004,1180.37037037037
Bermuda,2003,1172.68518518519
Bermuda,2002,1165.03703703704
Bermuda,2001,1157.48148148148
Bermuda,2000,1145.05555555556
Bermuda,1999,1134.90740740741
Bermuda,1998,1128.57407407407
Bermuda,1997,1120.31481481481
Bermuda,1996,1113.5
Bermuda,1995,1106.40740740741
Bermuda,1994,1098.51851851852
Bermuda,1993,1090.92592592593
Bermuda,1992,1085.09259259259
Bermuda,1991,1092.98148148148
Bermuda,1990,1098.62962962963
Bermuda,1989,1089.64814814815
Bermuda,1988,1080.5
Bermuda,1987,1071.27777777778
Bermuda,1986,1062.62962962963
Bermuda,1985,1053.66666666667
Bermuda,1984,1044.87037037037
Bermuda,1983,1035.74074074074
Bermuda,1982,1026.83333333333
Bermuda,1981,1019.44444444444
Bermuda,1980,1012.40740740741
Bermuda,1979,996.296296296296
Bermuda,1978,992.592592592593
Bermuda,1977,988.888888888889
Bermuda,1976,985.185185185185
Bermuda,1975,981.481481481482
Bermuda,1974,988.888888888889
Bermuda,1973,996.296296296296
Bermuda,1972,1003.7037037037
Bermuda,1971,1011.11111111111
Bermuda,1970,1018.51851851852
Bermuda,1969,1000.0
Bermuda,1968,981.481481481482
Bermuda,1967,962.962962962963
Bermuda,1966,944.444444444444
Bermuda,1965,927.777777777778
Bermuda,1964,905.555555555556
Bermuda,1963,883.333333333333
Bermuda,1962,862.962962962963
Bermuda,1961,842.592592592593
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,20.3850550603041
Bhutan,2020,20.2544834819088
Bhutan,2019,20.1221552176193
Bhutan,2018,19.981541688516
Bhutan,2017,19.8228030620805
Bhutan,2016,19.6560664848993
Bhutan,2015,19.4998032374006
Bhutan,2014,19.3183356507595
Bhutan,2013,19.1224125718183
Bhutan,2012,18.9192486292206
Bhutan,2011,18.7142482356954
Bhutan,2010,18.5092216071569
Bhutan,2009,18.3035915733137
Bhutan,2008,18.095259333106
Bhutan,2007,17.8821523204869
Bhutan,2006,17.6629850198074
Bhutan,2005,17.4022876931553
Bhutan,2004,17.0525224965239
Bhutan,2003,15.9454020100503
Bhutan,2002,15.5539698492462
Bhutan,2001,15.1566331658291
Bhutan,2000,14.7539447236181
Bhutan,1999,14.3464824120603
Bhutan,1998,13.998567839196
Bhutan,1997,13.7403266331658
Bhutan,1996,13.5048743718593
Bhutan,1995,13.2546733668342
Bhutan,1994,13.0969849246231
Bhutan,1993,11.147357832331
Bhutan,1992,11.6846949040087
Bhutan,1991,12.1505468398861
Bhutan,1990,11.9521862894078
Bhutan,1989,11.647561158316
Bhutan,1988,11.3231384970999
Bhutan,1987,11.0015623996747
Bhutan,1986,10.6831967125399
Bhutan,1985,10.370224514693
Bhutan,1984,10.0628170280162
Bhutan,1983,9.76035357318665
Bhutan,1982,9.464310938938
Bhutan,1981,9.17408984868266
Bhutan,1980,8.88763563983477
Bhutan,1979,8.6052479506881
Bhutan,1978,8.32720501680115
Bhutan,1977,8.05571131990668
Bhutan,1976,7.79314256361963
Bhutan,1975,7.53952015067526
Bhutan,1974,7.29495109474991
Bhutan,1973,7.05862209190335
Bhutan,1972,6.83021210110652
Bhutan,1971,6.6099565524474
Bhutan,1970,6.39714915566209
Bhutan,1969,6.19172570254478
Bhutan,1968,5.99494895447638
Bhutan,1967,5.80739678530916
Bhutan,1966,5.62840571024977
Bhutan,1965,5.4579115210924
Bhutan,1964,5.29597842604285
Bhutan,1963,5.14239239774843
Bhutan,1962,4.99576225841663
Bhutan,1961,4.85994050039595
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,11.1506249423059
Bolivia,2020,11.0183347179913
Bolivia,2019,10.8717022062217
Bolivia,2018,10.7143958275639
Bolivia,2017,10.5562014215822
Bolivia,2016,10.3969491368965
Bolivia,2015,10.2373165328164
Bolivia,2014,10.0775288470414
Bolivia,2013,9.91724268439029
Bolivia,2012,9.75694359826456
Bolivia,2011,9.59683005630943
Bolivia,2010,9.43715498938429
Bolivia,2009,9.27842425920798
Bolivia,2008,9.12082802547771
Bolivia,2007,8.9644161358811
Bolivia,2006,8.80888304255516
Bolivia,2005,8.65631680974799
Bolivia,2004,8.50759623373027
Bolivia,2003,8.36091387427305
Bolivia,2002,8.21617557463307
Bolivia,2001,8.0735567248223
Bolivia,2000,7.93192652081602
Bolivia,1999,7.79013385027232
Bolivia,1998,7.64970737561156
Bolivia,1997,7.51187944244438
Bolivia,1996,7.37502723160713
Bolivia,1995,7.23850364626604
Bolivia,1994,7.10211575740792
Bolivia,1993,6.96435798024555
Bolivia,1992,6.82582756392504
Bolivia,1991,6.68779747069141
Bolivia,1990,6.55053447798394
Bolivia,1989,6.41478722422228
Bolivia,1988,6.28087510384935
Bolivia,1987,6.14920520631404
Bolivia,1986,6.02047724545371
Bolivia,1985,5.8946090648943
Bolivia,1984,5.77118619034432
Bolivia,1983,5.64997692236684
Bolivia,1982,5.53043293639804
Bolivia,1981,5.4121572971476
Bolivia,1980,5.29501338502723
Bolivia,1979,5.17897166066648
Bolivia,1978,5.06427767008216
Bolivia,1977,4.95146035262623
Bolivia,1976,4.84109203360103
Bolivia,1975,4.73347733776424
Bolivia,1974,4.62823317640543
Bolivia,1973,4.52529123973045
Bolivia,1972,4.42518600572325
Bolivia,1971,4.32776423889966
Bolivia,1970,4.23307763315794
Bolivia,1969,4.14114095818333
Bolivia,1968,4.05173913043478
Bolivia,1967,3.96498569186744
Bolivia,1966,3.88079479368596
