Country,Year,Population in the largest city (% of urban population)
Sub-Saharan Africa,2012,26.5822488414792
Sub-Saharan Africa,2011,26.6581171303093
Sub-Saharan Africa,2010,26.7679899888908
Sub-Saharan Africa,2009,26.8942694238402
Sub-Saharan Africa,2008,27.0173950537978
Sub-Saharan Africa,2007,27.173352796622
Sub-Saharan Africa,2006,27.4645594662017
Sub-Saharan Africa,2005,27.6220390200453
Sub-Saharan Africa,2004,27.789817570818
Sub-Saharan Africa,2003,27.8534025763846
Sub-Saharan Africa,2002,27.9221406533655
Sub-Saharan Africa,2001,27.9744121411526
Sub-Saharan Africa,2000,28.0196974889239
Sub-Saharan Africa,1999,28.0062554736255
Sub-Saharan Africa,1998,28.033924789524
Sub-Saharan Africa,1997,28.04529822165
Sub-Saharan Africa,1996,28.0483722334631
Sub-Saharan Africa,1995,27.8379765254448
Sub-Saharan Africa,1994,27.9850303953913
Sub-Saharan Africa,1993,28.1773161140377
Sub-Saharan Africa,1992,28.3243098703816
Sub-Saharan Africa,1991,28.3953218990026
Sub-Saharan Africa,1990,28.242292976778
Sub-Saharan Africa,1989,28.1910847104669
Sub-Saharan Africa,1988,28.1746184463526
Sub-Saharan Africa,1987,28.1450459659614
Sub-Saharan Africa,1986,28.1506964495295
Sub-Saharan Africa,1985,28.1597135089658
Sub-Saharan Africa,1984,28.1159434572291
Sub-Saharan Africa,1983,27.9804719575014
Sub-Saharan Africa,1982,27.8830032958059
Sub-Saharan Africa,1981,27.8481906437982
Sub-Saharan Africa,1980,27.8168851707321
Sub-Saharan Africa,1979,27.7340565031829
Sub-Saharan Africa,1978,27.731073760564
Sub-Saharan Africa,1977,27.6537155866768
Sub-Saharan Africa,1976,27.4981779571856
Sub-Saharan Africa,1975,27.3324661846837
Sub-Saharan Africa,1974,27.1240876326005
Sub-Saharan Africa,1973,26.9071356476309
Sub-Saharan Africa,1972,26.6455843429362
Sub-Saharan Africa,1971,26.3452362236163
Sub-Saharan Africa,1970,26.0912018927246
Sub-Saharan Africa,1969,25.7419592892801
Sub-Saharan Africa,1968,25.3686914427739
Sub-Saharan Africa,1967,25.0079933680498
Sub-Saharan Africa,1966,24.6625311452795
Sub-Saharan Africa,1965,24.3252095161817
Sub-Saharan Africa,1964,24.0207188295954
Sub-Saharan Africa,1963,23.6821728359764
Sub-Saharan Africa,1962,23.3011492934543
Sub-Saharan Africa,1961,22.8799451341426
Sub-Saharan Africa,1960,22.4588246523038
Sub-Saharan Africa (excluding high income),2022,26.0763034024887
Sub-Saharan Africa (excluding high income),2021,26.0888493114691
Sub-Saharan Africa (excluding high income),2020,26.1256734665367
Sub-Saharan Africa (excluding high income),2019,26.189323552588
Sub-Saharan Africa (excluding high income),2018,26.267771291732
Sub-Saharan Africa (excluding high income),2017,26.322135819895
Sub-Saharan Africa (excluding high income),2016,26.3502535862959
Sub-Saharan Africa (excluding high income),2015,26.4011559592701
Sub-Saharan Africa (excluding high income),2014,26.4830850210492
Sub-Saharan Africa (excluding high income),2013,26.5212968057062
Sub-Saharan Africa (excluding high income),2012,26.5822488414792
Sub-Saharan Africa (excluding high income),2011,26.6581171303093
Sub-Saharan Africa (excluding high income),2010,26.7679899888908
Sub-Saharan Africa (excluding high income),2009,26.8942694238402
Sub-Saharan Africa (excluding high income),2008,27.0173950537978
Sub-Saharan Africa (excluding high income),2007,27.173352796622
Sub-Saharan Africa (excluding high income),2006,27.4645594662017
Sub-Saharan Africa (excluding high income),2005,27.6220390200453
Sub-Saharan Africa (excluding high income),2004,27.789817570818
Sub-Saharan Africa (excluding high income),2003,27.8534025763846
Sub-Saharan Africa (excluding high income),2002,27.9221406533655
Sub-Saharan Africa (excluding high income),2001,27.9744121411526
Sub-Saharan Africa (excluding high income),2000,28.0196974889239
Sub-Saharan Africa (excluding high income),1999,28.0062554736255
Sub-Saharan Africa (excluding high income),1998,28.033924789524
Sub-Saharan Africa (excluding high income),1997,28.04529822165
Sub-Saharan Africa (excluding high income),1996,28.0483722334631
Sub-Saharan Africa (excluding high income),1995,27.8379765254448
Sub-Saharan Africa (excluding high income),1994,27.9850303953913
Sub-Saharan Africa (excluding high income),1993,28.1773161140377
Sub-Saharan Africa (excluding high income),1992,28.3243098703816
Sub-Saharan Africa (excluding high income),1991,28.3953218990026
Sub-Saharan Africa (excluding high income),1990,28.242292976778
Sub-Saharan Africa (excluding high income),1989,28.1910847104669
Sub-Saharan Africa (excluding high income),1988,28.1746184463526
Sub-Saharan Africa (excluding high income),1987,28.1450459659614
Sub-Saharan Africa (excluding high income),1986,28.1506964495295
Sub-Saharan Africa (excluding high income),1985,28.1597135089658
Sub-Saharan Africa (excluding high income),1984,28.1159434572291
Sub-Saharan Africa (excluding high income),1983,27.9804719575014
Sub-Saharan Africa (excluding high income),1982,27.8830032958059
Sub-Saharan Africa (excluding high income),1981,27.8481906437982
Sub-Saharan Africa (excluding high income),1980,27.8168851707321
Sub-Saharan Africa (excluding high income),1979,27.7340565031829
Sub-Saharan Africa (excluding high income),1978,27.731073760564
Sub-Saharan Africa (excluding high income),1977,27.6537155866768
Sub-Saharan Africa (excluding high income),1976,27.4981779571856
Sub-Saharan Africa (excluding high income),1975,27.3324661846837
Sub-Saharan Africa (excluding high income),1974,27.1240876326005
Sub-Saharan Africa (excluding high income),1973,26.9071356476309
Sub-Saharan Africa (excluding high income),1972,26.6455843429362
Sub-Saharan Africa (excluding high income),1971,26.3452362236163
Sub-Saharan Africa (excluding high income),1970,26.0912018927246
Sub-Saharan Africa (excluding high income),1969,25.7419592892801
Sub-Saharan Africa (excluding high income),1968,25.3686914427739
Sub-Saharan Africa (excluding high income),1967,25.0079933680498
Sub-Saharan Africa (excluding high income),1966,24.6625311452795
Sub-Saharan Africa (excluding high income),1965,24.3252095161817
Sub-Saharan Africa (excluding high income),1964,24.0207188295954
Sub-Saharan Africa (excluding high income),1963,23.6821728359764
Sub-Saharan Africa (excluding high income),1962,23.3011492934543
Sub-Saharan Africa (excluding high income),1961,22.8799451341426
Sub-Saharan Africa (excluding high income),1960,22.4588246523038
Sub-Saharan Africa (IDA & IBRD countries),2022,26.0763034024887
Sub-Saharan Africa (IDA & IBRD countries),2021,26.0888493114691
Sub-Saharan Africa (IDA & IBRD countries),2020,26.1256734665367
Sub-Saharan Africa (IDA & IBRD countries),2019,26.189323552588
Sub-Saharan Africa (IDA & IBRD countries),2018,26.267771291732
Sub-Saharan Africa (IDA & IBRD countries),2017,26.322135819895
Sub-Saharan Africa (IDA & IBRD countries),2016,26.3502535862959
Sub-Saharan Africa (IDA & IBRD countries),2015,26.4011559592701
Sub-Saharan Africa (IDA & IBRD countries),2014,26.4830850210492
Sub-Saharan Africa (IDA & IBRD countries),2013,26.5212968057062
Sub-Saharan Africa (IDA & IBRD countries),2012,26.5822488414792
Sub-Saharan Africa (IDA & IBRD countries),2011,26.6581171303093
Sub-Saharan Africa (IDA & IBRD countries),2010,26.7679899888908
Sub-Saharan Africa (IDA & IBRD countries),2009,26.8942694238402
Sub-Saharan Africa (IDA & IBRD countries),2008,27.0173950537978
Sub-Saharan Africa (IDA & IBRD countries),2007,27.173352796622
Sub-Saharan Africa (IDA & IBRD countries),2006,27.4645594662017
Sub-Saharan Africa (IDA & IBRD countries),2005,27.6220390200453
Sub-Saharan Africa (IDA & IBRD countries),2004,27.789817570818
Sub-Saharan Africa (IDA & IBRD countries),2003,27.8534025763846
Sub-Saharan Africa (IDA & IBRD countries),2002,27.9221406533655
Sub-Saharan Africa (IDA & IBRD countries),2001,27.9744121411526
Sub-Saharan Africa (IDA & IBRD countries),2000,28.0196974889239
Sub-Saharan Africa (IDA & IBRD countries),1999,28.0062554736255
Sub-Saharan Africa (IDA & IBRD countries),1998,28.033924789524
Sub-Saharan Africa (IDA & IBRD countries),1997,28.04529822165
Sub-Saharan Africa (IDA & IBRD countries),1996,28.0483722334631
Sub-Saharan Africa (IDA & IBRD countries),1995,27.8379765254448
Sub-Saharan Africa (IDA & IBRD countries),1994,27.9850303953913
Sub-Saharan Africa (IDA & IBRD countries),1993,28.1773161140377
Sub-Saharan Africa (IDA & IBRD countries),1992,28.3243098703816
Sub-Saharan Africa (IDA & IBRD countries),1991,28.3953218990026
Sub-Saharan Africa (IDA & IBRD countries),1990,28.242292976778
Sub-Saharan Africa (IDA & IBRD countries),1989,28.1910847104669
Sub-Saharan Africa (IDA & IBRD countries),1988,28.1746184463526
Sub-Saharan Africa (IDA & IBRD countries),1987,28.1450459659614
Sub-Saharan Africa (IDA & IBRD countries),1986,28.1506964495295
Sub-Saharan Africa (IDA & IBRD countries),1985,28.1597135089658
Sub-Saharan Africa (IDA & IBRD countries),1984,28.1159434572291
Sub-Saharan Africa (IDA & IBRD countries),1983,27.9804719575014
Sub-Saharan Africa (IDA & IBRD countries),1982,27.8830032958059
Sub-Saharan Africa (IDA & IBRD countries),1981,27.8481906437982
Sub-Saharan Africa (IDA & IBRD countries),1980,27.8168851707321
Sub-Saharan Africa (IDA & IBRD countries),1979,27.7340565031829
Sub-Saharan Africa (IDA & IBRD countries),1978,27.731073760564
Sub-Saharan Africa (IDA & IBRD countries),1977,27.6537155866768
Sub-Saharan Africa (IDA & IBRD countries),1976,27.4981779571856
Sub-Saharan Africa (IDA & IBRD countries),1975,27.3324661846837
Sub-Saharan Africa (IDA & IBRD countries),1974,27.1240876326005
Sub-Saharan Africa (IDA & IBRD countries),1973,26.9071356476309
Sub-Saharan Africa (IDA & IBRD countries),1972,26.6455843429362
Sub-Saharan Africa (IDA & IBRD countries),1971,26.3452362236163
Sub-Saharan Africa (IDA & IBRD countries),1970,26.0912018927246
Sub-Saharan Africa (IDA & IBRD countries),1969,25.7419592892801
Sub-Saharan Africa (IDA & IBRD countries),1968,25.3686914427739
Sub-Saharan Africa (IDA & IBRD countries),1967,25.0079933680498
Sub-Saharan Africa (IDA & IBRD countries),1966,24.6625311452795
Sub-Saharan Africa (IDA & IBRD countries),1965,24.3252095161817
Sub-Saharan Africa (IDA & IBRD countries),1964,24.0207188295954
Sub-Saharan Africa (IDA & IBRD countries),1963,23.6821728359764
Sub-Saharan Africa (IDA & IBRD countries),1962,23.3011492934543
Sub-Saharan Africa (IDA & IBRD countries),1961,22.8799451341426
Sub-Saharan Africa (IDA & IBRD countries),1960,22.4588246523038
Upper middle income,2022,11.6176893179854
Upper middle income,2021,11.6120511594578
Upper middle income,2020,11.6159664935553
Upper middle income,2019,11.6410766192576
Upper middle income,2018,11.685021475636
Upper middle income,2017,11.7168003048458
Upper middle income,2016,11.763008969662
Upper middle income,2015,11.8160099168486
Upper middle income,2014,11.8677763208179
Upper middle income,2013,11.9274435623635
Upper middle income,2012,11.9951849550521
Upper middle income,2011,12.0565737355944
Upper middle income,2010,12.1012993227182
Upper middle income,2009,12.1435479146772
Upper middle income,2008,12.1881804861808
Upper middle income,2007,12.2317329483239
Upper middle income,2006,12.301661453641
Upper middle income,2005,12.3846737519809
Upper middle income,2004,12.4855028778221
Upper middle income,2003,12.5930859705039
Upper middle income,2002,12.6830546635271
Upper middle income,2001,12.7751227043283
Upper middle income,2000,12.8590778176607
Upper middle income,1999,12.9280492796332
Upper middle income,1998,13.0065369258953
Upper middle income,1997,13.0961632576668
Upper middle income,1996,13.1912230153115
Upper middle income,1995,13.2989414353904
Upper middle income,1994,13.4234734573454
Upper middle income,1993,13.5683983630052
Upper middle income,1992,13.7223389423492
Upper middle income,1991,13.88057103582
Upper middle income,1990,14.0337594345724
Upper middle income,1989,14.1510755188091
Upper middle income,1988,14.2907365379093
Upper middle income,1987,14.444482192503
Upper middle income,1986,14.6077273107679
Upper middle income,1985,14.771367039848
Upper middle income,1984,14.9344029642767
Upper middle income,1983,15.104265504385
