Country,Year,Total greenhouse gas emissions (kt of CO2 equivalent)
Sub-Saharan Africa (excluding high income),2005,1783560.575545
Sub-Saharan Africa (excluding high income),2004,1733657.487431
Sub-Saharan Africa (excluding high income),2003,1682406.083131
Sub-Saharan Africa (excluding high income),2002,1603434.227621
Sub-Saharan Africa (excluding high income),2001,1570335.237935
Sub-Saharan Africa (excluding high income),2000,1529500.744684
Sub-Saharan Africa (excluding high income),1999,1504157.419184
Sub-Saharan Africa (excluding high income),1998,1522458.661464
Sub-Saharan Africa (excluding high income),1997,1487412.579738
Sub-Saharan Africa (excluding high income),1996,1459704.008892
Sub-Saharan Africa (excluding high income),1995,1408469.750145
Sub-Saharan Africa (excluding high income),1994,1373257.125042
Sub-Saharan Africa (excluding high income),1993,1294520.55553
Sub-Saharan Africa (excluding high income),1992,1282422.086056
Sub-Saharan Africa (excluding high income),1991,1254202.705379
Sub-Saharan Africa (excluding high income),1990,1213370.737684
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,2258595.510089
Sub-Saharan Africa (IDA & IBRD countries),2019,2293075.250726
Sub-Saharan Africa (IDA & IBRD countries),2018,2233899.522371
Sub-Saharan Africa (IDA & IBRD countries),2017,2195008.754076
Sub-Saharan Africa (IDA & IBRD countries),2016,2170024.958688
Sub-Saharan Africa (IDA & IBRD countries),2015,2125318.955504
Sub-Saharan Africa (IDA & IBRD countries),2014,2117897.345477
Sub-Saharan Africa (IDA & IBRD countries),2013,2069767.011099
Sub-Saharan Africa (IDA & IBRD countries),2012,2020481.638953
Sub-Saharan Africa (IDA & IBRD countries),2011,1999818.685023
Sub-Saharan Africa (IDA & IBRD countries),2010,1978043.182694
Sub-Saharan Africa (IDA & IBRD countries),2009,1877624.646026
Sub-Saharan Africa (IDA & IBRD countries),2008,1904755.276058
Sub-Saharan Africa (IDA & IBRD countries),2007,1834178.792681
Sub-Saharan Africa (IDA & IBRD countries),2006,1776649.401684
Sub-Saharan Africa (IDA & IBRD countries),2005,1784038.833036
Sub-Saharan Africa (IDA & IBRD countries),2004,1734135.291572
Sub-Saharan Africa (IDA & IBRD countries),2003,1682842.203523
Sub-Saharan Africa (IDA & IBRD countries),2002,1603878.024563
Sub-Saharan Africa (IDA & IBRD countries),2001,1570748.311527
Sub-Saharan Africa (IDA & IBRD countries),2000,1529884.376927
Sub-Saharan Africa (IDA & IBRD countries),1999,1504553.339879
Sub-Saharan Africa (IDA & IBRD countries),1998,1522836.770912
Sub-Saharan Africa (IDA & IBRD countries),1997,1487771.214539
Sub-Saharan Africa (IDA & IBRD countries),1996,1460018.877446
Sub-Saharan Africa (IDA & IBRD countries),1995,1408746.825951
Sub-Saharan Africa (IDA & IBRD countries),1994,1373535.950985
Sub-Saharan Africa (IDA & IBRD countries),1993,1294778.397011
Sub-Saharan Africa (IDA & IBRD countries),1992,1282666.116674
Sub-Saharan Africa (IDA & IBRD countries),1991,1254444.879934
Sub-Saharan Africa (IDA & IBRD countries),1990,1213589.128076
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,21786984.13134
Upper middle income,2019,21944251.300354
Upper middle income,2018,21580746.805832
Upper middle income,2017,20916362.720873
Upper middle income,2016,20466618.231818
Upper middle income,2015,20462177.564023
Upper middle income,2014,20628429.767724
Upper middle income,2013,20504257.858345
Upper middle income,2012,20004775.850288
Upper middle income,2011,19556723.093987
Upper middle income,2010,18419380.26354
Upper middle income,2009,17193496.118288
Upper middle income,2008,16905399.664025
Upper middle income,2007,16492300.530483
Upper middle income,2006,15697021.440431
Upper middle income,2005,14831684.467621
Upper middle income,2004,13929942.067412
Upper middle income,2003,12953539.300895
Upper middle income,2002,12040224.154205
Upper middle income,2001,11639174.624943
Upper middle income,2000,11346444.683568
Upper middle income,1999,10953052.940577
Upper middle income,1998,10997198.123459
Upper middle income,1997,10842591.10242
Upper middle income,1996,10855221.714481
Upper middle income,1995,10783552.056669
Upper middle income,1994,10369645.634605
Upper middle income,1993,10412857.896768
Upper middle income,1992,10332618.929153
Upper middle income,1991,10372824.322826
Upper middle income,1990,10293290.993323
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,46120921.47
World,2019,48089616.91
World,2018,48069812.64
World,2017,47035210.47
World,2016,46288080.19
World,2015,46135596.34
World,2014,46235969.43
World,2013,45922199.7
World,2012,45230397.93
World,2011,44714895.87
World,2010,43442887.33
World,2009,41308021.97
World,2008,41744912.56
World,2007,41442032.12
World,2006,40128914.6
World,2005,39003677.98
World,2004,37789694.06
World,2003,36315561.75
World,2002,35018764.11
World,2001,34593446.49
World,2000,34208319.15
World,1999,33329416.84
World,1998,33134920.9
World,1997,32918471.19
World,1996,32523974.52
World,1995,31923717.14
World,1994,31131196.23
World,1993,30852305.35
World,1992,30704762.56
World,1991,30804062.57
World,1990,30629970.88
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,31119.04539
Afghanistan,2019,32736.76917
Afghanistan,2018,32580.49106
Afghanistan,2017,31750.55044
Afghanistan,2016,30864.98363
Afghanistan,2015,31619.07371
Afghanistan,2014,31165.8158
Afghanistan,2013,30430.30008
Afghanistan,2012,30928.57237
Afghanistan,2011,32446.46096
Afghanistan,2010,28585.90265
Afghanistan,2009,24313.53007
Afghanistan,2008,21349.18799
Afghanistan,2007,18218.84691
Afghanistan,2006,17264.16633
Afghanistan,2005,16635.76076
Afghanistan,2004,15572.01238
Afghanistan,2003,15961.0327
Afghanistan,2002,15255.39353
Afghanistan,2001,12604.75975
Afghanistan,2000,14205.32527
Afghanistan,1999,15980.73034
Afghanistan,1998,15063.73502
Afghanistan,1997,14216.88009
Afghanistan,1996,13231.10066
Afghanistan,1995,12181.31843
Afghanistan,1994,11733.04832
Afghanistan,1993,11678.75561
Afghanistan,1992,11548.26269
Afghanistan,1991,11899.99328
Afghanistan,1990,11630.79506
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,
Albania,2020,8304.29494
Albania,2019,9196.36286
Albania,2018,9671.388481
Albania,2017,9924.274102
Albania,2016,9191.743023
Albania,2015,9408.765344
Albania,2014,9738.800297
Albania,2013,9298.28975
Albania,2012,9070.545303
Albania,2011,9623.607956
Albania,2010,9243.210309
Albania,2009,8799.864918
Albania,2008,8733.156627
Albania,2007,8990.758036
Albania,2006,8920.780645
Albania,2005,9016.941954
Albania,2004,9246.27134
Albania,2003,9167.315225
Albania,2002,8759.443411
Albania,2001,8122.836896
Albania,2000,8163.977582
Albania,1999,7836.93328
Albania,1998,6621.280379
Albania,1997,6373.574877
Albania,1996,7120.070576
Albania,1995,7404.398074
Albania,1994,7560.565213
Albania,1993,6747.458751
Albania,1992,6777.74169
Albania,1991,8824.705329
Albania,1990,11181.07427
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,
Algeria,2021,
Algeria,2020,266702.6795
Algeria,2019,279200.6234
Algeria,2018,274181.7018
Algeria,2017,265628.7808
Algeria,2016,262948.8019
Algeria,2015,261745.2952
Algeria,2014,252331.6686
Algeria,2013,239618.2599
Algeria,2012,234851.8305
Algeria,2011,216395.9083
Algeria,2010,210955.5444
