Country,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Sub-Saharan Africa (IDA & IBRD countries),1995,3853.761
Sub-Saharan Africa (IDA & IBRD countries),1994,3853.761
Sub-Saharan Africa (IDA & IBRD countries),1993,3853.761
Sub-Saharan Africa (IDA & IBRD countries),1992,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1991,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1990,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1989,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1988,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1987,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1986,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1985,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1984,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1983,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1982,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1981,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1980,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1979,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1978,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1977,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1976,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1975,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1974,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1973,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1972,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1971,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1970,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1969,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1968,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1967,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1966,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1965,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1964,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1963,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1962,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1961,3728.961
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,20097.472
Upper middle income,2019,20097.472
Upper middle income,2018,20097.472
Upper middle income,2017,20097.472
Upper middle income,2016,20097.472
Upper middle income,2015,20097.472
Upper middle income,2014,20097.472
Upper middle income,2013,20097.472
Upper middle income,2012,20097.472
Upper middle income,2011,20097.472
Upper middle income,2010,20097.472
Upper middle income,2009,20097.472
Upper middle income,2008,20097.472
Upper middle income,2007,20097.472
Upper middle income,2006,20097.472
Upper middle income,2005,20089.065
Upper middle income,2004,20089.065
Upper middle income,2003,20089.065
Upper middle income,2002,20089.065
Upper middle income,2001,20089.065
Upper middle income,2000,20089.065
Upper middle income,1999,20089.065
Upper middle income,1998,20089.065
Upper middle income,1997,20089.065
Upper middle income,1996,20088.165
Upper middle income,1995,20089.065
Upper middle income,1994,20089.065
Upper middle income,1993,20089.065
Upper middle income,1992,20089.065
Upper middle income,1991,15561.686
Upper middle income,1990,15561.686
Upper middle income,1989,15561.686
Upper middle income,1988,15561.686
Upper middle income,1987,15561.686
Upper middle income,1986,15561.686
Upper middle income,1985,15561.686
Upper middle income,1984,15561.686
Upper middle income,1983,15561.686
Upper middle income,1982,15561.686
Upper middle income,1981,15561.686
Upper middle income,1980,15561.686
Upper middle income,1979,15561.686
Upper middle income,1978,15561.686
Upper middle income,1977,15561.686
Upper middle income,1976,15561.686
Upper middle income,1975,15561.686
Upper middle income,1974,15561.686
Upper middle income,1973,15561.686
Upper middle income,1972,15561.686
Upper middle income,1971,15561.686
Upper middle income,1970,15561.686
Upper middle income,1969,15561.686
Upper middle income,1968,15561.686
Upper middle income,1967,15561.686
Upper middle income,1966,15561.686
Upper middle income,1965,15561.686
Upper middle income,1964,15561.686
Upper middle income,1963,15561.686
Upper middle income,1962,15561.686
Upper middle income,1961,15517.076
Upper middle income,1960,
World,2022,
World,2021,
World,2020,42808.6021
World,2019,42808.6021
World,2018,42808.6021
World,2017,42808.6021
World,2016,42808.6021
World,2015,42808.6021
World,2014,42808.6021
World,2013,42808.6021
World,2012,42808.6021
World,2011,42778.6021
World,2010,42778.6021
World,2009,42778.6021
World,2008,42778.6021
World,2007,42778.6021
World,2006,42778.6021
World,2005,42770.1951
World,2004,42770.1951
World,2003,42773.1951
World,2002,42773.1951
World,2001,42773.1951
World,2000,42773.1951
World,1999,42773.1951
World,1998,42773.1951
World,1997,42773.1951
World,1996,42772.2951
World,1995,42773.1951
World,1994,42773.1951
World,1993,42787.1951
World,1992,42636.6451
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,47.15
Afghanistan,2019,47.15
Afghanistan,2018,47.15
Afghanistan,2017,47.15
Afghanistan,2016,47.15
Afghanistan,2015,47.15
Afghanistan,2014,47.15
Afghanistan,2013,47.15
Afghanistan,2012,47.15
Afghanistan,2011,47.15
Afghanistan,2010,47.15
Afghanistan,2009,47.15
Afghanistan,2008,47.15
Afghanistan,2007,47.15
Afghanistan,2006,47.15
Afghanistan,2005,47.15
Afghanistan,2004,47.15
Afghanistan,2003,47.15
Afghanistan,2002,47.15
Afghanistan,2001,47.15
Afghanistan,2000,47.15
Afghanistan,1999,47.15
Afghanistan,1998,47.15
Afghanistan,1997,47.15
Afghanistan,1996,47.15
Afghanistan,1995,47.15
Afghanistan,1994,47.15
Afghanistan,1993,47.15
Afghanistan,1992,47.15
Afghanistan,1991,47.15
Afghanistan,1990,47.15
Afghanistan,1989,47.15
Afghanistan,1988,47.15
Afghanistan,1987,47.15
Afghanistan,1986,47.15
Afghanistan,1985,47.15
Afghanistan,1984,47.15
Afghanistan,1983,47.15
Afghanistan,1982,47.15
Afghanistan,1981,47.15
Afghanistan,1980,47.15
Afghanistan,1979,47.15
Afghanistan,1978,47.15
Afghanistan,1977,47.15
Afghanistan,1976,47.15
Afghanistan,1975,47.15
Afghanistan,1974,47.15
Afghanistan,1973,47.15
Afghanistan,1972,47.15
Afghanistan,1971,47.15
Afghanistan,1970,47.15
Afghanistan,1969,47.15
Afghanistan,1968,47.15
Afghanistan,1967,47.15
Afghanistan,1966,47.15
Afghanistan,1965,47.15
Afghanistan,1964,47.15
Afghanistan,1963,47.15
Afghanistan,1962,47.15
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,
Albania,2020,26.9
Albania,2019,26.9
Albania,2018,26.9
Albania,2017,26.9
Albania,2016,26.9
Albania,2015,26.9
Albania,2014,26.9
Albania,2013,26.9
Albania,2012,26.9
Albania,2011,26.9
Albania,2010,26.9
Albania,2009,26.9
Albania,2008,26.9
Albania,2007,26.9
Albania,2006,26.9
Albania,2005,26.9
Albania,2004,26.9
Albania,2003,26.9
Albania,2002,26.9
Albania,2001,26.9
Albania,2000,26.9
Albania,1999,26.9
Albania,1998,26.9
Albania,1997,26.9
Albania,1996,26.9
Albania,1995,26.9
Albania,1994,26.9
Albania,1993,26.9
Albania,1992,26.9
Albania,1991,26.9
Albania,1990,26.9
Albania,1989,26.9
Albania,1988,26.9
Albania,1987,26.9
Albania,1986,26.9
Albania,1985,26.9
Albania,1984,26.9
Albania,1983,26.9
Albania,1982,26.9
Albania,1981,26.9
Albania,1980,26.9
Albania,1979,26.9
Albania,1978,26.9
Albania,1977,26.9
Albania,1976,26.9
Albania,1975,26.9
Albania,1974,26.9
Albania,1973,26.9
Albania,1972,26.9
Albania,1971,26.9
Albania,1970,26.9
Albania,1969,26.9
Albania,1968,26.9
Albania,1967,26.9
Albania,1966,26.9
Albania,1965,26.9
Albania,1964,26.9
Albania,1963,26.9
Albania,1962,26.9
Albania,1961,26.9
Albania,1960,
Algeria,2022,
Algeria,2021,
Algeria,2020,11.247
Algeria,2019,11.247
Algeria,2018,11.247
Algeria,2017,11.247
Algeria,2016,11.247
Algeria,2015,11.247
Algeria,2014,11.247
Algeria,2013,11.247
Algeria,2012,11.247
Algeria,2011,11.247
Algeria,2010,11.247
Algeria,2009,11.247
Algeria,2008,11.247
Algeria,2007,11.247
Algeria,2006,11.247
Algeria,2005,11.247
Algeria,2004,11.247
Algeria,2003,11.247
Algeria,2002,11.247
Algeria,2001,11.247
Algeria,2000,11.247
Algeria,1999,11.247
Algeria,1998,11.247
Algeria,1997,11.247
Algeria,1996,11.247
Algeria,1995,11.247
Algeria,1994,11.247
Algeria,1993,11.247
Algeria,1992,11.247
Algeria,1991,11.247
Algeria,1990,11.247
Algeria,1989,11.247
Algeria,1988,11.247
Algeria,1987,11.247
Algeria,1986,11.247
Algeria,1985,11.247
Algeria,1984,11.247
Algeria,1983,11.247
Algeria,1982,11.247
Algeria,1981,11.247
Algeria,1980,11.247
Algeria,1979,11.247
Algeria,1978,11.247
Algeria,1977,11.247
Algeria,1976,11.247
Algeria,1975,11.247
Algeria,1974,11.247
Algeria,1973,11.247
Algeria,1972,11.247
Algeria,1971,11.247
Algeria,1970,11.247
Algeria,1969,11.247
Algeria,1968,11.247
Algeria,1967,11.247
Algeria,1966,11.247
Algeria,1965,11.247
Algeria,1964,11.247
Algeria,1963,11.247
Algeria,1962,11.247
Algeria,1961,11.247
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,0.3156
Andorra,2019,0.3156
Andorra,2018,0.3156
Andorra,2017,0.3156
Andorra,2016,0.3156
Andorra,2015,0.3156
Andorra,2014,0.3156
Andorra,2013,0.3156
Andorra,2012,0.3156
Andorra,2011,0.3156
Andorra,2010,0.3156
Andorra,2009,0.3156
Andorra,2008,0.3156
Andorra,2007,0.3156
Andorra,2006,0.3156
Andorra,2005,0.3156
Andorra,2004,0.3156
Andorra,2003,0.3156
Andorra,2002,0.3156
Andorra,2001,0.3156
Andorra,2000,0.3156
Andorra,1999,0.3156
Andorra,1998,0.3156
Andorra,1997,0.3156
Andorra,1996,0.3156
Andorra,1995,0.3156
Andorra,1994,0.3156
Andorra,1993,0.3156
Andorra,1992,0.3156
Andorra,1991,0.3156
Andorra,1990,0.3156
Andorra,1989,0.3156
Andorra,1988,0.3156
Andorra,1987,0.3156
Andorra,1986,0.3156
Andorra,1985,0.3156
Andorra,1984,0.3156
Andorra,1983,0.3156
Andorra,1982,0.3156
Andorra,1981,0.3156
Andorra,1980,0.3156
Andorra,1979,0.3156
Andorra,1978,0.3156
Andorra,1977,0.3156
Andorra,1976,0.3156
Andorra,1975,0.3156
Andorra,1974,0.3156
Andorra,1973,0.3156
Andorra,1972,0.3156
Andorra,1971,0.3156
Andorra,1970,0.3156
Andorra,1969,0.3156
Andorra,1968,0.3156
Andorra,1967,0.3156
Andorra,1966,0.3156
Andorra,1965,0.3156
Andorra,1964,0.3156
Andorra,1963,0.3156
Andorra,1962,0.3156
Andorra,1961,
Andorra,1960,
Angola,2022,
Angola,2021,
Angola,2020,148.0
Angola,2019,148.0
Angola,2018,148.0
Angola,2017,148.0
Angola,2016,148.0
Angola,2015,148.0
Angola,2014,148.0
Angola,2013,148.0
Angola,2012,148.0
Angola,2011,148.0
Angola,2010,148.0
Angola,2009,148.0
Angola,2008,148.0
Angola,2007,148.0
Angola,2006,148.0
Angola,2005,148.0
Angola,2004,148.0
Angola,2003,148.0
Angola,2002,148.0
Angola,2001,148.0
Angola,2000,148.0
Angola,1999,148.0
Angola,1998,148.0
Angola,1997,148.0
Angola,1996,148.0
Angola,1995,148.0
Angola,1994,148.0
Angola,1993,148.0
Angola,1992,148.0
Angola,1991,148.0
Angola,1990,148.0
Angola,1989,148.0
Angola,1988,148.0
Angola,1987,148.0
Angola,1986,148.0
Angola,1985,148.0
Angola,1984,148.0
Angola,1983,148.0
Angola,1982,148.0
Angola,1981,148.0
Angola,1980,148.0
Angola,1979,148.0
Angola,1978,148.0
Angola,1977,148.0
Angola,1976,148.0
Angola,1975,148.0
Angola,1974,148.0
Angola,1973,148.0
Angola,1972,148.0
Angola,1971,148.0
Angola,1970,148.0
Angola,1969,148.0
Angola,1968,148.0
Angola,1967,148.0
Angola,1966,148.0
Angola,1965,148.0
Angola,1964,148.0
Angola,1963,148.0
Angola,1962,148.0
Angola,1961,148.0
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,0.052
Antigua and Barbuda,2019,0.052
Antigua and Barbuda,2018,0.052
Antigua and Barbuda,2017,0.052
Antigua and Barbuda,2016,0.052
Antigua and Barbuda,2015,0.052
Antigua and Barbuda,2014,0.052
Antigua and Barbuda,2013,0.052
Antigua and Barbuda,2012,0.052
Antigua and Barbuda,2011,0.052
Antigua and Barbuda,2010,0.052
Antigua and Barbuda,2009,0.052
Antigua and Barbuda,2008,0.052
Antigua and Barbuda,2007,0.052
Antigua and Barbuda,2006,0.052
Antigua and Barbuda,2005,0.052
Antigua and Barbuda,2004,0.052
Antigua and Barbuda,2003,0.052
Antigua and Barbuda,2002,0.052
Antigua and Barbuda,2001,0.052
Antigua and Barbuda,2000,0.052
Antigua and Barbuda,1999,0.052
Antigua and Barbuda,1998,0.052
Antigua and Barbuda,1997,0.052
Antigua and Barbuda,1996,0.052
Antigua and Barbuda,1995,0.052
Antigua and Barbuda,1994,0.052
Antigua and Barbuda,1993,0.052
Antigua and Barbuda,1992,0.052
Antigua and Barbuda,1991,0.052
Antigua and Barbuda,1990,0.052
Antigua and Barbuda,1989,0.052
Antigua and Barbuda,1988,0.052
Antigua and Barbuda,1987,0.052
Antigua and Barbuda,1986,0.052
Antigua and Barbuda,1985,0.052
Antigua and Barbuda,1984,0.052
Antigua and Barbuda,1983,0.052
Antigua and Barbuda,1982,0.052
Antigua and Barbuda,1981,0.052
Antigua and Barbuda,1980,0.052
Antigua and Barbuda,1979,0.052
Antigua and Barbuda,1978,0.052
Antigua and Barbuda,1977,0.052
Antigua and Barbuda,1976,0.052
Antigua and Barbuda,1975,0.052
Antigua and Barbuda,1974,0.052
