Country,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Sub-Saharan Africa,1960,5599997.76224089
Sub-Saharan Africa (excluding high income),2022,2152053993.76508
Sub-Saharan Africa (excluding high income),2021,2421870470.86084
Sub-Saharan Africa (excluding high income),2020,2138567474.70801
Sub-Saharan Africa (excluding high income),2019,2293699434.01287
Sub-Saharan Africa (excluding high income),2018,2491588066.87676
Sub-Saharan Africa (excluding high income),2017,2828855862.61404
Sub-Saharan Africa (excluding high income),2016,2666767891.01017
Sub-Saharan Africa (excluding high income),2015,2531548832.4862
Sub-Saharan Africa (excluding high income),2014,2655032071.84293
Sub-Saharan Africa (excluding high income),2013,2654498572.3545
Sub-Saharan Africa (excluding high income),2012,2648472444.7121
Sub-Saharan Africa (excluding high income),2011,2468638831.04286
Sub-Saharan Africa (excluding high income),2010,2333643935.82479
Sub-Saharan Africa (excluding high income),2009,2174493103.88839
Sub-Saharan Africa (excluding high income),2008,2160578431.74075
Sub-Saharan Africa (excluding high income),2007,2055066451.81183
Sub-Saharan Africa (excluding high income),2006,1576260379.96968
Sub-Saharan Africa (excluding high income),2005,1365511506.37769
Sub-Saharan Africa (excluding high income),2004,1081215776.47151
Sub-Saharan Africa (excluding high income),2003,818495097.447798
Sub-Saharan Africa (excluding high income),2002,594763502.488759
Sub-Saharan Africa (excluding high income),2001,466859392.307817
Sub-Saharan Africa (excluding high income),2000,408498242.821681
Sub-Saharan Africa (excluding high income),1999,340919893.436664
Sub-Saharan Africa (excluding high income),1998,350580860.495253
Sub-Saharan Africa (excluding high income),1997,394637062.814168
Sub-Saharan Africa (excluding high income),1996,387583956.864965
Sub-Saharan Africa (excluding high income),1995,395177982.815656
Sub-Saharan Africa (excluding high income),1994,238678341.72449
Sub-Saharan Africa (excluding high income),1993,265041588.330209
Sub-Saharan Africa (excluding high income),1992,183514699.275888
Sub-Saharan Africa (excluding high income),1991,210229403.300212
Sub-Saharan Africa (excluding high income),1990,167818508.401785
Sub-Saharan Africa (excluding high income),1989,162960981.058023
Sub-Saharan Africa (excluding high income),1988,181391272.837104
Sub-Saharan Africa (excluding high income),1987,190393963.348107
Sub-Saharan Africa (excluding high income),1986,138362117.033703
Sub-Saharan Africa (excluding high income),1985,128418670.631788
Sub-Saharan Africa (excluding high income),1984,176740370.772992
Sub-Saharan Africa (excluding high income),1983,235130279.857369
Sub-Saharan Africa (excluding high income),1982,243266450.752093
Sub-Saharan Africa (excluding high income),1981,319190297.701481
Sub-Saharan Africa (excluding high income),1980,277687609.821332
Sub-Saharan Africa (excluding high income),1979,179534554.008943
Sub-Saharan Africa (excluding high income),1978,180379995.364636
Sub-Saharan Africa (excluding high income),1977,146947732.12684
Sub-Saharan Africa (excluding high income),1976,110525548.922394
Sub-Saharan Africa (excluding high income),1975,107183090.27872
Sub-Saharan Africa (excluding high income),1974,72273007.1502666
Sub-Saharan Africa (excluding high income),1973,78078851.9005019
Sub-Saharan Africa (excluding high income),1972,63773980.2137103
Sub-Saharan Africa (excluding high income),1971,47527375.6763246
Sub-Saharan Africa (excluding high income),1970,46199981.5384874
Sub-Saharan Africa (excluding high income),1969,39199984.3356862
Sub-Saharan Africa (excluding high income),1968,37799984.895126
Sub-Saharan Africa (excluding high income),1967,32199987.1328851
Sub-Saharan Africa (excluding high income),1966,26599989.3706442
Sub-Saharan Africa (excluding high income),1965,26599989.3706442
Sub-Saharan Africa (excluding high income),1964,15399993.8461625
Sub-Saharan Africa (excluding high income),1963,15399993.8461625
Sub-Saharan Africa (excluding high income),1962,8399996.64336134
Sub-Saharan Africa (excluding high income),1961,5599997.76224089
Sub-Saharan Africa (excluding high income),1960,5599997.76224089
Sub-Saharan Africa (IDA & IBRD countries),2022,2152053993.76508
Sub-Saharan Africa (IDA & IBRD countries),2021,2424302236.47248
Sub-Saharan Africa (IDA & IBRD countries),2020,2140549906.01465
Sub-Saharan Africa (IDA & IBRD countries),2019,2297031579.03419
Sub-Saharan Africa (IDA & IBRD countries),2018,2494304508.2052
Sub-Saharan Africa (IDA & IBRD countries),2017,2831070365.34587
Sub-Saharan Africa (IDA & IBRD countries),2016,2668225223.44555
Sub-Saharan Africa (IDA & IBRD countries),2015,2533342763.00798
Sub-Saharan Africa (IDA & IBRD countries),2014,2657786497.52089
Sub-Saharan Africa (IDA & IBRD countries),2013,2657252610.69001
Sub-Saharan Africa (IDA & IBRD countries),2012,2649985052.10704
Sub-Saharan Africa (IDA & IBRD countries),2011,2470052791.72873
Sub-Saharan Africa (IDA & IBRD countries),2010,2335058131.13837
Sub-Saharan Africa (IDA & IBRD countries),2009,2175009064.10533
Sub-Saharan Africa (IDA & IBRD countries),2008,2161094292.78704
Sub-Saharan Africa (IDA & IBRD countries),2007,2055611689.16005
Sub-Saharan Africa (IDA & IBRD countries),2006,1576803909.19548
Sub-Saharan Africa (IDA & IBRD countries),2005,1366056960.92314
Sub-Saharan Africa (IDA & IBRD countries),2004,1081758867.3806
Sub-Saharan Africa (IDA & IBRD countries),2003,819050579.281999
Sub-Saharan Africa (IDA & IBRD countries),2002,595310944.414295
Sub-Saharan Africa (IDA & IBRD countries),2001,467286192.515527
Sub-Saharan Africa (IDA & IBRD countries),2000,408935778.736087
Sub-Saharan Africa (IDA & IBRD countries),1999,341387831.855968
Sub-Saharan Africa (IDA & IBRD countries),1998,350960930.269729
Sub-Saharan Africa (IDA & IBRD countries),1997,395228546.680001
Sub-Saharan Africa (IDA & IBRD countries),1996,388207701.411392
Sub-Saharan Africa (IDA & IBRD countries),1995,395597976.620748
Sub-Saharan Africa (IDA & IBRD countries),1994,238678341.72449
Sub-Saharan Africa (IDA & IBRD countries),1993,265041588.330209
Sub-Saharan Africa (IDA & IBRD countries),1992,183905394.1237
Sub-Saharan Africa (IDA & IBRD countries),1991,210607750.893363
Sub-Saharan Africa (IDA & IBRD countries),1990,168193744.660449
Sub-Saharan Africa (IDA & IBRD countries),1989,163315328.458084
Sub-Saharan Africa (IDA & IBRD countries),1988,181818366.8871
Sub-Saharan Africa (IDA & IBRD countries),1987,190751295.919006
Sub-Saharan Africa (IDA & IBRD countries),1986,138702778.620505
Sub-Saharan Africa (IDA & IBRD countries),1985,128699467.888548
Sub-Saharan Africa (IDA & IBRD countries),1984,177001604.990091
Sub-Saharan Africa (IDA & IBRD countries),1983,235392077.730057
Sub-Saharan Africa (IDA & IBRD countries),1982,243519485.933944
Sub-Saharan Africa (IDA & IBRD countries),1981,319479151.167234
Sub-Saharan Africa (IDA & IBRD countries),1980,278939294.700797
Sub-Saharan Africa (IDA & IBRD countries),1979,180799564.525775
Sub-Saharan Africa (IDA & IBRD countries),1978,181530666.109957
Sub-Saharan Africa (IDA & IBRD countries),1977,147994389.039383
Sub-Saharan Africa (IDA & IBRD countries),1976,111549961.850791
Sub-Saharan Africa (IDA & IBRD countries),1975,107183090.27872
Sub-Saharan Africa (IDA & IBRD countries),1974,72273007.1502666
Sub-Saharan Africa (IDA & IBRD countries),1973,78078851.9005019
Sub-Saharan Africa (IDA & IBRD countries),1972,63773980.2137103
Sub-Saharan Africa (IDA & IBRD countries),1971,47527375.6763246
Sub-Saharan Africa (IDA & IBRD countries),1970,46199981.5384874
Sub-Saharan Africa (IDA & IBRD countries),1969,39199984.3356862
Sub-Saharan Africa (IDA & IBRD countries),1968,37799984.895126
Sub-Saharan Africa (IDA & IBRD countries),1967,32199987.1328851
Sub-Saharan Africa (IDA & IBRD countries),1966,26599989.3706442
Sub-Saharan Africa (IDA & IBRD countries),1965,26599989.3706442
Sub-Saharan Africa (IDA & IBRD countries),1964,15399993.8461625
Sub-Saharan Africa (IDA & IBRD countries),1963,15399993.8461625
Sub-Saharan Africa (IDA & IBRD countries),1962,8399996.64336134
Sub-Saharan Africa (IDA & IBRD countries),1961,5599997.76224089
Sub-Saharan Africa (IDA & IBRD countries),1960,5599997.76224089
Upper middle income,2022,82531663297.6437
Upper middle income,2021,84342340833.0615
Upper middle income,2020,70654768850.2087
Upper middle income,2019,69903199494.6302
Upper middle income,2018,71069065400.2697
Upper middle income,2017,62554259640.5827
Upper middle income,2016,55127834733.3199
Upper middle income,2015,53279942456.5878
Upper middle income,2014,57296073481.6413
Upper middle income,2013,54953544708.8938
Upper middle income,2012,48121301725.3482
Upper middle income,2011,41377997622.7892
Upper middle income,2010,36575181020.6733
Upper middle income,2009,30397475524.3246
Upper middle income,2008,30550763566.8627
Upper middle income,2007,25084906263.1771
Upper middle income,2006,20052924850.7356
Upper middle income,2005,17447948091.871
Upper middle income,2004,14328054925.5117
Upper middle income,2003,11181251345.5078
Upper middle income,2002,9955716384.03773
Upper middle income,2001,6922061782.82139
Upper middle income,2000,5846800807.23046
Upper middle income,1999,5030976461.18053
Upper middle income,1998,4228921503.51176
Upper middle income,1997,4151165951.92584
Upper middle income,1996,3132835670.92311
Upper middle income,1995,2522692497.54764
Upper middle income,1994,2016609406.84768
Upper middle income,1993,1600165553.20802
Upper middle income,1992,1330341487.81296
Upper middle income,1991,1338318010.05194
Upper middle income,1990,1228620383.93217
Upper middle income,1989,1039274473.70419
Upper middle income,1988,875535362.714169
Upper middle income,1987,875013450.547852
Upper middle income,1986,870890164.429198
Upper middle income,1985,823900450.622303
Upper middle income,1984,857216665.26328
Upper middle income,1983,954858137.66318
Upper middle income,1982,904660935.407093
Upper middle income,1981,897243234.571175
Upper middle income,1980,627133149.154674
Upper middle income,1979,665520247.125057
Upper middle income,1978,498250934.895409
Upper middle income,1977,403023663.739344
Upper middle income,1976,441879615.55962
Upper middle income,1975,347412423.480525
Upper middle income,1974,80566853.0901279
Upper middle income,1973,86423761.9004714
Upper middle income,1972,70288240.2137103
Upper middle income,1971,48530355.6763132
Upper middle income,1970,56199981.5384264
Upper middle income,1969,46199984.3356557
Upper middle income,1968,45799984.8950955
Upper middle income,1967,32199987.1328851
Upper middle income,1966,26599989.3706442
Upper middle income,1965,26599989.3706442
Upper middle income,1964,15399993.8461625
Upper middle income,1963,15399993.8461625
Upper middle income,1962,8399996.64336134
Upper middle income,1961,5599997.76224089
Upper middle income,1960,5599997.76224089
World,2022,535257800395.729
World,2021,529153341050.197
World,2020,462305446978.211
World,2019,452616241111.211
World,2018,443171391599.935
World,2017,408754569020.282
World,2016,378897197208.119
World,2015,400521795250.01
World,2014,376466477755.394
World,2013,333908160497.713
World,2012,309235421444.182
World,2011,301448787544.134
World,2010,273948657958.17
World,2009,250294241477.088
World,2008,254456057032.546
World,2007,210202301434.095
World,2006,186048171678.835
World,2005,176459808142.627
World,2004,137665582912.486
World,2003,96693817956.0598
World,2002,86419932959.7303
World,2001,76179418862.5586
World,2000,76210566234.7124
World,1999,68324261289.9814
World,1998,57756077865.8705
World,1997,54100417616.8761
World,1996,51031422369.2369
World,1995,37892839599.7086
World,1994,30901646729.5438
World,1993,26901746628.9555
World,1992,27062098454.4601
World,1991,25175376343.4416
World,1990,23691921771.5597
World,1989,18667594658.6331
World,1988,16656926812.518
World,1987,13475145515.6091
World,1986,10389497996.6606
World,1985,8087870780.65018
World,1984,7760976071.45289
World,1983,7468019494.59403
World,1982,7192452903.75402
World,1981,7118524944.46236
World,1980,6786328378.60644
World,1979,6073480977.17027
World,1978,4765222565.41021
World,1977,3972456796.71271
World,1976,3746375521.46037
World,1975,3432842292.2562
World,1974,1951501554.44964
World,1973,1791036738.54603
World,1972,1444333426.30497
World,1971,1195651034.54158
World,1970,731652948.229936
World,1969,151133685.919339
World,1968,122280647.825339
World,1967,99393357.2514468
World,1966,28599989.3706442
World,1965,28599989.3706442
World,1964,15399993.8461625
World,1963,15399993.8461625
World,1962,8399996.64336134
World,1961,7599997.76224089
World,1960,6599997.76224089
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,6111813.8157338
Afghanistan,2019,4778790.72133592
