Year,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE,Ai Procedural Justice,Aii Civil Justice,Aiii Criminal Justice,V-Dem Rule of Law,A Rule of Law,Bi Homicide,data,Biia Disappearances,Biib Violent Conflicts,data2,Biic Organised Conflicts,Biid Terrorism Fatalities,data3,Biie Terrorism Injuries,data4,Biif Freedom from Torture,Bviig Freedom from Political Killings,"Bii Disappearances, Conflicts, and Terrorism",B Security and Safety,Cia Freedom of Foreign Mvmt,Cib Freedom of Movement for Men,Cic Freedom of Movement For Women,Ci Movement (V-Dem),Cii Freedom of Movement (CLD),C Movement,Dia Freedom of Religion (V-Dem),Dib Freedom of Religion (CLD),Di Freedom of Religion,Dii Religious Organization Suppression,D Religion,Ei Civil Society Entry and Exit,Eiia Assembly (Freedom House),Eiib Assemebly (Bertelsmann),Eiic Freedom of Assembly (CLD),Eii Freedom of Assembly,Eiiia Barriers to Parties,Eiiib Party Bans,Eiiic Opposition Parties Autonomy,Eiii Freedom to Form Political Parties,Eiv Civil Society Repression,"E Association, Assembly, & Civil Society",Fia Press Killed,data (five year total),Fib Press Jailed,data (five year total)5,Fi Direct Attacks on Press,Fiia Freedom of Academic and Cultural Expression,Fiib Harassment of Journalist,Fiic Government Censorship Effort,Fiid Internet Censorship Effort,Fiie Media Self-Censorship,Fii Media & Expression (V-Dem),Fiii Media & Expression (Freedom House),Fiv Media & Expression (BTI),Fv Freedom Expression (CLD),F Expression & Information,Gia Male to Male Relationships,Gib Female to Female Relationships,Gi Same-Sex Relationships,Gii Divorce,Giiia Inheritance Rights: Widows,Giiib Inheritance Rights: Daughters,Giii Inheritance Rights,Giv Female Genital Mutilation,G Identity & Relationships,PERSONAL FREEDOM,PERSONAL FREEDOM RANK,Ai Government Consumption,data6,Aii  Transfers and subsidies,data7,Aiii  Government investment,data8,Aiva Top marginal income tax rate,data9,Aivb Top marginal income and payroll tax rate,data10,Aiv  Top marginal tax rate,Av State Ownership of Assets,A Size of Government,Bi  Judicial independence,Bii  Impartial courts,Biii  Protection of property rights,Biv Military interference in rule of law and politics,Bv Integrity of the legal system,Bvi Legal enforcement of contracts,Bvii Regulatory restrictions on the sale of real property,Bviii Reliability of police,Gender Legal Rights Adjustment,B  Legal System & Property Rights,Ci  Money growth,data11,Cii  Standard deviation of inflation,data12,Ciii  Inflation: Most recent year,data13,Civ  Freedom to own foreign currency bank accounts,C Sound Money,Dia  Revenue from trade taxes (% of trade sector),data14,Dib  Mean tariff rate,data15,Dic  Standard deviation of tariff rates,data16,Di  Tariffs,Diia  Non-tariff trade barriers,Diib  Compliance costs of importing and exporting,Dii  Regulatory trade barriers,Diii  Black market exchange rates,Diva  Financial Openness,Divb  Capital controls,Divc Freedom of foreigners to visit,Div  Controls of the movement of capital and people,D  Freedom to trade internationally,Eia  Ownership of banks,Eib Private sector credit,Eic  Interest rate controls/negative real interest rates),Ei Credit market regulations,Eiia  Hiring regulations and minimum wage,Eiib  Hiring and firing regulations,Eiic Centralized collective bargaining,Eiid  Hours Regulations,Eiie Mandated cost of worker dismissal,Eiif Conscription,Eii  Labor market regulations,Eiiia  Administrative requirements,Eiiib  Regulatory Burden,"Eiiic Starting
a  business",Eiiid  Impartial Public Administration,Eiiie Licensing restrictions,Eiiif Tax compliance,Eiii  Business regulations,E Regulation,ECONOMIC FREEDOM,ECONOMIC FREEDOM RANK
2007,Bosnia and Herzegovina,Eastern Europe,7.60,63,2,,,,6.69,6.03,9.49,1.75,10.00,10.00,0.00,,9.55,1.00,9.52,2.00,7.75,8.70,9.25,9.37,9.72,9.26,8.91,9.29,6.67,7.98,9.27,6.67,7.97,9.50,8.73,9.47,7.50,8.89,6.67,7.69,9.04,9.88,8.56,9.16,9.19,8.88,10.00,0.00,10.00,0.00,10.00,7.29,5.70,6.36,9.85,4.92,6.82,5.85,7.78,3.33,6.76,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.25,54,6.03,19.48,5.73,16.18,6.47,27.36,10.00,15.00,3.00,50.00,6.50,6.94,6.33,4.59,4.00,4.10,8.33,5.46,3.65,5.87,3.50,0.82,4.50,7.69,11.55,9.07,2.32,9.70,1.52,5.00,7.86,9.99,0.02,8.60,7.00,5.77,10.57,8.12,6.33,7.82,7.08,10.00,6.57,3.85,5.31,5.24,7.61,8.00,10.00,10.00,9.33,3.30,6.17,7.47,8.70,7.13,10.00,7.13,2.02,4.57,7.64,5.34,4.88,5.20,4.94,7.13,6.69,83
2007,Botswana,Sub-Saharan Africa,7.62,59,2,,,,7.20,6.07,5.75,14.63,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,7.86,8.88,9.46,7.60,9.60,9.56,9.61,9.59,10.00,9.79,9.42,10.00,9.71,9.81,9.76,8.96,10.00,8.89,10.00,9.63,9.78,9.91,8.99,9.56,9.44,9.40,10.00,0.00,10.00,0.00,10.00,8.36,6.64,7.55,9.71,8.22,8.09,5.94,7.78,6.67,7.70,0.00,0.00,0.00,5.00,,,5.00,10.00,5.00,7.90,63,1.16,36.07,7.16,10.91,4.47,34.35,9.00,25.00,9.00,25.00,9.00,6.01,5.56,7.34,7.09,7.02,10.00,6.46,3.27,8.18,6.21,0.88,6.54,9.56,-2.20,8.20,4.49,8.58,7.08,10.00,9.09,1.82,12.27,8.44,7.80,4.91,12.71,5.06,6.67,4.94,5.81,10.00,10.00,6.92,6.64,7.85,7.18,8.00,10.00,10.00,9.33,10.00,4.30,5.84,10.00,1.66,10.00,6.97,4.25,4.14,7.48,9.20,7.63,8.43,6.86,7.72,7.22,63
2007,Brazil,Latin America & the Caribbean,7.61,60,2,,,,6.97,5.50,3.21,23.36,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,6.68,7.68,9.06,6.13,9.93,9.88,9.72,9.84,10.00,9.92,9.95,10.00,9.97,9.89,9.93,9.15,7.50,8.89,10.00,8.80,9.93,9.97,9.81,9.90,9.90,9.44,9.03,6.00,10.00,0.00,9.52,9.56,6.46,9.07,9.94,8.46,8.70,8.77,7.78,6.67,8.29,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.46,47,4.59,24.38,7.81,8.53,10.00,9.49,8.00,28.00,3.00,50.00,5.50,7.39,7.06,6.23,4.93,5.97,6.67,4.83,4.41,8.32,3.04,1.00,5.55,7.69,11.55,8.45,3.86,9.27,3.64,5.00,7.60,8.78,1.83,7.56,12.20,6.93,7.69,7.76,5.12,7.80,6.46,9.13,5.37,3.85,6.31,5.17,7.13,5.00,8.96,6.00,6.65,2.20,3.32,5.58,4.00,5.74,3.00,3.97,1.45,2.85,6.58,6.37,4.92,0.00,3.69,4.77,6.42,93
2007,Brunei Darussalam,South Asia,,,,,,,,,9.77,0.80,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,,,10.00,9.88,,,,,6.67,6.67,,3.33,3.33,,3.33,,2.50,,0.00,1.25,,,,,,1.25,10.00,0.00,10.00,0.00,10.00,,,,,,,2.50,,0.00,4.17,,,,0.00,,,,,0.00,,,,,,,,,,,,,,,,6.58,5.69,6.06,8.33,6.86,4.17,4.80,7.01,0.59,4.91,8.65,-6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Bulgaria,Eastern Europe,8.08,43,2,,,,7.36,5.47,9.32,2.34,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,9.10,8.75,9.64,9.48,9.85,9.75,9.51,9.70,10.00,9.85,9.03,6.67,7.85,9.66,8.76,7.77,10.00,10.00,6.67,8.89,9.40,8.88,8.88,9.06,9.53,8.81,10.00,0.00,10.00,0.00,10.00,8.82,5.50,7.86,9.74,7.13,7.81,8.97,7.78,6.67,8.24,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,8.57,44,6.20,18.93,6.14,14.66,8.64,19.77,9.00,24.00,4.00,45.00,6.50,7.39,6.97,5.59,4.84,4.60,8.33,4.90,4.77,8.88,3.42,0.94,5.50,6.90,15.49,8.92,2.70,8.32,8.40,10.00,8.54,9.57,0.65,8.96,5.20,6.01,9.98,8.18,5.87,6.92,6.40,10.00,10.00,7.69,6.42,8.04,8.15,10.00,10.00,10.00,10.00,8.30,5.70,7.74,6.00,9.17,10.00,7.82,3.33,4.50,8.25,7.29,7.76,3.10,5.70,7.84,7.40,48
2007,Burkina Faso,Sub-Saharan Africa,7.03,84,3,,,,6.51,4.86,9.81,0.66,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,6.25,6.16,8.73,9.27,9.06,9.69,9.16,9.30,10.00,9.65,8.64,10.00,9.32,9.19,9.25,9.23,5.00,5.56,6.67,5.74,9.66,9.68,7.62,8.98,9.17,8.28,10.00,0.00,10.00,0.00,10.00,8.47,5.21,7.36,8.48,7.22,7.35,7.50,5.56,6.67,7.41,10.00,10.00,10.00,7.50,,,5.00,2.42,6.23,7.85,67,6.59,17.60,9.99,0.53,1.76,43.84,,,,,,6.99,6.33,4.85,4.27,5.39,4.93,5.88,2.10,3.02,6.16,0.82,4.17,9.58,-2.10,9.43,1.43,9.95,-0.23,0.00,7.24,5.09,7.36,7.62,11.90,7.29,6.78,6.67,5.82,3.02,4.42,10.00,1.66,0.77,0.00,0.81,5.47,10.00,6.02,0.00,5.34,6.70,5.01,6.22,8.00,6.85,10.00,7.13,4.21,4.82,7.33,6.65,5.74,6.97,5.95,6.14,5.87,117
2007,Burundi,Sub-Saharan Africa,5.87,122,4,,,,4.12,4.12,8.79,4.15,10.00,10.00,0.00,,9.36,3.00,9.77,2.00,1.97,1.79,7.15,7.97,5.94,7.72,7.06,6.91,6.67,6.79,9.44,10.00,9.72,6.52,8.12,4.55,2.50,6.67,3.33,4.17,8.06,9.68,6.59,8.11,3.77,5.15,10.00,0.00,0.36,3.00,5.18,4.11,4.25,3.14,9.35,7.10,5.59,1.67,5.56,3.33,4.26,0.00,0.00,0.00,7.50,,,5.00,10.00,5.63,6.01,116,4.59,24.40,9.43,2.60,3.68,37.10,,,,,,6.53,6.06,3.06,3.02,3.65,,3.88,2.65,5.69,3.56,0.82,3.32,7.93,10.35,7.97,5.07,8.33,8.34,5.00,7.31,1.13,13.31,7.46,12.70,6.24,9.40,4.94,4.81,1.79,3.30,10.00,0.00,1.54,0.00,0.51,4.69,8.00,8.36,10.00,8.79,10.00,4.47,7.97,4.70,7.59,10.00,7.46,3.48,5.75,6.72,2.51,2.46,8.43,4.89,7.04,5.68,124
2007,Cabo Verde,Sub-Saharan Africa,,,,,,,7.31,7.31,8.27,5.96,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.44,9.38,9.64,8.95,9.84,9.81,9.61,9.75,10.00,9.88,9.68,10.00,9.84,9.89,9.86,8.70,10.00,,10.00,10.00,9.86,9.79,9.60,9.75,9.79,9.56,10.00,0.00,10.00,0.00,10.00,7.99,6.89,8.36,9.90,6.60,7.95,7.34,,10.00,8.82,,,,2.50,,,,,2.50,,,,,,,8.94,18.70,,,,,,7.63,8.29,6.70,6.12,5.13,,6.47,6.06,8.13,5.79,1.00,6.34,9.36,3.21,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,9.83,,,,,,,,,,,,,7.13,,,,,,
2007,Cambodia,South Asia,,,,,,,4.76,3.83,9.16,2.87,5.00,10.00,0.00,,10.00,0.00,10.00,0.00,3.81,5.03,7.31,8.24,7.38,9.61,9.28,8.76,10.00,9.38,6.82,6.67,6.74,7.04,6.89,5.22,2.50,4.44,3.33,3.43,7.58,9.89,6.12,7.86,5.13,5.41,7.69,1.00,4.56,3.00,6.12,4.54,3.43,4.23,8.59,3.89,4.93,4.40,4.44,3.33,4.65,,,,7.50,,,,,7.50,,,,,,,5.47,30.85,,,,,,7.79,6.63,3.60,3.79,4.16,5.00,2.65,2.44,7.53,3.14,0.94,3.92,6.80,16.01,,,,,,,,,,,,,,,,,,7.17,,0.33,3.75,,,9.52,,,,,,,,,,,,,2.94,,,,,,
2007,Cameroon,Sub-Saharan Africa,6.11,114,4,,,,5.72,3.42,8.24,6.07,10.00,10.00,0.00,,7.22,31.00,10.00,0.00,3.93,7.12,8.05,8.14,9.56,9.75,9.74,9.68,6.67,8.17,9.54,10.00,9.77,8.83,9.30,6.77,2.50,4.44,3.33,3.43,8.16,9.87,6.38,8.14,5.19,5.88,10.00,0.00,8.58,1.00,9.29,6.50,5.70,5.13,8.29,6.55,6.44,2.64,3.33,3.33,5.01,0.00,0.00,0.00,7.50,,,5.00,8.00,5.13,6.43,106,7.79,13.50,9.57,2.09,8.78,19.28,1.00,60.00,0.00,68.00,0.50,6.58,6.64,3.10,2.94,4.13,6.67,3.63,4.83,3.24,5.49,0.47,3.13,9.25,3.74,9.31,1.73,9.82,0.92,0.00,7.09,3.84,9.24,6.42,17.90,6.21,9.49,5.49,5.49,5.84,5.67,10.00,1.66,0.00,0.00,0.55,5.43,5.00,8.17,9.00,7.39,7.20,5.00,6.14,8.00,6.94,10.00,7.21,2.29,5.71,6.76,2.62,2.69,0.00,3.34,5.98,5.65,126
2007,Canada,North America,8.89,11,1,,,,8.24,7.67,9.47,1.81,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.56,9.73,9.71,9.59,9.81,9.92,9.82,9.85,10.00,9.93,9.50,10.00,9.75,9.79,9.77,8.18,10.00,,10.00,10.00,8.92,9.91,9.42,9.42,8.71,9.08,10.00,0.00,10.00,0.00,10.00,8.90,7.81,9.33,9.43,8.28,8.75,10.00,,10.00,9.69,10.00,10.00,10.00,10.00,,,10.00,9.50,9.88,9.37,13,4.15,25.87,7.37,10.16,9.69,16.07,5.00,39-48,5.00,39-48,5.00,7.37,6.72,8.34,8.66,5.73,10.00,8.49,6.41,9.09,8.84,1.00,8.19,9.29,-3.53,8.77,3.07,9.57,2.14,10.00,9.41,9.76,0.36,8.90,5.50,1.16,22.11,6.61,6.88,8.89,7.89,10.00,10.00,6.92,5.56,7.49,8.00,10.00,10.00,10.00,10.00,8.90,5.85,7.81,10.00,7.40,10.00,8.33,4.23,5.44,9.83,9.28,9.51,8.67,7.83,8.72,8.21,9
2007,Central African Republic,Sub-Saharan Africa,5.77,123,4,,,,4.29,4.29,4.26,19.76,10.00,10.00,0.00,,9.60,1.00,10.00,0.00,3.91,3.40,7.82,6.04,4.83,6.18,6.70,5.90,3.33,4.62,8.24,6.67,7.45,9.56,8.50,7.25,0.00,5.56,6.67,4.07,7.36,9.59,6.75,7.90,4.00,5.81,10.00,0.00,10.00,0.00,10.00,7.19,4.12,4.44,9.19,5.82,6.15,3.70,5.56,3.33,5.75,10.00,10.00,10.00,7.50,,,5.00,6.00,7.13,6.02,115,9.85,6.50,,,4.10,35.65,,,,,,7.49,7.15,4.57,2.44,3.92,,3.47,0.51,3.58,5.59,0.76,3.04,9.45,2.73,9.09,2.28,9.24,3.80,0.00,6.94,5.88,6.18,6.42,17.90,6.21,9.49,6.17,,1.26,1.26,10.00,1.66,0.00,0.00,0.55,4.50,5.00,7.37,9.00,7.12,3.90,,,6.00,7.96,0.00,4.47,,,5.11,2.92,6.52,4.35,4.73,5.44,5.41,131
2007,Chad,Sub-Saharan Africa,5.42,130,4,,,,4.17,4.17,6.88,10.72,5.00,6.50,69.00,,0.00,136.00,0.00,138.00,1.71,1.21,2.40,4.64,4.77,8.85,8.78,7.46,6.67,7.07,8.71,6.67,7.69,8.32,8.01,3.85,2.50,3.33,3.33,3.06,6.59,8.95,6.60,7.38,4.36,4.66,10.00,0.00,10.00,0.00,10.00,7.45,4.11,1.59,8.56,4.31,5.21,2.30,1.11,3.33,4.39,10.00,10.00,10.00,5.00,,,0.00,6.40,5.35,5.47,128,8.47,11.20,9.92,0.80,6.37,27.69,,,,,,8.13,8.22,2.80,2.59,2.94,7.50,5.01,3.27,4.17,2.29,0.53,2.92,8.11,9.43,6.32,9.21,8.21,-8.97,0.00,5.66,,,6.42,17.90,6.21,9.49,6.31,4.10,0.00,2.05,10.00,1.66,0.00,0.00,0.55,4.73,2.00,7.01,9.00,6.00,6.10,4.22,7.30,8.00,6.66,3.00,5.88,2.93,4.26,4.56,2.59,6.20,1.79,3.72,5.20,5.35,133
2007,Chile,Latin America & the Caribbean,8.59,21,1,,,,7.74,6.63,8.91,3.74,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.12,9.42,9.59,9.25,9.90,9.96,9.89,9.91,10.00,9.96,9.59,6.67,8.13,9.94,9.03,9.32,7.50,10.00,10.00,9.17,9.43,9.92,9.90,9.75,9.86,9.52,10.00,0.00,10.00,0.00,10.00,9.09,7.50,9.53,9.95,8.87,8.99,9.77,10.00,6.67,9.09,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,8.98,33,7.04,16.08,7.75,8.75,10.00,10.94,7.00,40.00,7.00,40.00,7.00,8.22,8.00,7.32,7.58,7.38,7.50,7.58,5.68,8.99,8.44,0.82,6.89,8.35,8.24,8.98,2.54,9.12,4.41,10.00,9.11,9.71,0.44,8.80,6.00,9.81,0.48,9.44,8.45,7.09,7.77,10.00,10.00,8.46,5.53,8.00,8.80,8.00,10.00,10.00,9.33,6.70,4.53,8.35,10.00,5.18,1.00,5.96,4.44,4.92,9.06,8.67,8.21,6.46,6.96,7.42,8.04,11
2007,China,East Asia,5.43,129,4,,,,4.19,4.73,9.65,1.21,5.00,10.00,0.00,,10.00,0.00,10.00,0.00,2.82,6.75,7.43,8.54,5.17,5.77,5.78,5.57,3.33,4.45,2.94,0.00,1.47,3.50,2.49,1.89,2.50,1.11,0.00,1.20,2.42,0.43,1.22,1.35,3.19,1.91,9.98,1.00,6.77,172.00,8.37,2.82,2.82,1.81,2.93,2.98,2.67,3.10,1.11,0.00,3.05,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,5.02,134,3.33,28.68,8.29,6.76,0.85,47.04,6.00,45.00,,,6.00,4.29,4.55,3.95,4.84,6.64,5.00,5.33,5.99,8.40,6.17,0.88,5.45,8.91,5.47,9.15,2.12,9.05,4.75,5.00,8.03,9.47,0.80,8.02,9.90,6.95,7.62,8.15,5.90,6.91,6.40,10.00,1.66,0.00,0.22,0.63,6.29,2.00,9.12,10.00,7.04,8.90,5.06,7.17,6.70,1.56,0.00,4.90,4.77,5.27,8.11,3.48,4.17,4.35,5.03,5.66,6.00,110
2007,Colombia,Latin America & the Caribbean,6.60,98,3,,,,5.58,4.40,0.00,38.76,0.00,6.03,316.00,,7.55,64.00,7.88,103.00,5.60,3.94,5.17,2.58,9.33,8.03,7.73,8.36,6.67,7.51,9.63,6.67,8.15,9.90,9.02,5.97,5.00,5.56,6.67,5.74,9.68,9.94,9.65,9.75,6.57,7.01,2.95,10.00,9.43,1.00,6.19,6.29,4.62,6.89,9.68,7.62,7.02,4.21,5.56,6.67,5.93,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,6.64,103,6.81,16.86,7.10,11.16,6.43,27.50,7.00,35.00,4.00,45.00,5.50,8.43,6.85,5.77,5.15,4.39,3.33,3.92,3.15,8.78,5.16,0.88,4.66,7.73,11.35,9.41,1.47,8.91,5.43,5.00,7.76,7.59,3.61,7.50,12.50,6.80,8.00,7.30,5.05,8.05,6.55,9.07,4.16,0.77,7.85,4.26,6.80,8.00,6.72,10.00,8.24,8.90,4.59,6.87,8.00,4.53,0.00,5.48,3.04,5.05,8.70,5.28,8.55,7.13,6.29,6.67,6.55,89
2007,Comoros,Sub-Saharan Africa,,,,,,,5.24,5.24,7.23,9.54,0.00,10.00,0.00,,10.00,0.00,10.00,0.00,5.20,6.17,6.89,7.06,8.55,8.37,7.74,8.22,6.67,7.44,4.91,6.67,5.79,6.91,6.35,7.18,5.00,,6.67,5.83,8.38,9.73,8.87,8.99,5.98,7.00,10.00,0.00,10.00,0.00,10.00,8.36,7.03,5.41,8.58,6.48,7.17,4.15,,3.33,6.16,,,,2.50,,,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,0.65,,9.53,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,"Congo, Dem. Rep.",Sub-Saharan Africa,5.33,132,4,,,,3.74,2.61,5.74,14.65,5.00,4.07,632.00,,7.93,72.00,9.18,53.00,2.68,3.14,5.33,5.54,6.82,6.66,6.86,6.78,3.33,5.06,8.58,6.67,7.62,5.68,6.65,6.59,2.50,5.56,3.33,3.80,7.30,9.67,6.82,7.93,4.03,5.59,9.49,1.00,9.12,2.00,9.31,6.33,3.69,3.19,3.92,5.98,4.62,2.50,4.44,3.33,4.84,10.00,10.00,10.00,2.50,,,10.00,9.50,8.00,5.47,128,8.14,12.33,8.86,4.68,10.00,10.28,3.00,50.00,2.00,54.00,2.50,6.11,7.12,3.52,2.54,3.89,2.08,2.33,0.60,5.90,5.26,0.35,2.21,2.35,38.24,7.72,5.70,6.61,16.95,10.00,6.67,7.69,3.46,7.60,12.00,7.55,6.12,7.62,,2.19,2.19,10.00,1.66,0.77,0.00,0.81,5.15,0.00,9.25,6.00,5.08,5.00,,,5.30,7.13,3.00,5.11,,,3.33,1.10,2.54,6.55,3.38,4.52,5.14,135
2007,"Congo, Rep.",Sub-Saharan Africa,5.51,127,4,,,,3.81,3.78,6.91,10.64,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,2.24,1.77,7.34,7.12,5.90,6.31,6.32,6.18,6.67,6.42,8.36,6.67,7.51,8.38,7.94,2.25,2.50,3.33,6.67,4.17,7.99,9.87,6.78,8.21,2.29,4.23,10.00,0.00,10.00,0.00,10.00,4.19,2.87,2.09,7.86,3.96,4.20,3.53,4.44,6.67,5.77,10.00,10.00,10.00,7.50,,,5.00,9.00,7.88,6.16,112,1.99,33.22,9.31,3.03,0.45,48.43,3.00,50.00,,,3.00,4.26,3.80,3.57,3.46,5.00,4.17,2.62,3.01,4.26,6.10,0.59,3.19,6.30,18.50,4.30,14.24,9.47,2.66,0.00,5.02,9.47,0.80,6.42,17.90,6.21,9.49,7.36,,2.10,2.10,10.00,1.66,0.00,0.00,0.55,5.00,0.00,10.00,9.00,6.33,2.20,,,6.00,6.94,10.00,6.29,,,7.27,3.08,7.54,3.21,5.27,5.96,4.60,137
2007,Costa Rica,Latin America & the Caribbean,8.26,36,2,,,,8.13,6.78,7.55,8.44,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.72,9.91,9.77,8.66,9.51,9.75,9.83,9.70,6.67,8.18,9.42,10.00,9.71,9.70,9.70,9.90,10.00,10.00,10.00,10.00,9.91,9.94,9.72,9.86,9.55,9.82,10.00,0.00,10.00,0.00,10.00,9.80,7.27,9.24,9.93,8.86,9.02,9.44,10.00,10.00,9.69,10.00,10.00,10.00,5.00,,,10.00,10.00,8.75,8.80,37,6.87,16.63,9.34,2.91,10.00,9.21,10.00,15-25,8.00,24-33,9.00,7.24,8.49,7.66,6.42,5.15,10.00,7.18,3.52,8.49,4.85,0.88,6.27,7.27,13.67,9.46,1.34,8.13,9.36,5.00,7.46,9.18,1.23,8.90,5.50,6.55,8.64,8.21,5.49,7.55,6.52,10.00,7.17,8.46,9.18,8.27,8.25,5.00,9.27,10.00,8.09,2.20,6.36,7.14,6.00,7.31,10.00,6.50,3.56,5.51,7.86,8.95,7.42,6.84,6.69,7.09,7.51,42
2007,Cote d'Ivoire,Sub-Saharan Africa,6.31,109,4,,,,5.98,3.91,5.73,14.70,10.00,10.00,0.00,,10.00,0.00,9.91,2.00,6.22,5.24,8.56,7.14,9.32,8.79,9.53,9.21,6.67,7.94,9.48,6.67,8.07,9.21,8.64,8.73,5.00,3.33,3.33,3.89,9.55,9.84,8.18,9.19,8.49,7.57,6.66,2.00,10.00,0.00,8.33,7.68,5.21,5.74,9.84,6.46,6.99,2.69,3.33,3.33,4.93,10.00,10.00,10.00,10.00,,,5.00,5.50,7.63,6.82,99,8.57,10.86,9.87,0.98,7.33,24.33,3.00,47.00,2.00,55.00,2.50,7.57,7.17,4.17,3.24,3.67,2.50,4.80,2.47,4.26,2.88,0.59,2.78,8.01,9.94,9.19,2.03,9.62,1.89,0.00,6.71,4.24,8.64,7.62,11.90,7.29,6.78,6.38,5.54,5.55,5.54,10.00,1.66,0.77,2.32,1.58,5.88,8.00,10.00,0.00,6.00,6.70,4.66,6.91,5.30,5.46,1.00,5.00,2.81,,6.59,5.49,4.56,6.97,5.29,5.43,5.59,129
2007,Croatia,Eastern Europe,7.80,49,2,,,,7.40,5.40,9.59,1.42,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,9.01,9.46,9.74,9.67,9.85,9.83,9.75,9.81,6.67,8.24,9.46,10.00,9.73,9.75,9.74,7.88,10.00,10.00,10.00,10.00,9.73,9.92,8.84,9.50,8.64,9.00,10.00,0.00,10.00,0.00,10.00,8.19,6.61,7.86,9.38,7.72,7.95,8.28,7.78,6.67,8.14,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.60,42,4.84,23.56,4.40,21.06,7.67,23.17,2.00,45-63,0.00,62-75,1.00,6.83,4.94,5.71,5.43,5.33,8.33,7.10,5.40,5.07,6.04,0.82,5.52,8.51,7.45,9.85,0.37,9.43,2.87,5.00,8.20,9.62,0.57,9.00,5.00,7.34,6.65,8.65,6.14,7.49,6.81,10.00,6.99,2.31,6.64,5.31,7.70,10.00,9.52,10.00,9.84,3.90,4.70,7.13,6.00,6.38,5.00,5.52,2.88,5.13,9.13,6.09,2.99,7.80,5.67,7.01,6.67,85
2007,Cyprus,Eastern Europe,8.12,42,2,,,,7.35,7.06,9.64,1.22,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.14,9.40,9.59,9.62,9.74,9.64,7.14,8.84,3.33,6.09,8.42,10.00,9.21,9.75,9.48,8.89,7.50,,6.67,7.08,9.77,9.85,9.69,9.77,9.73,8.87,10.00,0.00,10.00,0.00,10.00,8.64,7.76,8.09,9.89,6.30,8.14,10.00,,6.67,8.70,10.00,10.00,10.00,5.00,,,,10.00,8.33,8.31,51,5.48,21.35,5.80,15.90,10.00,12.10,8.00,30.00,8.00,30.00,8.00,8.57,7.57,7.53,7.39,7.84,8.33,7.83,4.63,6.04,7.53,0.88,6.72,8.34,8.28,9.58,1.06,9.53,2.37,10.00,9.36,9.57,0.65,8.96,5.20,6.01,9.98,8.18,7.62,9.27,8.44,10.00,9.40,6.15,6.42,7.32,8.49,10.00,10.00,10.00,10.00,6.70,4.36,5.31,10.00,4.07,0.00,5.07,4.84,3.59,9.60,7.67,4.90,8.33,6.49,7.19,7.87,19
2007,Czech Republic,Eastern Europe,8.57,25,1,,,,8.16,7.26,9.65,1.22,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,9.68,9.83,9.92,9.78,9.90,9.74,9.75,9.80,10.00,9.90,9.84,10.00,9.92,9.91,9.91,8.30,10.00,10.00,6.67,8.89,9.80,9.85,9.74,9.80,9.91,9.22,10.00,0.00,10.00,0.00,10.00,9.75,7.08,9.73,9.89,9.67,9.22,10.00,10.00,6.67,9.18,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,9.23,20,3.10,29.47,5.55,16.83,9.68,16.10,10.00,15.00,3.00,46.00,6.50,8.48,6.66,6.59,6.05,6.17,10.00,7.48,5.14,6.69,4.59,0.94,6.39,8.83,5.86,9.22,1.94,9.42,2.92,10.00,9.37,9.57,0.65,8.96,5.20,6.01,9.98,8.18,8.14,7.49,7.81,10.00,10.00,3.08,6.42,6.50,8.12,10.00,9.48,10.00,9.83,6.70,3.76,8.27,10.00,7.96,10.00,7.78,2.56,3.26,9.31,8.26,7.95,0.00,5.22,7.61,7.63,35
