Country,Year,Renewable energy consumption (% of total final energy consumption)
North America,1999,7.50170830439052
North America,1998,6.4393821548044
North America,1997,6.43319578738392
North America,1996,6.69124310754397
North America,1995,6.70467790750912
North America,1994,6.08272833257802
North America,1993,6.23359894678247
North America,1992,6.67393698008571
North America,1991,6.46421766833632
North America,1990,6.17654889787694
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,14.9035238849166
OECD members,2019,13.7784284062487
OECD members,2018,13.2657182830826
OECD members,2017,12.8627670804176
OECD members,2016,12.4751788707499
OECD members,2015,12.2929810938117
OECD members,2014,12.1993498136552
OECD members,2013,11.9466266387194
OECD members,2012,11.4536643177497
OECD members,2011,10.8717838342286
OECD members,2010,10.3717904112784
OECD members,2009,10.1309254308704
OECD members,2008,9.52074828540989
OECD members,2007,8.98597813162727
OECD members,2006,8.73406018235932
OECD members,2005,8.27587491111264
OECD members,2004,8.05664297450646
OECD members,2003,7.86628124048306
OECD members,2002,7.59076131389187
OECD members,2001,7.48098796193668
OECD members,2000,7.85477848060003
OECD members,1999,7.94520533962871
OECD members,1998,7.50245746464093
OECD members,1997,7.41417172023064
OECD members,1996,7.47915388872562
OECD members,1995,7.54606364504028
OECD members,1994,7.21978651128133
OECD members,1993,7.39539754206875
OECD members,1992,7.45378372738362
OECD members,1991,7.33526453950132
OECD members,1990,7.20128471427074
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,27.577629153269
Other small states,2019,26.5031130074994
Other small states,2018,26.6104786485218
Other small states,2017,25.8508350611652
Other small states,2016,26.1397576577045
Other small states,2015,26.7287490672636
Other small states,2014,26.5975881322531
Other small states,2013,28.3417523995632
Other small states,2012,26.1689206231454
Other small states,2011,29.0991979702122
Other small states,2010,31.6428883026637
Other small states,2009,32.480094637224
Other small states,2008,30.2747234728849
Other small states,2007,29.9138929982047
Other small states,2006,29.7265516709115
Other small states,2005,30.3304742250674
Other small states,2004,29.8246492659054
Other small states,2003,31.470092788704
Other small states,2002,30.5378258158387
Other small states,2001,30.7626650229743
Other small states,2000,31.3315052631579
Other small states,1999,31.6483599226493
Other small states,1998,30.497909046574
Other small states,1997,30.8883939962477
Other small states,1996,31.4273699909221
Other small states,1995,31.8966788617886
Other small states,1994,30.6749917514435
Other small states,1993,30.3352742793171
Other small states,1992,30.2008793828892
Other small states,1991,27.9929902938439
Other small states,1990,27.524267578125
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,29.6534541062802
Pacific island small states,2019,27.384211663067
Pacific island small states,2018,27.3693392070485
Pacific island small states,2017,28.9625339366516
Pacific island small states,2016,28.8454368932039
Pacific island small states,2015,31.3912268518519
Pacific island small states,2014,31.1890420560748
Pacific island small states,2013,31.0953694581281
Pacific island small states,2012,31.1998143236074
Pacific island small states,2011,31.3655526315789
Pacific island small states,2010,29.5932336956522
Pacific island small states,2009,34.7370058139535
Pacific island small states,2008,36.7411666666667
Pacific island small states,2007,33.8472481572482
Pacific island small states,2006,36.6469193154034
Pacific island small states,2005,37.7981364829396
Pacific island small states,2004,35.357323943662
Pacific island small states,2003,37.6716279069767
Pacific island small states,2002,41.7881066666667
Pacific island small states,2001,38.0250383631714
Pacific island small states,2000,43.213280839895
Pacific island small states,1999,44.7192487046632
Pacific island small states,1998,39.5824347826087
Pacific island small states,1997,43.0363215258856
Pacific island small states,1996,46.4929820051414
Pacific island small states,1995,47.1724479166667
Pacific island small states,1994,50.3567430025445
Pacific island small states,1993,47.6665591397849
Pacific island small states,1992,47.1346005509642
Pacific island small states,1991,51.3872903225806
Pacific island small states,1990,52.8389102564103
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,14.5020753978714
Post-demographic dividend,2019,13.3737357971786
Post-demographic dividend,2018,12.9302261925079
Post-demographic dividend,2017,12.5593179241081
Post-demographic dividend,2016,12.1055574778648
Post-demographic dividend,2015,11.8728189606509
Post-demographic dividend,2014,11.7473761094082
Post-demographic dividend,2013,11.4070462498396
Post-demographic dividend,2012,10.9381725075422
Post-demographic dividend,2011,10.3109102565493
Post-demographic dividend,2010,9.82163252300728
Post-demographic dividend,2009,9.561261112666
Post-demographic dividend,2008,8.9306269810493
Post-demographic dividend,2007,8.40648765011794
Post-demographic dividend,2006,8.12490782320439
Post-demographic dividend,2005,7.64043812017732
Post-demographic dividend,2004,7.41694658398294
Post-demographic dividend,2003,7.2293331071053
Post-demographic dividend,2002,6.92354358498659
Post-demographic dividend,2001,6.83385650687219
Post-demographic dividend,2000,7.21068514727564
Post-demographic dividend,1999,7.25839293427798
Post-demographic dividend,1998,6.78505498271107
Post-demographic dividend,1997,6.68268338803571
Post-demographic dividend,1996,6.68059922191371
Post-demographic dividend,1995,6.69285662361957
Post-demographic dividend,1994,6.39164938858764
Post-demographic dividend,1993,6.49841984844863
Post-demographic dividend,1992,6.61769397434752
Post-demographic dividend,1991,6.49995086863516
