Country,Year,"Energy imports, net (% of energy use)"
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,
Middle income,2017,
Middle income,2016,
Middle income,2015,28.0081754041453
Middle income,2014,-8.10570354131655
Middle income,2013,-9.80051539527905
Middle income,2012,-10.7001463348211
Middle income,2011,-12.9326381349242
Middle income,2010,-14.6926337052455
Middle income,2009,-16.001393251433
Middle income,2008,-18.1500648020924
Middle income,2007,-19.2293078674704
Middle income,2006,-20.6938329378981
Middle income,2005,-21.8584307141814
Middle income,2004,-22.1276071072019
Middle income,2003,-22.7961549720591
Middle income,2002,-22.5688818641845
Middle income,2001,-23.4989495263378
Middle income,2000,-23.424919096018
Middle income,1999,-22.3082998281085
Middle income,1998,-23.1963889590673
Middle income,1997,-21.3988894004989
Middle income,1996,-20.7318956160402
Middle income,1995,-20.2234109428437
Middle income,1994,-20.6980732251527
Middle income,1993,-19.3208353475801
Middle income,1992,-20.281605976677
Middle income,1991,-19.5492704693523
Middle income,1990,-22.3158619141483
Middle income,1989,-26.7780420704011
Middle income,1988,-24.6755791610136
Middle income,1987,-23.5292321205952
Middle income,1986,-23.5851618236409
Middle income,1985,-25.5672831618342
Middle income,1984,-25.4677875868065
Middle income,1983,-23.6244172840359
Middle income,1982,-21.7401975131263
Middle income,1981,-19.4322057628543
Middle income,1980,-27.7932015817198
Middle income,1979,-37.6072235336664
Middle income,1978,-40.1730818440967
Middle income,1977,-43.0780713244974
Middle income,1976,-45.9465040179033
Middle income,1975,-41.9384462243545
Middle income,1974,-48.5632672703597
Middle income,1973,-52.3726477694292
Middle income,1972,-48.1482798034729
Middle income,1971,-48.3887985566928
Middle income,1970,23.1849915724913
Middle income,1969,19.4359147267012
Middle income,1968,18.0882742089527
Middle income,1967,16.2567002103985
Middle income,1966,19.3505957639559
Middle income,1965,18.8200905227686
Middle income,1964,19.2435706338539
Middle income,1963,18.0261983450362
Middle income,1962,17.9418805431947
Middle income,1961,12.5867007710821
Middle income,1960,12.3356539421866
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,-1.55256281838464
North America,2014,0.564697203944944
North America,2013,5.26639729655054
North America,2012,7.41183702095699
North America,2011,10.6634977250193
North America,2010,14.3510930300287
North America,2009,14.3114667487234
North America,2008,17.175212912811
North America,2007,20.1021271005972
North America,2006,19.4157323626091
North America,2005,21.4177776365276
North America,2004,20.6354144529585
North America,2003,19.9101213774216
North America,2002,18.530486241866
North America,2001,16.6469084864344
North America,2000,19.1858257236686
North America,1999,17.1160210278375
North America,1998,14.0452116698137
North America,1997,14.0151572960411
North America,1996,13.2977335857756
North America,1995,12.6027725461154
North America,1994,12.0284199854842
North America,1993,13.9628403606816
North America,1992,11.0205101223399
North America,1991,9.87350336107848
North America,1990,9.28332691008825
North America,1989,12.6662931190207
North America,1988,11.2279118458201
North America,1987,10.0531597060554
North America,1986,8.64208220130162
North America,1985,7.95254213036991
North America,1984,6.53119843092381
North America,1983,10.0537444111226
North America,1982,6.97828553907518
North America,1981,9.99830128186501
North America,1980,11.8294191009819
North America,1979,15.9002046729768
North America,1978,19.5161915447173
North America,1977,18.2957662985263
North America,1976,17.3829338101107
North America,1975,12.3275795894318
North America,1974,12.5667072443101
North America,1973,12.4297390721536
North America,1972,9.77797513192131
North America,1971,7.8994154119736
North America,1970,5.59470859935354
North America,1969,7.2566785330245
North America,1968,5.66068561971775
North America,1967,4.56269270596814
North America,1966,7.25072593684098
North America,1965,7.55037881180499
North America,1964,6.76450823616361
North America,1963,6.61645806892804
North America,1962,6.16089314806203
North America,1961,6.48608766711993
North America,1960,6.70858829878696
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,
OECD members,2016,
OECD members,2015,20.9690424983259
OECD members,2014,19.6443258966563
OECD members,2013,23.1635544195376
OECD members,2012,24.5271381757983
OECD members,2011,25.6765739167973
OECD members,2010,26.909432235019
OECD members,2009,26.1011095338513
OECD members,2008,28.307389784363
OECD members,2007,29.544985625845
OECD members,2006,29.0760691822019
OECD members,2005,29.3587312948161
OECD members,2004,28.6592269452276
OECD members,2003,27.9143970864069
OECD members,2002,26.5560113137041
OECD members,2001,25.6390873529884
OECD members,2000,26.6797419453226
OECD members,1999,25.7732225136913
OECD members,1998,24.2106617273049
OECD members,1997,24.1334311043727
OECD members,1996,24.0996590964962
OECD members,1995,23.9113037819747
OECD members,1994,23.9141847815904
OECD members,1993,24.9772414521954
OECD members,1992,23.8150320597168
OECD members,1991,23.7111549917208
OECD members,1990,23.5037035328029
OECD members,1989,24.0585746188582
OECD members,1988,22.8851273788311
OECD members,1987,21.3720760608348
OECD members,1986,21.085351698505
OECD members,1985,20.7380093063266
OECD members,1984,21.0912660606931
OECD members,1983,22.4751260886138
OECD members,1982,22.2560628437259
OECD members,1981,25.3774790930019
OECD members,1980,28.2685509920486
OECD members,1979,31.6684076444017
OECD members,1978,33.9092838109655
OECD members,1977,33.8396561755653
OECD members,1976,34.6990410149752
OECD members,1975,31.5056519746335
OECD members,1974,33.7058964606808
OECD members,1973,34.0948023647514
OECD members,1972,31.5060323540217
OECD members,1971,29.8888261941252
OECD members,1970,29.5000190919107
OECD members,1969,29.3267848163251
OECD members,1968,26.6711270495099
OECD members,1967,24.6854043326338
OECD members,1966,24.5198133026894
OECD members,1965,23.6913398578209
OECD members,1964,21.9615081027033
OECD members,1963,21.1404416220176
OECD members,1962,19.0226303002477
OECD members,1961,17.6358034865721
OECD members,1960,16.7161469040055
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,
Other small states,2016,
Other small states,2015,4.61096054499404
Other small states,2014,-226.990102773934
Other small states,2013,-250.313990004329
Other small states,2012,-248.259832394549
Other small states,2011,-262.875039986558
Other small states,2010,-256.692224841734
Other small states,2009,-229.196236753131
Other small states,2008,-219.643610796731
Other small states,2007,-195.294831534336
Other small states,2006,-199.3926474127
Other small states,2005,-212.441377759438
Other small states,2004,-216.725221018998
Other small states,2003,-210.190139214425
Other small states,2002,-211.448564198557
Other small states,2001,-211.376607789304
Other small states,2000,-218.115808490603
Other small states,1999,-205.946133511184
Other small states,1998,-193.049126426013
Other small states,1997,-188.475770420193
Other small states,1996,-175.02744773899
Other small states,1995,-184.429009292064
Other small states,1994,-180.675579214312
Other small states,1993,-178.810527457853
Other small states,1992,-180.184882462575
Other small states,1991,-161.636900503625
Other small states,1990,-162.46574870718
Other small states,1989,-244.78140681314
Other small states,1988,-223.617119143843
Other small states,1987,-229.917726087434
Other small states,1986,-244.554880470531
Other small states,1985,-246.822792676835
Other small states,1984,-283.027161089874
Other small states,1983,-269.736639911069
Other small states,1982,-285.045220415123
Other small states,1981,-355.055621966548
Other small states,1980,-487.357951479142
Other small states,1979,-539.563948441696
Other small states,1978,-618.620240545578
Other small states,1977,-622.018451445069
Other small states,1976,-652.00625575101
Other small states,1975,-614.455843712665
Other small states,1974,-693.644994639195
Other small states,1973,-708.633411604854
Other small states,1972,-783.071107297078
Other small states,1971,-723.614308656419
Other small states,1970,54.3461476224601
Other small states,1969,57.0439773782392
Other small states,1968,65.5162862700559
Other small states,1967,66.2406580223773
Other small states,1966,68.7612210780664
Other small states,1965,69.591100629738
Other small states,1964,68.1674166149277
Other small states,1963,69.7100192488356
