Country,Year,Total natural resources rents (% of GDP)
Sub-Saharan Africa,1986,7.03405683316107
Sub-Saharan Africa,1985,9.40947230176054
Sub-Saharan Africa,1984,7.51712580957572
Sub-Saharan Africa,1983,7.51681065187916
Sub-Saharan Africa,1982,6.40339443533248
Sub-Saharan Africa,1981,7.16745588521554
Sub-Saharan Africa,1980,15.1651565545431
Sub-Saharan Africa,1979,17.6575301182777
Sub-Saharan Africa,1978,9.29598543515582
Sub-Saharan Africa,1977,11.5439177932931
Sub-Saharan Africa,1976,9.88120697297383
Sub-Saharan Africa,1975,9.72242487880595
Sub-Saharan Africa,1974,12.439970352588
Sub-Saharan Africa,1973,5.68822088034215
Sub-Saharan Africa,1972,4.04749305244626
Sub-Saharan Africa,1971,3.94282375679974
Sub-Saharan Africa,1970,4.35009480728132
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,9.95477449904018
Sub-Saharan Africa (excluding high income),2020,6.02821973245033
Sub-Saharan Africa (excluding high income),2019,7.46956553935807
Sub-Saharan Africa (excluding high income),2018,8.41953506847736
Sub-Saharan Africa (excluding high income),2017,7.85712814162527
Sub-Saharan Africa (excluding high income),2016,6.55065048892625
Sub-Saharan Africa (excluding high income),2015,6.22131668279263
Sub-Saharan Africa (excluding high income),2014,9.44546451637245
Sub-Saharan Africa (excluding high income),2013,11.44645579673
Sub-Saharan Africa (excluding high income),2012,13.2763883468766
Sub-Saharan Africa (excluding high income),2011,15.265379533494
Sub-Saharan Africa (excluding high income),2010,12.6521643487145
Sub-Saharan Africa (excluding high income),2009,10.482097182458
Sub-Saharan Africa (excluding high income),2008,18.0440181898788
Sub-Saharan Africa (excluding high income),2007,13.966858484994
Sub-Saharan Africa (excluding high income),2006,12.9284342058001
Sub-Saharan Africa (excluding high income),2005,12.4770861229768
Sub-Saharan Africa (excluding high income),2004,10.0518397200147
Sub-Saharan Africa (excluding high income),2003,9.15971123868045
Sub-Saharan Africa (excluding high income),2002,9.34432139590974
Sub-Saharan Africa (excluding high income),2001,9.59959684047081
Sub-Saharan Africa (excluding high income),2000,10.9395946100421
Sub-Saharan Africa (excluding high income),1999,6.73702627470604
Sub-Saharan Africa (excluding high income),1998,7.25097038972879
Sub-Saharan Africa (excluding high income),1997,9.1388232720274
Sub-Saharan Africa (excluding high income),1996,10.2839392680361
Sub-Saharan Africa (excluding high income),1995,9.8103244453099
Sub-Saharan Africa (excluding high income),1994,9.29768472993234
Sub-Saharan Africa (excluding high income),1993,9.49079813655888
Sub-Saharan Africa (excluding high income),1992,9.45566562025402
Sub-Saharan Africa (excluding high income),1991,7.99642432933253
Sub-Saharan Africa (excluding high income),1990,10.6774927007792
Sub-Saharan Africa (excluding high income),1989,10.4363831232383
Sub-Saharan Africa (excluding high income),1988,8.13405710101924
Sub-Saharan Africa (excluding high income),1987,7.89824010986949
Sub-Saharan Africa (excluding high income),1986,7.04028481291417
Sub-Saharan Africa (excluding high income),1985,9.41649179004396
Sub-Saharan Africa (excluding high income),1984,7.52176431503882
Sub-Saharan Africa (excluding high income),1983,7.52074356372417
Sub-Saharan Africa (excluding high income),1982,6.40635998305572
Sub-Saharan Africa (excluding high income),1981,7.17063043685604
Sub-Saharan Africa (excluding high income),1980,15.174248078752
Sub-Saharan Africa (excluding high income),1979,17.6604434752331
Sub-Saharan Africa (excluding high income),1978,9.29783966672644
Sub-Saharan Africa (excluding high income),1977,11.5456889236947
Sub-Saharan Africa (excluding high income),1976,9.88236538030413
Sub-Saharan Africa (excluding high income),1975,9.72373538170142
Sub-Saharan Africa (excluding high income),1974,12.4417467795025
Sub-Saharan Africa (excluding high income),1973,5.69016344428803
Sub-Saharan Africa (excluding high income),1972,4.04893635346731
Sub-Saharan Africa (excluding high income),1971,3.94404065889477
Sub-Saharan Africa (excluding high income),1970,4.35143219704708
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,9.94817896005621
Sub-Saharan Africa (IDA & IBRD countries),2020,6.0241298862584
Sub-Saharan Africa (IDA & IBRD countries),2019,7.46288694033409
Sub-Saharan Africa (IDA & IBRD countries),2018,8.41208300457837
Sub-Saharan Africa (IDA & IBRD countries),2017,7.85016100282202
Sub-Saharan Africa (IDA & IBRD countries),2016,6.54465545278822
Sub-Saharan Africa (IDA & IBRD countries),2015,6.21628411844159
Sub-Saharan Africa (IDA & IBRD countries),2014,9.43864920839612
Sub-Saharan Africa (IDA & IBRD countries),2013,11.4382043071917
Sub-Saharan Africa (IDA & IBRD countries),2012,13.2680057838269
Sub-Saharan Africa (IDA & IBRD countries),2011,15.2556387597025
Sub-Saharan Africa (IDA & IBRD countries),2010,12.6437335059317
Sub-Saharan Africa (IDA & IBRD countries),2009,10.4749312478123
Sub-Saharan Africa (IDA & IBRD countries),2008,18.0302718320573
Sub-Saharan Africa (IDA & IBRD countries),2007,13.9534282124047
Sub-Saharan Africa (IDA & IBRD countries),2006,12.913985135515
Sub-Saharan Africa (IDA & IBRD countries),2005,12.4621672462087
Sub-Saharan Africa (IDA & IBRD countries),2004,10.0387338538298
Sub-Saharan Africa (IDA & IBRD countries),2003,9.14728743517817
Sub-Saharan Africa (IDA & IBRD countries),2002,9.32850954982738
Sub-Saharan Africa (IDA & IBRD countries),2001,9.58382186947481
Sub-Saharan Africa (IDA & IBRD countries),2000,10.9225656544659
Sub-Saharan Africa (IDA & IBRD countries),1999,6.72575664684294
Sub-Saharan Africa (IDA & IBRD countries),1998,7.23906389414004
Sub-Saharan Africa (IDA & IBRD countries),1997,9.12537342761361
Sub-Saharan Africa (IDA & IBRD countries),1996,10.2699108068351
Sub-Saharan Africa (IDA & IBRD countries),1995,9.79621679698597
Sub-Saharan Africa (IDA & IBRD countries),1994,9.28279111574514
Sub-Saharan Africa (IDA & IBRD countries),1993,9.47668001294512
Sub-Saharan Africa (IDA & IBRD countries),1992,9.44361767246146
Sub-Saharan Africa (IDA & IBRD countries),1991,7.98829928432678
Sub-Saharan Africa (IDA & IBRD countries),1990,10.6661852560316
Sub-Saharan Africa (IDA & IBRD countries),1989,10.4254779752202
Sub-Saharan Africa (IDA & IBRD countries),1988,8.1260022110858
Sub-Saharan Africa (IDA & IBRD countries),1987,7.89086633398884
Sub-Saharan Africa (IDA & IBRD countries),1986,7.03405683316107
Sub-Saharan Africa (IDA & IBRD countries),1985,9.40947230176054
Sub-Saharan Africa (IDA & IBRD countries),1984,7.51712580957572
Sub-Saharan Africa (IDA & IBRD countries),1983,7.51681065187916
Sub-Saharan Africa (IDA & IBRD countries),1982,6.40339443533248
Sub-Saharan Africa (IDA & IBRD countries),1981,7.16745588521554
Sub-Saharan Africa (IDA & IBRD countries),1980,15.1651565545431
Sub-Saharan Africa (IDA & IBRD countries),1979,17.6575301182777
Sub-Saharan Africa (IDA & IBRD countries),1978,9.29598543515582
Sub-Saharan Africa (IDA & IBRD countries),1977,11.5439177932931
Sub-Saharan Africa (IDA & IBRD countries),1976,9.88120697297383
Sub-Saharan Africa (IDA & IBRD countries),1975,9.72242487880595
Sub-Saharan Africa (IDA & IBRD countries),1974,12.439970352588
Sub-Saharan Africa (IDA & IBRD countries),1973,5.68822088034215
Sub-Saharan Africa (IDA & IBRD countries),1972,4.04749305244626
Sub-Saharan Africa (IDA & IBRD countries),1971,3.94282375679974
Sub-Saharan Africa (IDA & IBRD countries),1970,4.35009480728132
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,4.32044339484347
Upper middle income,2020,2.0302592728944
Upper middle income,2019,3.14088767873323
Upper middle income,2018,3.66971754890916
Upper middle income,2017,2.87253180449681
Upper middle income,2016,2.30732362710467
Upper middle income,2015,2.62415070297685
Upper middle income,2014,4.67429011854312
Upper middle income,2013,5.53865288638834
Upper middle income,2012,6.64993396047467
Upper middle income,2011,8.55388958004248
Upper middle income,2010,7.04693102959288
Upper middle income,2009,5.62021982367917
Upper middle income,2008,10.4651786490719
Upper middle income,2007,8.04711396410619
Upper middle income,2006,8.05196196664492
Upper middle income,2005,7.39621667071679
Upper middle income,2004,6.37885710537059
Upper middle income,2003,4.77768226504845
Upper middle income,2002,4.62770782489094
Upper middle income,2001,4.8405260458606
Upper middle income,2000,5.32995202108217
Upper middle income,1999,3.27129670425688
Upper middle income,1998,2.21086457459764
Upper middle income,1997,3.46714820635658
Upper middle income,1996,4.03489470236094
Upper middle income,1995,3.84037325707847
Upper middle income,1994,3.54457883548812
Upper middle income,1993,4.08309473020968
Upper middle income,1992,4.80162247213171
Upper middle income,1991,4.80343985474069
Upper middle income,1990,7.96696717185646
Upper middle income,1989,7.41461554553644
Upper middle income,1988,5.86825658568831
Upper middle income,1987,6.11748605695025
Upper middle income,1986,4.92501543787187
Upper middle income,1985,8.08484239442691
Upper middle income,1984,7.90928930430019
Upper middle income,1983,8.82281728951677
Upper middle income,1982,8.20629740977635
Upper middle income,1981,9.38724561389127
Upper middle income,1980,12.8103601789571
Upper middle income,1979,9.54307288762262
Upper middle income,1978,6.60568213851684
Upper middle income,1977,6.91147041906078
Upper middle income,1976,6.76549269905521
Upper middle income,1975,6.14120104068555
Upper middle income,1974,5.71914474719794
Upper middle income,1973,2.74954610888163
Upper middle income,1972,1.84755536967088
Upper middle income,1971,1.63046451301518
Upper middle income,1970,1.61141379797275
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,3.03117740574091
World,2020,1.46426271611179
World,2019,2.13349795204053
World,2018,2.48199584394366
World,2017,1.97318000687583
World,2016,1.55216220292557
World,2015,1.73776007335097
World,2014,3.16717942834244
World,2013,3.65110059672572
World,2012,4.061168580356
World,2011,4.81147044553821
World,2010,3.67888071906152
World,2009,2.76309102515716
World,2008,5.00829273828066
World,2007,3.62839638736085
World,2006,3.53489694265239
World,2005,3.23995313622668
World,2004,2.51696628376616
World,2003,1.99858935309952
World,2002,1.77597487409348
World,2001,1.95767537172916
World,2000,2.24831517174483
World,1999,1.28548200415357
World,1998,0.990417815930591
World,1997,1.54944562426137
World,1996,1.689017080515
World,1995,1.43309376492512
World,1994,1.35278115293226
World,1993,1.53633071748443
World,1992,1.53985820975621
World,1991,1.53721475508959
World,1990,2.55774192641704
World,1989,2.18043341156027
World,1988,1.71689907776861
World,1987,1.80383278616537
World,1986,1.55184271061922
World,1985,3.19647944717284
World,1984,3.45391037577018
World,1983,3.67224617045325
World,1982,3.57979354398648
World,1981,5.00912318910317
World,1980,6.3184903932523
World,1979,5.63745253410298
World,1978,3.37555723166772
World,1977,3.9768014810149
World,1976,4.03632405529606
World,1975,3.82008611626711
World,1974,4.12361757833821
World,1973,1.46168195580562
World,1972,1.05975560060729
World,1971,0.979175197905317
