Country,Year,Renewable electricity output (% of total electricity output)
South Asia (IDA & IBRD),2017,
South Asia (IDA & IBRD),2016,
South Asia (IDA & IBRD),2015,16.8677992619749
South Asia (IDA & IBRD),2014,17.61823619647
South Asia (IDA & IBRD),2013,18.8713121096983
South Asia (IDA & IBRD),2012,17.1947641540738
South Asia (IDA & IBRD),2011,18.7197599837294
South Asia (IDA & IBRD),2010,18.1793324598707
South Asia (IDA & IBRD),2009,17.4544928334528
South Asia (IDA & IBRD),2008,18.4171392546856
South Asia (IDA & IBRD),2007,19.6328549396865
South Asia (IDA & IBRD),2006,19.6843276937745
South Asia (IDA & IBRD),2005,18.7766752512987
South Asia (IDA & IBRD),2004,16.5498284772085
South Asia (IDA & IBRD),2003,16.2276239102182
South Asia (IDA & IBRD),2002,14.5430199061289
South Asia (IDA & IBRD),2001,15.2493009508229
South Asia (IDA & IBRD),2000,15.4224695065593
South Asia (IDA & IBRD),1999,17.4908839431661
South Asia (IDA & IBRD),1998,19.4049102260029
South Asia (IDA & IBRD),1997,18.9550095035134
South Asia (IDA & IBRD),1996,18.8340729872762
South Asia (IDA & IBRD),1995,20.8912668097954
South Asia (IDA & IBRD),1994,24.6352561216361
South Asia (IDA & IBRD),1993,22.7662676273514
South Asia (IDA & IBRD),1992,24.3177426744487
South Asia (IDA & IBRD),1991,26.1561363236916
South Asia (IDA & IBRD),1990,27.7888522745889
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,
Sub-Saharan Africa,2019,
Sub-Saharan Africa,2018,
Sub-Saharan Africa,2017,
Sub-Saharan Africa,2016,
Sub-Saharan Africa,2015,26.6166370237832
Sub-Saharan Africa,2014,26.5812407814129
Sub-Saharan Africa,2013,24.7640985545461
Sub-Saharan Africa,2012,24.0912316955305
Sub-Saharan Africa,2011,23.8035518375781
Sub-Saharan Africa,2010,23.7329820183804
Sub-Saharan Africa,2009,22.6909581893171
Sub-Saharan Africa,2008,21.4477110810272
Sub-Saharan Africa,2007,20.650044415194
Sub-Saharan Africa,2006,21.5711899736363
Sub-Saharan Africa,2005,21.3080263292781
Sub-Saharan Africa,2004,20.9050925128784
Sub-Saharan Africa,2003,20.6326365717724
Sub-Saharan Africa,2002,22.0103380728144
Sub-Saharan Africa,2001,21.9457050709311
Sub-Saharan Africa,2000,20.5972091867394
Sub-Saharan Africa,1999,19.8827025517011
Sub-Saharan Africa,1998,18.8796787605406
Sub-Saharan Africa,1997,17.8184958355341
Sub-Saharan Africa,1996,18.0494085443095
Sub-Saharan Africa,1995,18.6495897819808
Sub-Saharan Africa,1994,18.5022405351085
Sub-Saharan Africa,1993,19.0631006369026
Sub-Saharan Africa,1992,20.0243826748897
Sub-Saharan Africa,1991,21.0132940211369
Sub-Saharan Africa,1990,19.4778795595818
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2018,
Sub-Saharan Africa (excluding high income),2017,
Sub-Saharan Africa (excluding high income),2016,
Sub-Saharan Africa (excluding high income),2015,26.6374474267553
Sub-Saharan Africa (excluding high income),2014,26.6015133381539
Sub-Saharan Africa (excluding high income),2013,24.7830027121794
Sub-Saharan Africa (excluding high income),2012,24.1106091866464
Sub-Saharan Africa (excluding high income),2011,23.8221710205596
Sub-Saharan Africa (excluding high income),2010,23.7507065867889
Sub-Saharan Africa (excluding high income),2009,22.7074403778143
Sub-Saharan Africa (excluding high income),2008,21.4627668378842
Sub-Saharan Africa (excluding high income),2007,20.664487829378
Sub-Saharan Africa (excluding high income),2006,21.5857274746035
Sub-Saharan Africa (excluding high income),2005,21.3216434203978
Sub-Saharan Africa (excluding high income),2004,20.9184172683813
Sub-Saharan Africa (excluding high income),2003,20.646439673437
Sub-Saharan Africa (excluding high income),2002,22.0251863723035
Sub-Saharan Africa (excluding high income),2001,21.9595224597321
Sub-Saharan Africa (excluding high income),2000,20.6102003880082
Sub-Saharan Africa (excluding high income),1999,19.89484563874
Sub-Saharan Africa (excluding high income),1998,18.8903255180924
Sub-Saharan Africa (excluding high income),1997,17.827832194148
Sub-Saharan Africa (excluding high income),1996,18.0583627589565
Sub-Saharan Africa (excluding high income),1995,18.6589056538697
Sub-Saharan Africa (excluding high income),1994,18.5115721788445
Sub-Saharan Africa (excluding high income),1993,19.0723060373953
Sub-Saharan Africa (excluding high income),1992,20.0337697656451
Sub-Saharan Africa (excluding high income),1991,21.022759516459
Sub-Saharan Africa (excluding high income),1990,19.4864125957529
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Sub-Saharan Africa (IDA & IBRD countries),2015,26.6166370237832
Sub-Saharan Africa (IDA & IBRD countries),2014,26.5812407814129
Sub-Saharan Africa (IDA & IBRD countries),2013,24.7640985545461
Sub-Saharan Africa (IDA & IBRD countries),2012,24.0912316955305
Sub-Saharan Africa (IDA & IBRD countries),2011,23.8035518375781
Sub-Saharan Africa (IDA & IBRD countries),2010,23.7329820183804
Sub-Saharan Africa (IDA & IBRD countries),2009,22.6909581893171
Sub-Saharan Africa (IDA & IBRD countries),2008,21.4477110810272
Sub-Saharan Africa (IDA & IBRD countries),2007,20.650044415194
Sub-Saharan Africa (IDA & IBRD countries),2006,21.5711899736363
Sub-Saharan Africa (IDA & IBRD countries),2005,21.3080263292781
Sub-Saharan Africa (IDA & IBRD countries),2004,20.9050925128784
Sub-Saharan Africa (IDA & IBRD countries),2003,20.6326365717724
Sub-Saharan Africa (IDA & IBRD countries),2002,22.0103380728144
Sub-Saharan Africa (IDA & IBRD countries),2001,21.9457050709311
Sub-Saharan Africa (IDA & IBRD countries),2000,20.5972091867394
Sub-Saharan Africa (IDA & IBRD countries),1999,19.8827025517011
Sub-Saharan Africa (IDA & IBRD countries),1998,18.8796787605406
Sub-Saharan Africa (IDA & IBRD countries),1997,17.8184958355341
Sub-Saharan Africa (IDA & IBRD countries),1996,18.0494085443095
Sub-Saharan Africa (IDA & IBRD countries),1995,18.6495897819808
Sub-Saharan Africa (IDA & IBRD countries),1994,18.5022405351085
Sub-Saharan Africa (IDA & IBRD countries),1993,19.0631006369026
Sub-Saharan Africa (IDA & IBRD countries),1992,20.0243826748897
Sub-Saharan Africa (IDA & IBRD countries),1991,21.0132940211369
Sub-Saharan Africa (IDA & IBRD countries),1990,19.4778795595818
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
