Country,Year,Fuel exports (% of merchandise exports)
South Asia,2001,4.10980617434766
South Asia,2000,2.8743300911071
South Asia,1999,0.378531123310527
South Asia,1998,0.449546200867094
South Asia,1997,1.04224873261991
South Asia,1996,1.36325620065581
South Asia,1995,1.49012019960269
South Asia,1994,1.79071110873498
South Asia,1993,2.00657729734417
South Asia,1992,2.46566323735969
South Asia,1991,2.24744837290616
South Asia,1990,2.61024405126542
South Asia,1989,2.48937914981212
South Asia,1988,2.57070791194394
South Asia,1987,3.6727883772817
South Asia,1986,3.10002781260476
South Asia,1985,5.47457767998052
South Asia,1984,13.0598282656772
South Asia,1983,13.9196814382328
South Asia,1982,12.9495978160257
South Asia,1981,1.18697496421749
South Asia,1980,1.30769929986603
South Asia,1979,1.08811008819515
South Asia,1978,0.823438496444924
South Asia,1977,0.898113621441609
South Asia,1976,0.787570696150857
South Asia,1975,0.909576929513341
South Asia,1974,1.05077820849592
South Asia,1973,1.31308443847369
South Asia,1972,0.737404359031196
South Asia,1971,0.598751530311317
South Asia,1970,0.862829591692402
South Asia,1969,0.811199286703794
South Asia,1968,0.916831890807642
South Asia,1967,0.795101876583366
South Asia,1966,1.08462667386662
South Asia,1965,1.13267279396841
South Asia,1964,1.26654880808284
South Asia,1963,0.907432891200883
South Asia,1962,0.871980987676161
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,21.0140563031775
South Asia (IDA & IBRD),2021,12.8125055261705
South Asia (IDA & IBRD),2020,9.10185352787915
South Asia (IDA & IBRD),2019,12.4801154485451
South Asia (IDA & IBRD),2018,14.0285369686801
South Asia (IDA & IBRD),2017,10.994972161254
South Asia (IDA & IBRD),2016,9.59118377177181
South Asia (IDA & IBRD),2015,9.70725435838573
South Asia (IDA & IBRD),2014,17.7324015920325
South Asia (IDA & IBRD),2013,16.8429633451083
South Asia (IDA & IBRD),2012,15.3750528568577
South Asia (IDA & IBRD),2011,15.4996685573631
South Asia (IDA & IBRD),2010,14.3682496344854
South Asia (IDA & IBRD),2009,11.3938278267688
South Asia (IDA & IBRD),2008,15.1302910875313
South Asia (IDA & IBRD),2007,13.6078912751424
South Asia (IDA & IBRD),2006,12.387865044247
South Asia (IDA & IBRD),2005,8.78530581238469
South Asia (IDA & IBRD),2004,6.69824615851127
South Asia (IDA & IBRD),2003,5.08379288069659
South Asia (IDA & IBRD),2002,3.90656415163395
South Asia (IDA & IBRD),2001,4.10980617434766
South Asia (IDA & IBRD),2000,2.8743300911071
South Asia (IDA & IBRD),1999,0.378531123310527
South Asia (IDA & IBRD),1998,0.449546200867094
South Asia (IDA & IBRD),1997,1.04224873261991
South Asia (IDA & IBRD),1996,1.36325620065581
South Asia (IDA & IBRD),1995,1.49012019960269
South Asia (IDA & IBRD),1994,1.79071110873498
South Asia (IDA & IBRD),1993,2.00657729734417
South Asia (IDA & IBRD),1992,2.46566323735969
South Asia (IDA & IBRD),1991,2.24744837290616
South Asia (IDA & IBRD),1990,2.61024405126542
South Asia (IDA & IBRD),1989,2.48937914981212
South Asia (IDA & IBRD),1988,2.57070791194394
South Asia (IDA & IBRD),1987,3.6727883772817
South Asia (IDA & IBRD),1986,3.10002781260476
South Asia (IDA & IBRD),1985,5.47457767998052
South Asia (IDA & IBRD),1984,13.0598282656772
South Asia (IDA & IBRD),1983,13.9196814382328
South Asia (IDA & IBRD),1982,12.9495978160257
South Asia (IDA & IBRD),1981,1.18697496421749
South Asia (IDA & IBRD),1980,1.30769929986603
South Asia (IDA & IBRD),1979,1.08811008819515
South Asia (IDA & IBRD),1978,0.823438496444924
South Asia (IDA & IBRD),1977,0.898113621441609
South Asia (IDA & IBRD),1976,0.787570696150857
South Asia (IDA & IBRD),1975,0.909576929513341
South Asia (IDA & IBRD),1974,1.05077820849592
South Asia (IDA & IBRD),1973,1.31308443847368
South Asia (IDA & IBRD),1972,0.737404359031196
South Asia (IDA & IBRD),1971,0.598751530311317
South Asia (IDA & IBRD),1970,0.862829591692402
South Asia (IDA & IBRD),1969,0.811199286703794
South Asia (IDA & IBRD),1968,0.916831890807642
South Asia (IDA & IBRD),1967,0.795101876583366
South Asia (IDA & IBRD),1966,1.08462667386662
South Asia (IDA & IBRD),1965,1.13267279396841
South Asia (IDA & IBRD),1964,1.26654880808284
South Asia (IDA & IBRD),1963,0.907432891200883
South Asia (IDA & IBRD),1962,0.871980987676161
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,38.3681995106386
Sub-Saharan Africa,2020,36.9250448936291
Sub-Saharan Africa,2019,37.9327505439393
Sub-Saharan Africa,2018,39.3784905285171
Sub-Saharan Africa,2017,38.2444065650093
Sub-Saharan Africa,2016,35.2599228556249
Sub-Saharan Africa,2015,35.3869119338531
Sub-Saharan Africa,2014,39.4094413981858
Sub-Saharan Africa,2013,39.0631697771995
Sub-Saharan Africa,2012,39.893625267324
Sub-Saharan Africa,2011,40.1182752976122
Sub-Saharan Africa,2010,37.9689876398229
Sub-Saharan Africa,2009,39.724163436431
Sub-Saharan Africa,2008,31.7956888729774
Sub-Saharan Africa,2007,41.1363791635799
Sub-Saharan Africa,2006,33.3770471620202
Sub-Saharan Africa,2005,
Sub-Saharan Africa,2004,
Sub-Saharan Africa,2003,31.2252811123467
Sub-Saharan Africa,2002,31.7161834216939
Sub-Saharan Africa,2001,31.5717066192503
Sub-Saharan Africa,2000,32.3381154312273
Sub-Saharan Africa,1999,31.5459779942815
Sub-Saharan Africa,1998,31.3738576028294
Sub-Saharan Africa,1997,29.4856886413585
Sub-Saharan Africa,1996,32.1724388656238
Sub-Saharan Africa,1995,
Sub-Saharan Africa,1994,
Sub-Saharan Africa,1993,
Sub-Saharan Africa,1992,
Sub-Saharan Africa,1991,
Sub-Saharan Africa,1990,
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,41.0003561591657
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,37.5162694830622
Sub-Saharan Africa,1978,33.5986331623564
Sub-Saharan Africa,1977,29.2431236589616
Sub-Saharan Africa,1976,30.1063150503479
Sub-Saharan Africa,1975,29.1884904560378
Sub-Saharan Africa,1974,30.5703949504266
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,38.4357907146376
Sub-Saharan Africa (excluding high income),2020,36.9674574701841
Sub-Saharan Africa (excluding high income),2019,37.9929951651427
Sub-Saharan Africa (excluding high income),2018,39.4399514295397
Sub-Saharan Africa (excluding high income),2017,38.304094225356
Sub-Saharan Africa (excluding high income),2016,35.3147033389039
Sub-Saharan Africa (excluding high income),2015,35.4420541716252
Sub-Saharan Africa (excluding high income),2014,39.4736975137026
Sub-Saharan Africa (excluding high income),2013,39.1255188296297
Sub-Saharan Africa (excluding high income),2012,39.958522025901
Sub-Saharan Africa (excluding high income),2011,40.179249403104
Sub-Saharan Africa (excluding high income),2010,38.028647084286
Sub-Saharan Africa (excluding high income),2009,39.7859380908519
Sub-Saharan Africa (excluding high income),2008,31.8511696298202
Sub-Saharan Africa (excluding high income),2007,41.1996253387961
Sub-Saharan Africa (excluding high income),2006,33.4398075767487
Sub-Saharan Africa (excluding high income),2005,
Sub-Saharan Africa (excluding high income),2004,
Sub-Saharan Africa (excluding high income),2003,31.2833654145889
Sub-Saharan Africa (excluding high income),2002,31.776604208856
Sub-Saharan Africa (excluding high income),2001,31.6291280870012
Sub-Saharan Africa (excluding high income),2000,32.3986980301861
Sub-Saharan Africa (excluding high income),1999,31.6090298401802
Sub-Saharan Africa (excluding high income),1998,31.4399095047429
Sub-Saharan Africa (excluding high income),1997,29.5431537406882
Sub-Saharan Africa (excluding high income),1996,32.2375344602608
Sub-Saharan Africa (excluding high income),1995,
Sub-Saharan Africa (excluding high income),1994,
Sub-Saharan Africa (excluding high income),1993,
Sub-Saharan Africa (excluding high income),1992,
Sub-Saharan Africa (excluding high income),1991,
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,41.0003561591657
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,37.5162694830622
Sub-Saharan Africa (excluding high income),1978,33.5986331623564
Sub-Saharan Africa (excluding high income),1977,29.3007925367871
Sub-Saharan Africa (excluding high income),1976,30.1661287304091
Sub-Saharan Africa (excluding high income),1975,29.1884904560378
Sub-Saharan Africa (excluding high income),1974,30.5703949504266
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,38.3681995106386
Sub-Saharan Africa (IDA & IBRD countries),2020,36.9250448936291
Sub-Saharan Africa (IDA & IBRD countries),2019,37.9327505439393
Sub-Saharan Africa (IDA & IBRD countries),2018,39.3784905285171
Sub-Saharan Africa (IDA & IBRD countries),2017,38.2444065650093
Sub-Saharan Africa (IDA & IBRD countries),2016,35.2599228556248
Sub-Saharan Africa (IDA & IBRD countries),2015,35.3869119338531
Sub-Saharan Africa (IDA & IBRD countries),2014,39.4094413981859
Sub-Saharan Africa (IDA & IBRD countries),2013,39.0631697771995
Sub-Saharan Africa (IDA & IBRD countries),2012,39.893625267324
Sub-Saharan Africa (IDA & IBRD countries),2011,40.1182752976122
