Country,Year,Alternative and nuclear energy (% of total energy use)
Sub-Saharan Africa,2008,1.9143065094298
Sub-Saharan Africa,2007,1.84917415644774
Sub-Saharan Africa,2006,1.8653570816266
Sub-Saharan Africa,2005,1.89725465234069
Sub-Saharan Africa,2004,2.02901094985593
Sub-Saharan Africa,2003,2.01007477924355
Sub-Saharan Africa,2002,1.98413149852657
Sub-Saharan Africa,2001,1.85035925459168
Sub-Saharan Africa,2000,1.98543637406449
Sub-Saharan Africa,1999,1.88935075446448
Sub-Saharan Africa,1998,1.95194241168494
Sub-Saharan Africa,1997,1.96566545213494
Sub-Saharan Africa,1996,1.94781337754649
Sub-Saharan Africa,1995,1.91210304954758
Sub-Saharan Africa,1994,1.7925090310177
Sub-Saharan Africa,1993,1.62937687855083
Sub-Saharan Africa,1992,1.88766725534076
Sub-Saharan Africa,1991,1.87317940062706
Sub-Saharan Africa,1990,1.7802617034114
Sub-Saharan Africa,1989,2.49035591416313
Sub-Saharan Africa,1988,2.38516706351345
Sub-Saharan Africa,1987,1.87202890322164
Sub-Saharan Africa,1986,2.30449553205481
Sub-Saharan Africa,1985,1.80031309271427
Sub-Saharan Africa,1984,1.53444258732904
Sub-Saharan Africa,1983,1.18137770664445
Sub-Saharan Africa,1982,1.35261613605824
Sub-Saharan Africa,1981,1.4219746924925
Sub-Saharan Africa,1980,1.41429228162426
Sub-Saharan Africa,1979,1.5124213794961
Sub-Saharan Africa,1978,1.4154711498369
Sub-Saharan Africa,1977,1.56430591457147
Sub-Saharan Africa,1976,1.4837238667331
Sub-Saharan Africa,1975,1.39234430743285
Sub-Saharan Africa,1974,1.34256046486272
Sub-Saharan Africa,1973,1.10502626130574
Sub-Saharan Africa,1972,1.07617511726662
Sub-Saharan Africa,1971,0.83458046405798
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,
Sub-Saharan Africa (excluding high income),2019,
Sub-Saharan Africa (excluding high income),2018,
Sub-Saharan Africa (excluding high income),2017,
Sub-Saharan Africa (excluding high income),2016,
Sub-Saharan Africa (excluding high income),2015,
Sub-Saharan Africa (excluding high income),2014,1.94003008511173
Sub-Saharan Africa (excluding high income),2013,2.05792681211004
Sub-Saharan Africa (excluding high income),2012,1.94201829757609
Sub-Saharan Africa (excluding high income),2011,1.99480403418894
Sub-Saharan Africa (excluding high income),2010,1.92440569148083
Sub-Saharan Africa (excluding high income),2009,1.89593516429468
Sub-Saharan Africa (excluding high income),2008,1.9143065094298
Sub-Saharan Africa (excluding high income),2007,1.84917415644774
Sub-Saharan Africa (excluding high income),2006,1.8653570816266
Sub-Saharan Africa (excluding high income),2005,1.89725465234069
Sub-Saharan Africa (excluding high income),2004,2.02901094985593
Sub-Saharan Africa (excluding high income),2003,2.01007477924355
Sub-Saharan Africa (excluding high income),2002,1.98413149852657
Sub-Saharan Africa (excluding high income),2001,1.85035925459168
Sub-Saharan Africa (excluding high income),2000,1.98543637406449
Sub-Saharan Africa (excluding high income),1999,1.88935075446448
Sub-Saharan Africa (excluding high income),1998,1.95194241168494
Sub-Saharan Africa (excluding high income),1997,1.96566545213494
Sub-Saharan Africa (excluding high income),1996,1.94781337754649
Sub-Saharan Africa (excluding high income),1995,1.91210304954758
Sub-Saharan Africa (excluding high income),1994,1.7925090310177
Sub-Saharan Africa (excluding high income),1993,1.62937687855083
Sub-Saharan Africa (excluding high income),1992,1.88766725534076
Sub-Saharan Africa (excluding high income),1991,1.87317940062706
Sub-Saharan Africa (excluding high income),1990,1.7802617034114
Sub-Saharan Africa (excluding high income),1989,2.49035591416313
Sub-Saharan Africa (excluding high income),1988,2.38516706351345
Sub-Saharan Africa (excluding high income),1987,1.87202890322164
Sub-Saharan Africa (excluding high income),1986,2.30449553205481
Sub-Saharan Africa (excluding high income),1985,1.80031309271428
Sub-Saharan Africa (excluding high income),1984,1.53444258732904
Sub-Saharan Africa (excluding high income),1983,1.18137770664445
Sub-Saharan Africa (excluding high income),1982,1.35261613605824
Sub-Saharan Africa (excluding high income),1981,1.4219746924925
Sub-Saharan Africa (excluding high income),1980,1.41429228162426
Sub-Saharan Africa (excluding high income),1979,1.5124213794961
Sub-Saharan Africa (excluding high income),1978,1.4154711498369
Sub-Saharan Africa (excluding high income),1977,1.56430591457147
Sub-Saharan Africa (excluding high income),1976,1.4837238667331
Sub-Saharan Africa (excluding high income),1975,1.39234430743285
Sub-Saharan Africa (excluding high income),1974,1.34256046486272
Sub-Saharan Africa (excluding high income),1973,1.10502626130574
Sub-Saharan Africa (excluding high income),1972,1.07617511726662
Sub-Saharan Africa (excluding high income),1971,0.834580464057979
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2014,1.94003008511173
Sub-Saharan Africa (IDA & IBRD countries),2013,2.05792681211004
Sub-Saharan Africa (IDA & IBRD countries),2012,1.94201829757609
Sub-Saharan Africa (IDA & IBRD countries),2011,1.99480403418894
Sub-Saharan Africa (IDA & IBRD countries),2010,1.92440569148083
Sub-Saharan Africa (IDA & IBRD countries),2009,1.89593516429468
Sub-Saharan Africa (IDA & IBRD countries),2008,1.9143065094298
Sub-Saharan Africa (IDA & IBRD countries),2007,1.84917415644774
Sub-Saharan Africa (IDA & IBRD countries),2006,1.8653570816266
Sub-Saharan Africa (IDA & IBRD countries),2005,1.89725465234069
Sub-Saharan Africa (IDA & IBRD countries),2004,2.02901094985593
Sub-Saharan Africa (IDA & IBRD countries),2003,2.01007477924355
Sub-Saharan Africa (IDA & IBRD countries),2002,1.98413149852657
Sub-Saharan Africa (IDA & IBRD countries),2001,1.85035925459168
Sub-Saharan Africa (IDA & IBRD countries),2000,1.98543637406449
Sub-Saharan Africa (IDA & IBRD countries),1999,1.88935075446448
Sub-Saharan Africa (IDA & IBRD countries),1998,1.95194241168494
Sub-Saharan Africa (IDA & IBRD countries),1997,1.96566545213494
Sub-Saharan Africa (IDA & IBRD countries),1996,1.94781337754649
Sub-Saharan Africa (IDA & IBRD countries),1995,1.91210304954758
Sub-Saharan Africa (IDA & IBRD countries),1994,1.7925090310177
Sub-Saharan Africa (IDA & IBRD countries),1993,1.62937687855083
Sub-Saharan Africa (IDA & IBRD countries),1992,1.88766725534076
Sub-Saharan Africa (IDA & IBRD countries),1991,1.87317940062706
Sub-Saharan Africa (IDA & IBRD countries),1990,1.7802617034114
Sub-Saharan Africa (IDA & IBRD countries),1989,2.49035591416313
Sub-Saharan Africa (IDA & IBRD countries),1988,2.38516706351345
Sub-Saharan Africa (IDA & IBRD countries),1987,1.87202890322164
Sub-Saharan Africa (IDA & IBRD countries),1986,2.30449553205481
Sub-Saharan Africa (IDA & IBRD countries),1985,1.80031309271428
Sub-Saharan Africa (IDA & IBRD countries),1984,1.53444258732904
Sub-Saharan Africa (IDA & IBRD countries),1983,1.18137770664445
Sub-Saharan Africa (IDA & IBRD countries),1982,1.35261613605824
Sub-Saharan Africa (IDA & IBRD countries),1981,1.4219746924925
Sub-Saharan Africa (IDA & IBRD countries),1980,1.41429228162426
Sub-Saharan Africa (IDA & IBRD countries),1979,1.5124213794961
Sub-Saharan Africa (IDA & IBRD countries),1978,1.4154711498369
Sub-Saharan Africa (IDA & IBRD countries),1977,1.56430591457147
Sub-Saharan Africa (IDA & IBRD countries),1976,1.4837238667331
Sub-Saharan Africa (IDA & IBRD countries),1975,1.39234430743285
Sub-Saharan Africa (IDA & IBRD countries),1974,1.34256046486272
Sub-Saharan Africa (IDA & IBRD countries),1973,1.10502626130575
Sub-Saharan Africa (IDA & IBRD countries),1972,1.07617511726662
Sub-Saharan Africa (IDA & IBRD countries),1971,0.834580464057979
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,
Upper middle income,2019,
Upper middle income,2018,
Upper middle income,2017,
Upper middle income,2016,
Upper middle income,2015,4.80051791525567
Upper middle income,2014,5.485748937655
Upper middle income,2013,5.14201226622429
Upper middle income,2012,4.94524224195434
Upper middle income,2011,4.68992857329976
Upper middle income,2010,4.6586519409589
Upper middle income,2009,4.73514931762599
Upper middle income,2008,4.62421151799178
Upper middle income,2007,4.42319426109184
Upper middle income,2006,4.44324093826597
Upper middle income,2005,4.45200993989108
Upper middle income,2004,4.473375500144
Upper middle income,2003,4.55931219510078
Upper middle income,2002,4.63519007059453
Upper middle income,2001,4.56139757989791
Upper middle income,2000,4.45178645757275
Upper middle income,1999,4.31878305828585
Upper middle income,1998,4.19655890074127
Upper middle income,1997,4.14121350664852
Upper middle income,1996,4.05360265377573
Upper middle income,1995,3.97657671153275
Upper middle income,1994,3.83199683217077
Upper middle income,1993,3.71147769531668
Upper middle income,1992,3.56798928839228
Upper middle income,1991,3.47312536693081
Upper middle income,1990,3.38167813310646
Upper middle income,1989,3.67176466161514
Upper middle income,1988,3.67077841547862
Upper middle income,1987,3.47862586809047
Upper middle income,1986,3.42425326645314
Upper middle income,1985,3.30626384247554
Upper middle income,1984,3.11974608640023
Upper middle income,1983,2.91496146482673
Upper middle income,1982,2.7611985853083
Upper middle income,1981,2.63455748379363
Upper middle income,1980,2.38846384146923
Upper middle income,1979,2.25005532503518
Upper middle income,1978,2.04772294913025
Upper middle income,1977,2.10033927640169
Upper middle income,1976,2.09122370062457
Upper middle income,1975,1.91671183017103
Upper middle income,1974,1.83404208621577
Upper middle income,1973,1.5980021516653
Upper middle income,1972,1.48751983430069
Upper middle income,1971,1.38650212918591
Upper middle income,1970,1.55584818920711
Upper middle income,1969,1.7495392460005
Upper middle income,1968,1.70387888944433
Upper middle income,1967,1.34935000404001
Upper middle income,1966,1.37322070634664
Upper middle income,1965,1.40925023658866
Upper middle income,1964,1.10581508666177
Upper middle income,1963,1.48068137931212
Upper middle income,1962,0.815473685737917
Upper middle income,1961,1.00268972278519
Upper middle income,1960,0.806109187326652
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,13.3540827840592
World,2014,8.13473848426969
World,2013,7.91361412337882
