Country,Year,Energy use (kg of oil equivalent per capita)
Other small states,2017,
Other small states,2016,
Other small states,2015,
Other small states,2014,
Other small states,2013,
Other small states,2012,
Other small states,2011,
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,2583.51760552446
Other small states,2006,2427.64630783932
Other small states,2005,2221.81683058172
Other small states,2004,2174.02853514042
Other small states,2003,
Other small states,2002,
Other small states,2001,
Other small states,2000,
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
Other small states,1990,2460.19928540294
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,
Pacific island small states,2019,
Pacific island small states,2018,
Pacific island small states,2017,
Pacific island small states,2016,
Pacific island small states,2015,
Pacific island small states,2014,
Pacific island small states,2013,
Pacific island small states,2012,
Pacific island small states,2011,
Pacific island small states,2010,
Pacific island small states,2009,
Pacific island small states,2008,
Pacific island small states,2007,376.547359256998
Pacific island small states,2006,391.841881309484
Pacific island small states,2005,404.095160700781
Pacific island small states,2004,453.208025993285
Pacific island small states,2003,
Pacific island small states,2002,
Pacific island small states,2001,
Pacific island small states,2000,
Pacific island small states,1999,
Pacific island small states,1998,
Pacific island small states,1997,
Pacific island small states,1996,
Pacific island small states,1995,
Pacific island small states,1994,
Pacific island small states,1993,
Pacific island small states,1992,
Pacific island small states,1991,
Pacific island small states,1990,317.20328333167
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,
Post-demographic dividend,2017,
Post-demographic dividend,2016,
Post-demographic dividend,2015,4761.34240629865
Post-demographic dividend,2014,4581.37767600912
Post-demographic dividend,2013,4634.35916589011
Post-demographic dividend,2012,4645.43719598005
Post-demographic dividend,2011,4715.1886037622
Post-demographic dividend,2010,4838.92876139117
Post-demographic dividend,2009,4689.03986430729
Post-demographic dividend,2008,4955.00266038812
Post-demographic dividend,2007,5050.883361715
Post-demographic dividend,2006,5062.34994870965
Post-demographic dividend,2005,5105.41043816154
Post-demographic dividend,2004,5124.59307689057
Post-demographic dividend,2003,5055.82895009401
Post-demographic dividend,2002,5013.80186526148
Post-demographic dividend,2001,5008.50846389514
Post-demographic dividend,2000,5043.95607179428
Post-demographic dividend,1999,4960.72054188851
Post-demographic dividend,1998,4898.32152898271
Post-demographic dividend,1997,4912.70336335863
Post-demographic dividend,1996,4906.82173744618
Post-demographic dividend,1995,4813.94418674688
Post-demographic dividend,1994,4747.43791493146
Post-demographic dividend,1993,4726.62021698169
Post-demographic dividend,1992,4723.97296176999
Post-demographic dividend,1991,4756.92385304759
Post-demographic dividend,1990,4746.75456916175
Post-demographic dividend,1989,4802.7742929597
Post-demographic dividend,1988,4741.60060108167
Post-demographic dividend,1987,4619.84121678004
Post-demographic dividend,1986,4504.85349923644
Post-demographic dividend,1985,4489.01846070202
Post-demographic dividend,1984,4422.8293699886
Post-demographic dividend,1983,4266.85621228972
Post-demographic dividend,1982,4275.57842552789
Post-demographic dividend,1981,4427.72693902791
Post-demographic dividend,1980,4573.04957820872
Post-demographic dividend,1979,4737.08703850998
Post-demographic dividend,1978,4665.00504186184
Post-demographic dividend,1977,4568.0016675486
Post-demographic dividend,1976,4496.99862926082
Post-demographic dividend,1975,4255.33085287083
Post-demographic dividend,1974,4397.60701923605
Post-demographic dividend,1973,4499.56178397875
Post-demographic dividend,1972,4304.47905949666
Post-demographic dividend,1971,4137.67222528193
Post-demographic dividend,1970,4342.75927952078
Post-demographic dividend,1969,4004.41733268533
Post-demographic dividend,1968,3791.81700332454
Post-demographic dividend,1967,3600.64123051334
Post-demographic dividend,1966,3454.57746808263
Post-demographic dividend,1965,3325.38986662335
Post-demographic dividend,1964,3239.49642633903
Post-demographic dividend,1963,3129.79355942588
Post-demographic dividend,1962,2970.31258172216
Post-demographic dividend,1961,2849.02566085964
Post-demographic dividend,1960,2812.16040190976
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,
Pre-demographic dividend,2019,
Pre-demographic dividend,2018,
Pre-demographic dividend,2017,
Pre-demographic dividend,2016,
Pre-demographic dividend,2015,
Pre-demographic dividend,2014,576.004749660089
Pre-demographic dividend,2013,579.816700549006
Pre-demographic dividend,2012,579.362803009815
Pre-demographic dividend,2011,570.935976712833
Pre-demographic dividend,2010,556.976942437157
Pre-demographic dividend,2009,537.414433899618
Pre-demographic dividend,2008,535.12094151089
Pre-demographic dividend,2007,529.446316064006
Pre-demographic dividend,2006,528.40561921612
Pre-demographic dividend,2005,534.084305625491
Pre-demographic dividend,2004,532.613306859234
Pre-demographic dividend,2003,529.266921273167
Pre-demographic dividend,2002,530.902597900282
Pre-demographic dividend,2001,532.282080189654
Pre-demographic dividend,2000,521.149074252376
Pre-demographic dividend,1999,526.47015088656
Pre-demographic dividend,1998,538.097803523146
Pre-demographic dividend,1997,577.709830533882
Pre-demographic dividend,1996,561.793941617312
Pre-demographic dividend,1995,558.815681117447
Pre-demographic dividend,1994,567.620356167848
Pre-demographic dividend,1993,571.32378175897
Pre-demographic dividend,1992,557.4228909523
Pre-demographic dividend,1991,533.653292237847
Pre-demographic dividend,1990,543.937808857366
Pre-demographic dividend,1989,549.551336125499
Pre-demographic dividend,1988,545.30316721619
Pre-demographic dividend,1987,534.02409277947
Pre-demographic dividend,1986,536.49907647947
Pre-demographic dividend,1985,537.097349592991
Pre-demographic dividend,1984,530.398943020147
Pre-demographic dividend,1983,536.428125690996
Pre-demographic dividend,1982,530.695452581213
Pre-demographic dividend,1981,530.132236518366
Pre-demographic dividend,1980,533.238552543532
Pre-demographic dividend,1979,536.644414833217
Pre-demographic dividend,1978,531.698853968965
Pre-demographic dividend,1977,527.337929498101
Pre-demographic dividend,1976,525.681600361613
Pre-demographic dividend,1975,517.785249475923
Pre-demographic dividend,1974,517.969371006839
Pre-demographic dividend,1973,519.908030269068
Pre-demographic dividend,1972,517.79975441458
Pre-demographic dividend,1971,516.388806998333
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,2697.9248401585
Small states,2006,2557.32290257042
Small states,2005,2344.03090960876
Small states,2004,2251.21850362115
Small states,2003,
Small states,2002,
