Country,Year,Electric power consumption (kWh per capita)
Middle East & North Africa (IDA & IBRD countries),1984,584.610474178704
Middle East & North Africa (IDA & IBRD countries),1983,552.605365212834
Middle East & North Africa (IDA & IBRD countries),1982,501.366649913068
Middle East & North Africa (IDA & IBRD countries),1981,451.853849587831
Middle East & North Africa (IDA & IBRD countries),1980,433.755032070439
Middle East & North Africa (IDA & IBRD countries),1979,412.621874951481
Middle East & North Africa (IDA & IBRD countries),1978,367.945236548245
Middle East & North Africa (IDA & IBRD countries),1977,341.309718927161
Middle East & North Africa (IDA & IBRD countries),1976,315.139434581731
Middle East & North Africa (IDA & IBRD countries),1975,287.458527100846
Middle East & North Africa (IDA & IBRD countries),1974,263.216893315399
Middle East & North Africa (IDA & IBRD countries),1973,241.240372271615
Middle East & North Africa (IDA & IBRD countries),1972,215.21227714048
Middle East & North Africa (IDA & IBRD countries),1971,200.557778018965
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,
Middle income,2019,
Middle income,2018,
Middle income,2017,
Middle income,2016,
Middle income,2015,
Middle income,2014,2016.64261773036
Middle income,2013,1963.43114734582
Middle income,2012,1876.50753708751
Middle income,2011,1814.66469619351
Middle income,2010,1693.87457950685
Middle income,2009,1560.64588033664
Middle income,2008,1524.7527899302
Middle income,2007,1481.97542965356
Middle income,2006,1380.33136146377
Middle income,2005,1278.33079153757
Middle income,2004,1207.71692156934
Middle income,2003,1129.90457037845
Middle income,2002,1054.95125834861
Middle income,2001,1009.45053066346
Middle income,2000,989.022390038596
Middle income,1999,948.052698828357
Middle income,1998,929.321339512584
Middle income,1997,923.670733122626
Middle income,1996,906.950361177612
Middle income,1995,886.330860592831
Middle income,1994,870.493577893872
Middle income,1993,869.212151842119
Middle income,1992,873.108017528639
Middle income,1991,881.587399915367
Middle income,1990,876.723574542577
Middle income,1989,498.944334166522
Middle income,1988,479.925391754344
Middle income,1987,455.53956528702
Middle income,1986,433.809504568783
Middle income,1985,410.824002600257
Middle income,1984,390.798525305108
Middle income,1983,368.040798600061
Middle income,1982,352.668416315298
Middle income,1981,337.24646149587
Middle income,1980,328.814745178372
Middle income,1979,312.679601571716
Middle income,1978,292.272550694327
Middle income,1977,271.3127111505
Middle income,1976,255.204094471854
Middle income,1975,241.120590332164
Middle income,1974,222.165886035149
Middle income,1973,214.435180505158
Middle income,1972,200.318977660202
Middle income,1971,187.33091088794
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,
North America,2014,13253.8214702843
North America,2013,13278.457251226
North America,2012,13200.4450224091
North America,2011,13483.9937657884
North America,2010,13580.5941928541
North America,2009,13164.351992699
North America,2008,13930.9150971958
North America,2007,13955.2848149585
North America,2006,13871.1434837231
North America,2005,14023.6791056412
North America,2004,13769.8313364355
North America,2003,13691.1550944673
North America,2002,13656.4424203259
North America,2001,13419.0319912705
North America,2000,14001.2083370507
North America,1999,13615.6168895963
North America,1998,13478.0861618158
North America,1997,13261.8584877088
North America,1996,13225.9472005174
North America,1995,13043.5345539643
North America,1994,12845.6196413677
North America,1993,12664.9145158065
North America,1992,12428.1963562706
North America,1991,12537.9859441242
North America,1990,12158.0891054318
North America,1989,12022.7534622286
North America,1988,11801.1028219846
North America,1987,11370.1980259772
North America,1986,10908.6212731077
North America,1985,10849.5095708199
North America,1984,10680.1479312103
North America,1983,10105.636107541
North America,1982,9880.61255729796
North America,1981,10295.1553569139
North America,1980,10148.8330449208
North America,1979,9964.99413872961
North America,1978,9823.79498422059
North America,1977,9576.91678550585
North America,1976,9173.39694511963
North America,1975,8710.56560244592
North America,1974,8676.85673653801
North America,1973,8733.31576029716
North America,1972,8241.73545790639
North America,1971,7675.05761355856
North America,1970,7399.19867830512
North America,1969,7057.87085670861
North America,1968,6539.54843079702
North America,1967,6050.59692229058
North America,1966,5754.03955532575
North America,1965,5388.74012178651
North America,1964,5107.54968894107
North America,1963,4806.66743513636
North America,1962,4556.77741382
North America,1961,4310.90502173676
North America,1960,4192.34820991055
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,
OECD members,2019,
OECD members,2018,
OECD members,2017,
OECD members,2016,
OECD members,2015,
OECD members,2014,7755.53202061018
OECD members,2013,7843.19303121537
OECD members,2012,7866.4768571795
OECD members,2011,7937.03003391567
OECD members,2010,8021.33929679455
OECD members,2009,7712.47766605378
OECD members,2008,8079.37363473692
OECD members,2007,8120.18269660203
OECD members,2006,8041.42312825919
OECD members,2005,8036.9606848313
OECD members,2004,7905.91796497139
OECD members,2003,7802.42937457925
OECD members,2002,7742.68145036387
OECD members,2001,7627.52688822302
OECD members,2000,7722.03663016765
OECD members,1999,7483.7383604153
OECD members,1998,7365.12132892322
OECD members,1997,7248.05422536565
OECD members,1996,7160.71918589555
OECD members,1995,7017.47484423678
OECD members,1994,6869.64474457459
OECD members,1993,6728.32652599111
OECD members,1992,6658.33118924947
OECD members,1991,6674.58418730386
OECD members,1990,6516.40306772334
OECD members,1989,6410.05581997889
OECD members,1988,6255.27696420222
OECD members,1987,6048.75674780407
OECD members,1986,5813.66336380207
OECD members,1985,5743.46512927885
OECD members,1984,5590.57696562715
OECD members,1983,5325.64275870926
OECD members,1982,5182.3192428142
OECD members,1981,5283.79595406962
OECD members,1980,5232.39265881479
OECD members,1979,5182.95276116942
OECD members,1978,5038.15983995583
OECD members,1977,4865.51515859999
OECD members,1976,4702.18440305071
OECD members,1975,4439.40451054687
OECD members,1974,4426.35694927115
OECD members,1973,4411.40070797362
OECD members,1972,4140.26864578246
OECD members,1971,3871.50225453154
OECD members,1970,4213.58771498239
OECD members,1969,3888.96737965692
OECD members,1968,3587.28845275489
OECD members,1967,3319.0163125006
OECD members,1966,3139.1240485103
OECD members,1965,2943.60271183282
OECD members,1964,2800.61141291864
OECD members,1963,2615.13891785394
OECD members,1962,2449.74251163243
OECD members,1961,2298.51137592012
OECD members,1960,2183.91366732556
Other small states,2022,
Other small states,2021,
Other small states,2020,
Other small states,2019,
Other small states,2018,
Other small states,2017,
Other small states,2016,
Other small states,2015,
Other small states,2014,
Other small states,2013,
Other small states,2012,
Other small states,2011,
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,
Other small states,2006,
Other small states,2005,
Other small states,2004,
Other small states,2003,
Other small states,2002,
Other small states,2001,
Other small states,2000,
Other small states,1999,
Other small states,1998,
Other small states,1997,
Other small states,1996,
Other small states,1995,
Other small states,1994,
Other small states,1993,
Other small states,1992,
Other small states,1991,
