Country,Year,Renewable internal freshwater resources per capita (cubic meters)
Antigua and Barbuda,1992,804.219056898498
Antigua and Barbuda,1991,817.173209290631
Antigua and Barbuda,1990,821.121778676099
Antigua and Barbuda,1989,817.147526557295
Antigua and Barbuda,1988,812.728579913101
Antigua and Barbuda,1987,808.043137072087
Antigua and Barbuda,1986,803.560390653974
Antigua and Barbuda,1985,799.409666707662
Antigua and Barbuda,1984,795.569291025366
Antigua and Barbuda,1983,795.009784735812
Antigua and Barbuda,1982,797.166991154512
Antigua and Barbuda,1981,799.065707787817
Antigua and Barbuda,1980,801.368490807379
Antigua and Barbuda,1979,804.84143076042
Antigua and Barbuda,1978,808.344603522517
Antigua and Barbuda,1977,811.017358890778
Antigua and Barbuda,1976,812.626972964526
Antigua and Barbuda,1975,812.0559069259
Antigua and Barbuda,1974,809.741816936062
Antigua and Barbuda,1973,806.664288041202
Antigua and Barbuda,1972,803.771543395935
Antigua and Barbuda,1971,802.853216816687
Antigua and Barbuda,1970,805.989119146892
Antigua and Barbuda,1969,815.788647987198
Antigua and Barbuda,1968,829.902007724473
Antigua and Barbuda,1967,843.922943343558
Antigua and Barbuda,1966,857.87346366411
Antigua and Barbuda,1965,871.839581517001
Antigua and Barbuda,1964,886.403927451248
Antigua and Barbuda,1963,899.996538474852
Antigua and Barbuda,1962,912.152680325568
Antigua and Barbuda,1961,924.526624588852
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,
Argentina,2020,6435.01168208054
Argentina,2019,6497.7385199647
Argentina,2018,6562.60856678427
Argentina,2017,6629.61182873506
Argentina,2016,6698.72757210951
Argentina,2015,6769.92094448002
Argentina,2014,6843.29556240406
Argentina,2013,6918.95006828317
Argentina,2012,6996.81556233634
Argentina,2011,7076.81666367356
Argentina,2010,7158.88881591072
Argentina,2009,7177.20907736043
Argentina,2008,7250.37678991504
Argentina,2007,7322.67998752436
Argentina,2006,7396.73992740708
Argentina,2005,7473.66920122166
Argentina,2004,7551.30829519492
Argentina,2003,7628.37005453031
Argentina,2002,7707.53026762974
Argentina,2001,7790.71929496765
Argentina,2000,7876.82501584671
Argentina,1999,7966.59899695608
Argentina,1998,8058.90841257582
Argentina,1997,8152.78748131665
Argentina,1996,8251.06708620517
Argentina,1995,8355.72256826296
Argentina,1994,8466.54219689837
Argentina,1993,8581.36011031162
Argentina,1992,8698.68687065782
Argentina,1991,8820.21658887608
Argentina,1990,8946.72065461072
Argentina,1989,9077.97439053682
Argentina,1988,9214.03289636939
Argentina,1987,9354.04160107492
Argentina,1986,9496.45193692821
Argentina,1985,9641.06448974072
Argentina,1984,9788.08231924722
Argentina,1983,9939.70242913733
Argentina,1982,10095.8546075233
Argentina,1981,10255.947351867
Argentina,1980,10419.3417523756
Argentina,1979,10585.7954431341
Argentina,1978,10756.6012838446
Argentina,1977,10930.688206611
Argentina,1976,11106.7761718723
Argentina,1975,11284.7807958383
Argentina,1974,11473.5883105196
Argentina,1973,11670.3892010851
Argentina,1972,11863.7485853902
Argentina,1971,12054.4701876646
Argentina,1970,12246.8822143101
Argentina,1969,12440.3396246801
Argentina,1968,12633.5986836136
Argentina,1967,12831.2088747671
Argentina,1966,13033.9011769613
Argentina,1965,13240.4320534355
Argentina,1964,13450.9604469441
Argentina,1963,13667.8415861586
Argentina,1962,13891.2946253677
Argentina,1961,14119.4767882813
Argentina,1960,
Armenia,2022,
Armenia,2021,
Armenia,2020,2444.74637939441
Armenia,2019,2431.75038520146
Armenia,2018,2418.07233205608
Armenia,2017,2405.04389494387
Armenia,2016,2393.36877384776
Armenia,2015,2382.75964489621
Armenia,2014,2373.41388891772
Armenia,2013,2364.04337928265
Armenia,2012,2353.46917964151
Armenia,2011,2341.77405345759
Armenia,2010,2328.0101469881
Armenia,2009,2313.871489217
Armenia,2008,2299.0385869108
Armenia,2007,2282.9902745746
Armenia,2006,2266.3247079286
Armenia,2005,2250.88489737947
Armenia,2004,2237.30284156053
Armenia,2003,2223.98610681488
Armenia,2002,2208.99139044076
Armenia,2001,2189.18252113779
Armenia,2000,2164.73101189419
Armenia,1999,2139.40605671188
Armenia,1998,2116.6160065421
Armenia,1997,2096.6443297677
Armenia,1996,2079.17916831621
Armenia,1995,2064.23412670467
Armenia,1994,2033.07157425661
Armenia,1993,1983.889968875
Armenia,1992,1918.84024724756
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,19177.3322062363
Australia,2019,19415.7769051465
Australia,2018,19706.2937135761
Australia,2017,20004.7149324056
Australia,2016,20338.220472676
Australia,2015,20658.3852574709
Australia,2014,20957.8540111671
Australia,2013,21272.7972937197
Australia,2012,21642.1033925097
Australia,2011,22023.2529741239
Australia,2010,22331.4080815187
Australia,2009,22681.535611878
Australia,2008,23153.8139390572
Australia,2007,23622.4759600496
Australia,2006,24057.5432964878
Australia,2005,24384.3883612323
Australia,2004,24683.0312488179
Australia,2003,24948.3576602639
Australia,2002,25236.9684655872
Australia,2001,25525.6877914734
Australia,2000,25855.5425612185
Australia,1999,26153.1520076478
Australia,1998,26440.8318672644
Australia,1997,26705.6946148455
Australia,1996,26996.2299106485
Australia,1995,27325.9219360616
Australia,1994,27631.9611481147
Australia,1993,27899.3681133359
Australia,1992,28148.6511961603
Australia,1991,28465.5736657804
Australia,1990,28830.724269985
Australia,1989,29260.6058991285
Australia,1988,29760.1693281049
Australia,1987,30251.0951572793
Australia,1986,30714.7739935761
Australia,1985,31162.2927137493
Australia,1984,31580.1817927286
Australia,1983,31961.6003459129
Australia,1982,32402.0018905119
Australia,1981,32968.6677039735
Australia,1980,33487.6123060169
Australia,1979,33898.3050847458
Australia,1978,34266.6109486001
Australia,1977,34667.4182638106
Australia,1976,35060.215207012
Australia,1975,35413.5175987908
Australia,1974,35852.2189025723
Australia,1973,36771.3004484305
Australia,1972,37337.7855354026
Australia,1971,38030.455283296
Australia,1970,39337.9707363876
Australia,1969,40120.6882492049
Australia,1968,40969.2730452161
Australia,1967,41698.4490211035
Australia,1966,42228.1349240409
Australia,1965,43203.3719704953
Australia,1964,44058.3863168264
Australia,1963,44931.5068493151
Australia,1962,45801.5267175573
Australia,1961,46933.1298292474
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,6168.08779409443
Austria,2019,6193.74949323868
Austria,2018,6221.35279131173
Austria,2017,6251.72917145492
Austria,2016,6295.30617393267
Austria,2015,6363.75280453479
Austria,2014,6435.49133689259
Austria,2013,6485.98443623175
Austria,2012,6524.32487768967
Austria,2011,6554.13963630245
Austria,2010,6576.26966244845
Austria,2009,6592.09765701268
Austria,2008,6609.38850418242
Austria,2007,6630.11104712719
Austria,2006,6651.63719164975
Austria,2005,6684.63090324313
Austria,2004,6730.32658236708
Austria,2003,6772.21220960908
Austria,2002,6805.28243345021
Austria,2001,6838.84558794364
Austria,2000,6865.07481808176
Austria,1999,6881.60289798061
Austria,1998,6895.00499511771
Austria,1997,6902.57492399951
Austria,1996,6910.40112114348
Austria,1995,6919.73783503798
Austria,1994,6930.34050148952
Austria,1993,6957.06466515711
Austria,1992,7014.67175991355
Austria,1991,7092.29826699047
Austria,1990,7163.46373008069
Austria,1989,7218.25794037903
Austria,1988,7250.85055772883
Austria,1987,7261.12291813704
Austria,1986,7265.71951627746
Austria,1985,7270.33827562117
Austria,1984,7273.75257127153
Austria,1983,7273.29470993439
Austria,1982,7261.55048625983
Austria,1981,7266.76012160593
Austria,1980,7285.31533427742
Austria,1979,7285.32305440481
Austria,1978,7272.91480573714
Austria,1977,7267.02896109233
Austria,1976,7269.81934498928
Austria,1975,7256.98692805542
Austria,1974,7237.75825308414
Austria,1973,7250.08782492752
Austria,1972,7290.36779375311
Austria,1971,7332.86207473066
Austria,1970,7365.65776796999
Austria,1969,7391.42500626591
Austria,1968,7416.99405952718
Austria,1967,7455.60728090207
Austria,1966,7511.54114153027
Austria,1965,7564.41199968807
Austria,1964,7613.72025613662
Austria,1963,7664.63888193265
Austria,1962,7714.03213301123
Austria,1961,7761.45629756803
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,
Azerbaijan,2020,804.012950999002
Azerbaijan,2019,809.534208082513
Azerbaijan,2018,816.417199148753
Azerbaijan,2017,823.520684373596
Azerbaijan,2016,831.641355664569
Azerbaijan,2015,840.990073829912
Azerbaijan,2014,851.067935567183
Azerbaijan,2013,861.757618112563
Azerbaijan,2012,872.976394460112
Azerbaijan,2011,884.653598430713
Azerbaijan,2010,896.256068365949
Azerbaijan,2009,906.98330200711
Azerbaijan,2008,926.010452564073
Azerbaijan,2007,945.660913847552
Azerbaijan,2006,956.444360631972
Azerbaijan,2005,967.009658180258
Azerbaijan,2004,976.945765364474
Azerbaijan,2003,985.535759828032
Azerbaijan,2002,993.031039103274
Azerbaijan,2001,1000.46848801657
Azerbaijan,2000,1008.24988196705
Azerbaijan,1999,1016.56697253453
Azerbaijan,1998,1025.52761278908
Azerbaijan,1997,1035.30762606449
Azerbaijan,1996,1045.34329511787
Azerbaijan,1995,1055.97376656669
Azerbaijan,1994,1068.24808630233
Azerbaijan,1993,1082.75070715696
Azerbaijan,1992,1099.28813811882
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,1722.14007887402
"Bahamas, The",2019,1730.28769740729
"Bahamas, The",2018,1741.70079570845
"Bahamas, The",2017,1754.29803017393
"Bahamas, The",2016,1767.78390609532
"Bahamas, The",2015,1782.54481190332
"Bahamas, The",2014,1798.88006866582
"Bahamas, The",2013,1815.11733437054
"Bahamas, The",2012,1832.16816162864
"Bahamas, The",2011,1852.09683820611
"Bahamas, The",2010,1875.30808632847
"Bahamas, The",2009,1901.87932847358
"Bahamas, The",2008,1929.46429801954
"Bahamas, The",2007,1957.13319130138
"Bahamas, The",2006,1984.89213529025
"Bahamas, The",2005,2012.62780186542
"Bahamas, The",2004,2040.28692263523
"Bahamas, The",2003,2068.00791751603
"Bahamas, The",2002,2095.79583355788
"Bahamas, The",2001,2123.61888928665
"Bahamas, The",2000,2153.75337677762
"Bahamas, The",1999,2185.64220412649
"Bahamas, The",1998,2219.4180051871
"Bahamas, The",1997,2256.81962530346
"Bahamas, The",1996,2295.58624353546
"Bahamas, The",1995,2336.80738698198
"Bahamas, The",1994,2380.97667663275
"Bahamas, The",1993,2429.17227689788
"Bahamas, The",1992,2482.50719040475
"Bahamas, The",1991,2535.69901977121
"Bahamas, The",1990,2586.08905751831
"Bahamas, The",1989,2636.60435491708
"Bahamas, The",1988,2687.63534163685
"Bahamas, The",1987,2738.46129771769
"Bahamas, The",1986,2791.02406660181
"Bahamas, The",1985,2846.28052127595
"Bahamas, The",1984,2902.56503818946
"Bahamas, The",1983,2958.75495591455
"Bahamas, The",1982,3014.94118711156
"Bahamas, The",1981,3070.76804295566
"Bahamas, The",1980,3128.46365619078
"Bahamas, The",1979,3190.14155113797
"Bahamas, The",1978,3255.57167838672
"Bahamas, The",1977,3324.87864192957
"Bahamas, The",1976,3396.47542892633
"Bahamas, The",1975,3467.38920453138
"Bahamas, The",1974,3539.51872658229
"Bahamas, The",1973,3616.39362894768
"Bahamas, The",1972,3700.16016407567
"Bahamas, The",1971,3795.37506438583
"Bahamas, The",1970,3907.79829061738
"Bahamas, The",1969,4052.21569365249
"Bahamas, The",1968,4230.73203752055
"Bahamas, The",1967,4424.86267122638
"Bahamas, The",1966,4625.86652392564
"Bahamas, The",1965,4832.61879612562
"Bahamas, The",1964,5043.77274201102
"Bahamas, The",1963,5277.48249006702
"Bahamas, The",1962,5542.1400577966
"Bahamas, The",1961,5822.85219937446
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,2.70733260731697
Bahrain,2019,2.67703930161399
Bahrain,2018,2.68936490647734
Bahrain,2017,2.74568001570529
Bahrain,2016,2.83756165489433
Bahrain,2015,2.93655140212988
Bahrain,2014,3.05079419799959
Bahrain,2013,3.17039359643901
Bahrain,2012,3.26546872946326
Bahrain,2011,3.30012037189056
Bahrain,2010,3.29585669615085
Bahrain,2009,3.39140262477606
Bahrain,2008,3.60249040161464
Bahrain,2007,3.8441873964472
Bahrain,2006,4.11954507863697
Bahrain,2005,4.43497822980061
Bahrain,2004,4.7993223356862
Bahrain,2003,5.13969696346703
Bahrain,2002,5.34527824845922
Bahrain,2001,5.47752366632569
Bahrain,2000,5.622383834522
Bahrain,1999,5.77923607167987
Bahrain,1998,5.9480969063948
Bahrain,1997,6.12892500187698
Bahrain,1996,6.3215520674636
Bahrain,1995,6.52598811617564
Bahrain,1994,6.74247455558665
Bahrain,1993,6.97161680508231
Bahrain,1992,7.21409634425668
Bahrain,1991,7.47084037615681
Bahrain,1990,7.73069355917266
Bahrain,1989,7.99441989491335
Bahrain,1988,8.27579928703989
Bahrain,1987,8.57329632527086
Bahrain,1986,8.8850189695155
Bahrain,1985,9.20863309352518
Bahrain,1984,9.54159778825763
Bahrain,1983,9.88210646981511
Bahrain,1982,10.2297342570783
Bahrain,1981,10.5979916805765
Bahrain,1980,11.0315917207904
Bahrain,1979,11.5374520114105
Bahrain,1978,12.0878058214873
Bahrain,1977,12.6848419310135
Bahrain,1976,13.3313780645505
Bahrain,1975,14.0293775165196
Bahrain,1974,14.780491229626
Bahrain,1973,15.5865207768322
Bahrain,1972,16.451224176719
Bahrain,1971,17.3166170256979
Bahrain,1970,17.9730853047561
Bahrain,1969,18.4590393915901
Bahrain,1968,18.9752420529314
Bahrain,1967,19.5201936403209
Bahrain,1966,20.0985835523242
Bahrain,1965,20.7241000559551
Bahrain,1964,21.4377207415308
Bahrain,1963,22.2356871661173
Bahrain,1962,23.0735064230874
Bahrain,1961,23.9563993531772
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,
Bangladesh,2020,627.161650754212
Bangladesh,2019,634.378906981093
Bangladesh,2018,641.480089331662
Bangladesh,2017,648.973530310438
Bangladesh,2016,657.134799150316
Bangladesh,2015,665.272761832351
Bangladesh,2014,673.243943678617
Bangladesh,2013,681.684770796708
Bangladesh,2012,690.377749653761
Bangladesh,2011,699.016693217651
Bangladesh,2010,707.58942014725
Bangladesh,2009,715.713196953843
Bangladesh,2008,722.039941901778
Bangladesh,2007,728.478992615402
Bangladesh,2006,736.17654483896
Bangladesh,2005,745.142786744605
Bangladesh,2004,756.540154539538
Bangladesh,2003,769.21270259396
Bangladesh,2002,782.76529149516
Bangladesh,2001,797.445234575123
Bangladesh,2000,812.735475107008
Bangladesh,1999,828.370839755969
Bangladesh,1998,844.387634044426
Bangladesh,1997,860.379104665905
Bangladesh,1996,875.898759717346
Bangladesh,1995,891.391667667997
Bangladesh,1994,908.187510205757
Bangladesh,1993,925.772797880336
