Country,Year,"Air transport, registered carrier departures worldwide"
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,27092.684
"Bahamas, The",2020,31284.792
"Bahamas, The",2019,47733.0
"Bahamas, The",2018,54000.0
"Bahamas, The",2017,48017.0
"Bahamas, The",2016,49095.0
"Bahamas, The",2015,48535.0
"Bahamas, The",2014,53366.0
"Bahamas, The",2013,34188.0
"Bahamas, The",2012,30640.0
"Bahamas, The",2011,28393.0
"Bahamas, The",2010,26395.0
"Bahamas, The",2009,30267.0
"Bahamas, The",2008,33433.0
"Bahamas, The",2007,34402.0
"Bahamas, The",2006,33723.0
"Bahamas, The",2005,33211.0
"Bahamas, The",2004,29817.0
"Bahamas, The",2003,24455.0
"Bahamas, The",2002,26493.0
"Bahamas, The",2001,29395.0
"Bahamas, The",2000,31416.0
"Bahamas, The",1999,31100.0
"Bahamas, The",1998,9300.0
"Bahamas, The",1997,9100.0
"Bahamas, The",1996,20100.0
"Bahamas, The",1995,19300.0
"Bahamas, The",1994,17700.0
"Bahamas, The",1993,17700.0
"Bahamas, The",1992,16700.0
"Bahamas, The",1991,18900.0
"Bahamas, The",1990,18900.0
"Bahamas, The",1989,20200.0
"Bahamas, The",1988,19500.0
"Bahamas, The",1987,18300.0
"Bahamas, The",1986,18000.0
"Bahamas, The",1985,18100.0
"Bahamas, The",1984,8400.0
"Bahamas, The",1983,9100.0
"Bahamas, The",1982,9200.0
"Bahamas, The",1981,8200.0
"Bahamas, The",1980,32000.0
"Bahamas, The",1979,29900.0
"Bahamas, The",1978,17200.0
"Bahamas, The",1977,16500.0
"Bahamas, The",1976,16000.0
"Bahamas, The",1975,15900.0
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,29475.0
Bahrain,2020,17591.0
Bahrain,2019,57321.0
Bahrain,2018,57094.0
Bahrain,2017,54474.0
Bahrain,2016,55592.0
Bahrain,2015,57444.0
Bahrain,2014,55980.0
Bahrain,2013,52452.0
Bahrain,2012,63711.9791706662
Bahrain,2011,60778.7162603187
Bahrain,2010,62473.0
Bahrain,2009,69808.0
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,32488.0
Bahrain,2003,28508.0
Bahrain,2002,19752.0
Bahrain,2001,20492.0
Bahrain,2000,21303.0
Bahrain,1999,20900.0
Bahrain,1998,12300.0
Bahrain,1997,14400.0
Bahrain,1996,15400.0
Bahrain,1995,13400.0
Bahrain,1994,15200.0
Bahrain,1993,14700.0
Bahrain,1992,12900.0
Bahrain,1991,10000.0
Bahrain,1990,10900.0
Bahrain,1989,10000.0
Bahrain,1988,9400.0
Bahrain,1987,8800.0
Bahrain,1986,9600.0
Bahrain,1985,10500.0
Bahrain,1984,10100.0
Bahrain,1983,9500.0
Bahrain,1982,8700.0
Bahrain,1981,10000.0
Bahrain,1980,9500.0
Bahrain,1979,8300.0
Bahrain,1978,7200.0
Bahrain,1977,6300.0
Bahrain,1976,6200.0
Bahrain,1975,5400.0
Bahrain,1974,4700.0
Bahrain,1973,8800.0
Bahrain,1972,8300.0
Bahrain,1971,7700.0
Bahrain,1970,8300.0
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,50991.0
Bangladesh,2020,42827.89
Bangladesh,2019,68351.0
Bangladesh,2018,53061.0
Bangladesh,2017,70503.0
Bangladesh,2016,59728.0
Bangladesh,2015,55864.0
Bangladesh,2014,65364.0
Bangladesh,2013,59064.0
Bangladesh,2012,26996.2544120399
Bangladesh,2011,26535.0
Bangladesh,2010,19299.8261758691
Bangladesh,2009,16399.0
Bangladesh,2008,11308.0
Bangladesh,2007,11139.0
Bangladesh,2006,7971.0
Bangladesh,2005,7399.0
Bangladesh,2004,7403.0
Bangladesh,2003,7165.0
Bangladesh,2002,6464.0
Bangladesh,2001,6486.0
Bangladesh,2000,6313.0
Bangladesh,1999,5900.0
Bangladesh,1998,11900.0
Bangladesh,1997,12800.0
Bangladesh,1996,13100.0
Bangladesh,1995,12600.0
Bangladesh,1994,13000.0
Bangladesh,1993,15600.0
Bangladesh,1992,14600.0
Bangladesh,1991,13800.0
Bangladesh,1990,13000.0
Bangladesh,1989,14600.0
Bangladesh,1988,13100.0
Bangladesh,1987,15400.0
Bangladesh,1986,15000.0
Bangladesh,1985,13600.0
Bangladesh,1984,11800.0
Bangladesh,1983,14300.0
Bangladesh,1982,13700.0
Bangladesh,1981,13400.0
Bangladesh,1980,13500.0
Bangladesh,1979,14800.0
Bangladesh,1978,13700.0
Bangladesh,1977,13000.0
Bangladesh,1976,13400.0
Bangladesh,1975,14200.0
Bangladesh,1974,13000.0
Bangladesh,1973,13500.0
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,
Barbados,2015,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,
Barbados,2010,
Barbados,2009,
Barbados,2008,
Barbados,2007,
Barbados,2006,
Barbados,2005,
Barbados,2004,
Barbados,2003,
Barbados,2002,
Barbados,2001,
Barbados,2000,
Barbados,1999,
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,700.0
Barbados,1990,700.0
Barbados,1989,700.0
Barbados,1988,700.0
Barbados,1987,1100.0
Barbados,1986,1400.0
Barbados,1985,500.0
Barbados,1984,300.0
Barbados,1983,300.0
Barbados,1982,300.0
Barbados,1981,400.0
Barbados,1980,300.0
Barbados,1979,600.0
Barbados,1978,600.0
Barbados,1977,600.0
Barbados,1976,500.0
Barbados,1975,400.0
Barbados,1974,300.0
Barbados,1973,400.0
Barbados,1972,200.0
Barbados,1971,100.0
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,12432.0
Belarus,2020,16611.0
Belarus,2019,35741.0
Belarus,2018,31676.0
Belarus,2017,29562.0
Belarus,2016,26857.0
Belarus,2015,22939.0
Belarus,2014,21168.0
Belarus,2013,17820.0
Belarus,2012,14608.0
Belarus,2011,14378.0
Belarus,2010,12101.0
Belarus,2009,5868.0
Belarus,2008,6371.0
Belarus,2007,6210.0
Belarus,2006,5646.0
Belarus,2005,5407.0
Belarus,2004,6211.0
Belarus,2003,6047.0
Belarus,2002,5545.0
Belarus,2001,5891.0
Belarus,2000,5772.0
Belarus,1999,6100.0
Belarus,1998,5700.0
Belarus,1997,5600.0
Belarus,1996,31800.0
Belarus,1995,35300.0
Belarus,1994,35300.0
Belarus,1993,35300.0
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,73673.104
Belgium,2020,57072.125
Belgium,2019,137206.817
Belgium,2018,140674.0
Belgium,2017,145540.0
Belgium,2016,147324.0
Belgium,2015,141116.0
Belgium,2014,132976.52964928
Belgium,2013,130230.0
Belgium,2012,132099.342541943
Belgium,2011,131577.0
Belgium,2010,127677.532209862
Belgium,2009,249997.0
Belgium,2008,179019.0
Belgium,2007,173818.0
Belgium,2006,158016.0
Belgium,2005,151939.0
Belgium,2004,154218.0
Belgium,2003,132779.0
Belgium,2002,133682.0
Belgium,2001,178331.0
Belgium,2000,225906.0
Belgium,1999,233300.0
Belgium,1998,213000.0
Belgium,1997,182700.0
Belgium,1996,164700.0
Belgium,1995,141200.0
Belgium,1994,118700.0
Belgium,1993,109100.0
Belgium,1992,77100.0
Belgium,1991,70000.0
Belgium,1990,66500.0
Belgium,1989,59700.0
Belgium,1988,51200.0
Belgium,1987,45900.0
Belgium,1986,45300.0
Belgium,1985,43200.0
Belgium,1984,40400.0
Belgium,1983,39100.0
Belgium,1982,40400.0
Belgium,1981,43000.0
Belgium,1980,47800.0
Belgium,1979,48000.0
Belgium,1978,46000.0
Belgium,1977,42800.0
Belgium,1976,39900.0
Belgium,1975,36100.0
Belgium,1974,37300.0
Belgium,1973,40400.0
Belgium,1972,41000.0
Belgium,1971,40700.0
Belgium,1970,40800.0
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,95608.657
Belize,2020,130792.986
Belize,2019,141329.0
Belize,2018,125681.690865347
Belize,2017,141319.0
Belize,2016,121581.0
Belize,2015,120072.0
Belize,2014,112760.0
Belize,2013,71401.0
Belize,2012,59089.0
Belize,2011,31755.0
Belize,2010,19855.0
Belize,2009,
Belize,2008,
Belize,2007,
Belize,2006,
Belize,2005,
Belize,2004,
Belize,2003,
Belize,2002,
Belize,2001,
Belize,2000,
Belize,1999,
Belize,1998,
Belize,1997,
Belize,1996,
Belize,1995,
Belize,1994,
Belize,1993,
Belize,1992,
Belize,1991,
Belize,1990,
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,
Benin,2020,
Benin,2019,
Benin,2018,
Benin,2017,
Benin,2016,10.0
Benin,2015,1209.0
Benin,2014,648.0
Benin,2013,1728.0
Benin,2012,1381.0
Benin,2011,1381.0
Benin,2010,1255.45454545455
Benin,2009,
Benin,2008,
Benin,2007,
Benin,2006,
Benin,2005,
Benin,2004,
Benin,2003,
Benin,2002,
Benin,2001,716.0
Benin,2000,1518.0
Benin,1999,1500.0
Benin,1998,1500.0
Benin,1997,1500.0
Benin,1996,1500.0
Benin,1995,1300.0
Benin,1994,1300.0
Benin,1993,1300.0
Benin,1992,1100.0
Benin,1991,1200.0
Benin,1990,500.0
Benin,1989,1100.0
Benin,1988,2600.0
Benin,1987,2600.0
Benin,1986,2700.0
Benin,1985,2100.0
Benin,1984,2000.0
Benin,1983,2000.0
Benin,1982,2000.0
Benin,1981,1600.0
Benin,1980,1100.0
Benin,1979,1200.0
Benin,1978,1100.0
Benin,1977,1100.0
Benin,1976,1200.0
Benin,1975,1100.0
Benin,1974,1000.0
Benin,1973,1100.0
Benin,1972,1000.0
Benin,1971,1300.0
Benin,1970,1400.0
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,696.0
Bhutan,2020,1311.0
Bhutan,2019,5067.0
Bhutan,2018,5187.0
Bhutan,2017,4215.0
Bhutan,2016,6065.0
Bhutan,2015,4640.0
Bhutan,2014,8772.0
Bhutan,2013,5820.0
Bhutan,2012,3553.0
Bhutan,2011,4146.03177501826
Bhutan,2010,3053.39992695398
Bhutan,2009,2706.0
Bhutan,2008,2772.0
Bhutan,2007,2720.0
Bhutan,2006,2566.0
Bhutan,2005,2467.0
Bhutan,2004,2306.0
Bhutan,2003,1890.0
Bhutan,2002,1948.0
Bhutan,2001,1297.0
Bhutan,2000,1138.0
Bhutan,1999,1100.0
Bhutan,1998,1000.0
Bhutan,1997,1000.0
Bhutan,1996,900.0
Bhutan,1995,900.0
Bhutan,1994,600.0
Bhutan,1993,600.0
Bhutan,1992,600.0
Bhutan,1991,600.0
Bhutan,1990,600.0
Bhutan,1989,600.0
Bhutan,1988,600.0
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,45832.196
Bolivia,2020,31354.0
Bolivia,2019,49931.0
Bolivia,2018,56592.0
Bolivia,2017,54102.0
Bolivia,2016,45722.0
Bolivia,2015,42682.0
Bolivia,2014,51017.0018723656
Bolivia,2013,33467.0
Bolivia,2012,41974.6792042443
Bolivia,2011,40751.4507216495
Bolivia,2010,37019.0
Bolivia,2009,19011.0
Bolivia,2008,21088.0
Bolivia,2007,24089.0
Bolivia,2006,21978.0
Bolivia,2005,25644.0
Bolivia,2004,25764.0
Bolivia,2003,28901.0
Bolivia,2002,20560.0
Bolivia,2001,20007.0
Bolivia,2000,21566.0
Bolivia,1999,24000.0
Bolivia,1998,32000.0
Bolivia,1997,34700.0
Bolivia,1996,31700.0
Bolivia,1995,16600.0
Bolivia,1994,15300.0
Bolivia,1993,12600.0
Bolivia,1992,14000.0
Bolivia,1991,15100.0
Bolivia,1990,15600.0
Bolivia,1989,16100.0
Bolivia,1988,15900.0
Bolivia,1987,15300.0
Bolivia,1986,17400.0
Bolivia,1985,15400.0
Bolivia,1984,14900.0
Bolivia,1983,15500.0
Bolivia,1982,15000.0
Bolivia,1981,16700.0
Bolivia,1980,18500.0
Bolivia,1979,17800.0
Bolivia,1978,16400.0
Bolivia,1977,14800.0
Bolivia,1976,13800.0
Bolivia,1975,14600.0
Bolivia,1974,11400.0
Bolivia,1973,11500.0
Bolivia,1972,11900.0
Bolivia,1971,11500.0
Bolivia,1970,11800.0
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2020,44.0
Bosnia and Herzegovina,2019,108.0
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2017,
Bosnia and Herzegovina,2016,
Bosnia and Herzegovina,2015,81.0
Bosnia and Herzegovina,2014,420.0
Bosnia and Herzegovina,2013,552.0
Bosnia and Herzegovina,2012,750.069402985075
Bosnia and Herzegovina,2011,1060.06567164179
Bosnia and Herzegovina,2010,1573.54975701333
Bosnia and Herzegovina,2009,1359.0
Bosnia and Herzegovina,2008,1004.0
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,4570.0
Bosnia and Herzegovina,2002,4394.0
Bosnia and Herzegovina,2001,4530.0
Bosnia and Herzegovina,2000,4768.0
Bosnia and Herzegovina,1999,4300.0
Bosnia and Herzegovina,1998,1100.0
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,2593.0
Botswana,2020,
Botswana,2019,6533.0
Botswana,2018,6774.0
Botswana,2017,7002.0
Botswana,2016,7933.0
Botswana,2015,7741.0
Botswana,2014,8304.0
Botswana,2013,9396.0
Botswana,2012,8422.23447986064
Botswana,2011,7910.25856004678
Botswana,2010,7681.0
Botswana,2009,6142.0
Botswana,2008,6105.0
Botswana,2007,7366.0
Botswana,2006,6905.0
Botswana,2005,8181.0
Botswana,2004,7885.0
Botswana,2003,7214.0
Botswana,2002,7304.0
Botswana,2001,7138.0
Botswana,2000,6703.0
Botswana,1999,5900.0
Botswana,1998,5400.0
Botswana,1997,4900.0
Botswana,1996,4200.0
Botswana,1995,4000.0
Botswana,1994,3600.0
Botswana,1993,3800.0
Botswana,1992,6300.0
Botswana,1991,6700.0
Botswana,1990,5800.0
Botswana,1989,4900.0
Botswana,1988,4600.0
Botswana,1987,4300.0
Botswana,1986,3300.0
Botswana,1985,3500.0
Botswana,1984,2800.0
Botswana,1983,2600.0
Botswana,1982,2600.0
Botswana,1981,2600.0
Botswana,1980,2700.0
Botswana,1979,1600.0
Botswana,1978,
Botswana,1977,
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,529115.0
Brazil,2020,393769.0
Brazil,2019,814301.0
Brazil,2018,832683.0
Brazil,2017,803846.0
Brazil,2016,826943.0
Brazil,2015,944557.0
Brazil,2014,937437.0
Brazil,2013,952307.0
Brazil,2012,1002565.0
Brazil,2011,970561.0
Brazil,2010,841793.0
Brazil,2009,752225.0
Brazil,2008,647753.0
Brazil,2007,649738.0
Brazil,2006,560838.0
Brazil,2005,514700.0
Brazil,2004,486025.0
Brazil,2003,486777.0
Brazil,2002,627878.0
Brazil,2001,654106.0
Brazil,2000,628081.0
Brazil,1999,692600.0
Brazil,1998,609900.0
Brazil,1997,568600.0
Brazil,1996,483600.0
Brazil,1995,453500.0
Brazil,1994,408300.0
Brazil,1993,400100.0
Brazil,1992,405500.0
Brazil,1991,457700.0
Brazil,1990,415900.0
Brazil,1989,398700.0
Brazil,1988,401900.0
Brazil,1987,386200.0
Brazil,1986,367900.0
Brazil,1985,335100.0
Brazil,1984,337100.0
Brazil,1983,259900.0
Brazil,1982,240200.0
Brazil,1981,236900.0
Brazil,1980,232500.0
Brazil,1979,211100.0
Brazil,1978,193000.0
Brazil,1977,194900.0
Brazil,1976,206100.0
Brazil,1975,209100.0
Brazil,1974,204800.0
Brazil,1973,173200.0
Brazil,1972,156700.0
Brazil,1971,149300.0
Brazil,1970,137700.0
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
