Country,Year,Mobile cellular subscriptions (per 100 people)
Post-demographic dividend,1990,1.1040846977142
Post-demographic dividend,1989,0.740667417586662
Post-demographic dividend,1988,0.441776172826235
Post-demographic dividend,1987,0.261750694058914
Post-demographic dividend,1986,0.150560339033618
Post-demographic dividend,1985,0.0870422476855283
Post-demographic dividend,1984,0.0375932927205357
Post-demographic dividend,1983,0.0222328080276823
Post-demographic dividend,1982,0.014405531380289
Post-demographic dividend,1981,0.00928144939292733
Post-demographic dividend,1980,0.00259568226639615
Post-demographic dividend,1979,0.0
Post-demographic dividend,1978,0.0
Post-demographic dividend,1977,0.0
Post-demographic dividend,1976,0.0
Post-demographic dividend,1975,0.0
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,0.0
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,0.0
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,0.0
Pre-demographic dividend,2022,86.7805674982388
Pre-demographic dividend,2021,80.385516649546
Pre-demographic dividend,2020,79.9650119592337
Pre-demographic dividend,2019,75.7454289641895
Pre-demographic dividend,2018,73.3848389949006
Pre-demographic dividend,2017,68.6060228997526
Pre-demographic dividend,2016,68.1425805185222
Pre-demographic dividend,2015,70.6630939187647
Pre-demographic dividend,2014,67.2061877134112
Pre-demographic dividend,2013,62.2634245845749
Pre-demographic dividend,2012,56.3206961353067
Pre-demographic dividend,2011,50.8485010353162
Pre-demographic dividend,2010,44.1600641926314
Pre-demographic dividend,2009,37.7857805479012
Pre-demographic dividend,2008,31.7892111676059
Pre-demographic dividend,2007,21.7435890983913
Pre-demographic dividend,2006,15.1493450214786
Pre-demographic dividend,2005,8.29321970533369
Pre-demographic dividend,2004,4.89966101450195
Pre-demographic dividend,2003,2.68589260594552
Pre-demographic dividend,2002,1.58672985958743
Pre-demographic dividend,2001,0.813604191248252
Pre-demographic dividend,2000,0.356814088010581
Pre-demographic dividend,1999,0.138120525036301
Pre-demographic dividend,1998,0.0666018324336203
Pre-demographic dividend,1997,0.0307482078115487
Pre-demographic dividend,1996,0.0165216782583232
Pre-demographic dividend,1995,0.00864333998739816
Pre-demographic dividend,1994,0.00498594322638205
Pre-demographic dividend,1993,0.00298194546164078
Pre-demographic dividend,1992,0.000329813817174974
Pre-demographic dividend,1991,0.0
Pre-demographic dividend,1990,0.0
Pre-demographic dividend,1989,0.0
Pre-demographic dividend,1988,0.0
Pre-demographic dividend,1987,0.0
Pre-demographic dividend,1986,0.0
Pre-demographic dividend,1985,0.0
Pre-demographic dividend,1984,0.0
Pre-demographic dividend,1983,0.0
Pre-demographic dividend,1982,0.0
Pre-demographic dividend,1981,0.0
Pre-demographic dividend,1980,0.0
Pre-demographic dividend,1979,0.0
Pre-demographic dividend,1978,0.0
Pre-demographic dividend,1977,0.0
Pre-demographic dividend,1976,0.0
Pre-demographic dividend,1975,0.0
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,0.0
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,0.0
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,0.0
Small states,2022,121.437586881487
Small states,2021,114.391111511905
Small states,2020,110.591404315158
Small states,2019,111.06361428318
Small states,2018,112.201306213653
Small states,2017,114.133645567483
Small states,2016,116.398930960453
Small states,2015,113.805570543907
Small states,2014,111.600946692349
Small states,2013,106.105744647079
Small states,2012,99.7822719880229
Small states,2011,95.1778603660091
Small states,2010,88.9932781111253
Small states,2009,81.398783248964
Small states,2008,73.3294115180721
Small states,2007,63.5697116698292
Small states,2006,52.0030916082783
Small states,2005,42.1314373364123
Small states,2004,34.8375086891031
Small states,2003,26.9271617632023
Small states,2002,21.9606220027852
Small states,2001,15.7462934670996
Small states,2000,10.7446369574042
Small states,1999,5.82644681711153
Small states,1998,3.60287990017366
Small states,1997,2.4511647421494
Small states,1996,1.67434413916236
Small states,1995,1.11895441016148
Small states,1994,0.630988897994544
Small states,1993,0.398471922208266
Small states,1992,0.269661166061243
Small states,1991,0.179051281041468
Small states,1990,0.113326054490557
Small states,1989,0.059141074526348
Small states,1988,0.0422855225617726
Small states,1987,0.0302877689538356
Small states,1986,0.0149926864619107
Small states,1985,0.0
Small states,1984,0.0
Small states,1983,0.0
Small states,1982,0.0
Small states,1981,0.0
Small states,1980,0.0
Small states,1979,0.0
Small states,1978,0.0
Small states,1977,0.0
Small states,1976,0.0
Small states,1975,0.0
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,0.0
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,0.0
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,0.0
South Asia,2022,83.8295604762076
South Asia,2021,85.2125924216867
South Asia,2020,84.8788442529693
South Asia,2019,84.5388393093826
South Asia,2018,86.1084977084907
South Asia,2017,85.4473537176186
South Asia,2016,82.4291020043195
South Asia,2015,74.9556614470563
South Asia,2014,72.4889791719549
South Asia,2013,68.7336008576658
South Asia,2012,66.3926203399348
South Asia,2011,67.2807573132345
South Asia,2010,57.6291791693912
South Asia,2009,43.0204317955014
South Asia,2008,31.2158073477115
South Asia,2007,21.8458687959642
South Asia,2006,14.6325867593635
South Asia,2005,7.58727388098178
South Asia,2004,4.16208109336284
South Asia,2003,2.63223408158974
South Asia,2002,1.14862608034088
South Asia,2001,0.593067077477571
South Asia,2000,0.327706654002566
South Asia,1999,0.185814386759095
South Asia,1998,0.121395926439991
South Asia,1997,0.08740852323053
South Asia,1996,0.0362514508452175
South Asia,1995,0.0134702643590395
South Asia,1994,0.0044093944702563
South Asia,1993,0.0025580305889457
South Asia,1992,0.00137488522230143
South Asia,1991,0.000882997997327185
South Asia,1990,0.000263731408769899
South Asia,1989,0.0
South Asia,1988,0.0
South Asia,1987,0.0
South Asia,1986,0.0
South Asia,1985,0.0
South Asia,1984,0.0
South Asia,1983,0.0
South Asia,1982,0.0
South Asia,1981,0.0
South Asia,1980,0.0
South Asia,1979,0.0
South Asia,1978,0.0
South Asia,1977,0.0
South Asia,1976,0.0
South Asia,1975,0.0
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,0.0
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,0.0
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,0.0
South Asia (IDA & IBRD),2022,83.8295604762076
South Asia (IDA & IBRD),2021,85.2125924216867
South Asia (IDA & IBRD),2020,84.8788442529693
South Asia (IDA & IBRD),2019,84.5388393093826
South Asia (IDA & IBRD),2018,86.1084977084907
South Asia (IDA & IBRD),2017,85.4473537176187
South Asia (IDA & IBRD),2016,82.4291020043195
South Asia (IDA & IBRD),2015,74.9556614470563
South Asia (IDA & IBRD),2014,72.4889791719549
South Asia (IDA & IBRD),2013,68.7336008576658
South Asia (IDA & IBRD),2012,66.3926203399348
South Asia (IDA & IBRD),2011,67.2807573132345
South Asia (IDA & IBRD),2010,57.6291791693912
South Asia (IDA & IBRD),2009,43.0204317955014
South Asia (IDA & IBRD),2008,31.2158073477115
South Asia (IDA & IBRD),2007,21.8458687959642
South Asia (IDA & IBRD),2006,14.6325867593635
South Asia (IDA & IBRD),2005,7.58727388098178
South Asia (IDA & IBRD),2004,4.16208109336284
South Asia (IDA & IBRD),2003,2.63223408158974
South Asia (IDA & IBRD),2002,1.14862608034088
South Asia (IDA & IBRD),2001,0.593067077477571
South Asia (IDA & IBRD),2000,0.327706654002566
South Asia (IDA & IBRD),1999,0.185814386759095
South Asia (IDA & IBRD),1998,0.121395926439991
South Asia (IDA & IBRD),1997,0.08740852323053
South Asia (IDA & IBRD),1996,0.0362514508452175
South Asia (IDA & IBRD),1995,0.0134702643590395
South Asia (IDA & IBRD),1994,0.0044093944702563
South Asia (IDA & IBRD),1993,0.0025580305889457
South Asia (IDA & IBRD),1992,0.00137488522230143
South Asia (IDA & IBRD),1991,0.000882997997327185
South Asia (IDA & IBRD),1990,0.000263731408769899
South Asia (IDA & IBRD),1989,0.0
South Asia (IDA & IBRD),1988,0.0
South Asia (IDA & IBRD),1987,0.0
South Asia (IDA & IBRD),1986,0.0
South Asia (IDA & IBRD),1985,0.0
South Asia (IDA & IBRD),1984,0.0
South Asia (IDA & IBRD),1983,0.0
South Asia (IDA & IBRD),1982,0.0
South Asia (IDA & IBRD),1981,0.0
South Asia (IDA & IBRD),1980,0.0
South Asia (IDA & IBRD),1979,0.0
South Asia (IDA & IBRD),1978,0.0
South Asia (IDA & IBRD),1977,0.0
South Asia (IDA & IBRD),1976,0.0
South Asia (IDA & IBRD),1975,0.0
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,0.0
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,0.0
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,0.0
Sub-Saharan Africa,2022,88.5651250384628
Sub-Saharan Africa,2021,84.2166241161722
Sub-Saharan Africa,2020,82.1326362809373
Sub-Saharan Africa,2019,78.6189948686208
Sub-Saharan Africa,2018,81.1698274155396
Sub-Saharan Africa,2017,71.9232139514669
Sub-Saharan Africa,2016,72.6118038944732
Sub-Saharan Africa,2015,74.548794110763
Sub-Saharan Africa,2014,69.3784866915021
