Country,Year,Fixed broadband subscriptions (per 100 people)
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,29.1705006600427
Upper middle income,2021,26.6152743035599
Upper middle income,2020,24.1403066770092
Upper middle income,2019,22.342537645716
Upper middle income,2018,20.7787532848224
Upper middle income,2017,19.8432957863176
Upper middle income,2016,16.9719371574757
Upper middle income,2015,15.0849753478962
Upper middle income,2014,11.9411242996661
Upper middle income,2013,11.3372946064268
Upper middle income,2012,10.4790932181582
Upper middle income,2011,9.43231884392821
Upper middle income,2010,7.69144776597107
Upper middle income,2009,6.40352666500417
Upper middle income,2008,5.12441911459544
Upper middle income,2007,3.93360402018189
Upper middle income,2006,2.85117432999994
Upper middle income,2005,2.02520357340462
Upper middle income,2004,1.3530222017196
Upper middle income,2003,0.592507819478133
Upper middle income,2002,0.206289977561137
Upper middle income,2001,0.0424766039006774
Upper middle income,2000,0.00831164327891587
Upper middle income,1999,
Upper middle income,1998,
Upper middle income,1997,
Upper middle income,1996,
Upper middle income,1995,
Upper middle income,1994,
Upper middle income,1993,
Upper middle income,1992,
Upper middle income,1991,
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,18.4280795371296
World,2021,16.9059329087657
World,2020,15.7944597861176
World,2019,14.7658025041208
World,2018,14.4632379531705
World,2017,13.6637254451729
World,2016,12.3528204085274
World,2015,11.4507621761669
World,2014,10.137671957026
World,2013,9.72484553698724
World,2012,9.31151301464681
World,2011,8.9502037236136
World,2010,7.8168600123271
World,2009,7.07302744097117
World,2008,6.24846313798207
World,2007,5.364068119445
World,2006,4.65116603871053
World,2005,3.65875637316775
World,2004,2.95254303361479
World,2003,1.9793904549917
World,2002,1.34571766002351
World,2001,0.841051873013308
World,2000,
World,1999,
World,1998,
World,1997,
World,1996,
World,1995,
World,1994,
World,1993,
World,1992,
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,0.066260241
Afghanistan,2020,0.06817675
Afghanistan,2019,0.052113481
Afghanistan,2018,0.04360971
Afghanistan,2017,0.025760717
Afghanistan,2016,0.025409826
Afghanistan,2015,0.020937089
Afghanistan,2014,0.004584883
Afghanistan,2013,0.004755683
Afghanistan,2012,0.004923444
Afghanistan,2011,
Afghanistan,2010,0.005321098
Afghanistan,2009,0.003651593
Afghanistan,2008,0.00189199
Afghanistan,2007,0.001930256
Afghanistan,2006,0.001965181
Afghanistan,2005,0.000901226
Afghanistan,2004,0.000849129
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,20.48009356
Albania,2021,19.59547555
Albania,2020,17.75249333
Albania,2019,15.17778727
Albania,2018,12.58065223
Albania,2017,10.54444485
Albania,2016,9.245858213
Albania,2015,8.425730621
Albania,2014,7.210701979
Albania,2013,6.323350008
Albania,2012,5.53517694
Albania,2011,4.420037688
Albania,2010,3.622537242
Albania,2009,3.139352086
Albania,2008,2.16825011
Albania,2007,0.336012021
Albania,2006,
Albania,2005,0.008969101
Albania,2004,
Albania,2003,
Albania,2002,
Albania,2001,
Albania,2000,
Albania,1999,
Albania,1998,
Albania,1997,
Albania,1996,
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,10.48367684
Algeria,2021,9.455018179
Algeria,2020,8.723391642
Algeria,2019,8.38943479
Algeria,2018,7.315146536
Algeria,2017,7.803929382
Algeria,2016,7.088781769
Algeria,2015,5.738915009
Algeria,2014,4.127154454
Algeria,2013,3.368365563
Algeria,2012,3.099115896
Algeria,2011,2.683790203
Algeria,2010,2.51001608
Algeria,2009,2.324125299
Algeria,2008,1.402967093
Algeria,2007,0.844634101
Algeria,2006,0.508448013
Algeria,2005,0.409628515
Algeria,2004,0.110734525
Algeria,2003,0.056151938
Algeria,2002,
Algeria,2001,
Algeria,2000,
Algeria,1999,
Algeria,1998,
Algeria,1997,
Algeria,1996,
Algeria,1995,
Algeria,1994,
Algeria,1993,
Algeria,1992,
Algeria,1991,
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,51.12873321
Andorra,2021,49.85069717
Andorra,2020,48.45559846
Andorra,2019,47.62453663
Andorra,2018,47.54242598
Andorra,2017,46.43263449
Andorra,2016,44.78908189
Andorra,2015,42.78147911
Andorra,2014,40.16922175
Andorra,2013,38.8616428
Andorra,2012,37.8879626
Andorra,2011,36.50804897
Andorra,2010,34.25942756
Andorra,2009,31.06347831
Andorra,2008,27.18033002
Andorra,2007,23.70023539
Andorra,2006,18.21989529
Andorra,2005,12.95442588
Andorra,2004,8.165546644
Andorra,2003,4.872273637
Andorra,2002,1.62037037
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,0.387198433
Angola,2021,0.391249954
Angola,2020,0.363510331
Angola,2019,0.368021006
Angola,2018,0.350331381
Angola,2017,0.320832181
Angola,2016,0.290601057
Angola,2015,0.545977401
Angola,2014,0.323462511
Angola,2013,0.085218183
Angola,2012,0.08143466
Angola,2011,0.065200246
Angola,2010,0.064200827
Angola,2009,0.066643937
Angola,2008,0.073494151
Angola,2007,0.055954935
Angola,2006,0.036989754
Angola,2005,
Angola,2004,
Angola,2003,
Angola,2002,
Angola,2001,
Angola,2000,
Angola,1999,
Angola,1998,
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,8.581849389
Antigua and Barbuda,2020,8.633341967
Antigua and Barbuda,2019,8.684701898
Antigua and Barbuda,2018,
Antigua and Barbuda,2017,9.87719356
Antigua and Barbuda,2016,10.22591758
Antigua and Barbuda,2015,11.11852346
Antigua and Barbuda,2014,12.0511901
Antigua and Barbuda,2013,17.68082534
Antigua and Barbuda,2012,14.90749823
Antigua and Barbuda,2011,6.918101212
Antigua and Barbuda,2010,8.307369158
Antigua and Barbuda,2009,18.94385691
Antigua and Barbuda,2008,5.989117248
Antigua and Barbuda,2007,2.762875536
Antigua and Barbuda,2006,1.904914953
Antigua and Barbuda,2005,7.263143397
Antigua and Barbuda,2004,2.105369833
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,24.62763279
Argentina,2021,23.16815374
Argentina,2020,21.25312017
Argentina,2019,19.65153383
Argentina,2018,19.07896627
Argentina,2017,17.80239782
Argentina,2016,16.60628602
Argentina,2015,15.84905726
Argentina,2014,15.22382257
Argentina,2013,14.74705183
Argentina,2012,12.27244996
Argentina,2011,11.01141984
Argentina,2010,9.801036362
Argentina,2009,8.629920438
Argentina,2008,7.733919813
Argentina,2007,6.520194346
Argentina,2006,4.011751191
Argentina,2005,2.37192249
Argentina,2004,1.403920101
Argentina,2003,0.676231493
Argentina,2002,0.390655644
Argentina,2001,0.250797135
Argentina,2000,
Argentina,1999,
Argentina,1998,
Argentina,1997,
Argentina,1996,
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,18.3703181
Armenia,2021,16.71893038
