Country,Year,Primary Energy Supply
Botswana,1992,1.43
Botswana,1993,1.434
Botswana,1994,1.413
Botswana,1995,1.447
Botswana,1996,1.412
Botswana,1997,1.482
Botswana,1998,1.673
Botswana,1999,1.727
Botswana,2000,1.795
Botswana,2001,1.816
Botswana,2002,1.845
Botswana,2003,1.839
Botswana,2004,1.894
Botswana,2005,1.954
Botswana,2006,1.997
Botswana,2007,2.06
Botswana,2008,2.165
Botswana,2009,1.975
Botswana,2010,2.152
Botswana,2011,2.05
Botswana,2012,2.337
Botswana,2013,2.462
Botswana,2014,2.686
Botswana,2015,2.674
Botswana,2016,2.564
Botswana,2017,2.672
Botswana,2018,2.845
Botswana,2019,2.636
Botswana,2020,2.378
Botswana,2021,2.473
Botswana,2022,
Botswana,1990,1.218
Botswana,1991,1.241
Botswana,1992,1.43
Botswana,1993,1.434
Botswana,1994,1.413
Botswana,1995,1.447
Botswana,1996,1.412
Botswana,1997,1.482
Botswana,1998,1.673
Botswana,1999,1.727
Botswana,2000,1.795
Botswana,2001,1.816
Botswana,2002,1.845
Botswana,2003,1.839
Botswana,2004,1.894
Botswana,2005,1.954
Botswana,2006,1.997
Botswana,2007,2.06
Botswana,2008,2.165
Botswana,2009,1.975
Botswana,2010,2.152
Botswana,2011,2.05
Botswana,2012,2.337
Botswana,2013,2.462
Botswana,2014,2.686
Botswana,2015,2.674
Botswana,2016,2.564
Botswana,2017,2.672
Botswana,2018,2.845
Botswana,2019,2.636
Botswana,2020,2.378
Botswana,2021,2.473
Botswana,2022,
Botswana,1990,1.218
Botswana,1991,1.241
Botswana,1992,1.43
Botswana,1993,1.434
Botswana,1994,1.413
Botswana,1995,1.447
Botswana,1996,1.412
Botswana,1997,1.482
Botswana,1998,1.673
Botswana,1999,1.727
Botswana,2000,1.795
Botswana,2001,1.816
Botswana,2002,1.845
Botswana,2003,1.839
Botswana,2004,1.894
Botswana,2005,1.954
Botswana,2006,1.997
Botswana,2007,2.06
Botswana,2008,2.165
Botswana,2009,1.975
Botswana,2010,2.152
Botswana,2011,2.05
Botswana,2012,2.337
Botswana,2013,2.462
Botswana,2014,2.686
Botswana,2015,2.674
Botswana,2016,2.564
Botswana,2017,2.672
Botswana,2018,2.845
Botswana,2019,2.636
Botswana,2020,2.378
Botswana,2021,2.473
Botswana,2022,
Canada,1990,211.538
Canada,1991,211.046
Canada,1992,216.045
Canada,1993,223.166
Canada,1994,231.023
Canada,1995,234.155
Canada,1996,238.854
Canada,1997,241.245
Canada,1998,240.058
Canada,1999,246.684
Canada,2000,252.261
Canada,2001,248.577
Canada,2002,248.935
Canada,2003,262.58
Canada,2004,267.182
Canada,2005,270.055
Canada,2006,274.319
Canada,2007,273.818
Canada,2008,267.1
Canada,2009,257.274
Canada,2010,257.377
Canada,2011,263.126
Canada,2012,264.689
Canada,2013,269.965
Canada,2014,277.079
Canada,2015,275.095
Canada,2016,286.682
Canada,2017,298.488
Canada,2018,302.503
Canada,2019,304.768
Canada,2020,284.085
Canada,2021,290.338
Canada,2022,294.938
Canada,1990,211.538
Canada,1991,211.046
Canada,1992,216.045
Canada,1993,223.166
Canada,1994,231.023
Canada,1995,234.155
Canada,1996,238.854
Canada,1997,241.245
Canada,1998,240.058
Canada,1999,246.684
Canada,2000,252.261
Canada,2001,248.577
Canada,2002,248.935
Canada,2003,262.58
Canada,2004,267.182
Canada,2005,270.055
Canada,2006,274.319
Canada,2007,273.818
Canada,2008,267.1
Canada,2009,257.274
Canada,2010,257.377
Canada,2011,263.126
Canada,2012,264.689
Canada,2013,269.965
Canada,2014,277.079
Canada,2015,275.095
Canada,2016,286.682
Canada,2017,298.488
Canada,2018,302.503
Canada,2019,304.768
Canada,2020,284.085
Canada,2021,290.338
Canada,2022,294.938
Canada,1990,211.538
Canada,1991,211.046
Canada,1992,216.045
Canada,1993,223.166
Canada,1994,231.023
Canada,1995,234.155
Canada,1996,238.854
Canada,1997,241.245
Canada,1998,240.058
Canada,1999,246.684
Canada,2000,252.261
Canada,2001,248.577
Canada,2002,248.935
Canada,2003,262.58
Canada,2004,267.182
Canada,2005,270.055
Canada,2006,274.319
Canada,2007,273.818
Canada,2008,267.1
Canada,2009,257.274
Canada,2010,257.377
Canada,2011,263.126
Canada,2012,264.689
Canada,2013,269.965
Canada,2014,277.079
Canada,2015,275.095
Canada,2016,286.682
Canada,2017,298.488
Canada,2018,302.503
Canada,2019,304.768
Canada,2020,284.085
Canada,2021,290.338
Canada,2022,294.938
Canada,1990,211.538
Canada,1991,211.046
Canada,1992,216.045
Canada,1993,223.166
Canada,1994,231.023
Canada,1995,234.155
Canada,1996,238.854
Canada,1997,241.245
Canada,1998,240.058
Canada,1999,246.684
Canada,2000,252.261
Canada,2001,248.577
Canada,2002,248.935
Canada,2003,262.58
Canada,2004,267.182
Canada,2005,270.055
Canada,2006,274.319
Canada,2007,273.818
Canada,2008,267.1
Canada,2009,257.274
Canada,2010,257.377
Canada,2011,263.126
Canada,2012,264.689
Canada,2013,269.965
Canada,2014,277.079
Canada,2015,275.095
Canada,2016,286.682
Canada,2017,298.488
Canada,2018,302.503
Canada,2019,304.768
Canada,2020,284.085
Canada,2021,290.338
Canada,2022,294.938
Canada,1990,211.538
Canada,1991,211.046
Canada,1992,216.045
Canada,1993,223.166
Canada,1994,231.023
Canada,1995,234.155
Canada,1996,238.854
Canada,1997,241.245
Canada,1998,240.058
Canada,1999,246.684
Canada,2000,252.261
Canada,2001,248.577
Canada,2002,248.935
Canada,2003,262.58
Canada,2004,267.182
Canada,2005,270.055
Canada,2006,274.319
Canada,2007,273.818
Canada,2008,267.1
Canada,2009,257.274
Canada,2010,257.377
Canada,2011,263.126
Canada,2012,264.689
Canada,2013,269.965
Canada,2014,277.079
Canada,2015,275.095
Canada,2016,286.682
Canada,2017,298.488
Canada,2018,302.503
Canada,2019,304.768
Canada,2020,284.085
Canada,2021,290.338
Canada,2022,294.938
Canada,1990,211.538
Canada,1991,211.046
Canada,1992,216.045
Canada,1993,223.166
Canada,1994,231.023
Canada,1995,234.155
Canada,1996,238.854
Canada,1997,241.245
Canada,1998,240.058
Canada,1999,246.684
Canada,2000,252.261
Canada,2001,248.577
Canada,2002,248.935
Canada,2003,262.58
Canada,2004,267.182
Canada,2005,270.055
Canada,2006,274.319
Canada,2007,273.818
Canada,2008,267.1
Canada,2009,257.274
Canada,2010,257.377
Canada,2011,263.126
Canada,2012,264.689
Canada,2013,269.965
Canada,2014,277.079
Canada,2015,275.095
Canada,2016,286.682
Canada,2017,298.488
Canada,2018,302.503
Canada,2019,304.768
Canada,2020,284.085
Canada,2021,290.338
Canada,2022,294.938
Canada,1990,211.538
Canada,1991,211.046
Canada,1992,216.045
Canada,1993,223.166
Canada,1994,231.023
Canada,1995,234.155
Canada,1996,238.854
Canada,1997,241.245
Canada,1998,240.058
Canada,1999,246.684
Canada,2000,252.261
Canada,2001,248.577
Canada,2002,248.935
Canada,2003,262.58
Canada,2004,267.182
Canada,2005,270.055
Canada,2006,274.319
Canada,2007,273.818
Canada,2008,267.1
Canada,2009,257.274
Canada,2010,257.377
Canada,2011,263.126
Canada,2012,264.689
Canada,2013,269.965
Canada,2014,277.079
Canada,2015,275.095
Canada,2016,286.682
Canada,2017,298.488
Canada,2018,302.503
Canada,2019,304.768
Canada,2020,284.085
Canada,2021,290.338
Canada,2022,294.938
Canada,1990,211.538
Canada,1991,211.046
Canada,1992,216.045
Canada,1993,223.166
Canada,1994,231.023
Canada,1995,234.155
Canada,1996,238.854
Canada,1997,241.245
Canada,1998,240.058
Canada,1999,246.684
Canada,2000,252.261
Canada,2001,248.577
Canada,2002,248.935
Canada,2003,262.58
Canada,2004,267.182
Canada,2005,270.055
Canada,2006,274.319
Canada,2007,273.818
Canada,2008,267.1
Canada,2009,257.274
Canada,2010,257.377
Canada,2011,263.126
Canada,2012,264.689
Canada,2013,269.965
Canada,2014,277.079
Canada,2015,275.095
Canada,2016,286.682
Canada,2017,298.488
Canada,2018,302.503
Canada,2019,304.768
Canada,2020,284.085
Canada,2021,290.338
Canada,2022,294.938
Canada,1990,211.538
Canada,1991,211.046
Canada,1992,216.045
Canada,1993,223.166
Canada,1994,231.023
Canada,1995,234.155
Canada,1996,238.854
Canada,1997,241.245
Canada,1998,240.058
Canada,1999,246.684
Canada,2000,252.261
Canada,2001,248.577
Canada,2002,248.935
Canada,2003,262.58
Canada,2004,267.182
Canada,2005,270.055
Canada,2006,274.319
Canada,2007,273.818
Canada,2008,267.1
Canada,2009,257.274
Canada,2010,257.377
Canada,2011,263.126
Canada,2012,264.689
Canada,2013,269.965
Canada,2014,277.079
Canada,2015,275.095
Canada,2016,286.682
Canada,2017,298.488
Canada,2018,302.503
Canada,2019,304.768
Canada,2020,284.085
Canada,2021,290.338
Canada,2022,294.938
Canada,1990,211.538
Canada,1991,211.046
Canada,1992,216.045
Canada,1993,223.166
Canada,1994,231.023
Canada,1995,234.155
Canada,1996,238.854
Canada,1997,241.245
Canada,1998,240.058
Canada,1999,246.684
Canada,2000,252.261
Canada,2001,248.577
Canada,2002,248.935
Canada,2003,262.58
Canada,2004,267.182
Canada,2005,270.055
Canada,2006,274.319
Canada,2007,273.818
Canada,2008,267.1
Canada,2009,257.274
Canada,2010,257.377
Canada,2011,263.126
Canada,2012,264.689
Canada,2013,269.965
Canada,2014,277.079
Canada,2015,275.095
Canada,2016,286.682
Canada,2017,298.488
Canada,2018,302.503
Canada,2019,304.768
Canada,2020,284.085
Canada,2021,290.338
Canada,2022,294.938
Canada,1990,211.538
Canada,1991,211.046
Canada,1992,216.045
Canada,1993,223.166
Canada,1994,231.023
Canada,1995,234.155
Canada,1996,238.854
Canada,1997,241.245
Canada,1998,240.058
Canada,1999,246.684
Canada,2000,252.261
Canada,2001,248.577
Canada,2002,248.935
Canada,2003,262.58
Canada,2004,267.182
Canada,2005,270.055
Canada,2006,274.319
Canada,2007,273.818
Canada,2008,267.1
Canada,2009,257.274
Canada,2010,257.377
Canada,2011,263.126
Canada,2012,264.689
Canada,2013,269.965
Canada,2014,277.079
Canada,2015,275.095
Canada,2016,286.682
Canada,2017,298.488
Canada,2018,302.503
Canada,2019,304.768
Canada,2020,284.085
Canada,2021,290.338
Canada,2022,294.938
Switzerland,1990,24.291
Switzerland,1991,24.641
Switzerland,1992,24.794
Switzerland,1993,24.14
Switzerland,1994,24.359
Switzerland,1995,23.978
Switzerland,1996,24.468
Switzerland,1997,24.904
Switzerland,1998,25.2
Switzerland,1999,25.243
Switzerland,2000,24.904
Switzerland,2001,26.447
Switzerland,2002,25.77
Switzerland,2003,25.867
Switzerland,2004,25.96
Switzerland,2005,25.802
Switzerland,2006,26.944
Switzerland,2007,25.608
Switzerland,2008,26.595
Switzerland,2009,26.773
Switzerland,2010,25.967
Switzerland,2011,25.134
Switzerland,2012,25.357
Switzerland,2013,26.442
Switzerland,2014,24.78
Switzerland,2015,24.206
Switzerland,2016,23.563
Switzerland,2017,23.693
Switzerland,2018,23.837
Switzerland,2019,24.444
Switzerland,2020,23.209
Switzerland,2021,22.778
Switzerland,2022,22.607
Switzerland,1990,24.291
Switzerland,1991,24.641
Switzerland,1992,24.794
Switzerland,1993,24.14
Switzerland,1994,24.359
Switzerland,1995,23.978
Switzerland,1996,24.468
Switzerland,1997,24.904
Switzerland,1998,25.2
Switzerland,1999,25.243
Switzerland,2000,24.904
Switzerland,2001,26.447
Switzerland,2002,25.77
Switzerland,2003,25.867
Switzerland,2004,25.96
Switzerland,2005,25.802
Switzerland,2006,26.944
Switzerland,2007,25.608
Switzerland,2008,26.595
Switzerland,2009,26.773
Switzerland,2010,25.967
Switzerland,2011,25.134
Switzerland,2012,25.357
Switzerland,2013,26.442
Switzerland,2014,24.78
Switzerland,2015,24.206
Switzerland,2016,23.563
Switzerland,2017,23.693
Switzerland,2018,23.837
Switzerland,2019,24.444
Switzerland,2020,23.209
Switzerland,2021,22.778
Switzerland,2022,22.607
Switzerland,1990,24.291
Switzerland,1991,24.641
Switzerland,1992,24.794
Switzerland,1993,24.14
Switzerland,1994,24.359
Switzerland,1995,23.978
Switzerland,1996,24.468
Switzerland,1997,24.904
Switzerland,1998,25.2
Switzerland,1999,25.243
Switzerland,2000,24.904
Switzerland,2001,26.447
Switzerland,2002,25.77
Switzerland,2003,25.867
Switzerland,2004,25.96
Switzerland,2005,25.802
Switzerland,2006,26.944
Switzerland,2007,25.608
Switzerland,2008,26.595
Switzerland,2009,26.773
Switzerland,2010,25.967
Switzerland,2011,25.134
Switzerland,2012,25.357
Switzerland,2013,26.442
Switzerland,2014,24.78
Switzerland,2015,24.206
Switzerland,2016,23.563
Switzerland,2017,23.693
Switzerland,2018,23.837
Switzerland,2019,24.444
Switzerland,2020,23.209
Switzerland,2021,22.778
Switzerland,2022,22.607
Switzerland,1990,24.291
Switzerland,1991,24.641
Switzerland,1992,24.794
Switzerland,1993,24.14
Switzerland,1994,24.359
Switzerland,1995,23.978
Switzerland,1996,24.468
Switzerland,1997,24.904
Switzerland,1998,25.2
Switzerland,1999,25.243
Switzerland,2000,24.904
Switzerland,2001,26.447
Switzerland,2002,25.77
Switzerland,2003,25.867
Switzerland,2004,25.96
Switzerland,2005,25.802
Switzerland,2006,26.944
Switzerland,2007,25.608
Switzerland,2008,26.595
Switzerland,2009,26.773
Switzerland,2010,25.967
Switzerland,2011,25.134
Switzerland,2012,25.357
Switzerland,2013,26.442
Switzerland,2014,24.78
Switzerland,2015,24.206
Switzerland,2016,23.563
Switzerland,2017,23.693
Switzerland,2018,23.837
Switzerland,2019,24.444
Switzerland,2020,23.209
Switzerland,2021,22.778
Switzerland,2022,22.607
Switzerland,1990,24.291
Switzerland,1991,24.641
Switzerland,1992,24.794
Switzerland,1993,24.14
Switzerland,1994,24.359
Switzerland,1995,23.978
Switzerland,1996,24.468
Switzerland,1997,24.904
Switzerland,1998,25.2
Switzerland,1999,25.243
Switzerland,2000,24.904
Switzerland,2001,26.447
Switzerland,2002,25.77
Switzerland,2003,25.867
Switzerland,2004,25.96
Switzerland,2005,25.802
Switzerland,2006,26.944
Switzerland,2007,25.608
Switzerland,2008,26.595
Switzerland,2009,26.773
Switzerland,2010,25.967
Switzerland,2011,25.134
Switzerland,2012,25.357
Switzerland,2013,26.442
Switzerland,2014,24.78
Switzerland,2015,24.206
Switzerland,2016,23.563
Switzerland,2017,23.693
Switzerland,2018,23.837
Switzerland,2019,24.444
Switzerland,2020,23.209
Switzerland,2021,22.778
Switzerland,2022,22.607
Switzerland,1990,24.291
Switzerland,1991,24.641
Switzerland,1992,24.794
Switzerland,1993,24.14
Switzerland,1994,24.359
Switzerland,1995,23.978
Switzerland,1996,24.468
Switzerland,1997,24.904
Switzerland,1998,25.2
Switzerland,1999,25.243
Switzerland,2000,24.904
Switzerland,2001,26.447
Switzerland,2002,25.77
Switzerland,2003,25.867
Switzerland,2004,25.96
Switzerland,2005,25.802
Switzerland,2006,26.944
Switzerland,2007,25.608
Switzerland,2008,26.595
Switzerland,2009,26.773
Switzerland,2010,25.967
Switzerland,2011,25.134
Switzerland,2012,25.357
Switzerland,2013,26.442
Switzerland,2014,24.78
Switzerland,2015,24.206
Switzerland,2016,23.563
Switzerland,2017,23.693
Switzerland,2018,23.837
Switzerland,2019,24.444
Switzerland,2020,23.209
Switzerland,2021,22.778
Switzerland,2022,22.607
Switzerland,1990,24.291
Switzerland,1991,24.641
Switzerland,1992,24.794
Switzerland,1993,24.14
Switzerland,1994,24.359
Switzerland,1995,23.978
Switzerland,1996,24.468
Switzerland,1997,24.904
Switzerland,1998,25.2
Switzerland,1999,25.243
Switzerland,2000,24.904
Switzerland,2001,26.447
Switzerland,2002,25.77
Switzerland,2003,25.867
Switzerland,2004,25.96
Switzerland,2005,25.802
Switzerland,2006,26.944
Switzerland,2007,25.608
Switzerland,2008,26.595
Switzerland,2009,26.773
Switzerland,2010,25.967
Switzerland,2011,25.134
Switzerland,2012,25.357
Switzerland,2013,26.442
Switzerland,2014,24.78
Switzerland,2015,24.206
Switzerland,2016,23.563
Switzerland,2017,23.693
Switzerland,2018,23.837
Switzerland,2019,24.444
Switzerland,2020,23.209
Switzerland,2021,22.778
Switzerland,2022,22.607
Switzerland,1990,24.291
Switzerland,1991,24.641
Switzerland,1992,24.794
Switzerland,1993,24.14
Switzerland,1994,24.359
Switzerland,1995,23.978
Switzerland,1996,24.468
Switzerland,1997,24.904
Switzerland,1998,25.2
Switzerland,1999,25.243
Switzerland,2000,24.904
Switzerland,2001,26.447
Switzerland,2002,25.77
Switzerland,2003,25.867
Switzerland,2004,25.96
Switzerland,2005,25.802
Switzerland,2006,26.944
Switzerland,2007,25.608
Switzerland,2008,26.595
Switzerland,2009,26.773
Switzerland,2010,25.967
Switzerland,2011,25.134
Switzerland,2012,25.357
Switzerland,2013,26.442
Switzerland,2014,24.78
Switzerland,2015,24.206
Switzerland,2016,23.563
Switzerland,2017,23.693
Switzerland,2018,23.837
Switzerland,2019,24.444
Switzerland,2020,23.209
Switzerland,2021,22.778
Switzerland,2022,22.607
Switzerland,1990,24.291
Switzerland,1991,24.641
Switzerland,1992,24.794
Switzerland,1993,24.14
Switzerland,1994,24.359
Switzerland,1995,23.978
Switzerland,1996,24.468
Switzerland,1997,24.904
Switzerland,1998,25.2
Switzerland,1999,25.243
Switzerland,2000,24.904
Switzerland,2001,26.447
Switzerland,2002,25.77
Switzerland,2003,25.867
Switzerland,2004,25.96
Switzerland,2005,25.802
Switzerland,2006,26.944
Switzerland,2007,25.608
Switzerland,2008,26.595
Switzerland,2009,26.773
Switzerland,2010,25.967
Switzerland,2011,25.134
Switzerland,2012,25.357
Switzerland,2013,26.442
Switzerland,2014,24.78
Switzerland,2015,24.206
Switzerland,2016,23.563
Switzerland,2017,23.693
Switzerland,2018,23.837
Switzerland,2019,24.444
Switzerland,2020,23.209
Switzerland,2021,22.778
Switzerland,2022,22.607
Switzerland,1990,24.291
Switzerland,1991,24.641
Switzerland,1992,24.794
Switzerland,1993,24.14
Switzerland,1994,24.359
Switzerland,1995,23.978
Switzerland,1996,24.468
Switzerland,1997,24.904
Switzerland,1998,25.2
Switzerland,1999,25.243
Switzerland,2000,24.904
Switzerland,2001,26.447
Switzerland,2002,25.77
Switzerland,2003,25.867
Switzerland,2004,25.96
Switzerland,2005,25.802
Switzerland,2006,26.944
Switzerland,2007,25.608
Switzerland,2008,26.595
Switzerland,2009,26.773
Switzerland,2010,25.967
Switzerland,2011,25.134
Switzerland,2012,25.357
Switzerland,2013,26.442
Switzerland,2014,24.78
Switzerland,2015,24.206
Switzerland,2016,23.563
Switzerland,2017,23.693
Switzerland,2018,23.837
Switzerland,2019,24.444
Switzerland,2020,23.209
Switzerland,2021,22.778
Switzerland,2022,22.607
Switzerland,1990,24.291
Switzerland,1991,24.641
Switzerland,1992,24.794
Switzerland,1993,24.14
Switzerland,1994,24.359
Switzerland,1995,23.978
Switzerland,1996,24.468
Switzerland,1997,24.904
Switzerland,1998,25.2
Switzerland,1999,25.243
Switzerland,2000,24.904
Switzerland,2001,26.447
Switzerland,2002,25.77
Switzerland,2003,25.867
Switzerland,2004,25.96
Switzerland,2005,25.802
Switzerland,2006,26.944
Switzerland,2007,25.608
Switzerland,2008,26.595
Switzerland,2009,26.773
Switzerland,2010,25.967
Switzerland,2011,25.134
Switzerland,2012,25.357
Switzerland,2013,26.442
Switzerland,2014,24.78
Switzerland,2015,24.206
Switzerland,2016,23.563
Switzerland,2017,23.693
Switzerland,2018,23.837
Switzerland,2019,24.444
Switzerland,2020,23.209
Switzerland,2021,22.778
Switzerland,2022,22.607
Chile,1990,14.01
Chile,1991,14.326
Chile,1992,15.492
Chile,1993,15.877
Chile,1994,17.07
Chile,1995,18.343
Chile,1996,20.317
Chile,1997,22.75
Chile,1998,23.557
Chile,1999,25.03
Chile,2000,25.17
Chile,2001,24.7
Chile,2002,25.57
Chile,2003,25.836
Chile,2004,27.514
Chile,2005,28.367
Chile,2006,29.526
Chile,2007,30.625
Chile,2008,30.332
Chile,2009,29.526
Chile,2010,30.852
Chile,2011,33.616
Chile,2012,37.202
Chile,2013,38.514
Chile,2014,34.768
Chile,2015,35.523
Chile,2016,37.822
Chile,2017,38.342
Chile,2018,39.071
Chile,2019,41.359
Chile,2020,37.698
Chile,2021,39.554
Chile,2022,37.407
Chile,1990,14.01
Chile,1991,14.326
Chile,1992,15.492
Chile,1993,15.877
Chile,1994,17.07
Chile,1995,18.343
Chile,1996,20.317
Chile,1997,22.75
Chile,1998,23.557
Chile,1999,25.03
Chile,2000,25.17
Chile,2001,24.7
Chile,2002,25.57
Chile,2003,25.836
Chile,2004,27.514
Chile,2005,28.367
Chile,2006,29.526
Chile,2007,30.625
Chile,2008,30.332
Chile,2009,29.526
Chile,2010,30.852
Chile,2011,33.616
Chile,2012,37.202
Chile,2013,38.514
Chile,2014,34.768
Chile,2015,35.523
Chile,2016,37.822
Chile,2017,38.342
Chile,2018,39.071
Chile,2019,41.359
Chile,2020,37.698
Chile,2021,39.554
Chile,2022,37.407
Chile,1990,14.01
Chile,1991,14.326
Chile,1992,15.492
Chile,1993,15.877
Chile,1994,17.07
Chile,1995,18.343
Chile,1996,20.317
Chile,1997,22.75
Chile,1998,23.557
Chile,1999,25.03
Chile,2000,25.17
Chile,2001,24.7
Chile,2002,25.57
Chile,2003,25.836
Chile,2004,27.514
Chile,2005,28.367
Chile,2006,29.526
Chile,2007,30.625
Chile,2008,30.332
Chile,2009,29.526
Chile,2010,30.852
Chile,2011,33.616
Chile,2012,37.202
Chile,2013,38.514
Chile,2014,34.768
Chile,2015,35.523
Chile,2016,37.822
Chile,2017,38.342
Chile,2018,39.071
Chile,2019,41.359
Chile,2020,37.698
Chile,2021,39.554
Chile,2022,37.407
Chile,1990,14.01
Chile,1991,14.326
Chile,1992,15.492
Chile,1993,15.877
Chile,1994,17.07
Chile,1995,18.343
Chile,1996,20.317
Chile,1997,22.75
Chile,1998,23.557
Chile,1999,25.03
Chile,2000,25.17
Chile,2001,24.7
Chile,2002,25.57
Chile,2003,25.836
Chile,2004,27.514
Chile,2005,28.367
Chile,2006,29.526
Chile,2007,30.625
Chile,2008,30.332
Chile,2009,29.526
Chile,2010,30.852
Chile,2011,33.616
Chile,2012,37.202
Chile,2013,38.514
Chile,2014,34.768
Chile,2015,35.523
Chile,2016,37.822
Chile,2017,38.342
Chile,2018,39.071
Chile,2019,41.359
Chile,2020,37.698
Chile,2021,39.554
Chile,2022,37.407
Chile,1990,14.01
Chile,1991,14.326
Chile,1992,15.492
Chile,1993,15.877
Chile,1994,17.07
Chile,1995,18.343
Chile,1996,20.317
Chile,1997,22.75
Chile,1998,23.557
Chile,1999,25.03
Chile,2000,25.17
Chile,2001,24.7
Chile,2002,25.57
Chile,2003,25.836
Chile,2004,27.514
Chile,2005,28.367
Chile,2006,29.526
Chile,2007,30.625
Chile,2008,30.332
Chile,2009,29.526
Chile,2010,30.852
Chile,2011,33.616
Chile,2012,37.202
Chile,2013,38.514
Chile,2014,34.768
Chile,2015,35.523
Chile,2016,37.822
Chile,2017,38.342
Chile,2018,39.071
Chile,2019,41.359
Chile,2020,37.698
Chile,2021,39.554
Chile,2022,37.407
Chile,1990,14.01
Chile,1991,14.326
Chile,1992,15.492
Chile,1993,15.877
Chile,1994,17.07
Chile,1995,18.343
Chile,1996,20.317
Chile,1997,22.75
Chile,1998,23.557
Chile,1999,25.03
