Country,Year,GDP per capita growth (annual %)
World,1985,1.9364155181661
World,1984,2.91354285356763
World,1983,0.824524258672582
World,1982,-1.47888122756837
World,1981,0.180175459198466
World,1980,0.111932583172063
World,1979,2.36386251936622
World,1978,2.34102415079249
World,1977,2.3039648650013
World,1976,3.44710930934463
World,1975,-1.19757869833442
World,1974,-0.135846500033409
World,1973,4.33278873421526
World,1972,3.53654137708341
World,1971,2.12576750475853
World,1970,1.82952450861048
World,1969,3.63729275796747
World,1968,3.79339305609641
World,1967,2.05402341483772
World,1966,3.52672301086182
World,1965,3.39993141812735
World,1964,4.3676852367436
World,1963,2.99150838365753
World,1962,3.48167820374439
World,1961,2.40682325252781
World,1960,
Afghanistan,2022,
Afghanistan,2021,-22.9291944307147
Afghanistan,2020,-5.3646659309623
Afghanistan,2019,0.932833388709597
Afghanistan,2018,-1.68857659267114
Afghanistan,2017,-0.253593781811986
Afghanistan,2016,-0.345802496981889
Afghanistan,2015,-1.66641641520391
Afghanistan,2014,-0.964803329240652
Afghanistan,2013,2.00252214522922
Afghanistan,2012,8.24714425211255
Afghanistan,2011,-3.21136429567835
Afghanistan,2010,11.0992199166219
Afghanistan,2009,17.1435343251686
Afghanistan,2008,1.86475446570947
Afghanistan,2007,11.8033826648298
Afghanistan,2006,1.08498820068206
Afghanistan,2005,7.32187384114641
Afghanistan,2004,-2.49725463876793
Afghanistan,2003,0.927029128491213
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,6.2052753940383
Albania,2021,9.92271370805365
Albania,2020,-2.74523867757104
Albania,2019,2.52354084280566
Albania,2018,4.27631155105293
Albania,2017,3.89811226746693
Albania,2016,3.48029321671386
Albania,2015,2.51682705417127
Albania,2014,1.98538809180384
Albania,2013,1.18723435286199
Albania,2012,1.58487281451019
Albania,2011,2.82164245514005
Albania,2010,4.22308382721044
Albania,2009,4.05313986380152
Albania,2008,8.3281084229243
Albania,2007,6.78722893588666
Albania,2006,6.57292298236362
Albania,2005,6.06788243935723
Albania,2004,5.9565695961824
Albania,2003,5.9242115424577
Albania,2002,4.85047533419143
Albania,2001,9.31439713939355
Albania,2000,7.63002243937019
Albania,1999,13.6080691237129
Albania,1998,9.51648443822282
Albania,1997,-10.3611049709411
Albania,1996,9.78017987930293
Albania,1995,14.0244959298688
Albania,1994,8.96976165855091
Albania,1993,10.2299493531342
Albania,1992,-6.62255121235502
Albania,1991,-27.5668208369982
Albania,1990,-11.187905298961
Albania,1989,6.9236172850875
Albania,1988,-3.26252233446822
Albania,1987,-2.74949637948961
Albania,1986,3.61465554406624
Albania,1985,-0.290595348322142
Albania,1984,-3.30749720231945
Albania,1983,-1.01680217228552
Albania,1982,0.795840071093252
Albania,1981,3.64864854723071
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,1.43477676478558
Algeria,2021,1.70006376741448
Algeria,2020,-6.72994165075228
Algeria,2019,-0.840856657898996
Algeria,2018,-0.707950481173555
Algeria,2017,-0.663171193402832
Algeria,2016,1.16314757745835
Algeria,2015,1.6466572591571
Algeria,2014,1.76594123137923
Algeria,2013,0.797967812424986
Algeria,2012,1.41022666272693
Algeria,2011,0.964977575127364
Algeria,2010,1.69217009969687
Algeria,2009,-0.208351661495513
Algeria,2008,0.664881575775752
Algeria,2007,1.73036933083573
Algeria,2006,0.244873737894551
Algeria,2005,4.46524506524297
Algeria,2004,2.84249363853606
Algeria,2003,5.75804170531535
Algeria,2002,4.18516010399695
Algeria,2001,1.59249661529877
Algeria,2000,2.35458026894383
Algeria,1999,1.76686671662729
Algeria,1998,3.52432195672942
Algeria,1997,-0.585445318575395
Algeria,1996,2.28047201241705
Algeria,1995,1.82803697685721
Algeria,1994,-2.96691420674064
Algeria,1993,-4.26893546208915
Algeria,1992,-0.538303712526769
Algeria,1991,-3.52816786244772
Algeria,1990,-1.68292794980542
Algeria,1989,1.68827898356776
Algeria,1988,-3.68262443658264
Algeria,1987,-3.66200969348607
Algeria,1986,-2.88917131778267
Algeria,1985,0.235780267990009
Algeria,1984,2.08838138542038
Algeria,1983,1.92432382219008
Algeria,1982,2.9487290674965
Algeria,1981,-0.257337989307544
Algeria,1980,-2.28805663474552
Algeria,1979,4.31663692240622
Algeria,1978,6.12746778171132
Algeria,1977,1.36579432558175
Algeria,1976,3.29060997828461
Algeria,1975,1.23030064770113
Algeria,1974,4.89059091665371
Algeria,1973,1.37890965012839
Algeria,1972,24.516490264536
Algeria,1971,-13.307117520956
Algeria,1970,6.4567191719165
Algeria,1969,6.02171766561339
Algeria,1968,8.32799170788137
Algeria,1967,7.04508675056424
Algeria,1966,-6.55691149468869
Algeria,1965,4.4727875585053
Algeria,1964,4.01751951148736
Algeria,1963,32.1683023844384
Algeria,1962,-20.9100736101248
Algeria,1961,-15.127218311281
Algeria,1960,
American Samoa,2022,
American Samoa,2021,0.648377683091113
American Samoa,2020,7.64030127989335
American Samoa,2019,1.83171396600592
American Samoa,2018,4.87406112450759
American Samoa,2017,-5.13533988577697
American Samoa,2016,0.113644342114497
American Samoa,2015,4.85444230115995
American Samoa,2014,3.27902164193507
American Samoa,2013,-1.21950183979621
American Samoa,2012,-3.2319106405226
American Samoa,2011,0.992450745719012
American Samoa,2010,1.24526425733148
American Samoa,2009,-3.25794109501621
American Samoa,2008,-1.80045000177043
American Samoa,2007,2.67197034041648
American Samoa,2006,-3.39475237932344
American Samoa,2005,0.238921012915611
American Samoa,2004,0.958704603397948
American Samoa,2003,1.37676078341285
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,7.73271565222045
Andorra,2021,6.45944053180018
Andorra,2020,-12.7350775611172
Andorra,2019,0.238296569502523
Andorra,2018,-0.00387029555736262
Andorra,2017,-1.41657902035861
Andorra,2016,2.57450458774666
Andorra,2015,1.25741601269149
Andorra,2014,2.14093898224779
Andorra,2013,-4.02602703426984
Andorra,2012,-5.57125554315211
Andorra,2011,1.34089389241103
Andorra,2010,1.2226877027027
Andorra,2009,-2.47803707231481
Andorra,2008,-2.93538202686689
Andorra,2007,4.22037542039897
Andorra,2006,4.29262143453559
Andorra,2005,1.57804021890526
Andorra,2004,3.88238377731496
Andorra,2003,4.19683709369501
Andorra,2002,0.0767023575421746
Andorra,2001,5.37253298925349
Andorra,2000,2.8360535398907
Andorra,1999,3.35545744566453
Andorra,1998,2.39691998648581
Andorra,1997,8.16554774255292
Andorra,1996,2.6610559320218
Andorra,1995,-0.330383518168347
Andorra,1994,-0.771998475101711
Andorra,1993,-4.16503009521114
Andorra,1992,-2.32861318191536
Andorra,1991,-0.90401445386901
Andorra,1990,0.0423206245897916
Andorra,1989,0.797489468593852
Andorra,1988,0.821046213526316
Andorra,1987,1.0491551716048
Andorra,1986,-0.812964067590457
Andorra,1985,-1.48096585648069
Andorra,1984,-2.43573048888305
Andorra,1983,-2.84618552648762
Andorra,1982,-2.97935496391716
Andorra,1981,-3.84777218498169
Andorra,1980,-2.00751514688865
Andorra,1979,-4.55293526809415
Andorra,1978,-3.59862489908521
Andorra,1977,-2.66072465359534
Andorra,1976,-2.52895903762182
Andorra,1975,-5.41248285965634
Andorra,1974,-0.920696155915806
Andorra,1973,0.890676964139431
Andorra,1972,0.997233297436878
Andorra,1971,-2.52610533382391
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,-0.096754729759283
Angola,2021,-1.95459800636894
Angola,2020,-8.67243212911843
Angola,2019,-4.01711416103254
Angola,2018,-4.67666958432599
Angola,2017,-3.63069503801748
Angola,2016,-6.01189077751143
Angola,2015,-2.64297533030704
Angola,2014,1.03072911796671
Angola,2013,1.10633103462652
Angola,2012,4.53805378017384
Angola,2011,-0.345062435335691
Angola,2010,0.571220940848207
Angola,2009,-2.79728998562862
Angola,2008,7.16304601770217
Angola,2007,9.93510869891678
Angola,2006,7.61421920521134
Angola,2005,11.0095655823448
Angola,2004,7.12707655508129
Angola,2003,-0.466060748026067
Angola,2002,9.93730724887301
Angola,2001,0.838227322043267
Angola,2000,-0.234945632722756
Angola,1999,-1.06272488645489
Angola,1998,1.31392610614915
Angola,1997,3.75551939227412
Angola,1996,9.82545782161561
Angola,1995,11.2784223654184
Angola,1994,-1.85062104574317
Angola,1993,-26.3491236736712
Angola,1992,-8.84829361715117
Angola,1991,-2.31250177865971
Angola,1990,-6.62640931330293
Angola,1989,-3.27491256774344
Angola,1988,2.61497482878168
Angola,1987,0.564519377037541
Angola,1986,-0.704614525529294
Angola,1985,-0.163475063809827
Angola,1984,2.24177897016472
Angola,1983,0.498296559473289
Angola,1982,-3.52844122911962
Angola,1981,-7.73834787700565
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,7.82947070619764
Antigua and Barbuda,2021,5.92050157978692
Antigua and Barbuda,2020,-17.9891735594216
Antigua and Barbuda,2019,3.7878874261186
Antigua and Barbuda,2018,6.23266748232506
Antigua and Barbuda,2017,2.51639084580945
Antigua and Barbuda,2016,4.77073712765603
Antigua and Barbuda,2015,3.01146145768065
Antigua and Barbuda,2014,2.93615252322574
Antigua and Barbuda,2013,-1.52526342370192
Antigua and Barbuda,2012,2.25865493404473
Antigua and Barbuda,2011,-3.12748110996195
Antigua and Barbuda,2010,-9.08917481882941
Antigua and Barbuda,2009,-13.2988680136123
Antigua and Barbuda,2008,-1.49759357737211
Antigua and Barbuda,2007,7.82125342619786
Antigua and Barbuda,2006,11.2786589426306
Antigua and Barbuda,2005,5.23670908549634
Antigua and Barbuda,2004,4.60674122276856
Antigua and Barbuda,2003,4.88093230909411
Antigua and Barbuda,2002,-0.255113806262315
Antigua and Barbuda,2001,-6.00079250324347
Antigua and Barbuda,2000,4.45731128602871
Antigua and Barbuda,1999,1.95295711238063
Antigua and Barbuda,1998,2.77712157273096
Antigua and Barbuda,1997,3.36863333472155
Antigua and Barbuda,1996,4.46620012013024
Antigua and Barbuda,1995,-6.21372328009356
Antigua and Barbuda,1994,4.70769226256652
Antigua and Barbuda,1993,3.40085180029277
Antigua and Barbuda,1992,-0.44512890191838
Antigua and Barbuda,1991,1.6852369762895
Antigua and Barbuda,1990,3.51271910693902
Antigua and Barbuda,1989,5.82454958466398
Antigua and Barbuda,1988,5.82335267315783
Antigua and Barbuda,1987,7.22119529329677
Antigua and Barbuda,1986,12.0727308786451
Antigua and Barbuda,1985,8.16341220090273
Antigua and Barbuda,1984,10.24252673417
Antigua and Barbuda,1983,5.07889165344932
Antigua and Barbuda,1982,-0.321429720602481
Antigua and Barbuda,1981,3.5165974411933
Antigua and Barbuda,1980,7.694707613609
Antigua and Barbuda,1979,7.61135349276572
Antigua and Barbuda,1978,4.03962553963765
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,4.27316373772393
Argentina,2021,9.35717585932072
Argentina,2020,-10.8126108522948
Argentina,2019,-2.96956249866219
Argentina,2018,-3.60160975657155
Argentina,2017,1.75764818265694
Argentina,2016,-3.11006389821465
Argentina,2015,1.62966427946263
Argentina,2014,-3.57858050983289
Argentina,2013,1.26568517537076
Argentina,2012,-2.14528444981812
Argentina,2011,4.78868313859435
Argentina,2010,9.84429639847724
Argentina,2009,-6.86795522506981
Argentina,2008,3.02978540664043
Argentina,2007,7.91621057164458
Argentina,2006,6.93498173764449
Argentina,2005,7.73249699851691
Argentina,2004,7.92815705080419
Argentina,2003,7.71922963663721
Argentina,2002,-11.8459503938227
Argentina,2001,-5.45379697848054
Argentina,2000,-1.90698749835167
Argentina,1999,-4.49211212893599
Argentina,1998,2.65434759734458
Argentina,1997,6.82332109239341
Argentina,1996,4.20496731858427
Argentina,1995,-4.11688080061714
Argentina,1994,4.42012078486435
Argentina,1993,6.74749737225402
Argentina,1992,6.45007313090611
Argentina,1991,7.58999966385119
Argentina,1990,-3.87738988305726
Argentina,1989,-8.52791141060089
Argentina,1988,-2.57039183252373
Argentina,1987,1.16468993134897
Argentina,1986,4.56111400269241
Argentina,1985,-6.61309327708733
Argentina,1984,0.0213797875689323
Argentina,1983,2.73513003775881
Argentina,1982,-2.28515041480823
Argentina,1981,-6.67658724564203
Argentina,1980,-0.0775227575679907
Argentina,1979,8.47251807667928
Argentina,1978,-6.02700203883769
Argentina,1977,5.23880284239959
Argentina,1976,-3.56380252130759
Argentina,1975,-1.67352839502321
Argentina,1974,3.75415966139556
