Country,Year,"Personal remittances, received (current US$)"
Sub-Saharan Africa (IDA & IBRD countries),2010,31657059488.6547
Sub-Saharan Africa (IDA & IBRD countries),2009,28413221127.3267
Sub-Saharan Africa (IDA & IBRD countries),2008,28435036156.0265
Sub-Saharan Africa (IDA & IBRD countries),2007,25737141889.4251
Sub-Saharan Africa (IDA & IBRD countries),2006,23295638644.754
Sub-Saharan Africa (IDA & IBRD countries),2005,20122936830.4128
Sub-Saharan Africa (IDA & IBRD countries),2004,7813140006.88453
Sub-Saharan Africa (IDA & IBRD countries),2003,5515571692.66277
Sub-Saharan Africa (IDA & IBRD countries),2002,4629191186.86418
Sub-Saharan Africa (IDA & IBRD countries),2001,4084194705.93502
Sub-Saharan Africa (IDA & IBRD countries),2000,4801332850.70784
Sub-Saharan Africa (IDA & IBRD countries),1999,4778789772.22668
Sub-Saharan Africa (IDA & IBRD countries),1998,3705134895.6034
Sub-Saharan Africa (IDA & IBRD countries),1997,3654349687.0636
Sub-Saharan Africa (IDA & IBRD countries),1996,2816482616.33816
Sub-Saharan Africa (IDA & IBRD countries),1995,3052292001.04475
Sub-Saharan Africa (IDA & IBRD countries),1994,3118771089.31527
Sub-Saharan Africa (IDA & IBRD countries),1993,3140957111.9446
Sub-Saharan Africa (IDA & IBRD countries),1992,2692105789.68038
Sub-Saharan Africa (IDA & IBRD countries),1991,2370716821.85922
Sub-Saharan Africa (IDA & IBRD countries),1990,2362992086.5548
Sub-Saharan Africa (IDA & IBRD countries),1989,2374864403.39637
Sub-Saharan Africa (IDA & IBRD countries),1988,2096648601.03622
Sub-Saharan Africa (IDA & IBRD countries),1987,1995964556.306
Sub-Saharan Africa (IDA & IBRD countries),1986,1541440766.92255
Sub-Saharan Africa (IDA & IBRD countries),1985,1502909701.88167
Sub-Saharan Africa (IDA & IBRD countries),1984,1673439422.91773
Sub-Saharan Africa (IDA & IBRD countries),1983,1891603800.99093
Sub-Saharan Africa (IDA & IBRD countries),1982,1686019494.21365
Sub-Saharan Africa (IDA & IBRD countries),1981,1535195728.23427
Sub-Saharan Africa (IDA & IBRD countries),1980,1397703775.37314
Sub-Saharan Africa (IDA & IBRD countries),1979,936740654.510572
Sub-Saharan Africa (IDA & IBRD countries),1978,716751265.420276
Sub-Saharan Africa (IDA & IBRD countries),1977,603376113.995496
Sub-Saharan Africa (IDA & IBRD countries),1976,419619361.9414
Sub-Saharan Africa (IDA & IBRD countries),1975,362107662.211239
Sub-Saharan Africa (IDA & IBRD countries),1974,109083804.872
Sub-Saharan Africa (IDA & IBRD countries),1973,28418270.11
Sub-Saharan Africa (IDA & IBRD countries),1972,30732321.74
Sub-Saharan Africa (IDA & IBRD countries),1971,22638212.209
Sub-Saharan Africa (IDA & IBRD countries),1970,22659994.129
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,212687628789.161
Upper middle income,2021,197186260970.97
Upper middle income,2020,164430485235.747
Upper middle income,2019,162775271254.321
Upper middle income,2018,159795315306.772
Upper middle income,2017,150332675419.774
Upper middle income,2016,136135731288.975
Upper middle income,2015,139116676344.108
Upper middle income,2014,136522646629.857
Upper middle income,2013,119658313360.131
Upper middle income,2012,114088283008.519
Upper middle income,2011,112491329170.099
Upper middle income,2010,102942618222.548
Upper middle income,2009,96389132196.4477
Upper middle income,2008,104025334586.891
Upper middle income,2007,96906288579.1243
Upper middle income,2006,82990166744.6895
Upper middle income,2005,71592816858.8299
Upper middle income,2004,62334403924.2173
Upper middle income,2003,50365538252.7268
Upper middle income,2002,39553693348.8441
Upper middle income,2001,34989178720.4485
Upper middle income,2000,31705828841.5779
Upper middle income,1999,29123346444.097
Upper middle income,1998,27852726390.8106
Upper middle income,1997,26837210663.9058
Upper middle income,1996,22344854074.2054
Upper middle income,1995,20283040238.5736
Upper middle income,1994,21343313860.5512
Upper middle income,1993,14231620691.2386
Upper middle income,1992,12953406491.625
Upper middle income,1991,11274084094.049
Upper middle income,1990,10533206215.6552
Upper middle income,1989,9052007534.0592
Upper middle income,1988,7156354851.7471
Upper middle income,1987,6767023562.3061
Upper middle income,1986,5930850127.9974
Upper middle income,1985,5448963878.1544
Upper middle income,1984,5527455644.1329
Upper middle income,1983,5040883077.4875
Upper middle income,1982,5409700597.1459
Upper middle income,1981,5159368327.0779
Upper middle income,1980,4347217989.7012
Upper middle income,1979,2827871246.8074
Upper middle income,1978,1754893606.5357
Upper middle income,1977,1576116894.978
Upper middle income,1976,1460488871.933
Upper middle income,1975,1558983961.585
Upper middle income,1974,1519801259.989
Upper middle income,1973,71743685.962
Upper middle income,1972,64280141.409
Upper middle income,1971,52737541.3256
Upper middle income,1970,66499994.28
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,766848271881.823
World,2021,739456708432.17
World,2020,657451859787.635
World,2019,658224418127.018
World,2018,633956074312.172
World,2017,587787554740.638
World,2016,540665850092.761
World,2015,549805669110.944
World,2014,558757444218.518
World,2013,522715508430.673
World,2012,490854286164.476
World,2011,468197260061.114
World,2010,418166000124.522
World,2009,389462158162.338
World,2008,406234112902.929
World,2007,350781680761.586
World,2006,293734416725.647
World,2005,253875692786.812
World,2004,216368544586.621
World,2003,188325100311.767
World,2002,153023943803.655
World,2001,132149049819.095
World,2000,121769727355.462
World,1999,115060770698.882
World,1998,110779610315.392
World,1997,110988933074.354
World,1996,97620592901.6924
World,1995,94547012159.4645
World,1994,91641495676.3128
World,1993,81084202246.934
World,1992,80850644338.7323
World,1991,72653565947.0762
World,1990,68440818634.0398
World,1989,58258391611.3294
World,1988,54559945906.8967
World,1987,50810810370.9235
World,1986,42006908619.7502
World,1985,35809258260.6207
World,1984,36648040749.5477
World,1983,37992113368.7853
World,1982,37417327676.3795
World,1981,35917138013.1103
World,1980,37016419829.2572
World,1979,29311970025.9936
World,1978,23343002660.4043
World,1977,17603357061.0905
World,1976,11731899073.7502
World,1975,10202871311.0542
World,1974,4550431268.0599
World,1973,3228163915.681
World,1972,3007046104.134
World,1971,2471265106.3446
World,1970,1929281478.326
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,350000000.0
Afghanistan,2021,300000000.0
Afghanistan,2020,788917115.24523
Afghanistan,2019,828571904.111179
Afghanistan,2018,803546453.786557
Afghanistan,2017,822731630.245558
Afghanistan,2016,627710802.377386
Afghanistan,2015,348624717.302647
Afghanistan,2014,253367821.603343
Afghanistan,2013,347165291.814146
Afghanistan,2012,219416087.481463
Afghanistan,2011,179116561.3764
Afghanistan,2010,378206657.0181
Afghanistan,2009,140695166.3
Afghanistan,2008,89540435.95
Afghanistan,2007,0.0
Afghanistan,2006,0.0
Afghanistan,2005,0.0
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,1745245135.76651
Albania,2021,1718355918.32179
Albania,2020,1465987212.49097
Albania,2019,1472812241.61037
Albania,2018,1458210055.85311
Albania,2017,1311822432.138
Albania,2016,1306009166.92504
Albania,2015,1290863508.09402
Albania,2014,1421007454.36595
Albania,2013,1281848113.75308
Albania,2012,1419772515.43027
Albania,2011,1552078514.34036
Albania,2010,1586574271.35641
Albania,2009,1717698012.16514
Albania,2008,1865581563.70359
Albania,2007,1468020000.0
Albania,2006,1359467324.66364
Albania,2005,1289704315.92613
Albania,2004,1160672105.01954
Albania,2003,888748582.309638
Albania,2002,733570000.0
Albania,2001,699300000.0
Albania,2000,597800000.0
Albania,1999,407200000.0
Albania,1998,504140000.0
Albania,1997,300300000.0
Albania,1996,550900000.0
Albania,1995,427300000.0
Albania,1994,307100000.0
Albania,1993,332000000.0
Albania,1992,151800000.0
Albania,1991,
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,1760325810.04667
Algeria,2021,1792158957.01478
Algeria,2020,1699608934.62519
Algeria,2019,1785838683.22299
Algeria,2018,1984998399.13173
Algeria,2017,1791887073.28626
Algeria,2016,1989023597.12295
Algeria,2015,1997393458.35396
Algeria,2014,2452442617.07256
Algeria,2013,209601443.444637
Algeria,2012,214841268.635457
Algeria,2011,202869816.188342
Algeria,2010,196589288.017747
Algeria,2009,150336961.494535
Algeria,2008,103631887.21223
Algeria,2007,99004563.3476434
Algeria,2006,189000000.000008
Algeria,2005,169999999.999993
Algeria,2004,2460000000.0
Algeria,2003,1750000000.0
Algeria,2002,1070000000.0
Algeria,2001,670000000.0
Algeria,2000,790000000.0
Algeria,1999,790000000.0
Algeria,1998,1060000000.0
Algeria,1997,1060000000.0
Algeria,1996,880000000.0
Algeria,1995,1120000000.0
Algeria,1994,1395000000.0
Algeria,1993,1140000000.0
Algeria,1992,1390000000.0
Algeria,1991,1290000000.0
Algeria,1990,352000000.0
Algeria,1989,345000000.0
Algeria,1988,379000000.0
Algeria,1987,487000000.0
Algeria,1986,358000000.0
Algeria,1985,313000000.0
Algeria,1984,329000000.0
Algeria,1983,392000000.0
Algeria,1982,507000000.0
Algeria,1981,447000000.0
Algeria,1980,406000000.0
Algeria,1979,417000000.0
Algeria,1978,393000000.0
Algeria,1977,349000000.0
Algeria,1976,255000000.0
Algeria,1975,266000000.0
Algeria,1974,202000000.0
Algeria,1973,225000000.0
Algeria,1972,227000000.0
Algeria,1971,238000000.0
Algeria,1970,211000000.0
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,53001417.7730525
Andorra,2020,47416323.7388305
Andorra,2019,21100000.0
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
