Country,Year,Gross capital formation (% of GDP)
Sub-Saharan Africa,2002,20.3036458561911
Sub-Saharan Africa,2001,20.5737448762793
Sub-Saharan Africa,2000,21.016078923989
Sub-Saharan Africa,1999,21.3420900925978
Sub-Saharan Africa,1998,22.2766461010057
Sub-Saharan Africa,1997,20.6758758355513
Sub-Saharan Africa,1996,20.8675739971339
Sub-Saharan Africa,1995,21.0659958880632
Sub-Saharan Africa,1994,21.5304172067181
Sub-Saharan Africa,1993,18.460917590285
Sub-Saharan Africa,1992,20.4828753337616
Sub-Saharan Africa,1991,21.3541309686821
Sub-Saharan Africa,1990,23.4132076465425
Sub-Saharan Africa,1989,23.8459677355243
Sub-Saharan Africa,1988,22.9590612258496
Sub-Saharan Africa,1987,23.7913992744329
Sub-Saharan Africa,1986,27.3834145769663
Sub-Saharan Africa,1985,28.3810842417581
Sub-Saharan Africa,1984,32.9217541959578
Sub-Saharan Africa,1983,42.0712627396882
Sub-Saharan Africa,1982,53.1183616483211
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,23.6483248851023
Sub-Saharan Africa (excluding high income),2020,22.4087362645966
Sub-Saharan Africa (excluding high income),2019,22.8654342514778
Sub-Saharan Africa (excluding high income),2018,21.0537478932576
Sub-Saharan Africa (excluding high income),2017,19.8920295901237
Sub-Saharan Africa (excluding high income),2016,20.2542277622833
Sub-Saharan Africa (excluding high income),2015,21.4538189643207
Sub-Saharan Africa (excluding high income),2014,21.6576828079332
Sub-Saharan Africa (excluding high income),2013,21.1872191023544
Sub-Saharan Africa (excluding high income),2012,20.8586397130638
Sub-Saharan Africa (excluding high income),2011,20.8408500526299
Sub-Saharan Africa (excluding high income),2010,20.847176195703
Sub-Saharan Africa (excluding high income),2009,22.8598415202974
Sub-Saharan Africa (excluding high income),2008,22.4169889744701
Sub-Saharan Africa (excluding high income),2007,21.3978323012735
Sub-Saharan Africa (excluding high income),2006,22.2954935875875
Sub-Saharan Africa (excluding high income),2005,21.2186631542724
Sub-Saharan Africa (excluding high income),2004,21.4134718502597
Sub-Saharan Africa (excluding high income),2003,21.0259317342529
Sub-Saharan Africa (excluding high income),2002,20.2894406850512
Sub-Saharan Africa (excluding high income),2001,20.5376160804832
Sub-Saharan Africa (excluding high income),2000,21.008872334306
Sub-Saharan Africa (excluding high income),1999,21.3038955430825
Sub-Saharan Africa (excluding high income),1998,22.254454795838
Sub-Saharan Africa (excluding high income),1997,20.6639064529404
Sub-Saharan Africa (excluding high income),1996,20.838471745303
Sub-Saharan Africa (excluding high income),1995,21.0513382346836
Sub-Saharan Africa (excluding high income),1994,21.5212785610282
Sub-Saharan Africa (excluding high income),1993,18.4474645947237
Sub-Saharan Africa (excluding high income),1992,20.4824791690345
Sub-Saharan Africa (excluding high income),1991,21.3555647663871
Sub-Saharan Africa (excluding high income),1990,23.4151486162744
Sub-Saharan Africa (excluding high income),1989,23.8467150279971
Sub-Saharan Africa (excluding high income),1988,22.9599134630968
Sub-Saharan Africa (excluding high income),1987,23.7985881441191
Sub-Saharan Africa (excluding high income),1986,27.3903885161857
Sub-Saharan Africa (excluding high income),1985,28.3888181941521
Sub-Saharan Africa (excluding high income),1984,32.9333081011575
Sub-Saharan Africa (excluding high income),1983,42.088118149789
Sub-Saharan Africa (excluding high income),1982,53.1368113394538
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,23.6641434746246
Sub-Saharan Africa (IDA & IBRD countries),2020,22.4323575614511
Sub-Saharan Africa (IDA & IBRD countries),2019,22.8937621103452
Sub-Saharan Africa (IDA & IBRD countries),2018,21.0848053720834
Sub-Saharan Africa (IDA & IBRD countries),2017,19.9233163551895
Sub-Saharan Africa (IDA & IBRD countries),2016,20.2853364077003
Sub-Saharan Africa (IDA & IBRD countries),2015,21.4793169660716
Sub-Saharan Africa (IDA & IBRD countries),2014,21.679174255631
Sub-Saharan Africa (IDA & IBRD countries),2013,21.1999638809902
Sub-Saharan Africa (IDA & IBRD countries),2012,20.869441205941
Sub-Saharan Africa (IDA & IBRD countries),2011,20.849878765355
Sub-Saharan Africa (IDA & IBRD countries),2010,20.8581989725727
Sub-Saharan Africa (IDA & IBRD countries),2009,22.8631031303242
Sub-Saharan Africa (IDA & IBRD countries),2008,22.4208188376271
Sub-Saharan Africa (IDA & IBRD countries),2007,21.4056204910661
Sub-Saharan Africa (IDA & IBRD countries),2006,22.3050270337263
Sub-Saharan Africa (IDA & IBRD countries),2005,21.2220976073545
Sub-Saharan Africa (IDA & IBRD countries),2004,21.4079840873
Sub-Saharan Africa (IDA & IBRD countries),2003,21.0113425608928
Sub-Saharan Africa (IDA & IBRD countries),2002,20.303645856191
Sub-Saharan Africa (IDA & IBRD countries),2001,20.5737448762792
Sub-Saharan Africa (IDA & IBRD countries),2000,21.016078923989
Sub-Saharan Africa (IDA & IBRD countries),1999,21.3420900925978
Sub-Saharan Africa (IDA & IBRD countries),1998,22.2766461010057
Sub-Saharan Africa (IDA & IBRD countries),1997,20.6758758355513
Sub-Saharan Africa (IDA & IBRD countries),1996,20.8675739971338
Sub-Saharan Africa (IDA & IBRD countries),1995,21.0659958880632
Sub-Saharan Africa (IDA & IBRD countries),1994,21.530417206718
Sub-Saharan Africa (IDA & IBRD countries),1993,18.460917590285
Sub-Saharan Africa (IDA & IBRD countries),1992,20.4828753337616
Sub-Saharan Africa (IDA & IBRD countries),1991,21.354130968682
Sub-Saharan Africa (IDA & IBRD countries),1990,23.4132076465424
Sub-Saharan Africa (IDA & IBRD countries),1989,23.8459677355243
Sub-Saharan Africa (IDA & IBRD countries),1988,22.9590612258496
Sub-Saharan Africa (IDA & IBRD countries),1987,23.7913992744329
Sub-Saharan Africa (IDA & IBRD countries),1986,27.3834145769662
Sub-Saharan Africa (IDA & IBRD countries),1985,28.3810842417581
Sub-Saharan Africa (IDA & IBRD countries),1984,32.9217541959578
Sub-Saharan Africa (IDA & IBRD countries),1983,42.0712627396881
Sub-Saharan Africa (IDA & IBRD countries),1982,53.1183616483211
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,35.6758997928493
Upper middle income,2020,35.1306026793987
Upper middle income,2019,34.1933718118645
Upper middle income,2018,34.5501843409105
Upper middle income,2017,33.5676964851686
Upper middle income,2016,33.4614772359996
Upper middle income,2015,33.8483984268249
Upper middle income,2014,34.1538631218184
Upper middle income,2013,34.1048836739152
Upper middle income,2012,33.5872501238163
Upper middle income,2011,33.2587350796031
Upper middle income,2010,32.5302495099436
Upper middle income,2009,30.992727942987
Upper middle income,2008,30.7605883604911
Upper middle income,2007,28.9647296319588
Upper middle income,2006,27.9192979146531
Upper middle income,2005,27.3723320575354
Upper middle income,2004,27.8608347050285
Upper middle income,2003,26.7067918432223
Upper middle income,2002,25.1052495258893
Upper middle income,2001,24.6984125993315
Upper middle income,2000,24.1279921566799
Upper middle income,1999,23.445579314019
Upper middle income,1998,23.942417581354
Upper middle income,1997,25.0891135022222
Upper middle income,1996,25.9755179253739
Upper middle income,1995,26.2261108507297
Upper middle income,1994,27.1437973185489
Upper middle income,1993,26.8467008311354
Upper middle income,1992,26.9025237818311
Upper middle income,1991,27.0774659530502
Upper middle income,1990,27.2549538386173
Upper middle income,1989,28.1357395330304
Upper middle income,1988,26.9618287605993
Upper middle income,1987,25.0992918388711
Upper middle income,1986,24.7123803181304
Upper middle income,1985,25.5304059025063
Upper middle income,1984,23.6741710218764
Upper middle income,1983,23.8802618247709
Upper middle income,1982,25.5478849199948
Upper middle income,1981,27.4027007477785
Upper middle income,1980,26.890932808622
Upper middle income,1979,26.4939287091681
Upper middle income,1978,26.9423510387171
Upper middle income,1977,27.1527631421239
Upper middle income,1976,27.1623482510562
Upper middle income,1975,28.9283802908999
Upper middle income,1974,27.2655528444145
Upper middle income,1973,26.444157160205
Upper middle income,1972,25.8501815778317
Upper middle income,1971,26.9214442893976
Upper middle income,1970,26.5820793293685
Upper middle income,1969,23.4038444440499
Upper middle income,1968,22.3214425566544
Upper middle income,1967,22.1996047119469
Upper middle income,1966,24.9355924192512
Upper middle income,1965,23.9487134512223
Upper middle income,1964,22.3293655811199
Upper middle income,1963,20.8383655685076
Upper middle income,1962,18.9485438620789
Upper middle income,1961,22.1063725402272
Upper middle income,1960,31.3523198868318
World,2022,
World,2021,27.0522330131115
World,2020,26.4185843517157
World,2019,26.5251387077535
World,2018,26.4937089899913
World,2017,25.9386858738362
World,2016,25.476976587429
World,2015,25.7982333612698
World,2014,25.7433493659843
World,2013,25.4564381377569
World,2012,25.3533797143177
World,2011,25.1890876149051
World,2010,24.4181810446952
World,2009,23.2403627633586
World,2008,25.2703588982349
World,2007,25.267373882012
World,2006,24.8180771720041
World,2005,24.2248573198437
World,2004,23.8339315972101
World,2003,23.1463491887758
World,2002,22.9294981468694
