Country,Year,"External debt stocks, total (DOD, current US$)"
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,789795186254.7
Sub-Saharan Africa (excluding high income),2020,752191353580.0
Sub-Saharan Africa (excluding high income),2019,712374849953.2
Sub-Saharan Africa (excluding high income),2018,664712482630.8
Sub-Saharan Africa (excluding high income),2017,621668975079.9
Sub-Saharan Africa (excluding high income),2016,536929353095.1
Sub-Saharan Africa (excluding high income),2015,489842511378.8
Sub-Saharan Africa (excluding high income),2014,482225927060.9
Sub-Saharan Africa (excluding high income),2013,441706794743.4
Sub-Saharan Africa (excluding high income),2012,401362124463.7
Sub-Saharan Africa (excluding high income),2011,356257854135.8
Sub-Saharan Africa (excluding high income),2010,321558826775.1
Sub-Saharan Africa (excluding high income),2009,282369628166.1
Sub-Saharan Africa (excluding high income),2008,246591455063.5
Sub-Saharan Africa (excluding high income),2007,238553627842.4
Sub-Saharan Africa (excluding high income),2006,205977569249.9
Sub-Saharan Africa (excluding high income),2005,242887050955.5
Sub-Saharan Africa (excluding high income),2004,266359008169.6
Sub-Saharan Africa (excluding high income),2003,252798787116.0
Sub-Saharan Africa (excluding high income),2002,229799919284.1
Sub-Saharan Africa (excluding high income),2001,208038710778.5
Sub-Saharan Africa (excluding high income),2000,216247529177.1
Sub-Saharan Africa (excluding high income),1999,218449750939.4
Sub-Saharan Africa (excluding high income),1998,230362021939.0
Sub-Saharan Africa (excluding high income),1997,226665658553.9
Sub-Saharan Africa (excluding high income),1996,232012542077.9
Sub-Saharan Africa (excluding high income),1995,236453249496.6
Sub-Saharan Africa (excluding high income),1994,221846292285.3
Sub-Saharan Africa (excluding high income),1993,194891206092.9
Sub-Saharan Africa (excluding high income),1992,182511219446.0
Sub-Saharan Africa (excluding high income),1991,182897767844.4
Sub-Saharan Africa (excluding high income),1990,176293563100.5
Sub-Saharan Africa (excluding high income),1989,156503950887.9
Sub-Saharan Africa (excluding high income),1988,149946717588.7
Sub-Saharan Africa (excluding high income),1987,147354678965.4
Sub-Saharan Africa (excluding high income),1986,120512772486.3
Sub-Saharan Africa (excluding high income),1985,106703903745.5
Sub-Saharan Africa (excluding high income),1984,90598628394.1
Sub-Saharan Africa (excluding high income),1983,86434595165.8
Sub-Saharan Africa (excluding high income),1982,76479796548.4
Sub-Saharan Africa (excluding high income),1981,69150518038.8
Sub-Saharan Africa (excluding high income),1980,60528475258.3
Sub-Saharan Africa (excluding high income),1979,48505142465.6
Sub-Saharan Africa (excluding high income),1978,40992527039.0
Sub-Saharan Africa (excluding high income),1977,31452005740.2
Sub-Saharan Africa (excluding high income),1976,22500542157.6
Sub-Saharan Africa (excluding high income),1975,19558019779.3
Sub-Saharan Africa (excluding high income),1974,16355850702.3
Sub-Saharan Africa (excluding high income),1973,13096812359.1
Sub-Saharan Africa (excluding high income),1972,10031592330.5
Sub-Saharan Africa (excluding high income),1971,8712797515.5
Sub-Saharan Africa (excluding high income),1970,6910800740.2
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,
Sub-Saharan Africa (IDA & IBRD countries),2019,
Sub-Saharan Africa (IDA & IBRD countries),2018,
Sub-Saharan Africa (IDA & IBRD countries),2017,
Sub-Saharan Africa (IDA & IBRD countries),2016,
Sub-Saharan Africa (IDA & IBRD countries),2015,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Sub-Saharan Africa (IDA & IBRD countries),2010,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Sub-Saharan Africa (IDA & IBRD countries),2007,
Sub-Saharan Africa (IDA & IBRD countries),2006,
Sub-Saharan Africa (IDA & IBRD countries),2005,
Sub-Saharan Africa (IDA & IBRD countries),2004,
Sub-Saharan Africa (IDA & IBRD countries),2003,
Sub-Saharan Africa (IDA & IBRD countries),2002,
Sub-Saharan Africa (IDA & IBRD countries),2001,
Sub-Saharan Africa (IDA & IBRD countries),2000,
Sub-Saharan Africa (IDA & IBRD countries),1999,
Sub-Saharan Africa (IDA & IBRD countries),1998,
Sub-Saharan Africa (IDA & IBRD countries),1997,
Sub-Saharan Africa (IDA & IBRD countries),1996,
Sub-Saharan Africa (IDA & IBRD countries),1995,
Sub-Saharan Africa (IDA & IBRD countries),1994,
Sub-Saharan Africa (IDA & IBRD countries),1993,
Sub-Saharan Africa (IDA & IBRD countries),1992,
Sub-Saharan Africa (IDA & IBRD countries),1991,
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,
Upper middle income,2021,6423722304398.3
Upper middle income,2020,5928234269487.4
Upper middle income,2019,5718528864314.6
Upper middle income,2018,5501049709664.2
Upper middle income,2017,5162609249551.6
Upper middle income,2016,4678704059549.8
Upper middle income,2015,4464379745935.5
Upper middle income,2014,5007770125655.4
Upper middle income,2013,4664006816881.3
Upper middle income,2012,4022597162245.8
Upper middle income,2011,3616959358577.7
Upper middle income,2010,3004128829309.7
Upper middle income,2009,2452671170073.0
Upper middle income,2008,2329913132632.6
Upper middle income,2007,2225887364826.4
Upper middle income,2006,1850751553407.0
Upper middle income,2005,1641251612434.2
Upper middle income,2004,1605821279597.1
Upper middle income,2003,1451058337192.6
Upper middle income,2002,1316532862467.9
Upper middle income,2001,1297875260693.2
Upper middle income,2000,1261360435258.2
Upper middle income,1999,1301730475249.0
Upper middle income,1998,1262332467361.0
Upper middle income,1997,1127401893157.7
Upper middle income,1996,1068132648112.5
Upper middle income,1995,1007655007325.9
Upper middle income,1994,876532297876.9
Upper middle income,1993,789799462033.8
Upper middle income,1992,675577771051.6
Upper middle income,1991,634485083114.6
Upper middle income,1990,593457415746.6
Upper middle income,1989,548192754485.6
Upper middle income,1988,531747962005.5
Upper middle income,1987,531972767902.5
Upper middle income,1986,464789364990.9
Upper middle income,1985,428633099748.9
Upper middle income,1984,391809159545.3
Upper middle income,1983,361307392268.2
Upper middle income,1982,337946067849.7
Upper middle income,1981,299120587622.7
Upper middle income,1980,249325525380.0
Upper middle income,1979,201001159503.2
Upper middle income,1978,168550712073.6
Upper middle income,1977,137454307010.2
Upper middle income,1976,104432631236.3
Upper middle income,1975,85845779165.7
Upper middle income,1974,70442122266.6
Upper middle income,1973,55052658660.5
Upper middle income,1972,46020979944.7
Upper middle income,1971,38423950118.8
Upper middle income,1970,33507809338.3
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,
World,2021,
World,2020,
World,2019,
World,2018,
World,2017,
World,2016,
World,2015,
World,2014,
World,2013,
World,2012,
World,2011,
World,2010,
World,2009,
World,2008,
World,2007,
World,2006,
World,2005,
World,2004,
World,2003,
World,2002,
World,2001,
World,2000,
World,1999,
World,1998,
World,1997,
World,1996,
World,1995,
World,1994,
World,1993,
World,1992,
World,1991,
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,3530754339.6
Afghanistan,2020,3040072312.4
Afghanistan,2019,2661685956.5
Afghanistan,2018,2678760424.2
Afghanistan,2017,2751986638.9
Afghanistan,2016,2596050086.4
Afghanistan,2015,2596917266.2
Afghanistan,2014,2529865267.8
Afghanistan,2013,2587774666.5
Afghanistan,2012,2580623924.1
Afghanistan,2011,2485331046.1
Afghanistan,2010,2435844906.0
Afghanistan,2009,2480214113.7
Afghanistan,2008,2143951791.1
Afghanistan,2007,2023034713.1
Afghanistan,2006,979344507.8
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,
Albania,2021,11086175521.5
Albania,2020,10477366100.7
Albania,2019,9274545228.5
Albania,2018,9651086366.7
Albania,2017,9801454504.1
Albania,2016,8516222980.3
Albania,2015,8447046910.5
Albania,2014,8512452310.0
Albania,2013,8647046116.3
Albania,2012,7384475899.5
Albania,2011,6484194296.1
Albania,2010,5436572731.8
Albania,2009,4605163641.8
Albania,2008,4256899002.8
Albania,2007,2966604307.7
Albania,2006,2517100832.6
Albania,2005,2126166749.1
Albania,2004,1603744698.8
Albania,2003,1550382967.9
