Country,Year,GDP per capita (current US$)
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,7737.65468112589
Botswana,2021,7238.79609591086
Botswana,2020,5875.07060571282
Botswana,2019,6691.16105117407
Botswana,2018,6947.81784114167
Botswana,2017,6705.34106167973
Botswana,2016,6411.55166554553
Botswana,2015,5869.73777207249
Botswana,2014,6844.03299550537
Botswana,2013,6436.60306321162
Botswana,2012,6392.98734736839
Botswana,2011,7080.77829746932
Botswana,2010,6041.73205119653
Botswana,2009,4938.25013589692
Botswana,2008,5345.84849075332
Botswana,2007,5372.34073174354
Botswana,2006,5142.91383354359
Botswana,2005,5240.316159068
Botswana,2004,4818.21310297023
Botswana,2003,4111.73808510941
Botswana,2002,3029.78852194193
Botswana,2001,3115.6789995428
Botswana,2000,3351.6965168531
Botswana,1999,3242.13716017755
Botswana,1998,2893.32874464307
Botswana,1997,3100.16535500515
Botswana,1996,3063.99487277673
Botswana,1995,3064.58635320273
Botswana,1994,2832.81288136116
Botswana,1993,2844.99574953442
Botswana,1992,2918.61700549149
Botswana,1991,2855.9488981406
Botswana,1990,2825.72503382508
Botswana,1989,2369.12581374773
Botswana,1988,2096.73637553348
Botswana,1987,1610.3653633077
Botswana,1986,1180.90878807182
Botswana,1985,978.993257399692
Botswana,1984,1128.87164794869
Botswana,1983,1105.13037462392
Botswana,1982,992.118212865661
Botswana,1981,1092.66413818269
Botswana,1980,1130.31597280003
Botswana,1979,917.59439855796
Botswana,1978,695.092471997722
Botswana,1977,559.656590608364
Botswana,1976,485.403762713723
Botswana,1975,487.916029529179
Botswana,1974,442.536038952182
Botswana,1973,371.434920339075
Botswana,1972,262.46499368275
Botswana,1971,210.959160268755
Botswana,1970,162.506159858746
Botswana,1969,131.850442350682
Botswana,1968,113.700949951757
Botswana,1967,101.330662921077
Botswana,1966,89.5280103836218
Botswana,1965,80.193827563404
Botswana,1964,74.0143921219787
Botswana,1963,69.3788496476305
Botswana,1962,66.4486789320337
Botswana,1961,62.7429531034072
Botswana,1960,59.2971223983495
Brazil,2022,8917.67389796927
Brazil,2021,7696.78553127562
Brazil,2020,6923.70019715065
Brazil,2019,8845.3239312417
Brazil,2018,9121.02009249958
Brazil,2017,9896.7175109967
Brazil,2016,8680.73542054827
Brazil,2015,8783.21441310718
Brazil,2014,12071.4046547485
Brazil,2013,12258.5648491717
Brazil,2012,12327.5155558345
Brazil,2011,13200.5581661879
Brazil,2010,11249.2937410718
Brazil,2009,8569.90180523381
Brazil,2008,8801.75947547502
Brazil,2007,7323.19034003928
Brazil,2006,5866.02431314405
Brazil,2005,4773.26848028038
Brazil,2004,3623.22390486815
Brazil,2003,3056.64968001868
Brazil,2002,2824.71539582671
Brazil,2001,3142.23552848117
Brazil,2000,3726.81142041068
Brazil,1999,3456.42359489537
Brazil,1998,5049.76611957929
Brazil,1997,5240.12879606607
Brazil,1996,5121.90540734464
Brazil,1995,4704.96154610973
Brazil,1994,3393.14292559822
Brazil,1993,2766.3284771876
Brazil,1992,2505.22503287296
Brazil,1991,2659.04855834441
Brazil,1990,3085.39621553317
Brazil,1989,2790.4142039498
Brazil,1988,2119.61108115279
Brazil,1987,1986.83413845848
Brazil,1986,1836.68497846624
Brazil,1985,1541.7088902223
Brazil,1984,1406.68979969815
Brazil,1983,1448.00973115761
Brazil,1982,2118.56410810781
Brazil,1981,2061.34995420275
Brazil,1980,1941.25953805961
Brazil,1979,1853.01969086922
Brazil,1978,1716.70772767288
Brazil,1977,1547.6942060653
Brazil,1976,1376.3479281208
Brazil,1975,1188.6195317366
Brazil,1974,1034.16442979806
Brazil,1973,806.354512747851
Brazil,1972,577.451537235053
Brazil,1971,494.80274991997
Brazil,1970,439.220916221935
Brazil,1969,395.441384632115
Brazil,1968,370.180411753128
Brazil,1967,348.021102794167
Brazil,1966,325.173107406638
Brazil,1965,265.475397633938
Brazil,1964,254.838581035491
Brazil,1963,291.404006118712
Brazil,1962,247.834299715922
Brazil,1961,229.336766423598
Brazil,1960,232.998762450445
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,37152.4662378669
Brunei Darussalam,2021,31448.9136078023
Brunei Darussalam,2020,27179.3444218249
Brunei Darussalam,2019,30748.3201899098
Brunei Darussalam,2018,31241.0239732766
Brunei Darussalam,2017,28186.9833864683
Brunei Darussalam,2016,26762.0374289176
Brunei Darussalam,2015,30681.4374376753
Brunei Darussalam,2014,41035.7731365374
Brunei Darussalam,2013,43950.0570624107
Brunei Darussalam,2012,46844.1967205228
Brunei Darussalam,2011,46139.1068369475
Brunei Darussalam,2010,34609.6999594925
Brunei Darussalam,2009,27497.5417023649
Brunei Darussalam,2008,37427.5488606831
Brunei Darussalam,2007,32337.2815244065
Brunei Darussalam,2006,30767.7473785142
Brunei Darussalam,2005,25991.2062011563
Brunei Darussalam,2004,21839.259312147
Brunei Darussalam,2003,18521.3625827095
Brunei Darussalam,2002,16817.2357346277
Brunei Darussalam,2001,16437.4266240037
Brunei Darussalam,2000,17971.8888128415
Brunei Darussalam,1999,14065.7022849859
Brunei Darussalam,1998,12653.8119180052
Brunei Darussalam,1997,16593.4343995581
Brunei Darussalam,1996,16706.4713264672
Brunei Darussalam,1995,15827.9873635211
Brunei Darussalam,1994,14000.4445266908
Brunei Darussalam,1993,14420.5900122134
Brunei Darussalam,1992,15080.7228006902
Brunei Darussalam,1991,13717.3874930712
Brunei Darussalam,1990,13440.6668227521
Brunei Darussalam,1989,11762.3512746625
Brunei Darussalam,1988,10949.8029328008
Brunei Darussalam,1987,11587.4892159785
Brunei Darussalam,1986,10262.9278500232
Brunei Darussalam,1985,15863.2646777412
Brunei Darussalam,1984,17619.3283250525
Brunei Darussalam,1983,18526.2942834896
Brunei Darussalam,1982,21254.0623169968
Brunei Darussalam,1981,22494.866398667
Brunei Darussalam,1980,26228.0733780764
Brunei Darussalam,1979,15409.8286338777
Brunei Darussalam,1978,11020.6802226068
Brunei Darussalam,1977,10159.0124382853
Brunei Darussalam,1976,8621.12489395934
Brunei Darussalam,1975,7317.77233191206
Brunei Darussalam,1974,6957.18969905788
Brunei Darussalam,1973,2905.4143324715
Brunei Darussalam,1972,1882.20393000332
Brunei Darussalam,1971,1424.47131940637
Brunei Darussalam,1970,1342.99460185524
Brunei Darussalam,1969,1259.33690851742
Brunei Darussalam,1968,1309.97878660244
Brunei Darussalam,1967,1181.94254046407
Brunei Darussalam,1966,1179.05031177549
Brunei Darussalam,1965,1059.00024622032
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,13772.476794451
Bulgaria,2021,12222.235645941
Bulgaria,2020,10153.4766003869
Bulgaria,2019,9878.76887237072
Bulgaria,2018,9451.850869564
Bulgaria,2017,8386.58920224077
Bulgaria,2016,7574.19126408348
Bulgaria,2015,7081.10233572915
Bulgaria,2014,7912.52053999441
Bulgaria,2013,7686.62922249699
Bulgaria,2012,7431.01404543523
Bulgaria,2011,7856.9859584228
Bulgaria,2010,6862.75768747522
Bulgaria,2009,6988.2748189241
Bulgaria,2008,7271.30520126259
Bulgaria,2007,5888.77685220636
Bulgaria,2006,4523.14752481934
Bulgaria,2005,3899.82513751438
Bulgaria,2004,3389.68761293887
Bulgaria,2003,2719.4948917632
Bulgaria,2002,2092.98288625558
Bulgaria,2001,1770.90677898958
Bulgaria,2000,1621.26210738992
Bulgaria,1999,1659.71861105493
Bulgaria,1998,1820.44831978767
Bulgaria,1997,1361.40924948928
Bulgaria,1996,1470.19534739957
Bulgaria,1995,2259.26483130675
Bulgaria,1994,1148.4943993817
Bulgaria,1993,1278.54441959728
Bulgaria,1992,1211.98087810931
Bulgaria,1991,1267.73437541485
Bulgaria,1990,2366.52982128614
Bulgaria,1989,2477.0208179596
Bulgaria,1988,2511.39306259489
Bulgaria,1987,3132.30136036246
Bulgaria,1986,2260.4272811545
Bulgaria,1985,1914.55064658793
Bulgaria,1984,1963.57267618274
Bulgaria,1983,1852.81343442802
Bulgaria,1982,2169.00401089683
Bulgaria,1981,2234.81481573125
Bulgaria,1980,2238.80295786574
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,832.884265674075
Burkina Faso,2021,893.077195986297
Burkina Faso,2020,833.244336106076
Burkina Faso,2019,772.166877547544
Burkina Faso,2018,779.202768060739
Burkina Faso,2017,711.184543938412
Burkina Faso,2016,665.786328528158
Burkina Faso,2015,632.126685840944
Burkina Faso,2014,767.371344245295
Burkina Faso,2013,762.303780331201
Burkina Faso,2012,733.972878936782
Burkina Faso,2011,727.612474945609
Burkina Faso,2010,627.270395424425
Burkina Faso,2009,603.877545123116
Burkina Faso,2008,621.890271194649
Burkina Faso,2007,516.75032795654
Burkina Faso,2006,457.342074945007
Burkina Faso,2005,442.944430923244
Burkina Faso,2004,405.451276214086
Burkina Faso,2003,363.81835185104
Burkina Faso,2002,286.753715076072
Burkina Faso,2001,260.443473018265
Burkina Faso,2000,249.802075679455
Burkina Faso,1999,293.887444486119
Burkina Faso,1998,250.413944569723
Burkina Faso,1997,224.611343733637
Burkina Faso,1996,243.526923395001
Burkina Faso,1995,229.832660075479
Burkina Faso,1994,187.815138003672
Burkina Faso,1993,325.153665961228
Burkina Faso,1992,349.708107975179
Burkina Faso,1991,334.759654200809
Burkina Faso,1990,339.631822581939
Burkina Faso,1989,294.043723860738
Burkina Faso,1988,301.953488868468
Burkina Faso,1987,280.952705438929
Burkina Faso,1986,248.092870415123
Burkina Faso,1985,194.567890991477
Burkina Faso,1984,188.335761195589
Burkina Faso,1983,212.486988121819
Burkina Faso,1982,239.619495795146
Burkina Faso,1981,249.285463726048
Burkina Faso,1980,278.195451445412
Burkina Faso,1979,259.036506606556
Burkina Faso,1978,224.328552754095
Burkina Faso,1977,176.297469907101
Burkina Faso,1976,155.754990332709
Burkina Faso,1975,153.128822543048
Burkina Faso,1974,124.811537579378
Burkina Faso,1973,114.218523712851
Burkina Faso,1972,99.6670654863859
Burkina Faso,1971,84.517987893475
Burkina Faso,1970,81.6877320776842
Burkina Faso,1969,86.7151166918253
Burkina Faso,1968,84.9193257891282
Burkina Faso,1967,84.5594913625298
Burkina Faso,1966,82.7592155524381
Burkina Faso,1965,81.9935267410322
Burkina Faso,1964,80.833859786074
Burkina Faso,1963,78.8290862901587
Burkina Faso,1962,77.0773339358349
Burkina Faso,1961,72.1737662931569
Burkina Faso,1960,69.0831952198967
Burundi,2022,238.44187565548
Burundi,2021,221.15780340632
Burundi,2020,216.827417445762
Burundi,2019,216.972970864849
Burundi,2018,232.060616581243
Burundi,2017,244.145422138192
Burundi,2016,242.539527360495
Burundi,2015,289.359627144769
Burundi,2014,257.818557465694
Burundi,2013,241.547665658082
Burundi,2012,238.205945258781
Burundi,2011,236.451347423735
Burundi,2010,222.660583148072
Burundi,2009,204.544755650643
Burundi,2008,194.710634589705
Burundi,2007,170.706876423534
Burundi,2006,166.276245228761
Burundi,2005,151.188541052498
Burundi,2004,128.538422519456
Burundi,2003,114.36700716216
Burundi,2002,124.139301602651
Burundi,2001,135.606475784646
Burundi,2000,138.004617225366
Burundi,1999,130.753023919327
Burundi,1998,148.089542518244
Burundi,1997,164.233445666936
Burundi,1996,146.536182541744
Burundi,1995,168.627167702793
Burundi,1994,165.585934674604
Burundi,1993,168.964075594911
Burundi,1992,188.581166847581
Burundi,1991,208.656723378432
Burundi,1990,206.444928267383
Burundi,1989,207.291950106508
Burundi,1988,205.31791926308
Burundi,1987,219.371300655575
Burundi,1986,238.356916699581
Burundi,1985,232.41182455329
Burundi,1984,203.859829973679
Burundi,1983,229.117725538647
Burundi,1982,220.157009924496
Burundi,1981,215.78760277902
Burundi,1980,213.253435366784
Burundi,1979,189.125941172438
Burundi,1978,151.067991502609
Burundi,1977,139.413263732793
Burundi,1976,117.051878460375
Burundi,1975,112.286107305887
Burundi,1974,94.3334626755974
Burundi,1973,85.214643786738
Burundi,1972,68.9553297399475
Burundi,1971,70.5855233098498
Burundi,1970,69.3951088547481
Burundi,1969,55.543775063086
Burundi,1968,54.6474656243876
Burundi,1967,54.450305033129
Burundi,1966,51.8086400241772
Burundi,1965,50.9904201718004
Burundi,1964,85.9647245434688
Burundi,1963,78.94826921713
Burundi,1962,73.9420079222781
Burundi,1961,72.0887820621299
Burundi,1960,71.3602241759423
Cabo Verde,2022,3902.58904940059
Cabo Verde,2021,3557.83777540965
Cabo Verde,2020,3223.73560213047
Cabo Verde,2019,3928.30909558631
Cabo Verde,2018,3860.45481136132
Cabo Verde,2017,3534.34358304479
Cabo Verde,2016,3312.69675666873
Cabo Verde,2015,3169.0789154116
Cabo Verde,2014,3739.27827890219
Cabo Verde,2013,3757.65995326233
Cabo Verde,2012,3583.46171744213
Cabo Verde,2011,3880.06918190627
Cabo Verde,2010,3500.97745196395
Cabo Verde,2009,3592.31589113941
Cabo Verde,2008,3839.86364377088
Cabo Verde,2007,3268.30568917315
Cabo Verde,2006,2220.09817717759
Cabo Verde,2005,1972.78493691456
Cabo Verde,2004,1900.88846682975
Cabo Verde,2003,1693.97855163071
Cabo Verde,2002,1311.21457745204
Cabo Verde,2001,1208.45760530782
Cabo Verde,2000,1176.70725787049
Cabo Verde,1999,1317.57368454047
Cabo Verde,1998,1185.58374001024
Cabo Verde,1997,1139.21769663111
Cabo Verde,1996,1192.32998945361
Cabo Verde,1995,1184.17673484282
Cabo Verde,1994,1012.26339104589
Cabo Verde,1993,1251.86634728505
Cabo Verde,1992,935.106141237955
Cabo Verde,1991,858.087037201753
Cabo Verde,1990,841.805013643187
Cabo Verde,1989,746.750161304894
Cabo Verde,1988,748.254382476013
Cabo Verde,1987,674.622656781946
Cabo Verde,1986,553.782248148489
Cabo Verde,1985,405.233131440645
Cabo Verde,1984,393.531041576735
Cabo Verde,1983,418.393680951109
Cabo Verde,1982,430.96074142644
Cabo Verde,1981,433.623964113813
Cabo Verde,1980,448.397134382749
Cabo Verde,1979,
Cabo Verde,1978,
Cabo Verde,1977,
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2022,1786.56081858524
Cambodia,2021,1625.2350215138
Cambodia,2020,1577.91173993243
Cambodia,2019,1671.38540009767
Cambodia,2018,1533.31598456036
Cambodia,2017,1400.89926526097
Cambodia,2016,1281.10597109735
Cambodia,2015,1170.74281578324
Cambodia,2014,1098.07453750857
Cambodia,2013,1015.2208813493
Cambodia,2012,950.482544612158
Cambodia,2011,880.310304425532
Cambodia,2010,782.695738661233
Cambodia,2009,734.815118591223
Cambodia,2008,742.397972379419
Cambodia,2007,629.921076681188
Cambodia,2006,539.747365398375
Cambodia,2005,475.069394260589
Cambodia,2004,410.086132919785
Cambodia,2003,364.275301697561
Cambodia,2002,341.036765774788
Cambodia,2001,322.899863855535
Cambodia,2000,301.516598515387
Cambodia,1999,295.591285291268
Cambodia,1998,267.409796214605
Cambodia,1997,301.219665357476
Cambodia,1996,313.584672308454
Cambodia,1995,315.14234799495
Cambodia,1994,262.44289487821
Cambodia,1993,247.348584430364
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,85.1163266640379
Cambodia,1973,102.577674842249
Cambodia,1972,74.7159102094334
Cambodia,1971,144.842367453274
Cambodia,1970,107.087796160422
Cambodia,1969,146.544314870405
Cambodia,1968,162.627273340246
Cambodia,1967,149.827335997696
Cambodia,1966,145.142456186822
Cambodia,1965,140.756742045375
Cambodia,1964,129.59393419026
Cambodia,1963,123.201024935887
Cambodia,1962,114.012204932346
Cambodia,1961,113.48568408339
Cambodia,1960,114.972955061661
Cameroon,2022,1588.47872338696
Cameroon,2021,1666.93280948232
Cameroon,2020,1539.13054650019
Cameroon,2019,1538.68791202148
Cameroon,2018,1594.06010909489
Cameroon,2017,1479.86222292155
Cameroon,2016,1426.06548098045
Cameroon,2015,1399.67533596847
Cameroon,2014,1631.71398553289
Cameroon,2013,1559.13904964956
