Country,Year,"Total reserves (includes gold, current US$)"
Botswana,1987,2012954545.81566
Botswana,1986,1161484390.41992
Botswana,1985,758347205.623902
Botswana,1984,453826973.721029
Botswana,1983,376231972.485413
Botswana,1982,276051668.358379
Botswana,1981,236697667.919941
Botswana,1980,334034873.363843
Botswana,1979,261115114.418418
Botswana,1978,146934800.286139
Botswana,1977,96693342.4073336
Botswana,1976,72322792.6973461
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,324673449781.4
Brazil,2021,362210079181.317
Brazil,2020,355614251456.14
Brazil,2019,356886386911.979
Brazil,2018,374709673447.828
Brazil,2017,373955518686.487
Brazil,2016,364984039092.456
Brazil,2015,356464980327.488
Brazil,2014,363570226084.661
Brazil,2013,358816422466.118
Brazil,2012,373160977539.732
Brazil,2011,352010222755.829
Brazil,2010,288574623536.622
Brazil,2009,238539464848.441
Brazil,2008,193783363540.649
Brazil,2007,180333622535.832
Brazil,2006,85842861115.1295
Brazil,2005,53799284976.6775
Brazil,2004,52934865185.6722
Brazil,2003,49297286966.3089
Brazil,2002,37832146718.419
Brazil,2001,35866445530.2453
Brazil,2000,33015297295.6899
Brazil,1999,36342324443.4703
Brazil,1998,44487193726.0979
Brazil,1997,52208520617.4322
Brazil,1996,60152476087.583
Brazil,1995,51842389630.8018
Brazil,1994,38810777748.0861
Brazil,1993,32247610989.3312
Brazil,1992,23750647504.125
Brazil,1991,9391631540.11071
Brazil,1990,9997591007.59699
Brazil,1989,9678276000.0
Brazil,1988,9114472122.65344
Brazil,1987,8134599725.9388
Brazil,1986,8184181031.96702
Brazil,1985,11617955161.6872
Brazil,1984,11960814096.9956
Brazil,1983,4561475256.47813
Brazil,1982,3997356017.94856
Brazil,1981,7479607844.25765
Brazil,1980,6875231542.0342
Brazil,1979,9838705354.82902
Brazil,1978,12190033177.1808
Brazil,1977,7441920872.37625
Brazil,1976,6666854181.77382
Brazil,1975,4166486431.37877
Brazil,1974,5463238279.69263
Brazil,1973,6508867084.0128
Brazil,1972,4218805676.74583
Brazil,1971,1753865277.94277
Brazil,1970,1189904670.0
Brazil,1969,656773200.0
Brazil,1968,266422900.0
Brazil,1967,200149600.0
Brazil,1966,425796620.0
Brazil,1965,484251120.0
Brazil,1964,245487600.0
Brazil,1963,355042320.0
Brazil,1962,336000900.0
Brazil,1961,471156150.0
Brazil,1960,432848800.0
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,5034739047.43322
Brunei Darussalam,2021,4982141345.7678
Brunei Darussalam,2020,3997356505.31302
Brunei Darussalam,2019,4272696957.80614
Brunei Darussalam,2018,3407126454.77295
Brunei Darussalam,2017,3488124299.73021
Brunei Darussalam,2016,3487053368.54429
Brunei Darussalam,2015,3366322585.18654
Brunei Darussalam,2014,3648818757.27273
Brunei Darussalam,2013,3575273901.90557
Brunei Darussalam,2012,3449167916.72605
Brunei Darussalam,2011,2583674787.86635
Brunei Darussalam,2010,1563162507.49248
Brunei Darussalam,2009,1357268956.60248
Brunei Darussalam,2008,751159763.901468
Brunei Darussalam,2007,667491396.601975
Brunei Darussalam,2006,513570258.749097
Brunei Darussalam,2005,491885270.089171
Brunei Darussalam,2004,488889689.086051
Brunei Darussalam,2003,474743404.017911
Brunei Darussalam,2002,448994000.486639
Brunei Darussalam,2001,381821178.372171
Brunei Darussalam,2000,408340574.417856
Brunei Darussalam,1999,516845011.531987
Brunei Darussalam,1998,
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,40989114449.5133
Bulgaria,2021,39187742752.2235
Bulgaria,2020,37860001348.6185
Bulgaria,2019,27901750798.6159
Bulgaria,2018,28711039864.6649
Bulgaria,2017,28375830876.2926
Bulgaria,2016,25176065815.9197
Bulgaria,2015,22153050488.9051
Bulgaria,2014,20129698078.3467
Bulgaria,2013,19883353048.1463
Bulgaria,2012,20507099695.0265
Bulgaria,2011,17215731650.4487
Bulgaria,2010,17223204558.801
Bulgaria,2009,18522121029.1316
Bulgaria,2008,17930378434.4521
Bulgaria,2007,17544560019.9979
Bulgaria,2006,11756001867.2857
Bulgaria,2005,8697081081.81402
Bulgaria,2004,9337108132.85169
Bulgaria,2003,6825720112.56369
Bulgaria,2002,4846429934.1631
Bulgaria,2001,3646131847.83262
Bulgaria,2000,3507198891.18447
Bulgaria,1999,3264673603.2394
Bulgaria,1998,3056953865.99045
Bulgaria,1997,2485359967.63859
Bulgaria,1996,864262294.007178
Bulgaria,1995,1635187896.10957
Bulgaria,1994,1396927155.27122
Bulgaria,1993,1052450306.21187
Bulgaria,1992,1241109201.35232
Bulgaria,1991,670207829.90459
Bulgaria,1990,
Bulgaria,1989,
Bulgaria,1988,
Bulgaria,1987,
Bulgaria,1986,
Bulgaria,1985,
Bulgaria,1984,
Bulgaria,1983,
Bulgaria,1982,
Bulgaria,1981,
Bulgaria,1980,
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,
Burkina Faso,2021,
Burkina Faso,2020,
Burkina Faso,2019,
Burkina Faso,2018,
Burkina Faso,2017,
Burkina Faso,2016,
Burkina Faso,2015,
Burkina Faso,2014,
Burkina Faso,2013,
Burkina Faso,2012,
Burkina Faso,2011,
Burkina Faso,2010,
Burkina Faso,2009,
Burkina Faso,2008,
Burkina Faso,2007,
Burkina Faso,2006,
Burkina Faso,2005,
Burkina Faso,2004,
Burkina Faso,2003,
Burkina Faso,2002,
Burkina Faso,2001,
Burkina Faso,2000,
Burkina Faso,1999,
Burkina Faso,1998,
Burkina Faso,1997,
Burkina Faso,1996,
Burkina Faso,1995,
Burkina Faso,1994,
Burkina Faso,1993,
Burkina Faso,1992,
Burkina Faso,1991,
Burkina Faso,1990,
Burkina Faso,1989,
Burkina Faso,1988,
Burkina Faso,1987,
Burkina Faso,1986,
Burkina Faso,1985,
Burkina Faso,1984,
Burkina Faso,1983,
Burkina Faso,1982,
Burkina Faso,1981,
Burkina Faso,1980,
Burkina Faso,1979,
Burkina Faso,1978,
Burkina Faso,1977,
Burkina Faso,1976,
Burkina Faso,1975,
Burkina Faso,1974,
Burkina Faso,1973,
Burkina Faso,1972,
Burkina Faso,1971,
Burkina Faso,1970,
Burkina Faso,1969,
Burkina Faso,1968,
Burkina Faso,1967,
Burkina Faso,1966,
Burkina Faso,1965,
Burkina Faso,1964,
Burkina Faso,1963,
Burkina Faso,1962,
Burkina Faso,1961,
Burkina Faso,1960,
Burundi,2022,163238045.559317
Burundi,2021,266164087.470182
Burundi,2020,90319165.5391625
Burundi,2019,111373704.053543
Burundi,2018,68126200.7714545
Burundi,2017,97402580.425552
Burundi,2016,95158477.5306259
Burundi,2015,136134382.176262
Burundi,2014,317139256.456431
Burundi,2013,329308184.126304
Burundi,2012,308757013.647554
Burundi,2011,295447213.888204
Burundi,2010,332085022.471923
Burundi,2009,323088641.078175
Burundi,2008,266537169.93856
Burundi,2007,177130962.895465
Burundi,2006,131138494.759737
Burundi,2005,100575245.808507
Burundi,2004,66173617.2508293
Burundi,2003,67366291.2726551
Burundi,2002,59105712.309297
Burundi,2001,17974678.2401183
Burundi,2000,37646865.1651183
Burundi,1999,52981473.9119671
Burundi,1998,70480623.6839841
Burundi,1997,118039205.611467
Burundi,1996,145960526.577454
Burundi,1995,216108467.542699
Burundi,1994,211303503.340123
Burundi,1993,169711841.577049
Burundi,1992,179911767.284509
Burundi,1991,147473748.750129
Burundi,1990,111668438.445462
Burundi,1989,106526906.432413
Burundi,1988,76449554.6181655
Burundi,1987,69068852.0226958
Burundi,1986,75804855.8449158
Burundi,1985,35103931.4340949
Burundi,1984,25040939.7998759
Burundi,1983,33509004.7163326
Burundi,1982,37357560.7551026
Burundi,1981,68145841.3928337
Burundi,1980,104654105.620465
Burundi,1979,96725113.6573312
Burundi,1978,83359466.469142
Burundi,1977,95905709.7833384
Burundi,1976,49159844.2330086
Burundi,1975,30847714.159055
Burundi,1974,14367912.0433159
Burundi,1973,21591190.3087651
Burundi,1972,18549238.238545
Burundi,1971,17727076.9039864
Burundi,1970,15395912.57
Burundi,1969,7453827.2
Burundi,1968,2950265.9
Burundi,1967,5050000.0
Burundi,1966,7040000.0
Burundi,1965,9220000.0
Burundi,1964,12678000.0
Burundi,1963,
Burundi,1962,
Burundi,1961,
Burundi,1960,
Cabo Verde,2022,704630479.566004
Cabo Verde,2021,769650450.739642
Cabo Verde,2020,735084797.415375
Cabo Verde,2019,737990665.417386
Cabo Verde,2018,606003781.270023
Cabo Verde,2017,617362329.826463
Cabo Verde,2016,572736752.547996
Cabo Verde,2015,494495560.716106
Cabo Verde,2014,510930777.488313
Cabo Verde,2013,475334069.480303
Cabo Verde,2012,375841714.655623
Cabo Verde,2011,338617823.352149
Cabo Verde,2010,382190200.497035
Cabo Verde,2009,397876708.938471
Cabo Verde,2008,361467111.500192
Cabo Verde,2007,364462266.13089
Cabo Verde,2006,254525770.70586
Cabo Verde,2005,174391987.426298
Cabo Verde,2004,139362725.6678
Cabo Verde,2003,92617800.6630992
Cabo Verde,2002,77123428.2731056
Cabo Verde,2001,45479478.0687327
Cabo Verde,2000,28196818.8690417
Cabo Verde,1999,43483582.8206316
Cabo Verde,1998,8316973.76702968
Cabo Verde,1997,19323245.8510309
Cabo Verde,1996,27566288.8051844
Cabo Verde,1995,36891764.1660585
Cabo Verde,1994,42078709.1881349
Cabo Verde,1993,57690218.286324
Cabo Verde,1992,75755926.1666369
Cabo Verde,1991,65100093.7251869
Cabo Verde,1990,76969365.0466756
Cabo Verde,1989,74738034.4246863
Cabo Verde,1988,81332707.80446
Cabo Verde,1987,80730245.0812753
Cabo Verde,1986,56359503.7621742
Cabo Verde,1985,55357731.5780941
Cabo Verde,1984,40990516.6133251
Cabo Verde,1983,45902521.0694201
Cabo Verde,1982,42738961.3361534
Cabo Verde,1981,37829159.2142841
Cabo Verde,1980,42401306.7352194
Cabo Verde,1979,42321955.3162125
Cabo Verde,1978,39368391.7651466
Cabo Verde,1977,42023598.8212986
Cabo Verde,1976,32695172.5897079
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2022,17801364792.3965
Cambodia,2021,20269721097.822
Cambodia,2020,21328475092.6612
Cambodia,2019,18771430900.2127
Cambodia,2018,14630894025.9984
Cambodia,2017,12201741896.4869
Cambodia,2016,9113957299.04388
Cambodia,2015,7375682885.24626
Cambodia,2014,6108231224.38956
Cambodia,2013,4997891277.02916
Cambodia,2012,4759658458.02489
Cambodia,2011,4061810700.02449
Cambodia,2010,3817077827.48335
Cambodia,2009,3285950771.83633
Cambodia,2008,2639301421.06126
Cambodia,2007,2140273311.26087
Cambodia,2006,1411426995.28171
Cambodia,2005,1158091688.68102
Cambodia,2004,1118336324.43469
Cambodia,2003,982362875.129201
Cambodia,2002,913189870.797355
Cambodia,2001,697362969.703221
Cambodia,2000,611415267.593156
Cambodia,1999,509239611.175074
Cambodia,1998,439450908.219338
Cambodia,1997,298634409.136048
Cambodia,1996,265780085.184461
Cambodia,1995,191983699.801406
Cambodia,1994,118495162.502938
Cambodia,1993,24181917.043689
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,
Cambodia,1973,
Cambodia,1972,
Cambodia,1971,
Cambodia,1970,
Cambodia,1969,
Cambodia,1968,
Cambodia,1967,
Cambodia,1966,
Cambodia,1965,
Cambodia,1964,
Cambodia,1963,
Cambodia,1962,
Cambodia,1961,
Cambodia,1960,
Cameroon,2022,
Cameroon,2021,
Cameroon,2020,
Cameroon,2019,
Cameroon,2018,3459329760.96426
Cameroon,2017,3196791410.74604
Cameroon,2016,2225708778.07818
Cameroon,2015,3536255065.98645
Cameroon,2014,3168216856.18041
Cameroon,2013,3471999831.39101
Cameroon,2012,3380703262.12093
Cameroon,2011,3198717752.7485
Cameroon,2010,3642642765.84442
Cameroon,2009,3675521655.97273
Cameroon,2008,3112861315.14642
Cameroon,2007,2931745509.79895
Cameroon,2006,1735263262.18996
Cameroon,2005,964745492.908923
Cameroon,2004,842430190.035234
Cameroon,2003,652135227.569221
Cameroon,2002,639930327.323177
Cameroon,2001,340115355.120412
Cameroon,2000,220219413.043293
Cameroon,1999,13121977.8772397
Cameroon,1998,9911701.41281912
Cameroon,1997,9555390.85371143
Cameroon,1996,13833208.9058915
Cameroon,1995,15372103.2588021
Cameroon,1994,13740919.6525948
Cameroon,1993,14152080.7963374
Cameroon,1992,30352645.0823243
Cameroon,1991,53628537.0697255
Cameroon,1990,37075058.9640231
Cameroon,1989,91892959.2079299
Cameroon,1988,188154480.853756
Cameroon,1987,78283064.9884915
Cameroon,1986,70742510.2763067
Cameroon,1985,142274709.699133
Cameroon,1984,63101789.2347198
Cameroon,1983,170415619.353292
Cameroon,1982,80796978.2138793
Cameroon,1981,96992136.091978
Cameroon,1980,206367217.764679
Cameroon,1979,140905982.416779
Cameroon,1978,55673755.7935937
Cameroon,1977,44862720.5208038
Cameroon,1976,43803725.9182906
Cameroon,1975,28827890.0770217
Cameroon,1974,78527121.8049495
Cameroon,1973,51153204.9737559
Cameroon,1972,43637853.5201199
Cameroon,1971,73603091.9369789
Cameroon,1970,80807414.2236463
Cameroon,1969,48085555.7245495
Cameroon,1968,40850759.3206133
Cameroon,1967,24350000.0
Cameroon,1966,33700000.0
Cameroon,1965,26700000.0
Cameroon,1964,35890000.0
Cameroon,1963,34880000.0
Cameroon,1962,27710000.0
Cameroon,1961,20300000.0
Cameroon,1960,19240000.0
Canada,2022,106952377364.743
Canada,2021,106615119570.101
Canada,2020,90428136419.3486
Canada,2019,85297110783.6887
Canada,2018,83925602808.0082
Canada,2017,86677706696.7064
Canada,2016,82718110857.6299
Canada,2015,79753521149.8993
Canada,2014,74699962252.5789
Canada,2013,71937085415.7952
Canada,2012,68546343361.9693
Canada,2011,65818985667.1989
Canada,2010,57151157771.2186
Canada,2009,54356329766.8962
Canada,2008,43872316563.9077
Canada,2007,41082108778.8237
Canada,2006,35063091947.1937
Canada,2005,33018041276.077
Canada,2004,34476385087.8754
Canada,2003,36267581049.3034
Canada,2002,37189390323.6644
Canada,2001,34252695467.5387
Canada,2000,32427268296.4522
Canada,1999,28650287867.4575
Canada,1998,24023245895.1669
Canada,1997,18718498839.7578
Canada,1996,21562298749.7584
Canada,1995,16369362023.5162
Canada,1994,13774515278.0773
Canada,1993,14845679468.3133
Canada,1992,14744867435.1101
Canada,1991,20836199991.0055
Canada,1990,23529517647.2095
Canada,1989,22511818354.8506
Canada,1988,22421917623.8679
Canada,1987,16241919191.6214
Canada,1986,10961351034.6385
Canada,1985,9077363669.59578
Canada,1984,8699532578.04879
Canada,1983,11161317127.1261
Canada,1982,12269212045.8529
Canada,1981,11671918704.9566
Canada,1980,15461831431.7428
Canada,1979,14219999489.2131
Canada,1978,8558516041.94903
Canada,1977,7301923098.27434
Canada,1976,7876981014.03465
Canada,1975,7504993348.50907
Canada,1974,8978681009.82423
Canada,1973,7305435935.41762
Canada,1972,6640230809.8943
Canada,1971,5828802080.29294
Canada,1970,4732515670.0
Canada,1969,3111279600.0
Canada,1968,3215954000.0
Canada,1967,2722684400.0
Canada,1966,2707536060.0
Canada,1965,3040845600.0
Canada,1964,2893026720.0
Canada,1963,2615182920.0
Canada,1962,2561922010.0
Canada,1961,2296085100.0
Canada,1960,2012986400.0
Cayman Islands,2022,
Cayman Islands,2021,
Cayman Islands,2020,216800000.0
Cayman Islands,2019,183500000.0
Cayman Islands,2018,162073506.0
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Cayman Islands,1999,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Cayman Islands,1989,
Cayman Islands,1988,
Cayman Islands,1987,
Cayman Islands,1986,
Cayman Islands,1985,
