Country,Year,Net ODA received per capita (current US$)
Middle East & North Africa (excluding high income),1987,24.1922845567435
Middle East & North Africa (excluding high income),1986,22.2779726713092
Middle East & North Africa (excluding high income),1985,25.1325459021819
Middle East & North Africa (excluding high income),1984,24.0859336770945
Middle East & North Africa (excluding high income),1983,25.7154470921705
Middle East & North Africa (excluding high income),1982,33.5338045144068
Middle East & North Africa (excluding high income),1981,42.7902764470147
Middle East & North Africa (excluding high income),1980,46.1617669410182
Middle East & North Africa (excluding high income),1979,41.6984392325728
Middle East & North Africa (excluding high income),1978,39.4984617842288
Middle East & North Africa (excluding high income),1977,38.4620487930162
Middle East & North Africa (excluding high income),1976,33.8664908621322
Middle East & North Africa (excluding high income),1975,35.8115902862876
Middle East & North Africa (excluding high income),1974,24.1587883390545
Middle East & North Africa (excluding high income),1973,15.3903847607231
Middle East & North Africa (excluding high income),1972,7.37473253316277
Middle East & North Africa (excluding high income),1971,6.78023404640689
Middle East & North Africa (excluding high income),1970,7.09995833769613
Middle East & North Africa (excluding high income),1969,3.7934236269716
Middle East & North Africa (excluding high income),1968,3.52319365873339
Middle East & North Africa (excluding high income),1967,3.78978943799183
Middle East & North Africa (excluding high income),1966,5.13675438443385
Middle East & North Africa (excluding high income),1965,5.65271089734703
Middle East & North Africa (excluding high income),1964,7.292153136705
Middle East & North Africa (excluding high income),1963,8.22531227088578
Middle East & North Africa (excluding high income),1962,9.57352163415748
Middle East & North Africa (excluding high income),1961,10.7302444207969
Middle East & North Africa (excluding high income),1960,9.11219516108844
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,76.3631886348951
Middle East & North Africa (IDA & IBRD countries),2020,61.0455804892095
Middle East & North Africa (IDA & IBRD countries),2019,60.6025956980624
Middle East & North Africa (IDA & IBRD countries),2018,72.9576277100289
Middle East & North Africa (IDA & IBRD countries),2017,64.6105912409816
Middle East & North Africa (IDA & IBRD countries),2016,60.7273240211967
Middle East & North Africa (IDA & IBRD countries),2015,43.7052199750637
Middle East & North Africa (IDA & IBRD countries),2014,47.8575437452018
Middle East & North Africa (IDA & IBRD countries),2013,47.573399647507
Middle East & North Africa (IDA & IBRD countries),2012,29.508823688841
Middle East & North Africa (IDA & IBRD countries),2011,23.2682516168918
Middle East & North Africa (IDA & IBRD countries),2010,20.5122026273666
Middle East & North Africa (IDA & IBRD countries),2009,24.018641694359
Middle East & North Africa (IDA & IBRD countries),2008,50.3053062368932
Middle East & North Africa (IDA & IBRD countries),2007,45.0961502423609
Middle East & North Africa (IDA & IBRD countries),2006,43.0670134442691
Middle East & North Africa (IDA & IBRD countries),2005,84.4320831398027
Middle East & North Africa (IDA & IBRD countries),2004,30.0025940166979
Middle East & North Africa (IDA & IBRD countries),2003,23.0974838196939
Middle East & North Africa (IDA & IBRD countries),2002,11.7388296676366
Middle East & North Africa (IDA & IBRD countries),2001,13.3687644309988
Middle East & North Africa (IDA & IBRD countries),2000,13.4277201109352
Middle East & North Africa (IDA & IBRD countries),1999,15.7223500819626
Middle East & North Africa (IDA & IBRD countries),1998,17.5821346595183
Middle East & North Africa (IDA & IBRD countries),1997,17.8462856203947
Middle East & North Africa (IDA & IBRD countries),1996,19.6609236531923
Middle East & North Africa (IDA & IBRD countries),1995,18.8243780546656
Middle East & North Africa (IDA & IBRD countries),1994,23.3172586295459
Middle East & North Africa (IDA & IBRD countries),1993,21.7276360251178
Middle East & North Africa (IDA & IBRD countries),1992,28.4526634721717
Middle East & North Africa (IDA & IBRD countries),1991,44.0187220983948
Middle East & North Africa (IDA & IBRD countries),1990,48.4217903813342
Middle East & North Africa (IDA & IBRD countries),1989,16.8837357393333
Middle East & North Africa (IDA & IBRD countries),1988,17.5589832935361
Middle East & North Africa (IDA & IBRD countries),1987,23.6420841919752
Middle East & North Africa (IDA & IBRD countries),1986,21.8759071334305
Middle East & North Africa (IDA & IBRD countries),1985,24.5193982236794
Middle East & North Africa (IDA & IBRD countries),1984,23.5950592158074
Middle East & North Africa (IDA & IBRD countries),1983,25.0363442737825
Middle East & North Africa (IDA & IBRD countries),1982,31.6928269406011
Middle East & North Africa (IDA & IBRD countries),1981,41.0520313556143
Middle East & North Africa (IDA & IBRD countries),1980,44.6385706374732
Middle East & North Africa (IDA & IBRD countries),1979,39.957393584261
Middle East & North Africa (IDA & IBRD countries),1978,38.4340044843943
Middle East & North Africa (IDA & IBRD countries),1977,38.013057741426
Middle East & North Africa (IDA & IBRD countries),1976,33.422020402465
Middle East & North Africa (IDA & IBRD countries),1975,34.3646769370715
Middle East & North Africa (IDA & IBRD countries),1974,23.1484251682825
Middle East & North Africa (IDA & IBRD countries),1973,14.5388047727417
Middle East & North Africa (IDA & IBRD countries),1972,5.60984310351761
Middle East & North Africa (IDA & IBRD countries),1971,5.09213345206793
Middle East & North Africa (IDA & IBRD countries),1970,5.34737281388906
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,13.8374759997206
Middle income,2020,13.9478133310439
Middle income,2019,10.6460839438912
Middle income,2018,11.0126454984135
Middle income,2017,11.646642758922
Middle income,2016,11.5818646353218
Middle income,2015,11.4338931771225
Middle income,2014,12.4460107808437
Middle income,2013,13.0015656941816
Middle income,2012,11.5590422734716
Middle income,2011,11.7922215500793
Middle income,2010,11.177559286593
Middle income,2009,11.2997226504885
Middle income,2008,11.7735466991897
Middle income,2007,10.8149614618385
Middle income,2006,12.1512589339699
Middle income,2005,13.6046182804892
Middle income,2004,8.37062145832948
Middle income,2003,7.37900887208322
Middle income,2002,7.06525257084361
Middle income,2001,6.59279841040481
Middle income,2000,6.2814326499949
Middle income,1999,7.0766158198362
Middle income,1998,6.71891969990646
Middle income,1997,6.22818315328753
Middle income,1996,7.3540957850499
Middle income,1995,7.93568202259653
Middle income,1994,8.48854059473139
Middle income,1993,7.98565114628333
Middle income,1992,8.75132493664358
Middle income,1991,9.25139451079719
Middle income,1990,8.80067923260365
Middle income,1989,6.602601965835
Middle income,1988,6.36395040172787
Middle income,1987,5.93286470681805
Middle income,1986,5.42900552408667
Middle income,1985,4.71475539572235
Middle income,1984,4.67511501084511
Middle income,1983,4.70415896022465
Middle income,1982,5.12816338534796
Middle income,1981,5.54880458692069
Middle income,1980,5.87294595359843
Middle income,1979,4.79134135994504
Middle income,1978,4.358609748299
Middle income,1977,3.66020093678869
Middle income,1976,3.7917801632627
Middle income,1975,3.96168600989315
Middle income,1974,3.06120448959345
Middle income,1973,2.30148613432129
Middle income,1972,1.81136722773745
Middle income,1971,1.85218149779984
Middle income,1970,1.72987351209541
Middle income,1969,1.64729799247915
Middle income,1968,1.70935726707212
Middle income,1967,1.92332269431916
Middle income,1966,1.93973192511749
Middle income,1965,1.91407146366884
Middle income,1964,1.8269496018717
Middle income,1963,1.77038457441213
Middle income,1962,1.66957751919314
Middle income,1961,1.74391020719961
Middle income,1960,1.39145282008803
North America,2022,
North America,2021,
North America,2020,
North America,2019,
North America,2018,
North America,2017,
North America,2016,
North America,2015,
North America,2014,
North America,2013,
North America,2012,
North America,2011,
North America,2010,
North America,2009,
North America,2008,
North America,2007,
North America,2006,
North America,2005,
North America,2004,
North America,2003,
North America,2002,
North America,2001,
North America,2000,
North America,1999,
North America,1998,
North America,1997,
North America,1996,-0.013609111926877
North America,1995,-0.00703558220361881
North America,1994,-0.042712519656483
North America,1993,-0.0166976911315572
North America,1992,-0.0175473162241408
North America,1991,-0.0167925244139093
North America,1990,0.152105388952092
North America,1989,0.000364757671275431
North America,1988,0.000147411581576647
North America,1987,0.000855675628153606
North America,1986,0.000337976568822499
North America,1985,0.00356299468861278
North America,1984,0.000305940817873216
North America,1983,0.000270046746742895
North America,1982,0.000272547048436073
North America,1981,0.000825663272306484
North America,1980,0.00111201424350481
North America,1979,0.000601659776942364
North America,1978,0.000648819248185793
North America,1977,0.000327844333392158
North America,1976,0.000124204052098698
North America,1975,8.36227795270325e-05
North America,1974,0.000126734480554356
North America,1973,
North America,1972,4.30721340566215e-05
North America,1971,
North America,1970,4.41635631891507e-05
North America,1969,4.46909388068528e-05
North America,1968,0.000180584457573623
North America,1967,0.000273752594530859
North America,1966,0.000276932869896452
North America,1965,0.000233610913297451
North America,1964,4.73343865699211e-05
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
