Country,Year,"Industry (including construction), value added (% of GDP)"
Botswana,2002,43.9650990818224
Botswana,2001,44.7677938245925
Botswana,2000,46.3005302919992
Botswana,1999,44.8018125970964
Botswana,1998,43.5452627939142
Botswana,1997,45.6943037353092
Botswana,1996,45.4268006627407
Botswana,1995,43.8928771865611
Botswana,1994,43.2595963129449
Botswana,1993,47.879503645971
Botswana,1992,49.6616330776529
Botswana,1991,53.5451494526864
Botswana,1990,56.9065630605401
Botswana,1989,61.4230190470826
Botswana,1988,61.9132304892675
Botswana,1987,58.0254584027883
Botswana,1986,57.9387825289465
Botswana,1985,56.755227610269
Botswana,1984,51.6278203656001
Botswana,1983,47.7310728312011
Botswana,1982,43.2945792067365
Botswana,1981,40.9849749582638
Botswana,1980,43.8906069977564
Botswana,1979,42.7267285243939
Botswana,1978,37.4169137948666
Botswana,1977,32.465483234714
Botswana,1976,31.8238021638331
Botswana,1975,31.0108509423187
Botswana,1974,27.8913200288531
Botswana,1973,26.8810858660372
Botswana,1972,27.6160503540519
Botswana,1971,27.5881057268722
Botswana,1970,27.5562001450326
Botswana,1969,19.5319531953195
Botswana,1968,12.4210526315789
Botswana,1967,14.9823422395034
Botswana,1966,14.3631436314363
Botswana,1965,19.2073170731707
Botswana,1964,13.4939379625256
Botswana,1963,10.6134343367613
Botswana,1962,11.3741577939216
Botswana,1961,12.2975254408832
Botswana,1960,13.3305060134328
Brazil,2022,20.6976228826191
Brazil,2021,20.1501991631351
Brazil,2020,19.506118396283
Brazil,2019,18.7546275752859
Brazil,2018,18.7490514539899
Brazil,2017,18.1885023124362
Brazil,2016,18.3547582819084
Brazil,2015,19.3600439758784
Brazil,2014,20.4724627523359
Brazil,2013,21.2248099517239
Brazil,2012,22.1336473656008
Brazil,2011,23.1020509681285
Brazil,2010,23.267977354744
Brazil,2009,21.8785926310338
Brazil,2008,23.0852937615048
Brazil,2007,23.1253804129963
Brazil,2006,23.5440216746889
Brazil,2005,24.1725782837817
Brazil,2004,24.306623290035
Brazil,2003,23.0838178175003
Brazil,2002,22.4953278200255
Brazil,2001,22.6395279130452
Brazil,2000,23.0066186321239
Brazil,1999,21.746711247782
Brazil,1998,22.1187903791379
Brazil,1997,22.5941476157036
Brazil,1996,22.340114560034
Brazil,1995,23.3814603902749
Brazil,1994,35.4209197179743
Brazil,1993,37.2991204114669
Brazil,1992,34.1322718402493
Brazil,1991,31.7672428092758
Brazil,1990,33.2718833933397
Brazil,1989,42.2838305792496
Brazil,1988,42.2697313812777
Brazil,1987,42.9015198568736
Brazil,1986,42.0198689617747
Brazil,1985,43.5996112284083
Brazil,1984,46.2527651071452
Brazil,1983,42.3261293483135
Brazil,1982,42.5527983829386
Brazil,1981,40.0861616685447
Brazil,1980,39.1973414458923
Brazil,1979,37.1187322699334
Brazil,1978,35.613237072759
Brazil,1977,34.0182314134794
Brazil,1976,34.8677256052904
Brazil,1975,33.9629154258264
Brazil,1974,33.3412563148844
Brazil,1973,31.6975657572163
Brazil,1972,32.7994932908533
Brazil,1971,32.9461973881395
Brazil,1970,32.1836451133203
Brazil,1969,31.5541595016891
Brazil,1968,30.6396573405108
Brazil,1967,28.6915788481054
Brazil,1966,28.5165395666702
Brazil,1965,29.0264176815035
Brazil,1964,32.4043400517206
Brazil,1963,34.3695206957555
Brazil,1962,30.918539930888
Brazil,1961,32.2834024842557
Brazil,1960,28.3180180644912
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,67.9255854818627
Brunei Darussalam,2021,62.7015640831986
Brunei Darussalam,2020,59.1336302400797
Brunei Darussalam,2019,62.5153210994416
Brunei Darussalam,2018,63.2436451560024
Brunei Darussalam,2017,59.7205108761203
Brunei Darussalam,2016,57.2883572517145
Brunei Darussalam,2015,61.3623579705254
Brunei Darussalam,2014,67.8520652153843
Brunei Darussalam,2013,70.0251777905385
Brunei Darussalam,2012,72.6568251609166
Brunei Darussalam,2011,73.672917650088
Brunei Darussalam,2010,68.6570358480471
Brunei Darussalam,2009,65.4051872681968
Brunei Darussalam,2008,74.1130214384814
Brunei Darussalam,2007,71.3048189181136
Brunei Darussalam,2006,73.1764860801721
Brunei Darussalam,2005,71.5603386670035
Brunei Darussalam,2004,67.853168977756
Brunei Darussalam,2003,64.1475462010391
Brunei Darussalam,2002,60.662018627792
Brunei Darussalam,2001,60.0424474220151
Brunei Darussalam,2000,63.6697733362022
Brunei Darussalam,1999,55.184591509555
Brunei Darussalam,1998,51.5338510324484
Brunei Darussalam,1997,56.0453466372943
Brunei Darussalam,1996,56.3041231110495
Brunei Darussalam,1995,54.2710089418778
Brunei Darussalam,1994,53.8283725772866
Brunei Darussalam,1993,57.2351341573711
Brunei Darussalam,1992,60.3990770359501
Brunei Darussalam,1991,59.5727240031274
Brunei Darussalam,1990,61.5583341169096
Brunei Darussalam,1989,59.8026774554181
Brunei Darussalam,1988,52.2641648814361
Brunei Darussalam,1987,59.5080073781655
Brunei Darussalam,1986,58.8052028974219
Brunei Darussalam,1985,71.8109464288018
Brunei Darussalam,1984,73.4709053727459
Brunei Darussalam,1983,77.3150826573444
Brunei Darussalam,1982,79.6887841762095
Brunei Darussalam,1981,81.8472545937449
Brunei Darussalam,1980,84.824135839903
Brunei Darussalam,1979,84.203965819816
Brunei Darussalam,1978,80.6078999818808
Brunei Darussalam,1977,84.7686192864578
Brunei Darussalam,1976,90.4695543357697
Brunei Darussalam,1975,89.5177591683511
Brunei Darussalam,1974,90.5129577249446
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,25.9859766295137
Bulgaria,2021,20.8462047934885
Bulgaria,2020,21.8138156951281
Bulgaria,2019,21.685086404092
Bulgaria,2018,22.4046812030888
Bulgaria,2017,23.9758286109973
Bulgaria,2016,24.449247252538
Bulgaria,2015,24.0225310883942
Bulgaria,2014,23.4435738976145
Bulgaria,2013,23.5107977911967
Bulgaria,2012,25.3828196327453
Bulgaria,2011,25.030678175602
Bulgaria,2010,23.7573248967112
Bulgaria,2009,26.5673405144322
Bulgaria,2008,24.9905785476636
Bulgaria,2007,26.2601834036365
Bulgaria,2006,25.370402523961
Bulgaria,2005,24.2323985840088
Bulgaria,2004,23.1334052420728
Bulgaria,2003,24.3194023807744
Bulgaria,2002,24.0045118230475
Bulgaria,2001,23.9808817257269
Bulgaria,2000,22.6775829799096
Bulgaria,1999,22.3384390712016
Bulgaria,1998,21.2891946716025
Bulgaria,1997,21.7750696879005
Bulgaria,1996,16.2131442034548
Bulgaria,1995,17.8892462590452
Bulgaria,1994,29.9467275494673
Bulgaria,1993,32.689193710271
Bulgaria,1992,39.0522908366534
Bulgaria,1991,39.7538688282977
Bulgaria,1990,51.2749335765555
Bulgaria,1989,59.3923070703804
Bulgaria,1988,60.9691981504808
Bulgaria,1987,61.4640048396854
Bulgaria,1986,64.009783928561
Bulgaria,1985,62.5314079023663
Bulgaria,1984,59.9534588533954
Bulgaria,1983,60.3197762170212
Bulgaria,1982,57.9105918036742
Bulgaria,1981,51.9383133223093
Bulgaria,1980,53.7734093288356
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,29.3262670009789
Burkina Faso,2021,32.0090238120754
Burkina Faso,2020,32.5913247969388
Burkina Faso,2019,27.1474944991191
Burkina Faso,2018,25.5894433780973
Burkina Faso,2017,25.1402372200063
Burkina Faso,2016,24.8815173666488
Burkina Faso,2015,24.3613757844362
Burkina Faso,2014,24.9295392471244
Burkina Faso,2013,24.0957515828697
Burkina Faso,2012,26.8675103794383
Burkina Faso,2011,28.3722709055706
Burkina Faso,2010,26.0555520336446
Burkina Faso,2009,22.9558804915607
Burkina Faso,2008,20.5479237002055
Burkina Faso,2007,22.5483344043863
Burkina Faso,2006,20.5038527918156
Burkina Faso,2005,20.1658324331189
Burkina Faso,2004,22.6591757180332
Burkina Faso,2003,22.6250739908394
Burkina Faso,2002,20.6338145094446
Burkina Faso,2001,20.6389246484114
Burkina Faso,2000,21.8707545475914
Burkina Faso,1999,22.4646377615114
Burkina Faso,1998,17.855937461003
Burkina Faso,1997,19.6827849656377
Burkina Faso,1996,18.4922177411329
Burkina Faso,1995,19.9448893655573
Burkina Faso,1994,20.4112031488612
Burkina Faso,1993,19.8531100461198
Burkina Faso,1992,20.2596766217691
Burkina Faso,1991,19.2554872338296
Burkina Faso,1990,20.3691495962921
Burkina Faso,1989,22.1262334697078
Burkina Faso,1988,21.5124048827824
Burkina Faso,1987,22.5478843267088
Burkina Faso,1986,20.7294866291817
Burkina Faso,1985,19.229575019983
Burkina Faso,1984,19.9661319195887
Burkina Faso,1983,20.3573123203095
Burkina Faso,1982,18.844516802491
Burkina Faso,1981,18.7658580765374
Burkina Faso,1980,19.8109302134947
Burkina Faso,1979,20.6600047707038
Burkina Faso,1978,21.4505263539173
Burkina Faso,1977,21.3030958080609
Burkina Faso,1976,26.4671785662136
Burkina Faso,1975,25.9407461000063
Burkina Faso,1974,22.9775219067396
Burkina Faso,1973,26.2004978191128
Burkina Faso,1972,23.314259405822
Burkina Faso,1971,24.2440602064336
Burkina Faso,1970,22.2505701596598
Burkina Faso,1969,22.44425758866
Burkina Faso,1968,22.7190982357839
Burkina Faso,1967,22.0883134380454
Burkina Faso,1966,19.0215650519734
Burkina Faso,1965,18.696338961347
Burkina Faso,1964,20.0814430026433
Burkina Faso,1963,20.6236673558882
Burkina Faso,1962,19.3676452476282
Burkina Faso,1961,19.8945260581446
Burkina Faso,1960,19.9138430386342
Burundi,2022,10.6377877568045
Burundi,2021,10.599389999527
Burundi,2020,10.7429500000783
Burundi,2019,10.9359800008699
Burundi,2018,11.1072170298745
Burundi,2017,10.9931308053063
Burundi,2016,12.2073630909389
Burundi,2015,11.7664286894227
Burundi,2014,15.498211588581
Burundi,2013,15.5848005138924
Burundi,2012,15.7508130170673
Burundi,2011,14.8096813161324
Burundi,2010,15.3861562777509
Burundi,2009,16.9195289638327
Burundi,2008,15.415205278109
Burundi,2007,17.1561942189062
Burundi,2006,15.3152912436064
Burundi,2005,16.9330035986109
Burundi,2004,16.3230191571129
Burundi,2003,15.7417123072253
Burundi,2002,15.8040004931229
Burundi,2001,15.5731910756723
Burundi,2000,15.5395706894248
Burundi,1999,16.1196105401845
Burundi,1998,14.6912847076462
Burundi,1997,13.8904315635939
Burundi,1996,11.7825921702775
Burundi,1995,16.8006722324595
Burundi,1994,19.5729092024609
Burundi,1993,20.1234127083025
Burundi,1992,18.9860061517847
Burundi,1991,17.5348516739186
Burundi,1990,17.3268756640774
Burundi,1989,17.2629184748477
Burundi,1988,14.8146929535943
Burundi,1987,15.7113530371091
Burundi,1986,12.1288474573801
Burundi,1985,11.8218760582459
Burundi,1984,12.5809208689103
Burundi,1983,14.4812136144171
Burundi,1982,14.2948788244325
Burundi,1981,12.7159338731537
Burundi,1980,11.6707379245525
Burundi,1979,14.7154336475697
Burundi,1978,14.3067317549249
Burundi,1977,12.1820399284065
Burundi,1976,11.7422871267673
Burundi,1975,12.5826855731207
Burundi,1974,12.1193843211534
Burundi,1973,11.6259017618486
Burundi,1972,10.7939653815164
Burundi,1971,9.757409474907
Burundi,1970,9.40435329180615
Burundi,1969,
Burundi,1968,
Burundi,1967,
Burundi,1966,
Burundi,1965,
Burundi,1964,
Burundi,1963,
Burundi,1962,
Burundi,1961,
Burundi,1960,
Cabo Verde,2022,16.8037124399938
Cabo Verde,2021,18.7024557458042
Cabo Verde,2020,16.7330652419097
Cabo Verde,2019,14.3704796778569
Cabo Verde,2018,14.6286899740782
Cabo Verde,2017,12.5188038438799
Cabo Verde,2016,12.6668493291087
Cabo Verde,2015,14.6158909934146
Cabo Verde,2014,15.4556956659682
Cabo Verde,2013,14.5782787253826
Cabo Verde,2012,14.00680796227
Cabo Verde,2011,14.5699784845003
Cabo Verde,2010,14.9414577543955
Cabo Verde,2009,15.9694598343425
Cabo Verde,2008,15.4815103318879
Cabo Verde,2007,14.0115441145192
Cabo Verde,2006,19.0922781266815
Cabo Verde,2005,19.2110778495222
Cabo Verde,2004,18.2180833159781
Cabo Verde,2003,18.5259962998519
Cabo Verde,2002,19.0535136023722
Cabo Verde,2001,19.1640713762081
Cabo Verde,2000,21.7471907808972
Cabo Verde,1999,23.3770420275233
Cabo Verde,1998,26.3779037239978
Cabo Verde,1997,26.2073529523015
Cabo Verde,1996,28.9308075312
Cabo Verde,1995,28.2941295415884
Cabo Verde,1994,30.5591890184176
Cabo Verde,1993,22.5279402962458
Cabo Verde,1992,32.3815760822274
Cabo Verde,1991,30.326377233775
Cabo Verde,1990,30.0655362507449
Cabo Verde,1989,20.7577658038609
Cabo Verde,1988,19.3033604966192
Cabo Verde,1987,18.7041627688785
Cabo Verde,1986,17.8194891242131
Cabo Verde,1985,17.9837982799886
Cabo Verde,1984,17.6040500107938
Cabo Verde,1983,17.2772439804247
Cabo Verde,1982,15.8092793081487
Cabo Verde,1981,17.3519640696308
Cabo Verde,1980,16.9600476240972
Cabo Verde,1979,
Cabo Verde,1978,
Cabo Verde,1977,
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2022,37.6674979752016
Cambodia,2021,36.8347844223392
Cambodia,2020,34.5600606697168
Cambodia,2019,34.2260507178033
Cambodia,2018,32.2893931182208
Cambodia,2017,30.8489276135575
Cambodia,2016,29.4519627452464
Cambodia,2015,27.6795721130893
Cambodia,2014,25.606860852667
Cambodia,2013,24.0676541704969
Cambodia,2012,22.9764549074779
Cambodia,2011,22.141810604349
Cambodia,2010,21.8686244839884
Cambodia,2009,21.6617419597146
Cambodia,2008,22.3717898487278
Cambodia,2007,24.9442858371977
Cambodia,2006,26.1831701234415
Cambodia,2005,24.9914303601321
Cambodia,2004,25.6454284435197
Cambodia,2003,24.9856524761258
Cambodia,2002,24.2538610046965
Cambodia,2001,22.2873527848281
Cambodia,2000,21.8566544787003
Cambodia,1999,18.039826425752
Cambodia,1998,16.7090818119189
Cambodia,1997,16.385736993612
Cambodia,1996,14.988565801564
Cambodia,1995,14.26204476065
Cambodia,1994,13.7227155633242
Cambodia,1993,12.6462429891696
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,
Cambodia,1973,
Cambodia,1972,
Cambodia,1971,
Cambodia,1970,
Cambodia,1969,
Cambodia,1968,
Cambodia,1967,
Cambodia,1966,
Cambodia,1965,
Cambodia,1964,
Cambodia,1963,
Cambodia,1962,
Cambodia,1961,
Cambodia,1960,
Cameroon,2022,25.4800317532592
Cameroon,2021,24.4981379370419
Cameroon,2020,23.0380654380784
Cameroon,2019,23.826878053897
Cameroon,2018,24.6822312095632
Cameroon,2017,24.2621952863109
Cameroon,2016,24.1821445706245
Cameroon,2015,25.091488006266
Cameroon,2014,25.7078027833302
Cameroon,2013,26.7419459296371
Cameroon,2012,26.6248721807401
Cameroon,2011,25.7767597303015
Cameroon,2010,25.8445117299445
Cameroon,2009,26.5112531809619
Cameroon,2008,27.6000471003045
Cameroon,2007,27.1251768889237
Cameroon,2006,28.7045650476008
Cameroon,2005,27.9657412565661
Cameroon,2004,27.6768854698155
Cameroon,2003,28.4233912786935
Cameroon,2002,27.4755881959079
Cameroon,2001,26.1843316001578
Cameroon,2000,28.4827009917297
Cameroon,1999,27.4605534316155
Cameroon,1998,27.5442174044136
Cameroon,1997,28.407483771746
Cameroon,1996,29.826629188602
Cameroon,1995,28.8844375605838
Cameroon,1994,30.1027465971064
Cameroon,1993,29.1290806213851
Cameroon,1992,25.1087528831179
Cameroon,1991,28.8815040373953
Cameroon,1990,28.7550712814632
Cameroon,1989,28.9638488129696
Cameroon,1988,28.3209608428791
Cameroon,1987,29.0529836479413
Cameroon,1986,32.4863427042506
Cameroon,1985,34.3180417526677
Cameroon,1984,34.641627415405
Cameroon,1983,33.12452431341
Cameroon,1982,30.2462584905462
Cameroon,1981,27.6107782425263
Cameroon,1980,23.4718474942424
Cameroon,1979,20.6417273329599
Cameroon,1978,15.9570426584458
Cameroon,1977,18.3932855441316
Cameroon,1976,18.9602877358746
Cameroon,1975,18.2426926824104
Cameroon,1974,17.8702134173642
Cameroon,1973,18.6172646571473
Cameroon,1972,18.8558904543028
Cameroon,1971,19.2307770111614
Cameroon,1970,18.6360824007095
Cameroon,1969,19.4337678578519
Cameroon,1968,19.4980647890611
Cameroon,1967,20.1042127174263
Cameroon,1966,20.6599715822473
Cameroon,1965,20.3007465683006
Cameroon,1964,
Cameroon,1963,
Cameroon,1962,
Cameroon,1961,
Cameroon,1960,
Canada,2022,
Canada,2021,
Canada,2020,
Canada,2019,24.0774078769413
Canada,2018,24.6223059554353
Canada,2017,24.0278028870792
Canada,2016,23.2953005455848
Canada,2015,24.4156825468916
Canada,2014,27.1379424601872
Canada,2013,26.6132351758366
Canada,2012,26.6346687974256
Canada,2011,27.1393405983891
Canada,2010,26.3511331619895
Canada,2009,25.0760182112778
Canada,2008,29.3420195046589
Canada,2007,28.6859019053535
Canada,2006,28.8475544811015
Canada,2005,29.2129915241778
Canada,2004,28.3911197223378
Canada,2003,27.9074104477255
Canada,2002,27.5731410327833
Canada,2001,28.4475354619999
Canada,2000,29.5000375204667
