Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Sub-Saharan Africa (excluding high income),1972,694198244.6811
Sub-Saharan Africa (excluding high income),1971,713360932.0561
Sub-Saharan Africa (excluding high income),1970,826969865.1601
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,30659905122.3715
Sub-Saharan Africa (IDA & IBRD countries),2021,70151153234.8219
Sub-Saharan Africa (IDA & IBRD countries),2020,23609989964.2237
Sub-Saharan Africa (IDA & IBRD countries),2019,27321394275.238
Sub-Saharan Africa (IDA & IBRD countries),2018,29081819028.7875
Sub-Saharan Africa (IDA & IBRD countries),2017,27770707317.1935
Sub-Saharan Africa (IDA & IBRD countries),2016,30597315084.1287
Sub-Saharan Africa (IDA & IBRD countries),2015,44417402286.2315
Sub-Saharan Africa (IDA & IBRD countries),2014,44279447354.0433
Sub-Saharan Africa (IDA & IBRD countries),2013,40691802656.253
Sub-Saharan Africa (IDA & IBRD countries),2012,45549029978.7124
Sub-Saharan Africa (IDA & IBRD countries),2011,42039850555.712
Sub-Saharan Africa (IDA & IBRD countries),2010,32809203664.2037
Sub-Saharan Africa (IDA & IBRD countries),2009,36644010882.4653
Sub-Saharan Africa (IDA & IBRD countries),2008,38800673906.3947
Sub-Saharan Africa (IDA & IBRD countries),2007,29152942042.9767
Sub-Saharan Africa (IDA & IBRD countries),2006,16436899446.1183
Sub-Saharan Africa (IDA & IBRD countries),2005,19612013688.5516
Sub-Saharan Africa (IDA & IBRD countries),2004,12633440520.9984
Sub-Saharan Africa (IDA & IBRD countries),2003,13817316010.0353
Sub-Saharan Africa (IDA & IBRD countries),2002,10872641348.012
Sub-Saharan Africa (IDA & IBRD countries),2001,15429352514.8813
Sub-Saharan Africa (IDA & IBRD countries),2000,6875102120.98542
Sub-Saharan Africa (IDA & IBRD countries),1999,8645862082.56539
Sub-Saharan Africa (IDA & IBRD countries),1998,6019551274.45735
Sub-Saharan Africa (IDA & IBRD countries),1997,7379460247.16785
Sub-Saharan Africa (IDA & IBRD countries),1996,3269901240.5455
Sub-Saharan Africa (IDA & IBRD countries),1995,3608386962.43631
Sub-Saharan Africa (IDA & IBRD countries),1994,3577795230.88459
Sub-Saharan Africa (IDA & IBRD countries),1993,2597446477.28743
Sub-Saharan Africa (IDA & IBRD countries),1992,1866956380.3711
Sub-Saharan Africa (IDA & IBRD countries),1991,2079621354.87916
Sub-Saharan Africa (IDA & IBRD countries),1990,1161980880.43941
Sub-Saharan Africa (IDA & IBRD countries),1989,2969625003.63921
Sub-Saharan Africa (IDA & IBRD countries),1988,1510216500.48396
Sub-Saharan Africa (IDA & IBRD countries),1987,1317723816.73856
Sub-Saharan Africa (IDA & IBRD countries),1986,615474971.262111
Sub-Saharan Africa (IDA & IBRD countries),1985,1000052323.05112
Sub-Saharan Africa (IDA & IBRD countries),1984,937809636.294254
Sub-Saharan Africa (IDA & IBRD countries),1983,854463619.319572
Sub-Saharan Africa (IDA & IBRD countries),1982,1460228983.78943
Sub-Saharan Africa (IDA & IBRD countries),1981,1545026115.49962
Sub-Saharan Africa (IDA & IBRD countries),1980,255531071.661835
Sub-Saharan Africa (IDA & IBRD countries),1979,773361137.522138
Sub-Saharan Africa (IDA & IBRD countries),1978,919838268.075458
Sub-Saharan Africa (IDA & IBRD countries),1977,845894097.059998
Sub-Saharan Africa (IDA & IBRD countries),1976,1016639888.21081
Sub-Saharan Africa (IDA & IBRD countries),1975,1285939857.75532
Sub-Saharan Africa (IDA & IBRD countries),1974,1416784680.99358
Sub-Saharan Africa (IDA & IBRD countries),1973,818969138.2134
Sub-Saharan Africa (IDA & IBRD countries),1972,695548244.6811
Sub-Saharan Africa (IDA & IBRD countries),1971,715170932.0561
Sub-Saharan Africa (IDA & IBRD countries),1970,829169865.1601
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,414323569242.135
Upper middle income,2021,631015782535.223
Upper middle income,2020,402933765651.452
Upper middle income,2019,428513263220.427
Upper middle income,2018,473117415832.714
Upper middle income,2017,410976230624.582
Upper middle income,2016,422146085198.31
Upper middle income,2015,470308997392.698
Upper middle income,2014,520969428971.807
Upper middle income,2013,630461773346.87
Upper middle income,2012,558567452072.319
Upper middle income,2011,606549226302.298
Upper middle income,2010,517788153304.817
Upper middle income,2009,313547992681.487
Upper middle income,2008,473948328179.33
Upper middle income,2007,425438108128.568
Upper middle income,2006,297242101176.575
Upper middle income,2005,238270408381.221
Upper middle income,2004,174469831720.328
Upper middle income,2003,125163900208.003
Upper middle income,2002,119548134085.202
Upper middle income,2001,131725531638.816
Upper middle income,2000,120861218214.953
Upper middle income,1999,133308564263.128
Upper middle income,1998,122573002602.541
Upper middle income,1997,124198206000.968
Upper middle income,1996,97276626206.6487
Upper middle income,1995,77811912782.3605
Upper middle income,1994,68094854425.234
Upper middle income,1993,50942514680.8492
Upper middle income,1992,35382620505.733
Upper middle income,1991,22865639061.7208
Upper middle income,1990,17083038709.0782
Upper middle income,1989,14473263938.1544
Upper middle income,1988,14110909703.425
Upper middle income,1987,8118507169.60263
Upper middle income,1986,7270833600.72733
Upper middle income,1985,8362627293.89572
Upper middle income,1984,7376989046.29245
Upper middle income,1983,7454617196.03883
Upper middle income,1982,8062721308.70958
Upper middle income,1981,8832242797.2627
Upper middle income,1980,5765519082.92001
Upper middle income,1979,4463758933.15207
Upper middle income,1978,3676276122.12562
Upper middle income,1977,2983145662.8033
Upper middle income,1976,4342180377.77566
Upper middle income,1975,3899978397.19433
Upper middle income,1974,3940025306.46234
Upper middle income,1973,2881225450.1134
Upper middle income,1972,1812370901.8811
Upper middle income,1971,2222314456.65561
Upper middle income,1970,2209596759.95986
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2022,1740220699784.53
World,2021,2198457734813.13
World,2020,1195478114552.5
World,2019,1850197535705.02
World,2018,885602489166.12
World,2017,2194701471819.02
World,2016,2725895745195.11
World,2015,2762541248061.34
World,2014,1937124209752.72
World,2013,2176080678324.34
World,2012,2060278171840.11
World,2011,2373300602400.54
World,2010,1927980319155.57
World,2009,1447281812911.81
World,2008,2475350176727.29
World,2007,3133732402269.99
World,2006,2204005497941.14
World,2005,1562647215029.52
World,2004,1010649026108.83
World,2003,737199883982.207
World,2002,751689098512.2
World,2001,895499751035.031
World,2000,1569111459181.94
World,1999,1203494860127.16
World,1998,795657692502.397
World,1997,534152124651.533
World,1996,417895948193.901
World,1995,361954964385.313
World,1994,278764576770.403
World,1993,233727690595.031
World,1992,186259575567.724
World,1991,174938104195.706
World,1990,239415229504.529
World,1989,200156890860.696
World,1988,165895489459.047
World,1987,139519097546.103
World,1986,81768788974.0896
World,1985,44960850724.5309
World,1984,59791128735.9937
World,1983,53073373424.5641
World,1982,64847077910.4561
World,1981,69598655387.6682
World,1980,53413886835.9719
World,1979,41951228839.7561
World,1978,33742874310.5538
World,1977,27094427076.5445
World,1976,20577011011.3995
World,1975,25843473882.7584
World,1974,24129828712.2757
World,1973,20097490761.3848
World,1972,14768702552.9296
World,1971,14020855075.9801
World,1970,12357585832.7417
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2022,
Afghanistan,2021,20600976.1
Afghanistan,2020,12970147.9832
Afghanistan,2019,23404553.647249
Afghanistan,2018,119435105.715177
Afghanistan,2017,51533896.765
Afghanistan,2016,93591315.3
Afghanistan,2015,169146608.0
Afghanistan,2014,42975262.5
Afghanistan,2013,48311346.0
Afghanistan,2012,56823660.0
Afghanistan,2011,52173421.0
Afghanistan,2010,190774431.98
Afghanistan,2009,56107246.5
Afghanistan,2008,46033740.0
Afghanistan,2007,188690000.0
Afghanistan,2006,238000000.0
Afghanistan,2005,271000000.0
Afghanistan,2004,186900000.0
Afghanistan,2003,57799999.9
Afghanistan,2002,50000000.0
Afghanistan,2001,680000.0
Afghanistan,2000,170000.0
Afghanistan,1999,6040000.0
Afghanistan,1998,-10000.0
Afghanistan,1997,-1460000.0
Afghanistan,1996,690000.0
Afghanistan,1995,-93326.6
Afghanistan,1994,20000.0
Afghanistan,1993,-20000.0
Afghanistan,1992,360000.0
Afghanistan,1991,-280000.0
Afghanistan,1990,10.0
Afghanistan,1989,0.0
Afghanistan,1988,0.0
Afghanistan,1987,400000.0
Afghanistan,1986,0.0
Afghanistan,1985,0.0
Afghanistan,1984,0.0
Afghanistan,1983,0.0
Afghanistan,1982,100000.0
Afghanistan,1981,180000.0
Afghanistan,1980,9000000.0
Afghanistan,1979,1200000.0
Afghanistan,1978,
Afghanistan,1977,-240000.0
Afghanistan,1976,40000.0
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,270000.0
Afghanistan,1972,150000.0
Afghanistan,1971,450000.0
Afghanistan,1970,230000.0
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2022,1441381891.41694
Albania,2021,1218586452.37158
Albania,2020,1069744879.65453
Albania,2019,1201022154.46643
Albania,2018,1204383363.60476
Albania,2017,1022757857.07377
Albania,2016,1044389554.85795
Albania,2015,989578334.828615
Albania,2014,1149927985.77736
Albania,2013,1254150555.51294
Albania,2012,917994575.801857
Albania,2011,1048706682.05458
Albania,2010,1089898207.57431
Albania,2009,1345415233.65619
Albania,2008,1247181714.30558
Albania,2007,652275603.722803
Albania,2006,325138316.803697
Albania,2005,262479012.637464
Albania,2004,341285112.537562
Albania,2003,178036400.666667
Albania,2002,135000000.0
Albania,2001,207300000.0
Albania,2000,143000000.0
Albania,1999,41200000.0
Albania,1998,45010000.0
Albania,1997,47500000.0
Albania,1996,90100000.0
Albania,1995,70000000.0
Albania,1994,53000000.0
Albania,1993,58000000.0
Albania,1992,20000000.0
Albania,1991,0.0
Albania,1990,0.0
Albania,1989,0.0
Albania,1988,0.0
Albania,1987,0.0
Albania,1986,0.0
Albania,1985,0.0
Albania,1984,0.0
Albania,1983,0.0
Albania,1982,0.0
Albania,1981,0.0
Albania,1980,0.0
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2022,75197017.9246171
Algeria,2021,869151161.725393
Algeria,2020,1143918159.62919
Algeria,2019,1381200049.59264
Algeria,2018,1466116068.03412
Algeria,2017,1230243450.87889
Algeria,2016,1638263953.77737
Algeria,2015,-537792920.921856
Algeria,2014,1502206170.55838
Algeria,2013,1691886707.50796
Algeria,2012,1500402452.8635
Algeria,2011,2571237024.68517
Algeria,2010,2300369124.15828
Algeria,2009,2746930734.16534
Algeria,2008,2638607033.75183
Algeria,2007,1686736539.70385
Algeria,2006,1841000000.00008
Algeria,2005,1155999999.99995
Algeria,2004,884749028.0
Algeria,2003,637853027.0
Algeria,2002,1064960000.0
Algeria,2001,1113105540.9
Algeria,2000,280100000.0
Algeria,1999,291600000.0
Algeria,1998,606600000.0
Algeria,1997,260000000.0
Algeria,1996,270000000.0
Algeria,1995,1000.0
Algeria,1994,1000.0
Algeria,1993,1000.0
Algeria,1992,30000000.0
Algeria,1991,11638686.4524336
Algeria,1990,334914.564224985
Algeria,1989,12091646.7968636
Algeria,1988,13018265.0203164
Algeria,1987,3711537.89978504
