Country,Year,"Inflation, GDP deflator (annual %)"
South Asia (IDA & IBRD),1985,6.85120007248187
South Asia (IDA & IBRD),1984,8.78839365030134
South Asia (IDA & IBRD),1983,8.52030774030598
South Asia (IDA & IBRD),1982,9.35952870530298
South Asia (IDA & IBRD),1981,9.98601494402443
South Asia (IDA & IBRD),1980,11.508320807462
South Asia (IDA & IBRD),1979,12.5645059899549
South Asia (IDA & IBRD),1978,9.37120691350005
South Asia (IDA & IBRD),1977,5.63722933776643
South Asia (IDA & IBRD),1976,5.98185934107545
South Asia (IDA & IBRD),1975,21.0980989103002
South Asia (IDA & IBRD),1974,24.3787426276793
South Asia (IDA & IBRD),1973,15.3014735392056
South Asia (IDA & IBRD),1972,8.96686002388829
South Asia (IDA & IBRD),1971,3.17217614145233
South Asia (IDA & IBRD),1970,3.70835302222319
South Asia (IDA & IBRD),1969,3.34336433815
South Asia (IDA & IBRD),1968,2.41538358508238
South Asia (IDA & IBRD),1967,7.93964176579695
South Asia (IDA & IBRD),1966,6.2961888340664
South Asia (IDA & IBRD),1965,7.93170495658858
South Asia (IDA & IBRD),1964,1.59871045428639
South Asia (IDA & IBRD),1963,3.56992506387104
South Asia (IDA & IBRD),1962,0.159948177876529
South Asia (IDA & IBRD),1961,3.1672306384997
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,8.40065483962854
Sub-Saharan Africa,2021,6.21866631347966
Sub-Saharan Africa,2020,3.65006359890122
Sub-Saharan Africa,2019,2.65022892105444
Sub-Saharan Africa,2018,3.9803912773044
Sub-Saharan Africa,2017,4.22679338478424
Sub-Saharan Africa,2016,4.90516713364345
Sub-Saharan Africa,2015,2.92789936487065
Sub-Saharan Africa,2014,3.08839072781785
Sub-Saharan Africa,2013,4.13433189504995
Sub-Saharan Africa,2012,5.46617486758647
Sub-Saharan Africa,2011,9.39165549288849
Sub-Saharan Africa,2010,5.64433086097335
Sub-Saharan Africa,2009,3.60351518874526
Sub-Saharan Africa,2008,10.5329104528323
Sub-Saharan Africa,2007,7.06819603484158
Sub-Saharan Africa,2006,7.76318581627088
Sub-Saharan Africa,2005,7.34653939628971
Sub-Saharan Africa,2004,8.68283552964174
Sub-Saharan Africa,2003,5.78501369876679
Sub-Saharan Africa,2002,3.58368730441396
Sub-Saharan Africa,2001,6.23201251039535
Sub-Saharan Africa,2000,8.84439624700958
Sub-Saharan Africa,1999,7.80944574526147
Sub-Saharan Africa,1998,6.94749105749026
Sub-Saharan Africa,1997,5.02297720917311
Sub-Saharan Africa,1996,9.02960910859571
Sub-Saharan Africa,1995,10.9410546555873
Sub-Saharan Africa,1994,22.7319241501847
Sub-Saharan Africa,1993,10.8299600857277
Sub-Saharan Africa,1992,6.63928085355347
Sub-Saharan Africa,1991,8.55223094539586
Sub-Saharan Africa,1990,10.5836307030065
Sub-Saharan Africa,1989,9.76900937253662
Sub-Saharan Africa,1988,7.12037048568602
Sub-Saharan Africa,1987,7.40794144619088
Sub-Saharan Africa,1986,7.39227630448525
Sub-Saharan Africa,1985,8.93083000915655
Sub-Saharan Africa,1984,11.1505445547794
Sub-Saharan Africa,1983,10.8174002740579
Sub-Saharan Africa,1982,10.8392557999092
Sub-Saharan Africa,1981,10.8085073501478
Sub-Saharan Africa,1980,14.2458946461921
Sub-Saharan Africa,1979,12.2349181497405
Sub-Saharan Africa,1978,9.89977571152785
Sub-Saharan Africa,1977,10.4461251876848
Sub-Saharan Africa,1976,11.1309337690045
Sub-Saharan Africa,1975,11.7321265562527
Sub-Saharan Africa,1974,13.6161664700062
Sub-Saharan Africa,1973,10.3188723458439
Sub-Saharan Africa,1972,5.75198144377259
Sub-Saharan Africa,1971,4.12617422780368
Sub-Saharan Africa,1970,3.78500364659838
Sub-Saharan Africa,1969,5.01972901234874
Sub-Saharan Africa,1968,3.16516905157431
Sub-Saharan Africa,1967,1.33299886735097
Sub-Saharan Africa,1966,4.13875252313607
Sub-Saharan Africa,1965,3.01399194228802
Sub-Saharan Africa,1964,3.7019603833054
Sub-Saharan Africa,1963,3.00892533198562
Sub-Saharan Africa,1962,1.63024683427684
Sub-Saharan Africa,1961,3.2784459977796
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,8.44981249781816
Sub-Saharan Africa (excluding high income),2021,6.21901712135855
Sub-Saharan Africa (excluding high income),2020,3.90154957344082
Sub-Saharan Africa (excluding high income),2019,2.85603411987745
Sub-Saharan Africa (excluding high income),2018,4.21502841459056
Sub-Saharan Africa (excluding high income),2017,3.92171862000133
Sub-Saharan Africa (excluding high income),2016,5.02933397593115
Sub-Saharan Africa (excluding high income),2015,2.97228935468002
Sub-Saharan Africa (excluding high income),2014,2.61589668357765
Sub-Saharan Africa (excluding high income),2013,4.08706139427535
Sub-Saharan Africa (excluding high income),2012,5.38725711968777
Sub-Saharan Africa (excluding high income),2011,9.41096298246961
Sub-Saharan Africa (excluding high income),2010,5.8863816462889
Sub-Saharan Africa (excluding high income),2009,3.07160362485006
Sub-Saharan Africa (excluding high income),2008,10.4255760885952
Sub-Saharan Africa (excluding high income),2007,7.03666107458216
Sub-Saharan Africa (excluding high income),2006,7.87411732727648
Sub-Saharan Africa (excluding high income),2005,7.50171013084201
Sub-Saharan Africa (excluding high income),2004,7.7652785346058
Sub-Saharan Africa (excluding high income),2003,5.62319260821013
Sub-Saharan Africa (excluding high income),2002,3.55421325456054
Sub-Saharan Africa (excluding high income),2001,6.50059664597465
Sub-Saharan Africa (excluding high income),2000,9.18219141567356
Sub-Saharan Africa (excluding high income),1999,8.00681329656179
Sub-Saharan Africa (excluding high income),1998,6.93140266888905
Sub-Saharan Africa (excluding high income),1997,5.0553459305475
Sub-Saharan Africa (excluding high income),1996,9.07483488878513
Sub-Saharan Africa (excluding high income),1995,11.0437898553962
Sub-Saharan Africa (excluding high income),1994,23.2494807573279
Sub-Saharan Africa (excluding high income),1993,11.2979735142412
Sub-Saharan Africa (excluding high income),1992,6.96128200902755
Sub-Saharan Africa (excluding high income),1991,8.56427899524328
Sub-Saharan Africa (excluding high income),1990,10.6104147198706
Sub-Saharan Africa (excluding high income),1989,10.4082837313005
Sub-Saharan Africa (excluding high income),1988,7.78511669251323
Sub-Saharan Africa (excluding high income),1987,7.62652157852142
Sub-Saharan Africa (excluding high income),1986,7.70741859981405
Sub-Saharan Africa (excluding high income),1985,9.58787790202587
Sub-Saharan Africa (excluding high income),1984,11.434018970974
Sub-Saharan Africa (excluding high income),1983,10.9601408150368
Sub-Saharan Africa (excluding high income),1982,11.5925537512913
Sub-Saharan Africa (excluding high income),1981,10.8307923090317
Sub-Saharan Africa (excluding high income),1980,13.4934147870045
Sub-Saharan Africa (excluding high income),1979,11.8853152187611
Sub-Saharan Africa (excluding high income),1978,10.2101983422951
Sub-Saharan Africa (excluding high income),1977,10.3513045714061
Sub-Saharan Africa (excluding high income),1976,11.3155298862756
Sub-Saharan Africa (excluding high income),1975,11.6291444872522
Sub-Saharan Africa (excluding high income),1974,13.0714237783859
Sub-Saharan Africa (excluding high income),1973,10.2038414811637
Sub-Saharan Africa (excluding high income),1972,5.55368367597131
Sub-Saharan Africa (excluding high income),1971,4.66418002291394
Sub-Saharan Africa (excluding high income),1970,3.85955208091369
Sub-Saharan Africa (excluding high income),1969,5.08033311302232
Sub-Saharan Africa (excluding high income),1968,3.05681315002275
Sub-Saharan Africa (excluding high income),1967,1.28037535067494
Sub-Saharan Africa (excluding high income),1966,4.14307892070862
Sub-Saharan Africa (excluding high income),1965,3.02548541053081
Sub-Saharan Africa (excluding high income),1964,3.54797755518112
Sub-Saharan Africa (excluding high income),1963,3.01391715577817
Sub-Saharan Africa (excluding high income),1962,1.66743898441575
Sub-Saharan Africa (excluding high income),1961,3.33614829236798
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,8.40065483962854
Sub-Saharan Africa (IDA & IBRD countries),2021,6.21866631347966
Sub-Saharan Africa (IDA & IBRD countries),2020,3.65006359890122
Sub-Saharan Africa (IDA & IBRD countries),2019,2.65022892105444
Sub-Saharan Africa (IDA & IBRD countries),2018,3.9803912773044
Sub-Saharan Africa (IDA & IBRD countries),2017,4.22679338478424
Sub-Saharan Africa (IDA & IBRD countries),2016,4.90516713364345
Sub-Saharan Africa (IDA & IBRD countries),2015,2.92789936487065
Sub-Saharan Africa (IDA & IBRD countries),2014,3.08839072781785
Sub-Saharan Africa (IDA & IBRD countries),2013,4.13433189504995
Sub-Saharan Africa (IDA & IBRD countries),2012,5.46617486758647
Sub-Saharan Africa (IDA & IBRD countries),2011,9.39165549288849
Sub-Saharan Africa (IDA & IBRD countries),2010,5.64433086097335
Sub-Saharan Africa (IDA & IBRD countries),2009,3.60351518874526
Sub-Saharan Africa (IDA & IBRD countries),2008,10.5329104528323
Sub-Saharan Africa (IDA & IBRD countries),2007,7.06819603484158
Sub-Saharan Africa (IDA & IBRD countries),2006,7.76318581627088
Sub-Saharan Africa (IDA & IBRD countries),2005,7.34653939628971
Sub-Saharan Africa (IDA & IBRD countries),2004,8.68283552964174
Sub-Saharan Africa (IDA & IBRD countries),2003,5.78501369876679
Sub-Saharan Africa (IDA & IBRD countries),2002,3.58368730441396
Sub-Saharan Africa (IDA & IBRD countries),2001,6.23201251039535
Sub-Saharan Africa (IDA & IBRD countries),2000,8.84439624700958
Sub-Saharan Africa (IDA & IBRD countries),1999,7.80944574526147
Sub-Saharan Africa (IDA & IBRD countries),1998,6.94749105749026
Sub-Saharan Africa (IDA & IBRD countries),1997,5.02297720917311
Sub-Saharan Africa (IDA & IBRD countries),1996,9.02960910859571
Sub-Saharan Africa (IDA & IBRD countries),1995,10.9410546555873
Sub-Saharan Africa (IDA & IBRD countries),1994,22.7319241501847
Sub-Saharan Africa (IDA & IBRD countries),1993,10.8299600857277
Sub-Saharan Africa (IDA & IBRD countries),1992,6.63928085355347
Sub-Saharan Africa (IDA & IBRD countries),1991,8.55223094539586
Sub-Saharan Africa (IDA & IBRD countries),1990,10.5836307030065
Sub-Saharan Africa (IDA & IBRD countries),1989,9.76900937253662
Sub-Saharan Africa (IDA & IBRD countries),1988,7.12037048568602
Sub-Saharan Africa (IDA & IBRD countries),1987,7.40794144619088
Sub-Saharan Africa (IDA & IBRD countries),1986,7.39227630448525
Sub-Saharan Africa (IDA & IBRD countries),1985,8.93083000915655
Sub-Saharan Africa (IDA & IBRD countries),1984,11.1505445547794
Sub-Saharan Africa (IDA & IBRD countries),1983,10.8174002740579
Sub-Saharan Africa (IDA & IBRD countries),1982,10.8392557999092
Sub-Saharan Africa (IDA & IBRD countries),1981,10.8085073501478
Sub-Saharan Africa (IDA & IBRD countries),1980,14.2458946461921
Sub-Saharan Africa (IDA & IBRD countries),1979,12.2349181497405
Sub-Saharan Africa (IDA & IBRD countries),1978,9.89977571152785
Sub-Saharan Africa (IDA & IBRD countries),1977,10.4461251876848
Sub-Saharan Africa (IDA & IBRD countries),1976,11.1309337690045
Sub-Saharan Africa (IDA & IBRD countries),1975,11.7321265562527
Sub-Saharan Africa (IDA & IBRD countries),1974,13.6161664700062
Sub-Saharan Africa (IDA & IBRD countries),1973,10.3188723458439
Sub-Saharan Africa (IDA & IBRD countries),1972,5.75198144377259
Sub-Saharan Africa (IDA & IBRD countries),1971,4.12617422780368
Sub-Saharan Africa (IDA & IBRD countries),1970,3.78500364659838
Sub-Saharan Africa (IDA & IBRD countries),1969,5.01972901234874
Sub-Saharan Africa (IDA & IBRD countries),1968,3.16516905157431
Sub-Saharan Africa (IDA & IBRD countries),1967,1.33299886735097
Sub-Saharan Africa (IDA & IBRD countries),1966,4.13875252313607
Sub-Saharan Africa (IDA & IBRD countries),1965,3.01399194228802
Sub-Saharan Africa (IDA & IBRD countries),1964,3.7019603833054
Sub-Saharan Africa (IDA & IBRD countries),1963,3.00892533198562
