Country,Year,Short-term debt (% of total reserves)
Post-demographic dividend,2021,
Post-demographic dividend,2020,
Post-demographic dividend,2019,
Post-demographic dividend,2018,
Post-demographic dividend,2017,
Post-demographic dividend,2016,
Post-demographic dividend,2015,
Post-demographic dividend,2014,
Post-demographic dividend,2013,
Post-demographic dividend,2012,
Post-demographic dividend,2011,
Post-demographic dividend,2010,
Post-demographic dividend,2009,
Post-demographic dividend,2008,
Post-demographic dividend,2007,
Post-demographic dividend,2006,
Post-demographic dividend,2005,
Post-demographic dividend,2004,
Post-demographic dividend,2003,
Post-demographic dividend,2002,
Post-demographic dividend,2001,
Post-demographic dividend,2000,
Post-demographic dividend,1999,
Post-demographic dividend,1998,
Post-demographic dividend,1997,
Post-demographic dividend,1996,
Post-demographic dividend,1995,
Post-demographic dividend,1994,
Post-demographic dividend,1993,
Post-demographic dividend,1992,
Post-demographic dividend,1991,
Post-demographic dividend,1990,
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,9.29220187799764
Pre-demographic dividend,2020,10.7284243063944
Pre-demographic dividend,2019,7.84415230229497
Pre-demographic dividend,2018,8.59258440715861
Pre-demographic dividend,2017,14.1911784615459
Pre-demographic dividend,2016,15.0229953416491
Pre-demographic dividend,2015,14.9705586057989
Pre-demographic dividend,2014,
Pre-demographic dividend,2013,
Pre-demographic dividend,2012,
Pre-demographic dividend,2011,
Pre-demographic dividend,2010,
Pre-demographic dividend,2009,
Pre-demographic dividend,2008,
Pre-demographic dividend,2007,21.0096317855368
Pre-demographic dividend,2006,24.1150367944424
Pre-demographic dividend,2005,34.5685937437467
Pre-demographic dividend,2004,63.816830144018
Pre-demographic dividend,2003,95.8597431890106
Pre-demographic dividend,2002,95.6293588573668
Pre-demographic dividend,2001,93.8583560825424
Pre-demographic dividend,2000,104.384671863761
Pre-demographic dividend,1999,
Pre-demographic dividend,1998,
Pre-demographic dividend,1997,
Pre-demographic dividend,1996,
Pre-demographic dividend,1995,
Pre-demographic dividend,1994,
Pre-demographic dividend,1993,
Pre-demographic dividend,1992,
Pre-demographic dividend,1991,
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,42.5268118472087
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,
Small states,2021,
Small states,2020,
Small states,2019,
Small states,2018,
Small states,2017,
Small states,2016,
Small states,2015,
Small states,2014,
Small states,2013,
Small states,2012,
Small states,2011,
Small states,2010,
Small states,2009,
Small states,2008,
Small states,2007,
Small states,2006,
Small states,2005,
Small states,2004,
Small states,2003,
Small states,2002,
Small states,2001,
Small states,2000,
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,
South Asia,2021,20.9419215827123
South Asia,2020,19.287830022767
South Asia,2019,25.1428208114558
South Asia,2018,27.7983292842292
South Asia,2017,25.6409968008882
South Asia,2016,24.3763094738342
South Asia,2015,24.250899138284
South Asia,2014,26.7673763499669
South Asia,2013,31.3567810058055
South Asia,2012,30.609330463065
South Asia,2011,25.5178528107133
South Asia,2010,19.3262219390381
South Asia,2009,16.8301051172878
South Asia,2008,17.8982810822678
South Asia,2007,13.5542302647961
South Asia,2006,14.2170267839757
South Asia,2005,7.41632081485056
South Asia,2004,6.61772499209536
South Asia,2003,7.39056558331518
South Asia,2002,8.47551931335019
South Asia,2001,9.14973963344593
South Asia,2000,12.8074338236807
South Asia,1999,16.4242307997345
South Asia,1998,18.9916418937786
South Asia,1997,23.5997427572324
South Asia,1996,33.269100523698
South Asia,1995,29.4581629893482
South Asia,1994,20.5339125944093
South Asia,1993,27.8620254846112
South Asia,1992,77.2826231145366
South Asia,1991,103.657163220969
South Asia,1990,149.326302591708
South Asia,1989,102.242025455995
South Asia,1988,78.1233811493259
South Asia,1987,57.5244951889597
South Asia,1986,55.1240933507925
South Asia,1985,50.9180974849074
South Asia,1984,44.469715963985
South Asia,1983,39.2746700338056
South Asia,1982,33.5525881628409
South Asia,1981,28.5893539442152
South Asia,1980,16.9232663310925
South Asia,1979,9.91768900720721
South Asia,1978,10.6238496197622
South Asia,1977,10.7788076023887
South Asia,1976,16.7756157326355
South Asia,1975,25.8734323204663
South Asia,1974,20.7825746649018
South Asia,1973,23.7015588070096
South Asia,1972,26.2226070774122
South Asia,1971,32.5214776788387
South Asia,1970,33.7183066517948
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,20.9419215827123
South Asia (IDA & IBRD),2020,19.287830022767
South Asia (IDA & IBRD),2019,25.1428208114558
South Asia (IDA & IBRD),2018,27.7983292842292
South Asia (IDA & IBRD),2017,25.6409968008882
South Asia (IDA & IBRD),2016,24.3763094738342
South Asia (IDA & IBRD),2015,24.250899138284
South Asia (IDA & IBRD),2014,26.7673763499669
South Asia (IDA & IBRD),2013,31.3567810058055
South Asia (IDA & IBRD),2012,30.609330463065
South Asia (IDA & IBRD),2011,25.5178528107133
South Asia (IDA & IBRD),2010,19.3262219390381
South Asia (IDA & IBRD),2009,16.8301051172878
South Asia (IDA & IBRD),2008,17.8982810822678
South Asia (IDA & IBRD),2007,13.5542302647961
South Asia (IDA & IBRD),2006,14.2170267839757
South Asia (IDA & IBRD),2005,7.41632081485056
South Asia (IDA & IBRD),2004,6.61772499209536
South Asia (IDA & IBRD),2003,7.39056558331518
South Asia (IDA & IBRD),2002,8.47551931335019
South Asia (IDA & IBRD),2001,9.14973963344593
South Asia (IDA & IBRD),2000,12.8074338236807
South Asia (IDA & IBRD),1999,16.4242307997345
South Asia (IDA & IBRD),1998,18.9916418937786
South Asia (IDA & IBRD),1997,23.5997427572324
South Asia (IDA & IBRD),1996,33.269100523698
South Asia (IDA & IBRD),1995,29.4581629893482
South Asia (IDA & IBRD),1994,20.5339125944093
South Asia (IDA & IBRD),1993,27.8620254846112
South Asia (IDA & IBRD),1992,77.2826231145366
South Asia (IDA & IBRD),1991,103.657163220969
South Asia (IDA & IBRD),1990,149.326302591708
South Asia (IDA & IBRD),1989,102.242025455995
South Asia (IDA & IBRD),1988,78.1233811493259
South Asia (IDA & IBRD),1987,57.5244951889597
South Asia (IDA & IBRD),1986,55.1240933507925
South Asia (IDA & IBRD),1985,50.9180974849075
South Asia (IDA & IBRD),1984,44.469715963985
South Asia (IDA & IBRD),1983,39.2746700338056
South Asia (IDA & IBRD),1982,33.5525881628409
South Asia (IDA & IBRD),1981,28.5893539442152
South Asia (IDA & IBRD),1980,16.9232663310925
South Asia (IDA & IBRD),1979,9.91768900720721
South Asia (IDA & IBRD),1978,10.6238496197622
South Asia (IDA & IBRD),1977,10.7788076023887
South Asia (IDA & IBRD),1976,16.7756157326355
