Country,Year,"GNI per capita, PPP (current international $)"
Aruba,1961,
Aruba,1960,
Australia,2022,60350.0
Australia,2021,55330.0
Australia,2020,51870.0
Australia,2019,50180.0
Australia,2018,48620.0
Australia,2017,47090.0
Australia,2016,46140.0
Australia,2015,45310.0
Australia,2014,45660.0
Australia,2013,44770.0
Australia,2012,41540.0
Australia,2011,40330.0
Australia,2010,37840.0
Australia,2009,38890.0
Australia,2008,35990.0
Australia,2007,35000.0
Australia,2006,33470.0
Australia,2005,31790.0
Australia,2004,30840.0
Australia,2003,29260.0
Australia,2002,28230.0
Australia,2001,26850.0
Australia,2000,25760.0
Australia,1999,24670.0
Australia,1998,23610.0
Australia,1997,22350.0
Australia,1996,21350.0
Australia,1995,20310.0
Australia,1994,19730.0
Australia,1993,18710.0
Australia,1992,17550.0
Australia,1991,17120.0
Australia,1990,16780.0
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,68170.0
Austria,2021,60230.0
Austria,2020,57770.0
Austria,2019,59530.0
Austria,2018,56380.0
Austria,2017,53670.0
Austria,2016,52680.0
Austria,2015,49370.0
Austria,2014,48860.0
Austria,2013,48050.0
Austria,2012,46500.0
Austria,2011,44600.0
Austria,2010,42360.0
Austria,2009,40900.0
Austria,2008,41660.0
Austria,2007,39400.0
Austria,2006,37750.0
Austria,2005,34940.0
Austria,2004,33730.0
Austria,2003,32070.0
Austria,2002,31000.0
Austria,2001,29300.0
Austria,2000,29130.0
Austria,1999,27170.0
Austria,1998,26510.0
Austria,1997,25310.0
Austria,1996,24550.0
Austria,1995,23610.0
Austria,1994,22680.0
Austria,1993,21790.0
Austria,1992,21350.0
Austria,1991,20600.0
Austria,1990,19560.0
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,16530.0
Azerbaijan,2021,15600.0
Azerbaijan,2020,14400.0
Azerbaijan,2019,14470.0
Azerbaijan,2018,13850.0
Azerbaijan,2017,13590.0
Azerbaijan,2016,13510.0
Azerbaijan,2015,14460.0
Azerbaijan,2014,16940.0
Azerbaijan,2013,16330.0
Azerbaijan,2012,15050.0
Azerbaijan,2011,13790.0
Azerbaijan,2010,13800.0
Azerbaijan,2009,12940.0
Azerbaijan,2008,11640.0
Azerbaijan,2007,10020.0
Azerbaijan,2006,8140.0
Azerbaijan,2005,5970.0
Azerbaijan,2004,4850.0
Azerbaijan,2003,4480.0
Azerbaijan,2002,4030.0
Azerbaijan,2001,3680.0
Azerbaijan,2000,3320.0
Azerbaijan,1999,3120.0
Azerbaijan,1998,2790.0
Azerbaijan,1997,2520.0
Azerbaijan,1996,2360.0
Azerbaijan,1995,2310.0
Azerbaijan,1994,2610.0
Azerbaijan,1993,3230.0
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,38290.0
"Bahamas, The",2021,31050.0
"Bahamas, The",2020,26000.0
"Bahamas, The",2019,33670.0
"Bahamas, The",2018,33040.0
"Bahamas, The",2017,32750.0
"Bahamas, The",2016,30680.0
"Bahamas, The",2015,30620.0
"Bahamas, The",2014,30010.0
"Bahamas, The",2013,28900.0
"Bahamas, The",2012,29400.0
"Bahamas, The",2011,28820.0
"Bahamas, The",2010,28420.0
"Bahamas, The",2009,28280.0
"Bahamas, The",2008,29980.0
"Bahamas, The",2007,30110.0
"Bahamas, The",2006,29320.0
"Bahamas, The",2005,28210.0
"Bahamas, The",2004,26900.0
"Bahamas, The",2003,26280.0
"Bahamas, The",2002,26350.0
"Bahamas, The",2001,25520.0
"Bahamas, The",2000,24830.0
"Bahamas, The",1999,23680.0
"Bahamas, The",1998,20860.0
"Bahamas, The",1997,22130.0
"Bahamas, The",1996,23880.0
"Bahamas, The",1995,21830.0
"Bahamas, The",1994,18950.0
"Bahamas, The",1993,18360.0
"Bahamas, The",1992,18430.0
"Bahamas, The",1991,18790.0
"Bahamas, The",1990,19380.0
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,57370.0
Bahrain,2021,51370.0
Bahrain,2020,47080.0
Bahrain,2019,48850.0
Bahrain,2018,47360.0
Bahrain,2017,46190.0
Bahrain,2016,42760.0
Bahrain,2015,43330.0
Bahrain,2014,49530.0
Bahrain,2013,51700.0
Bahrain,2012,52020.0
Bahrain,2011,43420.0
Bahrain,2010,43510.0
Bahrain,2009,41820.0
Bahrain,2008,46350.0
Bahrain,2007,46730.0
Bahrain,2006,44700.0
Bahrain,2005,43620.0
Bahrain,2004,42080.0
Bahrain,2003,40990.0
Bahrain,2002,38910.0
Bahrain,2001,38750.0
Bahrain,2000,38390.0
Bahrain,1999,36040.0
Bahrain,1998,35600.0
Bahrain,1997,34230.0
Bahrain,1996,34820.0
Bahrain,1995,33700.0
Bahrain,1994,31710.0
Bahrain,1993,32390.0
Bahrain,1992,30330.0
Bahrain,1991,29780.0
Bahrain,1990,27080.0
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,7690.0
Bangladesh,2021,6870.0
Bangladesh,2020,6150.0
Bangladesh,2019,5930.0
Bangladesh,2018,5460.0
Bangladesh,2017,5000.0
Bangladesh,2016,4770.0
Bangladesh,2015,4450.0
Bangladesh,2014,4220.0
Bangladesh,2013,3990.0
Bangladesh,2012,3740.0
Bangladesh,2011,3330.0
Bangladesh,2010,3100.0
Bangladesh,2009,2930.0
Bangladesh,2008,2790.0
Bangladesh,2007,2580.0
Bangladesh,2006,2360.0
Bangladesh,2005,2150.0
Bangladesh,2004,1990.0
Bangladesh,2003,1860.0
Bangladesh,2002,1780.0
Bangladesh,2001,1700.0
Bangladesh,2000,1620.0
Bangladesh,1999,1530.0
Bangladesh,1998,1470.0
Bangladesh,1997,1400.0
Bangladesh,1996,1340.0
Bangladesh,1995,1280.0
Bangladesh,1994,1220.0
Bangladesh,1993,1170.0
Bangladesh,1992,1110.0
Bangladesh,1991,1040.0
Bangladesh,1990,990.0
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,17340.0
Barbados,2021,14880.0
Barbados,2020,14370.0
Barbados,2019,15800.0
Barbados,2018,15590.0
Barbados,2017,15470.0
Barbados,2016,15620.0
Barbados,2015,15230.0
Barbados,2014,14920.0
Barbados,2013,15090.0
Barbados,2012,15140.0
Barbados,2011,15670.0
Barbados,2010,16160.0
Barbados,2009,16110.0
Barbados,2008,16770.0
Barbados,2007,16610.0
Barbados,2006,15560.0
Barbados,2005,14510.0
Barbados,2004,13750.0
Barbados,2003,13150.0
Barbados,2002,12710.0
Barbados,2001,12500.0
Barbados,2000,12620.0
Barbados,1999,11860.0
Barbados,1998,11740.0
Barbados,1997,11210.0
Barbados,1996,10480.0
Barbados,1995,9950.0
Barbados,1994,9620.0
Barbados,1993,9280.0
Barbados,1992,9060.0
Barbados,1991,9380.0
Barbados,1990,9430.0
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,21800.0
Belarus,2021,21130.0
Belarus,2020,19460.0
Belarus,2019,19520.0
Belarus,2018,18740.0
Belarus,2017,17670.0
Belarus,2016,16950.0
Belarus,2015,17330.0
Belarus,2014,18440.0
Belarus,2013,18330.0
Belarus,2012,17700.0
Belarus,2011,16380.0
Belarus,2010,15050.0
Belarus,2009,13740.0
Belarus,2008,13720.0
Belarus,2007,12220.0
Belarus,2006,10970.0
Belarus,2005,9660.0
Belarus,2004,8490.0
Belarus,2003,7380.0
Belarus,2002,6690.0
Belarus,2001,6220.0
Belarus,2000,5780.0
Belarus,1999,5340.0
Belarus,1998,5060.0
Belarus,1997,4590.0
Belarus,1996,4050.0
Belarus,1995,3850.0
Belarus,1994,4190.0
Belarus,1993,4650.0
Belarus,1992,4920.0
Belarus,1991,5340.0
Belarus,1990,5230.0
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,60020.0
Belgium,2021,59360.0
Belgium,2020,55130.0
Belgium,2019,56340.0
Belgium,2018,53000.0
Belgium,2017,50900.0
Belgium,2016,49060.0
Belgium,2015,46850.0
Belgium,2014,45870.0
Belgium,2013,44750.0
Belgium,2012,43270.0
Belgium,2011,41010.0
Belgium,2010,40450.0
Belgium,2009,38450.0
Belgium,2008,38800.0
Belgium,2007,37310.0
Belgium,2006,35760.0
Belgium,2005,33590.0
Belgium,2004,32510.0
Belgium,2003,31530.0
Belgium,2002,30810.0
Belgium,2001,29330.0
Belgium,2000,28510.0
Belgium,1999,26030.0
Belgium,1998,24960.0
Belgium,1997,24310.0
Belgium,1996,23270.0
Belgium,1995,22940.0
Belgium,1994,22050.0
Belgium,1993,20810.0
Belgium,1992,20410.0
Belgium,1991,19740.0
Belgium,1990,18750.0
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,10900.0
Belize,2021,9370.0
Belize,2020,7910.0
Belize,2019,8770.0
Belize,2018,8400.0
Belize,2017,8390.0
Belize,2016,8710.0
Belize,2015,8910.0
Belize,2014,8650.0
Belize,2013,8770.0
Belize,2012,8540.0
Belize,2011,9080.0
Belize,2010,8860.0
Belize,2009,9110.0
Belize,2008,8930.0
Belize,2007,9170.0
Belize,2006,9050.0
Belize,2005,8650.0
Belize,2004,8400.0
Belize,2003,8190.0
Belize,2002,7690.0
Belize,2001,7410.0
Belize,2000,7200.0
Belize,1999,6480.0
Belize,1998,6110.0
Belize,1997,6070.0
Belize,1996,5930.0
Belize,1995,5970.0
Belize,1994,5920.0
Belize,1993,5970.0
Belize,1992,5620.0
Belize,1991,5030.0
Belize,1990,4460.0
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,4020.0
Benin,2021,3650.0
Benin,2020,3330.0
Benin,2019,3260.0
Benin,2018,3080.0
Benin,2017,2900.0
Benin,2016,2880.0
Benin,2015,2770.0
Benin,2014,2730.0
Benin,2013,2580.0
Benin,2012,2410.0
Benin,2011,2350.0
Benin,2010,2290.0
Benin,2009,2290.0
Benin,2008,2290.0
Benin,2007,2200.0
Benin,2006,2080.0
Benin,2005,2010.0
Benin,2004,1970.0
Benin,2003,1890.0
Benin,2002,1850.0
Benin,2001,1800.0
Benin,2000,1720.0
Benin,1999,1640.0
Benin,1998,1580.0
Benin,1997,1540.0
Benin,1996,1470.0
Benin,1995,1420.0
Benin,1994,1330.0
Benin,1993,1330.0
Benin,1992,1270.0
Benin,1991,1260.0
Benin,1990,1200.0
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,98610.0
Bermuda,2021,90490.0
Bermuda,2020,82750.0
Bermuda,2019,86310.0
Bermuda,2018,86090.0
Bermuda,2017,85190.0
Bermuda,2016,78530.0
Bermuda,2015,74460.0
Bermuda,2014,71390.0
Bermuda,2013,72180.0
Bermuda,2012,70450.0
Bermuda,2011,71790.0
Bermuda,2010,72180.0
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,11300.0
Bhutan,2020,10450.0
Bhutan,2019,11180.0
Bhutan,2018,10470.0
Bhutan,2017,10030.0
Bhutan,2016,9390.0
Bhutan,2015,8640.0
Bhutan,2014,7860.0
Bhutan,2013,7240.0
Bhutan,2012,7080.0
Bhutan,2011,6640.0
Bhutan,2010,6130.0
Bhutan,2009,5570.0
Bhutan,2008,5310.0
Bhutan,2007,5100.0
Bhutan,2006,4300.0
Bhutan,2005,3910.0
Bhutan,2004,3570.0
Bhutan,2003,3370.0
Bhutan,2002,3160.0
Bhutan,2001,2920.0
Bhutan,2000,2710.0
Bhutan,1999,2160.0
Bhutan,1998,2090.0
Bhutan,1997,2140.0
Bhutan,1996,1970.0
Bhutan,1995,1840.0
Bhutan,1994,1800.0
Bhutan,1993,1630.0
Bhutan,1992,1470.0
Bhutan,1991,1360.0
Bhutan,1990,1380.0
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,9400.0
Bolivia,2021,8660.0
Bolivia,2020,8020.0
Bolivia,2019,8710.0
Bolivia,2018,8460.0
Bolivia,2017,8000.0
Bolivia,2016,7210.0
Bolivia,2015,6750.0
Bolivia,2014,6560.0
Bolivia,2013,6100.0
Bolivia,2012,5460.0
Bolivia,2011,5140.0
Bolivia,2010,4850.0
Bolivia,2009,4710.0
Bolivia,2008,4640.0
Bolivia,2007,4340.0
Bolivia,2006,4120.0
Bolivia,2005,3870.0
Bolivia,2004,3640.0
Bolivia,2003,3480.0
Bolivia,2002,3420.0
Bolivia,2001,3350.0
Bolivia,2000,3270.0
Bolivia,1999,3190.0
Bolivia,1998,3200.0
Bolivia,1997,3050.0
Bolivia,1996,2900.0
Bolivia,1995,2780.0
Bolivia,1994,2650.0
Bolivia,1993,2510.0
Bolivia,1992,2400.0
Bolivia,1991,2330.0
Bolivia,1990,2180.0
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,20220.0
Bosnia and Herzegovina,2021,17450.0
Bosnia and Herzegovina,2020,15770.0
Bosnia and Herzegovina,2019,16090.0
Bosnia and Herzegovina,2018,14720.0
Bosnia and Herzegovina,2017,13470.0
Bosnia and Herzegovina,2016,12890.0
Bosnia and Herzegovina,2015,11910.0
Bosnia and Herzegovina,2014,11240.0
Bosnia and Herzegovina,2013,10930.0
Bosnia and Herzegovina,2012,10190.0
Bosnia and Herzegovina,2011,9840.0
Bosnia and Herzegovina,2010,9240.0
Bosnia and Herzegovina,2009,9030.0
Bosnia and Herzegovina,2008,8910.0
Bosnia and Herzegovina,2007,7920.0
Bosnia and Herzegovina,2006,7090.0
Bosnia and Herzegovina,2005,6210.0
Bosnia and Herzegovina,2004,5910.0
Bosnia and Herzegovina,2003,5150.0
Bosnia and Herzegovina,2002,4950.0
Bosnia and Herzegovina,2001,4650.0
Bosnia and Herzegovina,2000,4520.0
Bosnia and Herzegovina,1999,4090.0
Bosnia and Herzegovina,1998,3830.0
Bosnia and Herzegovina,1997,2690.0
Bosnia and Herzegovina,1996,2010.0
Bosnia and Herzegovina,1995,1040.0
Bosnia and Herzegovina,1994,840.0
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
