Country,Year,Gross savings (% of GDP)
Azerbaijan,2002,22.7117287302955
Azerbaijan,2001,23.6631060033988
Azerbaijan,2000,20.031454915077
Azerbaijan,1999,14.4729198458319
Azerbaijan,1998,6.61884039832549
Azerbaijan,1997,13.8208838496976
Azerbaijan,1996,2.10428353581449
Azerbaijan,1995,7.28107119734744
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,8.65469058381621
"Bahamas, The",2020,11.7924976598733
"Bahamas, The",2019,21.19866020852
"Bahamas, The",2018,15.2533488658105
"Bahamas, The",2017,16.4958509308032
"Bahamas, The",2016,22.2111221482444
"Bahamas, The",2015,20.4518310704521
"Bahamas, The",2014,20.2725249508415
"Bahamas, The",2013,20.5591036467603
"Bahamas, The",2012,20.9479035492747
"Bahamas, The",2011,20.5686538337413
"Bahamas, The",2010,23.4483585188237
"Bahamas, The",2009,25.3463247698849
"Bahamas, The",2008,26.5874543891317
"Bahamas, The",2007,27.7937982773202
"Bahamas, The",2006,26.5970641028793
"Bahamas, The",2005,29.8343575771131
"Bahamas, The",2004,32.7007749061598
"Bahamas, The",2003,31.2022764143318
"Bahamas, The",2002,32.1215395849191
"Bahamas, The",2001,28.7439151798005
"Bahamas, The",2000,32.6849106107
"Bahamas, The",1999,33.8328508941458
"Bahamas, The",1998,27.552456967579
"Bahamas, The",1997,28.8195870102142
"Bahamas, The",1996,39.5778775284012
"Bahamas, The",1995,31.7861913094197
"Bahamas, The",1994,16.414851181344
"Bahamas, The",1993,17.0624191461837
"Bahamas, The",1992,19.3888710196205
"Bahamas, The",1991,14.5183789969015
"Bahamas, The",1990,19.0341124447252
"Bahamas, The",1989,19.8076420640105
"Bahamas, The",1988,
"Bahamas, The",1987,17.4907854639199
"Bahamas, The",1986,16.958543983822
"Bahamas, The",1985,17.0164138844493
"Bahamas, The",1984,13.7131938660526
"Bahamas, The",1983,21.4566020313943
"Bahamas, The",1982,19.730089336628
"Bahamas, The",1981,13.1861128636523
"Bahamas, The",1980,15.7642477345915
"Bahamas, The",1979,9.61572998633708
"Bahamas, The",1978,9.63479096588179
"Bahamas, The",1977,15.8345021037868
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,28.8244586821846
Bahrain,2017,28.8557475030252
Bahrain,2016,24.9461442945129
Bahrain,2015,23.5993332785155
Bahrain,2014,31.4068941784865
Bahrain,2013,33.3457985556002
Bahrain,2012,36.5301338725832
Bahrain,2011,26.8797597042514
Bahrain,2010,30.2751290572486
Bahrain,2009,28.5859309871452
Bahrain,2008,43.7261637478924
Bahrain,2007,48.0889984431759
Bahrain,2006,42.2086222780509
Bahrain,2005,35.9663487801953
Bahrain,2004,24.1054756232227
Bahrain,2003,25.5474853090562
Bahrain,2002,22.8278174519567
Bahrain,2001,18.2399612450186
Bahrain,2000,25.7332511261426
Bahrain,1999,7.35568039187308
Bahrain,1998,8.8509182400757
Bahrain,1997,16.9656131627523
Bahrain,1996,18.6078332653896
Bahrain,1995,18.6394297826421
Bahrain,1994,16.5663553756398
Bahrain,1993,11.5174142075385
Bahrain,1992,12.0353784146888
Bahrain,1991,15.5326381287089
Bahrain,1990,36.1795774647887
Bahrain,1989,23.8177187306395
Bahrain,1988,31.0825371740536
Bahrain,1987,24.8863042877767
Bahrain,1986,22.8021259911127
Bahrain,1985,34.3019445051344
Bahrain,1984,42.3357099080695
Bahrain,1983,48.9675306180575
Bahrain,1982,50.1459147942807
Bahrain,1981,54.4903750287599
Bahrain,1980,51.0742595248646
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,33.9572659923175
Bangladesh,2021,36.0512637936974
Bangladesh,2020,37.1901000082028
Bangladesh,2019,36.3534961206182
Bangladesh,2018,35.458783731314
Bangladesh,2017,35.2848409019849
Bangladesh,2016,37.2800608257033
Bangladesh,2015,36.7337741924439
Bangladesh,2014,37.7792937399757
Bangladesh,2013,39.7459308758474
Bangladesh,2012,40.5958910991821
Bangladesh,2011,38.0572325756391
Bangladesh,2010,38.7814710218957
Bangladesh,2009,38.9761198667845
Bangladesh,2008,37.3825328689718
Bangladesh,2007,36.3174346160884
Bangladesh,2006,35.3385044712444
Bangladesh,2005,32.3626785019222
Bangladesh,2004,31.5774006681766
Bangladesh,2003,30.164596698861
Bangladesh,2002,30.7491764310818
Bangladesh,2001,28.4222904329444
Bangladesh,2000,27.7974576904575
Bangladesh,1999,26.6599568153793
Bangladesh,1998,25.8340547261519
Bangladesh,1997,24.397478698652
Bangladesh,1996,23.1387940832004
Bangladesh,1995,22.1461544905179
Bangladesh,1994,22.4171600592845
Bangladesh,1993,20.901202135505
Bangladesh,1992,21.9940038300746
Bangladesh,1991,22.5604059246532
Bangladesh,1990,23.0244117899031
Bangladesh,1989,22.3461680861695
Bangladesh,1988,22.1958957938832
Bangladesh,1987,22.6253771914959
Bangladesh,1986,22.7760645678478
Bangladesh,1985,21.5202936429301
Bangladesh,1984,16.2948905366178
Bangladesh,1983,23.0995397210434
Bangladesh,1982,23.5284822468067
Bangladesh,1981,21.1431820523845
Bangladesh,1980,8.33293131362959
Bangladesh,1979,7.07628151550278
Bangladesh,1978,5.70444354275005
Bangladesh,1977,10.0399226067437
Bangladesh,1976,-0.840906615995765
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,5.35628630586353
Barbados,2016,3.00906223797152
Barbados,2015,5.24278322087009
Barbados,2014,4.74011010146853
Barbados,2013,5.40767141140019
Barbados,2012,4.58302485982477
Barbados,2011,2.11489070461437
Barbados,2010,6.68398957408995
Barbados,2009,7.23906247068042
Barbados,2008,8.23439686875141
Barbados,2007,13.573612239359
Barbados,2006,8.1589363343551
Barbados,2005,3.83229641351843
Barbados,2004,8.12492645635875
Barbados,2003,11.8467990341175
Barbados,2002,9.52174062530179
Barbados,2001,8.49327868718285
Barbados,2000,10.6519468050335
Barbados,1999,11.2699491302341
Barbados,1998,12.4260125570729
Barbados,1997,9.78445421391045
Barbados,1996,10.6044427157657
Barbados,1995,9.07341272476452
Barbados,1994,15.1447950862029
Barbados,1993,13.2086732856205
Barbados,1992,14.5131462698007
Barbados,1991,13.7459838544107
Barbados,1990,15.2848737061898
Barbados,1989,31.4115644052231
Barbados,1988,31.4464243681089
Barbados,1987,26.6753702059802
Barbados,1986,28.5336673144555
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,26.5660581859538
Belarus,2021,29.7100217876703
Belarus,2020,27.3361008258695
Belarus,2019,27.8849041195361
Belarus,2018,29.1995079252507
Belarus,2017,28.0169004772352
Belarus,2016,26.403455148413
Belarus,2015,28.908471846161
Belarus,2014,27.4692008760037
Belarus,2013,28.4371085184851
Belarus,2012,31.2365045974067
Belarus,2011,32.722102927631
Belarus,2010,26.855278458201
Belarus,2009,26.0401500940749
Belarus,2008,30.5020746408836
Belarus,2007,29.134386193425
Belarus,2006,29.5582583339641
Belarus,2005,27.9556214338737
Belarus,2004,26.8988694080829
Belarus,2003,22.8773745571789
Belarus,2002,20.6357158843536
Belarus,2001,21.7175599189435
Belarus,2000,24.412137322801
Belarus,1999,22.8022547110702
Belarus,1998,22.8666697238952
Belarus,1997,23.0285357249952
Belarus,1996,20.1705075610277
Belarus,1995,20.8630211774009
Belarus,1994,20.1093088293149
Belarus,1993,25.7013299492386
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,16.3287480378216
Belgium,2021,26.4049657676254
Belgium,2020,25.3858775353657
Belgium,2019,25.0907404704708
Belgium,2018,24.4985622607429
Belgium,2017,25.1549074397309
Belgium,2016,24.8169663577796
Belgium,2015,25.0086782160592
Belgium,2014,24.5771233592409
Belgium,2013,24.234111842163
Belgium,2012,24.7315892456327
Belgium,2011,23.5006448334686
Belgium,2010,25.3512921303418
Belgium,2009,25.0027358564653
Belgium,2008,27.4273411880211
Belgium,2007,28.7795848698255
Belgium,2006,27.8480009657266
Belgium,2005,27.3168221709726
Belgium,2004,27.1943475754274
Belgium,2003,26.2242285590273
Belgium,2002,26.37176774741
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,35.9715195895903
Belize,2021,26.2720874020376
Belize,2020,27.6327616922361
Belize,2019,20.3651912757446
Belize,2018,19.8067525049328
Belize,2017,22.3984609955515
Belize,2016,24.8806182719061
Belize,2015,24.3274626032789
Belize,2014,22.2480565114792
Belize,2013,21.9893802668013
Belize,2012,24.1765435973215
Belize,2011,25.9703740452733
Belize,2010,23.8322401518462
Belize,2009,26.405444956521
Belize,2008,25.0648630864397
Belize,2007,26.4111392089403
Belize,2006,27.2096190800837
Belize,2005,21.504230289145
Belize,2004,18.4717035940903
Belize,2003,17.0187183670421
Belize,2002,18.9649067781961
Belize,2001,20.6344789885851
Belize,2000,27.4632485483871
Belize,1999,22.8575755712821
Belize,1998,22.4724234135667
Belize,1997,24.4698790322581
Belize,1996,30.7364944216089
Belize,1995,32.9965424557117
Belize,1994,32.708476992871
Belize,1993,37.0772303595206
Belize,1992,36.1860129776496
Belize,1991,60.8681135225376
Belize,1990,62.6569608735214
Belize,1989,47.7268457086196
Belize,1988,47.7427121796887
Belize,1987,50.5046965221326
Belize,1986,48.8438113126902
Belize,1985,44.0716920354624
Belize,1984,46.7624534566795
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,23.4030948467844
Benin,2020,21.3148835807708
Benin,2019,21.7194272910177
Benin,2018,19.6366053688418
Benin,2017,17.3991546117986
Benin,2016,17.4022894323241
Benin,2015,13.8620300516248
Benin,2014,18.6021787626882
Benin,2013,16.2831559488555
Benin,2012,13.5331677387813
Benin,2011,12.1256490031281
Benin,2010,11.3872624211695
Benin,2009,11.4543867548819
Benin,2008,12.6417407527037
Benin,2007,14.0451904100838
Benin,2006,12.4648656389463
Benin,2005,12.1909297223588
Benin,2004,13.2568657824722
Benin,2003,11.3663910044452
Benin,2002,13.6132887498277
Benin,2001,13.278921811322
Benin,2000,12.6838791668233
Benin,1999,12.4565304740166
Benin,1998,15.7985752336949
Benin,1997,16.1878511780003
Benin,1996,15.2438913318687
Benin,1995,15.8971115368404
Benin,1994,14.5061014694257
Benin,1993,9.68531334779716
Benin,1992,9.57520641648833
Benin,1991,10.7565413858052
Benin,1990,9.68837373693611
Benin,1989,4.51420463513941
Benin,1988,0.770432593116815
Benin,1987,4.35786269462757
Benin,1986,4.13737404040145
Benin,1985,2.6342234807296
Benin,1984,7.51661332419038
Benin,1983,8.19251643385977
Benin,1982,13.221546303006
Benin,1981,-3.25155925086477
Benin,1980,4.17243061970472
Benin,1979,12.6413875866574
Benin,1978,10.5040542424531
Benin,1977,13.6151005005481
Benin,1976,11.2158148364002
Benin,1975,10.1493346472322
Benin,1974,11.1018906242573
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,
Bermuda,2021,40.7394562577896
Bermuda,2020,39.2745574883443
Bermuda,2019,38.4467784157704
Bermuda,2018,40.3416242493595
Bermuda,2017,40.4828383328915
Bermuda,2016,39.3197532868767
Bermuda,2015,39.9472049577267
Bermuda,2014,39.633283287671
Bermuda,2013,40.0489979316604
Bermuda,2012,39.4063163251672
Bermuda,2011,36.9506427182984
Bermuda,2010,38.4941076815274
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,13.4342351360854
Bhutan,2020,17.6189946316363
Bhutan,2019,21.3617781316716
Bhutan,2018,24.2746796152017
Bhutan,2017,29.6066398185823
Bhutan,2016,31.1695609802678
Bhutan,2015,23.3998130121792
Bhutan,2014,30.0225220736543
Bhutan,2013,25.0211474653419
Bhutan,2012,48.6867324320641
Bhutan,2011,40.5946858445665
Bhutan,2010,34.6152293825404
Bhutan,2009,30.8881512239528
Bhutan,2008,34.6244310091693
Bhutan,2007,26.7894598799556
Bhutan,2006,51.8263059692199
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,
Bhutan,2000,
Bhutan,1999,
Bhutan,1998,
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,
Bhutan,1993,
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,13.8668576518383
Bolivia,2020,12.482312064288
Bolivia,2019,14.1949288826565
Bolivia,2018,16.1277862591369
Bolivia,2017,16.0570289277362
Bolivia,2016,15.4200514159047
Bolivia,2015,14.2169253750568
Bolivia,2014,20.7894777941917
Bolivia,2013,23.8909396636319
Bolivia,2012,25.6940564279268
Bolivia,2011,26.3174179239348
Bolivia,2010,24.8491392380881
Bolivia,2009,22.8998872468004
Bolivia,2008,28.9832806490511
Bolivia,2007,28.6360977044654
Bolivia,2006,26.5822444871733
Bolivia,2005,19.8824837881431
Bolivia,2004,17.0466463487091
Bolivia,2003,14.4857194356835
Bolivia,2002,12.2970671538308
Bolivia,2001,11.2562323675003
Bolivia,2000,11.0150881407935
Bolivia,1999,10.6574709864622
Bolivia,1998,12.8221617008087
Bolivia,1997,12.5821387274287
Bolivia,1996,12.0692122864315
Bolivia,1995,11.1687863904288
Bolivia,1994,10.1995655220925
Bolivia,1993,7.79874784693673
Bolivia,1992,8.48055434950519
Bolivia,1991,8.88436400896043
Bolivia,1990,9.54598822994396
Bolivia,1989,8.61377285999576
Bolivia,1988,6.79282674360931
Bolivia,1987,4.77028739488878
Bolivia,1986,3.77061983385141
Bolivia,1985,10.1611711140814
Bolivia,1984,12.1578610858198
Bolivia,1983,12.7480216665795
Bolivia,1982,8.62471547454174
Bolivia,1981,10.5178104180863
Bolivia,1980,14.1596041512393
Bolivia,1979,14.6448542286517
Bolivia,1978,14.8694595888407
