Country,Year,"PPP conversion factor, GDP (LCU per international $)"
Cambodia,2006,1142.23654308025
Cambodia,2005,1125.36434494596
Cambodia,2004,1094.164903884
Cambodia,2003,1071.83427760333
Cambodia,2002,1073.68825624806
Cambodia,2001,1082.70083864731
Cambodia,2000,1078.54932265653
Cambodia,1999,1152.34178343098
Cambodia,1998,1154.02236575621
Cambodia,1997,1057.48024356437
Cambodia,1996,1014.77759956994
Cambodia,1995,1002.94356771225
Cambodia,1994,948.08765472199
Cambodia,1993,605.339647598059
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,
Cambodia,1973,
Cambodia,1972,
Cambodia,1971,
Cambodia,1970,
Cambodia,1969,
Cambodia,1968,
Cambodia,1967,
Cambodia,1966,
Cambodia,1965,
Cambodia,1964,
Cambodia,1963,
Cambodia,1962,
Cambodia,1961,
Cambodia,1960,
Cameroon,2022,224.77736210465
Cameroon,2021,226.376614486392
Cameroon,2020,228.866194443786
Cameroon,2019,230.228270740953
Cameroon,2018,231.648645331547
Cameroon,2017,232.801391601563
Cameroon,2016,237.443756103516
Cameroon,2015,240.708267211914
Cameroon,2014,239.119338989258
Cameroon,2013,241.0830078125
Cameroon,2012,242.193954467773
Cameroon,2011,238.707077026367
Cameroon,2010,237.517299004289
Cameroon,2009,238.72886083254
Cameroon,2008,231.902367720436
Cameroon,2007,225.222880404747
Cameroon,2006,230.18007644577
Cameroon,2005,231.948413956201
Cameroon,2004,236.018798003887
Cameroon,2003,242.016921443321
Cameroon,2002,242.066023408721
Cameroon,2001,239.202054457822
Cameroon,2000,238.696880098036
Cameroon,1999,240.422450510624
Cameroon,1998,246.571588340002
Cameroon,1997,246.71714941217
Cameroon,1996,236.400346502873
Cameroon,1995,239.744468205518
Cameroon,1994,233.131881949269
Cameroon,1993,217.216732910015
Cameroon,1992,159.059468218281
Cameroon,1991,164.789761904841
Cameroon,1990,164.492299766788
Cameroon,1989,
Cameroon,1988,
Cameroon,1987,
Cameroon,1986,
Cameroon,1985,
Cameroon,1984,
Cameroon,1983,
Cameroon,1982,
Cameroon,1981,
Cameroon,1980,
Cameroon,1979,
Cameroon,1978,
Cameroon,1977,
Cameroon,1976,
Cameroon,1975,
Cameroon,1974,
Cameroon,1973,
Cameroon,1972,
Cameroon,1971,
Cameroon,1970,
Cameroon,1969,
Cameroon,1968,
Cameroon,1967,
Cameroon,1966,
Cameroon,1965,
Cameroon,1964,
Cameroon,1963,
Cameroon,1962,
Cameroon,1961,
Cameroon,1960,
Canada,2022,1.225042
Canada,2021,1.238156
Canada,2020,1.231061
Canada,2019,1.234717
Canada,2018,1.206524
Canada,2017,1.212304
Canada,2016,1.207045
Canada,2015,1.248042
Canada,2014,1.230358
Canada,2013,1.224
Canada,2012,1.244607
Canada,2011,1.239904
Canada,2010,1.22182
Canada,2009,1.202244
Canada,2008,1.23439
Canada,2007,1.212099
Canada,2006,1.205365
Canada,2005,1.213644
Canada,2004,1.232662
Canada,2003,1.225714
Canada,2002,1.229333
Canada,2001,1.220464
Canada,2000,1.227599
Canada,1999,1.19081
Canada,1998,1.185044
Canada,1997,1.200565
Canada,1996,1.20741
Canada,1995,1.208429
Canada,1994,1.206599
Canada,1993,1.214689
Canada,1992,1.227694
Canada,1991,1.23759
Canada,1990,1.241556
Canada,1989,
Canada,1988,
Canada,1987,
Canada,1986,
Canada,1985,
Canada,1984,
Canada,1983,
Canada,1982,
Canada,1981,
Canada,1980,
Canada,1979,
Canada,1978,
Canada,1977,
Canada,1976,
Canada,1975,
Canada,1974,
Canada,1973,
Canada,1972,
Canada,1971,
Canada,1970,
Canada,1969,
Canada,1968,
Canada,1967,
Canada,1966,
Canada,1965,
Canada,1964,
Canada,1963,
Canada,1962,
Canada,1961,
Canada,1960,
Cayman Islands,2022,
Cayman Islands,2021,0.962766573828179
Cayman Islands,2020,0.980381922822883
Cayman Islands,2019,0.991618863393113
Cayman Islands,2018,0.97625129829199
Cayman Islands,2017,0.9737908244133
Cayman Islands,2016,0.981255233287811
Cayman Islands,2015,0.989632904529572
Cayman Islands,2014,0.990836918354034
Cayman Islands,2013,0.981098115444183
Cayman Islands,2012,0.965750873088837
Cayman Islands,2011,0.941537916660309
Cayman Islands,2010,0.965546271672976
Cayman Islands,2009,0.979171175109394
Cayman Islands,2008,0.979468752005385
Cayman Islands,2007,0.968730056346717
Cayman Islands,2006,0.96524960366952
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Cayman Islands,1999,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Cayman Islands,1989,
Cayman Islands,1988,
Cayman Islands,1987,
Cayman Islands,1986,
Cayman Islands,1985,
Cayman Islands,1984,
Cayman Islands,1983,
Cayman Islands,1982,
Cayman Islands,1981,
Cayman Islands,1980,
Cayman Islands,1979,
Cayman Islands,1978,
Cayman Islands,1977,
Cayman Islands,1976,
Cayman Islands,1975,
Cayman Islands,1974,
Cayman Islands,1973,
Cayman Islands,1972,
Cayman Islands,1971,
Cayman Islands,1970,
Cayman Islands,1969,
Cayman Islands,1968,
Cayman Islands,1967,
Cayman Islands,1966,
Cayman Islands,1965,
Cayman Islands,1964,
Cayman Islands,1963,
Cayman Islands,1962,
Cayman Islands,1961,
Cayman Islands,1960,
Central African Republic,2022,275.395796417481
Central African Republic,2021,276.702376364444
Central African Republic,2020,279.977203086798
Central African Republic,2019,278.117915779968
Central African Republic,2018,276.666805492405
Central African Republic,2017,286.829162597656
Central African Republic,2016,280.047790527344
Central African Republic,2015,283.523742675781
Central African Republic,2014,290.945220947266
Central African Republic,2013,254.347152709961
Central African Republic,2012,262.128997802734
Central African Republic,2011,256.761352539063
Central African Republic,2010,251.993412791024
Central African Republic,2009,244.716096754405
Central African Republic,2008,244.544369000366
Central African Republic,2007,232.76184566367
Central African Republic,2006,234.737281383174
Central African Republic,2005,234.172864009686
Central African Republic,2004,231.807021779095
Central African Republic,2003,249.088671943543
Central African Republic,2002,250.654885678693
Central African Republic,2001,260.746007603062
Central African Republic,2000,265.489667758643
Central African Republic,1999,250.219304672422
Central African Republic,1998,243.787453213414
Central African Republic,1997,247.556627613817
Central African Republic,1996,249.769020956086
Central African Republic,1995,263.684680290222
Central African Republic,1994,244.967101686538
Central African Republic,1993,201.103624736335
Central African Republic,1992,213.18929540119
Central African Republic,1991,212.144456847763
Central African Republic,1990,220.176960692846
Central African Republic,1989,
Central African Republic,1988,
Central African Republic,1987,
Central African Republic,1986,
Central African Republic,1985,
Central African Republic,1984,
Central African Republic,1983,
Central African Republic,1982,
Central African Republic,1981,
Central African Republic,1980,
Central African Republic,1979,
Central African Republic,1978,
Central African Republic,1977,
Central African Republic,1976,
Central African Republic,1975,
Central African Republic,1974,
Central African Republic,1973,
Central African Republic,1972,
Central African Republic,1971,
Central African Republic,1970,
Central African Republic,1969,
Central African Republic,1968,
Central African Republic,1967,
Central African Republic,1966,
Central African Republic,1965,
Central African Republic,1964,
Central African Republic,1963,
Central African Republic,1962,
Central African Republic,1961,
Central African Republic,1960,
Chad,2022,268.050078938767
Chad,2021,241.730888850739
Chad,2020,235.626290116379
Chad,2019,252.473155086081
Chad,2018,249.86608731405
Chad,2017,243.654571533203
Chad,2016,246.884414672852
Chad,2015,252.0751953125
Chad,2014,300.386108398438
Chad,2013,308.419708251953
Chad,2012,285.353515625
Chad,2011,258.131317138672
Chad,2010,242.672296029345
Chad,2009,230.835560444386
Chad,2008,256.86854548693
Chad,2007,240.955320578588
Chad,2006,239.557181482496
Chad,2005,224.530801000775
Chad,2004,188.26778551125
Chad,2003,176.172571161105
Chad,2002,179.507692322464
Chad,2001,178.892431468651
Chad,2000,160.743906662226
Chad,1999,156.126831760948
Chad,1998,171.299288262483
Chad,1997,162.274733283605
Chad,1996,159.056291329405
Chad,1995,145.317428802392
Chad,1994,136.323006378736
Chad,1993,96.9968409336874
Chad,1992,100.618733064389
Chad,1991,118.162443080419
Chad,1990,118.515832276249
Chad,1989,
Chad,1988,
Chad,1987,
Chad,1986,
Chad,1985,
Chad,1984,
Chad,1983,
Chad,1982,
Chad,1981,
Chad,1980,
Chad,1979,
Chad,1978,
Chad,1977,
Chad,1976,
Chad,1975,
Chad,1974,
Chad,1973,
Chad,1972,
Chad,1971,
Chad,1970,
Chad,1969,
Chad,1968,
Chad,1967,
Chad,1966,
Chad,1965,
Chad,1964,
Chad,1963,
Chad,1962,
Chad,1961,
Chad,1960,
Channel Islands,2022,
Channel Islands,2021,
Channel Islands,2020,
Channel Islands,2019,
Channel Islands,2018,
Channel Islands,2017,
Channel Islands,2016,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Channel Islands,1999,
Channel Islands,1998,
Channel Islands,1997,
Channel Islands,1996,
Channel Islands,1995,
Channel Islands,1994,
Channel Islands,1993,
Channel Islands,1992,
Channel Islands,1991,
Channel Islands,1990,
Channel Islands,1989,
Channel Islands,1988,
Channel Islands,1987,
Channel Islands,1986,
Channel Islands,1985,
Channel Islands,1984,
Channel Islands,1983,
Channel Islands,1982,
Channel Islands,1981,
Channel Islands,1980,
Channel Islands,1979,
Channel Islands,1978,
Channel Islands,1977,
Channel Islands,1976,
Channel Islands,1975,
Channel Islands,1974,
Channel Islands,1973,
Channel Islands,1972,
Channel Islands,1971,
Channel Islands,1970,
Channel Islands,1969,
Channel Islands,1968,
Channel Islands,1967,
Channel Islands,1966,
Channel Islands,1965,
Channel Islands,1964,
Channel Islands,1963,
Channel Islands,1962,
Channel Islands,1961,
Channel Islands,1960,
Chile,2022,443.416042
Chile,2021,435.156175
Chile,2020,418.445995
Chile,2019,401.613482
Chile,2018,396.229413
Chile,2017,397.689401
Chile,2016,397.250703
Chile,2015,391.178861
Chile,2014,367.213907
Chile,2013,349.680536
Chile,2012,347.228507
Chile,2011,348.016847
Chile,2010,359.83702
Chile,2009,354.325885
Chile,2008,340.400833
Chile,2007,323.878962
Chile,2006,318.574722
Chile,2005,333.69
Chile,2004,321.277791
Chile,2003,308.248357
Chile,2002,301.372385
Chile,2001,296.17501
Chile,2000,290.425639
Chile,1999,284.052706
Chile,1998,281.888516
Chile,1997,282.85792
Chile,1996,278.461091
Chile,1995,278.801543
Chile,1994,260.372203
Chile,1993,236.17298
Chile,1992,218.52081
Chile,1991,199.962586
Chile,1990,170.538934
Chile,1989,
Chile,1988,
Chile,1987,
Chile,1986,
Chile,1985,
Chile,1984,
Chile,1983,
Chile,1982,
Chile,1981,
Chile,1980,
Chile,1979,
Chile,1978,
Chile,1977,
Chile,1976,
Chile,1975,
Chile,1974,
Chile,1973,
Chile,1972,
Chile,1971,
Chile,1970,
Chile,1969,
Chile,1968,
Chile,1967,
Chile,1966,
Chile,1965,
Chile,1964,
Chile,1963,
Chile,1962,
Chile,1961,
Chile,1960,
China,2022,3.99048510774263
China,2021,4.1761799357678
China,2020,4.17376369736292
China,2019,4.20750594211136
China,2018,4.2285765626676
China,2017,4.18381118774414
China,2016,3.98883724212646
China,2015,3.87069725990295
China,2014,3.75884985923767
China,2013,3.66364479064941
China,2012,3.56096792221069
China,2011,3.5244677066803
China,2010,3.3288672443397
China,2009,3.15197397724752
China,2008,3.17883742853148
China,2007,3.00551509782116
China,2006,2.86473217912075
China,2005,2.84155096404273
China,2004,2.82054994615733
China,2003,2.70800472542878
China,2002,2.69138826845576
China,2001,2.71697551489684
China,2000,2.72245762481289
China,1999,2.72786598212133
China,1998,2.80169502251632
China,1997,2.85896692378352
China,1996,2.86200162106265
China,1995,2.73635659808179
China,1994,2.45785260463311
China,1993,2.08124758927271
China,1992,1.84968896486026
China,1991,1.74862378148055
China,1990,1.6940129431413
China,1989,
China,1988,
China,1987,
China,1986,
China,1985,
China,1984,
China,1983,
China,1982,
China,1981,
China,1980,
China,1979,
China,1978,
China,1977,
China,1976,
China,1975,
China,1974,
China,1973,
China,1972,
China,1971,
China,1970,
China,1969,
China,1968,
China,1967,
China,1966,
China,1965,
China,1964,
China,1963,
China,1962,
China,1961,
China,1960,
Colombia,2022,1390.999847
Colombia,2021,1353.37981
Colombia,2020,1297.100384
Colombia,2019,1330.757328
Colombia,2018,1322.160543
Colombia,2017,1328.016627
Colombia,2016,1298.142605
Colombia,2015,1276.47937011719
Colombia,2014,1220.60729980469
Colombia,2013,1206.67907714844
Colombia,2012,1203.58520507813
Colombia,2011,1168.24304199219
Colombia,2010,1120.92454263501
Colombia,2009,1092.81561261212
Colombia,2008,1056.86662353001
Colombia,2007,1000.33692115543
Colombia,2006,976.569800980963
Colombia,2005,951.445919668299
Colombia,2004,936.75575186615
Colombia,2003,896.602256714516
Colombia,2002,855.851375285728
Colombia,2001,820.236792676884
Colombia,2000,787.390682359258
Colombia,1999,724.431556882977
Colombia,1998,652.30092398544
Colombia,1997,574.736676607878
Colombia,1996,500.38373136602
Colombia,1995,435.999542379283
Colombia,1994,374.538018228943
Colombia,1993,313.306583971332
Colombia,1992,256.912014730236
Colombia,1991,214.216057293188
Colombia,1990,174.370287684516
Colombia,1989,
Colombia,1988,
Colombia,1987,
Colombia,1986,
Colombia,1985,
Colombia,1984,
Colombia,1983,
Colombia,1982,
Colombia,1981,
Colombia,1980,
Colombia,1979,
Colombia,1978,
Colombia,1977,
Colombia,1976,
Colombia,1975,
Colombia,1974,
Colombia,1973,
Colombia,1972,
Colombia,1971,
Colombia,1970,
Colombia,1969,
Colombia,1968,
Colombia,1967,
Colombia,1966,
Colombia,1965,
Colombia,1964,
Colombia,1963,
Colombia,1962,
Colombia,1961,
Colombia,1960,
Comoros,2022,181.010829274465
Comoros,2021,184.182464771591
Comoros,2020,192.342807409792
Comoros,2019,193.556525048411
Comoros,2018,189.070612167096
Comoros,2017,190.125900268555
Comoros,2016,197.570556640625
Comoros,2015,203.344039916992
Comoros,2014,206.343109130859
Comoros,2013,211.500030517578
Comoros,2012,213.963623046875
Comoros,2011,218.977584838867
Comoros,2010,216.920586375207
Comoros,2009,215.910686616106
Comoros,2008,215.17288329145
Comoros,2007,212.614537758279
Comoros,2006,210.884799027806
Comoros,2005,210.833298650502
Comoros,2004,216.75995502992
Comoros,2003,215.284073529892
Comoros,2002,208.856529521772
Comoros,2001,203.619361158512
Comoros,2000,191.666058221387
Comoros,1999,189.514725419631
Comoros,1998,181.63024106354
Comoros,1997,181.233954582036
Comoros,1996,182.670663140338
Comoros,1995,180.249657871086
Comoros,1994,169.892594779308
Comoros,1993,158.586553788229
Comoros,1992,157.87332080181
Comoros,1991,173.186353874138
Comoros,1990,165.59833192296
Comoros,1989,
Comoros,1988,
Comoros,1987,
Comoros,1986,
Comoros,1985,
Comoros,1984,
Comoros,1983,
Comoros,1982,
Comoros,1981,
Comoros,1980,
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,
Comoros,1973,
Comoros,1972,
Comoros,1971,
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2022,944.90926063097
"Congo, Dem. Rep.",2021,969.254031006011
"Congo, Dem. Rep.",2020,880.884342635809
"Congo, Dem. Rep.",2019,858.869874818817
"Congo, Dem. Rep.",2018,825.604661910107
"Congo, Dem. Rep.",2017,645.390563964844
"Congo, Dem. Rep.",2016,494.126708984375
"Congo, Dem. Rep.",2015,508.595520019531
"Congo, Dem. Rep.",2014,530.017639160156
"Congo, Dem. Rep.",2013,558.906616210938
"Congo, Dem. Rep.",2012,583.254638671875
"Congo, Dem. Rep.",2011,532.063415527344
"Congo, Dem. Rep.",2010,477.291719035363
"Congo, Dem. Rep.",2009,399.902696223634
"Congo, Dem. Rep.",2008,303.386231092131
"Congo, Dem. Rep.",2007,256.675518180815
"Congo, Dem. Rep.",2006,219.181035425082
"Congo, Dem. Rep.",2005,199.376658884421
"Congo, Dem. Rep.",2004,158.334856388804
"Congo, Dem. Rep.",2003,152.855271496823
"Congo, Dem. Rep.",2002,137.434553451504
"Congo, Dem. Rep.",2001,105.964990142109
"Congo, Dem. Rep.",2000,62.6097952172395
"Congo, Dem. Rep.",1999,2.34525175641868
"Congo, Dem. Rep.",1998,0.438880028796616
"Congo, Dem. Rep.",1997,0.349642299518145
"Congo, Dem. Rep.",1996,0.121537792436341
"Congo, Dem. Rep.",1995,0.016765779470358
"Congo, Dem. Rep.",1994,0.00302209019029919
"Congo, Dem. Rep.",1993,1.14890229518476e-05
"Congo, Dem. Rep.",1992,6.69155298073265e-07
"Congo, Dem. Rep.",1991,1.7303451699299e-08
"Congo, Dem. Rep.",1990,7.33606003684005e-10
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,402.815396841226
"Congo, Rep.",2021,355.864781105676
"Congo, Rep.",2020,296.058630579593
"Congo, Rep.",2019,348.161138138802
"Congo, Rep.",2018,359.901131942165
"Congo, Rep.",2017,297.673980712891
"Congo, Rep.",2016,316.625274658203
"Congo, Rep.",2015,311.999053955078
"Congo, Rep.",2014,314.805084228516
"Congo, Rep.",2013,316.151916503906
"Congo, Rep.",2012,316.116363525391
"Congo, Rep.",2011,309.251190185547
"Congo, Rep.",2010,284.512918786805
"Congo, Rep.",2009,222.482865379044
"Congo, Rep.",2008,284.02301253041
"Congo, Rep.",2007,248.965654720861
"Congo, Rep.",2006,239.54818915111
"Congo, Rep.",2005,221.708545659175
"Congo, Rep.",2004,188.46276922919
"Congo, Rep.",2003,165.676272950683
"Congo, Rep.",2002,176.447802197349
"Congo, Rep.",2001,182.369062468616
"Congo, Rep.",2000,216.646182459383
"Congo, Rep.",1999,150.676196833
"Congo, Rep.",1998,118.123900317789
"Congo, Rep.",1997,146.070526166898
"Congo, Rep.",1996,141.561563223387
"Congo, Rep.",1995,122.172353023374
"Congo, Rep.",1994,120.637424098451
"Congo, Rep.",1993,90.0994503529078
"Congo, Rep.",1992,93.2900640324401
"Congo, Rep.",1991,96.9372668396828
"Congo, Rep.",1990,101.72158008906
