Country,Year,"GNI per capita, Atlas method (current US$)"
Algeria,2008,4230.0
Algeria,2007,3620.0
Algeria,2006,3130.0
Algeria,2005,2730.0
Algeria,2004,2260.0
Algeria,2003,1940.0
Algeria,2002,1740.0
Algeria,2001,1680.0
Algeria,2000,1610.0
Algeria,1999,1550.0
Algeria,1998,1560.0
Algeria,1997,1520.0
Algeria,1996,1530.0
Algeria,1995,1570.0
Algeria,1994,1640.0
Algeria,1993,1750.0
Algeria,1992,1920.0
Algeria,1991,2000.0
Algeria,1990,2390.0
Algeria,1989,2570.0
Algeria,1988,2770.0
Algeria,1987,2830.0
Algeria,1986,2620.0
Algeria,1985,2440.0
Algeria,1984,2310.0
Algeria,1983,2240.0
Algeria,1982,2310.0
Algeria,1981,2250.0
Algeria,1980,2040.0
Algeria,1979,1690.0
Algeria,1978,1360.0
Algeria,1977,1130.0
Algeria,1976,1100.0
Algeria,1975,960.0
Algeria,1974,760.0
Algeria,1973,570.0
Algeria,1972,460.0
Algeria,1971,330.0
Algeria,1970,350.0
Algeria,1969,320.0
Algeria,1968,290.0
Algeria,1967,260.0
Algeria,1966,230.0
Algeria,1965,250.0
Algeria,1964,240.0
Algeria,1963,230.0
Algeria,1962,190.0
Algeria,1961,
Algeria,1960,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2022,
Andorra,2021,
Andorra,2020,
Andorra,2019,46530.0
Andorra,2018,
Andorra,2017,
Andorra,2016,
Andorra,2015,
Andorra,2014,
Andorra,2013,
Andorra,2012,
Andorra,2011,
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,1900.0
Angola,2021,1650.0
Angola,2020,1690.0
Angola,2019,2040.0
Angola,2018,1870.0
Angola,2017,1980.0
Angola,2016,2450.0
Angola,2015,3880.0
Angola,2014,4800.0
Angola,2013,4650.0
Angola,2012,4060.0
Angola,2011,3360.0
Angola,2010,3210.0
Angola,2009,3170.0
Angola,2008,3030.0
Angola,2007,2460.0
Angola,2006,1810.0
Angola,2005,1370.0
Angola,2004,1010.0
Angola,2003,710.0
Angola,2002,590.0
Angola,2001,390.0
Angola,2000,360.0
Angola,1999,330.0
Angola,1998,410.0
Angola,1997,450.0
Angola,1996,320.0
Angola,1995,370.0
Angola,1994,210.0
Angola,1993,470.0
Angola,1992,430.0
Angola,1991,960.0
Angola,1990,780.0
Angola,1989,860.0
Angola,1988,650.0
Angola,1987,660.0
Angola,1986,670.0
Angola,1985,590.0
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,18280.0
Antigua and Barbuda,2021,16060.0
Antigua and Barbuda,2020,15010.0
Antigua and Barbuda,2019,17480.0
Antigua and Barbuda,2018,16650.0
Antigua and Barbuda,2017,15030.0
Antigua and Barbuda,2016,14170.0
Antigua and Barbuda,2015,13370.0
Antigua and Barbuda,2014,13230.0
Antigua and Barbuda,2013,13040.0
Antigua and Barbuda,2012,13180.0
Antigua and Barbuda,2011,12730.0
Antigua and Barbuda,2010,13030.0
Antigua and Barbuda,2009,13960.0
Antigua and Barbuda,2008,15650.0
Antigua and Barbuda,2007,15460.0
Antigua and Barbuda,2006,14120.0
Antigua and Barbuda,2005,12670.0
Antigua and Barbuda,2004,11650.0
Antigua and Barbuda,2003,10700.0
Antigua and Barbuda,2002,9800.0
Antigua and Barbuda,2001,9980.0
Antigua and Barbuda,2000,10220.0
Antigua and Barbuda,1999,9720.0
Antigua and Barbuda,1998,9360.0
Antigua and Barbuda,1997,9140.0
Antigua and Barbuda,1996,8750.0
Antigua and Barbuda,1995,8170.0
Antigua and Barbuda,1994,8470.0
Antigua and Barbuda,1993,7950.0
Antigua and Barbuda,1992,7440.0
Antigua and Barbuda,1991,7200.0
Antigua and Barbuda,1990,6730.0
Antigua and Barbuda,1989,6280.0
Antigua and Barbuda,1988,5830.0
Antigua and Barbuda,1987,4680.0
Antigua and Barbuda,1986,3790.0
Antigua and Barbuda,1985,3430.0
Antigua and Barbuda,1984,3000.0
Antigua and Barbuda,1983,2550.0
Antigua and Barbuda,1982,2340.0
Antigua and Barbuda,1981,2310.0
Antigua and Barbuda,1980,2070.0
Antigua and Barbuda,1979,1670.0
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,11620.0
Argentina,2021,9960.0
Argentina,2020,9010.0
Argentina,2019,11220.0
Argentina,2018,12430.0
Argentina,2017,13140.0
Argentina,2016,12220.0
Argentina,2015,12600.0
Argentina,2014,12350.0
Argentina,2013,12870.0
Argentina,2012,11890.0
Argentina,2011,10710.0
Argentina,2010,9270.0
Argentina,2009,7760.0
Argentina,2008,7630.0
Argentina,2007,6480.0
Argentina,2006,5460.0
Argentina,2005,4240.0
Argentina,2004,3360.0
Argentina,2003,3640.0
Argentina,2002,4020.0
Argentina,2001,6960.0
Argentina,2000,7430.0
Argentina,1999,7540.0
Argentina,1998,7990.0
Argentina,1997,8110.0
Argentina,1996,7700.0
Argentina,1995,7340.0
Argentina,1994,7600.0
Argentina,1993,7110.0
Argentina,1992,6060.0
Argentina,1991,3860.0
Argentina,1990,3190.0
Argentina,1989,2920.0
Argentina,1988,3870.0
Argentina,1987,3500.0
Argentina,1986,3380.0
Argentina,1985,3080.0
Argentina,1984,3210.0
Argentina,1983,2860.0
Argentina,1982,2660.0
Argentina,1981,2800.0
Argentina,1980,3250.0
Argentina,1979,2950.0
Argentina,1978,2480.0
Argentina,1977,2210.0
Argentina,1976,2350.0
Argentina,1975,2720.0
Argentina,1974,2470.0
Argentina,1973,1820.0
Argentina,1972,1470.0
Argentina,1971,1480.0
Argentina,1970,1320.0
Argentina,1969,1300.0
Argentina,1968,1220.0
Argentina,1967,1240.0
Argentina,1966,1360.0
Argentina,1965,1240.0
Argentina,1964,1130.0
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,5960.0
Armenia,2021,4850.0
Armenia,2020,4470.0
Armenia,2019,4880.0
Armenia,2018,4410.0
Armenia,2017,4070.0
Armenia,2016,3850.0
Armenia,2015,4080.0
Armenia,2014,4170.0
Armenia,2013,4110.0
Armenia,2012,3840.0
Armenia,2011,3470.0
Armenia,2010,3390.0
Armenia,2009,3250.0
Armenia,2008,3510.0
Armenia,2007,2690.0
Armenia,2006,1970.0
Armenia,2005,1500.0
Armenia,2004,1160.0
Armenia,2003,940.0
Armenia,2002,780.0
Armenia,2001,690.0
Armenia,2000,640.0
Armenia,1999,590.0
Armenia,1998,560.0
Armenia,1997,530.0
Armenia,1996,500.0
Armenia,1995,450.0
Armenia,1994,390.0
Armenia,1993,350.0
Armenia,1992,300.0
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,29460.0
Aruba,2020,24840.0
Aruba,2019,30330.0
Aruba,2018,29310.0
Aruba,2017,27720.0
Aruba,2016,26650.0
Aruba,2015,26180.0
Aruba,2014,25790.0
Aruba,2013,25500.0
Aruba,2012,24440.0
Aruba,2011,23400.0
Aruba,2010,23390.0
Aruba,2009,24930.0
Aruba,2008,27580.0
Aruba,2007,23390.0
Aruba,2006,24870.0
Aruba,2005,20370.0
Aruba,2004,24010.0
Aruba,2003,21120.0
Aruba,2002,19290.0
Aruba,2001,20510.0
Aruba,2000,20390.0
Aruba,1999,18320.0
Aruba,1998,18230.0
Aruba,1997,17980.0
Aruba,1996,17150.0
Aruba,1995,16930.0
Aruba,1994,16060.0
Aruba,1993,14640.0
Aruba,1992,13610.0
Aruba,1991,12560.0
Aruba,1990,11570.0
Aruba,1989,11110.0
Aruba,1988,9840.0
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,60430.0
Australia,2021,57170.0
Australia,2020,53620.0
Australia,2019,54900.0
Australia,2018,53100.0
Australia,2017,51490.0
Australia,2016,54080.0
Australia,2015,60480.0
Australia,2014,65190.0
Australia,2013,66050.0
Australia,2012,60270.0
Australia,2011,50400.0
Australia,2010,46740.0
Australia,2009,44080.0
Australia,2008,42380.0
Australia,2007,37370.0
Australia,2006,34580.0
Australia,2005,30720.0
Australia,2004,25830.0
Australia,2003,21370.0
Australia,2002,20200.0
Australia,2001,20310.0
Australia,2000,21280.0
Australia,1999,21590.0
Australia,1998,21920.0
Australia,1997,22060.0
Australia,1996,20590.0
Australia,1995,19370.0
Australia,1994,18930.0
Australia,1993,18950.0
Australia,1992,18570.0
Australia,1991,18240.0
Australia,1990,17340.0
Australia,1989,15600.0
Australia,1988,14140.0
Australia,1987,12560.0
Australia,1986,12310.0
Australia,1985,11990.0
Australia,1984,12000.0
Australia,1983,11570.0
Australia,1982,12070.0
Australia,1981,11870.0
Australia,1980,10830.0
Australia,1979,9600.0
Australia,1978,8470.0
Australia,1977,8080.0
Australia,1976,7870.0
Australia,1975,7220.0
Australia,1974,5950.0
Australia,1973,4650.0
Australia,1972,3890.0
Australia,1971,3470.0
Australia,1970,3270.0
Australia,1969,2980.0
Australia,1968,2730.0
Australia,1967,2540.0
Australia,1966,2350.0
Australia,1965,2270.0
Australia,1964,2110.0
Australia,1963,1970.0
Australia,1962,1870.0
Australia,1961,
Australia,1960,
Austria,2022,56140.0
Austria,2021,52760.0
Austria,2020,48990.0
Austria,2019,51020.0
Austria,2018,48980.0
Austria,2017,45040.0
Austria,2016,46240.0
Austria,2015,47480.0
Austria,2014,50390.0
Austria,2013,50720.0
Austria,2012,50100.0
Austria,2011,50700.0
Austria,2010,49750.0
Austria,2009,49150.0
Austria,2008,49210.0
Austria,2007,44540.0
Austria,2006,41500.0
Austria,2005,38770.0
Austria,2004,33850.0
Austria,2003,28100.0
Austria,2002,25030.0
Austria,2001,25320.0
Austria,2000,26810.0
Austria,1999,27080.0
Austria,1998,27970.0
Austria,1997,29560.0
Austria,1996,30090.0
Austria,1995,28190.0
Austria,1994,26140.0
Austria,1993,24870.0
Austria,1992,24520.0
Austria,1991,21810.0
Austria,1990,20630.0
Austria,1989,19300.0
Austria,1988,18070.0
Austria,1987,13810.0
Austria,1986,10820.0
Austria,1985,9360.0
Austria,1984,9270.0
Austria,1983,9600.0
Austria,1982,10380.0
Austria,1981,11180.0
Austria,1980,11460.0
Austria,1979,9620.0
Austria,1978,7540.0
Austria,1977,6660.0
Austria,1976,5980.0
Austria,1975,5540.0
Austria,1974,4650.0
Austria,1973,3580.0
Austria,1972,2760.0
Austria,1971,2320.0
Austria,1970,2070.0
Austria,1969,1850.0
Austria,1968,1680.0
Austria,1967,1560.0
Austria,1966,1470.0
Austria,1965,1340.0
Austria,1964,1240.0
Austria,1963,1140.0
Austria,1962,1060.0
Austria,1961,
Austria,1960,
Azerbaijan,2022,5630.0
Azerbaijan,2021,4910.0
Azerbaijan,2020,4480.0
Azerbaijan,2019,4510.0
Azerbaijan,2018,4080.0
Azerbaijan,2017,4110.0
Azerbaijan,2016,4790.0
Azerbaijan,2015,6610.0
Azerbaijan,2014,7740.0
Azerbaijan,2013,7450.0
Azerbaijan,2012,6480.0
Azerbaijan,2011,5570.0
Azerbaijan,2010,5410.0
Azerbaijan,2009,4820.0
Azerbaijan,2008,3890.0
Azerbaijan,2007,2730.0
Azerbaijan,2006,1920.0
Azerbaijan,2005,1290.0
Azerbaijan,2004,960.0
Azerbaijan,2003,840.0
Azerbaijan,2002,740.0
Azerbaijan,2001,680.0
Azerbaijan,2000,630.0
Azerbaijan,1999,600.0
Azerbaijan,1998,510.0
Azerbaijan,1997,410.0
Azerbaijan,1996,240.0
Azerbaijan,1995,180.0
Azerbaijan,1994,80.0
Azerbaijan,1993,110.0
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,31530.0
"Bahamas, The",2021,27300.0
"Bahamas, The",2020,23270.0
"Bahamas, The",2019,30350.0
"Bahamas, The",2018,29440.0
"Bahamas, The",2017,28630.0
"Bahamas, The",2016,27340.0
"Bahamas, The",2015,27270.0
"Bahamas, The",2014,26840.0
"Bahamas, The",2013,26280.0
"Bahamas, The",2012,27200.0
"Bahamas, The",2011,26540.0
"Bahamas, The",2010,26900.0
"Bahamas, The",2009,27530.0
"Bahamas, The",2008,29270.0
"Bahamas, The",2007,29330.0
"Bahamas, The",2006,28870.0
"Bahamas, The",2005,28560.0
"Bahamas, The",2004,27200.0
"Bahamas, The",2003,25680.0
"Bahamas, The",2002,25040.0
"Bahamas, The",2001,24390.0
"Bahamas, The",2000,24170.0
"Bahamas, The",1999,22170.0
"Bahamas, The",1998,15490.0
"Bahamas, The",1997,14070.0
"Bahamas, The",1996,14840.0
"Bahamas, The",1995,13340.0
"Bahamas, The",1994,10880.0
"Bahamas, The",1993,10640.0
"Bahamas, The",1992,10900.0
"Bahamas, The",1991,10710.0
"Bahamas, The",1990,11230.0
"Bahamas, The",1989,11790.0
"Bahamas, The",1988,11130.0
"Bahamas, The",1987,10270.0
"Bahamas, The",1986,8960.0
"Bahamas, The",1985,8120.0
"Bahamas, The",1984,7340.0
"Bahamas, The",1983,6320.0
"Bahamas, The",1982,6030.0
"Bahamas, The",1981,5470.0
"Bahamas, The",1980,5700.0
"Bahamas, The",1979,4880.0
"Bahamas, The",1978,3490.0
"Bahamas, The",1977,3150.0
"Bahamas, The",1976,2920.0
