Country,Year,"Inflation, consumer prices (annual %)"
Lower middle income,1993,9.37034415971458
Lower middle income,1992,10.0989671535176
Lower middle income,1991,13.2242657726507
Lower middle income,1990,10.6535057862491
Lower middle income,1989,9.30436125843164
Lower middle income,1988,8.91047020013382
Lower middle income,1987,8.22580645161294
Lower middle income,1986,8.73355918706673
Lower middle income,1985,7.72863890085921
Lower middle income,1984,10.9838625715774
Lower middle income,1983,11.5675243834069
Lower middle income,1982,10.5278072972983
Lower middle income,1981,12.4132613723979
Lower middle income,1980,14.2713421163126
Lower middle income,1979,10.731921430873
Lower middle income,1978,7.34609125083294
Lower middle income,1977,11.6041381030119
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
Middle East & North Africa,2022,4.91132727987736
Middle East & North Africa,2021,2.30446565742003
Middle East & North Africa,2020,0.705968661338317
Middle East & North Africa,2019,1.00582004702132
Middle East & North Africa,2018,2.08766938046983
Middle East & North Africa,2017,1.59716060337177
Middle East & North Africa,2016,2.06884036053476
Middle East & North Africa,2015,1.55790711346266
Middle East & North Africa,2014,2.38960503635434
Middle East & North Africa,2013,2.96400499850737
Middle East & North Africa,2012,3.73120950756887
Middle East & North Africa,2011,4.52421150505276
Middle East & North Africa,2010,3.74915727597098
Middle East & North Africa,2009,2.92089711805365
Middle East & North Africa,2008,11.2706652380848
Middle East & North Africa,2007,4.16782330119979
Middle East & North Africa,2006,3.48340699677866
Middle East & North Africa,2005,3.104966401483
Middle East & North Africa,2004,3.12226204699354
Middle East & North Africa,2003,1.98196734627542
Middle East & North Africa,2002,1.83299389002049
Middle East & North Africa,2001,1.74665224985432
Middle East & North Africa,2000,1.81294613887087
Middle East & North Africa,1999,2.64862252295821
Middle East & North Africa,1998,3.12536579655865
Middle East & North Africa,1997,3.55029585798824
Middle East & North Africa,1996,4.46630617999247
Middle East & North Africa,1995,6.74106761623137
Middle East & North Africa,1994,5.12713521698837
Middle East & North Africa,1993,8.05346591185276
Middle East & North Africa,1992,7.59204836795523
Middle East & North Africa,1991,9.02909418116381
Middle East & North Africa,1990,8.03956867283908
Middle East & North Africa,1989,5.54145981508566
Middle East & North Africa,1988,5.99925074273701
Middle East & North Africa,1987,4.08911644641213
Middle East & North Africa,1986,7.4489713743552
Middle East & North Africa,1985,4.38934095741537
Middle East & North Africa,1984,8.11639795517099
Middle East & North Africa,1983,5.49366551432092
Middle East & North Africa,1982,8.33125575581154
Middle East & North Africa,1981,11.2721597079434
Middle East & North Africa,1980,10.4226999529126
Middle East & North Africa,1979,7.73923642806675
Middle East & North Africa,1978,9.71603274954343
Middle East & North Africa,1977,11.989283322105
Middle East & North Africa,1976,11.2561425062112
Middle East & North Africa,1975,9.66969548151247
Middle East & North Africa,1974,14.2489355382568
Middle East & North Africa,1973,8.26666666600004
Middle East & North Africa,1972,4.04517513252881
Middle East & North Africa,1971,4.17532522050375
Middle East & North Africa,1970,3.73927872194897
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,5.91842525363062
Middle East & North Africa (excluding high income),2021,5.21404940513043
Middle East & North Africa (excluding high income),2020,1.77740783806174
Middle East & North Africa (excluding high income),2019,1.95176821052894
Middle East & North Africa (excluding high income),2018,4.46231108475485
Middle East & North Africa (excluding high income),2017,4.32135218303198
Middle East & North Africa (excluding high income),2016,2.73841208738761
Middle East & North Africa (excluding high income),2015,1.55790711346266
Middle East & North Africa (excluding high income),2014,2.66621023302636
Middle East & North Africa (excluding high income),2013,4.03762933648119
Middle East & North Africa (excluding high income),2012,6.08909641595044
Middle East & North Africa (excluding high income),2011,4.97148571692381
Middle East & North Africa (excluding high income),2010,3.95007875923886
Middle East & North Africa (excluding high income),2009,2.92089711805365
Middle East & North Africa (excluding high income),2008,12.310736758289
Middle East & North Africa (excluding high income),2007,4.32580794732626
Middle East & North Africa (excluding high income),2006,5.04703296140611
Middle East & North Africa (excluding high income),2005,3.80046802667731
Middle East & North Africa (excluding high income),2004,3.79704017606909
Middle East & North Africa (excluding high income),2003,4.33599308785193
Middle East & North Africa (excluding high income),2002,2.72913569925393
Middle East & North Africa (excluding high income),2001,2.12654526904646
Middle East & North Africa (excluding high income),2000,2.68380535348548
Middle East & North Africa (excluding high income),1999,2.69012485811578
Middle East & North Africa (excluding high income),1998,3.87257546427492
Middle East & North Africa (excluding high income),1997,3.65202620723071
Middle East & North Africa (excluding high income),1996,6.84416086199787
Middle East & North Africa (excluding high income),1995,11.8610941540332
Middle East & North Africa (excluding high income),1994,11.7413492195778
Middle East & North Africa (excluding high income),1993,12.6564663913828
Middle East & North Africa (excluding high income),1992,12.3232992418242
Middle East & North Africa (excluding high income),1991,14.5123316222631
Middle East & North Africa (excluding high income),1990,12.3217999847811
Middle East & North Africa (excluding high income),1989,10.3517892397833
Middle East & North Africa (excluding high income),1988,6.90509807493765
Middle East & North Africa (excluding high income),1987,7.44126091287252
Middle East & North Africa (excluding high income),1986,15.2596213080579
Middle East & North Africa (excluding high income),1985,7.72863890085921
Middle East & North Africa (excluding high income),1984,9.22951819475498
Middle East & North Africa (excluding high income),1983,6.16761386479387
Middle East & North Africa (excluding high income),1982,10.3933080764634
Middle East & North Africa (excluding high income),1981,11.8461254997948
Middle East & North Africa (excluding high income),1980,11.5845673416485
Middle East & North Africa (excluding high income),1979,9.90436051231128
Middle East & North Africa (excluding high income),1978,10.3970665660787
Middle East & North Africa (excluding high income),1977,12.293142157056
Middle East & North Africa (excluding high income),1976,10.7867791969762
Middle East & North Africa (excluding high income),1975,9.59343641278391
Middle East & North Africa (excluding high income),1974,12.1366266449526
Middle East & North Africa (excluding high income),1973,7.07186753470656
Middle East & North Africa (excluding high income),1972,3.70773884352751
Middle East & North Africa (excluding high income),1971,3.87562123955682
Middle East & North Africa (excluding high income),1970,4.05924693025549
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,6.65704202759063
Middle East & North Africa (IDA & IBRD countries),2021,5.46019980671872
Middle East & North Africa (IDA & IBRD countries),2020,2.09626938944794
Middle East & North Africa (IDA & IBRD countries),2019,2.47857885221637
Middle East & North Africa (IDA & IBRD countries),2018,5.26965008182545
Middle East & North Africa (IDA & IBRD countries),2017,4.8151002893452
Middle East & North Africa (IDA & IBRD countries),2016,3.18390573061572
Middle East & North Africa (IDA & IBRD countries),2015,2.99763919333883
Middle East & North Africa (IDA & IBRD countries),2014,2.89947905006047
Middle East & North Africa (IDA & IBRD countries),2013,4.82101956297391
Middle East & North Africa (IDA & IBRD countries),2012,6.33528544639364
Middle East & North Africa (IDA & IBRD countries),2011,5.02009983235182
Middle East & North Africa (IDA & IBRD countries),2010,3.96677908889859
Middle East & North Africa (IDA & IBRD countries),2009,3.29290021224145
Middle East & North Africa (IDA & IBRD countries),2008,12.6628528269228
Middle East & North Africa (IDA & IBRD countries),2007,4.74390639021646
Middle East & North Africa (IDA & IBRD countries),2006,6.25172466656442
Middle East & North Africa (IDA & IBRD countries),2005,3.4936853461953
Middle East & North Africa (IDA & IBRD countries),2004,3.96180030257191
Middle East & North Africa (IDA & IBRD countries),2003,4.268953958395
Middle East & North Africa (IDA & IBRD countries),2002,2.72103284850454
Middle East & North Africa (IDA & IBRD countries),2001,2.26975720475954
Middle East & North Africa (IDA & IBRD countries),2000,2.28921996056006
Middle East & North Africa (IDA & IBRD countries),1999,2.66937369053699
Middle East & North Africa (IDA & IBRD countries),1998,3.79092432361614
Middle East & North Africa (IDA & IBRD countries),1997,3.60116103260948
Middle East & North Africa (IDA & IBRD countries),1996,6.84416086199787
Middle East & North Africa (IDA & IBRD countries),1995,11.8610941540332
Middle East & North Africa (IDA & IBRD countries),1994,11.7413492195778
Middle East & North Africa (IDA & IBRD countries),1993,12.6564663913828
Middle East & North Africa (IDA & IBRD countries),1992,12.3232992418242
Middle East & North Africa (IDA & IBRD countries),1991,14.5123316222631
Middle East & North Africa (IDA & IBRD countries),1990,12.3217999847811
Middle East & North Africa (IDA & IBRD countries),1989,10.3517892397833
Middle East & North Africa (IDA & IBRD countries),1988,6.90509807493765
Middle East & North Africa (IDA & IBRD countries),1987,7.44126091287252
Middle East & North Africa (IDA & IBRD countries),1986,15.2596213080579
Middle East & North Africa (IDA & IBRD countries),1985,7.72863890085921
Middle East & North Africa (IDA & IBRD countries),1984,9.22951819475498
Middle East & North Africa (IDA & IBRD countries),1983,6.16761386479387
Middle East & North Africa (IDA & IBRD countries),1982,10.3933080764634
Middle East & North Africa (IDA & IBRD countries),1981,11.8461254997948
Middle East & North Africa (IDA & IBRD countries),1980,11.5845673416485
Middle East & North Africa (IDA & IBRD countries),1979,9.90436051231128
Middle East & North Africa (IDA & IBRD countries),1978,10.3970665660787
Middle East & North Africa (IDA & IBRD countries),1977,12.293142157056
Middle East & North Africa (IDA & IBRD countries),1976,10.7867791969762
Middle East & North Africa (IDA & IBRD countries),1975,9.59343641278391
Middle East & North Africa (IDA & IBRD countries),1974,12.1366266449526
Middle East & North Africa (IDA & IBRD countries),1973,7.07186753470656
Middle East & North Africa (IDA & IBRD countries),1972,3.70773884352751
Middle East & North Africa (IDA & IBRD countries),1971,3.87562123955682
Middle East & North Africa (IDA & IBRD countries),1970,4.05924693025549
Middle East & North Africa (IDA & IBRD countries),1969,3.50150739897513
Middle East & North Africa (IDA & IBRD countries),1968,0.56341979552039
Middle East & North Africa (IDA & IBRD countries),1967,2.44427998373016
Middle East & North Africa (IDA & IBRD countries),1966,2.88830033830271
Middle East & North Africa (IDA & IBRD countries),1965,2.8185980276133
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
