Country,Year,Expense (% of GDP)
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,33.4335247154411
Bosnia and Herzegovina,2021,34.8930180694122
Bosnia and Herzegovina,2020,38.3614659355678
Bosnia and Herzegovina,2019,34.0521689246355
Bosnia and Herzegovina,2018,34.4993474661743
Bosnia and Herzegovina,2017,33.8899252873302
Bosnia and Herzegovina,2016,34.9010236092688
Bosnia and Herzegovina,2015,36.4782077046437
Bosnia and Herzegovina,2014,39.9462729767212
Bosnia and Herzegovina,2013,37.3655580614393
Bosnia and Herzegovina,2012,39.0326697243166
Bosnia and Herzegovina,2011,38.1186179452594
Bosnia and Herzegovina,2010,39.163346131891
Bosnia and Herzegovina,2009,39.8245478836713
Bosnia and Herzegovina,2008,37.8310013389341
Bosnia and Herzegovina,2007,36.0736132174875
Bosnia and Herzegovina,2006,33.9930341864315
Bosnia and Herzegovina,2005,32.6172734570244
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,
Botswana,2021,28.4093166918191
Botswana,2020,33.8587111182348
Botswana,2019,28.800544997235
Botswana,2018,29.0644156467701
Botswana,2017,28.154984240063
Botswana,2016,26.7811392255083
Botswana,2015,31.2430941784713
Botswana,2014,29.1324048731669
Botswana,2013,29.48597480927
Botswana,2012,31.5200789767544
Botswana,2011,29.7867605507382
Botswana,2010,33.5156076335395
Botswana,2009,39.1751612933252
Botswana,2008,35.751214669201
Botswana,2007,31.1492331125624
Botswana,2006,29.3333740630352
Botswana,2005,
Botswana,2004,
Botswana,2003,
Botswana,2002,
Botswana,2001,
Botswana,2000,
Botswana,1999,
Botswana,1998,
Botswana,1997,
Botswana,1996,28.9626370625942
Botswana,1995,30.6240563663815
Botswana,1994,29.0775365994438
Botswana,1993,32.6279809985908
Botswana,1992,30.4987482710136
Botswana,1991,27.8405419816203
Botswana,1990,26.6816025863719
Botswana,1989,
Botswana,1988,
Botswana,1987,
Botswana,1986,
Botswana,1985,
Botswana,1984,
Botswana,1983,
Botswana,1982,
Botswana,1981,
Botswana,1980,
Botswana,1979,
Botswana,1978,
Botswana,1977,
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,
Brazil,2021,32.1990924357076
Brazil,2020,38.4811610303133
Brazil,2019,34.7874528376371
Brazil,2018,35.453999893748
Brazil,2017,36.2476538726346
Brazil,2016,36.4916011293298
Brazil,2015,36.924419825549
Brazil,2014,32.0693994463665
Brazil,2013,30.8363376486568
Brazil,2012,30.7940989613241
Brazil,2011,31.3064734506666
Brazil,2010,30.7014530840445
Brazil,2009,
Brazil,2008,
Brazil,2007,
Brazil,2006,
Brazil,2005,
Brazil,2004,
Brazil,2003,
Brazil,2002,
Brazil,2001,
Brazil,2000,
Brazil,1999,
Brazil,1998,
Brazil,1997,
Brazil,1996,
Brazil,1995,
Brazil,1994,
Brazil,1993,
Brazil,1992,
Brazil,1991,
Brazil,1990,
Brazil,1989,
Brazil,1988,
Brazil,1987,
Brazil,1986,
Brazil,1985,
Brazil,1984,
Brazil,1983,
Brazil,1982,
Brazil,1981,
Brazil,1980,
Brazil,1979,
Brazil,1978,
Brazil,1977,
Brazil,1976,
Brazil,1975,
Brazil,1974,
Brazil,1973,
Brazil,1972,
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,
Brunei Darussalam,2021,
Brunei Darussalam,2020,
Brunei Darussalam,2019,
Brunei Darussalam,2018,
Brunei Darussalam,2017,
Brunei Darussalam,2016,
Brunei Darussalam,2015,
Brunei Darussalam,2014,
Brunei Darussalam,2013,
Brunei Darussalam,2012,
Brunei Darussalam,2011,
Brunei Darussalam,2010,
Brunei Darussalam,2009,
Brunei Darussalam,2008,
Brunei Darussalam,2007,
Brunei Darussalam,2006,
Brunei Darussalam,2005,
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Brunei Darussalam,1999,
Brunei Darussalam,1998,
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,
Bulgaria,2021,36.3698191376261
Bulgaria,2020,36.6667226861089
Bulgaria,2019,33.0466309214139
Bulgaria,2018,33.0817721785748
Bulgaria,2017,32.0358162842297
Bulgaria,2016,32.078312711484
Bulgaria,2015,34.3378293835736
Bulgaria,2014,37.9987220723073
Bulgaria,2013,32.9555364898296
Bulgaria,2012,30.9387125714214
Bulgaria,2011,29.8706212428249
Bulgaria,2010,31.6556789014702
Bulgaria,2009,33.8587031565985
Bulgaria,2008,31.8447161806101
Bulgaria,2007,32.8254540772106
Bulgaria,2006,29.646050483547
Bulgaria,2005,31.4727193684699
Bulgaria,2004,
Bulgaria,2003,
Bulgaria,2002,
Bulgaria,2001,
Bulgaria,2000,
Bulgaria,1999,
Bulgaria,1998,
Bulgaria,1997,
Bulgaria,1996,
Bulgaria,1995,
Bulgaria,1994,43.7151826484018
Bulgaria,1993,43.683506189361
Bulgaria,1992,39.5488047808765
Bulgaria,1991,39.3728813559322
Bulgaria,1990,53.5154855851211
Bulgaria,1989,
Bulgaria,1988,
Bulgaria,1987,
Bulgaria,1986,
Bulgaria,1985,
Bulgaria,1984,
Bulgaria,1983,
Bulgaria,1982,
Bulgaria,1981,
Bulgaria,1980,
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,
Burkina Faso,2021,18.1434522352611
Burkina Faso,2020,16.9794211526388
Burkina Faso,2019,18.0537594444895
Burkina Faso,2018,17.3707418259823
Burkina Faso,2017,18.4897905554418
Burkina Faso,2016,14.7098212612735
Burkina Faso,2015,13.1974934417641
Burkina Faso,2014,12.8787351779888
Burkina Faso,2013,12.3336649866679
Burkina Faso,2012,12.9214457539664
Burkina Faso,2011,11.0358957782752
Burkina Faso,2010,10.5945968597121
Burkina Faso,2009,11.2287831746703
Burkina Faso,2008,10.761506058922
Burkina Faso,2007,12.3129823081145
Burkina Faso,2006,11.2753125531784
Burkina Faso,2005,10.2043369788626
Burkina Faso,2004,10.179532584478
Burkina Faso,2003,9.30638470843529
Burkina Faso,2002,9.94393922475686
Burkina Faso,2001,
Burkina Faso,2000,
Burkina Faso,1999,
Burkina Faso,1998,
Burkina Faso,1997,
Burkina Faso,1996,
Burkina Faso,1995,
Burkina Faso,1994,
Burkina Faso,1993,
Burkina Faso,1992,
Burkina Faso,1991,
Burkina Faso,1990,
Burkina Faso,1989,
Burkina Faso,1988,
Burkina Faso,1987,
Burkina Faso,1986,
Burkina Faso,1985,
Burkina Faso,1984,
Burkina Faso,1983,
Burkina Faso,1982,
Burkina Faso,1981,
Burkina Faso,1980,
Burkina Faso,1979,
Burkina Faso,1978,
Burkina Faso,1977,
Burkina Faso,1976,
Burkina Faso,1975,
Burkina Faso,1974,
Burkina Faso,1973,
Burkina Faso,1972,
Burkina Faso,1971,
Burkina Faso,1970,
Burkina Faso,1969,
Burkina Faso,1968,
Burkina Faso,1967,
Burkina Faso,1966,
Burkina Faso,1965,
Burkina Faso,1964,
Burkina Faso,1963,
Burkina Faso,1962,
Burkina Faso,1961,
Burkina Faso,1960,
Burundi,2022,
Burundi,2021,
Burundi,2020,
Burundi,2019,
Burundi,2018,
Burundi,2017,
Burundi,2016,
Burundi,2015,
Burundi,2014,
Burundi,2013,
Burundi,2012,
Burundi,2011,
Burundi,2010,
Burundi,2009,
Burundi,2008,
Burundi,2007,
Burundi,2006,
Burundi,2005,
Burundi,2004,
Burundi,2003,
Burundi,2002,
Burundi,2001,
Burundi,2000,
Burundi,1999,20.647628458498
Burundi,1998,22.0782858570715
Burundi,1997,
Burundi,1996,22.7156974534398
Burundi,1995,23.6275593735149
Burundi,1994,25.1830169273105
Burundi,1993,28.2540590208745
Burundi,1992,27.69193312738
Burundi,1991,23.0257010448423
Burundi,1990,
Burundi,1989,
Burundi,1988,
Burundi,1987,
Burundi,1986,
Burundi,1985,
Burundi,1984,
Burundi,1983,
Burundi,1982,
Burundi,1981,13.6709389067377
Burundi,1980,
Burundi,1979,
Burundi,1978,
Burundi,1977,
Burundi,1976,
Burundi,1975,
Burundi,1974,
Burundi,1973,
Burundi,1972,
Burundi,1971,
Burundi,1970,
Burundi,1969,
Burundi,1968,
Burundi,1967,
Burundi,1966,
Burundi,1965,
Burundi,1964,
Burundi,1963,
Burundi,1962,
Burundi,1961,
Burundi,1960,
Cabo Verde,2022,
Cabo Verde,2021,
Cabo Verde,2020,
Cabo Verde,2019,
Cabo Verde,2018,
Cabo Verde,2017,25.1939866091982
Cabo Verde,2016,25.3032941163922
Cabo Verde,2015,25.9771449892702
Cabo Verde,2014,24.1312931204559
Cabo Verde,2013,22.807284942247
Cabo Verde,2012,22.8749351332811
Cabo Verde,2011,23.8795957710454
Cabo Verde,2010,23.3391997516252
Cabo Verde,2009,23.184104965337
Cabo Verde,2008,20.9248138433987
Cabo Verde,2007,22.773731540635
Cabo Verde,2006,29.609811596401
Cabo Verde,2005,30.242720873769
Cabo Verde,2004,
Cabo Verde,2003,
Cabo Verde,2002,
Cabo Verde,2001,
Cabo Verde,2000,
Cabo Verde,1999,
Cabo Verde,1998,
Cabo Verde,1997,
Cabo Verde,1996,
Cabo Verde,1995,
Cabo Verde,1994,
Cabo Verde,1993,
Cabo Verde,1992,
Cabo Verde,1991,
Cabo Verde,1990,
Cabo Verde,1989,
Cabo Verde,1988,
Cabo Verde,1987,
Cabo Verde,1986,
Cabo Verde,1985,
Cabo Verde,1984,
Cabo Verde,1983,
Cabo Verde,1982,
Cabo Verde,1981,
Cabo Verde,1980,
Cabo Verde,1979,
Cabo Verde,1978,
Cabo Verde,1977,
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2022,
Cambodia,2021,18.4479943156545
Cambodia,2020,17.4106269435802
Cambodia,2019,15.7769432828408
Cambodia,2018,14.5201125128931
Cambodia,2017,14.2944497115746
Cambodia,2016,12.9896420554064
Cambodia,2015,12.0455463501453
Cambodia,2014,12.4526946730438
Cambodia,2013,11.8613711727289
Cambodia,2012,10.5733421904015
Cambodia,2011,11.0514137027303
Cambodia,2010,10.6327675468946
Cambodia,2009,10.9657037795093
Cambodia,2008,8.56011655100108
Cambodia,2007,8.20115340883046
Cambodia,2006,8.58695261387881
Cambodia,2005,7.59087661019001
Cambodia,2004,8.18001329399414
Cambodia,2003,9.29103452475162
Cambodia,2002,9.38058683330433
Cambodia,2001,
Cambodia,2000,
Cambodia,1999,
Cambodia,1998,
Cambodia,1997,
Cambodia,1996,
Cambodia,1995,
Cambodia,1994,
Cambodia,1993,
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,
Cambodia,1973,
Cambodia,1972,
Cambodia,1971,
Cambodia,1970,
Cambodia,1969,
Cambodia,1968,
Cambodia,1967,
Cambodia,1966,
Cambodia,1965,
Cambodia,1964,
Cambodia,1963,
Cambodia,1962,
Cambodia,1961,
Cambodia,1960,
Cameroon,2022,
Cameroon,2021,12.3333887982787
Cameroon,2020,12.0602939460197
Cameroon,2019,12.3229207514112
Cameroon,2018,11.367382512434
Cameroon,2017,10.5272373062848
Cameroon,2016,11.9000531275541
Cameroon,2015,12.4213187666358
Cameroon,2014,12.8603148220395
Cameroon,2013,12.9354089682878
Cameroon,2012,12.7527473630027
Cameroon,2011,
Cameroon,2010,
Cameroon,2009,
Cameroon,2008,
Cameroon,2007,
Cameroon,2006,
Cameroon,2005,
Cameroon,2004,
Cameroon,2003,
Cameroon,2002,
Cameroon,2001,
Cameroon,2000,
Cameroon,1999,10.4039386813666
Cameroon,1998,10.1209826631067
Cameroon,1997,
Cameroon,1996,
Cameroon,1995,8.8683036987345
Cameroon,1994,9.06269479640358
Cameroon,1993,9.89986132287048
Cameroon,1992,14.9294278084384
Cameroon,1991,15.8089333568311
Cameroon,1990,14.5567883473176
Cameroon,1989,
Cameroon,1988,
Cameroon,1987,
Cameroon,1986,
Cameroon,1985,
Cameroon,1984,
Cameroon,1983,
Cameroon,1982,
Cameroon,1981,
Cameroon,1980,
Cameroon,1979,
Cameroon,1978,
Cameroon,1977,
Cameroon,1976,
Cameroon,1975,
Cameroon,1974,
Cameroon,1973,
Cameroon,1972,
Cameroon,1971,
Cameroon,1970,
Cameroon,1969,
Cameroon,1968,
Cameroon,1967,
Cameroon,1966,
Cameroon,1965,
Cameroon,1964,
Cameroon,1963,
Cameroon,1962,
Cameroon,1961,
Cameroon,1960,
Canada,2022,18.6759703983923
Canada,2021,22.7334199866274
Canada,2020,28.7117009197255
Canada,2019,18.1057096781026
Canada,2018,17.5409004540917
Canada,2017,17.6065954076372
Canada,2016,17.498604071126
Canada,2015,17.0597786823228
Canada,2014,16.4020498301416
Canada,2013,17.0848821579089
Canada,2012,17.5175199279774
Canada,2011,17.8502680006291
Canada,2010,19.0847071449408
Canada,2009,18.85417104193
Canada,2008,17.0833534495245
Canada,2007,16.9627803202211
Canada,2006,17.0276912468077
Canada,2005,17.8239879344923
Canada,2004,17.2659172104417
Canada,2003,18.0373335713637
Canada,2002,17.963084125068
Canada,2001,18.7110049059225
Canada,2000,18.7745182688509
Canada,1999,19.7560910273366
Canada,1998,20.1743893660975
Canada,1997,20.3710462622465
Canada,1996,22.3451270826694
Canada,1995,23.4303847545937
Canada,1994,23.7490719368867
Canada,1993,25.1350334722377
Canada,1992,25.5337984176739
Canada,1991,25.3663221583048
Canada,1990,24.1003248018335
Canada,1989,
Canada,1988,
Canada,1987,
Canada,1986,
Canada,1985,
Canada,1984,
Canada,1983,
Canada,1982,
Canada,1981,
Canada,1980,
Canada,1979,
Canada,1978,
Canada,1977,
Canada,1976,
Canada,1975,
Canada,1974,
Canada,1973,
Canada,1972,
Canada,1971,
Canada,1970,
Canada,1969,
Canada,1968,
Canada,1967,
Canada,1966,
Canada,1965,
Canada,1964,
Canada,1963,
Canada,1962,
Canada,1961,
Canada,1960,
Cayman Islands,2022,
Cayman Islands,2021,
Cayman Islands,2020,
Cayman Islands,2019,
Cayman Islands,2018,
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Cayman Islands,1999,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Cayman Islands,1989,
Cayman Islands,1988,
Cayman Islands,1987,
Cayman Islands,1986,
Cayman Islands,1985,
Cayman Islands,1984,
Cayman Islands,1983,
Cayman Islands,1982,
Cayman Islands,1981,
Cayman Islands,1980,
Cayman Islands,1979,
Cayman Islands,1978,
Cayman Islands,1977,
Cayman Islands,1976,
Cayman Islands,1975,
Cayman Islands,1974,
Cayman Islands,1973,
Cayman Islands,1972,
Cayman Islands,1971,
Cayman Islands,1970,
Cayman Islands,1969,
Cayman Islands,1968,
Cayman Islands,1967,
Cayman Islands,1966,
Cayman Islands,1965,
Cayman Islands,1964,
Cayman Islands,1963,
Cayman Islands,1962,
Cayman Islands,1961,
Cayman Islands,1960,
Central African Republic,2022,
Central African Republic,2021,11.6613898280077
Central African Republic,2020,13.9733066121224
Central African Republic,2019,9.93933909760806
Central African Republic,2018,10.1233533419528
Central African Republic,2017,8.67679860120799
Central African Republic,2016,9.02134552692702
Central African Republic,2015,9.30655844158761
Central African Republic,2014,8.27197400077813
Central African Republic,2013,
Central African Republic,2012,8.18447190574619
Central African Republic,2011,13.4640903708419
Central African Republic,2010,16.3366647703798
Central African Republic,2009,15.8641793874006
Central African Republic,2008,11.0060729405559
Central African Republic,2007,
Central African Republic,2006,
Central African Republic,2005,
Central African Republic,2004,9.66162851275332
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Central African Republic,1999,
Central African Republic,1998,
Central African Republic,1997,
Central African Republic,1996,
Central African Republic,1995,
Central African Republic,1994,
