Country,Year,"Current account balance (BoP, current US$)"
Bosnia and Herzegovina,2012,-1485969668.54116
Bosnia and Herzegovina,2011,-1767324081.46204
Bosnia and Herzegovina,2010,-1030658645.30526
Bosnia and Herzegovina,2009,-1135255484.93022
Bosnia and Herzegovina,2008,-2643834901.20071
Bosnia and Herzegovina,2007,-1450133147.39097
Bosnia and Herzegovina,2006,-998104071.96523
Bosnia and Herzegovina,2005,-1844398185.9041
Bosnia and Herzegovina,2004,-1639327352.22514
Bosnia and Herzegovina,2003,-1631046469.80418
Bosnia and Herzegovina,2002,-1190656336.08945
Bosnia and Herzegovina,2001,-742835136.58694
Bosnia and Herzegovina,2000,-395690107.590747
Bosnia and Herzegovina,1999,-501327188.269355
Bosnia and Herzegovina,1998,-345110797.325196
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,606393880.12652
Botswana,2021,-250118203.77303
Botswana,2020,-1531276190.35165
Botswana,2019,-1154933120.42886
Botswana,2018,66926398.9189691
Botswana,2017,899603267.585629
Botswana,2016,1202538243.38697
Botswana,2015,301219213.709232
Botswana,2014,1713317042.24251
Botswana,2013,646614169.091273
Botswana,2012,-820817535.451957
Botswana,2011,-131913618.139118
Botswana,2010,-744133493.778199
Botswana,2009,-648182389.002999
Botswana,2008,149529674.393532
Botswana,2007,1654312720.13206
Botswana,2006,1950580298.90436
Botswana,2005,1597510497.87463
Botswana,2004,316806215.974861
Botswana,2003,716788889.541383
Botswana,2002,263353892.002871
Botswana,2001,595211329.606014
Botswana,2000,545147749.110276
Botswana,1999,583453155.307172
Botswana,1998,169705244.824747
Botswana,1997,721431864.934183
Botswana,1996,494954771.027386
Botswana,1995,299652984.02476
Botswana,1994,221630751.620652
Botswana,1993,426936846.775275
Botswana,1992,197703492.161301
Botswana,1991,302934867.024916
Botswana,1990,-19296242.5629065
Botswana,1989,491888911.820067
Botswana,1988,193920170.6235
Botswana,1987,628491474.535782
Botswana,1986,108666489.586232
Botswana,1985,81941938.0944085
Botswana,1984,-58765840.3524042
Botswana,1983,-78947908.2670797
Botswana,1982,-144610725.493436
Botswana,1981,-303679167.286881
Botswana,1980,-151050210.879797
Botswana,1979,-60613001.1950164
Botswana,1978,-115557798.962706
Botswana,1977,-26960911.4612706
Botswana,1976,-20355005.1121595
Botswana,1975,-35564200.321215
Botswana,1974,
Botswana,1973,
Botswana,1972,
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,-56997407565.53
Brazil,2021,-46357789404.9
Brazil,2020,-28207552292.565
Brazil,2019,-68021678683.915
Brazil,2018,-54793943203.345
Brazil,2017,-25337408625.13
Brazil,2016,-30529374570.13
Brazil,2015,-63408884124.215
Brazil,2014,-110493241349.855
Brazil,2013,-88384030093.09
Brazil,2012,-92678171336.37
Brazil,2011,-83576205984.365
Brazil,2010,-86717778084.25
Brazil,2009,-29328433093.6155
Brazil,2008,-35601727612.8429
Brazil,2007,-2753670195.51863
Brazil,2006,10773999924.4617
Brazil,2005,11679374942.1176
Brazil,2004,8959313364.24297
Brazil,2003,2193173018.42129
Brazil,2002,-9407043257.05195
Brazil,2001,-24890077179.8191
Brazil,2000,-26530848798.8242
Brazil,1999,-26783642462.7954
Brazil,1998,-34992880274.9427
Brazil,1997,-32133362814.2919
Brazil,1996,-23248000000.0
Brazil,1995,-18136000000.0
Brazil,1994,-1153000000.0
Brazil,1993,20000000.0
Brazil,1992,6089000000.0
Brazil,1991,-1450000000.0
Brazil,1990,-3823000000.0
Brazil,1989,1002000000.0
Brazil,1988,4156000000.0
Brazil,1987,-1452000000.0
Brazil,1986,-5311000000.0
Brazil,1985,-280000000.0
Brazil,1984,33000000.0
Brazil,1983,-6834000000.0
Brazil,1982,-16317000000.0
Brazil,1981,-11764000000.0
Brazil,1980,-12831000000.0
Brazil,1979,-10516000000.0
Brazil,1978,-6996000000.0
Brazil,1977,-5049000000.0
Brazil,1976,-6520000000.0
Brazil,1975,-6968000000.0
Brazil,1974,
Brazil,1973,
Brazil,1972,
Brazil,1971,
Brazil,1970,
Brazil,1969,
Brazil,1968,
Brazil,1967,
Brazil,1966,
Brazil,1965,
Brazil,1964,
Brazil,1963,
Brazil,1962,
Brazil,1961,
Brazil,1960,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
British Virgin Islands,1989,
British Virgin Islands,1988,
British Virgin Islands,1987,
British Virgin Islands,1986,
British Virgin Islands,1985,
British Virgin Islands,1984,
British Virgin Islands,1983,
British Virgin Islands,1982,
British Virgin Islands,1981,
British Virgin Islands,1980,
British Virgin Islands,1979,
British Virgin Islands,1978,
British Virgin Islands,1977,
British Virgin Islands,1976,
British Virgin Islands,1975,
British Virgin Islands,1974,
British Virgin Islands,1973,
British Virgin Islands,1972,
British Virgin Islands,1971,
British Virgin Islands,1970,
British Virgin Islands,1969,
British Virgin Islands,1968,
British Virgin Islands,1967,
British Virgin Islands,1966,
British Virgin Islands,1965,
British Virgin Islands,1964,
British Virgin Islands,1963,
British Virgin Islands,1962,
British Virgin Islands,1961,
British Virgin Islands,1960,
Brunei Darussalam,2022,3264028470.96588
Brunei Darussalam,2021,1570169312.61882
Brunei Darussalam,2020,513713114.582241
Brunei Darussalam,2019,893758524.377979
Brunei Darussalam,2018,939946758.009005
Brunei Darussalam,2017,1984437361.8247
Brunei Darussalam,2016,1469939557.95486
Brunei Darussalam,2015,2156649811.85869
Brunei Darussalam,2014,5250593999.71505
Brunei Darussalam,2013,3778236925.05165
Brunei Darussalam,2012,5683735282.5216
Brunei Darussalam,2011,6430078160.74035
Brunei Darussalam,2010,5016203728.47402
Brunei Darussalam,2009,3977383595.39246
Brunei Darussalam,2008,6938901523.91055
Brunei Darussalam,2007,4828377151.61646
Brunei Darussalam,2006,5229408432.08786
Brunei Darussalam,2005,4032630648.98327
Brunei Darussalam,2004,2882181878.80046
Brunei Darussalam,2003,2484083056.19948
Brunei Darussalam,2002,1755703211.92875
Brunei Darussalam,2001,1951316867.87208
Brunei Darussalam,2000,
Brunei Darussalam,1999,
Brunei Darussalam,1998,
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Brunei Darussalam,1989,
Brunei Darussalam,1988,
Brunei Darussalam,1987,
Brunei Darussalam,1986,
Brunei Darussalam,1985,
Brunei Darussalam,1984,
Brunei Darussalam,1983,
Brunei Darussalam,1982,
Brunei Darussalam,1981,
Brunei Darussalam,1980,
Brunei Darussalam,1979,
Brunei Darussalam,1978,
Brunei Darussalam,1977,
Brunei Darussalam,1976,
Brunei Darussalam,1975,
Brunei Darussalam,1974,
Brunei Darussalam,1973,
Brunei Darussalam,1972,
Brunei Darussalam,1971,
Brunei Darussalam,1970,
Brunei Darussalam,1969,
Brunei Darussalam,1968,
Brunei Darussalam,1967,
Brunei Darussalam,1966,
Brunei Darussalam,1965,
Brunei Darussalam,1964,
Brunei Darussalam,1963,
Brunei Darussalam,1962,
Brunei Darussalam,1961,
Brunei Darussalam,1960,
Bulgaria,2022,-591650000.0
Bulgaria,2021,-1515830000.0
Bulgaria,2020,-31230000.0
Bulgaria,2019,1263580000.0
Bulgaria,2018,559360000.0
Bulgaria,2017,1987340000.0
Bulgaria,2016,1560850000.0
Bulgaria,2015,-123190000.0
Bulgaria,2014,747230000.0
Bulgaria,2013,678640000.0
Bulgaria,2012,-528620000.0
Bulgaria,2011,272490000.0
Bulgaria,2010,-964620000.0
Bulgaria,2009,-4256328502.85846
Bulgaria,2008,-11875334885.4618
Bulgaria,2007,-11437006353.7621
Bulgaria,2006,-5863231595.24003
Bulgaria,2005,-3346998839.52149
Bulgaria,2004,-1671124319.58448
Bulgaria,2003,-1022155146.77236
Bulgaria,2002,-319039031.090316
Bulgaria,2001,-804648255.3858
Bulgaria,2000,-703685705.88299
Bulgaria,1999,-652131909.298516
Bulgaria,1998,-61912460.8485193
Bulgaria,1997,426900000.0
Bulgaria,1996,15700000.0
Bulgaria,1995,-25800000.0
Bulgaria,1994,-31800000.0
Bulgaria,1993,-1098800000.0
Bulgaria,1992,-359900000.0
Bulgaria,1991,-76900000.0
Bulgaria,1990,-1710000000.0
Bulgaria,1989,-769000000.0
Bulgaria,1988,-402000000.0
Bulgaria,1987,-720000000.0
Bulgaria,1986,-951000000.0
Bulgaria,1985,-136000000.0
Bulgaria,1984,535000000.0
Bulgaria,1983,36000000.0
Bulgaria,1982,177000000.0
Bulgaria,1981,122000000.0
Bulgaria,1980,954000000.0
Bulgaria,1979,
Bulgaria,1978,
Bulgaria,1977,
Bulgaria,1976,
Bulgaria,1975,
Bulgaria,1974,
Bulgaria,1973,
Bulgaria,1972,
Bulgaria,1971,
Bulgaria,1970,
Bulgaria,1969,
Bulgaria,1968,
Bulgaria,1967,
Bulgaria,1966,
Bulgaria,1965,
Bulgaria,1964,
Bulgaria,1963,
Bulgaria,1962,
Bulgaria,1961,
Bulgaria,1960,
Burkina Faso,2022,
Burkina Faso,2021,77255403.997201
Burkina Faso,2020,743231869.870405
Burkina Faso,2019,-523837226.294833
Burkina Faso,2018,-664796659.36633
Burkina Faso,2017,-896284716.175945
Burkina Faso,2016,-780222104.292462
Burkina Faso,2015,-895400077.174337
Burkina Faso,2014,-998954284.130947
Burkina Faso,2013,-1345544009.15847
Burkina Faso,2012,-162293548.741095
Burkina Faso,2011,-160392828.487696
Burkina Faso,2010,-181624984.081782
Burkina Faso,2009,-381568168.07054
Burkina Faso,2008,-967031300.298648
Burkina Faso,2007,-560735672.476978
Burkina Faso,2006,-543935799.582989
Burkina Faso,2005,-634569356.697594
Burkina Faso,2004,
Burkina Faso,2003,
Burkina Faso,2002,
Burkina Faso,2001,
Burkina Faso,2000,
Burkina Faso,1999,
Burkina Faso,1998,
Burkina Faso,1997,
Burkina Faso,1996,
Burkina Faso,1995,
Burkina Faso,1994,
Burkina Faso,1993,
Burkina Faso,1992,
Burkina Faso,1991,
Burkina Faso,1990,
Burkina Faso,1989,
Burkina Faso,1988,
Burkina Faso,1987,
Burkina Faso,1986,
Burkina Faso,1985,
Burkina Faso,1984,
Burkina Faso,1983,
Burkina Faso,1982,
Burkina Faso,1981,
Burkina Faso,1980,
Burkina Faso,1979,
Burkina Faso,1978,
Burkina Faso,1977,
Burkina Faso,1976,
Burkina Faso,1975,
Burkina Faso,1974,
Burkina Faso,1973,
Burkina Faso,1972,
Burkina Faso,1971,
Burkina Faso,1970,
Burkina Faso,1969,
Burkina Faso,1968,
Burkina Faso,1967,
Burkina Faso,1966,
Burkina Faso,1965,
Burkina Faso,1964,
Burkina Faso,1963,
Burkina Faso,1962,
Burkina Faso,1961,
Burkina Faso,1960,
Burundi,2022,
Burundi,2021,
Burundi,2020,
Burundi,2019,
Burundi,2018,-362644693.882423
Burundi,2017,-373388923.277553
Burundi,2016,-339695286.751492
Burundi,2015,-373243823.096405
Burundi,2014,-395077161.965288
Burundi,2013,-258429277.175128
Burundi,2012,-261157248.520261
Burundi,2011,-283583270.335852
Burundi,2010,-300982004.173613
Burundi,2009,-161180586.838638
Burundi,2008,-259356226.222548
Burundi,2007,-111307028.885154
Burundi,2006,-133539415.109128
Burundi,2005,-5698160.23298074
Burundi,2004,-32368607.5029521
Burundi,2003,-23902939.1660971
Burundi,2002,-3284988.16813338
Burundi,2001,-36713166.2826267
Burundi,2000,-50162533.186557
Burundi,1999,-21105733.6142841
Burundi,1998,-48635466.082532
Burundi,1997,6129686.08465521
Burundi,1996,-40010349.6873073
Burundi,1995,10446132.7487663
Burundi,1994,-16884183.4462969
Burundi,1993,-28115989.7849905
Burundi,1992,-59608454.3644824
Burundi,1991,-33275378.9796943
Burundi,1990,-69444226.8249421
Burundi,1989,-11489495.7983193
Burundi,1988,-70059475.0525303
Burundi,1987,-95230130.7151637
Burundi,1986,-36165024.2728363
Burundi,1985,-41287339.7507603
Burundi,1984,
Burundi,1983,
Burundi,1982,
Burundi,1981,
Burundi,1980,
Burundi,1979,
Burundi,1978,
Burundi,1977,
Burundi,1976,
Burundi,1975,
Burundi,1974,
Burundi,1973,
Burundi,1972,
Burundi,1971,
Burundi,1970,
Burundi,1969,
Burundi,1968,
Burundi,1967,
Burundi,1966,
Burundi,1965,
Burundi,1964,
Burundi,1963,
Burundi,1962,
Burundi,1961,
Burundi,1960,
Cabo Verde,2022,-67729205.3911052
Cabo Verde,2021,-249524722.994054
Cabo Verde,2020,-285709384.814908
Cabo Verde,2019,-21816807.5217905
Cabo Verde,2018,-97061961.1571145
Cabo Verde,2017,-139634461.859257
Cabo Verde,2016,-64135178.5263146
Cabo Verde,2015,-50593257.4987504
Cabo Verde,2014,-168960587.690282
Cabo Verde,2013,-107358950.846904
Cabo Verde,2012,-243559056.359804
Cabo Verde,2011,-304537748.899292
Cabo Verde,2010,-222769238.22582
Cabo Verde,2009,-244926653.831627
Cabo Verde,2008,-205256847.392795
Cabo Verde,2007,-198162898.930709
Cabo Verde,2006,-82729932.5907273
Cabo Verde,2005,-40659725.6592937
Cabo Verde,2004,-130079767.704947
Cabo Verde,2003,-90479472.090554
Cabo Verde,2002,-71449519.7966953
Cabo Verde,2001,-55742978.4307294
Cabo Verde,2000,-60148009.9283191
Cabo Verde,1999,-74762927.327212
Cabo Verde,1998,-58512075.7010456
Cabo Verde,1997,-29721711.4442099
Cabo Verde,1996,-35041392.4925254
Cabo Verde,1995,-61624522.9007634
Cabo Verde,1994,-45729294.0805341
Cabo Verde,1993,-23929894.6258464
Cabo Verde,1992,-12146859.0842319
Cabo Verde,1991,-6963192.90465632
Cabo Verde,1990,-3834569.28803298
Cabo Verde,1989,-12834375.4708855
Cabo Verde,1988,-489957.331668228
Cabo Verde,1987,-2571970.69883508
Cabo Verde,1986,1728119.58337969
Cabo Verde,1985,-8936866.8037212
Cabo Verde,1984,-6415096.19211759
Cabo Verde,1983,-13348523.0695668
Cabo Verde,1982,-14838746.5693093
Cabo Verde,1981,-21614276.7179489
Cabo Verde,1980,4321104.17165738
Cabo Verde,1979,-1015147.06277924
Cabo Verde,1978,-8574466.73685977
Cabo Verde,1977,5836137.30161224
Cabo Verde,1976,
Cabo Verde,1975,
Cabo Verde,1974,
Cabo Verde,1973,
Cabo Verde,1972,
Cabo Verde,1971,
Cabo Verde,1970,
Cabo Verde,1969,
Cabo Verde,1968,
Cabo Verde,1967,
Cabo Verde,1966,
Cabo Verde,1965,
Cabo Verde,1964,
Cabo Verde,1963,
Cabo Verde,1962,
Cabo Verde,1961,
Cabo Verde,1960,
Cambodia,2022,-7581473052.88514
Cambodia,2021,-10892923222.489
Cambodia,2020,-881214229.743799
Cambodia,2019,-2930588958.01988
Cambodia,2018,-2895566486.60117
Cambodia,2017,-1807323271.66879
Cambodia,2016,-1733542017.09542
Cambodia,2015,-1598447753.50058
Cambodia,2014,-1444104699.161
Cambodia,2013,-1295705055.03438
Cambodia,2012,-1212670581.62299
Cambodia,2011,-1025873249.21648
Cambodia,2010,-980977704.338841
Cambodia,2009,-741414916.56002
Cambodia,2008,-819975437.40798
Cambodia,2007,-423329899.80566
Cambodia,2006,-233868557.25949
Cambodia,2005,-306993470.02624
Cambodia,2004,-182913053.551248
Cambodia,2003,-233437993.673334
Cambodia,2002,-107306836.844281
Cambodia,2001,-87877926.7863017
Cambodia,2000,-136092729.033026
Cambodia,1999,-187558123.695063
Cambodia,1998,-173578728.951216
Cambodia,1997,-209900000.0
Cambodia,1996,-184900000.0
Cambodia,1995,-185700000.0
Cambodia,1994,-156600000.0
Cambodia,1993,-103922000.0
Cambodia,1992,-93000000.0
Cambodia,1991,
Cambodia,1990,
Cambodia,1989,
Cambodia,1988,
Cambodia,1987,
Cambodia,1986,
Cambodia,1985,
Cambodia,1984,
Cambodia,1983,
Cambodia,1982,
Cambodia,1981,
Cambodia,1980,
Cambodia,1979,
Cambodia,1978,
Cambodia,1977,
Cambodia,1976,
Cambodia,1975,
Cambodia,1974,
Cambodia,1973,
Cambodia,1972,
Cambodia,1971,
Cambodia,1970,
Cambodia,1969,
Cambodia,1968,
Cambodia,1967,
Cambodia,1966,
Cambodia,1965,
Cambodia,1964,
Cambodia,1963,
Cambodia,1962,
Cambodia,1961,
Cambodia,1960,
Cameroon,2022,
Cameroon,2021,-1795037540.48573
Cameroon,2020,-1512407003.60836
Cameroon,2019,-1695070703.44845
Cameroon,2018,-1409334283.70355
Cameroon,2017,-949763043.433564
Cameroon,2016,-1037444249.38414
Cameroon,2015,-1173691255.37907
Cameroon,2014,-1401974731.54436
Cameroon,2013,-1128087432.11619
Cameroon,2012,-955933681.046118
Cameroon,2011,-749196879.802832
Cameroon,2010,-857140093.126026
Cameroon,2009,-1123176667.55155
Cameroon,2008,-451560496.167241
Cameroon,2007,286074705.384054
Cameroon,2006,193518455.417047
Cameroon,2005,-495561604.1573
Cameroon,2004,-416181816.142272
Cameroon,2003,-597885392.057052
Cameroon,2002,-439310637.825345
Cameroon,2001,-347657566.842622
Cameroon,2000,-218400391.176048
Cameroon,1999,-509552038.844446
Cameroon,1998,-150780799.100466
Cameroon,1997,-582196044.70569
Cameroon,1996,-286663480.265121
Cameroon,1995,89853033.0312363
Cameroon,1994,-56069410.5139645
Cameroon,1993,-512249889.290159
Cameroon,1992,-365783903.110902
Cameroon,1991,-335688340.281581
Cameroon,1990,-551191364.581226
Cameroon,1989,-289898413.76684
Cameroon,1988,-426458820.212142
Cameroon,1987,-892736636.953962
Cameroon,1986,-451825967.718101
Cameroon,1985,-561519691.000966
Cameroon,1984,-168918352.273883
Cameroon,1983,-411858867.657932
Cameroon,1982,-385740988.672276
Cameroon,1981,-481672021.29742
Cameroon,1980,-445401476.803043
Cameroon,1979,-125679683.854947
Cameroon,1978,-186359144.213671
Cameroon,1977,-92399291.6030053
Cameroon,1976,
Cameroon,1975,
Cameroon,1974,
Cameroon,1973,
Cameroon,1972,
Cameroon,1971,
Cameroon,1970,
Cameroon,1969,
Cameroon,1968,
Cameroon,1967,
Cameroon,1966,
Cameroon,1965,
Cameroon,1964,
Cameroon,1963,
Cameroon,1962,
Cameroon,1961,
Cameroon,1960,
Canada,2022,-6654339568.48734
Canada,2021,-5448166897.97545
Canada,2020,-35373275363.7284
Canada,2019,-34032332330.5444
Canada,2018,-41150336771.2767
Canada,2017,-46235966235.5002
Canada,2016,-47262580270.0756
Canada,2015,-54695520049.8056
Canada,2014,-41873919951.8706
Canada,2013,-58110120944.9089
Canada,2012,-64582432568.5319
Canada,2011,-49746988786.878
Canada,2010,-58162670440.4459
Canada,2009,-40775263975.9539
Canada,2008,3177944944.24201
Canada,2007,11050809835.8733
Canada,2006,17990236971.1871
Canada,2005,21933097496.4069
Canada,2004,23235547976.4209
Canada,2003,10432942306.8006
Canada,2002,12512912205.0114
Canada,2001,15757824510.9175
Canada,2000,18494424438.8816
Canada,1999,845351118.081352
Canada,1998,-8999712921.89456
Canada,1997,-8985483076.79472
Canada,1996,2428067198.30117
Canada,1995,-5061141976.25065
Canada,1994,-13907010266.7101
