Country,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
Middle East & North Africa (IDA & IBRD countries),1995,8.84311394672019
Middle East & North Africa (IDA & IBRD countries),1994,9.51862995336083
Middle East & North Africa (IDA & IBRD countries),1993,11.4279240320994
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1991,16.6264239867477
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle income,2022,
Middle income,2021,
Middle income,2020,13.5029820420391
Middle income,2019,13.341257416682
Middle income,2018,13.8755442390224
Middle income,2017,14.606509500618
Middle income,2016,14.1565676685495
Middle income,2015,14.4664035501804
Middle income,2014,14.5114757384155
Middle income,2013,14.1634803053758
Middle income,2012,15.1720904392566
Middle income,2011,14.8958781761248
Middle income,2010,16.0053594021415
Middle income,2009,15.4350545231972
Middle income,2008,15.553717262342
Middle income,2007,15.833402508714
Middle income,2006,15.007886648259
Middle income,2005,13.1791188758719
Middle income,2004,12.7640666039664
Middle income,2003,11.3178630959454
Middle income,2002,10.3351265332286
Middle income,2001,9.41000553968824
Middle income,2000,9.57130843233912
Middle income,1999,9.52976760784163
Middle income,1998,9.45636080665322
Middle income,1997,9.4138037319305
Middle income,1996,9.10091097583202
Middle income,1995,7.96597148906057
Middle income,1994,9.38212493301435
Middle income,1993,7.40478736928245
Middle income,1992,6.44845471166066
Middle income,1991,5.6088355121928
Middle income,1990,3.87788741240039
Middle income,1989,
Middle income,1988,
Middle income,1987,
Middle income,1986,
Middle income,1985,
Middle income,1984,
Middle income,1983,
Middle income,1982,
Middle income,1981,
Middle income,1980,
Middle income,1979,
Middle income,1978,
Middle income,1977,
Middle income,1976,
Middle income,1975,
Middle income,1974,
Middle income,1973,
Middle income,1972,
Middle income,1971,
Middle income,1970,
Middle income,1969,
Middle income,1968,
Middle income,1967,
Middle income,1966,
Middle income,1965,
Middle income,1964,
Middle income,1963,
Middle income,1962,
Middle income,1961,
Middle income,1960,
North America,2022,
North America,2021,
North America,2020,5.28113514311588
North America,2019,6.46248768518601
North America,2018,6.58363662656279
North America,2017,6.72091479408711
North America,2016,6.15514888567544
North America,2015,7.41182964011029
North America,2014,7.2763439610586
North America,2013,6.32741732907842
North America,2012,6.11042013156145
North America,2011,4.38749641722508
North America,2010,3.16827285503028
North America,2009,1.07316656659788
North America,2008,2.49292941492253
North America,2007,5.30764887246781
North America,2006,7.13844986761451
North America,2005,6.02930191088733
North America,2004,5.94772991087438
North America,2003,5.76231726986145
North America,2002,6.60941128471223
North America,2001,7.44338141493183
North America,2000,8.67875729939511
North America,1999,9.0656567104481
North America,1998,9.56503523970505
North America,1997,9.46693182756361
North America,1996,8.06498411133651
North America,1995,7.26466567208387
North America,1994,6.82584087955727
North America,1993,5.34101352564144
North America,1992,6.14954061000492
North America,1991,6.13130171623912
North America,1990,6.13370939427779
North America,1989,
North America,1988,
North America,1987,
North America,1986,
North America,1985,
North America,1984,
North America,1983,
North America,1982,
North America,1981,
North America,1980,
North America,1979,
North America,1978,
North America,1977,
North America,1976,
North America,1975,
North America,1974,
North America,1973,
North America,1972,
North America,1971,
North America,1970,
North America,1969,
North America,1968,
North America,1967,
North America,1966,
North America,1965,
North America,1964,
North America,1963,
North America,1962,
North America,1961,
North America,1960,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2022,
OECD members,2021,
OECD members,2020,7.16539328048844
OECD members,2019,8.491926255984
OECD members,2018,8.59394798505039
OECD members,2017,8.71488222634039
OECD members,2016,8.05552082077743
OECD members,2015,8.50798920330575
OECD members,2014,8.00433497712497
OECD members,2013,7.26165055481741
OECD members,2012,6.97596829487637
OECD members,2011,6.56779440133548
OECD members,2010,5.95025868916237
OECD members,2009,4.44873147266221
OECD members,2008,6.64038372801013
OECD members,2007,8.66509607545371
OECD members,2006,9.02627003582104
OECD members,2005,8.31965433283535
OECD members,2004,8.28222521501386
OECD members,2003,7.65128131268663
OECD members,2002,7.87107572093724
OECD members,2001,8.48235589838738
OECD members,2000,9.37113670888811
OECD members,1999,9.61995635144722
OECD members,1998,10.4824414169958
OECD members,1997,10.8505145129952
OECD members,1996,10.3272044673115
OECD members,1995,7.87795312219047
OECD members,1994,6.84198659294123
OECD members,1993,5.92746526752823
OECD members,1992,6.56656800543881
OECD members,1991,7.2136148228064
OECD members,1990,7.8694614035023
OECD members,1989,
OECD members,1988,
OECD members,1987,
OECD members,1986,
OECD members,1985,
OECD members,1984,
OECD members,1983,
OECD members,1982,
OECD members,1981,
OECD members,1980,
OECD members,1979,
OECD members,1978,
OECD members,1977,
OECD members,1976,
OECD members,1975,
OECD members,1974,
OECD members,1973,
OECD members,1972,
OECD members,1971,
OECD members,1970,
OECD members,1969,
OECD members,1968,
OECD members,1967,
OECD members,1966,
OECD members,1965,
OECD members,1964,
OECD members,1963,
OECD members,1962,
OECD members,1961,
OECD members,1960,
Other small states,2022,
Other small states,2021,
Other small states,2020,13.2065560354193
Other small states,2019,17.6175120392184
Other small states,2018,18.4652535151685
Other small states,2017,17.9298686536718
Other small states,2016,16.4576112303375
Other small states,2015,17.462315891488
Other small states,2014,21.404964055448
Other small states,2013,21.2144956954005
Other small states,2012,21.2698667711336
Other small states,2011,19.4964178507467
Other small states,2010,
Other small states,2009,
Other small states,2008,
Other small states,2007,
Other small states,2006,
Other small states,2005,6.44689406806469
Other small states,2004,7.26762088994434
Other small states,2003,8.62614147360696
Other small states,2002,8.96050495845162
Other small states,2001,7.76779127246335
Other small states,2000,
Other small states,1999,2.24968893858128
Other small states,1998,5.74947895795993
Other small states,1997,5.33231096583474
Other small states,1996,4.41125962096545
Other small states,1995,5.54181454159243
Other small states,1994,6.50196481907767
Other small states,1993,4.36153918689809
Other small states,1992,3.94411289911962
Other small states,1991,5.60025980033513
Other small states,1990,3.47782799577259
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,12.6683202535967
Pacific island small states,2019,10.9413197111185
