Country,Year,"Total debt service (% of exports of goods, services and primary income)"
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,
Argentina,2021,28.8322586725182
Argentina,2020,42.949965730955
Argentina,2019,50.8330976382054
Argentina,2018,51.5485845475577
Argentina,2017,51.7302547597257
Argentina,2016,34.9283398192354
Argentina,2015,24.733642858859
Argentina,2014,20.1697253607257
Argentina,2013,17.1374562078243
Argentina,2012,14.0668140317666
Argentina,2011,15.6550627866212
Argentina,2010,18.6426233354966
Argentina,2009,21.1725855859086
Argentina,2008,11.000620925218
Argentina,2007,12.1114711135311
Argentina,2006,31.5113305616053
Argentina,2005,19.7246312637172
Argentina,2004,29.6758736713401
Argentina,2003,38.2912710004567
Argentina,2002,16.5973754896215
Argentina,2001,49.5813145440098
Argentina,2000,64.2823867302192
Argentina,1999,74.2848592212609
Argentina,1998,51.8036326705337
Argentina,1997,44.1745242902654
Argentina,1996,39.4412588849976
Argentina,1995,30.3130677188758
Argentina,1994,25.2915464677409
Argentina,1993,31.111797850622
Argentina,1992,27.6728453974767
Argentina,1991,33.7793151921646
Argentina,1990,37.1369717401225
Argentina,1989,36.4296624323202
Argentina,1988,44.5025369832747
Argentina,1987,74.53339165596
Argentina,1986,83.1337160886777
Argentina,1985,60.3268647090716
Argentina,1984,63.6145739792108
Argentina,1983,69.8969149006555
Argentina,1982,50.1737940369041
Argentina,1981,45.8449715332486
Argentina,1980,38.0376645349045
Argentina,1979,23.0106973598225
Argentina,1978,42.5362952246044
Argentina,1977,27.7785756871475
Argentina,1976,34.9000521296099
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,
Armenia,2021,37.8416530764928
Armenia,2020,45.951991828642
Armenia,2019,30.7771673115206
Armenia,2018,28.5621462576129
Armenia,2017,26.4117195018642
Armenia,2016,33.0971857565039
Armenia,2015,38.4142387162148
Armenia,2014,31.6996262271868
Armenia,2013,46.3472758098627
Armenia,2012,29.1667510097088
Armenia,2011,24.5841466412015
Armenia,2010,29.7387367053874
Armenia,2009,17.4053324506715
Armenia,2008,11.9873180212173
Armenia,2007,6.66834101867827
Armenia,2006,6.7329552908316
Armenia,2005,7.31949641201404
Armenia,2004,11.4108499984776
Armenia,2003,10.8245440530296
Armenia,2002,9.34720789387768
Armenia,2001,8.41084805331266
Armenia,2000,8.66941155049343
Armenia,1999,13.1730489261958
Armenia,1998,13.2804008315777
Armenia,1997,5.05529476771251
Armenia,1996,9.53574124845219
Armenia,1995,3.15209367385766
Armenia,1994,1.93877045672867
Armenia,1993,1.15348849945235
Armenia,1992,
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,
Australia,2021,
Australia,2020,
Australia,2019,
Australia,2018,
Australia,2017,
Australia,2016,
Australia,2015,
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,
Australia,1996,
Australia,1995,
Australia,1994,
Australia,1993,
Australia,1992,
Australia,1991,
Australia,1990,
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2022,
Austria,2021,
Austria,2020,
Austria,2019,
Austria,2018,
Austria,2017,
Austria,2016,
Austria,2015,
Austria,2014,
Austria,2013,
Austria,2012,
Austria,2011,
Austria,2010,
Austria,2009,
Austria,2008,
Austria,2007,
Austria,2006,
Austria,2005,
Austria,2004,
Austria,2003,
Austria,2002,
Austria,2001,
Austria,2000,
Austria,1999,
Austria,1998,
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2022,
Azerbaijan,2021,7.24966271058407
Azerbaijan,2020,10.7769721060928
Azerbaijan,2019,8.56431851170352
Azerbaijan,2018,9.89261548458163
Azerbaijan,2017,10.5684138125178
Azerbaijan,2016,9.53685764011544
Azerbaijan,2015,8.96023720795143
Azerbaijan,2014,5.47126343356625
Azerbaijan,2013,5.24808614664192
Azerbaijan,2012,3.4164154185565
Azerbaijan,2011,2.93554038134711
Azerbaijan,2010,1.43303337542673
Azerbaijan,2009,1.56248599580338
Azerbaijan,2008,1.02031268678293
Azerbaijan,2007,1.1904970195509
Azerbaijan,2006,2.01461581077507
Azerbaijan,2005,2.90572307824734
Azerbaijan,2004,5.67398875900182
Azerbaijan,2003,7.18526651152393
Azerbaijan,2002,6.07580085087922
Azerbaijan,2001,5.83286216726765
Azerbaijan,2000,6.35108840555378
Azerbaijan,1999,5.30126873266711
Azerbaijan,1998,2.27690111499043
Azerbaijan,1997,6.63947348002657
Azerbaijan,1996,1.21835403307751
Azerbaijan,1995,1.27522700416419
Azerbaijan,1994,
Azerbaijan,1993,
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,
"Bahamas, The",2019,
"Bahamas, The",2018,
"Bahamas, The",2017,
"Bahamas, The",2016,
"Bahamas, The",2015,
"Bahamas, The",2014,
"Bahamas, The",2013,
"Bahamas, The",2012,
"Bahamas, The",2011,
"Bahamas, The",2010,
"Bahamas, The",2009,
"Bahamas, The",2008,
"Bahamas, The",2007,
"Bahamas, The",2006,
"Bahamas, The",2005,
"Bahamas, The",2004,
"Bahamas, The",2003,
"Bahamas, The",2002,
"Bahamas, The",2001,
"Bahamas, The",2000,
"Bahamas, The",1999,
"Bahamas, The",1998,
"Bahamas, The",1997,
"Bahamas, The",1996,
"Bahamas, The",1995,
"Bahamas, The",1994,
"Bahamas, The",1993,
"Bahamas, The",1992,
"Bahamas, The",1991,
"Bahamas, The",1990,
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,
Bahrain,2019,
Bahrain,2018,
Bahrain,2017,
Bahrain,2016,
Bahrain,2015,
Bahrain,2014,
Bahrain,2013,
Bahrain,2012,
Bahrain,2011,
Bahrain,2010,
Bahrain,2009,
Bahrain,2008,
Bahrain,2007,
Bahrain,2006,
Bahrain,2005,
Bahrain,2004,
Bahrain,2003,
Bahrain,2002,
Bahrain,2001,
Bahrain,2000,
Bahrain,1999,
Bahrain,1998,
Bahrain,1997,
Bahrain,1996,
Bahrain,1995,
Bahrain,1994,
Bahrain,1993,
Bahrain,1992,
Bahrain,1991,
Bahrain,1990,
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2022,
Bangladesh,2021,11.4266604921757
Bangladesh,2020,10.459102568806
Bangladesh,2019,13.1444684143353
Bangladesh,2018,6.79532859073618
Bangladesh,2017,5.79898592983562
Bangladesh,2016,4.92098360590496
Bangladesh,2015,5.00105391880642
Bangladesh,2014,6.1346627212876
Bangladesh,2013,6.11014310075419
Bangladesh,2012,6.03570025042509
Bangladesh,2011,5.629773751522
Bangladesh,2010,5.08304182414987
Bangladesh,2009,6.04206894562544
Bangladesh,2008,5.3186433804354
Bangladesh,2007,7.03375071601261
Bangladesh,2006,5.45686051585886
Bangladesh,2005,7.6125178519162
Bangladesh,2004,7.08551876563458
Bangladesh,2003,8.25508370875054
Bangladesh,2002,10.1808558805175
Bangladesh,2001,9.64183503049119
Bangladesh,2000,10.6041930098808
Bangladesh,1999,10.9188916437236
Bangladesh,1998,10.4164807954076
Bangladesh,1997,12.016104289555
Bangladesh,1996,13.8064336502593
Bangladesh,1995,15.9859373552951
Bangladesh,1994,14.5404644566548
Bangladesh,1993,16.2729730238988
Bangladesh,1992,19.7131254179615
Bangladesh,1991,27.2172816542914
Bangladesh,1990,34.1612641943953
Bangladesh,1989,29.6446430571584
Bangladesh,1988,30.6518118661891
Bangladesh,1987,37.276911375986
Bangladesh,1986,38.5377686005028
Bangladesh,1985,25.5483055404215
Bangladesh,1984,23.7090099063126
Bangladesh,1983,21.9016286639059
Bangladesh,1982,21.6356254668249
Bangladesh,1981,18.9135698920473
Bangladesh,1980,22.0839100757631
Bangladesh,1979,23.3213103773275
Bangladesh,1978,20.1344305021822
Bangladesh,1977,25.0749045605749
Bangladesh,1976,28.7032048868339
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,
Barbados,2021,
Barbados,2020,
Barbados,2019,
Barbados,2018,
Barbados,2017,
Barbados,2016,
Barbados,2015,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,
Barbados,2010,
Barbados,2009,
Barbados,2008,
Barbados,2007,
Barbados,2006,
Barbados,2005,
Barbados,2004,
Barbados,2003,
Barbados,2002,
Barbados,2001,
Barbados,2000,
Barbados,1999,
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,
Belarus,2021,8.62495758537274
Belarus,2020,11.2758095940727
Belarus,2019,10.4516456803401
Belarus,2018,13.3189514000796
Belarus,2017,11.7755887758454
Belarus,2016,20.318907338682
Belarus,2015,14.8963571702265
Belarus,2014,12.1189252150858
Belarus,2013,10.377496224226
Belarus,2012,9.5275766833893
Belarus,2011,6.88611444577094
Belarus,2010,5.90489716221158
Belarus,2009,6.77554138538221
Belarus,2008,3.79062022317131
Belarus,2007,4.05114755381533
Belarus,2006,3.44952121388529
Belarus,2005,3.95663835761126
Belarus,2004,2.53947150946513
Belarus,2003,3.88347019477098
Belarus,2002,4.37444657787643
Belarus,2001,4.30333652706038
Belarus,2000,5.50897245069626
Belarus,1999,4.20104365859357
Belarus,1998,2.82777507088515
Belarus,1997,2.42984323458767
Belarus,1996,2.30319834617997
Belarus,1995,3.44243308480364
Belarus,1994,4.27936016872443
Belarus,1993,0.643911029650596
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,
Belgium,2021,
Belgium,2020,
Belgium,2019,
Belgium,2018,
Belgium,2017,
Belgium,2016,
Belgium,2015,
Belgium,2014,
Belgium,2013,
Belgium,2012,
Belgium,2011,
Belgium,2010,
Belgium,2009,
Belgium,2008,
Belgium,2007,
Belgium,2006,
Belgium,2005,
Belgium,2004,
Belgium,2003,
Belgium,2002,
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,
Belgium,1990,
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,
Belize,2021,58.8634547961634
Belize,2020,11.0205833420491
Belize,2019,9.36643024652193
Belize,2018,10.5260465943405
Belize,2017,10.0634347639991
Belize,2016,10.4917684199271
Belize,2015,9.4063731609944
Belize,2014,8.4376667779985
Belize,2013,12.748980271253
Belize,2012,14.883620989031
Belize,2011,13.8433080663604
Belize,2010,15.2416325623899
Belize,2009,17.1280241071382
Belize,2008,16.8944537529779
Belize,2007,78.9539216819878
Belize,2006,17.586848238792
Belize,2005,36.8493020363895
Belize,2004,61.8540996738213
Belize,2003,29.3899404255088
Belize,2002,39.0260847758173
Belize,2001,22.3443975625601
Belize,2000,17.9276240138521
Belize,1999,11.6105210872439
Belize,1998,13.7692012522093
Belize,1997,11.7182535356816
Belize,1996,12.7702318629238
Belize,1995,12.1959164025165
Belize,1994,8.85357310421049
Belize,1993,6.27418013176144
Belize,1992,5.57235029320455
Belize,1991,6.37087168416958
Belize,1990,7.16531444248481
Belize,1989,7.87976253694021
Belize,1988,8.28931032945256
Belize,1987,9.58401378263509
Belize,1986,10.9905003457815
Belize,1985,13.3886159359512
Belize,1984,6.66603564280216
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,
Benin,2021,18.6306071443935
Benin,2020,6.47220327722617
Benin,2019,13.8929403059828
Benin,2018,5.85226413978168
Benin,2017,3.03114425514082
Benin,2016,2.98886378557894
Benin,2015,2.75957355416551
Benin,2014,2.47256552576828
Benin,2013,3.16980664917646
Benin,2012,2.99485556666689
Benin,2011,2.84035375119619
Benin,2010,2.56435339265258
Benin,2009,3.19010979107683
Benin,2008,1.79178739490092
Benin,2007,2.64979192187067
Benin,2006,4.30029608916065
Benin,2005,6.07335600317587
