Country,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate
Bangladesh,2013,0.312338049118636
Bangladesh,2012,0.300622595753888
Bangladesh,2011,0.328812329856308
Bangladesh,2010,0.320231922363894
Bangladesh,2009,0.304144462398922
Bangladesh,2008,0.287504471333281
Bangladesh,2007,0.269893080205479
Bangladesh,2006,0.267704930571479
Bangladesh,2005,0.284637824154806
Bangladesh,2004,0.293229853064267
Bangladesh,2003,0.292788294988627
Bangladesh,2002,0.284466165536666
Bangladesh,2001,0.295956697915037
Bangladesh,2000,0.314329146330821
Bangladesh,1999,0.325152718637924
Bangladesh,1998,0.33647707776611
Bangladesh,1997,0.34541995280777
Bangladesh,1996,0.353410080634
Bangladesh,1995,0.351272827986908
Bangladesh,1994,0.335557643320514
Bangladesh,1993,0.349706628739884
Bangladesh,1992,0.358388095949329
Bangladesh,1991,0.37734704632619
Bangladesh,1990,0.412061340772124
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2022,1.12227428989315
Barbados,2021,1.13490795042256
Barbados,2020,1.14162174350727
Barbados,2019,1.14259105120745
Barbados,2018,1.11204685631063
Barbados,2017,1.10150253772736
Barbados,2016,1.05943405628205
Barbados,2015,1.065389752388
Barbados,2014,1.08655905723572
Barbados,2013,1.07280492782593
Barbados,2012,1.06136858463288
Barbados,2011,1.00944352149963
Barbados,2010,0.995257642142375
Barbados,2009,0.969443680144735
Barbados,2008,0.99295498975594
Barbados,2007,0.99486803555493
Barbados,2006,0.94110458346154
Barbados,2005,0.93230867596297
Barbados,2004,0.90143878084176
Barbados,2003,0.874660595743125
Barbados,2002,0.882080006006185
Barbados,2001,0.887767844037075
Barbados,2000,0.88774668725165
Barbados,1999,0.914860560199374
Barbados,1998,0.888367960808537
Barbados,1997,0.826439674470646
Barbados,1996,0.833052810303769
Barbados,1995,0.827305286363785
Barbados,1994,0.836156459693467
Barbados,1993,0.835547654509641
Barbados,1992,0.817703046241505
Barbados,1991,0.814355182790002
Barbados,1990,0.805677261008681
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,0.349918081825795
Belarus,2021,0.341548920440394
Belarus,2020,0.322035234201699
Belarus,2019,0.340084740654924
Belarus,2018,0.327316235785295
Belarus,2017,0.315183817551934
Belarus,2016,0.283357254424476
Belarus,2015,0.329750606913801
Belarus,2014,0.438830454437575
Belarus,2013,0.421080228920706
Belarus,2012,0.384043479408127
Belarus,2011,0.394105874111563
Belarus,2010,0.392835891379284
Belarus,2009,0.380944616131898
Belarus,2008,0.458751226804374
Belarus,2007,0.383984077210967
Belarus,2006,0.349632620817747
Belarus,2005,0.324041930035988
Belarus,2004,0.280071739240418
Belarus,2003,0.246887901745617
Belarus,2002,0.220652256720598
Belarus,2001,0.199267165991495
Belarus,2000,0.21998297853848
Belarus,1999,0.226833075995703
Belarus,1998,0.298271633270359
Belarus,1997,0.303475189157246
Belarus,1996,0.359198056002292
Belarus,1995,0.356035291326615
Belarus,1994,0.348058852579845
Belarus,1993,0.342256681471058
Belarus,1992,0.338774921495778
Belarus,1991,0.330936147651498
Belarus,1990,0.406565473643788
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,0.762492510947474
Belgium,2021,0.871308228069753
Belgium,2020,0.83412069005135
Belgium,2019,0.835800788494101
Belgium,2018,0.905091802995277
Belgium,2017,0.876219129630598
Belgium,2016,0.864503507062672
Belgium,2015,0.887608093474218
Belgium,2014,1.0630849266188
Belgium,2013,1.07068360720236
Belgium,2012,1.0562723043293
Belgium,2011,1.15798288641052
Belgium,2010,1.10911444908336
Belgium,2009,1.18570593161836
Belgium,2008,1.27505674607812
Belgium,2007,1.20446107050118
Belgium,2006,1.09780144138235
Belgium,2005,1.10946477581945
Belgium,2004,1.10498454978649
Belgium,2003,0.990973422436076
Belgium,2002,0.82576953447059
Belgium,2001,0.7993117369063
Belgium,2000,0.831195877364708
Belgium,1999,0.992608763176836
Belgium,1998,1.03976105801289
Belgium,1997,1.0458750563825
Belgium,1996,1.20861368078176
Belgium,1995,1.26579228243021
Belgium,1994,1.12496744634676
Belgium,1993,1.0884130130597
Belgium,1992,1.15289460476788
Belgium,1991,1.0734542232723
Belgium,1990,1.10229357798165
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,0.60854180027192
Belize,2021,0.644163600956315
Belize,2020,0.64746604366602
Belize,2019,0.659893753365175
Belize,2018,0.672488546398625
Belize,2017,0.687532544136045
Belize,2016,0.671137154102325
Belize,2015,0.65926253795624
Belize,2014,0.6562420129776
Belize,2013,0.63214421272278
Belize,2012,0.619510769844055
Belize,2011,0.575614154338835
Belize,2010,0.560823485242865
Belize,2009,0.555520994999
Belize,2008,0.572614886020415
Belize,2007,0.563757724343905
Belize,2006,0.55740848900502
Belize,2005,0.55553223568151
Belize,2004,0.556702019772945
Belize,2003,0.558731019429625
Belize,2002,0.59173123503602
Belize,2001,0.595818735714565
Belize,2000,0.61409780264384
Belize,1999,0.620023244814455
Belize,1998,0.642187317812885
Belize,1997,0.64095089211852
Belize,1996,0.662530204960525
Belize,1995,0.655177161672135
Belize,1994,0.63454075901734
Belize,1993,0.63211500550561
Belize,1992,0.634822265589165
Belize,1991,0.628322081242595
Belize,1990,0.66413813544682
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,0.321298620278799
Benin,2021,0.371358443380723
Benin,2020,0.367892763205976
Benin,2019,0.355883344962196
Benin,2018,0.383662193314813
Benin,2017,0.373324869642078
Benin,2016,0.361849201151097
Benin,2015,0.373003267723161
Benin,2014,0.455779026685678
Benin,2013,0.468672595501276
Benin,2012,0.458331781513981
Benin,2011,0.467764925902795
Benin,2010,0.438396163941424
Benin,2009,0.462702460829513
Benin,2008,0.478871019387432
Benin,2007,0.427287084425333
Benin,2006,0.400487158941965
Benin,2005,0.400669194139013
Benin,2004,0.396161212409051
Benin,2003,0.367099975939174
Benin,2002,0.303630917354974
Benin,2001,0.282050995812366
Benin,2000,0.291669676455669
Benin,1999,0.329869145734051
Benin,1998,0.321520797257657
Benin,1997,0.312300951991029
Benin,1996,0.349649303325327
Benin,1995,0.341323075039249
Benin,1994,0.272195867967577
Benin,1993,0.408301515267746
Benin,1992,0.329718041669626
Benin,1991,0.406829249398112
Benin,1990,0.432518562756705
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2022,1.24008035415919
Bermuda,2021,1.2892229924184
Bermuda,2020,1.34100457852667
Bermuda,2019,1.36416558627056
Bermuda,2018,1.35583534013415
Bermuda,2017,1.36641585826874
Bermuda,2016,1.39972507953644
Bermuda,2015,1.41924369335175
Bermuda,2014,1.4317272901535
Bermuda,2013,1.44175946712494
Bermuda,2012,1.45924818515778
Bermuda,2011,1.39679682254791
Bermuda,2010,1.44242425872155
Bermuda,2009,1.42782974964483
Bermuda,2008,1.42214027543207
Bermuda,2007,1.37896579480801
Bermuda,2006,1.32886146781967
Bermuda,2005,1.29996298103934
Bermuda,2004,1.25580527442536
Bermuda,2003,1.23172205687648
Bermuda,2002,1.22152637666001
Bermuda,2001,1.14253011176805
Bermuda,2000,1.1844887402585
Bermuda,1999,1.26490998941554
Bermuda,1998,1.24886442383288
Bermuda,1997,1.22922108217035
Bermuda,1996,1.2020488735243
Bermuda,1995,0.946207137517929
Bermuda,1994,0.927301218775816
Bermuda,1993,0.928900590445447
Bermuda,1992,0.903946856905531
Bermuda,1991,0.899243356278835
Bermuda,1990,0.87348347143617
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,0.271374540740131
Bhutan,2020,0.270243417649703
Bhutan,2019,0.268666791733054
Bhutan,2018,0.279098614254505
Bhutan,2017,0.294961256167736
Bhutan,2016,0.280243461505765
Bhutan,2015,0.289730498140849
Bhutan,2014,0.306033413221354
Bhutan,2013,0.309489240610974
Bhutan,2012,0.320892507596352
Bhutan,2011,0.351331494640514
Bhutan,2010,0.337332180359821
Bhutan,2009,0.304653543882974
Bhutan,2008,0.325651065500684
Bhutan,2007,0.330969859495359
Bhutan,2006,0.301316857210389
Bhutan,2005,0.302709439638419
Bhutan,2004,0.286886734961179
Bhutan,2003,0.276338530445526
Bhutan,2002,0.262008135819838
Bhutan,2001,0.261677881386153
Bhutan,2000,0.266649363560592
Bhutan,1999,0.265147613019942
Bhutan,1998,0.264282080407447
Bhutan,1997,0.27431689496797
Bhutan,1996,0.253287022998371
Bhutan,1995,0.26068654602489
Bhutan,1994,0.254042759728664
Bhutan,1993,0.237632570191718
Bhutan,1992,0.263753335610245
Bhutan,1991,0.282246949551325
Bhutan,1990,0.348010802585751
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,0.363838589687941
Bolivia,2021,0.376489108469667
Bolivia,2020,0.378393234547437
Bolivia,2019,0.390573679847861
Bolivia,2018,0.400354771886925
Bolivia,2017,0.397821066175977
Bolivia,2016,0.410233289219019
Bolivia,2015,0.425571298116195
Bolivia,2014,0.436722938990282
Bolivia,2013,0.438986500851842
Bolivia,2012,0.440735444318713
Bolivia,2011,0.429714297884492
Bolivia,2010,0.378403984762275
Bolivia,2009,0.351883197565396
Bolivia,2008,0.351974568303298
Bolivia,2007,0.299616781688102
Bolivia,2006,0.280846568063557
Bolivia,2005,0.252990329013012
Bolivia,2004,0.250328414156283
Bolivia,2003,0.246683955114985
Bolivia,2002,0.252717451643329
Bolivia,2001,0.270888877487748
Bolivia,2000,0.290523897603464
Bolivia,1999,0.300466193004294
Bolivia,1998,0.313847095255298
Bolivia,1997,0.310912641865541
Bolivia,1996,0.309796480643107
Bolivia,1995,0.29888211268774
Bolivia,1994,0.284513288708586
Bolivia,1993,0.291615391392252
Bolivia,1992,0.306342561661084
Bolivia,1991,0.301519481335393
Bolivia,1990,0.29892102445335
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2022,0.372253773019259
Bosnia and Herzegovina,2021,0.408351800749041
Bosnia and Herzegovina,2020,0.384304054880546
Bosnia and Herzegovina,2019,0.378115838489188
Bosnia and Herzegovina,2018,0.407025504833231
Bosnia and Herzegovina,2017,0.392233891786951
Bosnia and Herzegovina,2016,0.382078646954848
Bosnia and Herzegovina,2015,0.393589004724168
Bosnia and Herzegovina,2014,0.466163314661595
Bosnia and Herzegovina,2013,0.4658060602129
Bosnia and Herzegovina,2012,0.463761012815997
Bosnia and Herzegovina,2011,0.51044219889355
Bosnia and Herzegovina,2010,0.495859408129215
Bosnia and Herzegovina,2009,0.522167892770781
Bosnia and Herzegovina,2008,0.563854165730609
Bosnia and Herzegovina,2007,0.511545587753329
Bosnia and Herzegovina,2006,0.460892061681881
Bosnia and Herzegovina,2005,0.459988038014035
Bosnia and Herzegovina,2004,0.453524727246126
Bosnia and Herzegovina,2003,0.413587719602765
Bosnia and Herzegovina,2002,0.344405409488549
Bosnia and Herzegovina,2001,0.322276469775929
Bosnia and Herzegovina,2000,0.322753714116712
Bosnia and Herzegovina,1999,0.360438676750286
Bosnia and Herzegovina,1998,0.351925426095435
Bosnia and Herzegovina,1997,0.366947692678877
Bosnia and Herzegovina,1996,0.380619605949897
Bosnia and Herzegovina,1995,0.490673196608133
Bosnia and Herzegovina,1994,0.407144135037926
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,0.422290857459732
Botswana,2021,0.440065884375866
Botswana,2020,0.410731043489923
Botswana,2019,0.424588626804577
Botswana,2018,0.45346022134592
Botswana,2017,0.457490954307595
Botswana,2016,0.419685403131392
Botswana,2015,0.437370804745574
Botswana,2014,0.477316151272834
Botswana,2013,0.49123637063691
Botswana,2012,0.518784617606623
Botswana,2011,0.534444775572737
Botswana,2010,0.487452289339936
Botswana,2009,0.434966945818801
Botswana,2008,0.398583501703842
Botswana,2007,0.413045864375235
Botswana,2006,0.421256401175425
Botswana,2005,0.460410787527754
Botswana,2004,0.448361283454683
Botswana,2003,0.396527982632079
Botswana,2002,0.306321565227267
Botswana,2001,0.333056388955145
Botswana,2000,0.359991618336156
Botswana,1999,0.355741507951008
Botswana,1998,0.345580991144131
Botswana,1997,0.367858422076919
Botswana,1996,0.391428543521813
Botswana,1995,0.411638164265749
Botswana,1994,0.404998311919272
Botswana,1993,0.418677052890389
Botswana,1992,0.435378795345029
Botswana,1991,0.435788823367998
Botswana,1990,0.465436594213693
Botswana,1989,
Botswana,1988,
Botswana,1987,
Botswana,1986,
Botswana,1985,
Botswana,1984,
Botswana,1983,
Botswana,1982,
Botswana,1981,
Botswana,1980,
Botswana,1979,
Botswana,1978,
Botswana,1977,
Botswana,1976,
Botswana,1975,
Botswana,1974,
Botswana,1973,
Botswana,1972,
Botswana,1971,
Botswana,1970,
Botswana,1969,
Botswana,1968,
Botswana,1967,
Botswana,1966,
Botswana,1965,
Botswana,1964,
Botswana,1963,
Botswana,1962,
Botswana,1961,
Botswana,1960,
Brazil,2022,0.500381852081857
Brazil,2021,0.47335416901592
Brazil,2020,0.464674615467873
Brazil,2019,0.577825835308206
Brazil,2018,0.609243656884939
Brazil,2017,0.68357590848326
Brazil,2016,0.610968256643924
Brazil,2015,0.597797197245902
Brazil,2014,0.770606922080899
Brazil,2013,0.789056566302458
Brazil,2012,0.822144402720514
Brazil,2011,0.880673774779552
Brazil,2010,0.789173814536248
Brazil,2009,0.6481180187496
Brazil,2008,0.662729476528972
Brazil,2007,0.58480183822133
Brazil,2006,0.505060489174214
Brazil,2005,0.435721530500704
Brazil,2004,0.348124503299406
Brazil,2003,0.315328022375391
Brazil,2002,0.297000073884191
Brazil,2001,0.34144058479779
Brazil,2000,0.414332171006199
Brazil,1999,0.40465238242225
Brazil,1998,0.593831787837617
Brazil,1997,0.616146390583307
Brazil,1996,0.623997122587913
Brazil,1995,0.58752833702033
Brazil,1994,0.443883554639187
Brazil,1993,0.385073576910225
Brazil,1992,0.368569706458175
