Country,Year,GDP growth (annual %)
Low & middle income,1979,4.47696676752895
Low & middle income,1978,3.60346297751568
Low & middle income,1977,4.56615987087436
Low & middle income,1976,6.09953287967767
Low & middle income,1975,4.30997641645988
Low & middle income,1974,5.86921110198728
Low & middle income,1973,6.94965187851307
Low & middle income,1972,6.05526770697897
Low & middle income,1971,6.38747036027914
Low & middle income,1970,8.31466570111112
Low & middle income,1969,8.18071371711669
Low & middle income,1968,5.71123638167809
Low & middle income,1967,3.14919831711171
Low & middle income,1966,4.76125322479908
Low & middle income,1965,5.89480151167614
Low & middle income,1964,7.65784767685483
Low & middle income,1963,4.62843620745474
Low & middle income,1962,3.54068162192327
Low & middle income,1961,0.939905728876894
Low & middle income,1960,
Low income,2022,3.50056585114842
Low income,2021,1.77617820321352
Low income,2020,0.0189541904266974
Low income,2019,3.81860775973237
Low income,2018,3.0029296980758
Low income,2017,2.78645273633754
Low income,2016,2.12949190211449
Low income,2015,-0.390631298866978
Low income,2014,4.39143718149137
Low income,2013,3.29887129194091
Low income,2012,-4.57057929192239
Low income,2011,0.351034649001278
Low income,2010,6.69913198581133
Low income,2009,3.46284598898963
Low income,2008,5.35166905632911
Low income,2007,6.0852826751597
Low income,2006,5.97278729273324
Low income,2005,6.48534449716553
Low income,2004,6.01176651850199
Low income,2003,4.98831959205415
Low income,2002,4.34074477331285
Low income,2001,4.88390469725704
Low income,2000,3.31173171822832
Low income,1999,2.4895569833089
Low income,1998,3.86597500835602
Low income,1997,7.10978126025272
Low income,1996,5.74826750216634
Low income,1995,5.2043576468765
Low income,1994,1.8918674432376
Low income,1993,1.57106393127293
Low income,1992,1.09440921830684
Low income,1991,1.89878139630079
Low income,1990,-1.91260155378802
Low income,1989,1.60588834217137
Low income,1988,3.3607859897089
Low income,1987,6.09897138024486
Low income,1986,3.17218777681194
Low income,1985,-0.0286343859192755
Low income,1984,-1.25011929498505
Low income,1983,1.94723897876239
Low income,1982,1.82332854165936
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2022,5.07867060610261
Lower middle income,2021,5.99255483361121
Lower middle income,2020,-3.0625343580304
Lower middle income,2019,3.53792389695313
Lower middle income,2018,4.75448756763244
Lower middle income,2017,5.11290899183767
Lower middle income,2016,5.77366596166304
Lower middle income,2015,5.00234438800251
Lower middle income,2014,5.66589766428783
Lower middle income,2013,4.89174879313308
Lower middle income,2012,4.23866857572499
Lower middle income,2011,4.5679182150098
Lower middle income,2010,6.64485909007739
Lower middle income,2009,4.67700948875564
Lower middle income,2008,4.01663095819127
Lower middle income,2007,6.98679011460493
Lower middle income,2006,6.61803479598603
Lower middle income,2005,6.15435800526576
Lower middle income,2004,6.78921661404712
Lower middle income,2003,6.37000862961696
Lower middle income,2002,4.97216226698735
Lower middle income,2001,4.2638864133086
Lower middle income,2000,4.41896347525564
Lower middle income,1999,4.78553571042382
Lower middle income,1998,4.09032846392039
Lower middle income,1997,3.36018962194467
Lower middle income,1996,5.66475053334624
Lower middle income,1995,4.00760704257212
Lower middle income,1994,1.61859629689832
Lower middle income,1993,0.614702115233484
Lower middle income,1992,2.44108401000469
Lower middle income,1991,2.03953223466209
Lower middle income,1990,4.6035637478125
Lower middle income,1989,3.91321010253669
Lower middle income,1988,4.58221857728138
Lower middle income,1987,2.84525849085384
Lower middle income,1986,1.79477802904829
Lower middle income,1985,3.67349966458244
Lower middle income,1984,1.29574295091646
Lower middle income,1983,3.74413122693642
Lower middle income,1982,5.0975734747246
Lower middle income,1981,1.04976986626042
Lower middle income,1980,0.321247023823588
Lower middle income,1979,-0.787291138584408
Lower middle income,1978,0.253073246513935
Lower middle income,1977,3.79270993485474
Lower middle income,1976,8.51887857893625
Lower middle income,1975,2.69049169048398
Lower middle income,1974,5.20351202785483
Lower middle income,1973,5.16855563184831
Lower middle income,1972,5.27163304534002
Lower middle income,1971,5.8255770085037
Lower middle income,1970,8.97557133861736
Lower middle income,1969,9.39979232437504
Lower middle income,1968,5.82300714663597
Lower middle income,1967,3.33229547345069
Lower middle income,1966,2.41781626426479
Lower middle income,1965,4.10003641269363
Lower middle income,1964,6.93558028068995
Lower middle income,1963,7.40019928897678
Lower middle income,1962,3.22167913264305
Lower middle income,1961,3.2041056425176
Lower middle income,1960,
Middle East & North Africa,2022,5.75208276631712
Middle East & North Africa,2021,4.416034750701
Middle East & North Africa,2020,-3.77186820283875
Middle East & North Africa,2019,1.22452904826309
Middle East & North Africa,2018,2.10586636540624
Middle East & North Africa,2017,1.75153350138619
Middle East & North Africa,2016,4.42792923332675
Middle East & North Africa,2015,2.74580011793861
Middle East & North Africa,2014,2.85237068870173
Middle East & North Africa,2013,2.24439777103743
Middle East & North Africa,2012,4.3271984803424
Middle East & North Africa,2011,3.80327492188697
Middle East & North Africa,2010,5.01225494716134
Middle East & North Africa,2009,0.63887271142535
Middle East & North Africa,2008,4.5890657010394
Middle East & North Africa,2007,5.20518374827491
Middle East & North Africa,2006,5.83785667047276
Middle East & North Africa,2005,5.00427731120546
Middle East & North Africa,2004,7.84617911505012
Middle East & North Africa,2003,5.06395218900207
Middle East & North Africa,2002,1.50755857153459
Middle East & North Africa,2001,1.52326847027217
Middle East & North Africa,2000,6.75007297615633
Middle East & North Africa,1999,1.99251297491097
Middle East & North Africa,1998,4.58116678323321
Middle East & North Africa,1997,3.67714755107895
Middle East & North Africa,1996,5.07452326321996
Middle East & North Africa,1995,2.79448054530469
Middle East & North Africa,1994,2.50047942310154
Middle East & North Africa,1993,2.20482908588029
Middle East & North Africa,1992,4.7353984480539
Middle East & North Africa,1991,4.19456444284086
Middle East & North Africa,1990,13.0872084215718
Middle East & North Africa,1989,2.67346500648293
Middle East & North Africa,1988,3.64578494604395
Middle East & North Africa,1987,-0.599047572492296
Middle East & North Africa,1986,1.17422376908544
Middle East & North Africa,1985,-0.998124887897177
Middle East & North Africa,1984,-0.447436485947208
Middle East & North Africa,1983,-2.90722356035779
Middle East & North Africa,1982,-3.59538780337022
Middle East & North Africa,1981,1.64971446452546
Middle East & North Africa,1980,2.18962313897795
Middle East & North Africa,1979,5.18606040844492
Middle East & North Africa,1978,-4.11376806157526
Middle East & North Africa,1977,4.64642821138825
Middle East & North Africa,1976,16.552349147851
Middle East & North Africa,1975,
Middle East & North Africa,1974,
Middle East & North Africa,1973,
Middle East & North Africa,1972,
Middle East & North Africa,1971,
Middle East & North Africa,1970,
Middle East & North Africa,1969,
Middle East & North Africa,1968,
Middle East & North Africa,1967,
Middle East & North Africa,1966,
Middle East & North Africa,1965,
Middle East & North Africa,1964,
Middle East & North Africa,1963,
Middle East & North Africa,1962,
Middle East & North Africa,1961,
Middle East & North Africa,1960,
Middle East & North Africa (excluding high income),2022,3.87390803417789
Middle East & North Africa (excluding high income),2021,4.34985402579646
Middle East & North Africa (excluding high income),2020,-3.25894148086837
Middle East & North Africa (excluding high income),2019,1.02323897688943
Middle East & North Africa (excluding high income),2018,1.68064293070611
Middle East & North Africa (excluding high income),2017,3.12451429529914
Middle East & North Africa (excluding high income),2016,5.34298860513933
Middle East & North Africa (excluding high income),2015,0.74079161149308
Middle East & North Africa (excluding high income),2014,1.75971783718769
Middle East & North Africa (excluding high income),2013,0.446847950747767
Middle East & North Africa (excluding high income),2012,3.68281139907423
Middle East & North Africa (excluding high income),2011,-1.0102062810372
Middle East & North Africa (excluding high income),2010,5.24026039163728
Middle East & North Africa (excluding high income),2009,2.61357000125726
Middle East & North Africa (excluding high income),2008,3.72306402071689
Middle East & North Africa (excluding high income),2007,6.092732579425
Middle East & North Africa (excluding high income),2006,5.17389912568618
Middle East & North Africa (excluding high income),2005,4.51456580106057
Middle East & North Africa (excluding high income),2004,7.75438582875347
Middle East & North Africa (excluding high income),2003,2.29726696889918
Middle East & North Africa (excluding high income),2002,3.13062275418228
Middle East & North Africa (excluding high income),2001,2.77014530613936
Middle East & North Africa (excluding high income),2000,6.06694287014111
Middle East & North Africa (excluding high income),1999,4.59723549490822
Middle East & North Africa (excluding high income),1998,6.74537402365449
Middle East & North Africa (excluding high income),1997,3.88783633935361
Middle East & North Africa (excluding high income),1996,6.55635465450364
Middle East & North Africa (excluding high income),1995,2.9741483689338
Middle East & North Africa (excluding high income),1994,2.10203376737626
Middle East & North Africa (excluding high income),1993,2.06511369250737
Middle East & North Africa (excluding high income),1992,5.2426671388006
Middle East & North Africa (excluding high income),1991,-0.772745435806272
Middle East & North Africa (excluding high income),1990,11.8853383374711
Middle East & North Africa (excluding high income),1989,1.95099962749443
Middle East & North Africa (excluding high income),1988,0.190640849253882
Middle East & North Africa (excluding high income),1987,1.69693880962234
Middle East & North Africa (excluding high income),1986,-2.02379814151492
Middle East & North Africa (excluding high income),1985,3.36294909304131
Middle East & North Africa (excluding high income),1984,-0.142028856693315
Middle East & North Africa (excluding high income),1983,5.33021171707195
Middle East & North Africa (excluding high income),1982,12.9516228243335
Middle East & North Africa (excluding high income),1981,0.0676882412862057
Middle East & North Africa (excluding high income),1980,-5.89866285915399
Middle East & North Africa (excluding high income),1979,-2.6101374150949
Middle East & North Africa (excluding high income),1978,-3.85825746497267
Middle East & North Africa (excluding high income),1977,0.479801514024288
Middle East & North Africa (excluding high income),1976,15.5905739670464
Middle East & North Africa (excluding high income),1975,2.8493853889108
Middle East & North Africa (excluding high income),1974,6.33567516188651
Middle East & North Africa (excluding high income),1973,5.6622347540532
Middle East & North Africa (excluding high income),1972,13.4943701108141
Middle East & North Africa (excluding high income),1971,7.99286379952842
Middle East & North Africa (excluding high income),1970,8.813941458739
Middle East & North Africa (excluding high income),1969,11.674124598825
Middle East & North Africa (excluding high income),1968,10.5158413888273
Middle East & North Africa (excluding high income),1967,8.59504958538832
Middle East & North Africa (excluding high income),1966,6.62444813003822
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (IDA & IBRD countries),2022,3.87335009056649
Middle East & North Africa (IDA & IBRD countries),2021,4.32533983233117
Middle East & North Africa (IDA & IBRD countries),2020,-3.17870792593776
Middle East & North Africa (IDA & IBRD countries),2019,1.01987115448709
Middle East & North Africa (IDA & IBRD countries),2018,1.68516332437585
Middle East & North Africa (IDA & IBRD countries),2017,3.14179700150328
Middle East & North Africa (IDA & IBRD countries),2016,5.30846069840109
