Country,Year,"GDP per capita, PPP (current international $)"
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2022,24284.9428132523
Small states,2021,21656.1264915117
Small states,2020,20171.0922135115
Small states,2019,21299.6573575795
Small states,2018,20711.9173674051
Small states,2017,20134.2996895259
Small states,2016,18886.3461287168
Small states,2015,19299.1204226996
Small states,2014,22097.881835062
Small states,2013,22160.5956936943
Small states,2012,21887.9805112772
Small states,2011,20963.799014937
Small states,2010,19499.7061218105
Small states,2009,18159.479553953
Small states,2008,18071.213150998
Small states,2007,16869.5846053716
Small states,2006,15379.2628518164
Small states,2005,13751.4152916236
Small states,2004,12892.245832839
Small states,2003,11755.4327206021
Small states,2002,11157.9934027879
Small states,2001,10648.9672142067
Small states,2000,10155.5962760205
Small states,1999,
Small states,1998,
Small states,1997,
Small states,1996,
Small states,1995,
Small states,1994,
Small states,1993,
Small states,1992,
Small states,1991,
Small states,1990,
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2022,7931.13789731871
South Asia,2021,7019.51781455641
South Asia,2020,6270.02516837156
South Asia,2019,6561.12316843302
South Asia,2018,6271.20944364925
South Asia,2017,5826.93293065189
South Asia,2016,5519.28124302733
South Asia,2015,5198.51680444216
South Asia,2014,4983.36131319099
South Asia,2013,4802.9531683674
South Asia,2012,4615.6558186243
South Asia,2011,4288.04099893895
South Asia,2010,4056.72974317966
South Asia,2009,3785.49597770293
South Asia,2008,3568.44027755183
South Asia,2007,3442.14859695681
South Asia,2006,3172.74677156797
South Asia,2005,2905.62171766129
South Asia,2004,2663.58059548969
South Asia,2003,2454.50691184408
South Asia,2002,2285.66847883814
South Asia,2001,2214.55414660413
South Asia,2000,2113.33982348631
South Asia,1999,2024.37348311938
South Asia,1998,1892.18095947849
South Asia,1997,1809.73334042049
South Asia,1996,1750.86230635912
South Asia,1995,1643.90890291832
South Asia,1994,1539.00377047543
South Asia,1993,1453.55726037856
South Asia,1992,1392.04729463892
South Asia,1991,1314.99063570787
South Asia,1990,1274.04789563804
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2022,7931.13789731871
South Asia (IDA & IBRD),2021,7019.51781455641
South Asia (IDA & IBRD),2020,6270.02516837156
South Asia (IDA & IBRD),2019,6561.12316843302
South Asia (IDA & IBRD),2018,6271.20944364925
South Asia (IDA & IBRD),2017,5826.93293065189
South Asia (IDA & IBRD),2016,5519.28124302733
South Asia (IDA & IBRD),2015,5198.51680444216
South Asia (IDA & IBRD),2014,4983.36131319099
South Asia (IDA & IBRD),2013,4802.9531683674
South Asia (IDA & IBRD),2012,4615.6558186243
South Asia (IDA & IBRD),2011,4288.04099893895
South Asia (IDA & IBRD),2010,4056.72974317966
South Asia (IDA & IBRD),2009,3785.49597770293
South Asia (IDA & IBRD),2008,3568.44027755183
South Asia (IDA & IBRD),2007,3442.14859695681
South Asia (IDA & IBRD),2006,3172.74677156797
South Asia (IDA & IBRD),2005,2905.62171766129
South Asia (IDA & IBRD),2004,2663.58059548969
South Asia (IDA & IBRD),2003,2454.50691184408
South Asia (IDA & IBRD),2002,2285.66847883814
South Asia (IDA & IBRD),2001,2214.55414660413
South Asia (IDA & IBRD),2000,2113.33982348631
South Asia (IDA & IBRD),1999,2024.37348311938
South Asia (IDA & IBRD),1998,1892.18095947849
South Asia (IDA & IBRD),1997,1809.73334042049
South Asia (IDA & IBRD),1996,1750.86230635912
South Asia (IDA & IBRD),1995,1643.90890291832
South Asia (IDA & IBRD),1994,1539.00377047543
South Asia (IDA & IBRD),1993,1453.55726037856
South Asia (IDA & IBRD),1992,1392.04729463892
South Asia (IDA & IBRD),1991,1314.99063570787
South Asia (IDA & IBRD),1990,1274.04789563804
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,4423.48881302197
Sub-Saharan Africa,2021,4089.21600871367
Sub-Saharan Africa,2020,3849.19539637094
Sub-Saharan Africa,2019,3975.76637319131
Sub-Saharan Africa,2018,3901.44978717943
Sub-Saharan Africa,2017,3803.30938741134
Sub-Saharan Africa,2016,3758.33527227692
Sub-Saharan Africa,2015,3733.05358322535
Sub-Saharan Africa,2014,3744.16981967423
Sub-Saharan Africa,2013,3584.80071329156
Sub-Saharan Africa,2012,3449.42984098421
Sub-Saharan Africa,2011,3457.76206612651
Sub-Saharan Africa,2010,3335.15591631911
Sub-Saharan Africa,2009,3199.78814297278
Sub-Saharan Africa,2008,3174.23418908435
Sub-Saharan Africa,2007,3041.32503460833
Sub-Saharan Africa,2006,2867.27023116616
Sub-Saharan Africa,2005,2693.44995083364
Sub-Saharan Africa,2004,2529.84371037827
Sub-Saharan Africa,2003,2374.45842171768
Sub-Saharan Africa,2002,2294.88030051994
Sub-Saharan Africa,2001,2186.95829487366
Sub-Saharan Africa,2000,2105.80034757219
Sub-Saharan Africa,1999,2041.62556895414
Sub-Saharan Africa,1998,2018.59897880501
Sub-Saharan Africa,1997,1997.2747727757
Sub-Saharan Africa,1996,1931.06242895231
Sub-Saharan Africa,1995,1851.30251162985
Sub-Saharan Africa,1994,1797.63591236899
Sub-Saharan Africa,1993,1786.4341964153
Sub-Saharan Africa,1992,1800.69314277484
Sub-Saharan Africa,1991,1809.4454744824
Sub-Saharan Africa,1990,1787.55344005108
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,4420.94342158983
Sub-Saharan Africa (excluding high income),2021,4086.99645659354
Sub-Saharan Africa (excluding high income),2020,3847.13704042015
Sub-Saharan Africa (excluding high income),2019,3973.4631688074
Sub-Saharan Africa (excluding high income),2018,3899.24783144506
Sub-Saharan Africa (excluding high income),2017,3801.18906117639
Sub-Saharan Africa (excluding high income),2016,3756.27895140531
Sub-Saharan Africa (excluding high income),2015,3731.14835039323
Sub-Saharan Africa (excluding high income),2014,3742.22132182326
Sub-Saharan Africa (excluding high income),2013,3583.0372380818
Sub-Saharan Africa (excluding high income),2012,3447.64995329052
Sub-Saharan Africa (excluding high income),2011,3455.98985113485
Sub-Saharan Africa (excluding high income),2010,3333.55955062612
Sub-Saharan Africa (excluding high income),2009,3198.23210946735
Sub-Saharan Africa (excluding high income),2008,3172.59387393941
Sub-Saharan Africa (excluding high income),2007,3039.59788494905
Sub-Saharan Africa (excluding high income),2006,2865.6975732954
Sub-Saharan Africa (excluding high income),2005,2692.0282925718
Sub-Saharan Africa (excluding high income),2004,2528.55866103711
Sub-Saharan Africa (excluding high income),2003,2373.11609368201
Sub-Saharan Africa (excluding high income),2002,2293.42403959491
Sub-Saharan Africa (excluding high income),2001,2185.48910404612
Sub-Saharan Africa (excluding high income),2000,2104.27947279027
Sub-Saharan Africa (excluding high income),1999,2040.16738556883
