Country,Year,Exports of goods and services (% of GDP)
Barbados,1983,59.9275945293644
Barbados,1982,54.2588637334472
Barbados,1981,50.7764390896921
Barbados,1980,59.6119842829077
Barbados,1979,65.423125417192
Barbados,1978,58.0776338448672
Barbados,1977,49.5940867303701
Barbados,1976,46.4980840981867
Barbados,1975,50.3823662272091
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2022,63.7082362285368
Belarus,2021,70.8320377207017
Belarus,2020,61.0121492642983
Belarus,2019,65.0944096428465
Belarus,2018,70.4545454545455
Belarus,2017,66.7899156485229
Belarus,2016,62.5093471231924
Belarus,2015,58.0102324546769
Belarus,2014,54.941113689671
Belarus,2013,58.3335781066769
Belarus,2012,78.7769072783938
Belarus,2011,78.4653615193087
Belarus,2010,51.3728853529564
Belarus,2009,48.8764618241933
Belarus,2008,60.9377552183976
Belarus,2007,60.9430527153212
Belarus,2006,60.0613117690842
Belarus,2005,59.7978087236099
Belarus,2004,67.8863333586708
Belarus,2003,65.156379906358
Belarus,2002,63.6275159440361
Belarus,2001,66.7476067360771
Belarus,2000,69.2108213448948
Belarus,1999,59.2033413701759
Belarus,1998,59.0511292994057
Belarus,1997,59.8598805986424
Belarus,1996,46.3498037416792
Belarus,1995,49.6651647817599
Belarus,1994,71.2696004046535
Belarus,1993,67.6142131979695
Belarus,1992,59.7826086956522
Belarus,1991,33.3333333333333
Belarus,1990,45.9584295612009
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2022,95.3284720419935
Belgium,2021,86.8267422004768
Belgium,2020,79.4465488572451
Belgium,2019,82.3971992752511
Belgium,2018,83.0796294670067
Belgium,2017,83.1824102499921
Belgium,2016,79.4296154739536
Belgium,2015,77.8052821516798
Belgium,2014,79.801009073623
Belgium,2013,79.3243484015476
Belgium,2012,80.4044905064987
Belgium,2011,80.6973629124622
Belgium,2010,75.8500644792464
Belgium,2009,68.8340037082276
Belgium,2008,80.8806199752035
Belgium,2007,78.3018047028263
Belgium,2006,76.8049970552189
Belgium,2005,74.2828289213953
Belgium,2004,70.906277447218
Belgium,2003,69.0365085088844
Belgium,2002,70.8312976956765
Belgium,2001,71.6119589202939
Belgium,2000,72.5473951580567
Belgium,1999,64.5630595160862
Belgium,1998,64.1743450154283
Belgium,1997,64.7865810804479
Belgium,1996,61.1923909558718
Belgium,1995,60.1143717180605
Belgium,1994,58.4249593454229
Belgium,1993,56.1077411574797
Belgium,1992,58.8089303317393
Belgium,1991,60.2296548828746
Belgium,1990,61.6136909555393
Belgium,1989,63.5667489352734
Belgium,1988,59.4080832438795
Belgium,1987,55.8677630684447
Belgium,1986,57.2830498325525
Belgium,1985,62.4543274172181
Belgium,1984,64.4123516780532
Belgium,1983,60.3956265804625
Belgium,1982,58.1033118064771
Belgium,1981,54.0635220572788
Belgium,1980,50.117280484132
Belgium,1979,49.9224384979483
Belgium,1978,45.761644179143
Belgium,1977,47.5072502227347
Belgium,1976,48.5543828576666
Belgium,1975,45.91603656753
Belgium,1974,52.8933580553858
Belgium,1973,48.0319438554395
Belgium,1972,44.1372779894459
Belgium,1971,43.7674630949661
Belgium,1970,44.9562764917152
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2022,49.6174023443358
Belize,2021,46.4780252859723
Belize,2020,37.0432692307692
Belize,2019,51.2518104696876
Belize,2018,51.0799136069114
Belize,2017,49.3657042869641
Belize,2016,46.9116670356431
Belize,2015,51.1648948201764
Belize,2014,55.4957904583723
Belize,2013,56.1714708056172
Belize,2012,59.7740409879138
Belize,2011,57.1035998900797
Belize,2010,50.9347138337647
Belize,2009,45.6411782207676
Belize,2008,54.1353383458647
Belize,2007,50.8844339622642
Belize,2006,52.1189120809614
Belize,2005,46.1170030790284
Belize,2004,42.6052536883771
Belize,2003,44.9152542372881
Belize,2002,43.9983779399838
Belize,2001,42.2184006878762
Belize,2000,43.7275985663082
Belize,1999,45.1794871794872
Belize,1998,43.8730853391685
Belize,1997,44.0668202764977
Belize,1996,41.6911332941867
Belize,1995,40.1954795357361
Belize,1994,41.5424497731691
Belize,1993,38.5486018641811
Belize,1992,41.0958904109589
Belize,1991,35.8096828046745
Belize,1990,40.6733393994541
Belize,1989,46.8434364993563
Belize,1988,50.3217535953046
Belize,1987,49.0731306486553
Belize,1986,45.0527710263862
Belize,1985,39.3393099235404
Belize,1984,50.6802735056131
Belize,1983,39.8309569592063
Belize,1982,38.9382462832044
Belize,1981,43.3334722693841
Belize,1980,44.9502253747202
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2022,21.6532095498925
Benin,2021,20.9188061754733
Benin,2020,19.8724704276524
Benin,2019,29.6305271935478
Benin,2018,27.2742306189085
Benin,2017,27.2055947818832
Benin,2016,27.6067880711982
Benin,2015,24.7204512110389
Benin,2014,31.4308411236325
Benin,2013,27.570565319312
Benin,2012,23.8967368670133
Benin,2011,20.8496515031216
Benin,2010,23.0720480670551
Benin,2009,19.9279668393882
Benin,2008,22.14072026628
Benin,2007,22.0428531154363
Benin,2006,18.057925712964
Benin,2005,18.483639980467
Benin,2004,18.5135475659125
Benin,2003,18.6442972500831
Benin,2002,19.726610778332
Benin,2001,19.8685788115524
Benin,2000,20.6053025489554
Benin,1999,23.0095307947819
Benin,1998,27.0929395510065
Benin,1997,27.1761345944549
Benin,1996,26.4988115545834
Benin,1995,27.3689425027528
Benin,1994,28.3270186172953
Benin,1993,22.4643830367555
Benin,1992,23.2391480496458
Benin,1991,21.0024860627473
Benin,1990,19.181303010653
Benin,1989,13.4954289813034
Benin,1988,13.8037392116767
Benin,1987,15.2675281201641
Benin,1986,16.6759209455033
Benin,1985,23.6526183539095
Benin,1984,19.5793753212443
Benin,1983,13.7642891939421
Benin,1982,17.7710358297085
Benin,1981,15.9305004610493
Benin,1980,15.8165128794143
Benin,1979,17.5163794748371
Benin,1978,16.5250882129923
Benin,1977,16.1789026141378
Benin,1976,12.9912463096923
Benin,1975,14.528245927767
Benin,1974,14.3167561354656
Benin,1973,15.6619756505168
Benin,1972,14.3844022140076
Benin,1971,17.7857985904456
Benin,1970,15.1765798315404
Benin,1969,11.773219224993
Benin,1968,9.33464258694558
Benin,1967,7.66582205030885
Benin,1966,6.84654487020172
Benin,1965,7.2675630638551
Benin,1964,5.13733827248161
Benin,1963,3.8213602129436
Benin,1962,3.51782319655902
Benin,1961,4.58348954869937
Benin,1960,6.12391381286847
Bermuda,2022,52.3183895106284
Bermuda,2021,50.0420922662476
Bermuda,2020,47.1361363420877
Bermuda,2019,51.7434243981752
Bermuda,2018,51.4791563825902
Bermuda,2017,48.5381492501872
Bermuda,2016,49.3300565760921
Bermuda,2015,49.9708394613543
Bermuda,2014,51.1612432078139
Bermuda,2013,51.6131910947459
Bermuda,2012,50.5125436879565
Bermuda,2011,52.5392419809555
Bermuda,2010,50.7949927394964
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2022,
Bhutan,2021,31.8253972607423
Bhutan,2020,29.6639651797693
Bhutan,2019,33.9390638133457
Bhutan,2018,30.8177060148869
Bhutan,2017,30.0831893767679
Bhutan,2016,29.6169744797177
Bhutan,2015,34.4356493984662
Bhutan,2014,37.4519506597056
Bhutan,2013,41.4302253684447
Bhutan,2012,39.6473523128011
Bhutan,2011,42.2049152810839
Bhutan,2010,43.4806924237471
Bhutan,2009,45.8156747029841
Bhutan,2008,50.0031947316526
Bhutan,2007,56.2757559960078
Bhutan,2006,55.8338446782829
Bhutan,2005,39.3023404705545
Bhutan,2004,31.9438827280808
Bhutan,2003,26.2891518430741
Bhutan,2002,24.6140541985654
Bhutan,2001,27.1358734702224
Bhutan,2000,30.3942102191196
Bhutan,1999,32.6549090148802
Bhutan,1998,34.3296793518192
Bhutan,1997,37.3014697549024
Bhutan,1996,37.0068223521095
Bhutan,1995,39.4058307240615
Bhutan,1994,30.875962913691
Bhutan,1993,32.859302834155
Bhutan,1992,33.3950994352653
Bhutan,1991,33.4596753116132
Bhutan,1990,27.9616719306651
Bhutan,1989,29.2371207238935
Bhutan,1988,29.2704117629534
Bhutan,1987,24.5570179065876
Bhutan,1986,18.5662411276266
Bhutan,1985,15.8143979125407
Bhutan,1984,13.6403639302793
Bhutan,1983,12.7440645071045
Bhutan,1982,14.4310209808462
Bhutan,1981,16.2434061657545
Bhutan,1980,14.3804773459307
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2022,
Bolivia,2021,27.8239020190138
Bolivia,2020,20.2725897857053
Bolivia,2019,24.9672622840166
Bolivia,2018,25.9887950588635
Bolivia,2017,24.9041443675799
Bolivia,2016,24.4880055394464
Bolivia,2015,30.8682960291245
Bolivia,2014,43.2930879909317
Bolivia,2013,44.0924795250944
Bolivia,2012,47.1661966249317
Bolivia,2011,44.0917018533308
Bolivia,2010,41.1874561416131
Bolivia,2009,35.7226248254274
Bolivia,2008,44.9065559925589
Bolivia,2007,41.7956567530236
Bolivia,2006,41.771714268103
Bolivia,2005,35.5481429306567
Bolivia,2004,31.1383905185998
Bolivia,2003,25.6007344519017
Bolivia,2002,21.6344550841802
Bolivia,2001,19.972149230267
Bolivia,2000,18.2747449737713
Bolivia,1999,16.8808993524959
Bolivia,1998,19.6986848946719
Bolivia,1997,21.1106028890051
Bolivia,1996,22.5818705788073
Bolivia,1995,22.5514216225024
Bolivia,1994,21.6633117424271
Bolivia,1993,19.0807651898888
Bolivia,1992,20.0457617754806
Bolivia,1991,21.4793468638824
Bolivia,1990,22.7769821395971
Bolivia,1989,22.4982161072122
Bolivia,1988,18.7674468806195
Bolivia,1987,19.6304753727646
Bolivia,1986,21.3240122703874
Bolivia,1985,19.04993347512
Bolivia,1984,23.6548638482747
Bolivia,1983,28.316780021475
Bolivia,1982,29.0643469050405
Bolivia,1981,23.2660238732105
Bolivia,1980,24.5275200613326
Bolivia,1979,24.1747034696819
Bolivia,1978,22.595143746177
Bolivia,1977,26.7741286136789
Bolivia,1976,27.6766605081676
Bolivia,1975,25.9383183008438
Bolivia,1974,35.2924380145624
Bolivia,1973,27.7144666033555
Bolivia,1972,21.1124401913876
Bolivia,1971,21.3890596189305
Bolivia,1970,24.5985763946367
Bolivia,1969,20.4183266932271
Bolivia,1968,19.7802197802198
Bolivia,1967,22.4969372981401
Bolivia,1966,21.2578616352201
Bolivia,1965,21.4623955431755
Bolivia,1964,20.3001701995977
Bolivia,1963,16.9804741980474
Bolivia,1962,15.1492397221701
Bolivia,1961,16.3998357963875
Bolivia,1960,16.2089752176825
Bosnia and Herzegovina,2022,46.2465992213203
Bosnia and Herzegovina,2021,42.1526308236659
Bosnia and Herzegovina,2020,34.1814921420484
Bosnia and Herzegovina,2019,40.0400711149533
Bosnia and Herzegovina,2018,41.9845635628313
Bosnia and Herzegovina,2017,40.3244111550865
Bosnia and Herzegovina,2016,35.9087095400508
Bosnia and Herzegovina,2015,35.1148757547467
Bosnia and Herzegovina,2014,33.9891201082484
Bosnia and Herzegovina,2013,33.7430468198782
Bosnia and Herzegovina,2012,32.3505414379409
Bosnia and Herzegovina,2011,32.0359718110398
Bosnia and Herzegovina,2010,29.6955421868204
Bosnia and Herzegovina,2009,25.0093787853569
Bosnia and Herzegovina,2008,26.8480689241931
Bosnia and Herzegovina,2007,27.1015554443826
Bosnia and Herzegovina,2006,26.2583452015481
Bosnia and Herzegovina,2005,24.3164228910803
Bosnia and Herzegovina,2004,22.5362423993153
Bosnia and Herzegovina,2003,20.5879852303156
Bosnia and Herzegovina,2002,19.1260121626731
Bosnia and Herzegovina,2001,22.0687196480326
Bosnia and Herzegovina,2000,21.883818745472
Bosnia and Herzegovina,1999,27.6439467786027
Bosnia and Herzegovina,1998,27.3031972254601
Bosnia and Herzegovina,1997,27.8336349003353
Bosnia and Herzegovina,1996,23.617706247983
Bosnia and Herzegovina,1995,20.4117390235021
Bosnia and Herzegovina,1994,15.4482894219426
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1960,
Botswana,2022,43.476919334303
Botswana,2021,41.9418896471946
Botswana,2020,31.2902836739319
Botswana,2019,37.0878176661963
Botswana,2018,44.2281439237392
Botswana,2017,42.9200424885539
Botswana,2016,54.6113547604529
Botswana,2015,53.0908973428197
Botswana,2014,61.2829678934065
Botswana,2013,61.3797617461963
Botswana,2012,48.11502383229
Botswana,2011,44.2363979167201
Botswana,2010,42.1443315144427
Botswana,2009,35.8336618587618
Botswana,2008,46.946904660995
Botswana,2007,56.479962927168
Botswana,2006,51.7808267603935
Botswana,2005,52.9235535447696
Botswana,2004,49.6137877815052
Botswana,2003,48.8268578340104
Botswana,2002,52.1574267782427
Botswana,2001,48.6576082380348
Botswana,2000,51.8318100701299
Botswana,1999,55.1972682896055
Botswana,1998,49.2891721003754
Botswana,1997,60.8807385501806
Botswana,1996,53.828444483056
Botswana,1995,50.8364978420338
Botswana,1994,47.8223986846938
Botswana,1993,47.0957972005807
Botswana,1992,48.1795630951428
Botswana,1991,53.0295141611517
Botswana,1990,55.0554070628939
Botswana,1989,59.2245978546885
Botswana,1988,70.5219405269035
Botswana,1987,75.129565085619
Botswana,1986,68.3308494783905
Botswana,1985,66.2910488224616
Botswana,1984,60.8112721517023
Botswana,1983,62.0834467472878
Botswana,1982,54.5619826802545
Botswana,1981,49.7050639955481
Botswana,1980,53.0592444363592
Botswana,1979,54.1230170607602
Botswana,1978,52.0605378873095
Botswana,1977,50.9007232084155
Botswana,1976,50.386398763524
Botswana,1975,43.5941366837997
Botswana,1974,40.9232988699207
Botswana,1973,38.8315137208616
Botswana,1972,37.3721479150275
Botswana,1971,33.1497797356828
Botswana,1970,24.6555474981871
Botswana,1969,22.7722772277228
Botswana,1968,23.0526315789474
Botswana,1967,24.6138479648985
Botswana,1966,29.2682926829268
Botswana,1965,31.7073170731707
Botswana,1964,28.8110098258944
Botswana,1963,28.9944433433896
Botswana,1962,27.9260392616513
Botswana,1961,27.2163229897131
Botswana,1960,26.2756360317336
Brazil,2022,20.045538006281
Brazil,2021,19.5616763376612
Brazil,2020,16.4535520041337
Brazil,2019,14.1229191903622
Brazil,2018,14.6349994952986
Brazil,2017,12.5189678700669
Brazil,2016,12.4666790443888
Brazil,2015,12.9001914177405
Brazil,2014,11.0119428225147
Brazil,2013,11.7422306432624
Brazil,2012,11.8775390673678
Brazil,2011,11.5825126759958
Brazil,2010,10.8655847746965
Brazil,2009,10.851371134098
Brazil,2008,13.5340005124035
Brazil,2007,13.327675103099
Brazil,2006,14.3743163003006
Brazil,2005,15.2438292672646
Brazil,2004,16.5457615119353
Brazil,2003,15.1807837086861
Brazil,2002,14.2305902713775
Brazil,2001,12.37171066993
Brazil,2000,10.1880480043795
Brazil,1999,9.5648982609794
Brazil,1998,7.03050033871807
Brazil,1997,6.98364957530895
Brazil,1996,6.73020968312685
Brazil,1995,7.52887503847073
Brazil,1994,9.51307642702004
Brazil,1993,10.5032716554144
Brazil,1992,10.8683116605935
Brazil,1991,8.67763659887868
Brazil,1990,8.19723805886395
Brazil,1989,8.92960967188901
Brazil,1988,11.6673585476931
Brazil,1987,9.82848202733551
Brazil,1986,9.21727907000127
Brazil,1985,12.9485790961438
Brazil,1984,15.0354125354877
Brazil,1983,12.2437555659291
Brazil,1982,7.90048452532258
Brazil,1981,9.62284037096842
Brazil,1980,8.96239487326747
Brazil,1979,7.24078004876568
Brazil,1978,6.69298607932397
Brazil,1977,7.24526115542366
Brazil,1976,7.01316307160746
Brazil,1975,7.21800682637617
Brazil,1974,7.67312781088189
Brazil,1973,7.84487342902518
Brazil,1972,7.27211396407972
Brazil,1971,6.45722050038782
Brazil,1970,7.02942560498826
Brazil,1969,6.67156538418794
Brazil,1968,5.99087444407956
Brazil,1967,5.67719217542334
Brazil,1966,6.53020390757968
Brazil,1965,7.50316443059153
Brazil,1964,6.46099666497353
Brazil,1963,8.93314544401188
Brazil,1962,4.00847871772255
Brazil,1961,6.42021675517618
Brazil,1960,6.28181356216762
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
