Country,Year,"GNI, PPP (current international $)"
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2022,5198718709107.3
Sub-Saharan Africa,2021,4673941014021.41
Sub-Saharan Africa,2020,4298955524177.02
Sub-Saharan Africa,2019,4313933137908.85
Sub-Saharan Africa,2018,4111327364677.65
Sub-Saharan Africa,2017,3915349256570.53
Sub-Saharan Africa,2016,3791885369828.75
Sub-Saharan Africa,2015,3648301965914.91
Sub-Saharan Africa,2014,3541224057589.43
Sub-Saharan Africa,2013,3252896144243.52
Sub-Saharan Africa,2012,3048261669652.26
Sub-Saharan Africa,2011,2953480423564.34
Sub-Saharan Africa,2010,2767467801110.99
Sub-Saharan Africa,2009,2596668806646.69
Sub-Saharan Africa,2008,2497258674288.11
Sub-Saharan Africa,2007,2336979052524.21
Sub-Saharan Africa,2006,2160366409411.98
Sub-Saharan Africa,2005,1940496415123.6
Sub-Saharan Africa,2004,1769824442736.08
Sub-Saharan Africa,2003,1619496999170.05
Sub-Saharan Africa,2002,1524443060603.69
Sub-Saharan Africa,2001,1411527234971.34
Sub-Saharan Africa,2000,1316350506463.11
Sub-Saharan Africa,1999,1261596622043.9
Sub-Saharan Africa,1998,1210104258964.15
Sub-Saharan Africa,1997,1175058564981.39
Sub-Saharan Africa,1996,1102730900076.83
Sub-Saharan Africa,1995,1039952471103.22
Sub-Saharan Africa,1994,969314061355.094
Sub-Saharan Africa,1993,935255644052.068
Sub-Saharan Africa,1992,911016918062.403
Sub-Saharan Africa,1991,908516476690.384
Sub-Saharan Africa,1990,866881638835.067
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2022,5195368708501.71
Sub-Saharan Africa (excluding high income),2021,4671104308364.52
Sub-Saharan Africa (excluding high income),2020,4296355514350.96
Sub-Saharan Africa (excluding high income),2019,4311157212676.1
Sub-Saharan Africa (excluding high income),2018,4108760067266.1
Sub-Saharan Africa (excluding high income),2017,3912963171394.33
Sub-Saharan Africa (excluding high income),2016,3789627435658.37
Sub-Saharan Africa (excluding high income),2015,3646203902792.6
Sub-Saharan Africa (excluding high income),2014,3539135253224.04
Sub-Saharan Africa (excluding high income),2013,3251014535481.98
Sub-Saharan Africa (excluding high income),2012,3046419916534.35
Sub-Saharan Africa (excluding high income),2011,2951708693871.59
Sub-Saharan Africa (excluding high income),2010,2765858317016.77
Sub-Saharan Africa (excluding high income),2009,2595162951063.45
Sub-Saharan Africa (excluding high income),2008,2495748833370.56
Sub-Saharan Africa (excluding high income),2007,2335431587246.92
Sub-Saharan Africa (excluding high income),2006,2158869790008.55
Sub-Saharan Africa (excluding high income),2005,1939168930164.77
Sub-Saharan Africa (excluding high income),2004,1768643244755.16
Sub-Saharan Africa (excluding high income),2003,1618392223995.26
Sub-Saharan Africa (excluding high income),2002,1523333367412.5
Sub-Saharan Africa (excluding high income),2001,1410369158477.26
Sub-Saharan Africa (excluding high income),2000,1315217501749.07
Sub-Saharan Africa (excluding high income),1999,1260521884820.3
Sub-Saharan Africa (excluding high income),1998,1209058279767.61
Sub-Saharan Africa (excluding high income),1997,1174036648473.02
Sub-Saharan Africa (excluding high income),1996,1101843009856.98
Sub-Saharan Africa (excluding high income),1995,1039166945017.05
Sub-Saharan Africa (excluding high income),1994,968524942487.045
Sub-Saharan Africa (excluding high income),1993,934474362481.594
Sub-Saharan Africa (excluding high income),1992,910306111077.865
Sub-Saharan Africa (excluding high income),1991,907874814755.528
Sub-Saharan Africa (excluding high income),1990,866282149694.084
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2022,5198718709107.3
Sub-Saharan Africa (IDA & IBRD countries),2021,4673941014021.41
Sub-Saharan Africa (IDA & IBRD countries),2020,4298955524177.02
Sub-Saharan Africa (IDA & IBRD countries),2019,4313933137908.85
Sub-Saharan Africa (IDA & IBRD countries),2018,4111327364677.65
Sub-Saharan Africa (IDA & IBRD countries),2017,3915349256570.53
Sub-Saharan Africa (IDA & IBRD countries),2016,3791885369828.75
Sub-Saharan Africa (IDA & IBRD countries),2015,3648301965914.91
Sub-Saharan Africa (IDA & IBRD countries),2014,3541224057589.43
Sub-Saharan Africa (IDA & IBRD countries),2013,3252896144243.52
Sub-Saharan Africa (IDA & IBRD countries),2012,3048261669652.26
Sub-Saharan Africa (IDA & IBRD countries),2011,2953480423564.34
Sub-Saharan Africa (IDA & IBRD countries),2010,2767467801110.99
Sub-Saharan Africa (IDA & IBRD countries),2009,2596668806646.69
Sub-Saharan Africa (IDA & IBRD countries),2008,2497258674288.11
Sub-Saharan Africa (IDA & IBRD countries),2007,2336979052524.21
Sub-Saharan Africa (IDA & IBRD countries),2006,2160366409411.98
Sub-Saharan Africa (IDA & IBRD countries),2005,1940496415123.6
Sub-Saharan Africa (IDA & IBRD countries),2004,1769824442736.08
Sub-Saharan Africa (IDA & IBRD countries),2003,1619496999170.05
Sub-Saharan Africa (IDA & IBRD countries),2002,1524443060603.69
Sub-Saharan Africa (IDA & IBRD countries),2001,1411527234971.34
Sub-Saharan Africa (IDA & IBRD countries),2000,1316350506463.11
Sub-Saharan Africa (IDA & IBRD countries),1999,1261596622043.9
Sub-Saharan Africa (IDA & IBRD countries),1998,1210104258964.15
Sub-Saharan Africa (IDA & IBRD countries),1997,1175058564981.39
Sub-Saharan Africa (IDA & IBRD countries),1996,1102730900076.83
Sub-Saharan Africa (IDA & IBRD countries),1995,1039952471103.22
Sub-Saharan Africa (IDA & IBRD countries),1994,969314061355.095
Sub-Saharan Africa (IDA & IBRD countries),1993,935255644052.069
Sub-Saharan Africa (IDA & IBRD countries),1992,911016918062.404
Sub-Saharan Africa (IDA & IBRD countries),1991,908516476690.385
Sub-Saharan Africa (IDA & IBRD countries),1990,866881638835.068
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2022,58707973360652.0
Upper middle income,2021,52894559292871.9
Upper middle income,2020,47399667302359.3
Upper middle income,2019,47299343734147.7
Upper middle income,2018,44744848267299.4
Upper middle income,2017,41723336506504.6
Upper middle income,2016,39276961443699.2
Upper middle income,2015,37859709200554.5
Upper middle income,2014,37432194117296.9
Upper middle income,2013,35769092710613.9
Upper middle income,2012,33783307787476.9
Upper middle income,2011,31369359264430.6
Upper middle income,2010,28661264673592.0
Upper middle income,2009,26218760714270.0
Upper middle income,2008,25329074002710.0
Upper middle income,2007,22914260667785.6
Upper middle income,2006,20341460284640.4
Upper middle income,2005,17777012831180.6
Upper middle income,2004,16034344765561.1
Upper middle income,2003,14444937030013.9
Upper middle income,2002,13381209284818.9
Upper middle income,2001,12555693098625.3
Upper middle income,2000,11815402200048.8
Upper middle income,1999,10801974286416.3
Upper middle income,1998,10315667003129.2
Upper middle income,1997,10302703608194.7
Upper middle income,1996,9591071847323.89
Upper middle income,1995,8927464810831.66
Upper middle income,1994,8401565544782.82
Upper middle income,1993,7922743931452.41
Upper middle income,1992,7399976844943.54
Upper middle income,1991,7059355729886.94
Upper middle income,1990,6629773116778.29
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
