Country,Year,"GNI, Atlas method (current US$)"
Andorra,2010,
Andorra,2009,
Andorra,2008,
Andorra,2007,
Andorra,2006,
Andorra,2005,
Andorra,2004,
Andorra,2003,
Andorra,2002,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2022,67763109188.5801
Angola,2021,56863766718.9677
Angola,2020,56443919163.2314
Angola,2019,65860756144.7014
Angola,2018,58543003943.465
Angola,2017,59810158947.1424
Angola,2016,71496674828.7518
Angola,2015,109195736183.197
Angola,2014,130145167586.433
Angola,2013,121556463524.029
Angola,2012,102345689701.136
Angola,2011,81416198211.3771
Angola,2010,74901304174.61
Angola,2009,71274840069.9787
Angola,2008,65661198085.1148
Angola,2007,51493379174.2647
Angola,2006,36533916171.7028
Angola,2005,26682913051.2772
Angola,2004,19005559473.1712
Angola,2003,12827056225.572
Angola,2002,10317790772.9098
Angola,2001,6690072593.92685
Angola,2000,5902876836.22449
Angola,1999,5275183156.10995
Angola,1998,6315995125.84645
Angola,1997,6636353025.10865
Angola,1996,4670581292.61207
Angola,1995,5200453968.78959
Angola,1994,2850452474.97198
Angola,1993,6121879308.66988
Angola,1992,5478568955.7632
Angola,1991,11729807731.23
Angola,1990,9209298635.09159
Angola,1989,9792562775.05017
Angola,1988,7208671184.62559
Angola,1987,7107391339.02226
Angola,1986,6967776377.60114
Angola,1985,5909259345.62087
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2022,1714110296.46303
Antigua and Barbuda,2021,1497118011.7839
Antigua and Barbuda,2020,1391113539.75912
Antigua and Barbuda,2019,1610087309.43722
Antigua and Barbuda,2018,1525246617.40464
Antigua and Barbuda,2017,1369592737.11301
Antigua and Barbuda,2016,1283568541.7976
Antigua and Barbuda,2015,1202388042.32571
Antigua and Barbuda,2014,1180894270.22895
Antigua and Barbuda,2013,1154411974.86707
Antigua and Barbuda,2012,1155839505.53258
Antigua and Barbuda,2011,1103969196.12466
Antigua and Barbuda,2010,1116801930.27578
Antigua and Barbuda,2009,1179903529.07595
Antigua and Barbuda,2008,1302620798.75332
Antigua and Barbuda,2007,1267919219.76593
Antigua and Barbuda,2006,1142183838.67297
Antigua and Barbuda,2005,1011832399.54076
Antigua and Barbuda,2004,919598865.680008
Antigua and Barbuda,2003,835399284.419614
Antigua and Barbuda,2002,756667665.748363
Antigua and Barbuda,2001,760663010.71369
Antigua and Barbuda,2000,767360091.50486
Antigua and Barbuda,1999,717457990.841928
Antigua and Barbuda,1998,678919704.272253
Antigua and Barbuda,1997,650806651.336739
Antigua and Barbuda,1996,610539735.53554
Antigua and Barbuda,1995,558753571.21857
Antigua and Barbuda,1994,568173424.781531
Antigua and Barbuda,1993,523299391.308468
Antigua and Barbuda,1992,481299062.17846
Antigua and Barbuda,1991,458051851.807975
Antigua and Barbuda,1990,426253642.772007
Antigua and Barbuda,1989,399819783.383151
Antigua and Barbuda,1988,373136823.512063
Antigua and Barbuda,1987,300929073.175297
Antigua and Barbuda,1986,245131890.975759
Antigua and Barbuda,1985,223213604.120314
Antigua and Barbuda,1984,195964410.724761
Antigua and Barbuda,1983,166488706.046751
Antigua and Barbuda,1982,152571916.563374
Antigua and Barbuda,1981,150097123.788254
Antigua and Barbuda,1980,134644016.910504
Antigua and Barbuda,1979,107885010.374237
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2022,537019748594.914
Argentina,2021,456139454397.529
Argentina,2020,408849256733.706
Argentina,2019,504056288864.965
Argentina,2018,553193026132.299
Argentina,2017,578798149099.742
Argentina,2016,532504166136.29
Argentina,2015,543279945580.356
Argentina,2014,526784533341.896
Argentina,2013,543284042583.172
Argentina,2012,496044759759.92
Argentina,2011,442036327455.802
Argentina,2010,378241273938.491
Argentina,2009,315586429999.937
Argentina,2008,307363845739.533
Argentina,2007,258429317136.672
Argentina,2006,215445097642.415
Argentina,2005,165719405445.019
Argentina,2004,129809211586.469
Argentina,2003,139193101198.237
Argentina,2002,152402040123.926
Argentina,2001,260811643578.33
Argentina,2000,275544288841.595
Argentina,1999,276294736657.48
Argentina,1998,289536836748.042
Argentina,1997,290495337990.661
Argentina,1996,272663359669.292
Argentina,1995,256347178435.998
Argentina,1994,262184754699.411
Argentina,1993,241811480477.235
Argentina,1992,203568024160.872
Argentina,1991,127804907795.885
Argentina,1990,104077651517.126
Argentina,1989,93898193857.5191
Argentina,1988,122797206441.884
Argentina,1987,109352233223.808
Argentina,1986,104068473607.825
Argentina,1985,93201118347.8954
Argentina,1984,95627376737.9998
Argentina,1983,83947790180.2833
Argentina,1982,76943271519.1708
Argentina,1981,79780400774.7134
Argentina,1980,91213168139.5787
Argentina,1979,81419317583.0951
Argentina,1978,67261427093.3171
Argentina,1977,59112910817.2946
Argentina,1976,61903678902.5869
Argentina,1975,70261202934.9088
Argentina,1974,62985567014.3734
Argentina,1973,45649404114.866
Argentina,1972,36156762383.3556
Argentina,1971,35775760790.7343
Argentina,1970,31582382532.3034
Argentina,1969,30585419212.5286
Argentina,1968,28110535227.4342
Argentina,1967,28316034885.9575
Argentina,1966,30359663534.3665
Argentina,1965,27307536016.7817
Argentina,1964,24436915654.2075
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2022,16558334169.7821
Armenia,2021,13533316976.4074
Armenia,2020,12535899640.75
Armenia,2019,13769456401.4593
Armenia,2018,12521390587.3573
Armenia,2017,11621380674.9908
Armenia,2016,11045672830.2056
Armenia,2015,11738591313.9865
Armenia,2014,12047457700.9113
Armenia,2013,11911914263.4396
Armenia,2012,11192556126.6465
Armenia,2011,10160338861.3896
Armenia,2010,9988482240.25144
Armenia,2009,9633680633.89459
Armenia,2008,10461447031.7079
Armenia,2007,8093596692.24554
Armenia,2006,5964254731.69713
Armenia,2005,4583264447.36617
Armenia,2004,3546208611.83124
Armenia,2003,2892531561.73821
Armenia,2002,2436136799.14039
Armenia,2001,2172115724.45473
Armenia,2000,2031449553.04141
Armenia,1999,1893129003.13294
Armenia,1998,1824147622.20673
Armenia,1997,1746181542.59016
Armenia,1996,1641719919.41646
Armenia,1995,1507765895.46072
Armenia,1994,1311101987.67289
Armenia,1993,1200546515.13633
Armenia,1992,1063711739.67859
Armenia,1991,
Armenia,1990,
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2022,
Aruba,2021,3138711800.41366
Aruba,2020,2647655851.8463
Aruba,2019,3227978497.96986
Aruba,2018,3105269074.5379
Aruba,2017,2922786567.00448
Aruba,2016,2795030898.34244
Aruba,2015,2729743402.20422
Aruba,2014,2671949127.51058
Aruba,2013,2623748381.31747
Aruba,2012,2495641304.7028
Aruba,2011,2369788761.77029
Aruba,2010,2347342698.05274
Aruba,2009,2472945136.36534
Aruba,2008,2702705728.55241
Aruba,2007,2263615050.41372
Aruba,2006,2378000040.11485
Aruba,2005,1925065881.90736
Aruba,2004,2245760579.07894
Aruba,2003,1957978819.80972
Aruba,2002,1770063846.29244
Aruba,2001,1860012954.88273
Aruba,2000,1817056217.64888
Aruba,1999,1591248888.46938
Aruba,1998,1538201484.88452
Aruba,1997,1471549940.27349
Aruba,1996,1362103919.95564
Aruba,1995,1304238475.54447
Aruba,1994,1199968768.14747
Aruba,1993,1059710341.36167
Aruba,1992,954968399.294661
Aruba,1991,852678170.491876
Aruba,1990,760451194.740887
Aruba,1989,717702601.347128
Aruba,1988,632960876.735354
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2022,1569896208558.71
Australia,2021,1468514493651.68
Australia,2020,1375749029223.26
Australia,2019,1391275155302.65
Australia,2018,1325689390985.48
Australia,2017,1266287055350.69
Australia,2016,1308220489392.94
Australia,2015,1440498499677.52
Australia,2014,1530269173329.85
Australia,2013,1527711053404.71
Australia,2012,1370076089671.04
Australia,2011,1125836020402.62
Australia,2010,1029702442113.12
Australia,2009,956092853789.659
Australia,2008,900541304014.307
Australia,2007,778255266129.715
Australia,2006,707146341994.468
Australia,2005,619928157756.223
Australia,2004,514917421677.904
Australia,2003,421474212096.337
Australia,2002,393776852545.533
Australia,2001,391552368424.404
Australia,2000,405002107599.875
Australia,1999,406154017253.404
Australia,1998,407807901365.958
Australia,1997,406352489702.857
Australia,1996,375184480252.524
Australia,1995,348751652663.227
Australia,1994,337019368196.442
Australia,1993,334194795073.777
Australia,1992,324593460443.353
Australia,1991,315253293333.196
Australia,1990,295976281991.361
Australia,1989,262325019820.627
Australia,1988,233715311656.632
Australia,1987,204290248328.131
Australia,1986,197129760550.863
Australia,1985,189363803929.178
Australia,1984,186981274232.929
Australia,1983,178091791459.065
Australia,1982,183349106578.483
Australia,1981,177119479869.04
Australia,1980,159099531529.937
Australia,1979,139279017428.554
Australia,1978,121602034606.993
Australia,1977,114695832911.053
Australia,1976,110394657816.803
Australia,1975,100307780599.883
Australia,1974,81630726162.7827
Australia,1973,62230361347.637
Australia,1972,51220288537.9099
Australia,1971,44927902382.9622
Australia,1970,40943168050.0431
Australia,1969,36512152602.4239
Australia,1968,32792205195.1529
Australia,1967,29959486195.5882
Australia,1966,27329336257.3224
Australia,1965,25870260500.6068
Australia,1964,23523208658.786
Australia,1963,21577076264.8149
Australia,1962,20130932768.4801
Australia,1961,
Australia,1960,
Austria,2022,507632342617.428
Austria,2021,472474254120.689
Austria,2020,436872407822.953
Austria,2019,453089985997.343
Austria,2018,433014047142.836
Austria,2017,396282377604.408
Austria,2016,403990836645.999
Austria,2015,410366692305.128
Austria,2014,430664017437.793
Austria,2013,430137211619.519
Austria,2012,422312490253.456
Austria,2011,425422859335.48
Austria,2010,416108386933.49
Austria,2009,410113006802.649
Austria,2008,409461060049.599
Austria,2007,369508190219.157
Austria,2006,343188249990.473
Austria,2005,319010043032.46
Austria,2004,276660022974.839
Austria,2003,228183447035.547
Austria,2002,202318764900.167
Austria,2001,203661080391.407
Austria,2000,214816150044.87
Austria,1999,216470084051.186
Austria,1998,223132048657.623
Austria,1997,235529407795.138
Austria,1996,239520714311.994
Austria,1995,224071373875.956
Austria,1994,207435406526.503
Austria,1993,196613461224.482
Austria,1992,192283092098.236
Austria,1991,169120913207.493
Austria,1990,158408233019.377
Austria,1989,147034433604.21
Austria,1988,137094988298.442
Austria,1987,104616120040.533
Austria,1986,81882181234.0288
Austria,1985,70825979699.3274
Austria,1984,70106042140.232
Austria,1983,72607743507.954
Austria,1982,78645874205.1627
Austria,1981,84581170381.2217
Austria,1980,86525729929.8978
Austria,1979,72612079132.5786
Austria,1978,56986218163.4384
Austria,1977,50391969952.5421
Austria,1976,45227642591.1561
Austria,1975,41973161483.8511
Austria,1974,35357094636.4697
Austria,1973,27135197432.424
Austria,1972,20827473371.481
Austria,1971,17375538464.5143
Austria,1970,15443421414.5244
Austria,1969,13757221942.2535
Austria,1968,12488031184.1324
Austria,1967,11490052086.3633
Austria,1966,10733894518.9912
Austria,1965,9711756127.16677
Austria,1964,8952334691.99851
Austria,1963,8160812049.70646
Austria,1962,7542193505.44714
Austria,1961,
Austria,1960,
Azerbaijan,2022,57236335910.6302
Azerbaijan,2021,49737895389.7897
Azerbaijan,2020,45211150497.9478
Azerbaijan,2019,45201357475.7717
Azerbaijan,2018,40589315347.1018
Azerbaijan,2017,40496419358.3241
Azerbaijan,2016,46724204078.0522
Azerbaijan,2015,63779084149.6611
Azerbaijan,2014,73755469495.7044
Azerbaijan,2013,70148927897.9942
Azerbaijan,2012,60209439754.5225
Azerbaijan,2011,51060945354.9855
Azerbaijan,2010,48999368913.374
Azerbaijan,2009,43168515127.071
Azerbaijan,2008,34124776894.5762
Azerbaijan,2007,23439012587.1602
Azerbaijan,2006,16262386199.137
Azerbaijan,2005,10804488019.6719
Azerbaijan,2004,8008534975.31597
Azerbaijan,2003,6888921247.92336
Azerbaijan,2002,6009389179.32771
Azerbaijan,2001,5527955429.34878
Azerbaijan,2000,5110512121.49012
Azerbaijan,1999,4785136728.38895
Azerbaijan,1998,4068115618.20408
Azerbaijan,1997,3237746432.13518
Azerbaijan,1996,1885442271.26151
Azerbaijan,1995,1391519312.49683
Azerbaijan,1994,601751458.605561
Azerbaijan,1993,802779412.177466
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2022,12926303606.6442
"Bahamas, The",2021,11134862318.962
"Bahamas, The",2020,9459712067.03395
"Bahamas, The",2019,12279328144.8622
"Bahamas, The",2018,11833030871.8307
"Bahamas, The",2017,11423394882.8636
"Bahamas, The",2016,10825373441.5402
"Bahamas, The",2015,10708631069.5065
"Bahamas, The",2014,10444829100.5677
"Bahamas, The",2013,10134563899.2432
"Bahamas, The",2012,10393712368.3457
"Bahamas, The",2011,10031460311.3545
"Bahamas, The",2010,10040016267.4875
"Bahamas, The",2009,10131113333.8016
"Bahamas, The",2008,10620304884.5794
"Bahamas, The",2007,10489890865.555
"Bahamas, The",2006,10182278481.4921
"Bahamas, The",2005,9932036863.21533
"Bahamas, The",2004,9332502852.61877
"Bahamas, The",2003,8693932489.79285
"Bahamas, The",2002,8364123666.0618
