country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
22,1986,1983,26,1,0.97222,3.483332
19,1986,1976,26,1,0.97218,3.483308
191,1986,1972,26,1,0.9721,3.48326
211,1986,1978,26,1,0.97205,3.48323
82,1986,1970,26,1,0.972,3.4832
60,1986,1993,26,1,0.97198,3.4831879999999997
13,1986,1962,26,1,0.97197,3.483182
236,1986,1975,26,1,0.97195,3.48317
191,1986,1976,26,1,0.97189,3.4831339999999997
23,1986,1994,26,1,0.97184,3.483104
29,1986,1977,26,1,0.97181,3.483086
170,1986,1965,26,1,0.97176,3.483056
40,1986,1974,26,1,0.97176,3.483056
60,1986,1994,26,1,0.97176,3.483056
64,1986,1984,26,1,0.97167,3.483002
187,1986,1997,26,1,0.97166,3.482996
22,1986,1982,26,1,0.97162,3.482972
171,1986,1961,26,1,0.97147,3.482882
16,1986,1970,26,1,0.97136,3.4828159999999997
24,1986,1987,26,1,0.97128,3.482768
13,1986,1976,26,1,0.97128,3.482768
13,1986,1969,26,1,0.97125,3.48275
23,1986,1995,26,1,0.97123,3.482738
152,1986,1974,26,1,0.97119,3.4827139999999996
40,1986,1973,26,1,0.97117,3.4827019999999997
236,1986,1969,26,1,0.97112,3.482672
86,1986,1979,26,1,0.97111,3.482666
192,1986,1994,26,1,0.97108,3.482648
178,1986,1983,26,1,0.97101,3.4826059999999996
187,1986,1988,26,1,0.97101,3.4826059999999996
135,1986,1985,26,1,0.97099,3.4825939999999997
236,1986,1980,26,1,0.97098,3.482588
62,1986,1996,26,1,0.97096,3.482576
86,1986,1985,26,1,0.97091,3.482546
56,1986,1976,26,1,0.97083,3.4824979999999996
165,1986,1970,26,1,0.97082,3.4824919999999997
24,1986,1970,26,1,0.97072,3.4824319999999997
114,1986,1967,26,1,0.97071,3.482426
86,1986,1978,26,1,0.97068,3.482408
125,1986,1993,26,1,0.97061,3.482366
52,1986,1996,26,1,0.97055,3.48233
240,1986,1996,26,1,0.97054,3.4823239999999998
235,1986,1985,26,1,0.9705,3.4823
165,1986,1977,26,1,0.97048,3.482288
187,1986,1992,26,1,0.97048,3.482288
166,1986,1970,26,1,0.97045,3.4822699999999998
60,1986,1983,26,1,0.97035,3.48221
13,1986,1977,26,1,0.97033,3.482198
19,1986,1989,26,1,0.9703,3.48218
25,1986,1995,26,1,0.97017,3.482102
191,1986,1971,26,1,0.97016,3.482096
22,1986,1981,26,1,0.97013,3.482078
40,1986,1975,26,1,0.97008,3.482048
152,1986,1967,26,1,0.97006,3.482036
166,1986,1974,26,1,0.97005,3.48203
166,1986,1971,26,1,0.97003,3.482018
125,1986,1977,26,1,0.9699,3.48194
125,1986,1995,26,1,0.96982,3.4818919999999998
158,1986,1997,26,1,0.9698,3.48188
227,1986,1991,26,1,0.96975,3.4818499999999997
211,1986,1977,26,1,0.96951,3.481706
141,1986,1991,26,1,0.96942,3.481652
76,1986,1973,26,1,0.96937,3.4816219999999998
86,1986,1995,26,1,0.96935,3.48161
24,1986,1989,26,1,0.96934,3.481604
19,1986,1988,26,1,0.96927,3.481562
191,1986,1978,26,1,0.96927,3.481562
125,1986,1992,26,1,0.96923,3.481538
19,1986,1990,26,1,0.96922,3.4815319999999996
24,1986,1969,26,1,0.96921,3.4815259999999997
187,1986,1989,26,1,0.96918,3.481508
100,1986,1996,26,1,0.96917,3.481502
191,1986,1979,26,1,0.96914,3.481484
132,1986,1996,26,1,0.96909,3.481454
171,1986,1962,26,1,0.96906,3.481436
192,1986,1993,26,1,0.96901,3.481406
42,1986,1968,26,1,0.96893,3.4813579999999997
100,1986,1997,26,1,0.96891,3.481346
188,1986,1981,26,1,0.9689,3.48134
187,1986,1987,26,1,0.96884,3.4813039999999997
94,1986,1994,26,1,0.96882,3.481292
227,1986,1990,26,1,0.96881,3.481286
213,1986,1961,26,1,0.96858,3.481148
236,1986,1968,26,1,0.96853,3.481118
188,1986,1996,26,1,0.96848,3.4810879999999997
109,1986,1993,26,1,0.96846,3.481076
191,1986,1977,26,1,0.96844,3.481064
134,1986,1977,26,1,0.96841,3.481046
152,1986,1973,26,1,0.96839,3.4810339999999997
178,1986,1994,26,1,0.96838,3.481028
100,1986,1970,26,1,0.96837,3.481022
19,1986,1987,26,1,0.96829,3.480974
198,1986,1979,26,1,0.96825,3.48095
94,1986,1995,26,1,0.96806,3.480836
213,1986,1962,26,1,0.96806,3.480836
147,1986,1996,26,1,0.96805,3.48083
109,1986,1992,26,1,0.96802,3.480812
157,1986,1997,26,1,0.96802,3.480812
60,1986,1997,26,1,0.968,3.4808
114,1986,1966,26,1,0.96794,3.4807639999999997
188,1986,1986,26,1,0.96792,3.480752
235,1986,1976,26,1,0.96787,3.480722
97,1986,1979,26,1,0.96782,3.480692
171,1986,1967,26,1,0.96775,3.48065
39,1986,1995,26,1,0.96772,3.480632
86,1986,1977,26,1,0.96763,3.480578
110,1986,1974,26,1,0.96761,3.4805659999999996
125,1986,1994,26,1,0.96761,3.4805659999999996
36,1986,1965,26,1,0.96759,3.4805539999999997
97,1986,1978,26,1,0.96758,3.4805479999999998
17,1986,1994,26,1,0.96757,3.480542
19,1986,1974,26,1,0.96757,3.480542
191,1986,1985,26,1,0.96751,3.480506
170,1986,1964,26,1,0.96751,3.480506
191,1986,1980,26,1,0.96741,3.4804459999999997
23,1986,1996,26,1,0.96733,3.480398
152,1986,1976,26,1,0.96733,3.480398
16,1986,1969,26,1,0.96732,3.4803919999999997
40,1986,1977,26,1,0.9673,3.48038
19,1986,1986,26,1,0.96725,3.48035
227,1986,1989,26,1,0.96725,3.48035
187,1986,1981,26,1,0.96724,3.4803439999999997
13,1986,1963,26,1,0.96723,3.4803379999999997
109,1986,1984,26,1,0.96718,3.480308
138,1986,1996,26,1,0.96717,3.480302
64,1986,1997,26,1,0.96714,3.480284
188,1986,1994,26,1,0.96703,3.480218
236,1986,1983,26,1,0.967,3.4802
19,1986,1991,26,1,0.96697,3.480182
187,1986,1977,26,1,0.96691,3.480146
187,1986,1990,26,1,0.96688,3.4801279999999997
187,1986,1991,26,1,0.96686,3.4801159999999998
19,1986,1975,26,1,0.96682,3.480092
174,1986,1997,26,1,0.9668,3.48008
188,1986,1985,26,1,0.96675,3.48005
165,1986,1968,26,1,0.96655,3.47993
236,1986,1981,26,1,0.96654,3.479924
82,1986,1969,26,1,0.96646,3.479876
86,1986,1990,26,1,0.96636,3.479816
60,1986,1986,26,1,0.96635,3.47981
152,1986,1971,26,1,0.96634,3.4798039999999997
141,1986,1990,26,1,0.96632,3.4797919999999998
39,1986,1967,26,1,0.9662,3.47972
29,1986,1992,26,1,0.96619,3.479714
23,1986,1991,26,1,0.96619,3.479714
198,1986,1975,26,1,0.96619,3.479714
191,1986,1970,26,1,0.96615,3.4796899999999997
187,1986,1976,26,1,0.96607,3.479642
137,1986,1962,26,1,0.96606,3.479636
19,1986,1980,26,1,0.96605,3.47963
17,1986,1993,26,1,0.966,3.4796
156,1986,1975,26,1,0.96596,3.479576
235,1986,1978,26,1,0.96594,3.479564
9,1986,1985,26,1,0.96592,3.479552
147,1986,1992,26,1,0.9659,3.47954
223,1986,1997,26,1,0.96586,3.479516
192,1986,1992,26,1,0.96582,3.479492
227,1986,1992,26,1,0.96581,3.4794859999999996
188,1986,1997,26,1,0.96579,3.4794739999999997
96,1986,1997,26,1,0.96578,3.479468
234,1986,1993,26,1,0.96573,3.479438
157,1986,1994,26,1,0.9656,3.47936
183,1986,1996,26,1,0.96559,3.479354
132,1986,1997,26,1,0.96558,3.479348
40,1986,1976,26,1,0.96557,3.479342
22,1986,1980,26,1,0.96557,3.479342
140,1986,1991,26,1,0.96556,3.479336
17,1986,1992,26,1,0.96548,3.479288
163,1986,1997,26,1,0.96546,3.479276
223,1986,1996,26,1,0.96536,3.479216
18,1986,1977,26,1,0.96534,3.4792039999999997
60,1986,1991,26,1,0.96532,3.479192
133,1986,1995,26,1,0.96531,3.479186
178,1986,1982,26,1,0.96525,3.4791499999999997
18,1986,1978,26,1,0.96517,3.479102
9,1986,1981,26,1,0.96515,3.47909
166,1986,1972,26,1,0.96513,3.479078
19,1986,1992,26,1,0.96507,3.4790419999999997
36,1986,1966,26,1,0.96506,3.479036
173,1986,1997,26,1,0.96498,3.4789879999999997
223,1986,1995,26,1,0.96495,3.47897
152,1986,1972,26,1,0.96491,3.4789459999999996
131,1986,1997,26,1,0.96491,3.4789459999999996
236,1986,1982,26,1,0.9649,3.4789399999999997
231,1986,1992,26,1,0.96489,3.4789339999999997
29,1986,1978,26,1,0.96488,3.478928
63,1986,1968,26,1,0.96487,3.478922
170,1986,1966,26,1,0.96486,3.478916
166,1986,1973,26,1,0.9648,3.4788799999999998
135,1986,1986,26,1,0.96476,3.478856
60,1986,1996,26,1,0.9647,3.47882
137,1986,1965,26,1,0.96469,3.478814
99,1986,1970,26,1,0.96468,3.478808
96,1986,1994,26,1,0.96466,3.478796
13,1986,1978,26,1,0.96463,3.478778
167,1986,1972,26,1,0.96462,3.4787719999999998
166,1986,1969,26,1,0.9646,3.47876
213,1986,1960,26,1,0.9646,3.47876
129,1986,1997,26,1,0.96457,3.478742
147,1986,1997,26,1,0.96453,3.4787179999999998
125,1986,1978,26,1,0.96453,3.4787179999999998
138,1986,1997,26,1,0.96453,3.4787179999999998
227,1986,1965,26,1,0.96452,3.478712
231,1986,1991,26,1,0.9645,3.4787
9,1986,1988,26,1,0.96446,3.478676
60,1986,1992,26,1,0.96446,3.478676
177,1986,1960,26,1,0.96445,3.47867
236,1986,1997,26,1,0.96438,3.478628
99,1986,1969,26,1,0.96436,3.4786159999999997
147,1986,1993,26,1,0.96436,3.4786159999999997
147,1986,1977,26,1,0.96432,3.478592
188,1986,1987,26,1,0.96428,3.478568
40,1986,1962,26,1,0.96422,3.478532
115,1986,1992,26,1,0.96422,3.478532
99,1986,1977,26,1,0.9642,3.4785199999999996
198,1986,1983,26,1,0.96409,3.478454
97,1986,1977,26,1,0.96409,3.478454
211,1986,1996,26,1,0.96406,3.478436
167,1986,1995,26,1,0.96395,3.47837
208,1986,1995,26,1,0.96388,3.478328
156,1986,1974,26,1,0.96378,3.478268
236,1986,1967,26,1,0.96374,3.478244
54,1986,1995,26,1,0.96371,3.478226
29,1986,1976,26,1,0.96369,3.478214
234,1986,1992,26,1,0.96369,3.478214
183,1986,1966,26,1,0.96368,3.478208
112,1986,1995,26,1,0.96366,3.4781959999999996
188,1986,1993,26,1,0.96363,3.4781779999999998
29,1986,1995,26,1,0.96362,3.478172
156,1986,1996,26,1,0.96358,3.478148
24,1986,1968,26,1,0.96358,3.478148
234,1986,1994,26,1,0.96355,3.47813
23,1986,1997,26,1,0.96347,3.4780819999999997
45,1986,1963,26,1,0.96346,3.4780759999999997
3,1986,1966,26,1,0.96345,3.4780699999999998
86,1986,1980,26,1,0.96338,3.478028
101,1986,1997,26,1,0.96338,3.478028
180,1986,1968,26,1,0.96333,3.477998
134,1986,1976,26,1,0.96331,3.477986
140,1986,1990,26,1,0.96329,3.4779739999999997
171,1986,1965,26,1,0.96326,3.477956
147,1986,1995,26,1,0.9632,3.47792
76,1986,1975,26,1,0.96316,3.477896
187,1986,1986,26,1,0.96315,3.47789
196,1986,1997,26,1,0.96315,3.47789
16,1986,1986,26,1,0.9631,3.4778599999999997
167,1986,1970,26,1,0.96307,3.477842
167,1986,1975,26,1,0.96294,3.4777639999999996
92,1986,1995,26,1,0.96294,3.4777639999999996
14,1986,1974,26,1,0.96291,3.477746
97,1986,1980,26,1,0.96287,3.477722
52,1986,1981,26,1,0.96279,3.477674
196,1986,1996,26,1,0.96275,3.4776499999999997
35,1986,1997,26,1,0.96274,3.4776439999999997
148,1986,1992,26,1,0.96271,3.477626
188,1986,1988,26,1,0.96266,3.477596
64,1986,1965,26,1,0.96265,3.4775899999999997
188,1986,1982,26,1,0.96263,3.477578
24,1986,1990,26,1,0.96256,3.4775359999999997
135,1986,1991,26,1,0.96253,3.477518
24,1986,1986,26,1,0.96251,3.477506
188,1986,1992,26,1,0.96242,3.477452
64,1986,1983,26,1,0.96239,3.4774339999999997
234,1986,1996,26,1,0.96234,3.477404
165,1986,1973,26,1,0.96229,3.4773739999999997
156,1986,1997,26,1,0.96223,3.477338
192,1986,1991,26,1,0.96221,3.4773259999999997
171,1986,1960,26,1,0.96219,3.477314
231,1986,1997,26,1,0.96216,3.477296
49,1986,1997,26,1,0.96214,3.477284
227,1986,1966,26,1,0.96208,3.477248
158,1986,1996,26,1,0.96203,3.4772179999999997
140,1986,1993,26,1,0.96196,3.477176
152,1986,1977,26,1,0.96182,3.477092
49,1986,1996,26,1,0.96178,3.477068
137,1986,1970,26,1,0.96175,3.4770499999999998
187,1986,1975,26,1,0.96173,3.477038
74,1986,1974,26,1,0.96157,3.4769419999999998
135,1986,1990,26,1,0.96152,3.476912
125,1986,1976,26,1,0.9615,3.4768999999999997
19,1986,1993,26,1,0.96148,3.4768879999999998
138,1986,1977,26,1,0.96148,3.4768879999999998
140,1986,1989,26,1,0.96143,3.476858
170,1986,1972,26,1,0.96137,3.476822
115,1986,1993,26,1,0.96137,3.476822
177,1986,1977,26,1,0.96136,3.476816
134,1986,1992,26,1,0.96135,3.47681
86,1986,1994,26,1,0.96131,3.4767859999999997
39,1986,1966,26,1,0.9613,3.4767799999999998
188,1986,1989,26,1,0.96129,3.476774
127,1986,1992,26,1,0.96127,3.476762
61,1986,1995,26,1,0.96123,3.476738
213,1986,1963,26,1,0.96116,3.476696
2,1986,1992,26,1,0.96116,3.476696
105,1986,1995,26,1,0.96112,3.4766719999999998
167,1986,1969,26,1,0.96111,3.476666
140,1986,1987,26,1,0.9611,3.47666
60,1986,1984,26,1,0.96108,3.476648
188,1986,1984,26,1,0.96107,3.476642
115,1986,1991,26,1,0.96106,3.476636
62,1986,1995,26,1,0.96106,3.476636
156,1986,1995,26,1,0.96105,3.47663
143,1986,1974,26,1,0.96105,3.47663
138,1986,1992,26,1,0.96104,3.476624
22,1986,1979,26,1,0.96094,3.4765639999999998
39,1986,1994,26,1,0.96094,3.4765639999999998
96,1986,1966,26,1,0.9609,3.47654
86,1986,1981,26,1,0.96086,3.476516
183,1986,1997,26,1,0.96084,3.476504
110,1986,1973,26,1,0.9608,3.47648
40,1986,1978,26,1,0.9608,3.47648
167,1986,1971,26,1,0.9607,3.47642
13,1986,1961,26,1,0.9607,3.47642
200,1986,1996,26,1,0.9607,3.47642
223,1986,1994,26,1,0.96069,3.476414
134,1986,1978,26,1,0.96068,3.4764079999999997
64,1986,1966,26,1,0.96068,3.4764079999999997
26,1986,1997,26,1,0.96062,3.476372
56,1986,1975,26,1,0.96058,3.4763479999999998
38,1986,1997,26,1,0.96057,3.476342
29,1986,1975,26,1,0.96057,3.476342
188,1986,1991,26,1,0.96055,3.47633
60,1986,1985,26,1,0.96054,3.476324
36,1986,1967,26,1,0.96053,3.476318
147,1986,1994,26,1,0.96052,3.476312
63,1986,1967,26,1,0.96052,3.476312
29,1986,1997,26,1,0.96046,3.476276
110,1986,1975,26,1,0.96045,3.47627
227,1986,1977,26,1,0.96041,3.4762459999999997
228,1986,1992,26,1,0.96038,3.476228
129,1986,1996,26,1,0.96037,3.476222
39,1986,1968,26,1,0.96035,3.47621
82,1986,1968,26,1,0.96034,3.476204
29,1986,1993,26,1,0.96032,3.4761919999999997
191,1986,1981,26,1,0.96021,3.476126
163,1986,1996,26,1,0.96019,3.476114
109,1986,1994,26,1,0.96019,3.476114
16,1986,1968,26,1,0.96004,3.476024
2,1986,1991,26,1,0.95998,3.475988
138,1986,1978,26,1,0.95994,3.475964
227,1986,1988,26,1,0.95991,3.475946
97,1986,1976,26,1,0.95991,3.475946
72,1986,1997,26,1,0.95991,3.475946
52,1986,1995,26,1,0.95988,3.4759279999999997
134,1986,1997,26,1,0.95988,3.4759279999999997
16,1986,1987,26,1,0.95984,3.475904
152,1986,1978,26,1,0.95983,3.475898
138,1986,1995,26,1,0.95982,3.475892
85,1986,1996,26,1,0.95981,3.475886
200,1986,1997,26,1,0.95977,3.475862
58,1986,1974,26,1,0.95975,3.47585
171,1986,1972,26,1,0.95974,3.475844
61,1986,1997,26,1,0.95972,3.475832
211,1986,1976,26,1,0.95971,3.4758259999999996
231,1986,1993,26,1,0.95969,3.4758139999999997
121,1986,1994,26,1,0.95961,3.475766
13,1986,1968,26,1,0.9595,3.4757
211,1986,1979,26,1,0.95949,3.475694
89,1986,1996,26,1,0.95946,3.475676
131,1986,1996,26,1,0.95944,3.475664
86,1986,1984,26,1,0.9594,3.47564
72,1986,1964,26,1,0.95938,3.475628
148,1986,1993,26,1,0.95938,3.475628
40,1986,1961,26,1,0.95936,3.475616
170,1986,1997,26,1,0.95935,3.4756099999999996
13,1986,1974,26,1,0.95935,3.4756099999999996
188,1986,1990,26,1,0.95931,3.475586
100,1986,1995,26,1,0.95909,3.475454
16,1986,1985,26,1,0.95908,3.475448
64,1986,1982,26,1,0.95899,3.4753939999999997
96,1986,1993,26,1,0.95896,3.475376
138,1986,1994,26,1,0.95895,3.47537
40,1986,1967,26,1,0.95894,3.475364
195,1986,1996,26,1,0.95893,3.475358
82,1986,1965,26,1,0.95891,3.475346
45,1986,1964,26,1,0.95891,3.475346
13,1986,1971,26,1,0.9589,3.47534
18,1986,1976,26,1,0.95879,3.4752739999999998
35,1986,1996,26,1,0.95876,3.475256
177,1986,1986,26,1,0.95875,3.47525
134,1986,1996,26,1,0.95875,3.47525
169,1986,1997,26,1,0.95874,3.475244
198,1986,1974,26,1,0.95874,3.475244
118,1986,1997,26,1,0.95868,3.475208
84,1986,1976,26,1,0.95861,3.4751659999999998
29,1986,1994,26,1,0.9586,3.47516
100,1986,1976,26,1,0.95856,3.475136
140,1986,1988,26,1,0.95845,3.4750699999999997
86,1986,1991,26,1,0.95844,3.4750639999999997
127,1986,1996,26,1,0.95843,3.4750579999999998
127,1986,1993,26,1,0.9584,3.47504
178,1986,1972,26,1,0.95832,3.474992
188,1986,1995,26,1,0.95832,3.474992
94,1986,1969,26,1,0.95829,3.474974
196,1986,1995,26,1,0.95828,3.474968
178,1986,1981,26,1,0.95828,3.474968
173,1986,1996,26,1,0.95827,3.4749619999999997
76,1986,1972,26,1,0.95821,3.474926
119,1986,1997,26,1,0.9582,3.47492
114,1986,1965,26,1,0.95816,3.4748959999999998
138,1986,1993,26,1,0.95814,3.474884
127,1986,1995,26,1,0.95814,3.474884
82,1986,1971,26,1,0.95806,3.474836
198,1986,1980,26,1,0.95801,3.474806
84,1986,1977,26,1,0.95794,3.474764
134,1986,1991,26,1,0.95791,3.4747459999999997
231,1986,1990,26,1,0.9579,3.4747399999999997
225,1986,1975,26,1,0.95789,3.4747339999999998
85,1986,1974,26,1,0.95785,3.47471
118,1986,1996,26,1,0.95783,3.474698
86,1986,1993,26,1,0.95782,3.474692
183,1986,1995,26,1,0.95773,3.4746379999999997
198,1986,1973,26,1,0.95771,3.4746259999999998
58,1986,1976,26,1,0.9577,3.47462
35,1986,1995,26,1,0.95766,3.474596
94,1986,1996,26,1,0.95766,3.474596
231,1986,1996,26,1,0.95764,3.474584
147,1986,1976,26,1,0.95758,3.474548
89,1986,1997,26,1,0.95753,3.4745179999999998
240,1986,1995,26,1,0.95746,3.474476
40,1986,1992,26,1,0.95744,3.4744639999999998
147,1986,1991,26,1,0.95743,3.474458
19,1986,1994,26,1,0.95741,3.474446
223,1986,1993,26,1,0.95734,3.474404
52,1986,1980,26,1,0.95733,3.474398
97,1986,1997,26,1,0.9573,3.47438
198,1986,1972,26,1,0.95725,3.47435
100,1986,1975,26,1,0.95724,3.474344
60,1986,1995,26,1,0.95722,3.474332
36,1986,1964,26,1,0.95714,3.474284
58,1986,1975,26,1,0.95707,3.474242
133,1986,1994,26,1,0.95703,3.474218
127,1986,1977,26,1,0.957,3.4741999999999997
29,1986,1974,26,1,0.95692,3.474152
86,1986,1982,26,1,0.95692,3.474152
178,1986,1970,26,1,0.95687,3.474122
178,1986,1971,26,1,0.95687,3.474122
72,1986,1962,26,1,0.95686,3.474116
227,1986,1969,26,1,0.95686,3.474116
94,1986,1991,26,1,0.95685,3.47411
97,1986,1981,26,1,0.95684,3.4741039999999996
178,1986,1969,26,1,0.95684,3.4741039999999996
170,1986,1971,26,1,0.95681,3.474086
115,1986,1995,26,1,0.95677,3.474062
177,1986,1987,26,1,0.95668,3.474008
208,1986,1985,26,1,0.95665,3.4739899999999997
231,1986,1995,26,1,0.95663,3.473978
18,1986,1979,26,1,0.95662,3.473972
198,1986,1987,26,1,0.95661,3.473966
216,1986,1997,26,1,0.95654,3.473924
137,1986,1973,26,1,0.95647,3.4738819999999997
236,1986,1966,26,1,0.95638,3.473828
170,1986,1973,26,1,0.95635,3.47381
173,1986,1960,26,1,0.95634,3.473804
100,1986,1977,26,1,0.95629,3.4737739999999997
138,1986,1976,26,1,0.95628,3.4737679999999997
72,1986,1963,26,1,0.95624,3.473744
35,1986,1994,26,1,0.95621,3.473726
211,1986,1997,26,1,0.9562,3.47372
191,1986,1969,26,1,0.95616,3.473696
188,1986,1983,26,1,0.95613,3.473678
64,1986,1981,26,1,0.95613,3.473678
14,1986,1975,26,1,0.95613,3.473678
138,1986,1981,26,1,0.9561,3.4736599999999997
178,1986,1968,26,1,0.95602,3.473612
3,1986,1964,26,1,0.95598,3.473588
166,1986,1975,26,1,0.95596,3.473576
228,1986,1993,26,1,0.95596,3.473576
96,1986,1965,26,1,0.95595,3.4735699999999996
82,1986,1960,26,1,0.95593,3.4735579999999997
74,1986,1973,26,1,0.95591,3.473546
234,1986,1995,26,1,0.95587,3.473522
157,1986,1993,26,1,0.95579,3.473474
72,1986,1965,26,1,0.95575,3.4734499999999997
24,1986,1991,26,1,0.95573,3.473438
76,1986,1976,26,1,0.95569,3.473414
115,1986,1994,26,1,0.95563,3.473378
225,1986,1976,26,1,0.95563,3.473378
192,1986,1990,26,1,0.95561,3.473366
100,1986,1965,26,1,0.9556,3.47336
56,1986,1978,26,1,0.95558,3.4733479999999997
29,1986,1991,26,1,0.95555,3.47333
18,1986,1982,26,1,0.95553,3.473318
134,1986,1975,26,1,0.95552,3.473312
109,1986,1996,26,1,0.95552,3.473312
170,1986,1963,26,1,0.95551,3.473306
157,1986,1961,26,1,0.95551,3.473306
187,1986,1982,26,1,0.95547,3.4732819999999998
135,1986,1987,26,1,0.95546,3.473276
125,1986,1991,26,1,0.95542,3.473252
25,1986,1994,26,1,0.95535,3.47321
84,1986,1961,26,1,0.95534,3.473204
115,1986,1996,26,1,0.95534,3.473204
143,1986,1973,26,1,0.95533,3.473198
170,1986,1967,26,1,0.95531,3.473186
157,1986,1962,26,1,0.95508,3.473048
133,1986,1970,26,1,0.95507,3.473042
102,1986,1964,26,1,0.95506,3.473036
166,1986,1968,26,1,0.95502,3.4730119999999998
86,1986,1992,26,1,0.95501,3.473006
58,1986,1977,26,1,0.955,3.473
42,1986,1967,26,1,0.95498,3.472988
97,1986,1985,26,1,0.95493,3.4729579999999998
178,1986,1995,26,1,0.95488,3.472928
137,1986,1964,26,1,0.95487,3.4729219999999996
63,1986,1965,26,1,0.95484,3.4729039999999998
165,1986,1971,26,1,0.95483,3.472898
141,1986,1997,26,1,0.95479,3.472874
127,1986,1994,26,1,0.95476,3.472856
84,1986,1960,26,1,0.9547,3.47282
82,1986,1964,26,1,0.95469,3.472814
96,1986,1967,26,1,0.95467,3.4728019999999997
221,1986,1996,26,1,0.95465,3.47279
9,1986,1989,26,1,0.95463,3.472778
157,1986,1989,26,1,0.95462,3.472772
100,1986,1974,26,1,0.95459,3.472754
176,1986,1992,26,1,0.95458,3.4727479999999997
138,1986,1982,26,1,0.9545,3.4726999999999997
178,1986,1980,26,1,0.95448,3.4726879999999998
82,1986,1997,26,1,0.95446,3.472676
141,1986,1989,26,1,0.95445,3.47267
19,1986,1985,26,1,0.95445,3.47267
73,1986,1969,26,1,0.95441,3.472646
24,1986,1967,26,1,0.95441,3.472646
85,1986,1973,26,1,0.9544,3.47264
137,1986,1963,26,1,0.95439,3.4726339999999998
178,1986,1973,26,1,0.95438,3.472628
208,1986,1994,26,1,0.95437,3.472622
100,1986,1971,26,1,0.95432,3.4725919999999997
86,1986,1983,26,1,0.95432,3.4725919999999997
49,1986,1995,26,1,0.95431,3.4725859999999997
72,1986,1996,26,1,0.95431,3.4725859999999997
227,1986,1970,26,1,0.95428,3.472568
149,1986,1964,26,1,0.95423,3.472538
121,1986,1993,26,1,0.95422,3.4725319999999997
56,1986,1989,26,1,0.9542,3.47252
155,1986,1977,26,1,0.95419,3.472514
125,1986,1979,26,1,0.95413,3.4724779999999997
31,1986,1968,26,1,0.95411,3.472466
16,1986,1988,26,1,0.95407,3.472442
14,1986,1973,26,1,0.95405,3.47243
99,1986,1976,26,1,0.954,3.4724
220,1986,1994,26,1,0.95399,3.472394
22,1986,1978,26,1,0.95399,3.472394
226,1986,1992,26,1,0.95396,3.4723759999999997
170,1986,1996,26,1,0.95393,3.472358
191,1986,1984,26,1,0.95391,3.472346
134,1986,1974,26,1,0.95388,3.472328
220,1986,1995,26,1,0.95385,3.47231
187,1986,1985,26,1,0.95383,3.472298
196,1986,1968,26,1,0.95379,3.4722739999999996
177,1986,1988,26,1,0.95374,3.472244
67,1986,1996,26,1,0.95369,3.472214
97,1986,1986,26,1,0.95366,3.472196
235,1986,1987,26,1,0.95364,3.472184
89,1986,1995,26,1,0.95363,3.472178
216,1986,1996,26,1,0.95362,3.472172
169,1986,1996,26,1,0.95355,3.47213
159,1986,1993,26,1,0.95351,3.472106
153,1986,1977,26,1,0.95349,3.472094
220,1986,1996,26,1,0.95345,3.47207
