unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6800921,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,78,17,0.93127,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0,2.7",2006,"5.4,5.7,6.2,5.7,5.9,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6,3.3,3.1",2023-12-20 07:02:39,Social Sector
3976376,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,78,17,0.93237,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2007,"7.8,8.1,7.8,7.9,7.9,7.6,7.3,7.0,6.9,6.7,6.5,6.2,5.9,5.6000000000000005,5.7,5.7,5.8",2023-12-17 11:21:11,Human Rights Development
6800922,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,78,17,0.93298,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4,3.1,3.0,2.7",2007,"5.7,6.2,5.7,5.9,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6,3.3,3.1,2.6",2023-12-20 07:02:39,Social Sector
1202803,The Fund For Peace,Fragile State Index,Total,2023,54,34,17,0.94001,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8,59.227756982641615,59.5,60.10000000000001",2007,"60.3,58.5,61.5,61.2,59.0,56.3,55.0,54.4,55.4,53.7,53.7,51.65420796469111,50.6,49.17165481543572,51.6,51.6,51.8",2023-12-14 06:34:10,Finance Economy Sector
7260865,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,34,17,0.92486,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0,4.7",2007,"5.5,5.5,5.6,5.8,5.5,5.2,5.0,4.7,4.8,4.5,4.3,4.0,4.3,4.6,4.3,4.0,3.7",2023-12-20 15:52:21,Sovereignty
1201918,The Fund For Peace,Fragile State Index,Total,2023,54,38,14,0.9277,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2009,"87.3,88.7,88.5,88.7,88.0,88.5,87.9,87.4,85.7,84.04889218927363,82.5,80.30838110384798,80.60000000000001,80.5",2023-12-14 06:33:17,Finance Economy Sector
2999519,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,38,14,0.91452,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2009,"7.5,7.7,7.2,6.9,6.4,6.1,6.4,5.9,5.7,5.495624345091951,5.3,5.0,5.2,5.5",2023-12-16 09:31:48,Finance Economy Sector
6800857,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,38,14,0.95417,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2009,"5.2,5.3,5.6,5.9,6.2,6.1,5.8,5.9,5.7,5.4,5.1,4.8,4.5,4.2",2023-12-20 07:02:35,Social Sector
2662059,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,16,14,0.93249,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"5.3,5.0,4.7,4.4,4.4,4.4,4.4,4.1,4.1,4.1,3.8,3.5,3.2,2.9",2023-12-15 17:08:07,Social Sector
3975757,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,16,14,0.94443,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"7.2,6.9,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2,4.5",2023-12-17 11:20:34,Human Rights Development
4686507,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,16,14,0.91731,2006,"6.0,6.0,6.8,7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,5.2",2008,"5.4,5.7,5.8,6.2,5.9,5.6,5.3,5.0,4.7,4.7,4.6000000000000005,4.3,4.06859355975667,4.4",2023-12-18 10:51:35,Human Rights Development
3976394,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,14,17,0.93617,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2007,"5.0,4.9,4.9,4.7,4.4,4.1,4.0,3.7,3.4,3.1,2.9,2.6,2.3,2.0,2.3,2.3,2.5",2023-12-17 11:21:12,Human Rights Development
7260880,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,14,17,0.92629,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0,4.7",2007,"2.3,2.3,2.6,2.4,2.2,1.9,1.6,1.7,1.7,1.4,1.2,0.8999999999999999,0.9,0.6000000000000001,0.5,0.3,0.3",2023-12-20 15:52:22,Sovereignty
1201841,The Fund For Peace,Fragile State Index,Total,2023,54,80,14,0.91153,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"83.8,91.8,90.4,86.4,84.8,84.2,82.7,79.2,78.9,76.5,74.00003923403446,72.0,71.15229518395927,72.6",2023-12-14 06:33:13,Finance Economy Sector
2131500,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,80,14,0.94915,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2008,"7.7,7.9,8.0,7.9,7.6,7.9,7.6,7.3,7.0,6.8,6.5,6.2,5.9,5.6",2023-12-15 06:56:14,Social Sector
3975687,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,80,14,0.93092,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"6.9,7.5,7.2,6.9,6.6,6.3,6.2,5.9,5.7,5.5,5.2,4.9,4.6000000000000005,4.4",2023-12-17 11:20:30,Human Rights Development
2131479,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,94,14,0.91789,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2010,"8.2,8.4,8.2,7.9,7.5,7.5,7.9,7.7,7.4,7.2,6.9,6.6,6.3,6.8",2023-12-15 06:56:13,Social Sector
2662022,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,94,14,0.95031,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2010,"7.3,7.3,7.0,7.0,7.0,6.7,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.4,5.5",2023-12-15 17:08:05,Social Sector
4686503,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,94,14,0.92118,2006,"6.0,6.0,6.8,7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,5.2",2010,"8.6,8.9,8.8,9.1,9.1,9.3,9.0,8.8,8.700000000000001,8.4,8.1,8.1,8.2,8.3",2023-12-18 10:51:34,Human Rights Development
2131537,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,65,14,0.97729,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2006,"8.3,8.9,9.0,8.6,8.4,8.1,7.8,7.5,7.2,7.0,6.7,6.5,6.2,5.9",2023-12-15 06:56:17,Social Sector
2662054,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,65,14,0.90465,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2006,"6.7,7.0,7.0,6.8,6.8,6.6,6.6,6.6,6.6,6.3,6.3,6.3,6.0,6.3",2023-12-15 17:08:07,Social Sector
7260653,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,65,14,0.90616,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2006,"6.0,6.0,6.0,6.0,5.9,6.0,5.7,5.5,5.8,5.5,5.2,5.0,4.7,4.4",2023-12-20 15:52:10,Sovereignty
2661425,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,162,11,0.94149,2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2007,"7.2,7.2,7.2,7.2,6.9,6.6,6.6,6.6,6.3,6.0,5.8",2023-12-15 17:07:32,Social Sector
3974181,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,162,11,0.91647,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2007,"8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5",2023-12-17 11:18:58,Human Rights Development
5495360,The Fund For Peace,Fragile State Index,P2: Public Services,2023,54,162,11,0.91519,2009,"5.0,5.0,5.3,5.0,4.7,4.9,4.7,4.3,4.1,4.4,3.9",2007,"9.5,9.6,9.6,9.6,9.3,9.4,9.5,9.2,8.9,8.8,8.6",2023-12-19 03:03:33,Political State Sector
6800642,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,162,11,0.94378,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2007,"6.0,6.0,6.0,5.6,5.3,5.3,5.0,4.7,4.3,4.6,4.4",2023-12-20 07:02:21,Social Sector
1201511,The Fund For Peace,Fragile State Index,Total,2023,54,170,14,0.94746,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"58.6,59.7,59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7",2023-12-14 06:32:56,Finance Economy Sector
6800841,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,170,14,0.90497,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2008,"3.1,3.4,3.5,3.9,3.6,3.7,4.0,3.5,3.2,3.0,2.848998753274013,2.5,2.5,2.2",2023-12-20 07:02:34,Social Sector
7260532,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,170,14,0.93498,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2008,"4.0,4.2,4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439,2.0",2023-12-20 15:52:03,Sovereignty
1201775,The Fund For Peace,Fragile State Index,Total,2023,54,250,14,0.91913,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2006,"108.9,110.1,112.5,114.0,110.2,107.9,106.3,105.2,102.8,100.0,100.5,101.6,102.29375253209211,99.5",2023-12-14 06:33:10,Finance Economy Sector
2662012,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,250,14,0.94213,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2006,"8.5,8.8,9.5,9.1,8.8,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.0,6.7",2023-12-15 17:08:05,Social Sector
4686502,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,250,14,0.92538,2006,"6.0,6.0,6.8,7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,5.2",2006,"9.0,9.1,10.0,10.0,9.7,9.3,9.0,8.6,8.3,8.0,8.1,7.9,7.6,7.3",2023-12-18 10:51:34,Human Rights Development
3975458,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,221,14,0.9341,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2007,"7.5,7.5,7.7,7.5,7.2,6.9,6.4,6.1,5.8,5.5,5.3,5.0,4.7,4.6000000000000005",2023-12-17 11:20:15,Human Rights Development
6800844,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,221,14,0.90157,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2007,"5.8,6.0,6.5,6.7,6.6,6.7,6.4,6.5,6.0,6.1,5.9,5.6000000000000005,5.7,5.4",2023-12-20 07:02:34,Social Sector
7260538,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,221,14,0.94932,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2007,"5.5,5.5,5.8,5.3,4.9,4.9,4.6,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-20 15:52:03,Sovereignty
1201871,The Fund For Peace,Fragile State Index,Total,2023,54,26,14,0.92664,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168,74.89999999999998",2023-12-14 06:33:15,Finance Economy Sector
2662043,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,26,14,0.92989,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.9,5.6",2023-12-15 17:08:07,Social Sector
7260635,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,26,14,0.92827,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2008,"6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955,4.6",2023-12-20 15:52:08,Sovereignty
1201613,The Fund For Peace,Fragile State Index,Total,2023,54,40,14,0.92905,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2009,"27.7,27.9,27.7,26.8,26.0,27.4,25.6,23.8,22.6,21.505583938323312,20.0,18.668898507980952,21.7,20.1",2023-12-14 06:33:02,Finance Economy Sector
3975522,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,40,14,0.93731,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2009,"4.7,4.5,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.2,2.1,1.8,2.3,2.2",2023-12-17 11:20:19,Human Rights Development
7260576,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,40,14,0.91398,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2009,"1.7,1.5,1.4,1.1,1.0,1.3,1.0,1.0,1.0,0.7,0.7,0.5,0.5,0.3",2023-12-20 15:52:05,Sovereignty
3976392,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,153,17,0.94272,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2007,"4.0,3.7,3.3,3.2,2.9,2.6,2.3,2.4,2.7,2.4,2.2,1.9,1.6,1.3,1.6,1.7,1.8",2023-12-17 11:21:12,Human Rights Development
7260879,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,153,17,0.90928,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0,4.7",2007,"2.0,2.0,2.0,2.4,2.1,1.8,1.5,1.6,1.2,0.9,1.2,1.2,1.0,0.7,0.5,0.3,0.4",2023-12-20 15:52:22,Sovereignty
2131437,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,232,14,0.9083,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2008,"8.1,8.2,8.7,8.6,8.3,8.2,7.9,7.6,7.3,7.1,7.140182746362605,7.5,7.2,6.9",2023-12-15 06:56:10,Social Sector
2999453,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,232,14,0.92012,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2008,"7.6,7.6,7.2,7.5,7.5,7.4,7.3,7.0,6.7,5.5,6.0,6.3,6.0,6.2",2023-12-16 09:31:43,Finance Economy Sector
3975600,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,232,14,0.94691,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"8.5,8.7,8.4,8.4,8.1,7.8,7.6,7.3,7.6,7.4,7.324176951422759,7.0,6.75027639895046,7.0",2023-12-17 11:20:25,Human Rights Development
1201526,The Fund For Peace,Fragile State Index,Total,2023,54,56,14,0.92095,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2006,"70.5,70.2,69.7,68.9,68.0,67.6,66.8,67.0,67.9,66.2,64.0,62.6,60.286306956278125,57.8",2023-12-14 06:32:57,Finance Economy Sector
2661980,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,56,14,0.95036,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2006,"8.6,8.3,8.3,7.5,7.6,7.6,7.3,7.3,7.3,7.0,6.5,6.3,6.0,5.7",2023-12-15 17:08:03,Social Sector
3975439,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,56,14,0.90208,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2006,"7.7,7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2023-12-17 11:20:13,Human Rights Development
1201730,The Fund For Peace,Fragile State Index,Total,2023,54,130,14,0.91303,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2009,"93.8,93.6,91.2,88.8,89.2,89.1,86.9,87.6,88.0,85.48762156104438,83.3,84.01636088313059,83.2,82.99999999999999",2023-12-14 06:33:08,Finance Economy Sector
2662004,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,130,14,0.91698,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2009,"5.9,6.2,6.0,5.7,5.7,5.7,5.4,5.1,5.6,5.6,5.3,5.0,4.7,4.4",2023-12-15 17:08:05,Social Sector
7260605,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,130,14,0.94172,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2009,"8.4,8.6,8.7,8.4,8.4,8.4,8.1,8.4,8.2,7.699999999999999,7.4,7.7,7.4,7.1",2023-12-20 15:52:07,Sovereignty
1201938,The Fund For Peace,Fragile State Index,Total,2023,54,9,14,0.90061,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498,54.9",2023-12-14 06:33:18,Finance Economy Sector
2396321,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,54,9,14,0.93117,2006,"8.0,7.8,7.0,7.1,7.1,6.9,6.9,6.9,7.2,7.0,7.0,7.0,7.0,7.0",2008,"4.6,4.4,4.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7",2023-12-15 12:04:56,Social Sector
3975751,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,9,14,0.93981,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2,4.5",2023-12-17 11:20:33,Human Rights Development
1201870,The Fund For Peace,Fragile State Index,Total,2023,54,26,14,0.92719,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2007,"82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9,74.96686955912168",2023-12-14 06:33:15,Finance Economy Sector
2662042,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,26,14,0.92219,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2007,"7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.9",2023-12-15 17:08:06,Social Sector
2999505,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,26,14,0.92123,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2007,"6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4,5.117912952209727",2023-12-16 09:31:48,Finance Economy Sector
3976378,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,140,17,0.93756,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,4.1",2007,"8.4,8.4,8.2,8.0,7.7,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.0,5.3,5.4,5.7",2023-12-17 11:21:12,Human Rights Development
7260873,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,140,17,0.90847,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8,5.3,5.0,4.7",2007,"6.2,6.5,6.6,6.9,6.7,6.4,6.1,5.8,5.5,5.2,5.5,5.2,5.2,4.9,4.6,4.3,4.0",2023-12-20 15:52:21,Sovereignty
2999426,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,131,14,0.9412,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2007,"4.6,4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1,2.8000000000000003",2023-12-16 09:31:41,Finance Economy Sector
3975402,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,131,14,0.90724,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2007,"6.6,6.9,6.9,7.0,6.7,6.4,5.9,5.6,5.3,5.2,5.0,4.7,4.5,4.2",2023-12-17 11:20:11,Human Rights Development
7260524,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,131,14,0.91774,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2007,"5.8,5.8,5.6,5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-20 15:52:02,Sovereignty
2130871,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,134,11,0.90913,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2012,"3.7,3.7,3.7,3.4,3.3,3.6,3.3000000000000003,3.0,2.7,2.4,2.1",2023-12-15 06:55:33,Social Sector
2661530,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,134,11,0.94906,2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2012,"4.0,4.0,4.0,3.9,3.9,3.9,3.6,3.3,3.0,2.7,2.4",2023-12-15 17:07:37,Social Sector
3974375,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,134,11,0.9052,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2012,"3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7,2.0,2.0",2023-12-17 11:19:08,Human Rights Development
6800738,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,134,11,0.9223,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2012,"5.1,5.2,4.9,4.6,4.1,4.4,4.106244780408491,3.8,3.7,3.8,3.5",2023-12-20 07:02:27,Social Sector
1202015,The Fund For Peace,Fragile State Index,Total,2023,54,194,14,0.91594,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2009,"76.7,75.8,74.5,73.9,74.6,75.8,73.7,72.9,72.1,72.1307816493097,71.1,70.28190046461518,71.5,70.4",2023-12-14 06:33:23,Finance Economy Sector
2131574,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,194,14,0.94002,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2009,"5.6,6.0,5.8,5.8,5.8,5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7,4.4",2023-12-15 06:56:20,Social Sector
2662092,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,194,14,0.90782,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2009,"5.0,5.1,4.8,4.8,4.8,4.8,4.5,4.5,4.5,4.2,4.2,4.2,4.2,4.2",2023-12-15 17:08:09,Social Sector
1201724,The Fund For Peace,Fragile State Index,Total,2023,54,48,14,0.91697,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"89.0,89.2,88.2,87.0,84.4,83.8,83.1,82.5,80.2,78.9,76.62792958051614,75.7,76.61419215568088,79.3",2023-12-14 06:33:08,Finance Economy Sector
3975617,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,48,14,0.90155,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"8.4,8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8,6.5,6.4",2023-12-17 11:20:26,Human Rights Development
