unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
5979744,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,226,14,0.90744,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2009,"5.6,5.4,5.1,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.522900371283149,3.7,3.4",2023-12-19 13:16:25,Human Rights Development
1447549,The Fund For Peace,Fragile State Index,Total,2023,61,127,17,0.92978,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2007,"28.1,27.9,27.6,27.3,26.1,25.5,23.3,24.6,22.1,24.1,23.4,20.757276455472248,20.4,18.84924040750671,21.1,20.0,19.5",2023-12-14 10:59:48,Finance Economy Sector
2710499,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,127,17,0.93036,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2007,"3.7,3.7,3.2,3.2,2.8,2.8,2.8,2.8,3.1,3.1,3.1,2.8000000000000003,2.7,2.4000000000000004,2.1,1.8,1.5",2023-12-15 19:58:39,Social Sector
4133251,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,250,14,0.93971,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2007,"9.5,9.6,9.7,9.4,9.2,8.9,8.6,8.3,8.1,8.2,8.5,8.2,7.9,7.6",2023-12-17 14:03:05,Human Rights Development
4754681,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,250,14,0.90902,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6",2007,"9.1,10.0,10.0,9.7,9.3,9.0,8.6,8.3,8.0,8.1,7.9,7.6,7.3,7.0",2023-12-18 12:08:58,Human Rights Development
5979717,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,250,14,0.94114,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2007,"9.7,9.8,9.9,9.5,9.2,8.9,8.9,8.6,8.3,8.4,8.2,8.5,8.2,8.299999999999999",2023-12-19 13:16:23,Human Rights Development
4134105,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,156,17,0.9217,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2007,"4.0,4.0,4.2,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.3,2.0,1.9,1.6,2.1,2.3,2.6",2023-12-17 14:03:58,Human Rights Development
5980013,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,156,17,0.93562,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2007,"1.5,1.5,1.7,1.5,1.2,1.5,1.2,1.1,1.0,0.7,1.0,0.8266221611996114,0.8,0.5,0.5,0.5,0.5",2023-12-19 13:16:50,Human Rights Development
1446172,The Fund For Peace,Fragile State Index,Total,2023,61,163,14,0.92644,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2010,"72.7,71.0,69.1,68.0,66.4,64.5,67.0,66.1,64.79715789270658,64.6,62.13086384675053,64.5,62.6,60.3",2023-12-14 10:58:15,Finance Economy Sector
4133014,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,163,14,0.94651,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2010,"7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.2,4.9,4.9,4.6000000000000005,4.5,4.4,4.3",2023-12-17 14:02:52,Human Rights Development
5979667,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,163,14,0.91278,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2010,"5.1,5.0,4.6,4.3,4.2,3.9,4.0,3.8,3.5,3.2,2.9000000000000004,3.0,2.7,2.4",2023-12-19 13:16:19,Human Rights Development
1446373,The Fund For Peace,Fragile State Index,Total,2023,61,195,14,0.96252,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2010,"77.5,75.2,73.4,72.7,73.1,71.6,72.2,71.2,70.23498732317032,70.4,68.80000000000001,69.7,67.5,65.3",2023-12-14 10:58:28,Finance Economy Sector
4133244,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,195,14,0.90603,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2010,"7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7,4.5,4.8",2023-12-17 14:03:05,Human Rights Development
6856874,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,195,14,0.91693,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7",2010,"6.2,5.8,5.5,5.2,4.9,4.6,4.9,4.7,4.4,4.4,4.1000000000000005,3.8,3.5,3.2",2023-12-20 08:06:51,Social Sector
1446574,The Fund For Peace,Fragile State Index,Total,2023,61,198,14,0.95176,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2009,"67.7,67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289,56.3,54.2",2023-12-14 10:58:41,Finance Economy Sector
5979754,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,198,14,0.91318,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2009,"5.9,5.9,5.8,5.5,5.2,4.9,4.6,4.3,3.8,3.5,3.8,3.856185726861909,4.2,4.3",2023-12-19 13:16:26,Human Rights Development
6856898,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,198,14,0.9203,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7",2009,"4.4,4.3,3.9,3.6,3.3,3.4,3.1,2.9,3.2,2.9000000000000004,2.6,2.3,2.1,2.2",2023-12-20 08:06:55,Social Sector
1446543,The Fund For Peace,Fragile State Index,Total,2023,61,226,14,0.9375,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2010,"66.1,63.7,64.4,62.6,61.3,58.7,57.8,56.7,54.6057398402105,53.0,51.9451410707907,52.9,52.4,52.89999999999999",2023-12-14 10:58:39,Finance Economy Sector
3046545,The Fund For Peace,Fragile State Index,E1: Economy,2023,61,226,14,0.90145,2006,"6.0,5.8,5.6,5.6,5.9,5.6,5.8,5.5,5.5,5.3,5.2,5.5,5.2,4.9",2010,"4.8,4.5,4.7,4.6,4.6,4.3,4.6,4.4,4.5,4.3,4.0,4.4,4.1,3.9",2023-12-16 10:24:53,Finance Economy Sector
5979745,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,226,14,0.94391,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2010,"5.4,5.1,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.522900371283149,3.7,3.4,3.5",2023-12-19 13:16:25,Human Rights Development
4133223,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,114,14,0.95052,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2009,"8.8,8.7,8.5,8.2,8.3,8.0,8.3,8.0,7.9,7.6,7.4,7.326354122226658,7.4,7.1",2023-12-17 14:03:04,Human Rights Development
4754674,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,114,14,0.92499,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6",2009,"8.3,7.9,7.6,7.7,7.8,7.8,7.5,7.8,7.6,7.486573243640534,7.2,6.9,6.6,6.7",2023-12-18 12:08:58,Human Rights Development
6856872,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,114,14,0.90501,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7",2009,"9.0,8.7,8.5,8.4,8.7,8.2,8.3,8.0,8.3,8.0,7.7,7.4,7.5,7.6",2023-12-20 08:06:51,Social Sector
2710472,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,109,17,0.92311,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2007,"4.3,4.3,4.5,4.5,4.3,4.0,4.0,4.0,3.9,3.6,3.4,3.1,2.8,2.5,2.2,1.9,1.6",2023-12-15 19:58:37,Social Sector
7336719,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,109,17,0.92952,2006,"5.5,5.6,5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2,3.9",2007,"6.0,6.0,6.3,6.1,6.3,6.0,6.3,6.0,5.7,6.0,5.8,5.5,5.2,4.985097858913624,4.7,4.8,4.5",2023-12-20 17:14:20,Sovereignty
1446621,The Fund For Peace,Fragile State Index,Total,2023,61,132,14,0.90824,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2010,"78.3,75.6,75.1,75.4,75.4,74.3,74.0,74.4,72.4,69.8,66.2,67.6,64.50000000000001,62.9",2023-12-14 10:58:44,Finance Economy Sector
4133407,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,132,14,0.95839,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2010,"5.3,5.0,4.7,4.4,4.2,4.1,3.8,3.6,3.3000000000000003,3.0,2.7,2.8,2.7,2.6",2023-12-17 14:03:14,Human Rights Development
6856906,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,132,14,0.90904,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7",2010,"6.4,5.9,5.6,5.3,5.0,4.7,4.4,4.7,4.4,4.1,4.0,3.7,3.4,3.5",2023-12-20 08:06:56,Social Sector
2710475,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,144,17,0.94093,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2007,"4.1,4.1,4.3,4.3,4.0,3.7,3.7,4.0,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.4,2.3",2023-12-15 19:58:37,Social Sector
5979999,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,144,17,0.90897,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2007,"6.7,6.2,6.6,6.4,6.0,5.7,5.4,5.1,4.8,4.7,4.5,4.4000965522751,4.2,3.967776260993986,4.0,4.1,4.2",2023-12-19 13:16:49,Human Rights Development
31294088,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,61,238,17,0.94065,2000,"1.03,1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67,0.6,0.65,0.61,0.65,0.64,0.63",2001,"2.5,2.53,2.24,2.04,2.0,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81,1.82,1.72,1.81",2024-01-17 04:52:03,Military Sector
32247286,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,61,238,17,0.90838,2000,"7.09,7.71,6.68,4.02,4.03,5.06,4.23,3.86,3.83,4.11,4.23,3.78,3.25,3.46,3.83,3.86,3.74",2001,"8.25,8.4,7.4,7.03,6.98,6.85,6.09,6.52,6.14,6.28,5.99,5.97,5.78,5.69,5.89,5.79,6.04",2024-01-19 04:35:02,Military Sector
1446537,The Fund For Peace,Fragile State Index,Total,2023,61,9,14,0.93372,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2008,"64.1,62.8,60.9,59.9,58.9,58.0,59.0,57.8,56.2,54.8,55.6110407346696,54.4,52.06235185360498,54.9",2023-12-14 10:58:39,Finance Economy Sector
4133360,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,9,14,0.92384,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2008,"6.9,6.5,6.1,5.9,5.6,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2,4.5",2023-12-17 14:03:11,Human Rights Development
4754705,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,9,14,0.91516,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6",2008,"7.9,7.8,7.3,7.6,7.9,7.6,7.6,7.3,7.0,6.8,6.7,6.4,6.162351853604967,6.0",2023-12-18 12:09:00,Human Rights Development
1447521,The Fund For Peace,Fragile State Index,Total,2023,61,119,17,0.93268,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2007,"87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5,74.69999999999999",2023-12-14 10:59:46,Finance Economy Sector
5980041,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,119,17,0.91578,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2007,"8.5,8.9,8.5,8.7,8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3,7.0,6.9,6.8,6.8",2023-12-19 13:16:52,Human Rights Development
4133224,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,114,14,0.92991,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2010,"8.7,8.5,8.2,8.3,8.0,8.3,8.0,7.9,7.6,7.4,7.326354122226658,7.4,7.1,7.4",2023-12-17 14:03:04,Human Rights Development
4754675,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,114,14,0.92527,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6",2010,"7.9,7.6,7.7,7.8,7.8,7.5,7.8,7.6,7.486573243640534,7.2,6.9,6.6,6.7,6.4",2023-12-18 12:08:58,Human Rights Development
6856873,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,114,14,0.91452,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7",2010,"8.7,8.5,8.4,8.7,8.2,8.3,8.0,8.3,8.0,7.7,7.4,7.5,7.6,7.3",2023-12-20 08:06:51,Social Sector
4134148,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,159,17,0.94017,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2007,"9.1,9.2,9.5,9.3,9.0,8.9,9.2,8.9,8.8,8.8,8.6,8.299999999999999,8.1,7.8,7.7,8.0,8.1",2023-12-17 14:04:00,Human Rights Development
4754833,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,159,17,0.90583,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6,6.528165866944247,6.6,6.7",2007,"8.5,8.2,8.3,8.1,7.7,7.6,7.3,7.0,7.1,7.4,7.2,7.183097035607734,6.9,6.6000000000000005,6.5,6.6,6.7",2023-12-18 12:09:09,Human Rights Development
1446413,The Fund For Peace,Fragile State Index,Total,2023,61,162,14,0.9497,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2010,"97.8,95.6,95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999,89.10000000000001,87.0",2023-12-14 10:58:31,Finance Economy Sector
4133264,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,162,14,0.90527,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2010,"8.8,8.5,8.6,8.3,8.0,8.0,7.7,7.5,7.5,7.5,7.2,7.3,7.4,7.3",2023-12-17 14:03:06,Human Rights Development
4754687,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,162,14,0.91197,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6",2010,"5.0,4.7,4.4,4.4,4.4,4.2,4.1,4.4,4.4,4.4,4.1000000000000005,3.8,3.5,3.2",2023-12-18 12:08:58,Human Rights Development
2710497,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,16,17,0.93674,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2007,"5.3,5.3,5.0,4.7,4.4,4.4,4.4,4.4,4.1,4.1,4.1,3.8,3.5,3.2,2.9,2.6,2.3",2023-12-15 19:58:39,Social Sector
4134218,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,16,17,0.90774,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2007,"7.2,7.2,6.9,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.5,4.2,4.2,4.2,4.5,4.6,4.7",2023-12-17 14:04:05,Human Rights Development
31294075,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,61,56,17,0.90775,2000,"1.03,1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67,0.6,0.65,0.61,0.65,0.64,0.63",2000,"2.82,3.15,2.13,1.99,1.96,2.04,1.9,1.68,1.63,1.82,1.85,1.74,1.65,1.61,1.54,1.65,1.4",2024-01-17 04:52:02,Military Sector
32247281,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,61,56,17,0.93557,2000,"7.09,7.71,6.68,4.02,4.03,5.06,4.23,3.86,3.83,4.11,4.23,3.78,3.25,3.46,3.83,3.86,3.74",2000,"8.07,8.83,5.69,4.92,5.06,5.13,4.86,4.48,4.26,4.34,4.44,4.13,3.95,3.82,3.83,4.19,3.77",2024-01-19 04:35:01,Military Sector
1447378,The Fund For Peace,Fragile State Index,Total,2023,61,117,17,0.91767,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2,64.35620204936144,64.7,62.8",2007,"62.1,62.0,63.4,61.5,59.5,58.8,59.6,59.0,57.5,58.5,58.5,55.8914871882463,53.2,50.899274182096256,52.900000000000006,52.2,51.2",2023-12-14 10:59:36,Finance Economy Sector
6856986,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,117,17,0.9234,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3,3.0,2.7,2.7,2.6,2.5",2007,"4.8,4.4,4.2,4.1,3.8,3.5,3.8,3.7,4.0,3.7,3.5,3.2,2.9,2.6166786299606595,2.4,2.3,2.0",2023-12-20 08:07:04,Social Sector
1446387,The Fund For Peace,Fragile State Index,Total,2023,61,250,14,0.94367,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2009,"114.0,110.2,107.9,106.3,105.2,102.8,100.0,100.5,101.6,102.29375253209211,99.5,99.22085680550748,99.1,97.8",2023-12-14 10:58:29,Finance Economy Sector
4754683,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,250,14,0.90719,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6",2009,"10.0,9.7,9.3,9.0,8.6,8.3,8.0,8.1,7.9,7.6,7.3,7.0,7.1,7.0",2023-12-18 12:08:58,Human Rights Development
5979719,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,250,14,0.90689,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2009,"9.9,9.5,9.2,8.9,8.9,8.6,8.3,8.4,8.2,8.5,8.2,8.299999999999999,8.0,8.1",2023-12-19 13:16:23,Human Rights Development
4134178,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,91,17,0.90432,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3,5.006442402871775,4.9,4.8",2007,"8.5,8.6,8.9,8.7,8.4,8.1,8.2,7.9,7.6,7.4,7.7,7.621074351772317,7.3,7.0,7.3,7.6,7.5",2023-12-17 14:04:02,Human Rights Development
4754843,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,91,17,0.92949,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6,6.528165866944247,6.6,6.7",2007,"8.3,8.3,8.6,8.6,8.3,8.0,7.7,7.5,7.2,7.5,7.4,7.4012197489985,7.1,6.8,6.5,6.4,6.3",2023-12-18 12:09:10,Human Rights Development
31294073,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,61,183,17,0.93072,2000,"1.03,1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67,0.6,0.65,0.61,0.65,0.64,0.63",2001,"3.4,3.05,2.45,1.97,1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1,1.21,1.24,1.25",2024-01-17 04:52:02,Military Sector
32247279,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,61,183,17,0.90206,2000,"7.09,7.71,6.68,4.02,4.03,5.06,4.23,3.86,3.83,4.11,4.23,3.78,3.25,3.46,3.83,3.86,3.74",2001,"15.18,12.71,11.42,9.7,7.69,7.98,6.09,5.82,5.94,5.11,4.44,4.24,4.03,4.01,4.57,4.94,4.98",2024-01-19 04:35:01,Military Sector
4133393,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,99,14,0.90101,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2008,"2.8,2.5,2.3,2.2,1.9,1.7,1.9,1.6,1.3,1.1,0.9,0.9,1.0,1.3",2023-12-17 14:03:13,Human Rights Development
4754709,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,99,14,0.90113,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6",2008,"3.2,3.2,3.0,3.3,3.1,2.8,3.1,2.8,2.5,2.8,2.6,2.5,2.2,1.9",2023-12-18 12:09:00,Human Rights Development
5979760,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,99,14,0.94529,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3",2008,"2.1,2.1,1.9,1.6,1.6,1.3,1.4,1.1,1.0,1.0,0.8,1.0,0.7,0.5",2023-12-19 13:16:26,Human Rights Development
3046544,The Fund For Peace,Fragile State Index,E1: Economy,2023,61,103,14,0.90237,2006,"6.0,5.8,5.6,5.6,5.9,5.6,5.8,5.5,5.5,5.3,5.2,5.5,5.2,4.9",2006,"8.2,8.0,7.8,7.6,7.6,7.0,7.7,7.3,7.0,6.9,6.8,6.6,6.303366593842785,5.9",2023-12-16 10:24:53,Finance Economy Sector
4133245,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,103,14,0.91599,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2006,"8.7,8.5,8.5,8.6,8.8,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.0,6.7",2023-12-17 14:03:05,Human Rights Development
4754676,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,103,14,0.92875,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1,6.8,6.6",2006,"9.1,9.5,9.3,9.1,9.3,8.9,8.6,8.3,8.0,8.1,7.9,7.7,7.4,7.1",2023-12-18 12:08:58,Human Rights Development
2710474,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,144,17,0.90997,2006,"6.5,6.1,6.1,6.0,5.8,6.1,5.8,6.1,6.1,5.8,6.0,5.8,5.5,5.2,4.9,4.6,4.6",2006,"4.1,4.1,4.1,4.3,4.3,4.0,3.7,3.7,4.0,4.3,4.0,3.8,3.5,3.2,2.9000000000000004,2.6,2.4",2023-12-15 19:58:37,Social Sector
5979998,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,144,17,0.92049,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8,5.604906386976118,5.3,5.0,4.7,4.4",2006,"6.7,6.7,6.2,6.6,6.4,6.0,5.7,5.4,5.1,4.8,4.7,4.5,4.4000965522751,4.2,3.967776260993986,4.0,4.1",2023-12-19 13:16:49,Human Rights Development
1446485,The Fund For Peace,Fragile State Index,Total,2023,61,197,14,0.92481,2006,"85.0,80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2010,"77.8,74.4,75.0,74.4,72.0,73.8,72.0,70.0,68.0600623653456,68.0,66.11626143786188,67.4,67.8,67.9",2023-12-14 10:58:35,Finance Economy Sector
4133326,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,197,14,0.90927,2006,"8.0,8.1,8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2010,"6.9,6.5,6.2,5.9,5.6,5.3,5.0,4.8,4.5,4.2,3.972792879607201,4.3,4.2,4.3",2023-12-17 14:03:09,Human Rights Development
