unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
5951705,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,69,4,0.98296,2018,"7.6,7.3,7.0,6.9",2017,"9.0,8.7,8.2,7.899999999999999",2023-12-19 12:44:25,Human Rights Development
5524945,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,227,4,0.9303,2015,"7.7,7.2,7.0,6.7",2017,"4.4,4.1000000000000005,4.0,4.014628528518518",2023-12-19 03:39:24,Political State Sector
7301912,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,227,4,0.99705,2015,"6.6,6.3,6.1,5.8",2017,"6.4,6.1000000000000005,5.8,5.5",2023-12-20 16:36:47,Sovereignty
4725598,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,74,4,0.93825,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2020,"2.165041634039119,2.1,2.1,2.0",2023-12-18 11:36:43,Human Rights Development
5951598,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,74,4,0.98783,2018,"7.6,7.3,7.0,6.9",2020,"1.3205953732088913,1.2,1.1,1.1",2023-12-19 12:44:18,Human Rights Development
2163757,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,16,4,0.97345,2009,"7.6,7.4,7.1,6.9",2008,"5.4,5.3,4.8,4.3",2023-12-15 07:32:54,Social Sector
6831479,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,16,4,0.95259,2009,"5.9,5.9,5.8,5.5",2008,"3.6,3.7,3.2,2.8",2023-12-20 07:36:35,Social Sector
2163623,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,54,4,0.99655,2009,"7.6,7.4,7.1,6.9",2012,"6.6,6.3,6.0,5.7",2023-12-15 07:32:45,Social Sector
6831415,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,54,4,0.92913,2009,"5.9,5.9,5.8,5.5",2012,"5.0,5.3,5.0,4.5",2023-12-20 07:36:31,Social Sector
5525474,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,33,4,0.99594,2015,"7.7,7.2,7.0,6.7",2014,"2.5,2.2,2.0,1.8",2023-12-19 03:40:07,Political State Sector
7302617,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,33,4,0.92972,2015,"6.6,6.3,6.1,5.8",2014,"4.1,4.1,3.8,3.6",2023-12-20 16:37:22,Sovereignty
2163668,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,26,4,0.99655,2009,"7.6,7.4,7.1,6.9",2020,"6.2,5.9,5.6,5.3",2023-12-15 07:32:48,Social Sector
6831439,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,26,4,0.92878,2009,"5.9,5.9,5.8,5.5",2020,"3.3,3.1,2.9,2.6",2023-12-20 07:36:32,Social Sector
4725851,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,91,4,0.94525,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"7.4,7.4012197489985,7.1,6.8",2023-12-18 11:36:56,Human Rights Development
5951808,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,91,4,0.9798,2018,"7.6,7.3,7.0,6.9",2017,"7.7,7.4,7.1,6.8",2023-12-19 12:44:32,Human Rights Development
5525443,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,226,4,0.9279,2015,"7.7,7.2,7.0,6.7",2013,"5.2,5.1,4.8,4.5",2023-12-19 03:40:04,Political State Sector
7302581,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,226,4,0.99705,2015,"6.6,6.3,6.1,5.8",2013,"4.2,3.9,3.6,3.3",2023-12-20 16:37:20,Sovereignty
5525544,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,132,4,0.9279,2015,"7.7,7.2,7.0,6.7",2017,"5.6,5.5,5.2,4.9",2023-12-19 03:40:14,Political State Sector
7302706,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,132,4,0.99705,2015,"6.6,6.3,6.1,5.8",2017,"6.5,6.2,5.9,5.6000000000000005",2023-12-20 16:37:38,Sovereignty
4726140,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,234,4,0.94491,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2018,"2.7709657401657517,2.5,2.2,2.2",2023-12-18 11:37:12,Human Rights Development
5952024,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,234,4,0.9798,2018,"7.6,7.3,7.0,6.9",2018,"7.899999999999999,7.6,7.3,7.0",2023-12-19 12:44:46,Human Rights Development
32609142,OECD,FDI Total Restrictiveness Index,Transport,2024,119,195,4,0.93787,2016,"0.53,0.48,0.48,0.48",2017,"0.923,0.366,0.07,0.07",2024-01-26 12:56:38,Investments Sector
32634769,OECD,FDI Total Restrictiveness Index,Business Services,2024,119,195,4,0.98654,2016,"0.263,0.226,0.226,0.226",2017,"0.509,0.273,0.226,0.226",2024-01-26 22:59:24,Investments Sector
2163514,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,195,4,0.99553,2009,"7.6,7.4,7.1,6.9",2009,"8.0,7.8,7.5,7.2",2023-12-15 07:32:39,Social Sector
6831364,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,195,4,0.92878,2009,"5.9,5.9,5.8,5.5",2009,"6.0,6.2,5.8,5.5",2023-12-20 07:36:28,Social Sector
4725876,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,199,4,0.99641,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2009,"8.5,8.3,8.0,7.7",2023-12-18 11:36:57,Human Rights Development
5951822,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,199,4,0.9276,2018,"7.6,7.3,7.0,6.9",2009,"7.0,6.8,6.7,6.4",2023-12-19 12:44:33,Human Rights Development
4725468,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,163,4,0.99998,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2013,"6.1,5.8,5.5,5.2",2023-12-18 11:36:35,Human Rights Development
5951477,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,163,4,0.92376,2018,"7.6,7.3,7.0,6.9",2013,"4.3,4.2,3.9,4.0",2023-12-19 12:44:10,Human Rights Development
5525351,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,243,4,0.96299,2015,"7.7,7.2,7.0,6.7",2016,"4.9,4.7,4.4,4.1",2023-12-19 03:39:57,Political State Sector
7302458,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,243,4,0.96058,2015,"6.6,6.3,6.1,5.8",2016,"5.4,5.2,5.2,4.9",2023-12-20 16:37:14,Sovereignty
5525412,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,182,4,0.96299,2015,"7.7,7.2,7.0,6.7",2016,"4.4,4.2,3.9,3.6",2023-12-19 03:40:01,Political State Sector
7302542,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,182,4,0.96058,2015,"6.6,6.3,6.1,5.8",2016,"5.9,5.7,5.7,5.4",2023-12-20 16:37:19,Sovereignty
5525427,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,20,4,0.96299,2015,"7.7,7.2,7.0,6.7",2016,"4.4,4.2,3.9,3.6",2023-12-19 03:40:02,Political State Sector
7302560,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,20,4,0.96058,2015,"6.6,6.3,6.1,5.8",2016,"7.5,7.3,7.3,7.0",2023-12-20 16:37:20,Sovereignty
5525390,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,25,4,0.96299,2015,"7.7,7.2,7.0,6.7",2016,"6.3,6.1,5.8,5.5",2023-12-19 03:39:59,Political State Sector
7302518,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,25,4,0.96058,2015,"6.6,6.3,6.1,5.8",2016,"8.2,8.0,8.0,7.7",2023-12-20 16:37:18,Sovereignty
4725496,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,79,4,0.97902,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2019,"7.9,7.6,7.3,7.2",2023-12-18 11:36:37,Human Rights Development
5951490,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,79,4,0.94388,2018,"7.6,7.3,7.0,6.9",2019,"8.4,8.1,7.8,7.3",2023-12-19 12:44:11,Human Rights Development
5525159,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,238,4,0.9932,2015,"7.7,7.2,7.0,6.7",2016,"3.1,2.9,2.778225248994562,2.7",2023-12-19 03:39:37,Political State Sector
7302207,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,238,4,0.92938,2015,"6.6,6.3,6.1,5.8",2016,"2.7,2.7,2.4576538213175523,2.3",2023-12-20 16:37:03,Sovereignty
5525522,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,59,4,0.99375,2015,"7.7,7.2,7.0,6.7",2016,"8.1,7.9,7.768385438080486,7.6",2023-12-19 03:40:12,Political State Sector
7302681,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,59,4,0.92845,2015,"6.6,6.3,6.1,5.8",2016,"8.9,8.7,8.7,8.2",2023-12-20 16:37:25,Sovereignty
2689855,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,119,233,4,0.99645,2014,"6.0,6.3,6.6,6.6",2013,"5.9,6.4,7.0,6.9",2023-12-15 17:39:02,Social Sector
5130782,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,233,4,0.92528,2014,"8.6,9.0,9.3,9.1",2013,"7.8,8.0,8.5,8.4",2023-12-18 19:12:37,Political State Sector
2163259,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,117,4,0.99655,2009,"7.6,7.4,7.1,6.9",2020,"3.3000000000000003,3.0,2.7,2.4",2023-12-15 07:32:23,Social Sector
6831237,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,117,4,0.9251,2009,"5.9,5.9,5.8,5.5",2020,"2.6166786299606595,2.4,2.3,2.0",2023-12-20 07:36:21,Social Sector
5525498,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,234,4,0.99052,2015,"7.7,7.2,7.0,6.7",2009,"3.6,3.4,3.3,3.1",2023-12-19 03:40:09,Political State Sector
7302652,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,234,4,0.93096,2015,"6.6,6.3,6.1,5.8",2009,"4.5,4.5,4.1,3.8",2023-12-20 16:37:24,Sovereignty
2163600,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,142,4,0.98638,2009,"7.6,7.4,7.1,6.9",2019,"5.5,5.373892370374437,5.1,4.8",2023-12-15 07:32:44,Social Sector
6831407,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,142,4,0.93455,2009,"5.9,5.9,5.8,5.5",2019,"3.3,3.3,3.0,2.8",2023-12-20 07:36:31,Social Sector
2163796,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,86,4,0.98735,2009,"7.6,7.4,7.1,6.9",2016,"5.9,5.7,5.5,5.2",2023-12-15 07:32:57,Social Sector
6831494,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,86,4,0.93328,2009,"5.9,5.9,5.8,5.5",2016,"3.2,3.0,2.9,2.6",2023-12-20 07:36:36,Social Sector
4725453,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,150,4,0.94082,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"7.1,7.11200269124728,6.8,6.5",2023-12-18 11:36:34,Human Rights Development
5951459,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,150,4,0.9798,2018,"7.6,7.3,7.0,6.9",2017,"3.8,3.5,3.2,2.9000000000000004",2023-12-19 12:44:09,Human Rights Development
2163915,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,209,4,0.95182,2009,"7.6,7.4,7.1,6.9",2017,"10.0,10.0,9.7,9.4",2023-12-15 07:33:05,Social Sector
6831534,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,209,4,0.9685,2009,"5.9,5.9,5.8,5.5",2017,"10.0,10.0,10.0,9.7",2023-12-20 07:36:38,Social Sector
5525029,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,78,4,0.9232,2015,"7.7,7.2,7.0,6.7",2017,"6.7,6.609429034707935,6.3,6.0",2023-12-19 03:39:29,Political State Sector
7302013,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,78,4,0.99705,2015,"6.6,6.3,6.1,5.8",2017,"5.7,5.4,5.1,4.8",2023-12-20 16:36:53,Sovereignty
4725589,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,13,4,0.94039,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"1.3,1.3130269063418871,1.0,0.7",2023-12-18 11:36:42,Human Rights Development
5951579,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,13,4,0.9798,2018,"7.6,7.3,7.0,6.9",2017,"2.3,2.0,1.7,1.4",2023-12-19 12:44:17,Human Rights Development
2163375,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,177,4,0.95182,2009,"7.6,7.4,7.1,6.9",2020,"0.7,0.5,0.3,0.3",2023-12-15 07:32:30,Social Sector
6831292,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,177,4,0.96825,2009,"5.9,5.9,5.8,5.5",2020,"1.924629279732489,1.8,1.7,1.4",2023-12-20 07:36:24,Social Sector
5525476,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,33,4,0.99034,2015,"7.7,7.2,7.0,6.7",2016,"2.0,1.8,1.7009382151853345,1.5",2023-12-19 03:40:07,Political State Sector
7302619,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,33,4,0.92972,2015,"6.6,6.3,6.1,5.8",2016,"3.8,3.6,3.3000000000000003,3.3",2023-12-20 16:37:22,Sovereignty
5525353,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,6,4,0.93282,2015,"7.7,7.2,7.0,6.7",2016,"9.2,9.1,8.799999999999999,8.7",2023-12-19 03:39:57,Political State Sector
7302471,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,6,4,0.98724,2015,"6.6,6.3,6.1,5.8",2016,"5.6,5.4,5.1000000000000005,4.9",2023-12-20 16:37:15,Sovereignty
4725561,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,58,4,0.94262,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2020,"1.6,1.3,1.0,1.0",2023-12-18 11:36:40,Human Rights Development
5951546,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,58,4,0.97733,2018,"7.6,7.3,7.0,6.9",2020,"1.4,0.9,0.6,0.6",2023-12-19 12:44:14,Human Rights Development
4725906,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,80,4,0.94262,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2010,"5.8,5.5,5.2,5.2",2023-12-18 11:36:59,Human Rights Development
5951850,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,80,4,0.97733,2018,"7.6,7.3,7.0,6.9",2010,"7.3,6.9,6.7,6.4",2023-12-19 12:44:34,Human Rights Development
2163221,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,131,4,1.0,2009,"7.6,7.4,7.1,6.9",2016,"6.5,6.3,6.0,5.8",2023-12-15 07:32:20,Social Sector
6831224,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,131,4,0.91823,2009,"5.9,5.9,5.8,5.5",2016,"3.9,3.7,3.7,3.4",2023-12-20 07:36:20,Social Sector
2163547,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,94,4,1.0,2009,"7.6,7.4,7.1,6.9",2016,"7.9,7.7,7.4,7.2",2023-12-15 07:32:41,Social Sector
6831376,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,94,4,0.91823,2009,"5.9,5.9,5.8,5.5",2016,"7.9,7.7,7.7,7.4",2023-12-20 07:36:29,Social Sector
2690077,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,119,102,4,0.99559,2014,"6.0,6.3,6.6,6.6",2009,"7.6,8.1,8.5,8.6",2023-12-15 17:39:14,Social Sector
5130896,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,102,4,0.92261,2014,"8.6,9.0,9.3,9.1",2009,"8.3,9.0,9.1,8.8",2023-12-18 19:12:46,Political State Sector
4725705,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,159,4,0.95233,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"7.2,7.183097035607734,6.9,6.6000000000000005",2023-12-18 11:36:49,Human Rights Development
5951692,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,159,4,0.96584,2018,"7.6,7.3,7.0,6.9",2017,"8.9,8.6,8.3,8.379711729689621",2023-12-19 12:44:24,Human Rights Development
5525025,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,79,4,0.98617,2015,"7.7,7.2,7.0,6.7",2017,"7.8,7.5,7.3,7.215577531075619",2023-12-19 03:39:29,Political State Sector
7302006,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,79,4,0.93196,2015,"6.6,6.3,6.1,5.8",2017,"7.0,6.7,6.4,6.397726675829536",2023-12-20 16:36:52,Sovereignty
2689938,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,119,84,4,1.0,2014,"6.0,6.3,6.6,6.6",2010,"4.2,4.5,4.8,4.8",2023-12-15 17:39:07,Social Sector
5130811,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,84,4,0.91785,2014,"8.6,9.0,9.3,9.1",2010,"4.6,4.9,5.4,5.4",2023-12-18 19:12:40,Political State Sector
4725839,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,167,4,0.95404,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2016,"7.3,7.2,7.1053214939044,6.8",2023-12-18 11:36:55,Human Rights Development
5951796,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,167,4,0.96374,2018,"7.6,7.3,7.0,6.9",2016,"8.2,8.0,7.7,7.4",2023-12-19 12:44:31,Human Rights Development
2163613,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,15,4,0.95182,2009,"7.6,7.4,7.1,6.9",2009,"7.3,7.3,7.0,6.7",2023-12-15 07:32:44,Social Sector
6831411,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,15,4,0.96506,2009,"5.9,5.9,5.8,5.5",2009,"8.2,8.1,7.9,7.6",2023-12-20 07:36:31,Social Sector
5524969,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,170,4,0.9912,2015,"7.7,7.2,7.0,6.7",2010,"5.5,5.2,5.1,5.0",2023-12-19 03:39:26,Political State Sector
7301946,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,170,4,0.92548,2015,"6.6,6.3,6.1,5.8",2010,"4.0,3.6,3.3,3.3",2023-12-20 16:36:50,Sovereignty
5525166,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,81,4,0.98565,2015,"7.7,7.2,7.0,6.7",2014,"1.9,1.6,1.3,1.1",2023-12-19 03:39:38,Political State Sector
7302218,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,81,4,0.93076,2015,"6.6,6.3,6.1,5.8",2014,"1.6,1.3,1.0,1.0",2023-12-20 16:37:03,Sovereignty
2163635,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,121,4,0.98735,2009,"7.6,7.4,7.1,6.9",2009,"9.1,8.9,8.7,8.4",2023-12-15 07:32:46,Social Sector
6831419,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,121,4,0.92883,2009,"5.9,5.9,5.8,5.5",2009,"9.0,8.9,8.5,8.2",2023-12-20 07:36:31,Social Sector
2163715,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,229,4,0.98724,2009,"7.6,7.4,7.1,6.9",2015,"6.8,6.5,6.3,6.0",2023-12-15 07:32:51,Social Sector
6831462,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,229,4,0.92878,2009,"5.9,5.9,5.8,5.5",2015,"3.9,3.7,3.5,3.2",2023-12-20 07:36:34,Social Sector
4725704,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,159,4,0.95222,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2016,"7.4,7.2,7.183097035607734,6.9",2023-12-18 11:36:48,Human Rights Development
5951691,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,159,4,0.96374,2018,"7.6,7.3,7.0,6.9",2016,"9.1,8.9,8.6,8.3",2023-12-19 12:44:24,Human Rights Development
4725833,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,94,4,0.98138,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2016,"9.0,8.8,8.700000000000001,8.4",2023-12-18 11:36:55,Human Rights Development
5951789,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,94,4,0.93451,2018,"7.6,7.3,7.0,6.9",2016,"7.7,7.6,7.429889329532554,7.2",2023-12-19 12:44:31,Human Rights Development
2690003,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,119,248,4,0.94903,2014,"6.0,6.3,6.6,6.6",2008,"7.3,7.7,8.2,8.6",2023-12-15 17:39:10,Social Sector
5130845,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,248,4,0.96676,2014,"8.6,9.0,9.3,9.1",2008,"8.0,8.3,8.7,8.6",2023-12-18 19:12:42,Political State Sector
4726006,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,119,25,4,0.93574,2018,"7.69310209386586,7.4,7.1000000000000005,6.8",2017,"7.2,7.223974263822095,6.9,6.6000000000000005",2023-12-18 11:37:04,Human Rights Development
5951917,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,25,4,0.9798,2018,"7.6,7.3,7.0,6.9",2017,"6.6,6.3,6.0,5.7",2023-12-19 12:44:39,Human Rights Development
2689807,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,119,124,4,0.97845,2014,"6.0,6.3,6.6,6.6",2011,"6.0,7.0,7.4,7.5",2023-12-15 17:39:00,Social Sector
5130762,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,124,4,0.93679,2014,"8.6,9.0,9.3,9.1",2011,"7.3,8.1,8.4,8.5",2023-12-18 19:12:36,Political State Sector
5524992,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,56,4,0.99306,2015,"7.7,7.2,7.0,6.7",2015,"3.0,2.7,2.5,2.371535862736092",2023-12-19 03:39:27,Political State Sector
7301971,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,56,4,0.92188,2015,"6.6,6.3,6.1,5.8",2015,"9.2,9.2,9.0,8.7",2023-12-20 16:36:51,Sovereignty
2163889,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,49,4,0.99655,2009,"7.6,7.4,7.1,6.9",2020,"6.5,6.2,5.9,5.6",2023-12-15 07:33:03,Social Sector
6831524,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,49,4,0.91823,2009,"5.9,5.9,5.8,5.5",2020,"5.8,6.0,5.8,5.5",2023-12-20 07:36:37,Social Sector
2163725,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,182,4,0.99655,2009,"7.6,7.4,7.1,6.9",2016,"9.2,8.9,8.6,8.3",2023-12-15 07:32:52,Social Sector
6831465,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,119,182,4,0.91818,2009,"5.9,5.9,5.8,5.5",2016,"6.0,5.8,5.5,5.2",2023-12-20 07:36:34,Social Sector
2690064,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,119,6,4,0.94388,2014,"6.0,6.3,6.6,6.6",2014,"7.1,7.3,7.7,7.5",2023-12-15 17:39:13,Social Sector
