unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
5034821,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,179,3,0.9934,2009,"7.9,7.7,7.5",2009,"6.5,6.3,6.0",2023-12-18 17:23:19,Political State Sector
2930924,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,18,3,0.9934,2009,"8.3,8.0,7.7",2010,"7.9,7.7,7.4",2023-12-16 08:13:48,Finance Economy Sector
3726365,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,18,3,0.99662,2009,"8.8,8.5,8.2",2010,"8.8,8.4,8.1",2023-12-17 07:02:31,Human Rights Development
2931194,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,9,3,0.99662,2009,"8.3,8.0,7.7",2010,"5.5,5.1,4.8",2023-12-16 08:14:03,Finance Economy Sector
3726745,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,9,3,0.9934,2009,"8.8,8.5,8.2",2010,"6.1,5.9,5.6",2023-12-17 07:02:53,Human Rights Development
3726771,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,19,3,0.99662,2009,"8.8,8.5,8.2",2010,"6.7,6.3,6.0",2023-12-17 07:02:54,Human Rights Development
5034731,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,19,3,0.9934,2009,"7.9,7.7,7.5",2010,"4.1,3.9,3.6",2023-12-18 17:23:15,Political State Sector
3726023,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,44,3,1.0,2009,"8.8,8.5,8.2",2021,"5.1,5.0,4.9",2023-12-17 07:02:11,Human Rights Development
5034291,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,44,3,0.98974,2009,"7.9,7.7,7.5",2021,"5.2,4.7,4.4",2023-12-18 17:22:52,Political State Sector
2931018,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,45,3,0.98974,2009,"8.3,8.0,7.7",2011,"4.4,3.9,3.6",2023-12-16 08:13:53,Finance Economy Sector
3726488,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,45,3,1.0,2009,"8.8,8.5,8.2",2011,"8.6,8.3,8.0",2023-12-17 07:02:39,Human Rights Development
3726945,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,37,3,0.98974,2009,"8.8,8.5,8.2",2018,"6.8,6.3,6.0",2023-12-17 07:03:04,Human Rights Development
5034894,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,37,3,1.0,2009,"7.9,7.7,7.5",2018,"5.0,4.7,4.4",2023-12-18 17:23:24,Political State Sector
2931286,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,204,3,0.98974,2009,"8.3,8.0,7.7",2021,"7.2,6.7,6.4",2023-12-16 08:14:08,Finance Economy Sector
3726913,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,204,3,1.0,2009,"8.8,8.5,8.2",2021,"8.0,7.9,7.8",2023-12-17 07:03:03,Human Rights Development
2930848,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,67,3,0.98974,2009,"8.3,8.0,7.7",2011,"4.3,3.8,3.5",2023-12-16 08:13:44,Finance Economy Sector
3726219,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,67,3,1.0,2009,"8.8,8.5,8.2",2011,"4.9,4.6,4.3",2023-12-17 07:02:23,Human Rights Development
3726946,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,37,3,0.98974,2009,"8.8,8.5,8.2",2019,"6.3,6.0,5.5",2023-12-17 07:03:04,Human Rights Development
5034895,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,37,3,1.0,2009,"7.9,7.7,7.5",2019,"4.7,4.4,4.1",2023-12-18 17:23:24,Political State Sector
2931267,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,234,3,0.98974,2009,"8.3,8.0,7.7",2014,"3.4,2.9,2.6",2023-12-16 08:14:07,Finance Economy Sector
3726882,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,234,3,1.0,2009,"8.8,8.5,8.2",2014,"4.5,4.2,3.9",2023-12-17 07:03:01,Human Rights Development
3726947,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,37,3,0.98974,2009,"8.8,8.5,8.2",2020,"6.0,5.5,5.2",2023-12-17 07:03:04,Human Rights Development
5034896,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,37,3,1.0,2009,"7.9,7.7,7.5",2020,"4.4,4.1,3.8",2023-12-18 17:23:24,Political State Sector
3726944,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,37,3,0.98974,2009,"8.8,8.5,8.2",2017,"7.1,6.8,6.3",2023-12-17 07:03:04,Human Rights Development
5034893,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,37,3,1.0,2009,"7.9,7.7,7.5",2017,"5.3,5.0,4.7",2023-12-18 17:23:24,Political State Sector
3726500,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,142,3,1.0,2009,"8.8,8.5,8.2",2012,"6.2,5.9,5.6",2023-12-17 07:02:39,Human Rights Development
5034585,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,142,3,0.98974,2009,"7.9,7.7,7.5",2012,"7.4,6.9,6.6",2023-12-18 17:23:08,Political State Sector
2930650,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,79,3,1.0,2009,"8.3,8.0,7.7",2021,"8.2,7.9,7.6",2023-12-16 08:13:34,Finance Economy Sector
5034208,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,79,3,0.98974,2009,"7.9,7.7,7.5",2021,"7.2,6.9,6.4",2023-12-18 17:22:47,Political State Sector
2930871,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,239,3,1.0,2009,"8.3,8.0,7.7",2018,"6.1,5.8,5.5",2023-12-16 08:13:45,Finance Economy Sector
3726271,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,239,3,0.98974,2009,"8.8,8.5,8.2",2018,"6.7,6.2,5.9",2023-12-17 07:02:26,Human Rights Development
2931216,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,93,3,0.98974,2009,"8.3,8.0,7.7",2010,"6.9,6.4,6.1",2023-12-16 08:14:04,Finance Economy Sector
3726819,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,93,3,1.0,2009,"8.8,8.5,8.2",2010,"7.7,7.4,7.1",2023-12-17 07:02:57,Human Rights Development
3726615,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,197,3,1.0,2009,"8.8,8.5,8.2",2012,"6.2,5.9,5.6",2023-12-17 07:02:45,Human Rights Development
5034636,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,197,3,0.98974,2009,"7.9,7.7,7.5",2012,"6.6,6.3,5.8",2023-12-18 17:23:10,Political State Sector
3725942,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,11,3,0.98974,2009,"8.8,8.5,8.2",2021,"3.6,3.1,2.8",2023-12-17 07:02:07,Human Rights Development
5034229,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,11,3,1.0,2009,"7.9,7.7,7.5",2021,"6.9,6.6,6.3",2023-12-18 17:22:48,Political State Sector
2931211,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,192,3,0.98974,2009,"8.3,8.0,7.7",2010,"6.2,5.9,5.4",2023-12-16 08:14:04,Finance Economy Sector
5034761,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,192,3,1.0,2009,"7.9,7.7,7.5",2010,"6.4,6.2,6.0",2023-12-18 17:23:16,Political State Sector
2930602,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,181,3,0.98974,2009,"8.3,8.0,7.7",2014,"5.7,5.2,4.9",2023-12-16 08:13:31,Finance Economy Sector
3725780,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,181,3,1.0,2009,"8.8,8.5,8.2",2014,"5.0,4.7,4.4",2023-12-17 07:01:57,Human Rights Development
3725715,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,2,3,1.0,2009,"8.8,8.5,8.2",2013,"4.8,4.5,4.2",2023-12-17 07:01:53,Human Rights Development
5034099,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,2,3,0.98974,2009,"7.9,7.7,7.5",2013,"7.0,6.5,6.2",2023-12-18 17:22:42,Political State Sector
3725876,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,79,3,1.0,2009,"8.8,8.5,8.2",2017,"6.9,6.6000000000000005,6.3",2023-12-17 07:02:03,Human Rights Development
5034204,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,79,3,0.98974,2009,"7.9,7.7,7.5",2017,"8.6,8.299999999999999,7.8",2023-12-18 17:22:47,Political State Sector
2931200,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,16,3,1.0,2009,"8.3,8.0,7.7",2017,"4.8,4.5,4.2",2023-12-16 08:14:03,Finance Economy Sector
5034723,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,16,3,0.98974,2009,"7.9,7.7,7.5",2017,"3.8,3.3,3.0",2023-12-18 17:23:14,Political State Sector
3726915,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,222,3,1.0,2009,"8.8,8.5,8.2",2012,"7.0,6.7,6.4",2023-12-17 07:03:03,Human Rights Development
5034852,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,222,3,0.98974,2009,"7.9,7.7,7.5",2012,"8.5,8.0,7.7",2023-12-18 17:23:21,Political State Sector
2930672,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,113,3,0.98974,2009,"8.3,8.0,7.7",2017,"6.4,5.9,5.6",2023-12-16 08:13:35,Finance Economy Sector
3725928,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,113,3,1.0,2009,"8.8,8.5,8.2",2017,"4.2,3.9,3.6",2023-12-17 07:02:06,Human Rights Development
3726914,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,222,3,1.0,2009,"8.8,8.5,8.2",2011,"7.3,7.0,6.7",2023-12-17 07:03:03,Human Rights Development
5034851,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,222,3,0.98974,2009,"7.9,7.7,7.5",2011,"8.8,8.5,8.0",2023-12-18 17:23:21,Political State Sector
2930830,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,210,3,0.98974,2009,"8.3,8.0,7.7",2021,"5.3,4.8,4.5",2023-12-16 08:13:43,Finance Economy Sector
5034396,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,210,3,1.0,2009,"7.9,7.7,7.5",2021,"6.9,6.6,6.3",2023-12-18 17:22:58,Political State Sector
3726665,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,25,3,0.98974,2009,"8.8,8.5,8.2",2017,"6.1,5.6,5.3",2023-12-17 07:02:48,Human Rights Development
5034662,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,25,3,1.0,2009,"7.9,7.7,7.5",2017,"4.3,4.0,3.7",2023-12-18 17:23:11,Political State Sector
2930956,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,108,3,1.0,2009,"8.3,8.0,7.7",2013,"7.7,7.4,7.1",2023-12-16 08:13:50,Finance Economy Sector
5034514,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,108,3,0.98974,2009,"7.9,7.7,7.5",2013,"9.3,8.8,8.5",2023-12-18 17:23:04,Political State Sector
3726755,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,226,3,0.98974,2009,"8.8,8.5,8.2",2012,"6.6,6.1,5.8",2023-12-17 07:02:53,Human Rights Development
5034708,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,226,3,1.0,2009,"7.9,7.7,7.5",2012,"5.9,5.6,5.3",2023-12-18 17:23:14,Political State Sector
3725948,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,120,3,0.98974,2009,"8.8,8.5,8.2",2012,"5.4,4.9,4.6",2023-12-17 07:02:07,Human Rights Development
5034237,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,120,3,1.0,2009,"7.9,7.7,7.5",2012,"4.8,4.5,4.2",2023-12-18 17:22:49,Political State Sector
3725714,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,2,3,1.0,2009,"8.8,8.5,8.2",2012,"5.1,4.8,4.5",2023-12-17 07:01:53,Human Rights Development
5034098,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,2,3,0.98974,2009,"7.9,7.7,7.5",2012,"7.3,7.0,6.5",2023-12-18 17:22:42,Political State Sector
3726303,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,48,3,0.98974,2009,"8.8,8.5,8.2",2017,"7.6,7.3,6.8",2023-12-17 07:02:28,Human Rights Development
5034470,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,48,3,1.0,2009,"7.9,7.7,7.5",2017,"6.3,6.0,5.7",2023-12-18 17:23:02,Political State Sector
3725779,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,181,3,1.0,2009,"8.8,8.5,8.2",2013,"5.3,5.0,4.7",2023-12-17 07:01:56,Human Rights Development
5034150,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,181,3,0.98974,2009,"7.9,7.7,7.5",2013,"6.4,6.1,5.6",2023-12-18 17:22:44,Political State Sector
796566,The Fund For Peace,Fragile State Index,Total,2023,69,10,3,0.99856,2007,"95.3,96.1,98.9",2014,"47.3,47.6,48.4",2023-12-13 20:46:29,Finance Economy Sector
32124776,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,10,3,0.99103,2007,"9.08,7.94,6.92",2014,"2.26,2.06,1.95",2024-01-19 00:36:57,Military Sector
4573544,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,165,3,1.0,2007,"7.5,7.5,7.7",2011,"1.5,1.5,1.6",2023-12-18 08:49:34,Human Rights Development
32124590,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,165,3,0.98921,2007,"9.08,7.94,6.92",2011,"3.33,3.29,3.23",2024-01-19 00:36:48,Military Sector
2930690,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,202,3,0.99575,2009,"8.3,8.0,7.7",2016,"4.8,4.6,4.323669754203948",2023-12-16 08:13:36,Finance Economy Sector
3725974,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,202,3,0.9934,2009,"8.8,8.5,8.2",2016,"3.7,3.5,3.2",2023-12-17 07:02:09,Human Rights Development
796403,The Fund For Peace,Fragile State Index,Total,2023,69,23,3,0.99278,2007,"95.3,96.1,98.9",2013,"77.9,78.2,78.8",2023-12-13 20:46:19,Finance Economy Sector
32124823,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,23,3,0.9962,2007,"9.08,7.94,6.92",2013,"4.93,4.61,4.4",2024-01-19 00:37:00,Military Sector
796709,The Fund For Peace,Fragile State Index,Total,2023,69,250,3,0.99278,2007,"95.3,96.1,98.9",2006,"108.9,110.1,112.5",2023-12-13 20:46:39,Finance Economy Sector
4573609,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,69,250,3,0.99587,2007,"7.5,7.5,7.7",2006,"9.0,9.1,10.0",2023-12-18 08:49:38,Human Rights Development
796416,The Fund For Peace,Fragile State Index,Total,2023,69,206,3,0.99481,2007,"95.3,96.1,98.9",2014,"66.6,67.0,69.9",2023-12-13 20:46:20,Finance Economy Sector
32124734,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,206,3,0.99381,2007,"9.08,7.94,6.92",2014,"3.49,3.34,3.25",2024-01-19 00:36:55,Military Sector
2930844,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,236,3,0.99509,2009,"8.3,8.0,7.7",2016,"2.5,2.4,2.25837809808753",2023-12-16 08:13:44,Finance Economy Sector
3726214,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,236,3,0.9934,2009,"8.8,8.5,8.2",2016,"4.5,4.3,4.0",2023-12-17 07:02:22,Human Rights Development
2364740,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,69,68,3,1.0,2006,"8.7,8.9,8.9",2010,"6.9,7.0,7.0",2023-12-15 11:28:10,Social Sector
5825834,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,69,68,3,0.98783,2006,"8.0,8.5,8.5",2010,"7.7,8.2,8.3",2023-12-19 10:10:27,Human Rights Development
2364520,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,69,236,3,1.0,2006,"8.7,8.9,8.9",2020,"6.8,7.3,7.3",2023-12-15 11:27:55,Social Sector
5825646,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,69,236,3,0.98783,2006,"8.0,8.5,8.5",2020,"3.9,4.4,4.5",2023-12-19 10:10:14,Human Rights Development
2364579,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,69,50,3,1.0,2006,"8.7,8.9,8.9",2011,"8.8,9.5,9.5",2023-12-15 11:27:59,Social Sector
5825686,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,69,50,3,0.98783,2006,"8.0,8.5,8.5",2011,"9.2,9.7,9.8",2023-12-19 10:10:17,Human Rights Development
2364325,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,69,212,3,1.0,2006,"8.7,8.9,8.9",2021,"9.1,9.6,9.6",2023-12-15 11:27:40,Social Sector
5825527,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,69,212,3,0.98783,2006,"8.0,8.5,8.5",2021,"8.6,9.1,9.2",2023-12-19 10:10:02,Human Rights Development
2364657,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,69,169,3,1.0,2006,"8.7,8.9,8.9",2007,"7.2,8.0,8.0",2023-12-15 11:28:05,Social Sector
5825742,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,69,169,3,0.98783,2006,"8.0,8.5,8.5",2007,"7.4,7.9,8.0",2023-12-19 10:10:20,Human Rights Development
2931167,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,38,3,0.99998,2009,"8.3,8.0,7.7",2016,"5.9,5.7,5.495624345091951",2023-12-16 08:14:01,Finance Economy Sector
3726695,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,38,3,0.98778,2009,"8.8,8.5,8.2",2016,"6.8,6.6,6.485860013039714",2023-12-17 07:02:50,Human Rights Development
3726612,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,197,3,0.99795,2009,"8.8,8.5,8.2",2009,"7.4,6.9,6.5",2023-12-17 07:02:45,Human Rights Development
5034635,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,197,3,0.98974,2009,"7.9,7.7,7.5",2009,"7.3,6.8,6.5",2023-12-18 17:23:10,Political State Sector
796903,The Fund For Peace,Fragile State Index,Total,2023,69,38,3,0.98764,2007,"95.3,96.1,98.9",2007,"85.7,85.8,87.3",2023-12-13 20:46:55,Finance Economy Sector
7173031,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,69,38,3,1.0,2007,"6.7,7.3,7.6",2007,"6.4,6.6,6.7",2023-12-20 14:09:58,Sovereignty
2931235,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,33,3,0.98735,2009,"8.3,8.0,7.7",2018,"3.8,3.5,3.330551364600619",2023-12-16 08:14:05,Finance Economy Sector
5034799,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,33,3,1.0,2009,"7.9,7.7,7.5",2018,"8.0,7.7,7.4",2023-12-18 17:23:18,Political State Sector
796978,The Fund For Peace,Fragile State Index,Total,2023,69,59,3,0.98729,2007,"95.3,96.1,98.9",2010,"81.9,82.6,83.8",2023-12-13 20:47:00,Finance Economy Sector
6335556,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,69,59,3,1.0,2007,"9.0,8.9,9.4",2010,"7.9,7.8,8.3",2023-12-19 20:19:49,Social Sector
3725766,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,170,3,0.98974,2009,"8.8,8.5,8.2",2017,"7.4,7.1000000000000005,6.6",2023-12-17 07:01:56,Human Rights Development
5034139,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,170,3,0.99752,2009,"7.9,7.7,7.5",2017,"3.2,3.031674531996406,2.9",2023-12-18 17:22:44,Political State Sector
2930799,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,98,3,0.99385,2009,"8.3,8.0,7.7",2016,"5.6,5.4,5.10431326900252",2023-12-16 08:13:42,Finance Economy Sector
3726129,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,98,3,0.9934,2009,"8.8,8.5,8.2",2016,"4.0,3.8,3.5",2023-12-17 07:02:17,Human Rights Development
3725809,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,150,3,0.9934,2009,"8.8,8.5,8.2",2016,"8.4,8.2,7.899999999999999",2023-12-17 07:01:58,Human Rights Development
5034170,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,150,3,0.99377,2009,"7.9,7.7,7.5",2016,"3.5,3.3,3.0035868776647856",2023-12-18 17:22:45,Political State Sector
2930967,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,103,3,0.99375,2009,"8.3,8.0,7.7",2016,"6.8,6.6,6.303366593842785",2023-12-16 08:13:50,Finance Economy Sector
3726407,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,103,3,0.9934,2009,"8.8,8.5,8.2",2016,"7.5,7.3,7.0",2023-12-17 07:02:34,Human Rights Development
796406,The Fund For Peace,Fragile State Index,Total,2023,69,120,3,0.99377,2007,"95.3,96.1,98.9",2008,"54.5,54.6,55.4",2023-12-13 20:46:19,Finance Economy Sector
32124473,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,69,120,3,0.99314,2007,"9.08,7.94,6.92",2008,"4.46,3.25,2.54",2024-01-19 00:36:42,Military Sector
2931230,The Fund For Peace,Fragile State Index,E1: Economy,2023,69,198,3,0.9934,2009,"8.3,8.0,7.7",2015,"4.6,4.3,4.1",2023-12-16 08:14:05,Finance Economy Sector
3726843,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,198,3,0.9934,2009,"8.8,8.5,8.2",2015,"6.0,5.7,5.5",2023-12-17 07:02:58,Human Rights Development
3726082,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,235,3,0.9934,2009,"8.8,8.5,8.2",2006,"5.0,4.7,4.5",2023-12-17 07:02:15,Human Rights Development
5034314,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,235,3,0.9934,2009,"7.9,7.7,7.5",2006,"2.5,2.2,2.0",2023-12-18 17:22:53,Political State Sector
3726223,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,67,3,0.9934,2009,"8.8,8.5,8.2",2015,"3.7,3.4,3.2",2023-12-17 07:02:23,Human Rights Development
5034416,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,67,3,0.9934,2009,"7.9,7.7,7.5",2015,"3.2,2.9,2.7",2023-12-18 17:22:59,Political State Sector
3726759,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,69,226,3,0.9934,2009,"8.8,8.5,8.2",2016,"5.1,4.9,4.6000000000000005",2023-12-17 07:02:54,Human Rights Development
5034712,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,69,226,3,0.9934,2009,"7.9,7.7,7.5",2016,"4.7,4.5,4.2",2023-12-18 17:23:14,Political State Sector
