unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6821874,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,45,10,0.92372,2010,"4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2014,"5.9,5.6,5.1,4.9,4.6000000000000005,4.3,4.0,3.7,3.4,3.1",2023-12-20 07:25:46,Social Sector
1283912,The Fund For Peace,Fragile State Index,Total,2023,26,81,7,0.94916,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2014,"30.6,28.1,28.6,28.1,25.83337235566515,24.7,23.188488518886743",2023-12-14 08:03:09,Finance Economy Sector
3017187,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,81,7,0.97309,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2014,"2.9,2.9,2.4,2.2,1.9,1.6,1.3",2023-12-16 09:51:36,Finance Economy Sector
87369774,Legatum,Prosperity Index,Education,2024,26,81,7,0.94494,2009,"63.0,61.0,70.0,76.0,86.0,91.0,93.0",2014,"10.0,12.0,16.0,17.0,20.0,21.0,27.0",2024-05-08 21:02:09,Unknown
1287217,The Fund For Peace,Fragile State Index,Total,2023,26,113,10,0.94119,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2008,"72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5,65.9",2023-12-14 08:06:36,Finance Economy Sector
7295227,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,113,10,0.9702,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"6.6,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2",2023-12-20 16:29:30,Sovereignty
1287509,The Fund For Peace,Fragile State Index,Total,2023,26,101,10,0.96672,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2013,"78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001",2023-12-14 08:06:54,Finance Economy Sector
7295343,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,101,10,0.94442,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2013,"5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3,4.3,4.0",2023-12-20 16:29:39,Sovereignty
1287926,The Fund For Peace,Fragile State Index,Total,2023,26,198,10,0.97358,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2011,"67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2,54.6754977355289",2023-12-14 08:07:21,Finance Economy Sector
6821895,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,198,10,0.93662,2010,"4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2011,"3.9,3.6,3.3,3.4,3.1,2.9,3.2,2.9000000000000004,2.6,2.3",2023-12-20 07:25:47,Social Sector
1287216,The Fund For Peace,Fragile State Index,Total,2023,26,113,10,0.93003,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"72.3,72.4,72.5,72.7,70.2,70.9,69.8,68.5,68.3,66.5",2023-12-14 08:06:36,Finance Economy Sector
7295226,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,113,10,0.97993,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2007,"6.6,6.6,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4",2023-12-20 16:29:30,Sovereignty
1284620,The Fund For Peace,Fragile State Index,Total,2023,26,179,7,0.97257,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2007,"53.6,52.7,51.9,51.8,49.5,48.0,47.1",2023-12-14 08:03:55,Finance Economy Sector
3017365,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,179,7,0.98014,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2007,"4.9,4.6,4.4,4.1,3.7,3.2,2.9",2023-12-16 09:51:47,Finance Economy Sector
6821611,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,179,7,0.91176,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2007,"3.6,3.3,3.2,3.0,2.7,2.4,2.1",2023-12-20 07:25:28,Social Sector
1287397,The Fund For Peace,Fragile State Index,Total,2023,26,81,10,0.95664,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1,25.83337235566515",2023-12-14 08:06:47,Finance Economy Sector
7295299,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,81,10,0.95293,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"2.4,2.2,2.0,1.7,1.4,1.6,1.3,1.0,1.0,0.7",2023-12-20 16:29:35,Sovereignty
1287240,The Fund For Peace,Fragile State Index,Total,2023,26,120,10,0.94846,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"55.4,54.2,51.9,47.9,48.0,48.5,47.4,46.4,44.899921744994565,43.9",2023-12-14 08:06:38,Finance Economy Sector
6821840,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,120,10,0.96064,2010,"4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2010,"4.3,3.9,3.6,3.3,3.2,2.9,3.0,2.8,2.5,2.2",2023-12-20 07:25:44,Social Sector
1287896,The Fund For Peace,Fragile State Index,Total,2023,26,213,10,0.93119,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2014,"70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472,61.50000000000001,60.8,59.7",2023-12-14 08:07:20,Finance Economy Sector
7295464,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,213,10,0.97727,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2014,"6.2,6.2,6.1,5.9,5.6000000000000005,5.3,5.322306831094723,5.0,4.7,4.4",2023-12-20 16:29:45,Sovereignty
1287893,The Fund For Peace,Fragile State Index,Total,2023,26,213,10,0.95527,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2011,"71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472",2023-12-14 08:07:19,Finance Economy Sector
7295461,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,213,10,0.95282,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2011,"6.7,6.4,6.3,6.2,6.2,6.1,5.9,5.6000000000000005,5.3,5.322306831094723",2023-12-20 16:29:44,Sovereignty
1287510,The Fund For Peace,Fragile State Index,Total,2023,26,101,10,0.95713,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2014,"76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6,66.60000000000001,65.60000000000001",2023-12-14 08:06:54,Finance Economy Sector
7295344,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,101,10,0.95092,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2014,"5.6,5.3,5.4,5.2,4.9,4.6,4.3,4.3,4.0,3.7",2023-12-20 16:29:39,Sovereignty
1287222,The Fund For Peace,Fragile State Index,Total,2023,26,113,10,0.93566,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2013,"69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001,59.5",2023-12-14 08:06:37,Finance Economy Sector
7295232,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,113,10,0.97227,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2013,"5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0,2.7",2023-12-20 16:29:30,Sovereignty
1287221,The Fund For Peace,Fragile State Index,Total,2023,26,113,10,0.93677,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2012,"70.9,69.8,68.5,68.3,66.5,65.9,63.43851484252681,61.6,59.770101356315976,61.20000000000001",2023-12-14 08:06:37,Finance Economy Sector
7295231,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,113,10,0.97076,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2012,"5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,3.0",2023-12-20 16:29:30,Sovereignty
86783321,Legatum,Prosperity Index,Prosperity Rank,2024,26,89,7,0.96988,2009,"73.0,82.0,85.0,95.0,86.0,87.0,84.0",2009,"67,81,84,97,90,90,87",2024-04-16 05:03:54,Unknown
87369780,Legatum,Prosperity Index,Education,2024,26,89,7,0.94016,2009,"63.0,61.0,70.0,76.0,86.0,91.0,93.0",2009,"87.0,88.0,89.0,102.0,102.0,107.0,105.0",2024-05-08 21:02:09,Unknown
87457073,Legatum,Prosperity Index,Health,2024,26,89,7,0.95098,2009,"85.0,86.0,89.0,103.0,102.0,102.0,99.0",2009,"71.0,77.0,80.0,91.0,99.0,93.0,92.0",2024-05-09 14:53:34,Unknown
1279813,The Fund For Peace,Fragile State Index,Total,2023,26,210,4,0.998,2009,"86.3,84.9,82.9,82.1",2013,"44.4,43.1,40.9,39.8",2023-12-14 07:58:53,Finance Economy Sector
3016087,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,210,4,0.91521,2009,"7.0,6.8,6.5,6.5",2013,"5.5,5.3,5.0,5.2",2023-12-16 09:50:31,Finance Economy Sector
5513558,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,210,4,0.99279,2009,"7.7,7.5,7.1,6.8",2013,"3.3,3.0,2.7,2.4",2023-12-19 03:26:27,Political State Sector
87063433,Legatum,Prosperity Index,Governance,2024,26,210,4,0.90803,2009,"84.0,93.0,93.0,104.0",2013,"26.0,27.0,27.0,35.0",2024-04-30 03:07:10,Unknown
1287952,The Fund For Peace,Fragile State Index,Total,2023,26,99,10,0.9373,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2013,"24.7,25.9,23.4,22.8,22.5,20.3,19.8,17.799999999999997,18.0,17.1",2023-12-14 08:07:23,Finance Economy Sector
7295479,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,99,10,0.96931,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2013,"5.2,4.9,4.6,4.3,4.1,3.9,3.8,3.5,3.2,2.9",2023-12-20 16:29:45,Sovereignty
1287950,The Fund For Peace,Fragile State Index,Total,2023,26,99,10,0.96895,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2011,"30.1,29.1,24.7,25.9,23.4,22.8,22.5,20.3,19.8,17.799999999999997",2023-12-14 08:07:23,Finance Economy Sector
7295477,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,99,10,0.93668,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2011,"6.0,5.7,5.2,4.9,4.6,4.3,4.1,3.9,3.8,3.5",2023-12-20 16:29:45,Sovereignty
1287623,The Fund For Peace,Fragile State Index,Total,2023,26,162,10,0.94109,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2012,"95.5,95.1,94.0,93.8,93.9,93.3,93.2,92.7,90.21129784524967,89.99999999999999",2023-12-14 08:07:01,Finance Economy Sector
6821869,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,162,10,0.96453,2010,"4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2012,"5.3,5.0,4.7,4.3,4.6,4.4,4.4,4.4,4.1000000000000005,3.8",2023-12-20 07:25:46,Social Sector
2153281,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,26,23,10,0.96262,2010,"6.5,6.5,6.5,6.7,6.4,6.6,6.7,6.5,6.2,5.9",2012,"6.0,5.8,5.9,6.2,5.9,6.2,6.199977171518274,5.9,5.6000000000000005,5.3",2023-12-15 07:21:32,Social Sector
7295234,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,23,10,0.94278,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2012,"7.0,7.3,7.6,7.1,6.8,6.6,6.3,6.0,5.777981320422433,5.5",2023-12-20 16:29:30,Sovereignty
1287064,The Fund For Peace,Fragile State Index,Total,2023,26,131,10,0.95561,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5",2023-12-14 08:06:27,Finance Economy Sector
7295183,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,131,10,0.94907,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"5.4,5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2",2023-12-20 16:29:28,Sovereignty
1280483,The Fund For Peace,Fragile State Index,Total,2023,26,226,4,0.94281,2009,"86.3,84.9,82.9,82.1",2015,"58.7,57.8,56.7,54.6057398402105",2023-12-14 07:59:36,Finance Economy Sector
5513858,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,226,4,0.9825,2009,"7.7,7.5,7.1,6.8",2015,"4.8,4.5,4.3,4.0",2023-12-19 03:26:43,Political State Sector
86783206,Legatum,Prosperity Index,Prosperity Rank,2024,26,226,4,0.91876,2009,"73.0,82.0,85.0,95.0",2015,"43,45,44,48",2024-04-16 05:03:25,Unknown
87226001,Legatum,Prosperity Index,Business Environment,2024,26,226,4,0.96451,2009,"78.0,87.0,91.0,102.0",2015,"35.0,47.0,57.0,63.0",2024-05-01 00:39:06,Unknown
1287380,The Fund For Peace,Fragile State Index,Total,2023,26,238,10,0.96842,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"41.3,40.4,40.5,38.4,37.9,36.4,36.2,36.8,35.444748420198586,34.0",2023-12-14 08:06:46,Finance Economy Sector
7295294,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,238,10,0.93563,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"4.2,3.9,3.7,3.5,3.2,2.9,2.7,2.7,2.4576538213175523,2.3",2023-12-20 16:29:34,Sovereignty
1287445,The Fund For Peace,Fragile State Index,Total,2023,26,239,10,0.95421,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3",2023-12-14 08:06:50,Finance Economy Sector
7295312,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,239,10,0.94968,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2006,"7.0,7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1",2023-12-20 16:29:36,Sovereignty
1287081,The Fund For Peace,Fragile State Index,Total,2023,26,2,10,0.93923,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2012,"66.1,65.2,63.6,61.9,61.2,60.5,60.07930843597633,58.9,58.75381081040027,59.00000000000001",2023-12-14 08:06:28,Finance Economy Sector
2403588,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,26,2,10,0.96429,2010,"8.3,8.0,8.0,8.0,8.0,8.0,8.3,8.0,8.0,8.0",2012,"6.6,6.3,6.2,6.2,6.2,6.2,6.5,6.2,6.2,6.2",2023-12-15 12:13:11,Social Sector
1287717,The Fund For Peace,Fragile State Index,Total,2023,26,173,10,0.93313,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"77.1,76.9,73.6,73.5,72.3,72.9,72.0,72.0,70.3,70.0729820656276",2023-12-14 08:07:07,Finance Economy Sector
7295382,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,173,10,0.97026,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"5.7,5.5,5.1,4.8,4.5,4.4,4.0,3.7,3.5,3.2",2023-12-20 16:29:41,Sovereignty
1287732,The Fund For Peace,Fragile State Index,Total,2023,26,243,10,0.96848,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2014,"72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094,63.29999999999999,60.9,58.3",2023-12-14 08:07:08,Finance Economy Sector
7295391,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,243,10,0.93469,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2014,"5.4,5.1,5.4,5.2,5.2,4.9,4.6000000000000005,4.3,4.0,3.7",2023-12-20 16:29:41,Sovereignty
1287949,The Fund For Peace,Fragile State Index,Total,2023,26,99,10,0.94671,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"29.8,30.1,29.1,24.7,25.9,23.4,22.8,22.5,20.3,19.8",2023-12-14 08:07:23,Finance Economy Sector
7295476,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,99,10,0.95638,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"5.9,6.0,5.7,5.2,4.9,4.6,4.3,4.1,3.9,3.8",2023-12-20 16:29:45,Sovereignty
1287943,The Fund For Peace,Fragile State Index,Total,2023,26,127,10,0.92834,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"27.3,26.1,25.5,23.3,24.6,22.1,24.1,23.4,20.757276455472248,20.4",2023-12-14 08:07:22,Finance Economy Sector
7295472,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,127,10,0.97461,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"2.3,2.6,2.3,2.0,1.9,1.6,1.3,1.1,0.8,0.8",2023-12-20 16:29:45,Sovereignty
1284228,The Fund For Peace,Fragile State Index,Total,2023,26,45,7,0.9918,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2017,"74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9,65.1",2023-12-14 08:03:30,Finance Economy Sector
3017264,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,45,7,0.93335,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2017,"4.4,4.1000000000000005,4.2,3.9,3.7,3.3,3.3",2023-12-16 09:51:41,Finance Economy Sector
6821536,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,45,7,0.92892,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2017,"4.9,4.6000000000000005,4.3,4.0,3.7,3.4,3.1",2023-12-20 07:25:23,Social Sector
1284580,The Fund For Peace,Fragile State Index,Total,2023,26,198,7,0.96045,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2012,"65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474",2023-12-14 08:03:51,Finance Economy Sector
3017360,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,198,7,0.93437,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2012,"4.9,5.2,4.9,4.6,4.3,4.1,3.8",2023-12-16 09:51:47,Finance Economy Sector
6821597,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,198,7,0.95908,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8",2012,"3.6,3.3,3.4,3.1,2.9,3.2,2.9000000000000004",2023-12-20 07:25:27,Social Sector
1287396,The Fund For Peace,Fragile State Index,Total,2023,26,81,10,0.95313,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2008,"37.3,36.2,35.4,33.9,31.7,29.7,30.6,28.1,28.6,28.1",2023-12-14 08:06:47,Finance Economy Sector
7295298,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,81,10,0.94946,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"2.1,2.4,2.2,2.0,1.7,1.4,1.6,1.3,1.0,1.0",2023-12-20 16:29:34,Sovereignty
1287559,The Fund For Peace,Fragile State Index,Total,2023,26,108,10,0.95573,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2012,"103.6,103.5,101.7,100.1,97.9,96.5,94.56151916975632,92.1,89.72267369142226,90.7",2023-12-14 08:06:57,Finance Economy Sector
7295354,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,108,10,0.94624,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2012,"10.0,9.7,9.4,9.7,9.4,9.2,8.7,8.4,8.1,7.8",2023-12-20 16:29:39,Sovereignty
2682217,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,177,10,0.99005,2008,"7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0",2014,"2.3,2.6,2.7,2.5,2.2,1.9,1.6,1.3,1.0,0.7",2023-12-15 17:30:12,Social Sector
5940063,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,177,10,0.9117,2008,"7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0",2014,"2.6,2.3,2.0,1.8,1.5,1.2,0.8999999999999999,1.1,1.2,1.4",2023-12-19 12:30:06,Human Rights Development
1287659,The Fund For Peace,Fragile State Index,Total,2023,26,45,10,0.97716,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2013,"80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9",2023-12-14 08:07:03,Finance Economy Sector
6821873,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,45,10,0.92438,2010,"4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2013,"6.1,5.9,5.6,5.1,4.9,4.6000000000000005,4.3,4.0,3.7,3.4",2023-12-20 07:25:46,Social Sector
1283568,The Fund For Peace,Fragile State Index,Total,2023,26,170,7,0.97448,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2010,"59.3,57.8,56.1,55.8,55.7,54.6,53.2",2023-12-14 08:02:47,Finance Economy Sector
3017130,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,170,7,0.91462,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2010,"5.6,4.9,4.3,3.8,3.7,3.4,3.1",2023-12-16 09:51:32,Finance Economy Sector
87369801,Legatum,Prosperity Index,Education,2024,26,170,7,0.96271,2009,"63.0,61.0,70.0,76.0,86.0,91.0,93.0",2010,"50.0,50.0,58.0,61.0,65.0,75.0,69.0",2024-05-08 21:02:10,Unknown
1283591,The Fund For Peace,Fragile State Index,Total,2023,26,181,7,0.9926,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1",2013,"57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8",2023-12-14 08:02:49,Finance Economy Sector
3017135,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,181,7,0.92493,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4",2013,"5.7,5.7,5.2,4.9,4.7,4.620465684351524,4.4",2023-12-16 09:51:33,Finance Economy Sector
87457063,Legatum,Prosperity Index,Health,2024,26,181,7,0.93424,2009,"85.0,86.0,89.0,103.0,102.0,102.0,99.0",2013,"63.0,65.0,69.0,85.0,81.0,81.0,71.0",2024-05-09 14:53:33,Unknown
1287049,The Fund For Peace,Fragile State Index,Total,2023,26,29,10,0.92061,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"68.8,68.6,67.9,66.5,64.0,64.5,62.8,63.5,63.8,61.98745014345976",2023-12-14 08:06:26,Finance Economy Sector
7295169,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,29,10,0.97981,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"5.8,5.8,5.4,5.1,4.8,4.9,4.6,4.3,4.1,3.8",2023-12-20 16:29:27,Sovereignty
1287925,The Fund For Peace,Fragile State Index,Total,2023,26,198,10,0.97422,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"67.9,67.0,65.1,64.0,63.7,62.1,60.2,59.4,56.754155689071474,55.2",2023-12-14 08:07:21,Finance Economy Sector
6821894,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,198,10,0.92615,2010,"4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2010,"4.3,3.9,3.6,3.3,3.4,3.1,2.9,3.2,2.9000000000000004,2.6",2023-12-20 07:25:47,Social Sector
1287446,The Fund For Peace,Fragile State Index,Total,2023,26,239,10,0.97594,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5",2023-12-14 08:06:50,Finance Economy Sector
7295313,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,239,10,0.92437,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2007,"7.0,6.3,6.5,6.2,6.0,5.7,5.4,5.4,5.1,4.8",2023-12-20 16:29:36,Sovereignty
1287453,The Fund For Peace,Fragile State Index,Total,2023,26,239,10,0.9736,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2014,"86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6,66.80000000000001",2023-12-14 08:06:51,Finance Economy Sector
7295319,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,239,10,0.92641,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2014,"5.4,5.1,4.8,4.6,4.1,4.1,4.263375520181347,4.0,3.7,3.4",2023-12-20 16:29:37,Sovereignty
1287065,The Fund For Peace,Fragile State Index,Total,2023,26,131,10,0.9248,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2011,"68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394",2023-12-14 08:06:27,Finance Economy Sector
7295184,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,131,10,0.97492,2010,"6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2011,"5.0,4.7,4.4,4.1,4.2,4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-20 16:29:28,Sovereignty
1287120,The Fund For Peace,Fragile State Index,Total,2023,26,170,10,0.96492,2010,"84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0",2023-12-14 08:06:30,Finance Economy Sector
