unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1290781,The Fund For Peace,Fragile State Index,Total,2023,26,45,14,0.92751,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346,68.89999999999999,66.9,65.1",2023-12-14 08:10:21,Finance Economy Sector
2682891,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,45,14,0.9797,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4",2010,"8.0,7.9,7.9,8.3,8.6,8.3,8.1,7.9,7.6,7.3,7.399999999999999,7.1,6.8,6.5",2023-12-15 17:30:51,Social Sector
1288726,The Fund For Peace,Fragile State Index,Total,2023,26,229,11,0.95348,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2013,"76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4,69.05814193586684,68.20000000000002,66.5,64.5",2023-12-14 08:08:11,Finance Economy Sector
6822010,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,229,11,0.93369,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2013,"3.9,4.2,3.9,3.7,3.5,3.2,2.9,3.2,2.9,2.6,2.3",2023-12-20 07:25:55,Social Sector
7295758,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,229,11,0.97301,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2013,"4.6,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9,2.6,2.3",2023-12-20 16:30:04,Sovereignty
1288055,The Fund For Peace,Fragile State Index,Total,2023,26,29,11,0.96818,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"68.6,67.9,66.5,64.0,64.5,62.8,63.5,63.8,61.98745014345976,59.5,57.07123296987986",2023-12-14 08:07:30,Finance Economy Sector
6821923,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,29,11,0.93902,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2010,"6.6,6.4,6.1,5.8,5.5,5.2,4.7,4.5,4.2,3.9,3.6",2023-12-20 07:25:49,Social Sector
7295518,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,29,11,0.9515,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"5.8,5.4,5.1,4.8,4.9,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-20 16:29:49,Sovereignty
1285848,The Fund For Peace,Fragile State Index,Total,2023,26,72,8,0.92141,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5",2013,"80.8,79.0,76.7,76.2,76.9,74.51822129476686,71.7,69.85212211648623",2023-12-14 08:05:12,Finance Economy Sector
2681768,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,72,8,0.95663,2009,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2",2013,"7.3,7.3,7.0,7.1,6.9,6.6000000000000005,6.3,6.0",2023-12-15 17:29:42,Social Sector
3017627,The Fund For Peace,Fragile State Index,E1: Economy,2023,26,72,8,0.99402,2009,"7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1",2013,"7.3,7.0,6.7,6.7,6.5,6.235548067320703,5.9,5.6000000000000005",2023-12-16 09:52:08,Finance Economy Sector
6821724,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,72,8,0.93776,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1",2013,"3.8,3.7,3.4,3.3,3.1,2.9826732274461394,2.7,2.9",2023-12-20 07:25:35,Social Sector
1290778,The Fund For Peace,Fragile State Index,Total,2023,26,45,14,0.94684,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"81.2,80.3,84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1,69.85878789983346",2023-12-14 08:10:20,Finance Economy Sector
6430339,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,45,14,0.95794,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2007,"8.7,8.8,9.0,8.8,8.2,7.9,8.1,7.7,7.4,6.9,6.7,6.2,5.9,5.6000000000000005",2023-12-19 22:24:53,Social Sector
1288129,The Fund For Peace,Fragile State Index,Total,2023,26,181,11,0.96206,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"61.3,60.2,59.8,59.5,57.4,56.9,54.2,52.9,50.9,49.36140868153144,47.8",2023-12-14 08:07:34,Finance Economy Sector
6821936,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,181,11,0.97195,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2009,"3.4,3.2,3.2,2.9,2.7,3.0,2.7,3.0,2.8,2.56269513278218,2.3",2023-12-20 07:25:50,Social Sector
7295550,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,181,11,0.92255,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"5.5,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.3000000000000003,3.6",2023-12-20 16:29:51,Sovereignty
5515236,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,102,14,0.93265,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2",2006,"6.1,5.7,5.8,6.0,5.9,5.6,5.3,5.0,4.8,5.0,4.7,4.5,4.2,3.9",2023-12-19 03:28:17,Political State Sector
6430355,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,102,14,0.97153,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2023-12-19 22:24:54,Social Sector
1288835,The Fund For Peace,Fragile State Index,Total,2023,26,33,11,0.97031,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"71.2,68.5,68.1,67.6,65.8,64.1,63.2,63.6,63.0,62.0,61.6",2023-12-14 08:08:19,Finance Economy Sector
6822020,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,33,11,0.93787,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2007,"5.6,4.9,4.4,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.2",2023-12-20 07:25:55,Social Sector
7295787,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,33,11,0.94417,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2007,"4.7,4.7,4.7,4.7,4.7,4.4,4.1,4.1,4.1,3.8,3.6",2023-12-20 16:30:05,Sovereignty
1288872,The Fund For Peace,Fragile State Index,Total,2023,26,134,11,0.97242,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2008,"48.3,48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085",2023-12-14 08:08:21,Finance Economy Sector
6822034,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,134,11,0.92274,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2008,"6.1,6.0,5.8,5.4,5.1,5.2,4.9,4.6,4.1,4.4,4.106244780408491",2023-12-20 07:25:56,Social Sector
7295809,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,134,11,0.95717,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"4.8,5.0,4.8,4.4,4.1,3.8,3.9,3.6,3.5,3.3,3.0",2023-12-20 16:30:06,Sovereignty
1290721,The Fund For Peace,Fragile State Index,Total,2023,26,108,14,0.95637,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"102.5,101.2,102.8,103.6,103.5,101.7,100.1,97.9,96.5,94.56151916975632,92.1,89.72267369142226,90.7,89.60000000000001",2023-12-14 08:10:16,Finance Economy Sector
2682879,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,108,14,0.94508,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4",2009,"9.0,8.9,8.7,9.0,9.0,9.0,8.7,8.3,8.1,7.8,7.5,7.6,7.3,7.0",2023-12-15 17:30:50,Social Sector
1288054,The Fund For Peace,Fragile State Index,Total,2023,26,29,11,0.965,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"68.8,68.6,67.9,66.5,64.0,64.5,62.8,63.5,63.8,61.98745014345976,59.5",2023-12-14 08:07:30,Finance Economy Sector
6821922,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,29,11,0.91697,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2009,"6.7,6.6,6.4,6.1,5.8,5.5,5.2,4.7,4.5,4.2,3.9",2023-12-20 07:25:49,Social Sector
7295517,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,29,11,0.96558,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"5.8,5.8,5.4,5.1,4.8,4.9,4.6,4.3,4.1,3.8,3.5",2023-12-20 16:29:48,Sovereignty
1290690,The Fund For Peace,Fragile State Index,Total,2023,26,101,14,0.93851,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697",2023-12-14 08:10:15,Finance Economy Sector
5515227,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,101,14,0.95916,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2",2007,"7.0,6.7,6.7,6.7,6.5,6.2,6.1,6.0,6.0,6.1,5.9,5.6000000000000005,5.3,5.0706936190298215",2023-12-19 03:28:16,Political State Sector
1290664,The Fund For Peace,Fragile State Index,Total,2023,26,211,14,0.9477,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2006,"92.4,93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0",2023-12-14 08:10:13,Finance Economy Sector
5515223,The Fund For Peace,Fragile State Index,P2: Public Services,2023,26,211,14,0.94993,2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2",2006,"7.0,6.5,6.6,6.6,6.4,6.1,5.8,5.5,5.3,5.6,5.3,5.1,4.8,4.5",2023-12-19 03:28:16,Political State Sector
1288458,The Fund For Peace,Fragile State Index,Total,2023,26,101,11,0.95242,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2006,"89.2,84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9",2023-12-14 08:07:53,Finance Economy Sector
6821971,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,101,11,0.94029,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2006,"8.2,7.5,7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6",2023-12-20 07:25:52,Social Sector
7295670,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,101,11,0.95338,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2006,"7.3,6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4",2023-12-20 16:29:59,Sovereignty
1288463,The Fund For Peace,Fragile State Index,Total,2023,26,101,11,0.98471,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2011,"81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069,70.4,67.84550475118697,67.6",2023-12-14 08:07:54,Finance Economy Sector
6821976,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,101,11,0.91348,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2011,"6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005,4.8,4.5,4.2",2023-12-20 07:25:52,Social Sector
7295675,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,101,11,0.94697,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2011,"6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9,4.6,4.3,4.3",2023-12-20 16:29:59,Sovereignty
1288703,The Fund For Peace,Fragile State Index,Total,2023,26,219,11,0.97371,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525",2023-12-14 08:08:08,Finance Economy Sector
6822006,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,219,11,0.93466,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2010,"6.2,5.9,5.6,5.3,5.1,4.8,4.5,4.3,4.111468430644239,3.8,3.8",2023-12-20 07:25:55,Social Sector
7295746,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,219,11,0.93543,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"6.6,7.0,6.7,6.4,6.7,6.4,6.1,5.9,5.600030914735103,5.3,5.182169395074785",2023-12-20 16:30:03,Sovereignty
1290792,The Fund For Peace,Fragile State Index,Total,2023,26,80,14,0.94205,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2006,"82.2,82.3,83.8,91.8,90.4,86.4,84.8,84.2,82.7,79.2,78.9,76.5,74.00003923403446,72.0",2023-12-14 08:10:21,Finance Economy Sector
6430345,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,80,14,0.95375,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2006,"6.0,6.3,6.3,6.4,6.2,5.8,5.5,5.2,4.9,3.9,4.2,3.7,3.4000000000000004,3.1",2023-12-19 22:24:53,Social Sector
2682888,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,26,123,14,0.96769,2006,"7.0,7.0,7.3,7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4",2009,"6.1,6.3,6.8,6.5,6.5,6.5,6.2,6.0,5.8,5.5,5.2,4.9,4.6,4.3",2023-12-15 17:30:51,Social Sector
7296022,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,123,14,0.92751,2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"8.6,8.9,9.3,9.3,9.8,9.7,10.0,9.5,9.3,9.0,8.7,8.399999999999999,8.1,7.8",2023-12-20 16:30:19,Sovereignty
1290699,The Fund For Peace,Fragile State Index,Total,2023,26,118,14,0.96468,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"88.2,88.8,89.1,88.4,91.8,87.4,85.7,83.9,82.2,81.1,80.3,78.6341219093271,76.2,73.92936357080953",2023-12-14 08:10:15,Finance Economy Sector
6430332,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,118,14,0.92961,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2007,"7.5,7.5,8.0,7.8,7.6,6.5,6.2,6.0,5.9,5.7,5.5,5.6,5.3,5.0",2023-12-19 22:24:53,Social Sector
1288838,The Fund For Peace,Fragile State Index,Total,2023,26,33,11,0.96977,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"67.6,65.8,64.1,63.2,63.6,63.0,62.0,61.6,59.80623958429162,57.5,56.60002751710281",2023-12-14 08:08:19,Finance Economy Sector
6822023,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,33,11,0.94534,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2010,"4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.2,1.9,1.6,1.3",2023-12-20 07:25:56,Social Sector
7295790,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,33,11,0.92325,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"4.7,4.7,4.4,4.1,4.1,4.1,3.8,3.6,3.3000000000000003,3.3,3.3",2023-12-20 16:30:06,Sovereignty
1288874,The Fund For Peace,Fragile State Index,Total,2023,26,134,11,0.97952,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2010,"48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856",2023-12-14 08:08:21,Finance Economy Sector
6822036,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,134,11,0.94052,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2010,"5.8,5.4,5.1,5.2,4.9,4.6,4.1,4.4,4.106244780408491,3.8,3.7",2023-12-20 07:25:56,Social Sector
7295811,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,134,11,0.91807,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2010,"4.8,4.4,4.1,3.8,3.9,3.6,3.5,3.3,3.0,2.8,2.8",2023-12-20 16:30:06,Sovereignty
1288460,The Fund For Peace,Fragile State Index,Total,2023,26,101,11,0.96121,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2008,"83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9,72.29772813709069",2023-12-14 08:07:53,Finance Economy Sector
6821973,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,101,11,0.93024,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2008,"7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4,5.1000000000000005",2023-12-20 07:25:52,Social Sector
7295672,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,101,11,0.94615,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2008,"6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2,4.9",2023-12-20 16:29:59,Sovereignty
1288056,The Fund For Peace,Fragile State Index,Total,2023,26,29,11,0.93748,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2011,"67.9,66.5,64.0,64.5,62.8,63.5,63.8,61.98745014345976,59.5,57.07123296987986,56.99999999999999",2023-12-14 08:07:30,Finance Economy Sector
6821924,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,29,11,0.93065,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2011,"6.4,6.1,5.8,5.5,5.2,4.7,4.5,4.2,3.9,3.6,3.3",2023-12-20 07:25:49,Social Sector
7295519,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,29,11,0.96563,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2011,"5.4,5.1,4.8,4.9,4.6,4.3,4.1,3.8,3.5,3.2,2.9",2023-12-20 16:29:49,Sovereignty
1290479,The Fund For Peace,Fragile State Index,Total,2023,26,147,14,0.91917,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0",2023-12-14 08:10:03,Finance Economy Sector
6430290,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,147,14,0.96935,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2023-12-19 22:24:50,Social Sector
1290777,The Fund For Peace,Fragile State Index,Total,2023,26,45,14,0.94333,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2006,"82.5,81.2,80.3,84.6,83.0,80.1,78.3,80.9,79.0,76.5,74.9,74.7,72.39504122741063,71.1",2023-12-14 08:10:20,Finance Economy Sector
6430338,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,45,14,0.94516,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2006,"8.5,8.7,8.8,9.0,8.8,8.2,7.9,8.1,7.7,7.4,6.9,6.7,6.2,5.9",2023-12-19 22:24:53,Social Sector
1290480,The Fund For Peace,Fragile State Index,Total,2023,26,147,14,0.93329,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0,71.22105197870692",2023-12-14 08:10:03,Finance Economy Sector
6430291,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,26,147,14,0.95458,2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2007,"6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6,4.3",2023-12-19 22:24:50,Social Sector
1290911,The Fund For Peace,Fragile State Index,Total,2023,26,213,14,0.93744,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"73.9,72.4,73.2,72.5,71.1,71.2,71.2,70.6,68.4,66.7,65.9,64.01235952203785,61.9,60.12230683109472",2023-12-14 08:10:28,Finance Economy Sector
5940612,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,213,14,0.9494,2006,"6.7,7.0,7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0,6.0,5.7",2007,"5.7,6.0,6.0,5.8,5.6,5.3,5.4,5.2,4.9,4.8,4.6,4.5819604295293335,4.3,4.0",2023-12-19 12:30:45,Human Rights Development
1288459,The Fund For Peace,Fragile State Index,Total,2023,26,101,11,0.94761,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2007,"84.4,83.3,84.1,83.1,81.6,80.6,78.2,76.8,75.0,74.9,72.9",2023-12-14 08:07:53,Finance Economy Sector
6821972,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,101,11,0.93186,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2007,"7.5,7.3,6.7,6.5,6.6,6.3,6.0,5.9,5.9,5.6,5.4",2023-12-20 07:25:52,Social Sector
7295671,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,101,11,0.95016,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2007,"6.9,6.9,6.9,6.7,6.5,6.2,5.9,5.6,5.3,5.4,5.2",2023-12-20 16:29:59,Sovereignty
1288722,The Fund For Peace,Fragile State Index,Total,2023,26,229,11,0.95217,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"84.3,82.5,79.7,77.4,76.7,78.2,77.4,76.0,74.4,72.62111503765558,71.4",2023-12-14 08:08:11,Finance Economy Sector
6822009,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,229,11,0.94148,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2009,"4.8,4.6,4.2,3.9,3.9,4.2,3.9,3.7,3.5,3.2,2.9",2023-12-20 07:25:55,Social Sector
7295754,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,229,11,0.9359,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"6.0,5.6,5.2,4.9,4.6,4.9,4.6,4.3,4.1,3.8,3.5",2023-12-20 16:30:04,Sovereignty
1288873,The Fund For Peace,Fragile State Index,Total,2023,26,134,11,0.9817,2009,"86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2009,"48.8,48.2,45.4,43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5",2023-12-14 08:08:21,Finance Economy Sector
6822035,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,26,134,11,0.907,2009,"4.9,4.7,4.6,4.3,4.0,4.3,3.8,4.1,3.9,3.658827773732677,3.4",2009,"6.0,5.8,5.4,5.1,5.2,4.9,4.6,4.1,4.4,4.106244780408491,3.8",2023-12-20 07:25:56,Social Sector
7295810,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,26,134,11,0.93973,2009,"6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2009,"5.0,4.8,4.4,4.1,3.8,3.9,3.6,3.5,3.3,3.0,2.8",2023-12-20 16:30:06,Sovereignty
1290851,The Fund For Peace,Fragile State Index,Total,2023,26,25,14,0.95828,2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2006,"87.9,86.4,85.4,87.3,87.3,85.0,82.4,81.8,80.9,78.7,77.6,76.0,74.27398470769302,72.0",2023-12-14 08:10:24,Finance Economy Sector
5940606,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,26,25,14,0.92632,2006,"6.7,7.0,7.0,6.8,6.6,6.3,6.5,6.3,6.0,5.9,6.2,6.0,6.0,5.7",2006,"8.6,8.5,8.3,8.4,7.9,7.6,7.3,7.3,7.0,6.5,6.3,6.6,6.3,6.0",2023-12-19 12:30:45,Human Rights Development
