unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
87114806,Legatum,Prosperity Index,Governance,2024,1,206,3,0.99587,2014,"140.0,142.0,147.0",2011,"43.0,45.0,53.0",2024-04-30 07:30:22,Unknown
2620784,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,109,3,0.9934,2017,"8.4,8.1,7.8",2016,"3.6,3.4,3.1",2023-12-15 16:23:41,Social Sector
31222741,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,1,109,3,0.97586,2017,"0.95,1.01,1.17",2016,"0.95,0.97,1.33",2024-01-17 02:44:22,Military Sector
87535598,Legatum,Prosperity Index,Natural Environment,2024,1,109,3,1.0,2017,"147.0,147.0,161.0",2016,"59.0,59.0,66.0",2024-05-11 05:35:48,Unknown
86836478,Legatum,Prosperity Index,Prosperity Rank,2024,1,102,3,0.98783,2014,"137.0,141.0,148.0",2010,"92,97,102",2024-04-16 11:02:12,Unknown
87114992,Legatum,Prosperity Index,Governance,2024,1,102,3,0.98112,2014,"140.0,142.0,147.0",2010,"105.0,107.0,126.0",2024-04-30 07:30:29,Unknown
87252426,Legatum,Prosperity Index,Business Environment,2024,1,102,3,1.0,2014,"109.0,113.0,127.0",2010,"86.0,88.0,95.0",2024-05-01 08:16:09,Unknown
5884727,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,1,11,3,1.0,2012,"8.5,8.4,8.3",2019,"6.6,6.3,6.0",2023-12-19 11:22:36,Human Rights Development
87015775,Legatum,Prosperity Index,Personal Freedom,2024,1,11,3,0.99587,2012,"135.0,123.0,126.0",2019,"83.0,74.0,77.0",2024-04-29 18:30:25,Unknown
87192625,Legatum,Prosperity Index,Social Capital,2024,1,11,3,0.97269,2012,"127.0,123.0,137.0",2019,"75.0,74.0,93.0",2024-04-30 19:38:07,Unknown
1034582,The Fund For Peace,Fragile State Index,Total,2023,1,215,3,0.97756,2016,"107.9,107.3,106.62076809859944",2016,"22.6,22.1,20.818812325589526",2023-12-14 03:34:04,Finance Economy Sector
5081578,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,215,3,1.0,2016,"9.1,9.1,9.073801435523972",2016,"1.0,1.0,0.8",2023-12-18 18:13:51,Political State Sector
87326845,Legatum,Prosperity Index,Economic Quality,2024,1,215,3,0.98974,2016,"125.0,122.0,130.0",2016,"3.0,1.0,5.0",2024-05-01 17:24:37,Unknown
2621411,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,134,3,1.0,2017,"8.4,8.1,7.8",2018,"3.6,3.3,3.0",2023-12-15 16:24:15,Social Sector
31222418,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,1,134,3,0.96725,2017,"0.95,1.01,1.17",2018,"0.44,0.51,0.58",2024-01-17 02:44:07,Military Sector
87535627,Legatum,Prosperity Index,Natural Environment,2024,1,134,3,0.99991,2017,"147.0,147.0,161.0",2018,"42.0,41.0,105.0",2024-05-11 05:35:49,Unknown
71137378,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,73,3,0.99329,2014,"7.91,8.989,10.086",2013,"8.19,8.66,9.38",2024-03-26 16:09:20,Unknown
71137383,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,73,3,0.99329,2014,"7.91,8.989,10.086",2013,"8.19,8.66,9.38",2024-03-26 16:09:20,Unknown
71137388,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,73,3,0.99329,2014,"7.91,8.989,10.086",2013,"8.19,8.66,9.38",2024-03-26 16:09:21,Unknown
71137393,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,73,3,0.99329,2014,"7.91,8.989,10.086",2013,"8.19,8.66,9.38",2024-03-26 16:09:21,Unknown
71137398,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,73,3,0.99329,2014,"7.91,8.989,10.086",2013,"8.19,8.66,9.38",2024-03-26 16:09:21,Unknown
71137403,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,73,3,0.99329,2014,"7.91,8.989,10.086",2013,"8.19,8.66,9.38",2024-03-26 16:09:21,Unknown
71137408,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,73,3,0.99329,2014,"7.91,8.989,10.086",2013,"8.19,8.66,9.38",2024-03-26 16:09:22,Unknown
71137413,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,73,3,0.99329,2014,"7.91,8.989,10.086",2013,"8.19,8.66,9.38",2024-03-26 16:09:22,Unknown
71137418,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,73,3,0.99329,2014,"7.91,8.989,10.086",2013,"8.19,8.66,9.38",2024-03-26 16:09:22,Unknown
71137423,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,73,3,0.99329,2014,"7.91,8.989,10.086",2013,"8.19,8.66,9.38",2024-03-26 16:09:23,Unknown
86836355,Legatum,Prosperity Index,Prosperity Rank,2024,1,73,3,0.93326,2014,"137.0,141.0,148.0",2013,"8,8,9",2024-04-16 11:01:34,Unknown
87252348,Legatum,Prosperity Index,Business Environment,2024,1,73,3,0.99973,2014,"109.0,113.0,127.0",2013,"3.0,4.0,8.0",2024-05-01 08:16:06,Unknown
86836447,Legatum,Prosperity Index,Prosperity Rank,2024,1,96,3,0.98087,2014,"137.0,141.0,148.0",2010,"85,87,96",2024-04-16 11:02:02,Unknown
87114958,Legatum,Prosperity Index,Governance,2024,1,96,3,0.99401,2014,"140.0,142.0,147.0",2010,"83.0,87.0,105.0",2024-04-30 07:30:28,Unknown
87252403,Legatum,Prosperity Index,Business Environment,2024,1,96,3,0.99037,2014,"109.0,113.0,127.0",2010,"80.0,87.0,100.0",2024-05-01 08:16:08,Unknown
71137190,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,69,3,1.0,2014,"7.91,8.989,10.086",2014,"2.412,2.573,2.735",2024-03-26 16:09:09,Unknown
71137201,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,69,3,1.0,2014,"7.91,8.989,10.086",2014,"2.412,2.573,2.735",2024-03-26 16:09:10,Unknown
71137212,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,69,3,1.0,2014,"7.91,8.989,10.086",2014,"2.412,2.573,2.735",2024-03-26 16:09:10,Unknown
71137223,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,69,3,1.0,2014,"7.91,8.989,10.086",2014,"2.412,2.573,2.735",2024-03-26 16:09:11,Unknown
71137234,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,69,3,1.0,2014,"7.91,8.989,10.086",2014,"2.412,2.573,2.735",2024-03-26 16:09:11,Unknown
71137245,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,69,3,1.0,2014,"7.91,8.989,10.086",2014,"2.412,2.573,2.735",2024-03-26 16:09:12,Unknown
71137256,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,69,3,1.0,2014,"7.91,8.989,10.086",2014,"2.412,2.573,2.735",2024-03-26 16:09:13,Unknown
71137267,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,69,3,1.0,2014,"7.91,8.989,10.086",2014,"2.412,2.573,2.735",2024-03-26 16:09:13,Unknown
71137278,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,69,3,1.0,2014,"7.91,8.989,10.086",2014,"2.412,2.573,2.735",2024-03-26 16:09:14,Unknown
71137289,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,69,3,1.0,2014,"7.91,8.989,10.086",2014,"2.412,2.573,2.735",2024-03-26 16:09:15,Unknown
86836567,Legatum,Prosperity Index,Prosperity Rank,2024,1,69,3,0.93326,2014,"137.0,141.0,148.0",2014,"126,126,132",2024-04-16 11:02:39,Unknown
87115072,Legatum,Prosperity Index,Governance,2024,1,69,3,0.92261,2014,"140.0,142.0,147.0",2014,"101.0,99.0,115.0",2024-04-30 07:30:32,Unknown
2620893,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,233,3,1.0,2017,"8.4,8.1,7.8",2017,"6.7,6.4,6.1",2023-12-15 16:23:46,Social Sector
31222321,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,1,233,3,0.97167,2017,"0.95,1.01,1.17",2017,"2.88,3.19,3.52",2024-01-17 02:44:03,Military Sector
87535566,Legatum,Prosperity Index,Natural Environment,2024,1,233,3,0.99206,2017,"147.0,147.0,161.0",2017,"108.0,105.0,127.0",2024-05-11 05:35:46,Unknown
86836503,Legatum,Prosperity Index,Prosperity Rank,2024,1,20,3,0.98813,2014,"137.0,141.0,148.0",2014,"53,63,98",2024-04-16 11:02:20,Unknown
87115016,Legatum,Prosperity Index,Governance,2024,1,20,3,0.9977,2014,"140.0,142.0,147.0",2014,"117.0,121.0,135.0",2024-04-30 07:30:30,Unknown
87252438,Legatum,Prosperity Index,Business Environment,2024,1,20,3,0.97736,2014,"109.0,113.0,127.0",2014,"54.0,54.0,92.0",2024-05-01 08:16:09,Unknown
71141317,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,137,3,0.98712,2014,"7.91,8.989,10.086",2014,"10.066,10.152,10.308",2024-03-26 16:13:58,Unknown
71141325,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,137,3,0.98712,2014,"7.91,8.989,10.086",2014,"10.066,10.152,10.308",2024-03-26 16:13:59,Unknown
71141333,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,137,3,0.98712,2014,"7.91,8.989,10.086",2014,"10.066,10.152,10.308",2024-03-26 16:13:59,Unknown
71141341,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,137,3,0.98712,2014,"7.91,8.989,10.086",2014,"10.066,10.152,10.308",2024-03-26 16:14:00,Unknown
71141349,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,137,3,0.98712,2014,"7.91,8.989,10.086",2014,"10.066,10.152,10.308",2024-03-26 16:14:01,Unknown
71141357,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,137,3,0.98712,2014,"7.91,8.989,10.086",2014,"10.066,10.152,10.308",2024-03-26 16:14:01,Unknown
71141365,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,137,3,0.98712,2014,"7.91,8.989,10.086",2014,"10.066,10.152,10.308",2024-03-26 16:14:02,Unknown
71141373,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,137,3,0.98712,2014,"7.91,8.989,10.086",2014,"10.066,10.152,10.308",2024-03-26 16:14:03,Unknown
71141381,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,137,3,0.98712,2014,"7.91,8.989,10.086",2014,"10.066,10.152,10.308",2024-03-26 16:14:03,Unknown
71141389,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,137,3,0.98712,2014,"7.91,8.989,10.086",2014,"10.066,10.152,10.308",2024-03-26 16:14:04,Unknown
87115124,Legatum,Prosperity Index,Governance,2024,1,137,3,0.99587,2014,"140.0,142.0,147.0",2014,"127.0,129.0,137.0",2024-04-30 07:30:34,Unknown
87252511,Legatum,Prosperity Index,Business Environment,2024,1,137,3,0.98477,2014,"109.0,113.0,127.0",2014,"116.0,117.0,139.0",2024-05-01 08:16:12,Unknown
71143379,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,179,3,0.99621,2014,"7.91,8.989,10.086",2019,"0.1,0.14,0.17",2024-03-26 16:16:15,Unknown
71143395,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,179,3,0.99621,2014,"7.91,8.989,10.086",2019,"0.1,0.14,0.17",2024-03-26 16:16:16,Unknown
71143411,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,179,3,0.99621,2014,"7.91,8.989,10.086",2019,"0.1,0.14,0.17",2024-03-26 16:16:17,Unknown
71143427,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,179,3,0.99621,2014,"7.91,8.989,10.086",2019,"0.1,0.14,0.17",2024-03-26 16:16:18,Unknown
71143443,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,179,3,0.99621,2014,"7.91,8.989,10.086",2019,"0.1,0.14,0.17",2024-03-26 16:16:19,Unknown
71143459,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,179,3,0.99621,2014,"7.91,8.989,10.086",2019,"0.1,0.14,0.17",2024-03-26 16:16:20,Unknown
71143475,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,179,3,0.99621,2014,"7.91,8.989,10.086",2019,"0.1,0.14,0.17",2024-03-26 16:16:21,Unknown
71143491,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,179,3,0.99621,2014,"7.91,8.989,10.086",2019,"0.1,0.14,0.17",2024-03-26 16:16:22,Unknown
71143507,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,179,3,0.99621,2014,"7.91,8.989,10.086",2019,"0.1,0.14,0.17",2024-03-26 16:16:23,Unknown
71143523,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,179,3,0.99621,2014,"7.91,8.989,10.086",2019,"0.1,0.14,0.17",2024-03-26 16:16:24,Unknown
86836635,Legatum,Prosperity Index,Prosperity Rank,2024,1,179,3,0.94063,2014,"137.0,141.0,148.0",2019,"43,45,46",2024-04-16 11:03:01,Unknown
87115152,Legatum,Prosperity Index,Governance,2024,1,179,3,0.9477,2014,"140.0,142.0,147.0",2019,"56.0,60.0,63.0",2024-04-30 07:30:36,Unknown
2620785,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,109,3,1.0,2017,"8.4,8.1,7.8",2017,"3.4,3.1,2.8",2023-12-15 16:23:41,Social Sector
31222742,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,1,109,3,0.96515,2017,"0.95,1.01,1.17",2017,"0.97,1.33,1.68",2024-01-17 02:44:22,Military Sector
87535599,Legatum,Prosperity Index,Natural Environment,2024,1,109,3,0.99687,2017,"147.0,147.0,161.0",2017,"59.0,66.0,139.0",2024-05-11 05:35:48,Unknown
3874066,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,1,148,3,1.0,2006,"8.0,8.0,8.1",2007,"7.2,7.2,7.4",2023-12-17 09:35:27,Human Rights Development
5464519,The Fund For Peace,Fragile State Index,P2: Public Services,2023,1,148,3,1.0,2006,"8.0,8.0,8.3",2007,"8.0,8.0,8.9",2023-12-19 02:21:22,Political State Sector
6371261,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,1,148,3,0.96077,2006,"7.9,8.5,9.1",2007,"7.5,7.8,8.7",2023-12-19 21:05:02,Social Sector
5885081,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,1,223,3,1.0,2012,"8.5,8.4,8.3",2014,"7.5,7.2,6.9",2023-12-19 11:22:55,Human Rights Development
87015788,Legatum,Prosperity Index,Personal Freedom,2024,1,223,3,0.99988,2012,"135.0,123.0,126.0",2014,"87.0,70.0,74.0",2024-04-29 18:30:26,Unknown
87192644,Legatum,Prosperity Index,Social Capital,2024,1,223,3,0.96077,2012,"127.0,123.0,137.0",2014,"142.0,142.0,146.0",2024-04-30 19:38:08,Unknown
2620887,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,1,140,3,1.0,2017,"8.4,8.1,7.8",2017,"7.2,6.9,6.6",2023-12-15 16:23:46,Social Sector
31222671,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,1,140,3,0.96725,2017,"0.95,1.01,1.17",2017,"0.44,0.48,0.52",2024-01-17 02:44:19,Military Sector
87535552,Legatum,Prosperity Index,Natural Environment,2024,1,140,3,0.99243,2017,"147.0,147.0,161.0",2017,"52.0,48.0,78.0",2024-05-11 05:35:46,Unknown
5885010,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,1,108,3,1.0,2012,"8.5,8.4,8.3",2017,"7.9,7.6,7.3",2023-12-19 11:22:52,Human Rights Development
87015794,Legatum,Prosperity Index,Personal Freedom,2024,1,108,3,0.99627,2012,"135.0,123.0,126.0",2017,"136.0,88.0,96.0",2024-04-29 18:30:26,Unknown
87192651,Legatum,Prosperity Index,Social Capital,2024,1,108,3,0.96077,2012,"127.0,123.0,137.0",2017,"138.0,138.0,150.0",2024-04-30 19:38:08,Unknown
71139456,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,109,3,0.99078,2014,"7.91,8.989,10.086",2010,"7.63,8.03,8.69",2024-03-26 16:11:36,Unknown
71139460,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1,109,3,0.99078,2014,"7.91,8.989,10.086",2010,"7.63,8.03,8.69",2024-03-26 16:11:36,Unknown
