unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
1917890,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,103,5,0.9186,2010,"6.7,7.0,6.7,6.4,6.1",2015,"10.0,10.0,10.0,8.986362347266178,8.7",2023-12-15 01:33:36,Social Sector
3258257,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,103,5,0.98072,2010,"7.9,7.6,7.3,7.0,6.9",2015,"7.8,7.5,7.3,7.0,6.7",2023-12-16 14:17:22,Human Rights Development
5683417,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,103,5,0.99632,2010,"6.7,6.7,6.4,6.1,5.8",2015,"8.9,8.9,8.7,8.399999999999999,8.1",2023-12-19 07:06:23,Human Rights Development
1917767,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,29,5,0.92547,2010,"6.7,7.0,6.7,6.4,6.1",2017,"4.1,4.1,3.8,3.655584307127193,3.4",2023-12-15 01:33:27,Social Sector
3257634,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,29,5,1.0,2010,"7.9,7.6,7.3,7.0,6.9",2017,"7.8,7.5,7.2,6.9,6.8",2023-12-16 14:16:49,Human Rights Development
4905367,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,29,5,0.97014,2010,"6.8,6.5,6.2,5.9,5.6",2017,"3.3,3.0,2.7,2.4000000000000004,2.4",2023-12-18 14:58:29,Political State Sector
3257652,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,196,5,0.92798,2010,"7.9,7.6,7.3,7.0,6.9",2017,"7.4,7.1000000000000005,7.0,6.97925250642478,6.7",2023-12-16 14:16:50,Human Rights Development
4905385,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,196,5,0.99746,2010,"6.8,6.5,6.2,5.9,5.6",2017,"4.7,4.4,4.1,3.8,3.6",2023-12-18 14:58:30,Political State Sector
5683103,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,196,5,0.97014,2010,"6.7,6.7,6.4,6.1,5.8",2017,"6.0,5.7,5.4,5.1000000000000005,4.8",2023-12-19 07:05:59,Human Rights Development
3260988,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,238,8,0.96121,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2008,"5.1,5.2,5.0,4.7,4.6,4.4,4.5,4.2",2023-12-16 14:20:37,Human Rights Development
4907237,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,238,8,0.969,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2008,"2.9,2.8,2.6,2.5,2.2,1.7,1.6,1.4",2023-12-18 15:00:31,Political State Sector
3257865,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,120,5,0.95555,2010,"7.9,7.6,7.3,7.0,6.9",2013,"4.9,4.6,4.6,4.3,4.1",2023-12-16 14:17:02,Human Rights Development
4905481,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,120,5,0.99746,2010,"6.8,6.5,6.2,5.9,5.6",2013,"4.5,4.2,3.9,3.6,3.4",2023-12-18 14:58:35,Political State Sector
5683208,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,120,5,0.94174,2010,"6.7,6.7,6.4,6.1,5.8",2013,"3.2,3.3,3.0,2.8,2.8",2023-12-19 07:06:05,Human Rights Development
4905985,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,194,5,0.93831,2010,"6.8,6.5,6.2,5.9,5.6",2008,"7.4,7.3,7.3,6.9,6.7",2023-12-18 14:59:21,Political State Sector
5317589,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,194,5,0.96073,2010,"7.0,6.9,6.6,6.5,6.4",2008,"7.9,7.5,7.3,7.0,6.7",2023-12-18 23:03:10,Political State Sector
5683672,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,194,5,0.99539,2010,"6.7,6.7,6.4,6.1,5.8",2008,"5.3,5.3,5.1,4.9,4.6",2023-12-19 07:06:54,Human Rights Development
3261406,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,16,8,0.97208,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2008,"7.2,6.9,6.4,6.2,5.9,5.6,5.3,5.0",2023-12-16 14:21:05,Human Rights Development
4907394,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,16,8,0.95748,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2008,"5.9,5.5,5.5,5.2,4.9,4.9,4.6,4.3",2023-12-18 15:00:40,Political State Sector
3258602,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,192,5,0.98072,2010,"7.9,7.6,7.3,7.0,6.9",2015,"5.4,5.1,4.9,4.6000000000000005,4.3",2023-12-16 14:17:45,Human Rights Development
4905885,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,192,5,0.99026,2010,"6.8,6.5,6.2,5.9,5.6",2015,"6.2,5.7,5.5,5.2,4.9",2023-12-18 14:59:14,Political State Sector
5683594,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,192,5,0.9229,2010,"6.7,6.7,6.4,6.1,5.8",2015,"4.5,4.3,4.1,4.021385458935917,3.9",2023-12-19 07:06:45,Human Rights Development
3258683,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,72,5,0.98837,2010,"7.9,7.6,7.3,7.0,6.9",2012,"7.7,7.4,7.1,6.8,6.5",2023-12-16 14:17:50,Human Rights Development
4905959,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,72,5,0.96231,2010,"6.8,6.5,6.2,5.9,5.6",2012,"8.8,8.8,7.8,7.4,7.1",2023-12-18 14:59:20,Political State Sector
5317578,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,72,5,0.94305,2010,"7.0,6.9,6.6,6.5,6.4",2012,"5.2,4.9,4.8,4.5,4.5",2023-12-18 23:03:09,Political State Sector
3261231,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,142,8,0.98073,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2009,"7.0,6.8,6.5,6.2,5.9,5.6,5.3,5.0",2023-12-16 14:20:54,Human Rights Development
4907341,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,142,8,0.94807,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2009,"8.1,7.9,7.6,7.4,6.9,6.6,6.3,6.8",2023-12-18 15:00:37,Political State Sector
3261185,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,167,8,0.98208,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2014,"7.6,7.3,7.0,6.5,6.2,5.9,5.6000000000000005,5.3",2023-12-16 14:20:50,Human Rights Development
4907330,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,167,8,0.94656,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2014,"8.5,8.6,8.3,8.1,7.8,7.9,7.6,7.3",2023-12-18 15:00:36,Political State Sector
3261138,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,118,8,0.97588,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2012,"7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2023-12-16 14:20:47,Human Rights Development
4907313,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,118,8,0.95229,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2012,"8.7,8.4,8.2,7.8,7.9,7.7,7.4,7.1",2023-12-18 15:00:35,Political State Sector
3257905,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,153,5,0.98044,2010,"7.9,7.6,7.3,7.0,6.9",2016,"2.4,2.2,1.9,1.6,1.3",2023-12-16 14:17:04,Human Rights Development
4905495,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,153,5,0.97468,2010,"6.8,6.5,6.2,5.9,5.6",2016,"1.5,1.3,1.0,1.0,0.7",2023-12-18 14:58:36,Political State Sector
5317238,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,153,5,0.93702,2010,"7.0,6.9,6.6,6.5,6.4",2016,"1.2,1.0,0.7984181980249936,0.8,0.7848544712076913",2023-12-18 23:02:29,Political State Sector
3257974,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,177,5,0.97864,2010,"7.9,7.6,7.3,7.0,6.9",2014,"3.2,2.9,2.7,2.5,2.2",2023-12-16 14:17:08,Human Rights Development
4905539,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,177,5,0.95382,2010,"6.8,6.5,6.2,5.9,5.6",2014,"2.3,1.8,1.8,1.6,1.3",2023-12-18 14:58:39,Political State Sector
5683263,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,177,5,0.95919,2010,"6.7,6.7,6.4,6.1,5.8",2014,"2.6,2.3,2.0,1.8,1.5",2023-12-19 07:06:08,Human Rights Development
3258299,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,28,5,0.98837,2010,"7.9,7.6,7.3,7.0,6.9",2010,"7.1,6.8,6.5,6.2,5.9",2023-12-16 14:17:25,Human Rights Development
4905741,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,28,5,0.93413,2010,"6.8,6.5,6.2,5.9,5.6",2010,"8.0,7.6,7.0,6.7,6.8",2023-12-18 14:59:02,Political State Sector
5317394,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,28,5,0.96897,2010,"7.0,6.9,6.6,6.5,6.4",2010,"5.4,5.0,4.7,4.4,4.4",2023-12-18 23:02:48,Political State Sector
3258431,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,62,5,0.98083,2010,"7.9,7.6,7.3,7.0,6.9",2012,"7.7,7.4,7.1,6.8,6.9",2023-12-16 14:17:33,Human Rights Development
4905791,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,62,5,0.93326,2010,"6.8,6.5,6.2,5.9,5.6",2012,"7.5,7.2,6.9,7.0,6.7",2023-12-18 14:59:06,Political State Sector
5317457,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,62,5,0.97736,2010,"7.0,6.9,6.6,6.5,6.4",2012,"7.2,6.9,6.6,6.3,6.0",2023-12-18 23:02:55,Political State Sector
1917950,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,61,5,0.94646,2010,"6.7,7.0,6.7,6.4,6.1",2019,"6.4,6.421593779545415,6.1,5.8,5.5",2023-12-15 01:33:40,Social Sector
3258508,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,61,5,0.97375,2010,"7.9,7.6,7.3,7.0,6.9",2019,"5.3,5.006442402871775,4.9,4.8,4.7",2023-12-16 14:17:38,Human Rights Development
5683569,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,61,5,0.97014,2010,"6.7,6.7,6.4,6.1,5.8",2019,"5.3,5.0,4.7,4.4,4.1",2023-12-19 07:06:42,Human Rights Development
1917972,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,86,5,0.94346,2010,"6.7,7.0,6.7,6.4,6.1",2008,"5.4,5.5,5.4,5.3,5.3",2023-12-15 01:33:42,Social Sector
3258623,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,86,5,0.97055,2010,"7.9,7.6,7.3,7.0,6.9",2008,"7.1,6.9,6.7,6.5,6.2",2023-12-16 14:17:46,Human Rights Development
5683608,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,86,5,0.97619,2010,"6.7,6.7,6.4,6.1,5.8",2008,"4.9,4.7,4.6,4.3,4.0",2023-12-19 07:06:47,Human Rights Development
3258607,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,141,5,0.98044,2010,"7.9,7.6,7.3,7.0,6.9",2016,"8.5,8.3,8.0,7.7,7.4",2023-12-16 14:17:46,Human Rights Development
4905895,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,141,5,0.99746,2010,"6.8,6.5,6.2,5.9,5.6",2016,"5.7,5.5,5.2,4.9,4.6000000000000005",2023-12-18 14:59:14,Political State Sector
5317532,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,141,5,0.9122,2010,"7.0,6.9,6.6,6.5,6.4",2016,"6.2,6.0,5.7,5.4,5.640305681759539",2023-12-18 23:03:04,Political State Sector
3258455,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,219,5,0.98044,2010,"7.9,7.6,7.3,7.0,6.9",2009,"7.3,7.1,6.8,6.5,6.2",2023-12-16 14:17:34,Human Rights Development
5317470,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,219,5,0.9871,2010,"7.0,6.9,6.6,6.5,6.4",2009,"7.6,7.3,6.9,6.6,6.3",2023-12-18 23:02:57,Political State Sector
5683537,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,219,5,0.92241,2010,"6.7,6.7,6.4,6.1,5.8",2009,"8.6,8.7,8.5,8.5,8.2",2023-12-19 07:06:39,Human Rights Development
3260987,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,238,8,0.95047,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2007,"5.1,5.1,5.2,5.0,4.7,4.6,4.4,4.5",2023-12-16 14:20:37,Human Rights Development
4907236,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,238,8,0.97606,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2007,"2.9,2.9,2.8,2.6,2.5,2.2,1.7,1.6",2023-12-18 15:00:31,Political State Sector
3260731,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,100,8,0.97751,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2010,"8.7,8.5,8.4,8.1,7.8,7.5,7.2,7.0",2023-12-16 14:20:22,Human Rights Development
4907142,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,100,8,0.9489,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2010,"5.8,5.8,5.5,5.2,5.3,5.2,4.9,4.7",2023-12-18 15:00:25,Political State Sector
3260820,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,172,8,0.97603,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2014,"8.7,8.4,8.1,7.9,7.6,7.3,7.0,7.1",2023-12-16 14:20:27,Human Rights Development
4907166,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,172,8,0.95029,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2014,"7.4,7.1,7.2,7.0,7.1,6.8,6.5,6.6",2023-12-18 15:00:27,Political State Sector
3260733,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,100,8,0.97588,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2012,"8.4,8.1,7.8,7.5,7.2,7.0,6.7,6.4",2023-12-16 14:20:22,Human Rights Development
4907144,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,100,8,0.95022,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2012,"5.5,5.2,5.3,5.2,4.9,4.7,4.4,4.1",2023-12-18 15:00:26,Political State Sector
3261238,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,142,8,0.95101,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2016,"5.0,4.8,4.5,4.2,3.9,3.8,3.9,3.6",2023-12-16 14:20:54,Human Rights Development
4907342,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,142,8,0.97508,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2016,"6.8,6.6,6.6,6.3,6.0,5.7,5.2,4.9",2023-12-18 15:00:37,Political State Sector
1917865,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,152,5,0.97152,2010,"6.7,7.0,6.7,6.4,6.1",2012,"7.5,7.6,7.3,7.0,6.7",2023-12-15 01:33:34,Social Sector
3258160,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,152,5,0.98837,2010,"7.9,7.6,7.3,7.0,6.9",2012,"8.4,8.1,7.8,7.5,7.2",2023-12-16 14:17:17,Human Rights Development
4905660,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,152,5,0.92921,2010,"6.8,6.5,6.2,5.9,5.6",2012,"8.0,8.1,7.6,7.1,7.1",2023-12-18 14:58:55,Political State Sector
3261125,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,101,8,0.97156,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2013,"6.9,6.6,6.3,6.0,5.8,5.5,5.2,4.9",2023-12-16 14:20:46,Human Rights Development
4907308,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,101,8,0.95444,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2013,"6.4,6.5,5.6,5.3,5.1,4.8,4.5,4.2",2023-12-18 15:00:35,Political State Sector
3261424,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,22,8,0.96414,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2012,"6.9,6.6,6.5,6.2,5.9,5.4,5.1000000000000005,4.8",2023-12-16 14:21:06,Human Rights Development
4907413,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,22,8,0.96142,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2012,"6.0,6.0,6.0,5.7,5.4,5.2,4.9,4.6",2023-12-18 15:00:41,Political State Sector
3258217,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,118,5,0.98634,2010,"7.9,7.6,7.3,7.0,6.9",2014,"6.7,6.4,6.1,5.9,5.6000000000000005",2023-12-16 14:17:20,Human Rights Development
4905697,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,118,5,0.92195,2010,"6.8,6.5,6.2,5.9,5.6",2014,"8.2,7.8,7.9,7.7,7.4",2023-12-18 14:58:58,Political State Sector
5317374,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,118,5,0.97987,2010,"7.0,6.9,6.6,6.5,6.4",2014,"5.9,5.6,5.3,5.1,4.8",2023-12-18 23:02:45,Political State Sector
3260843,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,120,8,0.97807,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2009,"6.2,6.0,5.7,5.4,4.9,4.6,4.6,4.3",2023-12-16 14:20:29,Human Rights Development
4907170,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,120,8,0.94719,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2009,"5.1,5.4,5.3,4.8,4.5,4.2,3.9,3.6",2023-12-18 15:00:27,Political State Sector
3261123,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,101,8,0.97588,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2011,"7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.5",2023-12-16 14:20:46,Human Rights Development
4907306,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,101,8,0.94931,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2011,"6.7,6.7,6.4,6.5,5.6,5.3,5.1,4.8",2023-12-18 15:00:35,Political State Sector
3260732,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,100,8,0.98481,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2011,"8.5,8.4,8.1,7.8,7.5,7.2,7.0,6.7",2023-12-16 14:20:22,Human Rights Development
4907143,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,100,8,0.94028,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2011,"5.8,5.5,5.2,5.3,5.2,4.9,4.7,4.4",2023-12-18 15:00:25,Political State Sector
3258053,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,81,5,0.98428,2010,"7.9,7.6,7.3,7.0,6.9",2008,"5.3,4.9,4.7,4.4,4.1",2023-12-16 14:17:12,Human Rights Development
4905600,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,81,5,0.97014,2010,"6.8,6.5,6.2,5.9,5.6",2008,"2.3,2.3,2.1,1.9,1.7",2023-12-18 14:58:43,Political State Sector
5683310,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,81,5,0.93314,2010,"6.7,6.7,6.4,6.1,5.8",2008,"2.7,2.5,2.3,2.0,2.0",2023-12-19 07:06:11,Human Rights Development
1917880,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,118,5,0.91665,2010,"6.7,7.0,6.7,6.4,6.1",2017,"6.5,6.8,6.5,6.520563901521362,6.2",2023-12-15 01:33:35,Social Sector
3258220,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,118,5,1.0,2010,"7.9,7.6,7.3,7.0,6.9",2017,"5.9,5.6000000000000005,5.3,5.0,4.9",2023-12-16 14:17:20,Human Rights Development
5683400,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,118,5,0.97014,2010,"6.7,6.7,6.4,6.1,5.8",2017,"7.5,7.2,6.9,6.6000000000000005,6.3",2023-12-19 07:06:21,Human Rights Development
3258654,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,127,5,0.93792,2010,"7.9,7.6,7.3,7.0,6.9",2008,"2.5,2.5,2.3,2.0,1.8",2023-12-16 14:17:48,Human Rights Development
4905930,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,127,5,0.99124,2010,"6.8,6.5,6.2,5.9,5.6",2008,"3.3,2.9,2.7,2.5,2.2",2023-12-18 14:59:17,Political State Sector
5317557,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,127,5,0.95735,2010,"7.0,6.9,6.6,6.5,6.4",2008,"2.6,2.4,2.2,1.9,1.6",2023-12-18 23:03:07,Political State Sector
1917792,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,56,5,0.90822,2010,"6.7,7.0,6.7,6.4,6.1",2016,"4.1,4.4,4.363995993867109,4.1,3.8",2023-12-15 01:33:29,Social Sector
3257744,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,56,5,0.98044,2010,"7.9,7.6,7.3,7.0,6.9",2016,"6.1,5.9,5.6000000000000005,5.3,5.0",2023-12-16 14:16:55,Human Rights Development
4905440,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,56,5,0.99746,2010,"6.8,6.5,6.2,5.9,5.6",2016,"5.0,4.8,4.5,4.2,3.9",2023-12-18 14:58:33,Political State Sector
3258418,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,197,5,0.93245,2010,"7.9,7.6,7.3,7.0,6.9",2007,"7.7,7.5,7.4,6.9,6.5",2023-12-16 14:17:32,Human Rights Development
4905782,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,197,5,0.95578,2010,"6.8,6.5,6.2,5.9,5.6",2007,"7.5,7.4,7.3,6.8,6.5",2023-12-18 14:59:06,Political State Sector
5683512,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,197,5,0.9978,2010,"6.7,6.7,6.4,6.1,5.8",2007,"6.1,6.1,5.8,5.6,5.3",2023-12-19 07:06:35,Human Rights Development
3261511,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,72,8,0.98659,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2011,"7.7,7.7,7.4,7.1,6.8,6.5,6.3,6.0",2023-12-16 14:21:12,Human Rights Development
4907479,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,72,8,0.93738,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2011,"8.6,8.8,8.8,7.8,7.4,7.1,6.9,6.6000000000000005",2023-12-18 15:00:44,Political State Sector
3261451,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,141,8,0.98781,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2016,"8.5,8.3,8.0,7.7,7.4,7.1,6.8,6.8",2023-12-16 14:21:08,Human Rights Development
4907437,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,141,8,0.93611,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2016,"5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.4,4.1",2023-12-18 15:00:42,Political State Sector
3258380,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,121,5,0.95203,2010,"7.9,7.6,7.3,7.0,6.9",2016,"5.8,5.6,5.5,5.2,4.9",2023-12-16 14:17:29,Human Rights Development
5317428,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,121,5,0.96974,2010,"7.0,6.9,6.6,6.5,6.4",2016,"5.9,5.7,5.424362451249612,5.1,4.8",2023-12-18 23:02:52,Political State Sector
5683491,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,121,5,0.96383,2010,"6.7,6.7,6.4,6.1,5.8",2016,"7.4,7.4,7.252467611014348,7.2,6.9",2023-12-19 07:06:32,Human Rights Development
3260943,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,126,8,0.96797,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2012,"5.4,5.2,5.3,5.0,4.7,4.5,4.2,4.2",2023-12-16 14:20:35,Human Rights Development
4907211,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,126,8,0.95501,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2012,"3.5,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1",2023-12-18 15:00:29,Political State Sector
3261432,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,213,8,0.97173,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2010,"7.7,7.5,7.5,7.0,6.9,6.6,6.3,6.1",2023-12-16 14:21:07,Human Rights Development
4907419,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,213,8,0.95091,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2010,"6.5,6.1,6.4,6.1,5.8,5.5,5.2,5.0",2023-12-18 15:00:41,Political State Sector
3260657,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,109,8,0.95443,2009,"7.8,7.9,7.6,7.3,7.0,6.9,6.6,6.6",2013,"5.9,5.8,5.9,5.6,5.1,4.8,4.5,4.2",2023-12-16 14:20:18,Human Rights Development
4907109,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,109,8,0.96811,2009,"7.0,6.8,6.5,6.2,5.9,5.6,4.8,5.0",2013,"6.1,5.6,5.3,5.0,4.8,4.5,4.2,3.9",2023-12-18 15:00:24,Political State Sector
3257951,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,64,216,5,0.97345,2010,"7.9,7.6,7.3,7.0,6.9",2016,"2.4,2.2,1.9,1.8,1.5",2023-12-16 14:17:06,Human Rights Development
4905521,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,216,5,0.94812,2010,"6.8,6.5,6.2,5.9,5.6",2016,"1.0,1.0,0.7,0.7,0.5",2023-12-18 14:58:38,Political State Sector
5683241,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,216,5,0.96222,2010,"6.7,6.7,6.4,6.1,5.8",2016,"2.0,1.8,1.5,1.4,1.1",2023-12-19 07:06:07,Human Rights Development
