country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
18,2009,2013,11,1,0.98443,1.9906580000000003
219,2009,2012,11,1,0.98443,1.9906580000000003
194,2008,2009,11,1,0.98436,1.9906160000000002
64,2009,2009,11,1,0.98434,1.9906040000000003
107,2008,2013,11,1,0.98416,1.9904960000000003
118,2009,2008,11,1,0.98409,1.9904540000000002
103,2009,2010,11,1,0.98408,1.9904480000000002
194,2008,2008,11,1,0.98401,1.9904060000000001
11,2006,2009,11,1,0.98395,1.99037
80,2008,2009,11,1,0.98391,1.9903460000000002
145,2008,2008,11,1,0.98391,1.9903460000000002
126,2009,2011,11,1,0.9839,1.9903400000000002
227,2009,2007,11,1,0.98389,1.9903340000000003
98,2009,2007,11,1,0.98389,1.9903340000000003
102,2009,2008,11,1,0.98388,1.990328
226,2006,2013,8,2,0.983825,1.9902949999999997
15,2006,2009,11,1,0.98376,1.990256
40,2006,2013,11,1,0.98371,1.990226
142,2008,2008,11,1,0.98356,1.9901360000000001
37,2008,2010,11,1,0.98354,1.9901240000000002
150,2008,2010,11,1,0.98354,1.9901240000000002
239,2009,2009,11,1,0.9835,1.9901
80,2006,2008,11,1,0.9834,1.99004
213,2009,2007,11,1,0.98337,1.9900220000000002
140,2009,2007,11,1,0.9832,1.9899200000000001
45,2006,2009,11,1,0.98319,1.9899140000000002
182,2009,2008,11,1,0.98313,1.989878
121,2009,2009,11,1,0.98312,1.989872
93,2008,2009,11,1,0.98297,1.9897820000000002
67,2006,2009,11,1,0.98291,1.9897460000000002
53,2008,2012,11,1,0.98289,1.9897340000000001
142,2009,2006,11,1,0.98283,1.9896980000000002
57,2006,2011,8,2,0.98274,1.9896439999999997
20,2009,2006,11,1,0.98273,1.9896380000000002
162,2009,2011,11,1,0.98272,1.9896320000000003
210,2006,2009,11,1,0.98271,1.9896260000000001
37,2008,2011,11,1,0.98253,1.9895180000000001
150,2008,2011,11,1,0.98253,1.9895180000000001
45,2009,2008,11,1,0.98253,1.9895180000000001
167,2009,2010,11,1,0.98246,1.9894760000000002
45,2006,2010,11,1,0.98244,1.9894640000000001
227,2009,2010,11,1,0.98244,1.9894640000000001
107,2009,2009,11,1,0.98238,1.9894280000000002
210,2006,2008,11,1,0.98231,1.989386
63,2009,2010,11,1,0.9823,1.9893800000000001
227,2009,2011,11,1,0.98229,1.9893740000000002
202,2008,2008,11,1,0.98226,1.9893560000000001
3,2006,2010,11,1,0.98224,1.989344
120,2009,2008,11,1,0.98219,1.9893140000000002
130,2006,2013,11,1,0.98217,1.9893020000000001
198,2007,2012,11,1,0.98209,1.989254
64,2009,2011,11,1,0.98207,1.989242
40,2006,2010,11,1,0.98205,1.98923
33,2006,2012,11,1,0.98201,1.9892060000000003
197,2008,2011,11,1,0.98198,1.989188
33,2006,2010,8,2,0.9819599999999999,1.9891759999999998
221,2009,2013,11,1,0.98193,1.9891580000000002
144,2008,2009,11,1,0.98192,1.9891520000000003
34,2009,2011,11,1,0.98178,1.989068
2,2009,2007,11,1,0.98175,1.9890500000000002
221,2009,2008,11,1,0.98161,1.988966
200,2006,2013,11,1,0.98161,1.988966
62,2009,2009,11,1,0.98149,1.9888940000000002
222,2008,2009,11,1,0.98142,1.988852
142,2006,2012,8,2,0.98141,1.988846
112,2009,2007,11,1,0.98135,1.98881
144,2008,2008,11,1,0.98133,1.988798
177,2008,2009,11,1,0.98127,1.9887620000000001
86,2009,2007,11,1,0.98124,1.988744
222,2008,2008,11,1,0.9812,1.98872
162,2009,2009,11,1,0.9812,1.98872
112,2009,2013,11,1,0.98118,1.9887080000000001
69,2009,2009,11,1,0.98117,1.988702
107,2009,2011,11,1,0.98116,1.988696
80,2006,2009,11,1,0.98104,1.9886240000000002
142,2008,2009,11,1,0.98104,1.9886240000000002
234,2007,2012,11,1,0.98094,1.9885640000000002
204,2008,2008,11,1,0.98089,1.988534
37,2008,2007,11,1,0.98089,1.988534
108,2007,2012,11,1,0.98087,1.9885220000000001
142,2007,2007,11,1,0.98082,1.9884920000000001
37,2008,2013,11,1,0.98076,1.9884560000000002
33,2006,2011,8,2,0.98074,1.9884439999999999
53,2009,2007,11,1,0.98065,1.98839
204,2008,2007,11,1,0.98062,1.988372
64,2009,2010,11,1,0.9806,1.9883600000000001
65,2006,2008,11,1,0.98059,1.9883540000000002
45,2009,2010,11,1,0.98057,1.9883420000000003
62,2006,2008,11,1,0.98045,1.98827
2,2006,2007,11,1,0.98044,1.988264
80,2007,2012,11,1,0.98024,1.9881440000000001
152,2009,2008,11,1,0.98023,1.9881380000000002
81,2008,2011,11,1,0.98023,1.9881380000000002
40,2009,2011,11,1,0.98018,1.988108
14,2008,2013,11,1,0.98015,1.9880900000000001
147,2009,2013,11,1,0.98009,1.988054
38,2007,2013,11,1,0.98009,1.988054
150,2008,2012,11,1,0.97999,1.987994
182,2009,2013,11,1,0.9799,1.98794
126,2009,2010,11,1,0.97989,1.987934
181,2006,2007,11,1,0.97985,1.98791
107,2009,2008,11,1,0.9798,1.98788
48,2006,2007,11,1,0.97977,1.9878620000000002
147,2006,2010,11,1,0.97975,1.9878500000000001
37,2008,2012,11,1,0.97973,1.987838
174,2009,2007,11,1,0.9796,1.9877600000000002
211,2009,2010,11,1,0.97956,1.987736
40,2006,2009,11,1,0.97952,1.9877120000000001
107,2008,2012,11,1,0.97951,1.9877060000000002
62,2006,2007,11,1,0.97947,1.987682
219,2009,2008,11,1,0.97936,1.987616
239,2006,2007,11,1,0.97934,1.9876040000000001
98,2006,2009,11,1,0.97934,1.9876040000000001
21,2009,2012,11,1,0.97929,1.987574
61,2009,2007,11,1,0.97927,1.987562
121,2006,2009,11,1,0.97925,1.9875500000000001
213,2009,2012,11,1,0.97923,1.9875380000000002
152,2008,2009,11,1,0.97918,1.987508
181,2009,2010,11,1,0.97917,1.987502
176,2009,2012,11,1,0.979,1.9874
36,2009,2007,11,1,0.97896,1.9873760000000003
69,2009,2010,11,1,0.97888,1.9873280000000002
213,2008,2010,11,1,0.97885,1.9873100000000001
229,2006,2007,11,1,0.97885,1.9873100000000001
203,2009,2009,11,1,0.97882,1.987292
177,2008,2008,11,1,0.97873,1.987238
107,2008,2011,11,1,0.97861,1.9871660000000002
34,2009,2010,11,1,0.97861,1.9871660000000002
126,2008,2008,11,1,0.9786,1.9871600000000003
211,2009,2013,11,1,0.97856,1.987136
147,2009,2009,11,1,0.97854,1.9871240000000001
210,2009,2009,11,1,0.97853,1.9871180000000002
2,2006,2008,11,1,0.97851,1.9871060000000003
64,2009,2012,11,1,0.97849,1.9870940000000001
162,2009,2010,11,1,0.97837,1.987022
40,2006,2008,11,1,0.9783,1.98698
35,2006,2012,11,1,0.97823,1.986938
203,2009,2010,11,1,0.97821,1.986926
138,2009,2008,11,1,0.97818,1.9869080000000001
242,2006,2007,8,2,0.9780850000000001,1.986851
73,2006,2008,11,1,0.97806,1.9868360000000003
150,2008,2013,11,1,0.97799,1.9867940000000002
140,2009,2012,11,1,0.97794,1.986764
144,2008,2010,11,1,0.97789,1.9867340000000002
210,2006,2010,11,1,0.97787,1.986722
52,2006,2010,11,1,0.97781,1.9866860000000002
145,2008,2007,11,1,0.97776,1.986656
120,2006,2007,11,1,0.97772,1.9866320000000002
113,2006,2010,8,2,0.977715,1.9866289999999998
52,2009,2010,11,1,0.9777,1.9866200000000003
52,2008,2007,11,1,0.97759,1.986554
195,2009,2009,11,1,0.97754,1.9865240000000002
233,2006,2010,11,1,0.9775,1.9865000000000002
11,2006,2012,8,2,0.9774,1.98644
126,2009,2008,11,1,0.97736,1.9864160000000002
52,2009,2009,11,1,0.97687,1.9861220000000002
20,2006,2006,8,2,0.976865,1.986119
52,2006,2008,11,1,0.97682,1.9860920000000002
179,2006,2012,11,1,0.97682,1.9860920000000002
53,2007,2007,11,1,0.97681,1.9860860000000002
2,2006,2007,8,2,0.97679,1.986074
107,2009,2010,11,1,0.97677,1.986062
93,2009,2007,11,1,0.9767,1.9860200000000001
169,2006,2009,8,2,0.976655,1.985993
199,2008,2009,11,1,0.97659,1.985954
182,2009,2012,11,1,0.97656,1.9859360000000001
124,2009,2010,11,1,0.97643,1.9858580000000001
53,2008,2013,11,1,0.97638,1.9858280000000001
147,2009,2012,11,1,0.97638,1.9858280000000001
239,2009,2010,11,1,0.97635,1.9858100000000003
11,2006,2010,8,2,0.97634,1.985804
80,2006,2010,8,2,0.97632,1.985792
33,2006,2007,11,1,0.97629,1.9857740000000002
16,2007,2007,11,1,0.97628,1.9857680000000002
192,2009,2008,11,1,0.97628,1.9857680000000002
227,2006,2008,11,1,0.97627,1.9857620000000002
22,2009,2011,11,1,0.97626,1.985756
62,2009,2011,11,1,0.97624,1.985744
40,2006,2007,11,1,0.97614,1.985684
243,2009,2012,11,1,0.97613,1.985678
167,2007,2013,11,1,0.97609,1.9856540000000003
177,2008,2010,11,1,0.97606,1.9856360000000002
14,2009,2012,11,1,0.97601,1.9856060000000002
67,2008,2006,11,1,0.976,1.9856000000000003
204,2007,2013,11,1,0.97598,1.9855880000000001
121,2006,2010,11,1,0.97596,1.985576
54,2009,2013,11,1,0.97592,1.9855520000000002
45,2006,2008,11,1,0.97571,1.9854260000000001
18,2009,2007,11,1,0.97568,1.985408
14,2009,2007,11,1,0.97565,1.9853900000000002
203,2008,2009,11,1,0.97565,1.9853900000000002
34,2009,2008,11,1,0.97565,1.9853900000000002
93,2008,2010,11,1,0.97563,1.985378
100,2009,2008,11,1,0.97562,1.9853720000000001
99,2008,2008,11,1,0.97557,1.9853420000000002
213,2009,2013,11,1,0.97553,1.9853180000000001
211,2009,2009,11,1,0.97552,1.9853120000000002
203,2008,2011,11,1,0.97551,1.985306
62,2009,2010,11,1,0.97545,1.98527
98,2006,2010,11,1,0.97542,1.985252
229,2006,2010,11,1,0.9754,1.9852400000000001
93,2008,2007,11,1,0.97537,1.985222
25,2009,2008,11,1,0.97535,1.9852100000000001
80,2006,2010,11,1,0.97531,1.9851860000000001
40,2009,2006,11,1,0.97526,1.9851560000000001
210,2009,2008,11,1,0.97522,1.9851320000000001
147,2009,2011,11,1,0.97514,1.985084
20,2006,2013,8,2,0.9750099999999999,1.9850059999999998
11,2006,2011,8,2,0.9749300000000001,1.9849579999999998
20,2007,2012,11,1,0.97491,1.984946
57,2006,2006,8,2,0.9748600000000001,1.984916
167,2009,2009,11,1,0.9748,1.98488
234,2009,2011,11,1,0.97477,1.9848620000000001
99,2008,2011,11,1,0.97476,1.9848560000000002
99,2009,2009,11,1,0.97471,1.984826
211,2009,2011,11,1,0.97469,1.984814
202,2006,2013,8,2,0.9746300000000001,1.984778
54,2009,2007,11,1,0.97453,1.984718
53,2006,2006,11,1,0.97445,1.9846700000000002
203,2009,2008,11,1,0.97443,1.984658
194,2008,2010,11,1,0.97442,1.984652
131,2009,2008,11,1,0.9744,1.9846400000000002
57,2009,2013,11,1,0.97435,1.98461
2,2006,2012,8,2,0.974345,1.984607
45,2009,2012,11,1,0.97434,1.984604
121,2009,2010,11,1,0.97433,1.984598
226,2009,2011,11,1,0.97431,1.9845860000000002
227,2009,2012,11,1,0.97423,1.9845380000000001
204,2008,2013,11,1,0.97423,1.9845380000000001
103,2006,2013,11,1,0.9742,1.98452
145,2009,2008,11,1,0.97419,1.9845140000000001
21,2009,2008,11,1,0.97419,1.9845140000000001
57,2009,2012,11,1,0.97419,1.9845140000000001
54,2006,2008,11,1,0.97416,1.984496
67,2006,2006,8,2,0.974155,1.9844929999999998
52,2008,2010,11,1,0.97405,1.9844300000000001
120,2009,2006,11,1,0.97403,1.9844180000000002
52,2008,2008,11,1,0.97391,1.9843460000000002
34,2006,2013,11,1,0.97387,1.9843220000000001
239,2006,2012,8,2,0.973835,1.9843009999999999
120,2009,2007,11,1,0.97376,1.9842560000000002
54,2007,2012,11,1,0.97373,1.984238
174,2009,2013,11,1,0.97368,1.9842080000000002
14,2008,2012,11,1,0.97365,1.9841900000000001
96,2009,2006,11,1,0.97358,1.9841480000000002
138,2007,2013,11,1,0.97357,1.9841420000000003
147,2009,2010,11,1,0.97356,1.9841360000000001
229,2006,2006,11,1,0.97347,1.9840820000000001
169,2006,2008,8,2,0.973435,1.984061
63,2009,2009,11,1,0.97341,1.9840460000000002
45,2006,2011,11,1,0.97332,1.9839920000000002
250,2008,2007,11,1,0.9733,1.9839800000000003
203,2009,2007,11,1,0.97328,1.9839680000000002
141,2006,2012,11,1,0.97327,1.983962
126,2009,2012,11,1,0.97321,1.983926
182,2009,2007,11,1,0.97311,1.9838660000000001
192,2006,2010,11,1,0.9731,1.98386
126,2009,2007,11,1,0.97305,1.9838300000000002
174,2006,2015,8,2,0.97305,1.9838299999999998
213,2008,2008,11,1,0.97301,1.9838060000000002
2,2009,2013,11,1,0.973,1.9838
210,2009,2011,11,1,0.97299,1.983794
2,2006,2009,11,1,0.9729,1.98374
86,2006,2009,11,1,0.97287,1.9837220000000002
25,2008,2006,11,1,0.97282,1.983692
80,2006,2012,8,2,0.9727600000000001,1.9836559999999999
174,2009,2012,11,1,0.97274,1.9836440000000002
80,2006,2011,8,2,0.9727049999999999,1.9836229999999997
211,2009,2012,11,1,0.97267,1.983602
73,2006,2006,11,1,0.97264,1.983584
63,2006,2007,8,2,0.9725900000000001,1.9835539999999998
170,2006,2011,11,1,0.97244,1.9834640000000001
195,2009,2012,11,1,0.97243,1.9834580000000002
197,2009,2012,11,1,0.97241,1.9834460000000003
33,2006,2009,8,2,0.972385,1.983431
192,2009,2007,11,1,0.97231,1.983386
126,2006,2007,11,1,0.97222,1.983332
204,2008,2012,11,1,0.9722,1.98332
192,2007,2012,11,1,0.97217,1.9833020000000001
147,2009,2008,11,1,0.97217,1.9833020000000001
138,2007,2012,11,1,0.97216,1.9832960000000002
34,2008,2007,11,1,0.9721,1.98326
212,2009,2008,11,1,0.97207,1.9832420000000002
228,2006,2007,8,2,0.972045,1.9832269999999999
96,2006,2010,11,1,0.97196,1.9831760000000003
202,2008,2007,11,1,0.97196,1.9831760000000003
11,2006,2012,11,1,0.97196,1.9831760000000003
2,2008,2012,11,1,0.97195,1.98317
239,2006,2008,8,2,0.971835,1.983101
142,2006,2009,8,2,0.971645,1.9829869999999998
74,2006,2006,8,2,0.9715750000000001,1.982945
210,2008,2008,11,1,0.97155,1.98293
13,2009,2007,11,1,0.97154,1.9829240000000001
36,2009,2008,11,1,0.97144,1.9828640000000002
239,2006,2011,8,2,0.97141,1.9828459999999999
142,2006,2010,8,2,0.9713849999999999,1.982831
34,2006,2006,11,1,0.97138,1.982828
117,2009,2008,11,1,0.97136,1.9828160000000001
103,2006,2012,11,1,0.97132,1.982792
73,2006,2007,11,1,0.97131,1.9827860000000002
99,2009,2010,11,1,0.97127,1.9827620000000001
120,2006,2012,8,2,0.97125,1.9827499999999998
11,2006,2008,11,1,0.97123,1.9827380000000001
170,2006,2007,11,1,0.97119,1.982714
62,2009,2012,11,1,0.97119,1.982714
147,2006,2012,8,2,0.970995,1.982597
78,2009,2009,11,1,0.97099,1.9825940000000002
177,2009,2010,11,1,0.97097,1.982582
216,2006,2012,11,1,0.97092,1.982552
28,2008,2013,11,1,0.97091,1.9825460000000001
142,2008,2012,11,1,0.9709,1.9825400000000002
219,2007,2013,11,1,0.97089,1.9825340000000002
210,2009,2010,11,1,0.97086,1.982516
142,2008,2011,11,1,0.97069,1.9824140000000001
80,2008,2011,11,1,0.97064,1.9823840000000001
52,2008,2009,11,1,0.97053,1.9823180000000002
78,2009,2013,11,1,0.97048,1.982288
203,2008,2006,11,1,0.9704,1.98224
238,2007,2008,11,1,0.97034,1.982204
212,2009,2009,11,1,0.97034,1.982204
59,2006,2016,8,2,0.9702999999999999,1.9821799999999998
99,2009,2008,11,1,0.97028,1.9821680000000002
177,2008,2011,11,1,0.97021,1.982126
57,2009,2011,11,1,0.9702,1.98212
113,2007,2012,11,1,0.97012,1.982072
173,2008,2008,11,1,0.97003,1.982018
250,2007,2007,11,1,0.96999,1.9819940000000003
120,2006,2006,11,1,0.96994,1.981964
103,2007,2006,11,1,0.96988,1.9819280000000001
176,2006,2010,11,1,0.96988,1.9819280000000001
140,2006,2007,8,2,0.969855,1.981913
242,2009,2007,11,1,0.96979,1.9818740000000001
67,2008,2007,11,1,0.96977,1.981862
203,2009,2006,11,1,0.96976,1.981856
101,2006,2007,8,2,0.969735,1.9818409999999997
86,2008,2013,11,1,0.96971,1.981826
52,2008,2011,11,1,0.96967,1.981802
49,2006,2007,11,1,0.96966,1.9817960000000001
203,2008,2010,11,1,0.96966,1.9817960000000001
56,2007,2013,11,1,0.96964,1.9817840000000002
147,2006,2011,8,2,0.969565,1.981739
33,2006,2013,8,2,0.96953,1.9817179999999999
149,2009,2012,11,1,0.96952,1.9817120000000001
170,2006,2007,8,2,0.9693350000000001,1.981601
227,2009,2006,11,1,0.96933,1.981598
98,2009,2006,11,1,0.96933,1.981598
67,2009,2012,11,1,0.9693,1.9815800000000001
243,2009,2011,11,1,0.9693,1.9815800000000001
53,2009,2012,11,1,0.9693,1.9815800000000001
147,2006,2009,11,1,0.96928,1.9815680000000002
130,2008,2010,11,1,0.96928,1.9815680000000002
86,2008,2007,11,1,0.96922,1.981532
204,2008,2011,11,1,0.96919,1.9815140000000002
2,2007,2011,11,1,0.96919,1.9815140000000002
177,2006,2012,11,1,0.96901,1.9814060000000002
36,2009,2006,11,1,0.96886,1.981316
176,2006,2009,11,1,0.96885,1.9813100000000001
176,2009,2008,11,1,0.9688,1.9812800000000002
197,2008,2012,11,1,0.96853,1.9811180000000002
81,2007,2007,11,1,0.96853,1.9811180000000002
194,2008,2012,11,1,0.96846,1.981076
57,2006,2012,8,2,0.968345,1.981007
130,2008,2009,11,1,0.96832,1.980992
202,2006,2010,8,2,0.96831,1.980986
162,2009,2008,11,1,0.96817,1.980902
52,2006,2006,11,1,0.96817,1.980902
204,2008,2009,11,1,0.96816,1.980896
126,2007,2006,11,1,0.96815,1.98089
126,2006,2006,11,1,0.96811,1.9808660000000002
229,2006,2008,11,1,0.9681,1.98086
118,2006,2013,8,2,0.96806,1.980836
56,2013,2014,8,2,0.96794,1.9807639999999997
176,2010,2011,8,2,0.967905,1.980743
22,2007,2007,11,1,0.96778,1.980668
226,2008,2012,11,1,0.96778,1.980668
147,2006,2013,8,2,0.967665,1.9805989999999998
226,2007,2012,11,1,0.96765,1.98059
9,2006,2011,11,1,0.96761,1.980566
20,2007,2006,11,1,0.96761,1.980566
242,2009,2006,11,1,0.96753,1.980518
172,2011,2016,8,2,0.967495,1.9804969999999997
226,2007,2011,11,1,0.96745,1.9804700000000002
210,2006,2007,11,1,0.96741,1.9804460000000002
62,2006,2009,11,1,0.96732,1.9803920000000002
80,2008,2010,11,1,0.96723,1.9803380000000002
194,2008,2007,11,1,0.96714,1.9802840000000002
15,2009,2009,11,1,0.96714,1.9802840000000002
157,2006,2011,11,1,0.96706,1.980236
239,2006,2009,8,2,0.967,1.9802
108,2006,2007,8,2,0.966995,1.980197
101,2009,2007,11,1,0.96697,1.980182
173,2006,2007,11,1,0.96686,1.9801160000000002
134,2009,2007,11,1,0.96676,1.980056
226,2006,2012,8,2,0.966735,1.980041
80,2007,2011,11,1,0.96673,1.980038
227,2009,2013,11,1,0.96671,1.980026
11,2006,2009,8,2,0.96671,1.9800259999999998
114,2006,2013,11,1,0.96666,1.979996
67,2008,2008,11,1,0.96662,1.979972
162,2007,2007,11,1,0.96661,1.9799660000000001
36,2009,2009,11,1,0.96627,1.979762
138,2006,2007,11,1,0.96626,1.979756
177,2006,2006,11,1,0.96625,1.9797500000000001
145,2010,2010,8,2,0.966245,1.979747
203,2009,2013,11,1,0.96624,1.9797440000000002
11,2006,2008,8,2,0.966135,1.9796809999999998
200,2007,2013,11,1,0.96612,1.979672
67,2007,2007,11,1,0.9661,1.97966
29,2006,2007,11,1,0.96606,1.9796360000000002
195,2006,2006,11,1,0.96603,1.979618
118,2007,2012,11,1,0.966,1.9796
142,2006,2012,11,1,0.966,1.9796
176,2006,2008,11,1,0.96594,1.979564
239,2009,2007,11,1,0.96593,1.979558
25,2008,2010,11,1,0.96592,1.979552
57,2006,2013,8,2,0.9659150000000001,1.979549
102,2006,2010,11,1,0.9659,1.97954
37,2006,2007,11,1,0.96585,1.97951
53,2006,2006,8,2,0.9658150000000001,1.979489
222,2008,2012,11,1,0.96573,1.979438
199,2008,2010,11,1,0.9657,1.9794200000000002
3,2006,2011,8,2,0.9656899999999999,1.9794139999999998
144,2008,2011,11,1,0.96561,1.9793660000000002
45,2009,2011,11,1,0.9656,1.9793600000000002
192,2006,2011,11,1,0.9656,1.9793600000000002
199,2008,2007,11,1,0.96559,1.979354
34,2006,2007,11,1,0.96553,1.9793180000000001
73,2006,2013,8,2,0.965525,1.9793149999999997
226,2008,2011,11,1,0.9655,1.9793000000000003
228,2006,2006,8,2,0.96547,1.979282
78,2009,2008,11,1,0.96537,1.979222
86,2008,2008,11,1,0.96536,1.979216
73,2006,2009,11,1,0.96515,1.9790900000000002
65,2006,2009,11,1,0.96513,1.9790780000000001
194,2008,2011,11,1,0.96501,1.979006
31,2009,2009,11,1,0.96494,1.9789640000000002
81,2008,2007,11,1,0.96492,1.978952
142,2008,2007,11,1,0.96492,1.978952
63,2006,2007,11,1,0.96472,1.9788320000000001
147,2006,2010,8,2,0.9647049999999999,1.9788229999999998
10,2006,2010,11,1,0.96463,1.9787780000000001
227,2008,2012,11,1,0.96458,1.978748
229,2006,2008,8,2,0.964575,1.978745
130,2008,2006,11,1,0.96457,1.978742
102,2006,2008,11,1,0.9644,1.9786400000000002
227,2006,2007,11,1,0.96437,1.978622
99,2008,2007,11,1,0.96431,1.978586
122,2008,2007,11,1,0.96429,1.978574
194,2008,2013,11,1,0.96422,1.978532
145,2008,2009,11,1,0.96411,1.978466
202,2006,2011,8,2,0.964105,1.9784629999999999
73,2006,2012,8,2,0.96408,1.9784479999999998
202,2008,2009,11,1,0.96407,1.9784420000000003
122,2006,2013,11,1,0.96407,1.9784420000000003
3,2008,2011,11,1,0.96403,1.978418
25,2008,2008,11,1,0.96394,1.978364
72,2009,2010,11,1,0.96393,1.978358
53,2008,2011,11,1,0.96391,1.9783460000000002
57,2010,2013,8,2,0.963885,1.9783309999999998
228,2006,2010,11,1,0.96377,1.978262
22,2006,2009,11,1,0.96375,1.97825
239,2006,2010,8,2,0.963705,1.9782229999999998
82,2006,2012,11,1,0.9637,1.97822
9,2007,2012,11,1,0.96368,1.978208
167,2009,2008,11,1,0.96355,1.9781300000000002
31,2009,2008,11,1,0.96351,1.9781060000000001
206,2006,2009,11,1,0.96344,1.978064
194,2007,2012,11,1,0.96341,1.978046
182,2006,2013,8,2,0.9633799999999999,1.9780279999999997
20,2006,2010,8,2,0.96324,1.977944
227,2008,2011,11,1,0.96321,1.977926
157,2006,2010,11,1,0.96305,1.97783
233,2006,2009,11,1,0.96302,1.9778120000000001
203,2008,2007,11,1,0.96292,1.9777520000000002
147,2006,2008,11,1,0.96291,1.9777460000000002
229,2006,2012,8,2,0.9629,1.9777399999999998
181,2009,2009,11,1,0.96284,1.9777040000000001
176,2006,2012,8,2,0.96282,1.9776919999999998
213,2008,2009,11,1,0.96281,1.9776860000000003
145,2008,2011,11,1,0.96276,1.977656
203,2008,2008,11,1,0.96273,1.9776380000000002
22,2009,2010,11,1,0.96266,1.9775960000000001
45,2006,2007,11,1,0.96255,1.9775300000000002
232,2009,2009,11,1,0.96255,1.9775300000000002
152,2010,2011,8,2,0.962545,1.9775269999999998
238,2009,2008,11,1,0.96253,1.977518
198,2008,2008,11,1,0.96243,1.9774580000000002
243,2009,2010,11,1,0.96242,1.977452
169,2006,2009,11,1,0.96234,1.977404
25,2009,2007,11,1,0.96231,1.977386
56,2009,2008,11,1,0.96222,1.977332
242,2006,2006,8,2,0.96219,1.9773139999999998
221,2010,2009,8,2,0.96212,1.977272
152,2008,2008,11,1,0.96206,1.977236
227,2006,2013,8,2,0.962025,1.977215
57,2010,2010,8,2,0.9619949999999999,1.9771969999999999
183,2008,2013,11,1,0.96193,1.9771580000000002
196,2006,2011,11,1,0.96186,1.977116
