country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
101,2006,2014,10,1,0.94915,1.86949
124,2007,2008,10,1,0.94915,1.86949
181,2006,2010,7,2,0.9491400000000001,1.869484
109,2007,2011,10,1,0.94912,1.869472
211,2006,2009,10,1,0.94903,1.869418
131,2014,2007,7,2,0.94902,1.869412
81,2006,2009,7,2,0.94899,1.869394
63,2006,2013,7,2,0.948975,1.869385
54,2006,2007,10,1,0.94897,1.8693819999999999
199,2010,2006,10,1,0.9488,1.86928
36,2007,2008,10,1,0.94871,1.869226
197,2010,2009,10,1,0.94871,1.869226
110,2007,2008,10,1,0.9487,1.8692199999999999
120,2007,2007,10,1,0.9487,1.8692199999999999
239,2006,2015,7,2,0.94869,1.869214
25,2006,2011,7,2,0.9486,1.86916
211,2006,2010,10,1,0.94859,1.869154
226,2006,2014,7,2,0.94857,1.869142
167,2006,2009,10,1,0.94853,1.869118
37,2006,2007,7,2,0.94849,1.869094
101,2007,2006,10,1,0.94842,1.869052
28,2006,2013,7,2,0.948415,1.869049
104,2006,2010,10,1,0.94834,1.8690039999999999
80,2007,2008,10,1,0.94834,1.8690039999999999
250,2007,2007,10,1,0.94825,1.86895
131,2014,2008,7,2,0.948205,1.8689230000000001
144,2010,2012,10,1,0.94816,1.868896
56,2006,2014,7,2,0.94813,1.868878
192,2007,2014,10,1,0.9481,1.8688600000000002
147,2007,2008,10,1,0.94807,1.868842
15,2007,2007,10,1,0.94804,1.868824
229,2006,2015,7,2,0.948035,1.868821
74,2006,2012,10,1,0.94798,1.868788
131,2006,2015,7,2,0.947965,1.868779
130,2006,2014,10,1,0.94793,1.8687580000000001
206,2006,2008,7,2,0.9478800000000001,1.868728
228,2006,2008,7,2,0.9478800000000001,1.868728
66,2014,2012,7,2,0.9478599999999999,1.868716
57,2007,2009,10,1,0.94785,1.86871
62,2006,2015,7,2,0.94784,1.8687040000000001
84,2007,2010,10,1,0.94781,1.868686
112,2007,2014,10,1,0.94775,1.8686500000000001
215,2006,2006,7,2,0.9475750000000001,1.8685450000000001
112,2007,2012,10,1,0.94756,1.868536
109,2007,2007,10,1,0.94745,1.86847
57,2007,2012,10,1,0.94744,1.868464
114,2007,2013,10,1,0.94743,1.868458
132,2006,2013,7,2,0.94733,1.868398
48,2006,2010,10,1,0.94732,1.868392
65,2007,2013,10,1,0.94731,1.868386
45,2007,2006,10,1,0.94727,1.8683619999999999
156,2006,2013,7,2,0.9472499999999999,1.86835
118,2006,2009,7,2,0.94722,1.868332
163,2010,2014,10,1,0.9472,1.8683200000000002
33,2007,2014,10,1,0.94714,1.868284
48,2006,2006,10,1,0.94712,1.8682720000000002
118,2010,2007,10,1,0.9471,1.86826
124,2007,2011,10,1,0.94707,1.868242
103,2006,2014,10,1,0.94703,1.8682180000000002
229,2006,2012,7,2,0.9470149999999999,1.868209
227,2007,2012,10,1,0.947,1.8681999999999999
126,2006,2013,7,2,0.946985,1.868191
180,2006,2008,10,1,0.94693,1.8681580000000002
153,2006,2011,10,1,0.94692,1.868152
195,2010,2008,10,1,0.94691,1.868146
229,2007,2009,10,1,0.94673,1.8680379999999999
156,2007,2012,10,1,0.94673,1.8680379999999999
157,2007,2011,10,1,0.94673,1.8680379999999999
198,2007,2011,10,1,0.94673,1.8680379999999999
204,2007,2010,10,1,0.94673,1.8680379999999999
58,2007,2008,10,1,0.94673,1.8680379999999999
73,2007,2013,10,1,0.94673,1.8680379999999999
153,2007,2011,10,1,0.94673,1.8680379999999999
49,2007,2012,10,1,0.94673,1.8680379999999999
94,2006,2012,10,1,0.94659,1.8679540000000001
238,2007,2011,10,1,0.94657,1.867942
93,2006,2014,10,1,0.94651,1.867906
91,2007,2007,10,1,0.9465,1.8679000000000001
239,2010,2009,10,1,0.94645,1.86787
11,2006,2007,7,2,0.946385,1.867831
152,2006,2011,10,1,0.94635,1.86781
197,2006,2010,10,1,0.94629,1.867774
81,2006,2011,7,2,0.9462649999999999,1.867759
210,2010,2009,10,1,0.94625,1.86775
14,2006,2014,10,1,0.94619,1.8677139999999999
227,2006,2006,10,1,0.94619,1.8677139999999999
118,2006,2008,7,2,0.94614,1.8676840000000001
54,2006,2015,7,2,0.946135,1.8676810000000001
28,2010,2011,10,1,0.94612,1.867672
238,2006,2013,7,2,0.9460850000000001,1.867651
62,2007,2013,10,1,0.94604,1.8676240000000002
101,2006,2006,10,1,0.94604,1.8676240000000002
31,2007,2011,10,1,0.94603,1.867618
48,2006,2009,10,1,0.94601,1.8676059999999999
213,2006,2014,7,2,0.946005,1.867603
144,2006,2013,7,2,0.946005,1.867603
181,2007,2007,10,1,0.94597,1.867582
166,2006,2012,10,1,0.94593,1.867558
50,2006,2014,10,1,0.94586,1.8675160000000002
54,2007,2009,10,1,0.94578,1.8674680000000001
28,2006,2013,10,1,0.94574,1.8674439999999999
126,2007,2012,10,1,0.94572,1.867432
198,2007,2009,10,1,0.94571,1.867426
153,2006,2013,7,2,0.94571,1.867426
238,2007,2008,10,1,0.94567,1.867402
119,2006,2010,10,1,0.94565,1.8673899999999999
140,2006,2013,7,2,0.94562,1.867372
199,2011,2015,7,2,0.945615,1.867369
80,2007,2014,10,1,0.9456,1.8673600000000001
100,2007,2014,10,1,0.94558,1.867348
233,2006,2008,7,2,0.945495,1.867297
219,2006,2007,7,2,0.9454199999999999,1.8672520000000001
49,2010,2011,10,1,0.94536,1.867216
61,2006,2008,10,1,0.94534,1.867204
130,2006,2008,10,1,0.94532,1.8671920000000002
173,2007,2013,10,1,0.94528,1.867168
33,2006,2014,7,2,0.945255,1.867153
219,2007,2012,10,1,0.94525,1.86715
62,2006,2013,10,1,0.94514,1.867084
174,2007,2006,10,1,0.94507,1.867042
142,2007,2013,10,1,0.94507,1.867042
118,2007,2013,10,1,0.94507,1.867042
54,2006,2009,10,1,0.94499,1.866994
181,2006,2007,7,2,0.94494,1.866964
113,2010,2014,10,1,0.94492,1.866952
173,2014,2012,7,2,0.94489,1.866934
15,2006,2013,10,1,0.94488,1.8669280000000001
219,2006,2015,7,2,0.944815,1.866889
59,2006,2016,7,2,0.944745,1.866847
210,2006,2007,7,2,0.94468,1.866808
228,2006,2006,10,1,0.94463,1.866778
54,2006,2014,7,2,0.944625,1.866775
142,2006,2010,7,2,0.944585,1.866751
243,2010,2011,10,1,0.94452,1.8667120000000001
66,2014,2013,7,2,0.9445049999999999,1.866703
99,2006,2012,10,1,0.94448,1.866688
181,2006,2011,7,2,0.9444250000000001,1.8666550000000002
93,2006,2011,10,1,0.94441,1.866646
181,2007,2006,10,1,0.94441,1.866646
216,2006,2014,10,1,0.94436,1.866616
49,2010,2013,10,1,0.94434,1.8666040000000002
162,2007,2010,10,1,0.94424,1.866544
229,2006,2008,10,1,0.94415,1.8664900000000002
181,2010,2009,10,1,0.94412,1.866472
195,2007,2011,10,1,0.94396,1.866376
229,2006,2014,7,2,0.943945,1.8663669999999999
102,2007,2006,10,1,0.94384,1.866304
40,2006,2011,7,2,0.94383,1.866298
61,2006,2010,10,1,0.94376,1.866256
14,2014,2007,7,2,0.9437450000000001,1.866247
11,2006,2007,10,1,0.94361,1.866166
17,2006,2013,7,2,0.943605,1.866163
132,2006,2014,10,1,0.94351,1.866106
25,2010,2009,10,1,0.94349,1.866094
194,2006,2014,10,1,0.94346,1.866076
162,2007,2007,10,1,0.94344,1.866064
194,2010,2010,10,1,0.94335,1.8660100000000002
29,2006,2014,10,1,0.94331,1.865986
9,2006,2007,7,2,0.943295,1.865977
149,2007,2012,10,1,0.94327,1.8659620000000001
217,2007,2006,10,1,0.94323,1.8659379999999999
172,2007,2013,10,1,0.94315,1.86589
20,2006,2010,7,2,0.943095,1.865857
79,2007,2012,10,1,0.94308,1.8658480000000002
45,2006,2011,7,2,0.943005,1.865803
20,2006,2012,7,2,0.942985,1.865791
89,2007,2014,10,1,0.94292,1.865752
117,2007,2011,10,1,0.94291,1.8657460000000001
19,2007,2011,10,1,0.94291,1.8657460000000001
16,2007,2011,10,1,0.94291,1.8657460000000001
48,2006,2013,7,2,0.9429000000000001,1.8657400000000002
236,2006,2007,7,2,0.942895,1.8657370000000002
213,2006,2007,10,1,0.94283,1.865698
180,2014,2012,7,2,0.94274,1.865644
9,2006,2007,10,1,0.94268,1.865608
114,2007,2009,10,1,0.94265,1.86559
121,2007,2007,10,1,0.94265,1.86559
119,2010,2006,10,1,0.94261,1.8655659999999998
216,2006,2012,7,2,0.942605,1.865563
243,2006,2016,7,2,0.94253,1.865518
199,2010,2010,10,1,0.9425,1.8655
182,2007,2006,10,1,0.94234,1.8654039999999998
170,2006,2009,10,1,0.9423,1.86538
215,2006,2010,10,1,0.94228,1.8653680000000001
102,2010,2011,10,1,0.94225,1.86535
99,2007,2007,10,1,0.94221,1.865326
215,2006,2013,7,2,0.942145,1.865287
74,2006,2007,10,1,0.94214,1.865284
142,2007,2014,10,1,0.94212,1.865272
96,2006,2014,7,2,0.942115,1.865269
148,2006,2010,10,1,0.94205,1.86523
101,2006,2013,7,2,0.94204,1.865224
11,2007,2008,10,1,0.94196,1.865176
232,2007,2010,10,1,0.94194,1.865164
117,2006,2013,10,1,0.9419,1.86514
173,2007,2011,10,1,0.94173,1.865038
137,2010,2013,10,1,0.94172,1.865032
212,2010,2010,10,1,0.94172,1.865032
176,2007,2007,10,1,0.94169,1.865014
170,2006,2008,10,1,0.94164,1.8649840000000002
107,2007,2012,10,1,0.9416,1.86496
23,2006,2012,10,1,0.94158,1.864948
242,2006,2008,10,1,0.94152,1.864912
219,2006,2009,7,2,0.94143,1.864858
54,2006,2012,10,1,0.94143,1.864858
69,2007,2009,10,1,0.94141,1.864846
40,2006,2006,7,2,0.94137,1.8648220000000002
204,2010,2009,10,1,0.94134,1.864804
179,2006,2013,10,1,0.94134,1.864804
15,2006,2014,7,2,0.9413050000000001,1.864783
144,2010,2011,10,1,0.94129,1.8647740000000002
109,2006,2008,10,1,0.9412,1.8647200000000002
122,2006,2013,10,1,0.94119,1.864714
37,2010,2011,10,1,0.94119,1.864714
50,2010,2012,10,1,0.94115,1.86469
92,2006,2012,10,1,0.94111,1.8646660000000002
195,2010,2010,10,1,0.94097,1.864582
2,2007,2013,10,1,0.94095,1.86457
239,2006,2012,7,2,0.94094,1.864564
167,2007,2006,10,1,0.94092,1.864552
196,2007,2013,10,1,0.94089,1.864534
238,2007,2007,10,1,0.94088,1.864528
219,2006,2011,7,2,0.940715,1.864429
162,2007,2011,10,1,0.94071,1.864426
227,2006,2010,7,2,0.9407,1.86442
124,2007,2007,10,1,0.94062,1.864372
167,2007,2007,10,1,0.94057,1.8643420000000002
149,2006,2013,7,2,0.9405300000000001,1.864318
167,2006,2014,10,1,0.94052,1.864312
84,2007,2011,10,1,0.9405,1.8643
28,2006,2011,7,2,0.940495,1.864297
210,2006,2012,10,1,0.94048,1.8642880000000002
33,2006,2008,7,2,0.94045,1.8642699999999999
159,2007,2012,10,1,0.94044,1.864264
108,2006,2013,10,1,0.94041,1.864246
40,2006,2013,10,1,0.94036,1.8642159999999999
195,2006,2006,10,1,0.94035,1.86421
126,2006,2010,7,2,0.940265,1.864159
48,2006,2008,10,1,0.94025,1.86415
195,2010,2012,10,1,0.94021,1.8641260000000002
19,2006,2013,10,1,0.94016,1.864096
100,2007,2013,10,1,0.94007,1.864042
210,2006,2008,7,2,0.9400200000000001,1.8640120000000002
62,2007,2009,10,1,0.93999,1.863994
67,2011,2016,7,2,0.93996,1.863976
121,2006,2009,7,2,0.939905,1.863943
228,2006,2006,7,2,0.939855,1.8639130000000002
99,2007,2010,10,1,0.93975,1.86385
148,2006,2011,10,1,0.93973,1.8638379999999999
18,2006,2012,10,1,0.93962,1.863772
13,2006,2012,7,2,0.9396100000000001,1.863766
121,2006,2008,7,2,0.9396100000000001,1.863766
121,2006,2008,10,1,0.93959,1.8637540000000001
99,2006,2012,7,2,0.93954,1.863724
33,2014,2008,7,2,0.9394800000000001,1.8636880000000002
78,2007,2013,10,1,0.93943,1.863658
221,2006,2007,7,2,0.93937,1.863622
93,2006,2009,7,2,0.939365,1.863619
89,2011,2016,7,2,0.93933,1.863598
89,2007,2011,10,1,0.93927,1.863562
45,2006,2008,7,2,0.93923,1.8635380000000001
181,2010,2013,10,1,0.9392,1.86352
120,2010,2014,10,1,0.93908,1.863448
40,2006,2008,7,2,0.9390799999999999,1.863448
204,2006,2015,7,2,0.93907,1.863442
102,2006,2009,7,2,0.939065,1.863439
45,2007,2014,10,1,0.93904,1.863424
130,2010,2007,10,1,0.93894,1.863364
141,2006,2014,7,2,0.93893,1.863358
120,2007,2006,10,1,0.93892,1.863352
110,2011,2010,7,2,0.93889,1.863334
229,2007,2014,10,1,0.93887,1.8633220000000001
34,2007,2012,10,1,0.93886,1.8633160000000002
67,2006,2008,7,2,0.9386099999999999,1.863166
63,2006,2009,10,1,0.93861,1.863166
127,2010,2010,10,1,0.93858,1.863148
239,2010,2010,10,1,0.93854,1.863124
28,2006,2009,7,2,0.93847,1.863082
236,2007,2008,10,1,0.93837,1.863022
96,2006,2010,10,1,0.93829,1.862974
52,2006,2011,7,2,0.9382699999999999,1.862962
119,2006,2007,10,1,0.93813,1.862878
159,2007,2011,10,1,0.93803,1.862818
89,2006,2006,10,1,0.938,1.8628
34,2006,2009,10,1,0.93798,1.862788
96,2007,2014,10,1,0.93794,1.8627639999999999
142,2014,2016,7,2,0.937875,1.8627250000000002
196,2007,2007,10,1,0.93782,1.862692
234,2006,2007,10,1,0.93772,1.862632
15,2007,2013,10,1,0.93761,1.8625660000000002
134,2007,2012,10,1,0.93758,1.8625479999999999
210,2006,2007,10,1,0.93743,1.8624580000000002
3,2010,2013,10,1,0.93743,1.8624580000000002
119,2006,2014,7,2,0.93737,1.862422
211,2006,2006,10,1,0.93735,1.8624100000000001
113,2006,2009,7,2,0.9373,1.86238
117,2006,2012,10,1,0.9373,1.86238
162,2010,2014,10,1,0.93721,1.862326
65,2006,2014,10,1,0.9372,1.86232
80,2006,2013,10,1,0.93711,1.862266
65,2010,2011,10,1,0.9371,1.86226
227,2007,2011,10,1,0.93708,1.8622480000000001
195,2006,2013,7,2,0.93702,1.862212
73,2010,2013,10,1,0.93696,1.862176
229,2006,2006,7,2,0.9369099999999999,1.862146
169,2006,2010,7,2,0.936905,1.862143
129,2014,2010,7,2,0.93684,1.862104
54,2007,2010,10,1,0.9368,1.86208
118,2006,2010,10,1,0.93678,1.8620679999999998
144,2006,2006,10,1,0.93671,1.8620260000000002
172,2007,2012,10,1,0.93671,1.8620260000000002
210,2007,2007,10,1,0.93668,1.8620079999999999
182,2006,2012,10,1,0.93668,1.8620079999999999
26,2010,2014,10,1,0.93664,1.861984
159,2007,2010,10,1,0.93664,1.861984
152,2010,2008,10,1,0.93658,1.861948
61,2006,2009,10,1,0.93656,1.861936
149,2006,2006,10,1,0.93655,1.86193
100,2007,2006,10,1,0.93651,1.8619059999999998
101,2006,2007,7,2,0.9365049999999999,1.8619029999999999
149,2007,2008,10,1,0.93649,1.861894
227,2006,2008,10,1,0.93648,1.861888
57,2006,2008,10,1,0.93647,1.861882
58,2006,2012,7,2,0.93631,1.861786
81,2006,2013,10,1,0.93627,1.8617620000000001
166,2006,2013,7,2,0.936185,1.8617110000000001
153,2006,2012,7,2,0.93618,1.8617080000000001
20,2006,2017,7,2,0.93608,1.8616480000000002
34,2006,2011,10,1,0.93595,1.86157
236,2006,2013,7,2,0.935935,1.861561
121,2006,2013,7,2,0.93591,1.8615460000000001
17,2006,2009,10,1,0.93585,1.86151
120,2007,2012,10,1,0.93582,1.8614920000000001
177,2006,2010,7,2,0.9358150000000001,1.8614890000000002
67,2006,2011,7,2,0.935785,1.8614709999999999
205,2006,2012,10,1,0.93578,1.861468
48,2007,2012,10,1,0.93573,1.8614380000000001
33,2006,2015,7,2,0.93573,1.8614380000000001
197,2006,2010,7,2,0.93557,1.861342
123,2006,2013,10,1,0.93539,1.861234
112,2014,2017,7,2,0.935385,1.861231
54,2007,2008,10,1,0.93538,1.861228
23,2014,2012,7,2,0.93535,1.86121
217,2006,2017,7,2,0.9353400000000001,1.861204
96,2007,2011,10,1,0.93533,1.861198
204,2010,2010,10,1,0.93528,1.8611680000000002
84,2007,2012,10,1,0.93525,1.86115
28,2006,2010,7,2,0.93525,1.86115
48,2006,2011,10,1,0.93523,1.861138
117,2010,2013,10,1,0.93523,1.861138
174,2007,2012,10,1,0.93519,1.8611140000000002
113,2014,2016,7,2,0.935175,1.861105
120,2006,2009,7,2,0.9351050000000001,1.8610630000000001
227,2007,2014,10,1,0.93508,1.861048
108,2006,2006,10,1,0.93507,1.8610419999999999
62,2006,2006,10,1,0.93506,1.861036
73,2006,2011,7,2,0.934985,1.8609909999999998
167,2006,2008,10,1,0.93497,1.860982
149,2006,2008,10,1,0.93492,1.8609520000000002
16,2006,2007,10,1,0.93484,1.8609040000000001
177,2007,2012,10,1,0.93482,1.860892
104,2006,2012,7,2,0.9347,1.86082
212,2007,2009,10,1,0.93461,1.860766
36,2007,2006,10,1,0.93461,1.860766
65,2006,2010,10,1,0.93452,1.860712
16,2006,2008,7,2,0.93451,1.860706
15,2007,2011,10,1,0.93451,1.860706
219,2006,2013,7,2,0.9344300000000001,1.860658
132,2006,2009,7,2,0.9344049999999999,1.860643
211,2007,2014,10,1,0.93432,1.860592
198,2006,2012,10,1,0.93432,1.860592
96,2007,2013,10,1,0.93432,1.860592
56,2010,2014,10,1,0.93428,1.860568
91,2010,2011,10,1,0.93426,1.8605559999999999
69,2007,2011,10,1,0.93421,1.8605260000000001
119,2006,2009,10,1,0.93414,1.860484
227,2006,2011,7,2,0.934075,1.860445
195,2010,2014,10,1,0.93404,1.860424
163,2010,2012,10,1,0.934,1.8604
181,2010,2014,10,1,0.93398,1.860388
131,2006,2012,10,1,0.93397,1.860382
219,2010,2009,10,1,0.93381,1.8602859999999999
134,2010,2011,10,1,0.93376,1.8602560000000001
16,2006,2012,7,2,0.93373,1.8602379999999998
141,2010,2010,10,1,0.9337,1.86022
234,2006,2012,10,1,0.93368,1.860208
113,2010,2008,10,1,0.93359,1.860154
120,2014,2015,7,2,0.93354,1.8601239999999999
72,2006,2009,7,2,0.933495,1.8600970000000001
194,2006,2009,7,2,0.933395,1.8600370000000002
182,2007,2014,10,1,0.93339,1.8600340000000002
6,2014,2013,7,2,0.93336,1.860016
131,2006,2007,7,2,0.933305,1.8599830000000002
238,2006,2009,10,1,0.93319,1.8599139999999998
206,2006,2009,10,1,0.9331,1.85986
158,2006,2014,7,2,0.932985,1.859791
132,2007,2014,10,1,0.93295,1.8597700000000001
198,2006,2011,7,2,0.93287,1.859722
58,2006,2014,7,2,0.93285,1.85971
177,2010,2011,10,1,0.93284,1.859704
197,2007,2012,10,1,0.93282,1.859692
74,2006,2009,10,1,0.93281,1.859686
221,2007,2014,10,1,0.9328,1.85968
239,2006,2016,7,2,0.93277,1.8596620000000001
103,2006,2013,10,1,0.93275,1.85965
86,2007,2011,10,1,0.93273,1.859638
15,2007,2012,10,1,0.93272,1.859632
248,2007,2013,10,1,0.93271,1.859626
53,2010,2010,10,1,0.9327,1.85962
26,2010,2010,10,1,0.93254,1.859524
131,2006,2006,10,1,0.93251,1.859506
179,2006,2009,10,1,0.93247,1.859482
72,2006,2011,7,2,0.9324,1.85944
129,2014,2012,7,2,0.9323950000000001,1.8594370000000002
101,2006,2009,10,1,0.93238,1.8594279999999999
101,2006,2011,10,1,0.93222,1.8593320000000002
79,2007,2014,10,1,0.93217,1.859302
228,2006,2007,10,1,0.93211,1.8592659999999999
109,2006,2013,7,2,0.93197,1.8591820000000001
53,2007,2012,10,1,0.93195,1.85917
232,2006,2014,7,2,0.931935,1.8591609999999998
126,2007,2006,10,1,0.93193,1.859158
200,2014,2009,7,2,0.93182,1.859092
238,2007,2009,10,1,0.9318,1.85908
94,2010,2006,10,1,0.93174,1.859044
65,2006,2009,7,2,0.931725,1.859035
206,2007,2009,10,1,0.93168,1.859008
235,2006,2011,10,1,0.93161,1.8589660000000001
31,2007,2012,10,1,0.93159,1.858954
31,2007,2007,10,1,0.93152,1.8589120000000001
118,2007,2006,10,1,0.93151,1.858906
52,2007,2012,10,1,0.93148,1.8588879999999999
210,2007,2012,10,1,0.93127,1.858762
211,2010,2011,10,1,0.93127,1.858762
74,2006,2011,10,1,0.9312,1.85872
59,2006,2015,7,2,0.931195,1.858717
54,2007,2007,10,1,0.93116,1.8586960000000001
229,2006,2017,7,2,0.931105,1.858663
91,2006,2013,10,1,0.9311,1.85866
52,2007,2007,10,1,0.9311,1.85866
65,2010,2013,10,1,0.93108,1.858648
64,2006,2010,7,2,0.931075,1.858645
62,2007,2008,10,1,0.93105,1.85863
54,2006,2011,10,1,0.93099,1.858594
170,2007,2013,10,1,0.93096,1.858576
48,2007,2013,10,1,0.93096,1.858576
108,2010,2012,10,1,0.93094,1.8585639999999999
227,2007,2013,10,1,0.93093,1.858558
101,2006,2010,10,1,0.93085,1.8585099999999999
183,2006,2014,7,2,0.93085,1.8585099999999999
15,2010,2009,10,1,0.93082,1.858492
157,2010,2006,10,1,0.9308,1.8584800000000001
113,2007,2006,10,1,0.93075,1.85845
72,2006,2011,10,1,0.93067,1.8584019999999999
140,2006,2006,7,2,0.93065,1.85839
121,2007,2009,10,1,0.93063,1.858378
148,2007,2009,10,1,0.93053,1.8583180000000001
63,2006,2007,10,1,0.93024,1.858144
141,2006,2014,10,1,0.93014,1.8580839999999998
91,2010,2012,10,1,0.93006,1.858036
118,2006,2012,7,2,0.93002,1.858012
101,2010,2007,10,1,0.92993,1.857958
100,2010,2012,10,1,0.92989,1.857934
162,2006,2007,10,1,0.92981,1.8578860000000001
144,2006,2014,10,1,0.92973,1.857838
18,2006,2014,7,2,0.92971,1.8578260000000002
114,2007,2011,10,1,0.92954,1.8577240000000002
177,2006,2007,10,1,0.92941,1.857646
157,2006,2009,10,1,0.92938,1.857628
173,2007,2009,10,1,0.92936,1.8576160000000002
91,2010,2010,10,1,0.9292,1.85752
239,2006,2017,7,2,0.9291849999999999,1.8575110000000001
62,2007,2007,10,1,0.92918,1.8575080000000002
10,2006,2014,10,1,0.92913,1.857478
19,2006,2012,7,2,0.929025,1.857415
98,2006,2011,10,1,0.92897,1.8573819999999999
34,2006,2013,10,1,0.92894,1.857364
134,2010,2012,10,1,0.92893,1.857358
229,2010,2007,10,1,0.9289,1.85734
3,2010,2008,10,1,0.92879,1.8572739999999999
48,2007,2014,10,1,0.92871,1.857226
103,2010,2012,10,1,0.92867,1.857202
79,2007,2006,10,1,0.92848,1.857088
147,2010,2014,10,1,0.92847,1.8570820000000001
198,2006,2009,7,2,0.928455,1.8570730000000002
219,2007,2013,10,1,0.92845,1.85707
73,2006,2009,10,1,0.92839,1.857034
222,2006,2007,10,1,0.92826,1.856956
38,2007,2012,10,1,0.92822,1.856932
112,2006,2006,10,1,0.9282,1.8569200000000001
227,2007,2010,10,1,0.92793,1.8567580000000001
242,2006,2008,7,2,0.92784,1.8567040000000001
162,2007,2012,10,1,0.92782,1.856692
126,2006,2012,10,1,0.92778,1.856668
81,2007,2012,10,1,0.92778,1.856668
99,2006,2014,7,2,0.92776,1.856656
250,2010,2008,10,1,0.92772,1.856632
212,2007,2007,10,1,0.92764,1.856584
248,2007,2006,10,1,0.92763,1.8565779999999998
63,2006,2008,10,1,0.92763,1.8565779999999998
192,2010,2014,10,1,0.92761,1.856566
156,2006,2014,7,2,0.927605,1.856563
54,2006,2006,10,1,0.92759,1.856554
45,2006,2014,10,1,0.92749,1.856494
101,2006,2012,10,1,0.92743,1.856458
162,2006,2008,7,2,0.9274249999999999,1.856455
82,2007,2007,10,1,0.92742,1.856452
194,2010,2012,10,1,0.92741,1.856446
204,2010,2012,10,1,0.92741,1.856446
34,2006,2010,10,1,0.92721,1.8563260000000001
49,2010,2014,10,1,0.92705,1.85623
72,2006,2010,7,2,0.92699,1.856194
31,2007,2013,10,1,0.92698,1.856188
239,2006,2010,7,2,0.926855,1.8561130000000001
144,2007,2014,10,1,0.92684,1.856104
18,2006,2014,10,1,0.92681,1.856086
153,2010,2013,10,1,0.92677,1.856062
73,2007,2006,10,1,0.92674,1.856044
213,2010,2007,10,1,0.92661,1.855966
172,2007,2014,10,1,0.92659,1.855954
162,2006,2009,10,1,0.92658,1.8559480000000002
86,2006,2014,7,2,0.926525,1.855915
173,2007,2012,10,1,0.92642,1.855852
229,2010,2008,10,1,0.92632,1.855792
221,2007,2013,10,1,0.92627,1.855762
150,2007,2010,10,1,0.92623,1.855738
137,2010,2014,10,1,0.9262,1.85572
110,2006,2013,10,1,0.92616,1.855696
15,2010,2010,10,1,0.92615,1.85569
69,2007,2006,10,1,0.92591,1.855546
204,2010,2011,10,1,0.92591,1.855546
194,2010,2011,10,1,0.92591,1.855546
199,2006,2011,10,1,0.92591,1.855546
33,2006,2011,7,2,0.925795,1.855477
177,2006,2006,10,1,0.92578,1.8554680000000001
64,2006,2009,10,1,0.92568,1.855408
17,2006,2007,10,1,0.92556,1.855336
156,2006,2011,10,1,0.92553,1.855318
