country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
29,2014,2010,7,2,0.94567,1,1.867402,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
127,2014,2016,7,2,0.94565,1,1.8673899999999999,"['Sovereignty', 'Social Sector']",0,3,0,,,
112,2009,2015,7,2,0.94557,1,1.867342,"['Human Rights Development', 'Social Sector']",0,3,0,,,
142,2014,2010,7,2,0.94556,1,1.8673359999999999,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
235,2009,2009,7,2,0.945535,1,1.867321,"['Human Rights Development', 'Social Sector']",0,3,0,,,
20,2009,2011,7,2,0.94553,1,1.867318,"['Human Rights Development', 'Social Sector']",0,3,0,,,
114,2009,2016,7,2,0.945515,1,1.867309,"['Human Rights Development', 'Social Sector']",0,3,0,,,
13,2009,2013,7,2,0.9454400000000001,1,1.867264,"['Human Rights Development', 'Social Sector']",0,3,0,,,
22,2009,2012,7,2,0.945395,1,1.867237,"['Human Rights Development', 'Social Sector']",0,3,0,,,
176,2009,2010,7,2,0.9451449999999999,1,1.867087,"['Human Rights Development', 'Social Sector']",0,3,0,,,
67,2009,2010,7,2,0.94512,1,1.8670719999999998,"['Human Rights Development', 'Social Sector']",0,3,0,,,
234,2014,2017,7,2,0.94496,1,1.8669760000000002,"['Sovereignty', 'Social Sector']",0,3,0,,,
117,2014,2015,7,2,0.94492,1,1.866952,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
108,2014,2014,7,2,0.94485,1,1.8669099999999998,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
15,2014,2013,7,2,0.9446950000000001,1,1.8668170000000002,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
142,2014,2015,7,2,0.94467,1,1.866802,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
96,2009,2009,7,2,0.94461,1,1.8667660000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
126,2009,2012,7,2,0.94458,1,1.8667479999999999,"['Human Rights Development', 'Social Sector']",0,3,0,,,
211,2014,2016,7,2,0.94454,1,1.866724,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
2,2014,2011,7,2,0.94452,1,1.8667120000000001,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
101,2014,2014,7,2,0.94449,1,1.866694,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
213,2014,2008,7,2,0.944265,1,1.866559,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
163,2009,2007,7,2,0.944245,1,1.8665470000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
57,2009,2012,7,2,0.944165,1,1.8664990000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
212,2014,2015,7,2,0.94408,1,1.866448,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
228,2009,2009,7,2,0.94397,1,1.866382,"['Human Rights Development', 'Social Sector']",0,3,0,,,
56,2014,2015,7,2,0.9437949999999999,1,1.866277,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
250,2009,2008,7,2,0.943775,1,1.866265,"['Human Rights Development', 'Social Sector']",0,3,0,,,
162,2009,2009,7,2,0.943775,1,1.866265,"['Human Rights Development', 'Social Sector']",0,3,0,,,
18,2009,2015,7,2,0.943555,1,1.866133,"['Human Rights Development', 'Social Sector']",0,3,0,,,
250,2014,2017,7,2,0.943535,1,1.8661210000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
173,2014,2008,7,2,0.9434549999999999,1,1.866073,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
228,2009,2012,7,2,0.943385,1,1.866031,"['Human Rights Development', 'Social Sector']",0,3,0,,,
45,2009,2014,7,2,0.94337,1,1.866022,"['Human Rights Development', 'Social Sector']",0,3,0,,,
130,2014,2008,7,2,0.9433549999999999,1,1.8660130000000001,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
211,2014,2013,7,2,0.94299,1,1.8657940000000002,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
213,2009,2008,7,2,0.9429799999999999,1,1.865788,"['Human Rights Development', 'Social Sector']",0,3,0,,,
81,2014,2015,7,2,0.942795,1,1.865677,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
45,2009,2012,7,2,0.942475,1,1.865485,"['Human Rights Development', 'Social Sector']",0,3,0,,,
54,2014,2009,7,2,0.9424699999999999,1,1.865482,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
229,2014,2006,7,2,0.9423900000000001,1,1.865434,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
239,2009,2008,7,2,0.9422600000000001,1,1.8653560000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
28,2009,2008,7,2,0.9422600000000001,1,1.8653560000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
173,2011,2010,4,3,0.9419400000000001,2,1.8651639999999998,"['Human Rights Development', 'Military Sector', 'Social Sector']",0,3,0,,,
223,2014,2011,7,2,0.94183,1,1.8650980000000001,"['Sovereignty', 'Social Sector']",0,3,0,,,
80,2009,2013,7,2,0.94182,1,1.865092,"['Human Rights Development', 'Social Sector']",0,3,0,,,
53,2009,2007,7,2,0.94181,1,1.865086,"['Human Rights Development', 'Social Sector']",0,3,0,,,
195,2014,2012,7,2,0.941595,1,1.864957,"['Sovereignty', 'Social Sector']",0,3,0,,,
176,2009,2011,7,2,0.94153,1,1.8649179999999999,"['Human Rights Development', 'Social Sector']",0,3,0,,,
53,2009,2013,7,2,0.94139,1,1.864834,"['Human Rights Development', 'Social Sector']",0,3,0,,,
228,2009,2010,7,2,0.9413849999999999,1,1.8648310000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
167,2014,2014,7,2,0.94135,1,1.86481,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
52,2014,2012,7,2,0.941145,1,1.864687,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
210,2009,2014,7,2,0.94111,1,1.8646660000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
40,2009,2012,7,2,0.940995,1,1.864597,"['Human Rights Development', 'Social Sector']",0,3,0,,,
14,2009,2013,7,2,0.9407650000000001,1,1.864459,"['Human Rights Development', 'Social Sector']",0,3,0,,,
20,2009,2013,7,2,0.94075,1,1.8644500000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
48,2014,2014,7,2,0.940565,1,1.864339,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
11,2009,2010,7,2,0.94033,1,1.864198,"['Human Rights Development', 'Social Sector']",0,3,0,,,
140,2014,2009,7,2,0.940265,1,1.864159,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
142,2009,2010,7,2,0.940105,1,1.864063,"['Human Rights Development', 'Social Sector']",0,3,0,,,
53,2014,2011,7,2,0.93989,1,1.863934,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
25,2014,2015,7,2,0.9398599999999999,1,1.8639160000000001,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
200,2014,2014,7,2,0.9396,1,1.86376,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
45,2009,2008,7,2,0.93957,1,1.863742,"['Human Rights Development', 'Social Sector']",0,3,0,,,
120,2009,2011,7,2,0.939505,1,1.863703,"['Human Rights Development', 'Social Sector']",0,3,0,,,
131,2009,2014,7,2,0.93931,1,1.863586,"['Human Rights Development', 'Social Sector']",0,3,0,,,
45,2009,2013,7,2,0.939215,1,1.863529,"['Human Rights Development', 'Social Sector']",0,3,0,,,
142,2009,2006,7,2,0.9391050000000001,1,1.863463,"['Human Rights Development', 'Social Sector']",0,3,0,,,
203,2009,2009,7,2,0.9391,1,1.86346,"['Human Rights Development', 'Social Sector']",0,3,0,,,
80,2009,2009,7,2,0.93908,1,1.863448,"['Human Rights Development', 'Social Sector']",0,3,0,,,
227,2009,2013,7,2,0.938815,1,1.863289,"['Human Rights Development', 'Social Sector']",0,3,0,,,
81,2009,2006,7,2,0.93866,1,1.863196,"['Human Rights Development', 'Social Sector']",0,3,0,,,
81,2009,2013,7,2,0.93845,1,1.86307,"['Human Rights Development', 'Social Sector']",0,3,0,,,
238,2009,2008,7,2,0.938365,1,1.863019,"['Human Rights Development', 'Social Sector']",0,3,0,,,
228,2009,2006,7,2,0.9382550000000001,1,1.862953,"['Human Rights Development', 'Social Sector']",0,3,0,,,
171,2014,2006,7,2,0.9381200000000001,1,1.862872,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
16,2014,2007,7,2,0.93784,1,1.862704,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
54,2014,2015,7,2,0.93781,1,1.862686,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
25,2014,2012,7,2,0.9378,1,1.8626800000000001,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
112,2009,2014,7,2,0.937675,1,1.862605,"['Human Rights Development', 'Social Sector']",0,3,0,,,
239,2014,2006,7,2,0.937565,1,1.862539,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
28,2014,2013,7,2,0.937535,1,1.862521,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
198,2014,2013,7,2,0.93733,1,1.862398,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
119,2009,2015,7,2,0.937315,1,1.862389,"['Human Rights Development', 'Social Sector']",0,3,0,,,
101,2014,2012,7,2,0.93729,1,1.862374,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
219,2009,2008,7,2,0.937235,1,1.862341,"['Human Rights Development', 'Social Sector']",0,3,0,,,
205,2014,2015,7,2,0.93715,1,1.86229,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
229,2014,2009,7,2,0.93709,1,1.862254,"['Sovereignty', 'Social Sector']",0,3,0,,,
234,2014,2014,7,2,0.9368650000000001,1,1.862119,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
53,2014,2008,7,2,0.93685,1,1.86211,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
219,2014,2012,7,2,0.93676,1,1.862056,"['Sovereignty', 'Social Sector']",0,3,0,,,
86,2009,2009,7,2,0.936625,1,1.8619750000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
198,2012,2010,7,2,0.93662,1,1.8619720000000002,"['Social Sector', 'Human Rights Development']",0,3,0,,,
45,2009,2015,7,2,0.9365749999999999,1,1.861945,"['Human Rights Development', 'Social Sector']",0,3,0,,,
56,2014,2014,7,2,0.9365399999999999,1,1.8619240000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
14,2009,2014,7,2,0.9365049999999999,1,1.8619029999999999,"['Human Rights Development', 'Social Sector']",0,3,0,,,
86,2014,2016,7,2,0.93642,1,1.861852,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
19,2014,2007,7,2,0.9363049999999999,1,1.861783,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
226,2014,2013,7,2,0.9362900000000001,1,1.861774,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
102,2009,2011,7,2,0.936005,1,1.8616030000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
131,2009,2009,7,2,0.9359500000000001,1,1.86157,"['Human Rights Development', 'Social Sector']",0,3,0,,,
34,2014,2009,7,2,0.935835,1,1.861501,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
138,2009,2016,7,2,0.935675,1,1.861405,"['Human Rights Development', 'Social Sector']",0,3,0,,,
134,2009,2013,7,2,0.9356599999999999,1,1.861396,"['Human Rights Development', 'Social Sector']",0,3,0,,,
54,2014,2007,7,2,0.9356450000000001,1,1.8613870000000001,"['Sovereignty', 'Social Sector']",0,3,0,,,
206,2006,2006,7,2,0.9355800000000001,1,1.861348,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
152,2014,2014,7,2,0.9351700000000001,1,1.861102,"['Sovereignty', 'Social Sector']",0,3,0,,,
68,2014,2017,7,2,0.9350350000000001,1,1.861021,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
59,2014,2015,7,2,0.93501,1,1.8610060000000002,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
33,2014,2012,7,2,0.9348449999999999,1,1.860907,"['Sovereignty', 'Social Sector']",0,3,0,,,
98,2009,2007,7,2,0.934795,1,1.860877,"['Human Rights Development', 'Social Sector']",0,3,0,,,
217,2009,2006,7,2,0.93458,1,1.860748,"['Human Rights Development', 'Social Sector']",0,3,0,,,
120,2009,2006,7,2,0.934205,1,1.8605230000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
120,2009,2012,7,2,0.93401,1,1.860406,"['Human Rights Development', 'Social Sector']",0,3,0,,,
40,2009,2007,7,2,0.9336,1,1.86016,"['Human Rights Development', 'Social Sector']",0,3,0,,,
45,2009,2011,7,2,0.93327,1,1.859962,"['Human Rights Development', 'Social Sector']",0,3,0,,,
58,2009,2014,7,2,0.9331050000000001,1,1.859863,"['Human Rights Development', 'Social Sector']",0,3,0,,,
149,2009,2011,7,2,0.9330700000000001,1,1.859842,"['Human Rights Development', 'Social Sector']",0,3,0,,,
227,2009,2008,7,2,0.933065,1,1.859839,"['Human Rights Development', 'Social Sector']",0,3,0,,,
34,2014,2008,7,2,0.933055,1,1.859833,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
202,2014,2017,7,2,0.93293,1,1.859758,"['Sovereignty', 'Social Sector']",0,3,0,,,
243,2014,2014,7,2,0.932825,1,1.8596949999999999,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
131,2014,2010,7,2,0.9326749999999999,1,1.859605,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
108,2014,2013,7,2,0.932635,1,1.859581,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
202,2014,2015,7,2,0.9326350000000001,1,1.859581,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
121,2009,2012,7,2,0.932515,1,1.859509,"['Human Rights Development', 'Social Sector']",0,3,0,,,
199,2014,2015,7,2,0.932405,1,1.8594430000000002,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
165,2009,2014,7,2,0.93227,1,1.859362,"['Human Rights Development', 'Social Sector']",0,3,0,,,
34,2009,2013,7,2,0.932075,1,1.859245,"['Human Rights Development', 'Social Sector']",0,3,0,,,
243,2009,2009,7,2,0.931605,1,1.8589630000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
209,2014,2015,7,2,0.931425,1,1.8588550000000001,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
208,2014,2008,7,2,0.9313899999999999,1,1.8588339999999999,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
172,2014,2016,7,2,0.931315,1,1.858789,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
15,2009,2011,7,2,0.931205,1,1.858723,"['Human Rights Development', 'Social Sector']",0,3,0,,,
126,2009,2007,7,2,0.9309149999999999,1,1.858549,"['Human Rights Development', 'Social Sector']",0,3,0,,,
25,2014,2013,7,2,0.930815,1,1.858489,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
120,2009,2008,7,2,0.9307399999999999,1,1.858444,"['Human Rights Development', 'Social Sector']",0,3,0,,,
126,2009,2011,7,2,0.93052,1,1.8583120000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
73,2009,2008,7,2,0.93038,1,1.858228,"['Human Rights Development', 'Social Sector']",0,3,0,,,
153,2009,2014,7,2,0.930295,1,1.858177,"['Human Rights Development', 'Social Sector']",0,3,0,,,
119,2014,2011,7,2,0.92959,1,1.857754,"['Sovereignty', 'Social Sector']",0,3,0,,,
108,2014,2011,7,2,0.92926,1,1.857556,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
197,2012,2012,7,2,0.929005,1,1.8574030000000001,"['Social Sector', 'Human Rights Development']",0,3,0,,,
227,2014,2014,7,2,0.9288350000000001,1,1.857301,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
43,2014,2016,7,2,0.928815,1,1.857289,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
33,2014,2009,7,2,0.92866,1,1.857196,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
102,2009,2014,7,2,0.9286300000000001,1,1.8571780000000002,"['Human Rights Development', 'Social Sector']",0,3,0,,,
15,2009,2010,7,2,0.928565,1,1.857139,"['Human Rights Development', 'Social Sector']",0,3,0,,,
242,2009,2007,7,2,0.9285650000000001,1,1.857139,"['Human Rights Development', 'Social Sector']",0,3,0,,,
45,2014,2013,7,2,0.92835,1,1.85701,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
124,2006,2012,7,2,0.9282699999999999,1,1.856962,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
2,2009,2007,7,2,0.92824,1,1.856944,"['Human Rights Development', 'Social Sector']",0,3,0,,,
80,2014,2015,7,2,0.928225,1,1.856935,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
169,2009,2010,7,2,0.9278500000000001,1,1.85671,"['Human Rights Development', 'Social Sector']",0,3,0,,,
54,2014,2010,7,2,0.9276949999999999,1,1.856617,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
202,2014,2009,7,2,0.927155,1,1.856293,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
213,2009,2009,7,2,0.927015,1,1.856209,"['Human Rights Development', 'Social Sector']",0,3,0,,,
234,2014,2016,7,2,0.92675,1,1.85605,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
114,2014,2015,7,2,0.926585,1,1.8559510000000001,"['Sovereignty', 'Social Sector']",0,3,0,,,
119,2014,2009,7,2,0.92639,1,1.8558340000000002,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
38,2014,2016,7,2,0.925815,1,1.855489,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
229,2014,2008,7,2,0.925735,1,1.855441,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
195,2014,2015,7,2,0.92518,1,1.855108,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
179,2014,2009,7,2,0.925095,1,1.855057,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
86,2014,2017,7,2,0.924685,1,1.854811,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
61,2014,2012,7,2,0.9242699999999999,1,1.854562,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
109,2014,2015,7,2,0.923735,1,1.854241,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
132,2014,2007,7,2,0.923665,1,1.854199,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
52,2014,2011,7,2,0.923315,1,1.8539889999999999,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
80,2014,2013,7,2,0.9229149999999999,1,1.853749,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
248,2014,2017,7,2,0.922805,1,1.853683,"['Sovereignty', 'Social Sector']",0,3,0,,,
33,2009,2017,7,2,0.92265,1,1.85359,"['Human Rights Development', 'Social Sector']",0,3,0,,,
195,2009,2015,7,2,0.92264,1,1.8535840000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
182,2011,2007,4,3,0.9222966666666667,2,1.8533779999999997,"['Human Rights Development', 'Military Sector', 'Social Sector']",0,3,0,,,
54,2014,2013,7,2,0.922175,1,1.853305,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
219,2009,2016,7,2,0.9221349999999999,1,1.853281,"['Human Rights Development', 'Social Sector']",0,3,0,,,
103,2014,2006,7,2,0.92212,1,1.853272,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
109,2009,2010,7,2,0.9219200000000001,1,1.8531520000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
126,2009,2010,7,2,0.921295,1,1.8527770000000001,"['Human Rights Development', 'Social Sector']",0,3,0,,,
65,2014,2013,7,2,0.9211,1,1.8526600000000002,"['Sovereignty', 'Social Sector']",0,3,0,,,
130,2014,2016,7,2,0.920885,1,1.852531,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
25,2014,2014,7,2,0.920575,1,1.8523450000000001,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
26,2014,2010,7,2,0.9204399999999999,1,1.852264,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
163,2014,2017,7,2,0.91984,1,1.851904,"['Sovereignty', 'Social Sector']",0,3,0,,,
144,2014,2013,7,2,0.919145,1,1.851487,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
219,2014,2013,7,2,0.918895,1,1.851337,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
167,2014,2017,7,2,0.918555,1,1.851133,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
163,2012,2010,7,2,0.91852,1,1.851112,"['Social Sector', 'Human Rights Development']",0,3,0,,,
250,2014,2010,7,2,0.9184650000000001,1,1.851079,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
203,2009,2006,7,2,0.918255,1,1.850953,"['Human Rights Development', 'Social Sector']",0,3,0,,,
243,2014,2013,7,2,0.917955,1,1.850773,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
73,2014,2016,7,2,0.91789,1,1.850734,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
10,2009,2011,7,2,0.917775,1,1.850665,"['Human Rights Development', 'Social Sector']",0,3,0,,,
234,2014,2008,7,2,0.9174899999999999,1,1.8504939999999999,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
176,2014,2008,7,2,0.917395,1,1.8504369999999999,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
208,2014,2009,7,2,0.916775,1,1.850065,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
222,2009,2017,7,2,0.916565,1,1.849939,"['Human Rights Development', 'Social Sector']",0,3,0,,,
229,2014,2012,7,2,0.9164,1,1.84984,"['Sovereignty', 'Social Sector']",0,3,0,,,
204,2009,2015,7,2,0.9154150000000001,1,1.849249,"['Human Rights Development', 'Social Sector']",0,3,0,,,
130,2012,2007,7,2,0.9153249999999999,1,1.849195,"['Social Sector', 'Human Rights Development']",0,3,0,,,
80,2014,2014,7,2,0.91524,1,1.849144,"['Finance Economy Sector', 'Social Sector']",0,3,0,,,
152,2006,2014,7,2,0.91516,1,1.8490959999999999,['Social Sector'],0,3,0,,,
16,2014,2012,7,2,0.9145099999999999,1,1.848706,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
100,2006,2008,7,2,0.91408,1,1.8484479999999999,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
18,2014,2016,7,2,0.91351,1,1.848106,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
81,2014,2013,7,2,0.913495,1,1.848097,"['Sovereignty', 'Finance Economy Sector']",0,3,0,,,
