unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
2316247,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,45,4,1.0,2009,"7.8,7.8,7.5,7.5",2009,"7.2,7.2,6.9,6.9",2023-12-15 10:27:53
4440649,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,45,4,1.0,2009,"5.0,4.8,4.5,4.2",2009,"6.1,5.9,5.6,5.3",2023-12-18 06:25:00
2316197,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,176,4,1.0,2009,"7.8,7.8,7.5,7.5",2009,"3.7,3.7,3.6,3.6",2023-12-15 10:27:50
4440365,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,176,4,1.0,2009,"5.0,4.8,4.5,4.2",2009,"6.1,5.9,5.6,5.3",2023-12-18 06:24:43
2316199,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,98,4,1.0,2009,"7.8,7.8,7.5,7.5",2009,"5.0,5.0,4.7,4.7",2023-12-15 10:27:50
4440371,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,98,4,1.0,2009,"5.0,4.8,4.5,4.2",2009,"5.0,4.8,4.5,4.2",2023-12-18 06:24:43
2479320,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,137,4,1.0,2012,"8.6,9.0,9.0,9.0",2019,"7.0,7.3,7.3,7.3",2023-12-15 13:45:18
7018805,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,137,4,1.0,2012,"5.9,5.6,5.3,5.0",2019,"7.4,7.1000000000000005,6.8,6.5",2023-12-20 11:13:38
2316161,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,31,4,1.0,2009,"7.8,7.8,7.5,7.5",2009,"5.1,5.1,4.9,4.9",2023-12-15 10:27:47
4440157,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,31,4,1.0,2009,"5.0,4.8,4.5,4.2",2009,"5.0,4.8,4.5,4.2",2023-12-18 06:24:32
2479267,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,57,4,1.0,2012,"8.6,9.0,9.0,9.0",2012,"3.5,3.8,3.8,3.8",2023-12-15 13:45:14
7018497,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,57,4,1.0,2012,"5.9,5.6,5.3,5.0",2012,"3.5,3.2,2.9,2.6",2023-12-20 11:13:22
2479326,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,22,4,1.0,2012,"8.6,9.0,9.0,9.0",2020,"4.4,4.7,4.7,4.7",2023-12-15 13:45:19
7018886,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,22,4,0.99924,2012,"5.9,5.6,5.3,5.0",2020,"6.954370074655136,6.7,6.4,6.1",2023-12-20 11:13:42
3289967,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,221,4,1.0,2011,"7.4,7.1,6.8,6.5",2013,"6.4,6.1,5.8,5.5",2023-12-16 14:53:50
5696454,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,221,4,0.99911,2011,"5.2,5.3,5.5,5.9",2013,"7.3,7.4,7.7,8.2",2023-12-19 07:23:17
2316222,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,48,4,1.0,2009,"7.8,7.8,7.5,7.5",2013,"7.7,7.7,7.6,7.6",2023-12-15 10:27:52
4440490,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,48,4,0.99764,2009,"5.0,4.8,4.5,4.2",2013,"7.3,7.0,6.7,6.3",2023-12-18 06:24:50
2316299,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,37,4,1.0,2009,"7.8,7.8,7.5,7.5",2011,"5.7,5.7,5.5,5.5",2023-12-15 10:27:57
6163749,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,37,4,0.99757,2009,"6.8,6.3,5.9,6.0",2011,"7.3,7.0,6.7,6.8",2023-12-19 17:00:07
2479330,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,228,127,4,1.0,2012,"8.6,9.0,9.0,9.0",2014,"2.8,3.1,3.1,3.1",2023-12-15 13:45:19
7018921,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,127,4,0.99591,2012,"5.9,5.6,5.3,5.0",2014,"1.9,1.6,1.3,1.1",2023-12-20 11:13:44
5326873,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,229,4,0.99757,2012,"6.0,5.5,5.2,4.9",2008,"7.7,7.2,7.0,6.7",2023-12-18 23:15:56
7018820,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,229,4,0.99782,2012,"5.9,5.6,5.3,5.0",2008,"6.3,6.0,5.6,5.2",2023-12-20 11:13:39
3290217,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,98,4,1.0,2011,"7.4,7.1,6.8,6.5",2011,"5.5,5.2,4.9,4.6",2023-12-16 14:54:09
5696521,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,98,4,0.99531,2011,"5.2,5.3,5.5,5.9",2011,"3.0,3.2,3.4,4.1",2023-12-19 07:23:22
5326856,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,137,4,0.9953,2012,"6.0,5.5,5.2,4.9",2017,"9.0,8.767038339956763,8.6,8.390647077647277",2023-12-18 23:15:55
7018803,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,137,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"8.0,7.7,7.4,7.1000000000000005",2023-12-20 11:13:38
5326626,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,138,4,0.99527,2012,"6.0,5.5,5.2,4.9",2017,"3.3,3.0,2.9,2.7128088227656093",2023-12-18 23:15:41
7018492,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,138,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"4.7,4.4,4.1,3.8",2023-12-20 11:13:22
5326911,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,89,4,0.99489,2012,"6.0,5.5,5.2,4.9",2017,"7.5,7.2,6.9,6.690672097099105",2023-12-18 23:15:58
7018859,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,89,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"5.2,4.9,4.6,4.3",2023-12-20 11:13:41
5326448,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,117,4,0.99477,2012,"6.0,5.5,5.2,4.9",2017,"2.6,2.3000000000000003,2.0,1.8178566503395213",2023-12-18 23:15:30
7018244,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,117,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"4.8,4.5,4.2,3.9",2023-12-20 11:13:10
5326848,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,119,4,0.99757,2012,"6.0,5.5,5.2,4.9",2015,"7.7,7.2,7.0,6.7",2023-12-18 23:15:54
7018792,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,119,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"6.6,6.3,6.1,5.8",2023-12-20 11:13:37
5326727,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,101,4,0.99453,2012,"6.0,5.5,5.2,4.9",2017,"5.9,5.6000000000000005,5.3,5.0706936190298215",2023-12-18 23:15:47
7018595,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,101,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"5.2,4.9,4.6,4.3",2023-12-20 11:13:27
5326787,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,80,4,0.99813,2012,"6.0,5.5,5.2,4.9",2010,"6.4,6.0,5.7,5.4",2023-12-18 23:15:50
7018707,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,80,4,0.99591,2012,"5.9,5.6,5.3,5.0",2010,"8.7,8.5,8.2,7.9",2023-12-20 11:13:33
5326692,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,239,4,0.99813,2012,"6.0,5.5,5.2,4.9",2010,"6.4,6.0,5.7,5.4",2023-12-18 23:15:45
7018552,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,239,4,0.99591,2012,"5.9,5.6,5.3,5.0",2010,"6.2,6.0,5.7,5.4",2023-12-20 11:13:25
5326967,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,99,4,0.99958,2012,"6.0,5.5,5.2,4.9",2015,"1.7,1.4,1.2,1.0",2023-12-18 23:16:02
7018930,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,99,4,0.99438,2012,"5.9,5.6,5.3,5.0",2015,"4.6,4.3,4.1,3.9",2023-12-20 11:13:44
5326557,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,110,4,0.9936,2012,"6.0,5.5,5.2,4.9",2017,"2.2,1.9,1.6,1.3451040076078915",2023-12-18 23:15:36
7018384,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,110,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"3.8,3.5,3.2,2.9000000000000004",2023-12-20 11:13:17
4440691,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,121,4,0.99591,2009,"5.0,4.8,4.5,4.2",2013,"6.0,5.7,5.4,5.1",2023-12-18 06:25:04
6163621,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,121,4,0.99757,2009,"6.8,6.3,5.9,6.0",2013,"6.3,6.0,5.7,5.8",2023-12-19 16:59:59
4440661,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,142,4,0.99591,2009,"5.0,4.8,4.5,4.2",2010,"7.8,7.5,7.2,6.9",2023-12-18 06:25:01
6163602,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,142,4,0.99757,2009,"6.8,6.3,5.9,6.0",2010,"6.4,6.1,5.8,5.9",2023-12-19 16:59:58
5326631,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,57,4,0.99348,2012,"6.0,5.5,5.2,4.9",2017,"2.6,2.3000000000000003,2.0,1.74262486368676",2023-12-18 23:15:41
7018499,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,57,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"2.7,2.4000000000000004,2.1,1.8",2023-12-20 11:13:22
5327011,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,49,4,0.99306,2012,"6.0,5.5,5.2,4.9",2017,"8.2,7.899999999999999,7.6,7.457856927627997",2023-12-18 23:16:04
7018981,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,49,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"8.0,7.7,7.4,7.1000000000000005",2023-12-20 11:13:47
5326977,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,234,4,0.99672,2012,"6.0,5.5,5.2,4.9",2014,"3.2,2.7,2.4,2.2",2023-12-18 23:16:02
7018949,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,234,4,0.99591,2012,"5.9,5.6,5.3,5.0",2014,"3.2,2.9,2.6,2.4",2023-12-20 11:13:45
5326500,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,221,4,0.99245,2012,"6.0,5.5,5.2,4.9",2017,"4.4,4.1000000000000005,3.8,3.523711855264308",2023-12-18 23:15:33
7018303,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,221,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"3.8,3.5,3.2,2.9000000000000004",2023-12-20 11:13:13
4440367,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,176,4,0.99591,2009,"5.0,4.8,4.5,4.2",2011,"5.6,5.3,5.0,4.7",2023-12-18 06:24:43
6163489,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,176,4,0.9965,2009,"6.8,6.3,5.9,6.0",2011,"4.3,3.8,3.5,3.6",2023-12-19 16:59:46
5326462,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,181,4,0.99494,2012,"6.0,5.5,5.2,4.9",2014,"4.6,4.3,4.0,3.8",2023-12-18 23:15:31
7018269,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,181,4,0.99655,2012,"5.9,5.6,5.3,5.0",2014,"4.3,4.1,3.8,3.6",2023-12-20 11:13:12
3290534,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,228,45,4,1.0,2011,"7.4,7.1,6.8,6.5",2017,"7.3,7.0,6.7,6.4",2023-12-16 14:54:41
5696603,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,228,45,4,0.99121,2011,"5.2,5.3,5.5,5.9",2017,"8.5,8.5,8.8,9.3",2023-12-19 07:23:27
5327018,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,132,4,0.99385,2012,"6.0,5.5,5.2,4.9",2015,"6.1,5.8,5.6,5.5",2023-12-18 23:16:05
7018995,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,132,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"7.0,6.7,6.5,6.2",2023-12-20 11:13:49
5326850,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,119,4,0.99087,2012,"6.0,5.5,5.2,4.9",2017,"7.0,6.7,6.4,6.1000000000000005",2023-12-18 23:15:54
7018794,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,119,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"6.1,5.8,5.5,5.2",2023-12-20 11:13:37
5326516,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,113,4,0.99087,2012,"6.0,5.5,5.2,4.9",2013,"5.1,4.8,4.5,4.2",2023-12-18 23:15:34
7018340,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,113,4,1.0,2012,"5.9,5.6,5.3,5.0",2013,"5.3,5.0,4.7,4.4",2023-12-20 11:13:15
5326520,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,113,4,0.99087,2012,"6.0,5.5,5.2,4.9",2017,"4.0,3.7,3.4,3.1",2023-12-18 23:15:34
7018344,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,113,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"4.2,3.9,3.6,3.3000000000000003",2023-12-20 11:13:15
5326789,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,80,4,0.99087,2012,"6.0,5.5,5.2,4.9",2012,"5.7,5.4,5.1,4.8",2023-12-18 23:15:51
7018709,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,80,4,1.0,2012,"5.9,5.6,5.3,5.0",2012,"8.2,7.9,7.6,7.3",2023-12-20 11:13:33
5326544,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,202,4,0.99087,2012,"6.0,5.5,5.2,4.9",2012,"3.8,3.5,3.2,2.9",2023-12-18 23:15:36
7018364,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,202,4,1.0,2012,"5.9,5.6,5.3,5.0",2012,"4.2,3.9,3.6,3.3",2023-12-20 11:13:16
5326991,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,180,4,0.99087,2012,"6.0,5.5,5.2,4.9",2017,"9.5,9.2,8.9,8.6",2023-12-18 23:16:03
7018963,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,180,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"7.1,6.8,6.5,6.2",2023-12-20 11:13:46
5326788,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,80,4,0.99087,2012,"6.0,5.5,5.2,4.9",2011,"6.0,5.7,5.4,5.1",2023-12-18 23:15:51
7018708,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,80,4,1.0,2012,"5.9,5.6,5.3,5.0",2011,"8.5,8.2,7.9,7.6",2023-12-20 11:13:33
5326840,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,62,4,0.99087,2012,"6.0,5.5,5.2,4.9",2017,"6.5,6.2,5.9,5.6000000000000005",2023-12-18 23:15:54
7018782,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,62,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"6.3,6.0,5.7,5.4",2023-12-20 11:13:37
5326879,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,229,4,0.99087,2012,"6.0,5.5,5.2,4.9",2017,"5.6,5.3,5.0,4.7",2023-12-18 23:15:56
7018826,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,229,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"4.1,3.8,3.5,3.2",2023-12-20 11:13:39
5326515,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,113,4,0.99087,2012,"6.0,5.5,5.2,4.9",2012,"5.4,5.1,4.8,4.5",2023-12-18 23:15:34
7018339,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,113,4,1.0,2012,"5.9,5.6,5.3,5.0",2012,"5.6,5.3,5.0,4.7",2023-12-20 11:13:15
5327030,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,122,4,0.99087,2012,"6.0,5.5,5.2,4.9",2017,"8.1,7.8,7.5,7.2",2023-12-18 23:16:06
7019006,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,122,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"7.8,7.5,7.2,6.9",2023-12-20 11:13:49
5326769,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,45,4,0.99087,2012,"6.0,5.5,5.2,4.9",2013,"6.8,6.5,6.2,5.9",2023-12-18 23:15:49
7018694,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,45,4,1.0,2012,"5.9,5.6,5.3,5.0",2013,"3.8,3.5,3.2,2.9",2023-12-20 11:13:32
5326421,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,131,4,0.99087,2012,"6.0,5.5,5.2,4.9",2017,"4.2,3.9,3.6,3.3000000000000003",2023-12-18 23:15:28
7018209,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,131,4,1.0,2012,"5.9,5.6,5.3,5.0",2017,"3.8,3.5,3.2,2.9000000000000004",2023-12-20 11:13:09
5326517,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,113,4,0.99494,2012,"6.0,5.5,5.2,4.9",2014,"4.8,4.5,4.2,4.0",2023-12-18 23:15:34
7018341,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,113,4,0.99591,2012,"5.9,5.6,5.3,5.0",2014,"5.0,4.7,4.4,4.2",2023-12-20 11:13:15
5326770,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,45,4,0.99494,2012,"6.0,5.5,5.2,4.9",2014,"6.5,6.2,5.9,5.7",2023-12-18 23:15:49
7018695,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,45,4,0.99591,2012,"5.9,5.6,5.3,5.0",2014,"3.5,3.2,2.9,2.7",2023-12-20 11:13:32
5326876,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,229,4,0.99494,2012,"6.0,5.5,5.2,4.9",2014,"6.4,6.1,5.8,5.6",2023-12-18 23:15:56
7018823,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,229,4,0.99591,2012,"5.9,5.6,5.3,5.0",2014,"4.9,4.6,4.3,4.1",2023-12-20 11:13:39
5326922,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,226,4,0.99494,2012,"6.0,5.5,5.2,4.9",2014,"5.1,4.8,4.5,4.3",2023-12-18 23:15:59
7018875,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,226,4,0.99591,2012,"5.9,5.6,5.3,5.0",2014,"3.9,3.6,3.3,3.1",2023-12-20 11:13:41
5326862,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,219,4,0.99494,2012,"6.0,5.5,5.2,4.9",2014,"6.2,5.9,5.8,5.6",2023-12-18 23:15:55
7018807,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,219,4,0.99591,2012,"5.9,5.6,5.3,5.0",2014,"6.7,6.4,6.1,5.9",2023-12-20 11:13:38
5326549,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,200,4,0.99494,2012,"6.0,5.5,5.2,4.9",2014,"2.1,1.8,1.5,1.3",2023-12-18 23:15:36
7018373,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,200,4,0.99591,2012,"5.9,5.6,5.3,5.0",2014,"2.0,1.7,1.4,1.2",2023-12-20 11:13:16
4440145,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,131,4,1.0,2009,"5.0,4.8,4.5,4.2",2018,"5.3,5.1,4.8,4.5",2023-12-18 06:24:31
6163349,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,131,4,0.99068,2009,"6.8,6.3,5.9,6.0",2018,"5.0,4.7,4.4,4.4",2023-12-19 16:59:34
4440597,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,167,4,0.99311,2009,"5.0,4.8,4.5,4.2",2017,"7.2,7.1053214939044,6.8,6.5",2023-12-18 06:24:56
6163579,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,167,4,0.99757,2009,"6.8,6.3,5.9,6.0",2017,"8.4,8.1,7.8,7.899999999999999",2023-12-19 16:59:56
5326953,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,33,4,0.99348,2012,"6.0,5.5,5.2,4.9",2015,"2.2,2.0,1.8,1.7009382151853345",2023-12-18 23:16:01
7018910,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,33,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"4.1,3.8,3.6,3.3000000000000003",2023-12-20 11:13:43
2316218,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,228,69,4,1.0,2009,"7.8,7.8,7.5,7.5",2010,"9.0,9.0,8.7,8.7",2023-12-15 10:27:51
4440480,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,69,4,0.99015,2009,"5.0,4.8,4.5,4.2",2010,"7.5,7.2,7.0,6.7",2023-12-18 06:24:49
4440388,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,228,238,4,1.0,2009,"5.0,4.8,4.5,4.2",2009,"5.8,5.6,5.3,5.0",2023-12-18 06:24:44
6163505,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,228,238,4,0.99004,2009,"6.8,6.3,5.9,6.0",2009,"4.7,4.3,3.9,4.1",2023-12-19 16:59:48
5326833,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,26,4,0.99087,2012,"6.0,5.5,5.2,4.9",2017,"6.8,6.5,6.2,5.9",2023-12-18 23:15:53
7018774,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,26,4,0.99912,2012,"5.9,5.6,5.3,5.0",2017,"5.8,5.5,5.2,4.948956606911955",2023-12-20 11:13:36
5326518,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,113,4,0.99217,2012,"6.0,5.5,5.2,4.9",2015,"4.5,4.2,4.0,3.7",2023-12-18 23:15:34
7018342,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,113,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"4.7,4.4,4.2,3.9",2023-12-20 11:13:15
5326945,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,198,4,0.99217,2012,"6.0,5.5,5.2,4.9",2015,"3.2,2.9,2.7,2.4000000000000004",2023-12-18 23:16:00
7018905,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,198,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"7.5,7.2,7.0,6.7",2023-12-20 11:13:43
5326624,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,138,4,0.99217,2012,"6.0,5.5,5.2,4.9",2015,"3.8,3.5,3.3,3.0",2023-12-18 23:15:40
7018490,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,138,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"5.2,4.9,4.7,4.4",2023-12-20 11:13:22
5326565,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,44,4,0.99217,2012,"6.0,5.5,5.2,4.9",2015,"4.5,4.2,4.0,3.7",2023-12-18 23:15:37
7018417,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,44,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"2.6,2.3,2.1,1.8",2023-12-20 11:13:18
5326978,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,234,4,0.99217,2012,"6.0,5.5,5.2,4.9",2015,"2.7,2.4,2.2,1.9",2023-12-18 23:16:02
7018950,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,234,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"2.9,2.6,2.4,2.1",2023-12-20 11:13:45
5326844,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,102,4,0.99217,2012,"6.0,5.5,5.2,4.9",2015,"5.0,4.7,4.5,4.2",2023-12-18 23:15:54
7018788,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,102,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"7.0,6.7,6.5,6.2",2023-12-20 11:13:37
5326559,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,14,4,0.99217,2012,"6.0,5.5,5.2,4.9",2015,"1.6,1.3,1.1,1.0097426580024758",2023-12-18 23:15:36
7018391,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,14,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"1.7,1.4,1.2,0.8999999999999999",2023-12-20 11:13:17
5326923,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,226,4,0.99217,2012,"6.0,5.5,5.2,4.9",2015,"4.8,4.5,4.3,4.0",2023-12-18 23:15:59
7018876,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,226,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"3.6,3.3,3.1,2.8000000000000003",2023-12-20 11:13:41
5326877,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,229,4,0.99217,2012,"6.0,5.5,5.2,4.9",2015,"6.1,5.8,5.6,5.3",2023-12-18 23:15:56
7018824,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,229,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"4.6,4.3,4.1,3.8",2023-12-20 11:13:39
5326498,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,221,4,0.99217,2012,"6.0,5.5,5.2,4.9",2015,"4.9,4.6,4.4,4.1000000000000005",2023-12-18 23:15:33
7018301,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,221,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"4.3,4.0,3.8,3.5",2023-12-20 11:13:13
5326426,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,227,4,0.99217,2012,"6.0,5.5,5.2,4.9",2015,"4.9,4.6,4.4,4.1000000000000005",2023-12-18 23:15:29
7018218,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,227,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"6.9,6.6,6.4,6.1000000000000005",2023-12-20 11:13:09
5326771,The Fund For Peace,Fragile State Index,P2: Public Services,2023,228,45,4,0.99217,2012,"6.0,5.5,5.2,4.9",2015,"6.2,5.9,5.7,5.4",2023-12-18 23:15:50
7018696,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,228,45,4,0.99705,2012,"5.9,5.6,5.3,5.0",2015,"3.2,2.9,2.7,2.4000000000000004",2023-12-20 11:13:32
